'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07482','2018-04-28 14:57:47','2301',3,'2018-04-28 17:50:47','810',4,162,15920
'SPB-11866','2018-04-28 14:57:48','511',2,'2018-04-28 15:49:31','502',15,51,5320
'SPB-10778','2018-04-28 14:57:52','1642',6,'2018-04-28 15:03:45','1610',7,5,830
'SPB-12655','2018-04-28 14:57:52','1448',12,'2018-04-28 15:05:17','1443',5,7,1560
'SPB-12238','2018-04-28 14:57:53','118',6,'2018-04-28 15:04:23','126',1,6,1240
'SPB-09473','2018-04-28 14:57:54','1248',7,'2018-04-28 15:25:14','1274',11,26,2790
'SPB-08603','2018-04-28 14:57:55','186',34,'2018-04-28 15:31:40','186',32,31,1600
'SPB-07837','2018-04-28 14:57:55','1328',3,'2018-04-28 16:34:34','837',9,95,13560
'SPB-13026','2018-04-28 14:57:56','152',14,'2018-04-28 15:16:28','175',1,18,4740
'SPB-05438','2018-04-28 14:57:59','1930',6,'2018-04-28 15:05:02','1965',8,6,520
'SPB-03349','2018-04-28 14:58:02','1946',3,'2018-04-28 16:02:32','1822',7,64,8420
'SPB-07527','2018-04-28 14:58:03','113',10,'2018-04-28 15:05:55','115',1,7,370
'SPB-12863','2018-04-28 14:58:04','327',9,'2018-04-28 15:33:58','314',3,33,1310
'SPB-09110','2018-04-28 14:58:07','539',1,'2018-04-28 15:04:18','539',1,5,490
'SPB-07727','2018-04-28 14:58:07','1253',3,'2018-04-28 15:16:40','1245',9,17,3140
'SPB-05406','2018-04-28 14:58:08','1608',2,'2018-04-28 15:05:35','1641',9,6,990
'SPB-06287','2018-04-28 14:58:09','1822',8,'2018-04-28 15:22:27','1842',3,23,2810
'SPB-10408','2018-04-28 14:58:09','1965',11,'2018-04-28 15:52:32','1928',1,54,6960
'SPB-10055','2018-04-28 14:58:10','2054',7,'2018-04-28 15:35:23','112',8,35,7080
'SPB-09789','2018-04-28 14:58:11','247',5,'2018-04-28 15:03:47','244',16,5,980
'SPB-00794','2018-04-28 14:58:11','1210',7,'2018-04-28 17:01:26','1002',7,122,9240
'SPB-05341','2018-04-28 14:58:13','1616',1,'2018-04-28 15:20:35','1636',4,21,1860
'SPB-10422','2018-04-28 14:58:15','152',23,'2018-04-28 17:30:02','111',4,146,8900
'SPB-08968','2018-04-28 14:58:19','549',5,'2018-04-28 15:13:17','540',1,14,1910
'SPB-00303','2018-04-28 14:58:19','2219',12,'2018-04-28 15:30:58','2219',5,32,4710
'SPB-04188','2018-04-28 14:58:22','2219',8,'2018-04-28 15:31:47','2219',4,33,4720
'SPB-10266','2018-04-28 14:58:22','130',4,'2018-04-28 16:40:08','183',10,94,23160
'SPB-07909','2018-04-28 14:58:23','3522',2,'2018-04-28 15:46:44','583',9,45,3810
'SPB-09273','2018-04-28 14:58:23','1122',9,'2018-04-28 17:26:06','1118',5,142,7630
'SPB-09656','2018-04-28 14:58:26','2058',7,'2018-04-28 15:44:21','2002',9,45,3450
'SPB-07728','2018-04-28 14:58:29','1930',4,'2018-04-28 15:47:11','1851',1,44,5680
'SPB-10330','2018-04-28 14:58:33','917',5,'2018-04-28 15:13:27','123',5,15,1990
'SPB-06047','2018-04-28 14:58:33','2173',7,'2018-04-28 16:50:04','2175',8,111,5780
'SPB-04772','2018-04-28 14:58:36','2242',19,'2018-04-28 15:12:54','2294',14,13,2540
'SPB-00368','2018-04-28 14:58:36','1221',2,'2018-04-28 15:36:11','2355',6,37,3540
'SPB-03823','2018-04-28 14:58:37','509',2,'2018-04-28 15:01:49','585',7,2,470
'SPB-06915','2018-04-28 14:58:38','536',8,'2018-04-28 15:07:48','525',19,8,1200
'SPB-03197','2018-04-28 14:58:41','2173',3,'2018-04-28 15:23:57','2175',4,24,1980
'SPB-06288','2018-04-28 14:58:42','1248',9,'2018-04-28 15:24:28','1274',5,25,3300
'SPB-12909','2018-04-28 14:58:42','207',37,'2018-04-28 16:47:39','207',36,105,20720
'SPB-09797','2018-04-28 14:58:44','2106',7,'2018-04-28 15:13:38','2176',10,14,2020
'SPB-07508','2018-04-28 14:58:44','1221',1,'2018-04-28 15:36:02','2355',4,35,3310
'SPB-08339','2018-04-28 14:58:46','266',9,'2018-04-28 15:46:52','227',1,44,6740
'SPB-12869','2018-04-28 14:58:50','1908',8,'2018-04-28 15:43:59','227',6,44,9270
'SPB-12227','2018-04-28 14:58:51','1120',2,'2018-04-28 15:18:47','1112',12,19,3240
'SPB-07864','2018-04-28 14:58:52','1103',5,'2018-04-28 16:04:48','1928',1,65,15450
'SPB-08429','2018-04-28 14:58:55','354',7,'2018-04-28 15:10:12','351',3,11,2100
'SPB-12784','2018-04-28 14:58:56','311',5,'2018-04-28 15:41:31','361',8,40,3910
'SPB-02240','2018-04-28 14:59:00','638',9,'2018-04-28 15:53:42','638',6,54,6630
'SPB-10668','2018-04-28 14:59:01','1305',1,'2018-04-28 15:26:51','386',7,26,2560
'SPB-08780','2018-04-28 14:59:01','1123',7,'2018-04-28 16:00:27','1123',7,56,9800
'SPB-13405','2018-04-28 14:59:02','540',7,'2018-04-28 15:13:25','549',5,14,1590
'SPB-06613','2018-04-28 14:59:02','266',10,'2018-04-28 15:47:01','227',4,47,7470
'SPB-06692','2018-04-28 14:59:02','1723',6,'2018-04-28 16:31:55','1720',1,92,11380
'SPB-09509','2018-04-28 14:59:03','542',6,'2018-04-28 15:10:18','576',3,10,1400
'SPB-07660','2018-04-28 14:59:04','1308',4,'2018-04-28 15:09:44','633',7,9,1650
'SPB-06015','2018-04-28 14:59:05','186',5,'2018-04-28 15:44:13','186',26,44,1660
'SPB-12211','2018-04-28 14:59:07','340',7,'2018-04-28 15:37:29','335',3,37,2930
'SPB-05112','2018-04-28 14:59:13','540',8,'2018-04-28 15:13:27','549',1,13,1590
'SPB-06693','2018-04-28 14:59:13','1129',4,'2018-04-28 15:13:52','1153',1,14,2190
'SPB-08581','2018-04-28 14:59:13','222',4,'2018-04-28 16:03:46','157',9,60,6330
'SPB-07924','2018-04-28 14:59:13','3515',13,'2018-04-28 16:11:58','3515',6,65,7300
'SPB-13045','2018-04-28 14:59:14','1308',10,'2018-04-28 16:39:32','1308',6,96,5360
'SPB-09497','2018-04-28 14:59:17','511',1,'2018-04-28 15:49:39','502',14,49,5360
'SPB-11809','2018-04-28 14:59:18','628',11,'2018-04-28 15:14:09','617',5,13,2050
'SPB-02483','2018-04-28 14:59:18','2327',15,'2018-04-28 17:02:22','2244',9,122,11740
'SPB-07944','2018-04-28 14:59:19','1668',2,'2018-04-28 15:55:16','1625',13,54,2500
'SPB-08572','2018-04-28 14:59:20','340',4,'2018-04-28 15:37:28','335',6,35,3260
'SPB-05835','2018-04-28 14:59:20','3515',11,'2018-04-28 16:30:31','3515',12,90,5340
'SPB-11775','2018-04-28 14:59:23','186',3,'2018-04-28 16:27:05','186',14,83,5820
'SPB-06153','2018-04-28 14:59:24','402',11,'2018-04-28 16:06:48','199',19,67,5840
'SPB-04850','2018-04-28 14:59:25','1213',14,'2018-04-28 15:30:05','1222',10,30,5280
'SPB-16173','2018-04-28 14:59:29','2377',7,'2018-04-28 15:40:00','1222',3,39,6620
'SPB-08541','2018-04-28 14:59:31','2377',8,'2018-04-28 15:39:29','1222',3,38,5840
'SPB-12066','2018-04-28 14:59:32','2265',17,'2018-04-28 15:40:54','803',7,39,7370
'SPB-02961','2018-04-28 14:59:32','511',5,'2018-04-28 16:26:37','3515',9,86,5940
'SPB-10320','2018-04-28 14:59:33','1361',2,'2018-04-28 15:41:18','1531',1,41,4850
'SPB-07620','2018-04-28 14:59:34','508',6,'2018-04-28 15:30:57','540',7,29,3000
'SPB-10022','2018-04-28 14:59:34','1606',8,'2018-04-28 15:48:23','1606',8,48,32270
'SPB-00150','2018-04-28 14:59:34','152',25,'2018-04-28 17:29:58','111',2,149,10470
'SPB-09125','2018-04-28 14:59:39','358',11,'2018-04-28 15:51:18','3511',9,45,9460
'SPB-06453','2018-04-28 14:59:41','259',7,'2018-04-28 15:12:06','205',4,12,1920
'SPB-11051','2018-04-28 14:59:41','1001',5,'2018-04-28 15:53:34','2316',7,51,6880
'SPB-06649','2018-04-28 14:59:49','326',3,'2018-04-28 15:13:22','342',7,13,2170
'SPB-12691','2018-04-28 14:59:49','311',7,'2018-04-28 15:41:26','361',7,40,3780
'SPB-11189','2018-04-28 14:59:56','113',12,'2018-04-28 15:08:08','110',3,7,1270
'SPB-06700','2018-04-28 14:59:58','1421',13,'2018-04-28 16:08:03','1421',19,67,7320
'SPB-12534','2018-04-28 14:59:59','259',3,'2018-04-28 15:12:55','270',4,12,1380
'SPB-10576','2018-04-28 15:00:00','568',5,'2018-04-28 15:13:45','1355',18,13,1960
'SPB-08497','2018-04-28 15:00:01','112',8,'2018-04-28 15:24:23','113',20,23,2240
'SPB-02747','2018-04-28 15:00:02','3521',6,'2018-04-28 15:10:05','505',1,9,1770
'SPB-13147','2018-04-28 15:00:02','1955',7,'2018-04-28 15:18:51','1961',14,18,3650
'SPB-09629','2018-04-28 15:00:03','2171',10,'2018-04-28 15:31:26','2113',4,30,4020
'SPB-03010','2018-04-28 15:00:05','3521',5,'2018-04-28 15:03:14','551',6,2,680
'SPB-04361','2018-04-28 15:00:05','210',7,'2018-04-28 16:08:04','207',15,67,6910
'SPB-12718','2018-04-28 15:00:06','1955',4,'2018-04-28 15:18:45','1961',7,18,3320
'SPB-12781','2018-04-28 15:00:06','113',16,'2018-04-28 15:54:05','104',4,52,2000
'SPB-12581','2018-04-28 15:00:07','2113',1,'2018-04-28 15:53:42','1906',6,53,5890
'SPB-09660','2018-04-28 15:00:10','210',8,'2018-04-28 16:07:43','207',16,63,6780
'SPB-13252','2018-04-28 15:00:10','1308',10,'2018-04-28 16:39:20','1308',8,96,5350
'SPB-10843','2018-04-28 15:00:10','837',2,'2018-04-28 16:46:01','809',10,101,9290
'SPB-12319','2018-04-28 15:00:12','1424',8,'2018-04-28 16:26:13','1424',8,81,4520
'SPB-10877','2018-04-28 15:00:12','511',10,'2018-04-28 16:43:48','511',5,103,4270
'SPB-03481','2018-04-28 15:00:14','126',16,'2018-04-28 15:12:45','126',15,11,300
'SPB-06624','2018-04-28 15:00:16','1160',12,'2018-04-28 15:37:16','1122',1,36,4170
'SPB-11558','2018-04-28 15:00:16','1424',4,'2018-04-28 16:26:10','1424',4,85,10900
'SPB-05849','2018-04-28 15:00:18','2024',5,'2018-04-28 15:24:57','2002',8,24,2130
'SPB-05823','2018-04-28 15:00:18','1940',1,'2018-04-28 15:59:11','703',3,58,9640
'SPB-06579','2018-04-28 15:00:20','1262',10,'2018-04-28 15:37:18','1245',1,36,3950
'SPB-05856','2018-04-28 15:00:24','1662',12,'2018-04-28 15:11:52','1716',6,8,950
'SPB-06706','2018-04-28 15:00:24','166',10,'2018-04-28 16:25:32','419',5,84,6570
'SPB-09134','2018-04-28 15:00:26','2262',10,'2018-04-28 15:53:16','1206',14,52,8880
'SPB-03058','2018-04-28 15:00:26','1639',5,'2018-04-28 17:02:02','1639',5,121,18220
'SPB-12342','2018-04-28 15:00:29','542',3,'2018-04-28 15:40:28','1210',12,39,4350
'SPB-05083','2018-04-28 15:00:31','249',4,'2018-04-28 16:05:39','2219',3,64,8300
'SPB-08812','2018-04-28 15:00:31','2054',1,'2018-04-28 17:05:45','2058',10,120,22320
'SPB-12170','2018-04-28 15:00:32','1028',1,'2018-04-28 15:04:18','1029',6,3,490
'SPB-11130','2018-04-28 15:00:35','339',6,'2018-04-28 15:28:19','310',10,26,2660
'SPB-11262','2018-04-28 15:00:38','1804',4,'2018-04-28 15:29:19','1822',3,27,2550
'SPB-06234','2018-04-28 15:00:39','186',30,'2018-04-28 15:31:23','420',36,30,3220
'SPB-10224','2018-04-28 15:00:42','1965',9,'2018-04-28 16:12:16','2003',7,72,17450
'SPB-09805','2018-04-28 15:00:43','1210',11,'2018-04-28 15:12:38','1222',7,11,1450
'SPB-04518','2018-04-28 15:00:43','525',3,'2018-04-28 15:55:23','810',5,54,9380
'SPB-10420','2018-04-28 15:00:44','226',5,'2018-04-28 16:10:02','2219',16,69,9240
'SPB-02153','2018-04-28 15:00:48','339',4,'2018-04-28 15:28:41','310',8,27,3440
'SPB-08091','2018-04-28 15:00:51','1001',6,'2018-04-28 15:53:34','2316',5,49,9270
'SPB-00652','2018-04-28 15:00:52','551',6,'2018-04-28 16:37:13','831',11,95,15650
'SPB-10252','2018-04-28 15:00:54','602',2,'2018-04-28 15:17:54','634',9,16,3090
'SPB-07556','2018-04-28 15:00:54','747',1,'2018-04-28 15:44:22','105',2,40,4820
'SPB-04205','2018-04-28 15:00:55','829',19,'2018-04-28 15:15:04','816',2,13,1080
'SPB-10488','2018-04-28 15:00:55','222',11,'2018-04-28 16:03:56','157',11,62,5440
'SPB-11981','2018-04-28 15:00:56','2140',5,'2018-04-28 15:20:37','2112',4,18,3150
'SPB-08535','2018-04-28 15:01:01','356',1,'2018-04-28 15:36:26','356',1,32,1990
'SPB-07324','2018-04-28 15:01:04','837',1,'2018-04-28 16:46:22','809',9,102,9630
'SPB-07434','2018-04-28 15:01:06','1433',10,'2018-04-28 15:48:45','1433',10,45,3730
'SPB-05497','2018-04-28 15:01:09','177',8,'2018-04-28 15:31:42','906',10,30,5200
'SPB-10522','2018-04-28 15:01:10','2202',7,'2018-04-28 15:57:39','2202',12,56,7110
'SPB-12926','2018-04-28 15:01:13','117',3,'2018-04-28 15:39:40','117',14,38,1330
'SPB-12887','2018-04-28 15:01:14','1211',3,'2018-04-28 16:00:39','555',2,54,7700
'SPB-09264','2018-04-28 15:01:15','113',21,'2018-04-28 15:07:10','107',2,5,680
'SPB-08181','2018-04-28 15:01:16','737',8,'2018-04-28 15:21:52','747',2,19,3310
'SPB-11992','2018-04-28 15:01:17','1940',1,'2018-04-28 15:58:37','703',4,57,8960
'SPB-09600','2018-04-28 15:01:17','551',1,'2018-04-28 16:37:11','831',9,92,14090
'SPB-03571','2018-04-28 15:01:18','167',10,'2018-04-28 15:27:36','919',2,25,5000
'SPB-10630','2018-04-28 15:01:18','336',4,'2018-04-28 15:39:14','820',9,37,5270
'SPB-00382','2018-04-28 15:01:18','116',3,'2018-04-28 16:00:04','202',6,58,8110
'SPB-08153','2018-04-28 15:01:19','733',3,'2018-04-28 16:33:04','750',7,86,2700
'SPB-05073','2018-04-28 15:01:19','511',11,'2018-04-28 16:43:55','511',6,102,5460
'SPB-05054','2018-04-28 15:01:21','613',9,'2018-04-28 15:10:41','383',11,8,1590
'SPB-04709','2018-04-28 15:01:21','1421',9,'2018-04-28 16:08:23','1421',16,66,7220
'SPB-06091','2018-04-28 15:01:25','1153',5,'2018-04-28 15:14:35','1167',5,12,1860
'SPB-11997','2018-04-28 15:01:25','166',18,'2018-04-28 16:25:40','419',6,84,6070
'SPB-08084','2018-04-28 15:01:26','744',7,'2018-04-28 15:43:21','1928',8,40,5990
'SPB-05156','2018-04-28 15:01:27','1123',6,'2018-04-28 16:00:16','1123',6,58,11040
'SPB-07394','2018-04-28 15:01:27','1334',5,'2018-04-28 16:11:47','602',3,67,6780
'SPB-05629','2018-04-28 15:01:28','1636',3,'2018-04-28 15:24:11','1673',2,22,1840
'SPB-08728','2018-04-28 15:01:28','2316',3,'2018-04-28 15:59:09','2255',1,54,8250
'SPB-05530','2018-04-28 15:01:30','416',12,'2018-04-28 15:35:14','412',19,33,3640
'SPB-07702','2018-04-28 15:01:31','819',8,'2018-04-28 15:33:06','106',2,30,6690
'SPB-09229','2018-04-28 15:01:35','2056',4,'2018-04-28 15:13:21','2008',1,11,2020
'SPB-03014','2018-04-28 15:01:35','117',14,'2018-04-28 15:56:05','117',14,54,13180
'SPB-00183','2018-04-28 15:01:35','733',4,'2018-04-28 16:32:43','750',5,90,2720
'SPB-08544','2018-04-28 15:01:35','2032',10,'2018-04-28 17:01:41','228',1,113,12290
'SPB-06704','2018-04-28 15:01:39','747',4,'2018-04-28 15:43:53','105',1,41,5800
'SPB-03293','2018-04-28 15:01:40','151',7,'2018-04-28 15:18:38','130',5,16,3570
'SPB-10927','2018-04-28 15:01:40','411',2,'2018-04-28 16:22:59','199',1,77,5370
'SPB-09029','2018-04-28 15:01:41','1153',7,'2018-04-28 15:14:30','1167',7,12,1810
'SPB-00085','2018-04-28 15:01:42','105',2,'2018-04-28 15:12:54','102',20,10,1360
'SPB-14891','2018-04-28 15:01:42','2108',11,'2018-04-28 15:13:17','2173',3,11,1670
'SPB-11401','2018-04-28 15:01:42','2027',12,'2018-04-28 17:25:38','2002',3,136,11080
'SPB-01908','2018-04-28 15:01:43','1327',4,'2018-04-28 16:58:23','1534',16,116,2180
'SPB-11646','2018-04-28 15:01:45','1262',7,'2018-04-28 15:37:01','1245',3,34,3570
'SPB-08016','2018-04-28 15:01:47','105',5,'2018-04-28 15:10:25','151',4,8,1690
'SPB-09102','2018-04-28 15:01:51','1121',4,'2018-04-28 15:15:33','1121',4,13,1600
'SPB-04813','2018-04-28 15:01:52','414',1,'2018-04-28 15:09:58','178',2,7,1710
'SPB-12372','2018-04-28 15:01:53','226',9,'2018-04-28 16:10:08','2219',17,58,8830
'SPB-11729','2018-04-28 15:01:53','186',29,'2018-04-28 16:26:22','186',32,82,4600
'SPB-12145','2018-04-28 15:01:53','1328',9,'2018-04-28 16:34:37','837',2,92,13500
'SPB-04071','2018-04-28 15:01:55','199',8,'2018-04-28 15:15:30','420',37,13,990
'SPB-06023','2018-04-28 15:02:00','543',10,'2018-04-28 15:45:36','591',1,43,5010
'SPB-10786','2018-04-28 15:02:00','1103',6,'2018-04-28 16:23:03','1102',6,75,12800
'SPB-10621','2018-04-28 15:02:03','1160',14,'2018-04-28 15:37:13','1122',5,33,4030
'SPB-05726','2018-04-28 15:02:05','262',11,'2018-04-28 15:11:37','232',19,9,1280
'SPB-09233','2018-04-28 15:02:06','336',7,'2018-04-28 15:38:44','820',1,34,4870
'SPB-08438','2018-04-28 15:02:08','589',7,'2018-04-28 16:08:05','536',7,61,6600
'SPB-06673','2018-04-28 15:02:11','218',16,'2018-04-28 16:50:02','211',10,107,1000
'SPB-01960','2018-04-28 15:02:12','218',20,'2018-04-28 16:50:26','211',12,107,1010
'SPB-11568','2018-04-28 15:02:13','421',3,'2018-04-28 16:16:41','421',1,74,10960
'SPB-10178','2018-04-28 15:02:13','3519',1,'2018-04-28 16:35:38','3519',4,88,1730
'SPB-08495','2018-04-28 15:02:17','2249',2,'2018-04-28 15:57:13','2249',6,51,2560
'SPB-16194','2018-04-28 15:02:21','555',9,'2018-04-28 15:33:56','555',10,31,4060
'SPB-04269','2018-04-28 15:02:23','263',12,'2018-04-28 15:51:52','263',4,49,4210
'SPB-01110','2018-04-28 15:02:24','3522',1,'2018-04-28 15:57:32','583',15,54,3830
'SPB-05207','2018-04-28 15:02:24','2213',5,'2018-04-28 18:19:11','1021',11,196,25380
'SPB-11459','2018-04-28 15:02:25','546',1,'2018-04-28 15:10:12','590',4,7,1460
'SPB-12984','2018-04-28 15:02:26','2256',3,'2018-04-28 16:14:28','2255',21,65,5690
'SPB-11503','2018-04-28 15:02:27','216',3,'2018-04-28 15:05:14','224',6,2,370
'SPB-09915','2018-04-28 15:02:27','825',3,'2018-04-28 16:18:21','248',2,74,11320
'SPB-12020','2018-04-28 15:02:27','1210',17,'2018-04-28 16:58:28','1215',13,110,4700
'SPB-10521','2018-04-28 15:02:30','1304',9,'2018-04-28 15:27:26','322',12,24,4940
'SPB-04228','2018-04-28 15:02:40','2032',10,'2018-04-28 17:01:38','228',4,118,13610
'SPB-03162','2018-04-28 15:02:42','1209',17,'2018-04-28 15:46:49','1265',4,43,5060
'SPB-08300','2018-04-28 15:02:43','908',6,'2018-04-28 15:24:47','914',7,21,3230
'SPB-08578','2018-04-28 15:02:43','2362',6,'2018-04-28 15:34:28','2242',18,30,4940
'SPB-06707','2018-04-28 15:02:44','1531',7,'2018-04-28 15:15:30','1529',15,12,2010
'SPB-08618','2018-04-28 15:02:45','1606',4,'2018-04-28 15:48:19','1606',10,44,4490
'SPB-05412','2018-04-28 15:02:48','150',3,'2018-04-28 15:27:19','130',5,24,560
'SPB-11272','2018-04-28 15:02:50','314',1,'2018-04-28 15:16:11','311',6,13,1780
'SPB-08777','2018-04-28 15:02:51','571',15,'2018-04-28 15:25:22','551',7,21,2610
'SPB-06454','2018-04-28 15:02:52','1248',12,'2018-04-28 16:58:49','1210',30,115,10910
'SPB-12232','2018-04-28 15:02:53','505',3,'2018-04-28 15:07:33','503',15,4,740
'SPB-12526','2018-04-28 15:02:59','411',8,'2018-04-28 16:23:23','199',3,77,5340
'SPB-12994','2018-04-28 15:03:00','502',5,'2018-04-28 15:56:02','502',5,49,6060
'SPB-12304','2018-04-28 15:03:02','590',7,'2018-04-28 15:31:32','539',2,28,3240
'SPB-12458','2018-04-28 15:03:04','505',2,'2018-04-28 15:22:11','593',2,17,1390
'SPB-10159','2018-04-28 15:03:05','2362',2,'2018-04-28 15:28:37','2329',10,24,3350
'SPB-04674','2018-04-28 15:03:06','2173',10,'2018-04-28 15:14:29','2108',20,11,1830
'SPB-06010','2018-04-28 15:03:07','1425',3,'2018-04-28 17:51:57','1425',2,168,28600
'SPB-01350','2018-04-28 15:03:08','562',10,'2018-04-28 15:58:59','562',10,55,11340
'SPB-11951','2018-04-28 15:03:08','1603',5,'2018-04-28 16:05:02','1603',5,59,10650
'SPB-10732','2018-04-28 15:03:10','1210',20,'2018-04-28 16:58:07','1215',11,112,5000
'SPB-05932','2018-04-28 15:03:11','411',3,'2018-04-28 15:30:21','421',7,26,2630
'SPB-04235','2018-04-28 15:03:13','248',3,'2018-04-28 16:42:12','272',12,98,11130
'SPB-06137','2018-04-28 15:03:14','106',5,'2018-04-28 15:07:14','106',5,3,0
'SPB-09392','2018-04-28 15:03:14','913',9,'2018-04-28 15:09:42','900',19,6,890
'SPB-08922','2018-04-28 15:03:18','1707',13,'2018-04-28 15:50:04','1674',15,43,4930
'SPB-06708','2018-04-28 15:03:19','1042',4,'2018-04-28 16:59:26','1042',4,115,14090
'SPB-12095','2018-04-28 15:03:20','400',11,'2018-04-28 15:14:18','409',6,10,1590
'SPB-06092','2018-04-28 15:03:20','571',13,'2018-04-28 15:25:16','551',6,21,2680
'SPB-06552','2018-04-28 15:03:20','1209',19,'2018-04-28 15:31:23','3504',8,27,4010
'SPB-04067','2018-04-28 15:03:20','213',5,'2018-04-28 15:37:51','300',4,34,7310
'SPB-10648','2018-04-28 15:03:21','142',7,'2018-04-28 15:08:22','157',6,4,710
'SPB-12243','2018-04-28 15:03:23','378',1,'2018-04-28 15:10:08','530',5,6,1170
'SPB-15855','2018-04-28 15:03:24','3505',10,'2018-04-28 15:25:10','503',14,21,660
'SPB-06289','2018-04-28 15:03:24','585',6,'2018-04-28 15:44:15','533',3,40,4370
'SPB-01614','2018-04-28 15:03:25','103',8,'2018-04-28 15:23:07','102',1,19,1400
'SPB-07649','2018-04-28 15:03:26','234',4,'2018-04-28 15:59:51','211',1,53,4240
'SPB-12585','2018-04-28 15:03:28','264',8,'2018-04-28 15:58:46','211',6,53,3960
'SPB-10464','2018-04-28 15:03:29','248',2,'2018-04-28 16:42:14','272',9,98,9100
'SPB-11424','2018-04-28 15:03:30','222',12,'2018-04-28 15:43:49','249',4,40,2970
'SPB-06016','2018-04-28 15:03:30','234',6,'2018-04-28 15:59:55','211',3,56,4320
'SPB-12937','2018-04-28 15:03:32','221',7,'2018-04-28 15:22:56','2058',6,19,2870
'SPB-12010','2018-04-28 15:03:32','133',14,'2018-04-28 15:38:22','418',1,32,5390
'SPB-04387','2018-04-28 15:03:34','628',4,'2018-04-28 15:09:43','650',20,5,670
'SPB-04161','2018-04-28 15:03:35','3515',14,'2018-04-28 16:12:08','3515',18,68,8630
'SPB-09152','2018-04-28 15:03:37','108',10,'2018-04-28 16:54:37','2262',12,106,15690
'SPB-11778','2018-04-28 15:03:39','147',7,'2018-04-28 15:09:23','148',4,5,410
'SPB-08540','2018-04-28 15:03:39','1103',10,'2018-04-28 16:23:12','1102',7,74,12790
'SPB-12743','2018-04-28 15:03:40','422',11,'2018-04-28 17:49:33','411',3,161,8090
'SPB-07731','2018-04-28 15:03:42','502',11,'2018-04-28 15:46:53','502',11,41,4220
'SPB-03823','2018-04-28 15:03:43','585',7,'2018-04-28 15:12:00','502',6,7,1720
'SPB-03011','2018-04-28 15:03:44','228',9,'2018-04-28 15:17:03','238',6,12,2260
'SPB-08480','2018-04-28 15:03:44','1230',7,'2018-04-28 15:28:31','1244',5,23,2250
'SPB-09981','2018-04-28 15:03:44','134',1,'2018-04-28 15:50:39','129',10,44,3770
'SPB-12881','2018-04-28 15:03:45','2202',15,'2018-04-28 15:41:39','2330',3,33,5390
'SPB-03632','2018-04-28 15:03:47','3511',3,'2018-04-28 15:15:43','3515',1,11,1390
'SPB-13276','2018-04-28 15:03:47','1004',10,'2018-04-28 16:02:45','510',1,58,11040
'SPB-12571','2018-04-28 15:03:49','186',1,'2018-04-28 16:26:51','186',33,80,62960
'SPB-03638','2018-04-28 15:03:49','700',12,'2018-04-28 18:09:34','700',8,185,16950
'SPB-09738','2018-04-28 15:03:53','113',22,'2018-04-28 15:22:35','176',4,18,3410
'SPB-05098','2018-04-28 15:03:54','2316',2,'2018-04-28 15:59:07','2255',3,54,9120
'SPB-06778','2018-04-28 15:03:55','1619',7,'2018-04-28 15:12:53','1637',10,8,1770
'SPB-06918','2018-04-28 15:03:55','1243',11,'2018-04-28 15:54:20','2317',5,50,7870
'SPB-06500','2018-04-28 15:03:56','1230',8,'2018-04-28 15:28:48','1244',6,24,2350
'SPB-12913','2018-04-28 15:03:56','2050',9,'2018-04-28 15:42:13','207',27,38,4920
'SPB-10733','2018-04-28 15:03:57','716',2,'2018-04-28 15:26:48','227',4,22,4280
'SPB-11385','2018-04-28 15:03:59','502',1,'2018-04-28 16:45:29','542',19,97,9260
'SPB-05165','2018-04-28 15:04:00','113',6,'2018-04-28 15:13:37','153',12,9,1640
'SPB-08961','2018-04-28 15:04:01','2050',7,'2018-04-28 15:41:59','207',26,36,4210
'SPB-07903','2018-04-28 15:04:01','400',12,'2018-04-28 17:02:10','409',9,116,1740
'SPB-09071','2018-04-28 15:04:03','2171',11,'2018-04-28 15:31:31','2113',6,27,4740
'SPB-02462','2018-04-28 15:04:06','807',8,'2018-04-28 16:28:26','807',5,83,6880
'SPB-03721','2018-04-28 15:04:07','1447',9,'2018-04-28 15:13:02','1449',3,8,1200
'SPB-07763','2018-04-28 15:04:10','1021',13,'2018-04-28 15:16:42','1023',11,12,2060
'SPB-07487','2018-04-28 15:04:10','108',8,'2018-04-28 16:55:13','2262',14,104,44720
'SPB-06450','2018-04-28 15:04:13','1228',4,'2018-04-28 15:32:19','1268',4,27,4980
'SPB-12922','2018-04-28 15:04:13','1274',11,'2018-04-28 15:56:03','1257',7,49,5560
'SPB-12810','2018-04-28 15:04:14','2170',5,'2018-04-28 15:56:59','229',4,50,12970
'SPB-04183','2018-04-28 15:04:15','2065',12,'2018-04-28 15:15:30','2065',5,10,830
'SPB-10582','2018-04-28 15:04:15','641',2,'2018-04-28 15:52:19','1412',2,46,10570
'SPB-12886','2018-04-28 15:04:17','266',8,'2018-04-28 15:31:10','228',6,25,2950
'SPB-05871','2018-04-28 15:04:18','183',2,'2018-04-28 15:51:23','183',15,46,2960
'SPB-12228','2018-04-28 15:04:18','121',7,'2018-04-28 16:53:02','182',5,107,4750
'SPB-09584','2018-04-28 15:04:19','132',13,'2018-04-28 15:16:36','114',11,11,57610
'SPB-10831','2018-04-28 15:04:20','259',12,'2018-04-28 15:13:35','222',4,9,1170
