'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09058','2018-04-02 16:37:29','1260',5,'2018-04-02 17:20:28','1017',14,42,4060
'SPB-02583','2018-04-02 16:37:31','1209',5,'2018-04-02 16:45:04','1226',9,7,890
'SPB-14834','2018-04-02 16:37:33','1338',14,'2018-04-02 17:18:20','1338',1,40,7870
'SPB-07737','2018-04-02 16:37:34','935',5,'2018-04-02 17:18:39','418',6,41,5420
'SPB-02161','2018-04-02 16:37:37','270',9,'2018-04-02 17:10:54','222',6,32,2800
'SPB-14137','2018-04-02 16:37:37','819',7,'2018-04-02 17:17:04','109',2,39,6620
'SPB-07563','2018-04-02 16:37:40','2025',10,'2018-04-02 16:43:08','2025',12,5,660
'SPB-04764','2018-04-02 16:37:44','590',2,'2018-04-02 17:25:30','2315',2,47,5310
'SPB-14586','2018-04-02 16:37:51','308',3,'2018-04-02 17:01:57','160',14,23,2120
'SPB-15657','2018-04-02 16:37:51','583',18,'2018-04-02 17:31:49','583',20,53,8070
'SPB-04973','2018-04-02 16:37:53','1209',17,'2018-04-02 17:43:31','512',13,65,10360
'SPB-06533','2018-04-02 16:37:56','207',34,'2018-04-02 17:28:29','207',26,49,5360
'SPB-12571','2018-04-02 16:37:59','501',6,'2018-04-02 17:36:28','506',5,57,9090
'SPB-15398','2018-04-02 16:38:02','2282',9,'2018-04-02 18:30:13','2227',4,111,11580
'SPB-10279','2018-04-02 16:38:03','509',12,'2018-04-02 17:25:33','509',4,46,4310
'SPB-05495','2018-04-02 16:38:04','2215',1,'2018-04-02 16:57:02','2227',9,18,2390
'SPB-13103','2018-04-02 16:38:05','353',1,'2018-04-02 17:17:20','377',3,34,3890
'SPB-13995','2018-04-02 16:38:07','3513',2,'2018-04-02 17:07:51','635',10,29,4500
'SPB-09374','2018-04-02 16:38:12','368',12,'2018-04-02 17:03:04','816',7,23,5380
'SPB-15686','2018-04-02 16:38:13','1953',2,'2018-04-02 17:14:36','1906',4,36,8800
'SPB-13683','2018-04-02 16:38:15','237',1,'2018-04-02 17:03:04','1828',1,24,3100
'SPB-15434','2018-04-02 16:38:17','819',8,'2018-04-02 17:16:51','109',5,38,6670
'SPB-14131','2018-04-02 16:38:22','3507',10,'2018-04-02 18:47:14','195',1,128,24920
'SPB-13363','2018-04-02 16:38:24','346',10,'2018-04-02 17:08:57','312',2,30,8180
'SPB-09305','2018-04-02 16:38:26','501',12,'2018-04-02 17:36:35','506',4,57,9850
'SPB-04882','2018-04-02 16:38:27','215',3,'2018-04-02 17:18:26','816',1,39,5200
'SPB-02573','2018-04-02 16:38:28','113',6,'2018-04-02 17:02:00','113',21,23,3230
'SPB-14055','2018-04-02 16:38:28','207',16,'2018-04-02 17:31:01','207',14,52,3370
'SPB-15438','2018-04-02 16:38:30','108',6,'2018-04-02 16:48:27','112',9,9,890
'SPB-15387','2018-04-02 16:38:31','3513',7,'2018-04-02 17:07:53','635',11,28,4500
'SPB-12293','2018-04-02 16:38:32','2172',19,'2018-04-02 17:13:23','1906',7,32,8580
'SPB-12745','2018-04-02 16:38:32','1011',10,'2018-04-02 16:43:14','1022',3,4,390
'SPB-01767','2018-04-02 16:38:34','2025',13,'2018-04-02 17:33:31','249',3,54,4180
'SPB-13680','2018-04-02 16:38:35','2369',11,'2018-04-02 16:52:05','2322',7,13,1150
'SPB-03030','2018-04-02 16:38:41','307',8,'2018-04-02 16:45:54','349',5,6,1070
'SPB-04892','2018-04-02 16:38:44','353',2,'2018-04-02 17:22:12','379',4,43,3940
'SPB-15742','2018-04-02 16:38:45','259',13,'2018-04-02 17:36:43','182',6,57,10400
'SPB-12150','2018-04-02 16:38:46','125',8,'2018-04-02 16:42:18','126',6,3,420
'SPB-00484','2018-04-02 16:38:47','2148',6,'2018-04-02 17:00:10','2108',12,20,2440
'SPB-04724','2018-04-02 16:38:48','504',5,'2018-04-02 16:54:10','514',2,14,2060
'SPB-09618','2018-04-02 16:38:48','1535',3,'2018-04-02 18:36:39','565',10,108,17810
'SPB-08377','2018-04-02 16:38:49','1911',7,'2018-04-02 17:17:57','1824',7,36,3650
'SPB-08951','2018-04-02 16:38:51','1215',2,'2018-04-02 18:02:31','1019',3,74,2900
'SPB-12844','2018-04-02 16:38:51','535',14,'2018-04-02 18:44:57','558',2,122,5820
'SPB-15628','2018-04-02 16:38:55','626',5,'2018-04-02 17:14:40','583',5,35,6370
'SPB-10669','2018-04-02 16:38:55','2276',2,'2018-04-02 17:26:06','2339',8,44,3070
'SPB-05225','2018-04-02 16:38:56','306',3,'2018-04-02 16:57:02','390',2,17,2860
'SPB-02457','2018-04-02 16:38:57','130',5,'2018-04-02 16:49:20','114',5,10,1580
'SPB-05085','2018-04-02 16:38:57','510',2,'2018-04-02 17:36:12','510',4,56,3780
'SPB-04048','2018-04-02 16:38:58','1246',22,'2018-04-02 16:47:20','1263',4,8,1620
'SPB-09243','2018-04-02 16:38:58','2107',7,'2018-04-02 16:56:42','2113',3,16,4190
'SPB-08329','2018-04-02 16:39:00','219',4,'2018-04-02 17:16:45','243',8,35,4440
'SPB-02643','2018-04-02 16:39:00','125',10,'2018-04-02 16:42:32','126',5,3,500
'SPB-14021','2018-04-02 16:39:01','341',7,'2018-04-02 16:44:18','340',1,4,510
'SPB-03289','2018-04-02 16:39:02','2002',4,'2018-04-02 17:51:00','1264',1,71,20410
'SPB-04900','2018-04-02 16:39:05','215',5,'2018-04-02 17:18:23','816',5,38,5210
'SPB-12662','2018-04-02 16:39:08','244',18,'2018-04-02 16:47:32','231',6,8,1870
'SPB-14036','2018-04-02 16:39:11','180',4,'2018-04-02 17:10:46','180',10,31,1530
'SPB-10193','2018-04-02 16:39:17','2002',2,'2018-04-02 17:10:07','565',7,29,7780
'SPB-08612','2018-04-02 16:39:23','213',13,'2018-04-02 17:15:47','144',10,35,3770
'SPB-15876','2018-04-02 16:39:23','361',8,'2018-04-02 18:10:35','2265',25,90,17230
'SPB-13385','2018-04-02 16:39:26','1210',9,'2018-04-02 18:07:46','502',9,87,7090
'SPB-06790','2018-04-02 16:39:26','1906',19,'2018-04-02 18:11:57','207',37,91,13550
'SPB-04592','2018-04-02 16:39:31','372',8,'2018-04-02 18:29:53','205',4,110,16370
'SPB-00981','2018-04-02 16:39:33','148',1,'2018-04-02 16:47:29','124',1,7,1450
'SPB-02667','2018-04-02 16:39:33','500',7,'2018-04-02 17:27:58','521',1,48,6250
'SPB-12321','2018-04-02 16:39:33','1210',10,'2018-04-02 18:07:50','502',7,81,55520
'SPB-01377','2018-04-02 16:39:35','1209',4,'2018-04-02 16:45:21','1226',10,5,890
'SPB-00614','2018-04-02 16:39:38','2342',7,'2018-04-02 16:59:17','2323',8,19,3370
'SPB-04848','2018-04-02 16:39:38','2327',9,'2018-04-02 17:31:51','2249',7,51,5520
'SPB-16156','2018-04-02 16:39:41','1709',14,'2018-04-02 17:22:07','1709',14,42,3370
'SPB-13401','2018-04-02 16:39:46','415',9,'2018-04-02 16:45:30','412',4,5,810
'SPB-11996','2018-04-02 16:39:48','113',25,'2018-04-02 16:47:47','183',11,7,820
'SPB-02829','2018-04-02 16:39:51','1313',1,'2018-04-02 16:52:20','1316',6,12,1320
'SPB-03632','2018-04-02 16:39:51','1020',9,'2018-04-02 17:18:24','1257',5,38,5790
'SPB-15151','2018-04-02 16:39:52','345',7,'2018-04-02 16:47:14','341',2,7,1040
'SPB-09835','2018-04-02 16:39:53','1906',15,'2018-04-02 18:11:53','207',35,86,10270
'SPB-12202','2018-04-02 16:39:54','2339',8,'2018-04-02 18:29:34','2255',5,102,4350
'SPB-10226','2018-04-02 16:39:55','345',1,'2018-04-02 17:06:27','345',1,25,2030
'SPB-14057','2018-04-02 16:40:00','590',8,'2018-04-02 17:20:03','592',3,35,780
'SPB-02341','2018-04-02 16:40:05','1611',3,'2018-04-02 17:06:44','1608',10,26,2130
'SPB-15108','2018-04-02 16:40:06','349',2,'2018-04-02 16:49:25','311',20,8,1770
'SPB-09149','2018-04-02 16:40:06','2264',8,'2018-04-02 17:05:07','2237',8,25,3400
'SPB-06623','2018-04-02 16:40:08','2007',14,'2018-04-02 18:03:16','1122',6,82,12910
'SPB-09774','2018-04-02 16:40:09','521',11,'2018-04-02 16:46:34','525',9,6,620
'SPB-08205','2018-04-02 16:40:11','516',3,'2018-04-02 16:44:53','563',1,4,650
'SPB-08336','2018-04-02 16:40:12','2255',9,'2018-04-02 17:21:26','2276',7,39,5800
'SPB-15678','2018-04-02 16:40:16','2339',1,'2018-04-02 17:15:40','2252',15,35,4970
'SPB-11748','2018-04-02 16:40:20','816',1,'2018-04-02 16:50:55','828',4,9,1630
'SPB-06405','2018-04-02 16:40:20','207',23,'2018-04-02 17:35:16','207',4,54,5500
'SPB-08896','2018-04-02 16:40:29','614',19,'2018-04-02 16:56:00','625',9,15,2890
'SPB-08680','2018-04-02 16:40:29','559',3,'2018-04-02 17:08:36','590',10,26,4740
'SPB-14981','2018-04-02 16:40:30','370',2,'2018-04-02 17:21:54','624',3,40,7770
'SPB-09462','2018-04-02 16:40:32','1606',10,'2018-04-02 16:55:07','1616',9,13,1930
'SPB-11411','2018-04-02 16:40:33','349',4,'2018-04-02 16:49:20','311',24,8,1410
'SPB-00152','2018-04-02 16:40:35','209',8,'2018-04-02 17:01:32','209',9,20,2780
'SPB-15635','2018-04-02 16:40:35','1906',16,'2018-04-02 18:11:51','207',32,90,13330
'SPB-08195','2018-04-02 16:40:36','213',9,'2018-04-02 16:48:34','224',16,7,1570
'SPB-10680','2018-04-02 16:40:41','502',13,'2018-04-02 16:51:16','501',14,10,760
'SPB-06077','2018-04-02 16:40:43','1955',3,'2018-04-02 17:00:00','2016',8,18,3520
'SPB-09122','2018-04-02 16:40:45','1145',7,'2018-04-02 17:09:26','1118',9,27,4880
'SPB-15134','2018-04-02 16:40:45','1352',3,'2018-04-02 17:15:06','1342',7,34,3920
'SPB-05116','2018-04-02 16:40:47','1271',11,'2018-04-02 16:49:16','1253',1,8,910
'SPB-14982','2018-04-02 16:40:52','502',14,'2018-04-02 16:51:23','501',11,10,850
'SPB-08759','2018-04-02 16:40:58','2215',5,'2018-04-02 18:19:49','2213',15,95,3230
'SPB-12940','2018-04-02 16:41:00','152',11,'2018-04-02 16:49:35','102',18,8,1190
'SPB-11781','2018-04-02 16:41:00','931',2,'2018-04-02 16:52:53','906',2,11,1530
'SPB-15556','2018-04-02 16:41:01','311',23,'2018-04-02 16:50:07','316',4,8,1510
'SPB-12239','2018-04-02 16:41:09','805',1,'2018-04-02 17:01:29','122',9,19,3290
'SPB-15822','2018-04-02 16:41:09','1530',5,'2018-04-02 17:39:18','1530',5,57,7810
'SPB-03606','2018-04-02 16:41:09','512',9,'2018-04-02 17:43:25','512',7,61,550
'SPB-12289','2018-04-02 16:41:12','2327',15,'2018-04-02 17:32:57','803',1,50,6310
'SPB-13395','2018-04-02 16:41:16','310',6,'2018-04-02 16:46:46','312',4,5,540
'SPB-03243','2018-04-02 16:41:16','175',10,'2018-04-02 17:06:22','102',14,24,4640
'SPB-07644','2018-04-02 16:41:16','544',17,'2018-04-02 17:25:44','1215',2,43,9680
'SPB-04466','2018-04-02 16:41:24','544',12,'2018-04-02 20:13:24','502',13,211,24080
'SPB-08384','2018-04-02 16:41:24','535',16,'2018-04-02 16:44:41','569',2,3,630
'SPB-09880','2018-04-02 16:41:26','2219',13,'2018-04-02 17:51:43','2219',11,68,4220
'SPB-12833','2018-04-02 16:41:31','251',8,'2018-04-02 16:52:51','253',9,10,1560
'SPB-12713','2018-04-02 16:41:32','1121',12,'2018-04-02 17:53:29','1121',13,72,12250
'SPB-08165','2018-04-02 16:41:33','2025',5,'2018-04-02 17:24:16','2025',14,39,57840
'SPB-04664','2018-04-02 16:41:33','583',6,'2018-04-02 17:24:45','634',3,42,9830
'SPB-16171','2018-04-02 16:41:35','613',3,'2018-04-02 16:45:21','568',5,3,490
'SPB-12604','2018-04-02 16:41:35','186',16,'2018-04-02 17:04:47','414',4,22,2900
'SPB-05048','2018-04-02 16:41:37','241',1,'2018-04-02 16:45:16','256',6,3,640
'SPB-05123','2018-04-02 16:41:39','1636',10,'2018-04-02 16:48:22','1637',12,6,890
'SPB-06072','2018-04-02 16:41:41','747',7,'2018-04-02 16:56:27','232',17,14,2730
'SPB-14675','2018-04-02 16:41:48','178',5,'2018-04-02 17:08:51','943',8,26,3950
'SPB-06331','2018-04-02 16:41:49','1011',16,'2018-04-02 16:44:25','1022',8,2,260
'SPB-15209','2018-04-02 16:41:52','1303',5,'2018-04-02 16:59:19','339',10,17,3190
'SPB-15862','2018-04-02 16:41:55','1337',4,'2018-04-02 17:43:27','1337',8,61,2460
'SPB-12911','2018-04-02 16:41:57','1979',10,'2018-04-02 17:11:46','1984',2,29,4700
'SPB-10984','2018-04-02 16:41:58','324',2,'2018-04-02 16:58:34','377',4,16,990
'SPB-10273','2018-04-02 16:42:01','609',8,'2018-04-02 18:42:53','609',20,113,11880
'SPB-15181','2018-04-02 16:42:03','1120',4,'2018-04-02 17:03:20','1123',7,20,2540
'SPB-10366','2018-04-02 16:42:11','2370',3,'2018-04-02 19:41:27','2368',7,175,1960
'SPB-05777','2018-04-02 16:42:12','1827',15,'2018-04-02 17:17:48','1826',7,35,8720
'SPB-15882','2018-04-02 16:42:14','201',15,'2018-04-02 18:35:57','249',5,113,13710
'SPB-10998','2018-04-02 16:42:16','220',10,'2018-04-02 16:46:49','213',7,4,1110
'SPB-03062','2018-04-02 16:42:24','414',4,'2018-04-02 17:15:02','194',6,32,3360
'SPB-10442','2018-04-02 16:42:31','159',6,'2018-04-02 16:55:48','144',2,13,1870
'SPB-15415','2018-04-02 16:42:32','521',5,'2018-04-02 17:06:36','1305',5,23,4280
'SPB-02870','2018-04-02 16:42:32','418',7,'2018-04-02 17:35:02','419',1,52,7650
'SPB-16144','2018-04-02 16:42:35','2373',2,'2018-04-02 17:35:27','2373',1,52,9650
'SPB-11445','2018-04-02 16:42:36','153',4,'2018-04-02 17:04:49','907',2,20,5400
'SPB-14959','2018-04-02 16:42:37','590',10,'2018-04-02 16:51:49','592',1,7,860
'SPB-08110','2018-04-02 16:42:37','2016',8,'2018-04-02 16:55:55','2050',5,12,2150
'SPB-07335','2018-04-02 16:42:40','326',2,'2018-04-02 18:07:02','265',13,78,12070
'SPB-10262','2018-04-02 16:42:40','207',7,'2018-04-02 18:46:30','207',8,116,12380
'SPB-07714','2018-04-02 16:42:44','514',4,'2018-04-02 16:51:55','513',5,9,1400
'SPB-12569','2018-04-02 16:42:44','816',8,'2018-04-02 17:00:47','2003',9,17,2960
'SPB-05080','2018-04-02 16:42:44','2157',5,'2018-04-02 17:05:55','2102',2,22,1560
'SPB-00628','2018-04-02 16:42:46','2321',5,'2018-04-02 16:47:50','2337',5,4,530
'SPB-13266','2018-04-02 16:42:47','326',6,'2018-04-02 18:06:59','265',12,81,13490
'SPB-06399','2018-04-02 16:42:51','2311',7,'2018-04-02 16:56:14','2356',1,13,1630
'SPB-07895','2018-04-02 16:42:52','148',6,'2018-04-02 16:57:52','157',4,14,66640
'SPB-13453','2018-04-02 16:42:54','913',8,'2018-04-02 16:49:01','911',7,5,650
'SPB-15138','2018-04-02 16:42:55','270',7,'2018-04-02 17:11:07','222',5,27,2870
'SPB-15548','2018-04-02 16:42:59','220',18,'2018-04-02 17:56:05','1957',1,72,15490
'SPB-02205','2018-04-02 16:43:00','1966',10,'2018-04-02 17:07:50','274',2,24,5090
'SPB-12678','2018-04-02 16:43:01','186',40,'2018-04-02 17:34:21','418',1,48,2660
'SPB-09196','2018-04-02 16:43:02','150',2,'2018-04-02 17:03:12','108',6,19,2920
'SPB-15662','2018-04-02 16:43:04','338',10,'2018-04-02 16:57:14','369',2,13,2280
'SPB-00866','2018-04-02 16:43:16','2122',14,'2018-04-02 16:58:03','2108',8,14,1820
'SPB-11453','2018-04-02 16:43:17','1971',8,'2018-04-02 17:19:33','1971',8,36,5010
'SPB-12240','2018-04-02 16:43:24','2220',10,'2018-04-02 17:00:38','2222',10,16,2580
'SPB-08843','2018-04-02 16:43:25','201',2,'2018-04-02 18:34:18','249',1,106,10190
'SPB-13663','2018-04-02 16:43:26','1450',1,'2018-04-02 17:09:34','1450',2,25,4040
'SPB-12280','2018-04-02 16:43:26','186',38,'2018-04-02 17:34:15','418',3,47,2620
'SPB-09140','2018-04-02 16:43:28','561',8,'2018-04-02 16:55:51','561',8,11,1850
'SPB-14991','2018-04-02 16:43:28','1248',6,'2018-04-02 17:06:49','1248',5,23,680
'SPB-02406','2018-04-02 16:43:29','1337',9,'2018-04-02 17:43:49','1337',9,59,2520
'SPB-10890','2018-04-02 16:43:32','1227',2,'2018-04-02 16:53:16','1230',4,9,1600
'SPB-06373','2018-04-02 16:43:32','543',17,'2018-04-02 17:18:50','1014',8,34,7580
'SPB-05385','2018-04-02 16:43:34','1211',2,'2018-04-02 16:49:06','1210',22,5,930
'SPB-05646','2018-04-02 16:43:34','2103',8,'2018-04-02 17:08:20','2139',4,24,3570
'SPB-15718','2018-04-02 16:43:37','553',1,'2018-04-02 16:57:34','643',4,13,980
'SPB-10044','2018-04-02 16:43:41','105',1,'2018-04-02 16:47:25','109',8,3,670
'SPB-15175','2018-04-02 16:43:41','166',17,'2018-04-02 16:56:30','113',12,12,2490
'SPB-05416','2018-04-02 16:43:42','2348',9,'2018-04-02 16:53:22','2329',1,9,1500
'SPB-09369','2018-04-02 16:43:42','825',1,'2018-04-02 17:34:58','203',15,50,11020
'SPB-13414','2018-04-02 16:43:46','1208',18,'2018-04-02 16:51:15','1264',1,7,1190
'SPB-05459','2018-04-02 16:43:46','2057',5,'2018-04-02 17:28:40','212',26,44,5200
'SPB-00168','2018-04-02 16:43:51','2235',8,'2018-04-02 16:58:40','2272',10,14,1220
'SPB-12191','2018-04-02 16:43:53','2316',4,'2018-04-02 17:02:57','2369',10,18,1720
'SPB-14922','2018-04-02 16:43:53','540',6,'2018-04-02 17:36:23','539',1,52,12790
'SPB-10825','2018-04-02 16:43:54','555',1,'2018-04-02 16:57:54','500',5,13,2650
'SPB-00849','2018-04-02 16:43:57','1650',2,'2018-04-02 17:32:56','1628',10,48,6030
'SPB-11550','2018-04-02 16:43:58','578',1,'2018-04-02 17:18:46','504',4,34,2930
'SPB-09480','2018-04-02 16:44:01','174',4,'2018-04-02 17:14:09','113',3,28,3500
'SPB-09397','2018-04-02 16:44:07','512',11,'2018-04-02 17:28:32','512',3,40,2500
'SPB-05618','2018-04-02 16:44:10','913',1,'2018-04-02 16:58:53','133',15,14,2590
'SPB-05640','2018-04-02 16:44:18','170',9,'2018-04-02 17:01:03','130',1,16,3790
'SPB-06456','2018-04-02 16:44:18','306',7,'2018-04-02 17:14:58','446',10,30,4440
'SPB-11056','2018-04-02 16:44:34','251',4,'2018-04-02 16:54:18','237',1,9,1250
'SPB-08080','2018-04-02 16:44:38','390',4,'2018-04-02 16:51:55','347',2,7,1230
'SPB-11832','2018-04-02 16:44:45','2344',3,'2018-04-02 18:16:46','2344',3,91,7710
'SPB-12475','2018-04-02 16:44:46','221',10,'2018-04-02 16:47:34','222',12,2,490
'SPB-08299','2018-04-02 16:44:49','638',1,'2018-04-02 17:10:35','1413',3,24,6650
'SPB-16222','2018-04-02 16:44:49','1449',12,'2018-04-02 17:42:34','1401',13,57,7400
'SPB-05997','2018-04-02 16:44:50','1260',1,'2018-04-02 17:12:41','1221',1,27,3920
'SPB-15448','2018-04-02 16:44:52','178',8,'2018-04-02 17:04:23','102',16,19,3890
'SPB-09579','2018-04-02 16:44:55','249',1,'2018-04-02 18:17:00','1920',2,92,12950
'SPB-07447','2018-04-02 16:44:57','178',6,'2018-04-02 17:04:23','102',10,18,3580
'SPB-01057','2018-04-02 16:45:00','1221',7,'2018-04-02 16:52:04','1206',4,6,1460
'SPB-13649','2018-04-02 16:45:02','2369',10,'2018-04-02 16:55:44','2309',6,10,2030
'SPB-14102','2018-04-02 16:45:04','312',3,'2018-04-02 18:29:00','176',2,103,11080
'SPB-01739','2018-04-02 16:45:04','1533',6,'2018-04-02 18:42:22','1533',6,117,6690
'SPB-12727','2018-04-02 16:45:05','2050',2,'2018-04-02 19:03:04','2002',8,131,11320
'SPB-01472','2018-04-02 16:45:07','2314',6,'2018-04-02 17:06:27','1231',2,21,4640
'SPB-06459','2018-04-02 16:45:14','902',9,'2018-04-02 16:51:44','905',1,6,840
'SPB-08083','2018-04-02 16:45:18','192',4,'2018-04-02 17:15:16','192',10,28,2110
'SPB-06288','2018-04-02 16:45:21','1659',10,'2018-04-02 16:52:58','1637',10,7,1360
'SPB-05243','2018-04-02 16:45:22','2056',5,'2018-04-02 17:04:34','2013',30,18,3060
'SPB-15145','2018-04-02 16:45:24','565',4,'2018-04-02 17:15:47','2219',6,29,5570
'SPB-12881','2018-04-02 16:45:24','553',6,'2018-04-02 17:19:32','1446',8,29,7340
'SPB-12326','2018-04-02 16:45:26','1001',9,'2018-04-02 16:56:00','1028',3,10,1160
'SPB-07377','2018-04-02 16:45:26','3511',9,'2018-04-02 16:56:49','512',9,11,0
'SPB-12183','2018-04-02 16:45:26','540',1,'2018-04-02 17:18:38','633',6,33,5130
'SPB-15411','2018-04-02 16:45:29','338',1,'2018-04-02 16:53:35','359',5,7,610
'SPB-11166','2018-04-02 16:45:30','166',6,'2018-04-02 17:06:10','184',8,19,2670
'SPB-13992','2018-04-02 16:45:33','1010',13,'2018-04-02 16:48:19','1022',14,2,140
'SPB-07884','2018-04-02 16:45:34','803',1,'2018-04-02 17:18:58','2259',14,31,5940
'SPB-07832','2018-04-02 16:45:36','2110',6,'2018-04-02 16:55:04','2170',3,8,1120
'SPB-15741','2018-04-02 16:45:38','307',5,'2018-04-02 17:39:02','248',8,53,7120
'SPB-07775','2018-04-02 16:45:41','1210',22,'2018-04-02 18:15:55','1222',2,88,4170
'SPB-16056','2018-04-02 16:45:44','1211',1,'2018-04-02 16:49:28','1210',27,3,930
'SPB-09787','2018-04-02 16:45:44','822',1,'2018-04-02 16:58:37','2002',2,12,1810
'SPB-11441','2018-04-02 16:45:44','324',8,'2018-04-02 17:25:26','326',1,38,3500
'SPB-15098','2018-04-02 16:45:44','2308',14,'2018-04-02 17:43:12','813',19,57,10900
'SPB-15431','2018-04-02 16:45:44','158',7,'2018-04-02 18:27:35','914',13,101,13210
'SPB-14097','2018-04-02 16:45:45','542',16,'2018-04-02 17:10:08','516',2,24,3590
'SPB-03036','2018-04-02 16:45:45','2249',4,'2018-04-02 17:28:46','2373',2,42,6950
'SPB-10236','2018-04-02 16:45:45','211',4,'2018-04-02 17:34:21','215',5,48,4350
'SPB-04471','2018-04-02 16:45:49','1436',8,'2018-04-02 16:53:11','1405',3,7,1340
'SPB-15367','2018-04-02 16:45:49','2175',4,'2018-04-02 17:05:17','2153',8,19,1350
'SPB-04130','2018-04-02 16:45:51','207',5,'2018-04-02 17:58:39','207',12,72,7830
'SPB-15554','2018-04-02 16:45:55','914',20,'2018-04-02 17:22:36','181',1,36,6270
'SPB-10242','2018-04-02 16:45:56','271',4,'2018-04-02 16:58:03','221',10,11,1910
'SPB-05713','2018-04-02 16:45:58','1663',18,'2018-04-02 17:11:40','1642',6,25,4520
'SPB-04346','2018-04-02 16:46:00','305',1,'2018-04-02 17:13:56','805',9,27,5250
'SPB-08065','2018-04-02 16:46:04','1226',7,'2018-04-02 18:29:41','1226',7,97,6910
'SPB-11271','2018-04-02 16:46:05','2025',14,'2018-04-02 17:42:25','2025',9,52,9010
'SPB-14874','2018-04-02 16:46:06','1256',1,'2018-04-02 17:10:42','1263',5,24,2930
'SPB-08881','2018-04-02 16:46:10','2244',2,'2018-04-02 17:19:05','2273',1,30,3040
'SPB-00858','2018-04-02 16:46:16','568',7,'2018-04-02 17:28:44','602',3,42,6400
'SPB-05500','2018-04-02 16:46:18','1448',2,'2018-04-02 17:42:47','1455',10,56,3630
'SPB-00952','2018-04-02 16:46:21','1334',7,'2018-04-02 17:00:47','1328',9,14,2230
'SPB-09028','2018-04-02 16:46:22','330',6,'2018-04-02 16:58:28','305',4,11,1420
'SPB-00012','2018-04-02 16:46:23','383',2,'2018-04-02 17:05:39','373',3,18,1530
'SPB-14174','2018-04-02 16:46:23','1226',5,'2018-04-02 18:29:42','1226',5,103,9160
'SPB-01935','2018-04-02 16:46:26','316',9,'2018-04-02 16:57:31','336',1,10,0
'SPB-08984','2018-04-02 16:46:27','176',2,'2018-04-02 18:14:06','111',5,82,11630
'SPB-15598','2018-04-02 16:46:29','633',1,'2018-04-02 17:02:33','1328',1,15,3010
'SPB-03646','2018-04-02 16:46:30','1211',3,'2018-04-02 17:09:46','1209',19,22,3070
'SPB-16077','2018-04-02 16:46:30','622',6,'2018-04-02 17:14:46','540',8,27,4270
'SPB-13420','2018-04-02 16:46:31','2301',8,'2018-04-02 17:08:49','2219',16,21,3140
'SPB-11981','2018-04-02 16:46:31','1010',17,'2018-04-02 18:31:08','1017',1,98,2400
'SPB-09904','2018-04-02 16:46:35','510',5,'2018-04-02 17:35:54','510',5,49,3940
'SPB-04806','2018-04-02 16:46:37','151',5,'2018-04-02 16:55:53','152',6,8,950
'SPB-11992','2018-04-02 16:46:41','211',8,'2018-04-02 17:33:26','215',3,47,4340
'SPB-07894','2018-04-02 16:46:43','710',12,'2018-04-02 16:56:22','733',6,9,1480
'SPB-16057','2018-04-02 16:46:43','2308',10,'2018-04-02 18:07:33','130',3,80,17160
'SPB-11883','2018-04-02 16:46:44','706',4,'2018-04-02 16:57:08','722',9,10,940
'SPB-02724','2018-04-02 16:46:44','2157',3,'2018-04-02 17:06:40','2102',4,19,1540
'SPB-05737','2018-04-02 16:46:47','622',12,'2018-04-02 17:14:30','540',2,27,4250
'SPB-09380','2018-04-02 16:46:47','622',8,'2018-04-02 17:15:05','540',8,27,4240
'SPB-13960','2018-04-02 16:46:50','1316',1,'2018-04-02 17:32:21','1316',1,45,2980
'SPB-13186','2018-04-02 16:46:53','1827',7,'2018-04-02 18:01:31','2141',7,72,16090
'SPB-04586','2018-04-02 16:46:54','334',7,'2018-04-02 17:07:21','335',4,20,1700
'SPB-14943','2018-04-02 16:46:55','128',19,'2018-04-02 17:39:22','146',7,51,6310
'SPB-05194','2018-04-02 16:46:57','138',1,'2018-04-02 16:53:20','196',9,6,1150
'SPB-12467','2018-04-02 16:46:57','1842',13,'2018-04-02 17:03:45','2170',4,15,2960
'SPB-15090','2018-04-02 16:46:58','270',8,'2018-04-02 17:11:19','222',1,23,2820
'SPB-12725','2018-04-02 16:47:02','622',11,'2018-04-02 17:15:09','540',2,25,4190
'SPB-09752','2018-04-02 16:47:03','265',6,'2018-04-02 16:58:20','247',7,11,1530
'SPB-15223','2018-04-02 16:47:05','2003',9,'2018-04-02 17:17:53','215',10,30,4170
'SPB-09214','2018-04-02 16:47:07','635',1,'2018-04-02 17:07:46','641',5,19,2360
'SPB-15640','2018-04-02 16:47:07','358',1,'2018-04-02 17:40:40','562',6,53,8710
'SPB-12710','2018-04-02 16:47:08','2003',8,'2018-04-02 17:17:51','215',8,30,3520
'SPB-08865','2018-04-02 16:47:08','210',2,'2018-04-02 17:27:45','818',9,38,5910
'SPB-14041','2018-04-02 16:47:12','3513',6,'2018-04-02 16:54:18','557',6,6,1020
'SPB-09573','2018-04-02 16:47:12','1246',25,'2018-04-02 17:09:27','1227',2,22,3360
'SPB-09597','2018-04-02 16:47:17','271',9,'2018-04-02 17:23:12','716',9,33,6940
'SPB-02852','2018-04-02 16:47:18','2263',9,'2018-04-02 18:55:05','2263',6,127,17760
'SPB-05222','2018-04-02 16:47:23','509',20,'2018-04-02 16:53:44','589',8,6,860
