'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12884','2018-04-07 13:59:44','503',6,'2018-04-07 14:56:41','1251',7,57,9070
'SPB-08958','2018-04-07 13:59:45','1139',3,'2018-04-07 14:07:02','702',8,6,1140
'SPB-14171','2018-04-07 13:59:49','817',3,'2018-04-07 14:39:45','2013',2,39,5360
'SPB-16238','2018-04-07 13:59:50','935',2,'2018-04-07 14:16:36','914',10,16,2330
'SPB-10880','2018-04-07 13:59:51','184',9,'2018-04-07 14:09:00','199',1,8,1310
'SPB-14193','2018-04-07 14:00:01','113',10,'2018-04-07 14:04:26','108',6,4,760
'SPB-06524','2018-04-07 14:00:10','626',9,'2018-04-07 14:38:45','539',4,38,4800
'SPB-06246','2018-04-07 14:00:10','1123',14,'2018-04-07 15:25:51','2262',13,85,19440
'SPB-08511','2018-04-07 14:00:12','209',7,'2018-04-07 14:18:31','248',5,18,1970
'SPB-12849','2018-04-07 14:00:12','811',1,'2018-04-07 14:49:11','306',5,47,7060
'SPB-05234','2018-04-07 14:00:18','166',11,'2018-04-07 14:12:09','421',7,11,2610
'SPB-07637','2018-04-07 14:00:22','2002',5,'2018-04-07 14:42:44','807',8,42,5150
'SPB-05069','2018-04-07 14:00:30','211',5,'2018-04-07 15:23:25','211',4,82,6790
'SPB-14322','2018-04-07 14:00:40','209',6,'2018-04-07 14:18:21','248',6,17,1840
'SPB-10213','2018-04-07 14:00:41','563',1,'2018-04-07 15:33:19','212',4,90,16150
'SPB-13903','2018-04-07 14:00:44','1420',5,'2018-04-07 14:15:28','1402',2,14,2040
'SPB-10188','2018-04-07 14:00:44','1260',1,'2018-04-07 14:46:07','1211',1,43,2570
'SPB-06372','2018-04-07 14:00:44','565',17,'2018-04-07 15:23:57','222',2,82,11390
'SPB-04562','2018-04-07 14:00:50','279',6,'2018-04-07 15:34:49','248',9,93,15430
'SPB-04349','2018-04-07 14:00:54','251',6,'2018-04-07 14:15:36','2056',3,14,2010
'SPB-04133','2018-04-07 14:00:58','358',8,'2018-04-07 14:14:41','355',9,13,1400
'SPB-00703','2018-04-07 14:00:59','3509',1,'2018-04-07 14:05:55','571',2,4,730
'SPB-14435','2018-04-07 14:01:00','1308',2,'2018-04-07 14:40:32','1328',8,39,4950
'SPB-01485','2018-04-07 14:01:00','2321',1,'2018-04-07 15:19:02','1247',3,77,10160
'SPB-04770','2018-04-07 14:01:02','2321',2,'2018-04-07 15:19:32','1247',3,78,9990
'SPB-07567','2018-04-07 14:01:30','834',10,'2018-04-07 14:25:55','834',10,22,1330
'SPB-13499','2018-04-07 14:01:35','1246',1,'2018-04-07 16:25:10','1246',6,143,6680
'SPB-09154','2018-04-07 14:01:37','1522',10,'2018-04-07 14:41:53','1522',3,38,6440
'SPB-00797','2018-04-07 14:01:39','2244',16,'2018-04-07 14:58:26','2244',15,56,2320
'SPB-06298','2018-04-07 14:01:42','1928',2,'2018-04-07 14:09:17','1957',2,7,1300
'SPB-15666','2018-04-07 14:01:42','164',10,'2018-04-07 14:18:30','179',3,16,1090
'SPB-12164','2018-04-07 14:01:46','2272',10,'2018-04-07 15:03:07','2235',2,57,2360
'SPB-15084','2018-04-07 14:01:47','165',4,'2018-04-07 14:17:46','165',9,15,1310
'SPB-12948','2018-04-07 14:01:56','2219',1,'2018-04-07 15:40:27','2301',10,98,11420
'SPB-12967','2018-04-07 14:01:57','421',7,'2018-04-07 14:58:59','407',4,55,2920
'SPB-16061','2018-04-07 14:01:58','369',7,'2018-04-07 14:54:19','369',7,52,7950
'SPB-15640','2018-04-07 14:02:03','614',20,'2018-04-07 14:16:17','637',8,13,2950
'SPB-12707','2018-04-07 14:02:09','1351',1,'2018-04-07 14:09:26','1305',4,6,1470
'SPB-14694','2018-04-07 14:02:11','643',5,'2018-04-07 14:20:46','592',6,18,3840
'SPB-11454','2018-04-07 14:02:14','227',4,'2018-04-07 14:33:11','1914',6,29,7290
'SPB-14407','2018-04-07 14:02:19','1303',5,'2018-04-07 14:12:59','358',8,10,1860
'SPB-10896','2018-04-07 14:02:20','103',14,'2018-04-07 14:38:32','186',25,36,4320
'SPB-15362','2018-04-07 14:02:22','338',5,'2018-04-07 14:08:26','335',3,5,560
'SPB-15394','2018-04-07 14:02:29','247',7,'2018-04-07 15:13:50','249',2,70,7240
'SPB-08839','2018-04-07 14:02:33','1337',5,'2018-04-07 14:28:48','583',5,24,4290
'SPB-14848','2018-04-07 14:02:35','1623',15,'2018-04-07 14:17:08','1637',14,14,2260
'SPB-13457','2018-04-07 14:02:45','142',9,'2018-04-07 14:08:20','157',2,5,800
'SPB-00551','2018-04-07 14:02:47','264',3,'2018-04-07 14:49:37','264',3,46,2380
'SPB-10447','2018-04-07 14:02:48','338',8,'2018-04-07 14:10:12','329',6,7,1200
'SPB-04997','2018-04-07 14:02:50','216',7,'2018-04-07 15:23:02','2113',9,79,9640
'SPB-10269','2018-04-07 14:02:53','216',1,'2018-04-07 15:23:03','2113',6,79,8210
'SPB-11819','2018-04-07 14:03:04','344',4,'2018-04-07 15:28:52','344',4,82,5810
'SPB-00196','2018-04-07 14:03:15','1975',8,'2018-04-07 14:53:39','1901',9,50,2950
'SPB-15718','2018-04-07 14:03:32','605',1,'2018-04-07 14:11:26','601',5,7,1260
'SPB-10376','2018-04-07 14:03:34','1222',12,'2018-04-07 14:47:29','1224',2,42,7100
'SPB-15469','2018-04-07 14:03:35','129',15,'2018-04-07 14:11:57','125',13,8,650
'SPB-12638','2018-04-07 14:03:39','213',3,'2018-04-07 14:34:47','832',7,29,6450
'SPB-10236','2018-04-07 14:03:41','235',1,'2018-04-07 15:02:31','1955',1,58,3810
'SPB-01067','2018-04-07 14:03:44','275',1,'2018-04-07 14:43:50','275',4,39,4160
'SPB-15314','2018-04-07 14:03:48','313',3,'2018-04-07 14:14:49','157',7,10,2290
'SPB-12276','2018-04-07 14:03:58','2369',10,'2018-04-07 14:15:28','1205',13,10,1750
'SPB-14120','2018-04-07 14:03:58','1956',2,'2018-04-07 15:04:24','1956',2,60,6500
'SPB-03917','2018-04-07 14:04:01','378',8,'2018-04-07 14:31:40','621',15,27,4670
'SPB-09260','2018-04-07 14:04:03','409',22,'2018-04-07 14:09:37','415',6,4,1010
'SPB-03623','2018-04-07 14:04:03','573',10,'2018-04-07 14:13:40','540',4,9,2130
'SPB-15277','2018-04-07 14:04:06','349',7,'2018-04-07 14:30:44','158',15,26,4050
'SPB-11762','2018-04-07 14:04:09','1943',5,'2018-04-07 14:21:06','1943',9,16,2060
'SPB-03187','2018-04-07 14:04:16','601',5,'2018-04-07 14:15:13','631',8,10,1700
'SPB-16003','2018-04-07 14:04:17','1027',19,'2018-04-07 14:14:32','1036',8,9,2380
'SPB-08313','2018-04-07 14:04:31','126',11,'2018-04-07 14:19:50','185',11,14,1270
'SPB-14959','2018-04-07 14:04:34','1707',1,'2018-04-07 14:48:37','1727',14,43,5380
'SPB-16186','2018-04-07 14:04:38','249',3,'2018-04-07 15:12:56','249',1,67,5840
'SPB-10957','2018-04-07 14:04:38','585',1,'2018-04-07 15:17:03','585',9,66,3090
'SPB-07384','2018-04-07 14:04:39','314',10,'2018-04-07 14:10:20','316',10,5,1190
'SPB-10359','2018-04-07 14:04:40','127',9,'2018-04-07 14:13:34','143',8,8,1710
'SPB-15437','2018-04-07 14:04:46','1928',9,'2018-04-07 14:11:24','1957',14,6,1250
'SPB-02597','2018-04-07 14:04:49','2248',1,'2018-04-07 14:20:54','2249',8,15,1520
'SPB-04094','2018-04-07 14:04:51','207',28,'2018-04-07 14:09:54','207',22,4,530
'SPB-14002','2018-04-07 14:04:51','2230',13,'2018-04-07 14:54:58','2228',19,49,2360
'SPB-12946','2018-04-07 14:04:55','271',2,'2018-04-07 14:59:33','222',1,53,5240
'SPB-08716','2018-04-07 14:04:58','173',5,'2018-04-07 14:10:00','384',6,4,790
'SPB-13967','2018-04-07 14:04:58','601',10,'2018-04-07 14:49:44','577',1,44,15410
'SPB-07884','2018-04-07 14:05:05','546',3,'2018-04-07 14:14:22','590',7,8,1600
'SPB-14154','2018-04-07 14:05:06','166',12,'2018-04-07 14:32:53','166',11,27,2130
'SPB-10577','2018-04-07 14:05:07','271',1,'2018-04-07 14:59:35','222',4,49,5730
'SPB-06734','2018-04-07 14:05:09','1119',4,'2018-04-07 17:16:35','1119',5,190,17150
'SPB-08144','2018-04-07 14:05:19','106',2,'2018-04-07 14:13:40','106',2,7,590
'SPB-11297','2018-04-07 14:05:20','573',7,'2018-04-07 14:16:43','543',7,11,1940
'SPB-15096','2018-04-07 14:05:22','218',17,'2018-04-07 14:36:09','249',8,30,2650
'SPB-08763','2018-04-07 14:05:23','126',13,'2018-04-07 14:19:54','185',14,14,1410
'SPB-10661','2018-04-07 14:05:24','511',1,'2018-04-07 15:55:25','511',3,109,6300
'SPB-06078','2018-04-07 14:05:32','207',27,'2018-04-07 14:09:34','207',31,3,550
'SPB-05683','2018-04-07 14:05:32','204',6,'2018-04-07 14:57:33','716',3,51,7500
'SPB-07490','2018-04-07 14:05:35','572',16,'2018-04-07 14:17:14','539',3,11,1430
'SPB-12614','2018-04-07 14:05:36','186',27,'2018-04-07 15:32:32','186',24,84,5500
'SPB-13335','2018-04-07 14:05:37','2219',6,'2018-04-07 14:29:44','2239',4,23,2220
'SPB-06311','2018-04-07 14:05:39','2109',11,'2018-04-07 14:12:53','2171',8,6,1770
'SPB-07751','2018-04-07 14:05:39','218',16,'2018-04-07 14:32:07','249',4,24,2620
'SPB-01422','2018-04-07 14:05:39','218',14,'2018-04-07 14:34:08','249',1,28,2750
'SPB-07899','2018-04-07 14:05:41','1957',6,'2018-04-07 14:12:45','1928',3,6,1240
'SPB-00011','2018-04-07 14:05:41','1418',5,'2018-04-07 14:13:13','1420',3,7,1430
'SPB-12421','2018-04-07 14:05:43','748',1,'2018-04-07 14:31:54','276',3,24,4510
'SPB-13011','2018-04-07 14:05:53','2242',5,'2018-04-07 16:15:59','2243',1,124,23620
'SPB-09551','2018-04-07 14:05:57','262',11,'2018-04-07 14:29:10','109',3,21,4200
'SPB-13625','2018-04-07 14:05:57','505',6,'2018-04-07 14:41:39','505',7,35,7230
'SPB-13452','2018-04-07 14:05:57','1260',2,'2018-04-07 14:46:34','1211',4,39,1980
'SPB-08462','2018-04-07 14:06:06','1703',13,'2018-04-07 15:47:45','1657',1,99,16190
'SPB-16187','2018-04-07 14:06:12','322',1,'2018-04-07 14:35:13','390',10,28,3040
'SPB-15727','2018-04-07 14:06:17','331',4,'2018-04-07 14:45:40','520',1,39,5080
'SPB-05109','2018-04-07 14:06:19','421',2,'2018-04-07 14:25:53','105',2,19,2590
'SPB-16200','2018-04-07 14:06:20','1222',9,'2018-04-07 14:53:14','1002',5,46,9790
'SPB-14847','2018-04-07 14:06:24','140',4,'2018-04-07 14:16:59','124',4,10,1420
'SPB-12587','2018-04-07 14:06:31','126',20,'2018-04-07 14:16:57','144',6,10,1350
'SPB-14534','2018-04-07 14:06:31','371',6,'2018-04-07 14:32:48','641',8,25,4820
'SPB-04829','2018-04-07 14:06:41','1121',2,'2018-04-07 14:18:12','1132',4,11,1300
'SPB-08323','2018-04-07 14:06:42','1906',3,'2018-04-07 14:36:34','255',1,29,3560
'SPB-06204','2018-04-07 14:06:43','195',2,'2018-04-07 14:24:22','111',3,17,3370
'SPB-11152','2018-04-07 14:06:44','1009',5,'2018-04-07 14:36:13','543',13,29,5020
'SPB-08661','2018-04-07 14:06:49','624',1,'2018-04-07 14:24:30','634',16,17,2930
'SPB-16104','2018-04-07 14:06:49','2244',13,'2018-04-07 14:58:15','2244',13,51,2340
'SPB-06733','2018-04-07 14:06:50','806',5,'2018-04-07 14:11:30','800',1,4,620
'SPB-06637','2018-04-07 14:07:05','549',3,'2018-04-07 14:27:30','590',8,20,3090
'SPB-08986','2018-04-07 14:07:14','2172',20,'2018-04-07 14:53:25','2020',10,43,6910
'SPB-12159','2018-04-07 14:07:17','210',11,'2018-04-07 14:36:17','144',1,26,3390
'SPB-13442','2018-04-07 14:07:18','1616',6,'2018-04-07 14:14:34','1608',4,6,1080
'SPB-02372','2018-04-07 14:07:19','139',7,'2018-04-07 14:21:38','126',13,13,2300
'SPB-05552','2018-04-07 14:07:26','549',4,'2018-04-07 14:27:06','590',4,19,3030
'SPB-08777','2018-04-07 14:07:26','511',5,'2018-04-07 15:55:34','511',9,102,6320
'SPB-04206','2018-04-07 14:07:28','1510',7,'2018-04-07 14:17:25','1503',8,9,1370
'SPB-03572','2018-04-07 14:07:28','815',5,'2018-04-07 14:44:29','803',9,36,5140
'SPB-02986','2018-04-07 14:07:42','205',2,'2018-04-07 15:13:59','205',12,65,6660
'SPB-15527','2018-04-07 14:07:49','2302',10,'2018-04-07 14:32:32','2327',10,24,2760
'SPB-15169','2018-04-07 14:07:52','267',5,'2018-04-07 15:59:38','267',4,111,4680
'SPB-16005','2018-04-07 14:07:57','202',11,'2018-04-07 14:18:03','224',8,9,1660
'SPB-04836','2018-04-07 14:07:58','344',1,'2018-04-07 14:10:57','344',4,2,450
'SPB-12039','2018-04-07 14:08:00','1636',2,'2018-04-07 14:47:03','1636',3,38,720
'SPB-11196','2018-04-07 14:08:02','211',13,'2018-04-07 16:03:27','210',9,103,8190
'SPB-14923','2018-04-07 14:08:03','1661',7,'2018-04-07 14:27:16','1611',5,18,3530
'SPB-00669','2018-04-07 14:08:04','211',9,'2018-04-07 16:03:24','210',8,114,6400
'SPB-14785','2018-04-07 14:08:08','2262',18,'2018-04-07 14:37:26','2348',6,28,9490
'SPB-14693','2018-04-07 14:08:09','2242',2,'2018-04-07 14:17:27','2293',9,8,510
'SPB-13144','2018-04-07 14:08:12','342',9,'2018-04-07 15:07:38','342',6,63,40380
'SPB-00612','2018-04-07 14:08:13','2372',5,'2018-04-07 15:03:19','2320',4,54,10590
'SPB-03240','2018-04-07 14:08:14','210',10,'2018-04-07 14:37:33','144',10,28,3680
'SPB-10912','2018-04-07 14:08:15','931',3,'2018-04-07 14:41:34','131',8,32,2860
'SPB-13900','2018-04-07 14:08:18','347',16,'2018-04-07 15:32:26','502',3,83,13460
'SPB-13537','2018-04-07 14:08:22','2372',6,'2018-04-07 15:03:27','2320',3,54,10540
'SPB-02447','2018-04-07 14:08:23','206',3,'2018-04-07 15:04:26','206',19,55,4020
'SPB-13642','2018-04-07 14:08:24','942',14,'2018-04-07 14:37:32','941',11,28,3850
'SPB-04377','2018-04-07 14:08:27','509',4,'2018-04-07 14:29:08','511',3,20,3100
'SPB-06450','2018-04-07 14:08:31','1215',6,'2018-04-07 14:38:29','1244',4,29,5490
'SPB-07458','2018-04-07 14:08:35','1433',4,'2018-04-07 14:24:47','1433',4,15,1140
'SPB-13391','2018-04-07 14:08:35','2224',3,'2018-04-07 14:45:07','2262',2,36,7160
'SPB-13954','2018-04-07 14:08:38','729',2,'2018-04-07 14:36:37','229',15,27,4660
'SPB-14151','2018-04-07 14:08:44','505',1,'2018-04-07 14:13:15','590',4,4,1010
'SPB-15061','2018-04-07 14:08:50','2385',9,'2018-04-07 14:28:45','2219',8,19,3720
'SPB-14059','2018-04-07 14:08:51','1605',3,'2018-04-07 14:20:19','1623',2,11,1200
'SPB-13667','2018-04-07 14:09:02','206',4,'2018-04-07 15:04:01','206',18,54,3860
'SPB-05442','2018-04-07 14:09:05','1636',6,'2018-04-07 14:20:35','1666',7,11,1630
'SPB-09765','2018-04-07 14:09:06','1403',2,'2018-04-07 14:51:45','1436',15,42,4450
'SPB-15041','2018-04-07 14:09:09','338',17,'2018-04-07 14:23:22','328',11,13,1070
'SPB-13082','2018-04-07 14:09:11','1655',6,'2018-04-07 14:38:39','1532',2,28,5830
'SPB-15518','2018-04-07 14:09:20','338',18,'2018-04-07 14:23:27','328',10,13,1040
'SPB-12097','2018-04-07 14:09:20','931',4,'2018-04-07 14:41:04','131',12,30,3090
'SPB-10663','2018-04-07 14:09:24','729',6,'2018-04-07 14:36:49','229',13,26,4610
'SPB-04603','2018-04-07 14:09:26','249',3,'2018-04-07 15:13:21','249',3,63,5580
'SPB-14585','2018-04-07 14:09:27','2141',3,'2018-04-07 14:14:10','2141',8,4,210
'SPB-14108','2018-04-07 14:09:29','117',19,'2018-04-07 14:40:19','152',12,30,7390
'SPB-14126','2018-04-07 14:09:32','420',36,'2018-04-07 14:23:22','103',11,13,2030
'SPB-03628','2018-04-07 14:09:34','204',5,'2018-04-07 14:37:23','1960',3,27,4950
'SPB-05216','2018-04-07 14:09:40','2025',2,'2018-04-07 15:42:34','1901',7,92,17410
'SPB-08710','2018-04-07 14:09:41','1015',2,'2018-04-07 14:48:32','540',8,38,6770
'SPB-14052','2018-04-07 14:09:41','3505',4,'2018-04-07 15:20:00','2377',1,69,9170
'SPB-13030','2018-04-07 14:09:45','1271',4,'2018-04-07 14:19:52','1204',4,8,1440
'SPB-09113','2018-04-07 14:09:48','1616',10,'2018-04-07 14:17:24','1611',6,7,1210
'SPB-09406','2018-04-07 14:09:48','1636',4,'2018-04-07 14:19:12','1623',15,8,49310
'SPB-05272','2018-04-07 14:09:48','578',3,'2018-04-07 14:37:37','557',3,27,4870
'SPB-12002','2018-04-07 14:09:50','2140',10,'2018-04-07 14:50:13','2135',3,39,5430
'SPB-07512','2018-04-07 14:09:54','622',12,'2018-04-07 14:44:35','346',9,31,4940
'SPB-00932','2018-04-07 14:09:54','1441',8,'2018-04-07 14:50:00','1441',15,39,830
'SPB-02270','2018-04-07 14:09:57','152',5,'2018-04-07 15:13:02','152',26,62,1050
'SPB-05922','2018-04-07 14:09:59','401',6,'2018-04-07 15:42:58','416',5,92,8000
'SPB-09740','2018-04-07 14:10:01','2003',8,'2018-04-07 14:33:08','816',10,20,3010
'SPB-11213','2018-04-07 14:10:05','117',15,'2018-04-07 14:43:53','184',6,33,5430
'SPB-09688','2018-04-07 14:10:08','247',8,'2018-04-07 14:31:22','106',10,20,2120
'SPB-03062','2018-04-07 14:10:11','262',8,'2018-04-07 15:08:06','227',9,57,7760
'SPB-15520','2018-04-07 14:10:12','1449',12,'2018-04-07 14:43:16','1407',5,32,3490
'SPB-08256','2018-04-07 14:10:20','2340',10,'2018-04-07 14:50:11','2340',7,38,6200
'SPB-13990','2018-04-07 14:10:21','539',4,'2018-04-07 15:13:50','1450',3,62,14530
'SPB-10684','2018-04-07 14:10:23','561',7,'2018-04-07 15:57:13','561',8,99,7960
'SPB-15755','2018-04-07 14:10:25','3102',1,'2018-04-07 14:18:53','113',9,8,1580
'SPB-06416','2018-04-07 14:10:48','2219',8,'2018-04-07 16:05:54','1925',2,107,22850
'SPB-12434','2018-04-07 14:10:52','623',13,'2018-04-07 14:16:25','638',12,5,790
'SPB-10887','2018-04-07 14:10:53','539',3,'2018-04-07 15:13:36','1450',7,57,13260
'SPB-09798','2018-04-07 14:10:55','219',6,'2018-04-07 14:24:31','2007',15,13,1660
'SPB-10135','2018-04-07 14:11:02','2211',9,'2018-04-07 14:32:17','2219',8,19,1600
'SPB-09898','2018-04-07 14:11:10','2340',11,'2018-04-07 14:50:14','2340',12,37,6120
'SPB-08466','2018-04-07 14:11:16','2246',13,'2018-04-07 14:52:58','2231',15,40,5020
'SPB-06401','2018-04-07 14:11:19','502',5,'2018-04-07 14:19:33','502',6,7,0
'SPB-06465','2018-04-07 14:11:20','623',16,'2018-04-07 14:16:37','638',10,4,820
'SPB-07379','2018-04-07 14:11:20','2103',1,'2018-04-07 15:27:14','2103',1,73,11810
'SPB-03146','2018-04-07 14:11:21','2140',12,'2018-04-07 14:50:13','2135',10,38,5480
'SPB-13637','2018-04-07 14:11:22','1720',5,'2018-04-07 14:56:25','1720',5,44,4030
'SPB-05936','2018-04-07 14:11:30','247',14,'2018-04-07 14:31:46','106',5,19,2810
'SPB-07804','2018-04-07 14:11:35','1435',9,'2018-04-07 14:25:41','1405',6,13,2060
'SPB-02782','2018-04-07 14:11:36','2210',1,'2018-04-07 15:53:41','2210',1,101,14150
'SPB-07877','2018-04-07 14:11:37','719',9,'2018-04-07 14:20:04','731',4,8,1310
'SPB-02533','2018-04-07 14:11:37','2252',12,'2018-04-07 14:30:59','2294',3,18,2630
'SPB-03354','2018-04-07 14:11:37','815',3,'2018-04-07 14:43:36','803',2,31,5150
'SPB-01278','2018-04-07 14:11:41','561',8,'2018-04-07 15:57:12','561',5,105,8260
'SPB-11421','2018-04-07 14:11:52','1111',3,'2018-04-07 14:15:40','1112',15,3,530
'SPB-14492','2018-04-07 14:11:52','511',3,'2018-04-07 14:28:46','511',2,16,1710
'SPB-09677','2018-04-07 14:11:53','622',15,'2018-04-07 14:32:54','361',10,19,4620
'SPB-01575','2018-04-07 14:12:00','211',3,'2018-04-07 15:52:18','211',5,99,3730
'SPB-05348','2018-04-07 14:12:02','1342',14,'2018-04-07 14:55:01','1352',8,42,4670
'SPB-06560','2018-04-07 14:12:05','719',6,'2018-04-07 14:19:56','731',6,7,1340
'SPB-08429','2018-04-07 14:12:06','1149',11,'2018-04-07 15:55:41','2220',2,100,23120
'SPB-14019','2018-04-07 14:12:07','347',6,'2018-04-07 15:34:09','502',6,81,12410
'SPB-16008','2018-04-07 14:12:08','1342',12,'2018-04-07 14:55:37','1352',8,43,4660
'SPB-14739','2018-04-07 14:12:11','1303',1,'2018-04-07 14:22:41','340',8,10,1390
'SPB-08139','2018-04-07 14:12:12','1120',3,'2018-04-07 15:14:42','1124',3,60,3850
'SPB-02977','2018-04-07 14:12:30','1661',9,'2018-04-07 14:27:29','1611',7,14,3490
'SPB-04490','2018-04-07 14:12:34','627',2,'2018-04-07 14:56:28','627',8,43,9190
'SPB-15362','2018-04-07 14:12:35','335',3,'2018-04-07 14:28:33','358',2,15,2030
'SPB-07752','2018-04-07 14:12:36','1009',10,'2018-04-07 14:24:29','1017',5,11,2040
'SPB-09776','2018-04-07 14:12:36','1404',2,'2018-04-07 14:28:10','634',8,14,2230
'SPB-16250','2018-04-07 14:12:37','321',7,'2018-04-07 14:20:54','385',4,7,700
'SPB-15831','2018-04-07 14:12:39','1210',13,'2018-04-07 14:37:07','1018',16,24,4650
'SPB-10733','2018-04-07 14:12:48','584',7,'2018-04-07 14:19:47','3509',4,6,1010
'SPB-14182','2018-04-07 14:12:49','347',1,'2018-04-07 15:33:48','502',10,80,12290
'SPB-11584','2018-04-07 14:12:51','2111',6,'2018-04-07 14:27:55','2130',1,14,1660
'SPB-12222','2018-04-07 14:12:59','346',9,'2018-04-07 15:02:32','336',1,48,2870
'SPB-12064','2018-04-07 14:13:04','2211',5,'2018-04-07 14:32:04','2219',6,18,2120
'SPB-12720','2018-04-07 14:13:04','2201',14,'2018-04-07 15:58:59','2205',9,93,10170
'SPB-15875','2018-04-07 14:13:14','1232',4,'2018-04-07 14:34:36','1221',7,20,1580
'SPB-12237','2018-04-07 14:13:26','223',18,'2018-04-07 14:16:24','225',20,2,550
'SPB-14043','2018-04-07 14:13:27','501',3,'2018-04-07 14:31:13','509',3,17,3080
'SPB-08164','2018-04-07 14:13:30','736',10,'2018-04-07 14:22:27','711',2,8,1150
'SPB-14068','2018-04-07 14:13:36','2102',14,'2018-04-07 14:21:15','2157',7,7,1230
'SPB-08584','2018-04-07 14:13:37','113',25,'2018-04-07 14:19:00','183',14,4,1100
'SPB-04939','2018-04-07 14:13:37','418',6,'2018-04-07 14:28:07','133',7,14,1790
'SPB-09221','2018-04-07 14:13:39','1021',8,'2018-04-07 14:50:55','1001',5,35,5730
'SPB-00924','2018-04-07 14:13:41','237',15,'2018-04-07 14:50:10','1960',6,36,4610
'SPB-15697','2018-04-07 14:13:43','908',4,'2018-04-07 14:35:55','907',5,21,1700
'SPB-11275','2018-04-07 14:13:43','341',8,'2018-04-07 14:50:54','368',7,36,4650
'SPB-14450','2018-04-07 14:13:50','2106',5,'2018-04-07 14:29:03','2173',3,14,3080
'SPB-12029','2018-04-07 14:13:51','1122',9,'2018-04-07 14:20:48','1118',7,6,590
'SPB-03136','2018-04-07 14:13:55','1010',12,'2018-04-07 14:22:06','1017',1,7,710
'SPB-05410','2018-04-07 14:13:56','418',7,'2018-04-07 14:28:45','133',4,14,1840
'SPB-10693','2018-04-07 14:13:59','1226',9,'2018-04-07 14:18:36','1209',7,4,850
'SPB-07552','2018-04-07 14:14:05','413',8,'2018-04-07 14:17:28','412',1,3,620
'SPB-15593','2018-04-07 14:14:07','1608',2,'2018-04-07 14:29:02','1605',2,14,1630
'SPB-14382','2018-04-07 14:14:23','118',4,'2018-04-07 14:42:04','238',6,27,4200
'SPB-10716','2018-04-07 14:14:27','2211',8,'2018-04-07 14:32:12','2219',9,16,2060
'SPB-13126','2018-04-07 14:14:28','1608',1,'2018-04-07 14:28:26','1605',6,13,1290
'SPB-14081','2018-04-07 14:14:36','312',1,'2018-04-07 14:26:36','173',1,11,1430
'SPB-11790','2018-04-07 14:14:38','2219',9,'2018-04-07 14:40:20','2221',14,25,3900
'SPB-05519','2018-04-07 14:14:40','1511',3,'2018-04-07 14:37:58','1511',3,22,1240
'SPB-13788','2018-04-07 14:14:40','1201',9,'2018-04-07 15:55:28','2224',4,100,20880
'SPB-15082','2018-04-07 14:14:44','1201',6,'2018-04-07 15:55:32','2224',3,100,20950
'SPB-03758','2018-04-07 14:14:45','1509',2,'2018-04-07 14:45:21','1514',1,30,2840
'SPB-15543','2018-04-07 14:14:48','1646',20,'2018-04-07 14:40:11','1332',1,24,5110
'SPB-11552','2018-04-07 14:14:52','2242',18,'2018-04-07 14:45:03','2372',6,28,7480
'SPB-10987','2018-04-07 14:14:52','210',1,'2018-04-07 14:51:11','222',11,35,2170
'SPB-13919','2018-04-07 14:14:55','262',11,'2018-04-07 15:06:53','227',10,51,7590
'SPB-00890','2018-04-07 14:15:02','194',5,'2018-04-07 14:29:28','956',7,14,2700
'SPB-10875','2018-04-07 14:15:04','2213',10,'2018-04-07 15:08:00','1451',3,53,15880
'SPB-13041','2018-04-07 14:15:09','1024',2,'2018-04-07 14:51:41','1024',2,33,2690
'SPB-13442','2018-04-07 14:15:14','1608',4,'2018-04-07 14:28:31','1605',3,12,1670
'SPB-15068','2018-04-07 14:15:16','1446',10,'2018-04-07 15:56:54','1231',10,101,18100
'SPB-11220','2018-04-07 14:15:27','183',11,'2018-04-07 14:43:48','134',3,27,3470
'SPB-00961','2018-04-07 14:15:29','1119',5,'2018-04-07 14:41:13','1119',4,25,5560
'SPB-05302','2018-04-07 14:15:30','2373',8,'2018-04-07 14:46:36','2358',5,30,4250
'SPB-09328','2018-04-07 14:15:32','1342',8,'2018-04-07 14:54:34','1352',8,38,4700
'SPB-15705','2018-04-07 14:15:32','510',9,'2018-04-07 17:01:02','510',5,165,11410
'SPB-04836','2018-04-07 14:15:36','344',4,'2018-04-07 14:20:30','342',2,4,950
'SPB-13629','2018-04-07 14:15:40','561',3,'2018-04-07 14:41:39','578',3,25,2740
'SPB-14141','2018-04-07 14:15:41','931',7,'2018-04-07 14:43:57','931',8,27,1760
'SPB-09319','2018-04-07 14:15:46','745',5,'2018-04-07 16:44:30','745',6,149,10990
'SPB-14237','2018-04-07 14:15:47','386',10,'2018-04-07 14:21:56','388',10,5,710
'SPB-03830','2018-04-07 14:15:48','573',3,'2018-04-07 14:19:28','3507',7,3,620
'SPB-15229','2018-04-07 14:15:48','210',9,'2018-04-07 14:50:53','222',10,34,2180
'SPB-11868','2018-04-07 14:15:48','1608',10,'2018-04-07 16:35:53','1602',5,135,7890
'SPB-10734','2018-04-07 14:15:53','1271',8,'2018-04-07 15:49:03','1259',6,90,5530
'SPB-12916','2018-04-07 14:16:00','1436',9,'2018-04-07 14:25:24','1438',2,9,1640
