'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04412','2018-04-20 18:05:15','592',9,'2018-04-20 18:18:15','504',4,12,1520
'SPB-10916','2018-04-20 18:05:15','202',6,'2018-04-20 18:28:37','256',8,23,3750
'SPB-09334','2018-04-20 18:05:18','207',14,'2018-04-20 18:41:57','248',4,33,3680
'SPB-07522','2018-04-20 18:05:18','335',6,'2018-04-20 18:44:37','368',4,39,3940
'SPB-03702','2018-04-20 18:05:18','227',7,'2018-04-20 18:46:20','1112',9,40,10800
'SPB-08931','2018-04-20 18:05:21','302',10,'2018-04-20 18:10:58','303',6,5,570
'SPB-07558','2018-04-20 18:05:21','1428',5,'2018-04-20 18:15:35','1430',15,9,1660
'SPB-02088','2018-04-20 18:05:22','590',1,'2018-04-20 18:51:49','502',13,46,4290
'SPB-11329','2018-04-20 18:05:22','369',4,'2018-04-20 18:52:54','320',6,47,6630
'SPB-00517','2018-04-20 18:05:24','1246',30,'2018-04-20 18:15:10','1265',5,9,1210
'SPB-13007','2018-04-20 18:05:24','3101',9,'2018-04-20 18:16:38','166',3,10,2020
'SPB-16607','2018-04-20 18:05:24','1709',2,'2018-04-20 18:58:02','1720',2,52,8670
'SPB-11074','2018-04-20 18:05:25','1610',4,'2018-04-20 18:17:00','1420',14,10,43770
'SPB-08438','2018-04-20 18:05:25','507',2,'2018-04-20 18:26:30','565',8,19,4080
'SPB-04973','2018-04-20 18:05:25','346',6,'2018-04-20 18:45:58','324',2,40,3550
'SPB-04463','2018-04-20 18:05:26','222',5,'2018-04-20 19:08:04','222',12,62,150
'SPB-12099','2018-04-20 18:05:29','2106',8,'2018-04-20 18:22:45','2110',9,16,2420
'SPB-08547','2018-04-20 18:05:29','594',4,'2018-04-20 18:56:18','1640',7,50,8930
'SPB-13711','2018-04-20 18:05:31','2252',2,'2018-04-20 18:10:16','2255',13,4,1100
'SPB-00787','2018-04-20 18:05:31','414',3,'2018-04-20 18:28:15','412',1,22,970
'SPB-05122','2018-04-20 18:05:31','502',14,'2018-04-20 19:01:16','1414',7,55,13550
'SPB-04808','2018-04-20 18:05:32','1912',4,'2018-04-20 18:42:56','239',1,37,6210
'SPB-12130','2018-04-20 18:05:33','2065',8,'2018-04-20 18:31:31','2009',5,24,2450
'SPB-14891','2018-04-20 18:05:33','113',11,'2018-04-20 18:45:27','912',10,39,7250
'SPB-08051','2018-04-20 18:05:34','342',8,'2018-04-20 18:17:28','346',2,11,1390
'SPB-09931','2018-04-20 18:05:34','409',25,'2018-04-20 18:21:49','418',5,15,1780
'SPB-10599','2018-04-20 18:05:36','336',4,'2018-04-20 18:41:52','1337',6,35,6680
'SPB-12803','2018-04-20 18:05:39','361',5,'2018-04-20 18:49:48','1336',4,43,2760
'SPB-06624','2018-04-20 18:05:40','421',1,'2018-04-20 18:28:12','914',18,22,3780
'SPB-12370','2018-04-20 18:05:40','324',4,'2018-04-20 18:31:16','3100',2,25,3120
'SPB-04464','2018-04-20 18:05:42','114',7,'2018-04-20 18:16:47','134',4,10,1720
'SPB-03417','2018-04-20 18:05:43','311',14,'2018-04-20 18:35:29','136',7,29,4580
'SPB-04301','2018-04-20 18:05:44','203',12,'2018-04-20 18:50:40','1160',6,44,10770
'SPB-11155','2018-04-20 18:05:45','111',1,'2018-04-20 18:21:26','124',20,15,2210
'SPB-09728','2018-04-20 18:05:45','408',12,'2018-04-20 18:44:16','117',1,36,8190
'SPB-04256','2018-04-20 18:05:45','578',5,'2018-04-20 18:47:57','1442',6,41,7310
'SPB-08758','2018-04-20 18:05:46','2065',10,'2018-04-20 18:31:35','2009',7,24,2440
'SPB-01876','2018-04-20 18:05:46','2050',2,'2018-04-20 18:49:50','249',8,43,4410
'SPB-08582','2018-04-20 18:05:46','1357',12,'2018-04-20 18:57:38','1540',7,49,4320
'SPB-05850','2018-04-20 18:05:47','1960',1,'2018-04-20 18:08:07','1920',5,2,190
'SPB-08248','2018-04-20 18:05:47','389',2,'2018-04-20 18:38:35','389',1,30,150
'SPB-05471','2018-04-20 18:05:47','1337',10,'2018-04-20 19:08:12','339',3,62,6410
'SPB-13838','2018-04-20 18:05:48','1721',9,'2018-04-20 18:17:03','1721',1,10,1000
'SPB-05363','2018-04-20 18:05:49','211',10,'2018-04-20 18:37:49','109',7,31,6070
'SPB-08076','2018-04-20 18:05:50','2160',5,'2018-04-20 18:24:13','2173',2,17,3040
'SPB-08394','2018-04-20 18:05:51','408',16,'2018-04-20 18:21:22','418',1,14,2160
'SPB-02855','2018-04-20 18:05:51','254',7,'2018-04-20 18:35:33','1955',4,29,3160
'SPB-11292','2018-04-20 18:05:53','3520',6,'2018-04-20 18:13:24','500',9,7,1300
'SPB-12395','2018-04-20 18:05:53','2309',5,'2018-04-20 18:28:15','2337',3,22,3880
'SPB-12015','2018-04-20 18:05:54','701',7,'2018-04-20 18:26:26','1118',3,19,3110
'SPB-04552','2018-04-20 18:05:55','1015',8,'2018-04-20 19:02:13','1008',10,55,5490
'SPB-02625','2018-04-20 18:05:56','550',15,'2018-04-20 18:14:17','3513',6,7,1240
'SPB-08836','2018-04-20 18:05:58','214',16,'2018-04-20 19:45:03','1021',5,92,28470
'SPB-06212','2018-04-20 18:06:00','186',23,'2018-04-20 18:36:29','419',21,30,6070
'SPB-12941','2018-04-20 18:06:00','113',15,'2018-04-20 18:45:18','912',7,39,7260
'SPB-10632','2018-04-20 18:06:01','1601',12,'2018-04-20 18:12:30','1663',19,6,890
'SPB-06335','2018-04-20 18:06:01','526',8,'2018-04-20 18:29:33','1405',3,23,7620
'SPB-11351','2018-04-20 18:06:01','408',14,'2018-04-20 18:45:03','1148',3,37,6880
'SPB-04629','2018-04-20 18:06:02','1265',6,'2018-04-20 18:13:51','1203',20,7,1250
'SPB-09911','2018-04-20 18:06:03','408',9,'2018-04-20 18:33:30','744',1,25,4640
'SPB-08653','2018-04-20 18:06:03','207',13,'2018-04-20 18:42:27','248',10,35,0
'SPB-01164','2018-04-20 18:06:04','919',1,'2018-04-20 18:12:12','917',7,5,760
'SPB-05386','2018-04-20 18:06:05','518',11,'2018-04-20 18:17:07','378',10,10,2040
'SPB-12256','2018-04-20 18:06:06','356',12,'2018-04-20 18:10:23','341',2,4,520
'SPB-07874','2018-04-20 18:06:09','315',3,'2018-04-20 18:20:48','312',1,14,66730
'SPB-09011','2018-04-20 18:06:09','374',1,'2018-04-20 18:45:01','625',9,37,6070
'SPB-11553','2018-04-20 18:06:10','107',2,'2018-04-20 18:18:12','109',2,11,1560
'SPB-09504','2018-04-20 18:06:12','1531',8,'2018-04-20 18:23:58','1501',1,17,2140
'SPB-14981','2018-04-20 18:06:15','132',2,'2018-04-20 18:18:53','132',5,12,1620
'SPB-12592','2018-04-20 18:06:17','2315',4,'2018-04-20 18:53:14','1256',8,45,6380
'SPB-03130','2018-04-20 18:06:18','501',15,'2018-04-20 18:49:18','548',20,42,0
'SPB-09038','2018-04-20 18:06:19','202',3,'2018-04-20 18:26:05','806',1,19,4060
'SPB-12737','2018-04-20 18:06:19','151',1,'2018-04-20 18:31:16','164',2,24,3930
'SPB-01826','2018-04-20 18:06:19','1534',19,'2018-04-20 18:36:49','1531',6,30,2600
'SPB-07410','2018-04-20 18:06:19','731',4,'2018-04-20 19:14:37','731',5,64,4020
'SPB-12817','2018-04-20 18:06:20','418',3,'2018-04-20 18:30:37','907',6,22,3850
'SPB-03886','2018-04-20 18:06:21','518',12,'2018-04-20 18:11:43','3513',2,5,1190
'SPB-10696','2018-04-20 18:06:21','279',12,'2018-04-20 18:15:00','255',10,8,1010
'SPB-09323','2018-04-20 18:06:21','939',10,'2018-04-20 18:15:03','913',6,8,730
'SPB-12405','2018-04-20 18:06:22','1203',10,'2018-04-20 18:29:16','1210',21,21,3220
'SPB-11462','2018-04-20 18:06:23','124',4,'2018-04-20 18:08:59','129',3,2,430
'SPB-05094','2018-04-20 18:06:23','111',6,'2018-04-20 19:02:25','1122',4,55,9650
'SPB-12251','2018-04-20 18:06:26','138',4,'2018-04-20 18:09:47','141',7,3,490
'SPB-11810','2018-04-20 18:06:26','1209',2,'2018-04-20 18:15:48','1211',1,8,870
'SPB-00177','2018-04-20 18:06:28','409',21,'2018-04-20 18:35:33','113',15,28,4940
'SPB-06251','2018-04-20 18:06:29','807',1,'2018-04-20 18:37:54','818',6,31,1100
'SPB-10451','2018-04-20 18:06:29','106',4,'2018-04-20 18:46:47','700',13,38,5420
'SPB-05910','2018-04-20 18:06:29','1601',9,'2018-04-20 18:57:14','1663',11,50,1510
'SPB-03631','2018-04-20 18:06:31','609',19,'2018-04-20 18:25:02','361',7,18,3180
'SPB-08583','2018-04-20 18:06:31','230',6,'2018-04-20 18:31:46','1908',1,23,5010
'SPB-02772','2018-04-20 18:06:32','908',1,'2018-04-20 18:12:46','927',4,5,980
'SPB-09294','2018-04-20 18:06:32','1964',5,'2018-04-20 19:24:54','1117',3,71,12050
'SPB-10411','2018-04-20 18:06:33','202',15,'2018-04-20 18:14:01','216',8,6,1520
'SPB-06077','2018-04-20 18:06:34','736',6,'2018-04-20 18:13:21','713',18,6,1430
'SPB-13098','2018-04-20 18:06:34','708',8,'2018-04-20 18:23:18','706',7,16,2460
'SPB-08153','2018-04-20 18:06:34','211',4,'2018-04-20 18:27:52','267',5,20,3850
'SPB-02758','2018-04-20 18:06:34','2356',7,'2018-04-20 18:31:10','509',2,24,3740
'SPB-14645','2018-04-20 18:06:34','1141',3,'2018-04-20 18:35:14','1117',6,28,4660
'SPB-12886','2018-04-20 18:06:34','803',2,'2018-04-20 18:38:17','818',12,30,5020
'SPB-12328','2018-04-20 18:06:35','414',1,'2018-04-20 18:36:49','182',6,29,4330
'SPB-10273','2018-04-20 18:06:36','587',8,'2018-04-20 18:09:43','587',8,2,0
'SPB-00213','2018-04-20 18:06:37','1952',2,'2018-04-20 18:30:03','1834',7,23,5660
'SPB-09843','2018-04-20 18:06:37','1834',5,'2018-04-20 18:35:14','1925',4,28,3450
'SPB-11091','2018-04-20 18:06:37','405',2,'2018-04-20 18:38:04','1118',2,29,4560
'SPB-08238','2018-04-20 18:06:37','1657',1,'2018-04-20 18:41:40','1610',11,32,4760
'SPB-05210','2018-04-20 18:06:38','502',13,'2018-04-20 18:49:55','502',4,42,0
'SPB-10428','2018-04-20 18:06:38','1674',3,'2018-04-20 19:12:19','1611',15,62,10370
'SPB-04499','2018-04-20 18:06:39','550',6,'2018-04-20 18:12:39','612',3,5,990
'SPB-04668','2018-04-20 18:06:40','243',8,'2018-04-20 18:28:24','729',5,21,0
'SPB-01002','2018-04-20 18:06:40','1318',4,'2018-04-20 19:00:52','1318',3,53,7750
'SPB-11818','2018-04-20 18:06:43','129',3,'2018-04-20 18:17:25','118',2,10,980
'SPB-01409','2018-04-20 18:06:43','630',7,'2018-04-20 18:19:24','622',12,12,2330
'SPB-04800','2018-04-20 18:06:44','529',4,'2018-04-20 18:28:01','643',2,20,2240
'SPB-04406','2018-04-20 18:06:44','1024',8,'2018-04-20 18:38:59','1220',6,31,5490
'SPB-11366','2018-04-20 18:06:44','1637',1,'2018-04-20 18:45:35','1651',16,37,2650
'SPB-04072','2018-04-20 18:06:44','2347',6,'2018-04-20 18:51:12','2219',18,44,6500
'SPB-09588','2018-04-20 18:06:45','590',2,'2018-04-20 18:11:25','505',9,4,1090
'SPB-11656','2018-04-20 18:06:45','3508',7,'2018-04-20 18:48:30','511',7,40,6940
'SPB-12282','2018-04-20 18:06:46','573',1,'2018-04-20 18:14:41','500',3,7,1060
'SPB-11790','2018-04-20 18:06:46','409',4,'2018-04-20 18:17:46','417',12,11,1470
'SPB-07757','2018-04-20 18:06:46','1318',8,'2018-04-20 19:00:53','1318',8,50,3950
'SPB-10988','2018-04-20 18:06:48','302',1,'2018-04-20 18:10:24','303',1,3,570
'SPB-08451','2018-04-20 18:06:48','304',3,'2018-04-20 18:29:25','358',11,21,3070
'SPB-04810','2018-04-20 18:06:49','1608',4,'2018-04-20 18:18:09','1650',20,10,2070
'SPB-09603','2018-04-20 18:06:49','2340',5,'2018-04-20 18:41:08','1205',13,33,5750
'SPB-05932','2018-04-20 18:06:52','307',4,'2018-04-20 18:09:43','306',2,2,480
'SPB-00589','2018-04-20 18:06:53','712',13,'2018-04-20 18:32:04','1125',5,24,5510
'SPB-04726','2018-04-20 18:06:53','2268',9,'2018-04-20 18:55:15','2255',11,48,5360
'SPB-00958','2018-04-20 18:06:53','182',6,'2018-04-20 18:56:08','182',6,48,5100
'SPB-11067','2018-04-20 18:06:54','509',3,'2018-04-20 18:30:34','565',7,23,5440
'SPB-07651','2018-04-20 18:06:54','418',2,'2018-04-20 18:51:23','418',2,42,7870
'SPB-08713','2018-04-20 18:06:54','1723',7,'2018-04-20 18:58:25','1634',5,48,6370
'SPB-10378','2018-04-20 18:06:55','212',23,'2018-04-20 18:36:18','253',1,28,3330
'SPB-02667','2018-04-20 18:06:56','202',14,'2018-04-20 18:12:48','203',3,5,780
'SPB-01877','2018-04-20 18:06:56','1721',7,'2018-04-20 18:25:57','1709',7,18,2510
'SPB-06456','2018-04-20 18:06:57','540',5,'2018-04-20 18:51:45','1620',10,44,12920
'SPB-12850','2018-04-20 18:06:59','2266',4,'2018-04-20 18:28:24','2279',1,21,2050
'SPB-09416','2018-04-20 18:06:59','932',3,'2018-04-20 18:46:01','418',10,38,5490
'SPB-05141','2018-04-20 18:07:00','363',5,'2018-04-20 18:18:21','624',2,11,2480
'SPB-06401','2018-04-20 18:07:01','202',3,'2018-04-20 18:15:33','211',4,8,1170
'SPB-08365','2018-04-20 18:07:03','207',27,'2018-04-20 18:25:24','272',10,17,2910
'SPB-12160','2018-04-20 18:07:06','2263',16,'2018-04-20 18:15:59','2251',1,8,970
'SPB-06193','2018-04-20 18:07:06','1643',8,'2018-04-20 18:39:07','1656',8,31,6000
'SPB-11204','2018-04-20 18:07:08','1403',7,'2018-04-20 18:36:26','3510',7,28,3870
'SPB-10251','2018-04-20 18:07:09','408',1,'2018-04-20 18:12:57','415',4,5,1360
'SPB-08541','2018-04-20 18:07:10','1503',3,'2018-04-20 18:16:29','1518',1,8,1400
'SPB-13066','2018-04-20 18:07:15','226',4,'2018-04-20 18:12:45','259',7,5,430
'SPB-10382','2018-04-20 18:07:15','1969',5,'2018-04-20 18:19:54','1933',5,12,2790
'SPB-13796','2018-04-20 18:07:16','222',1,'2018-04-20 18:12:24','225',15,4,1020
'SPB-09385','2018-04-20 18:07:16','700',16,'2018-04-20 18:27:57','1130',6,18,3680
'SPB-07701','2018-04-20 18:07:16','409',23,'2018-04-20 18:29:27','415',3,20,1200
'SPB-11823','2018-04-20 18:07:16','232',20,'2018-04-20 18:44:00','274',10,36,3430
'SPB-11154','2018-04-20 18:07:16','1955',7,'2018-04-20 19:34:29','2102',10,84,12190
'SPB-16614','2018-04-20 18:07:17','206',7,'2018-04-20 18:16:41','258',2,8,1700
'SPB-06274','2018-04-20 18:07:18','2377',8,'2018-04-20 18:30:19','1221',6,22,4020
'SPB-08206','2018-04-20 18:07:18','182',8,'2018-04-20 18:56:15','182',8,46,4330
'SPB-12332','2018-04-20 18:07:18','2176',5,'2018-04-20 18:59:37','2176',7,50,4960
'SPB-06780','2018-04-20 18:07:19','2176',3,'2018-04-20 18:59:46','2176',9,52,5060
'SPB-05163','2018-04-20 18:07:20','270',3,'2018-04-20 18:18:36','201',15,10,1430
'SPB-01433','2018-04-20 18:07:20','143',7,'2018-04-20 18:36:36','161',1,28,5680
'SPB-05416','2018-04-20 18:07:21','1203',16,'2018-04-20 18:33:32','1210',19,25,3300
'SPB-14082','2018-04-20 18:07:22','1288',11,'2018-04-20 18:40:15','1264',8,32,7780
'SPB-11775','2018-04-20 18:07:22','243',11,'2018-04-20 18:45:43','2143',2,37,9930
'SPB-09485','2018-04-20 18:07:22','1121',14,'2018-04-20 18:51:22','1804',5,42,13240
'SPB-07706','2018-04-20 18:07:23','2136',8,'2018-04-20 18:12:56','2174',8,4,750
'SPB-16240','2018-04-20 18:07:23','1206',12,'2018-04-20 18:15:11','1269',1,7,1330
'SPB-06541','2018-04-20 18:07:23','2213',1,'2018-04-20 19:01:13','311',1,53,2180
'SPB-12906','2018-04-20 18:07:25','2206',11,'2018-04-20 18:13:03','2202',20,5,1050
'SPB-09757','2018-04-20 18:07:25','1121',13,'2018-04-20 19:32:15','2316',10,81,24040
'SPB-11676','2018-04-20 18:07:26','834',11,'2018-04-20 18:14:47','805',7,7,830
'SPB-02899','2018-04-20 18:07:27','217',2,'2018-04-20 18:12:00','207',24,4,830
'SPB-09890','2018-04-20 18:07:27','1920',1,'2018-04-20 18:36:53','729',1,27,5090
'SPB-04998','2018-04-20 18:07:28','385',10,'2018-04-20 19:04:54','809',4,57,8000
'SPB-02679','2018-04-20 18:07:29','207',15,'2018-04-20 18:28:54','130',5,21,4330
'SPB-04618','2018-04-20 18:07:35','343',1,'2018-04-20 18:27:16','347',17,19,1610
'SPB-07400','2018-04-20 18:07:36','831',2,'2018-04-20 21:19:55','810',5,186,22080
'SPB-01619','2018-04-20 18:07:37','550',14,'2018-04-20 18:11:46','530',8,3,610
'SPB-06705','2018-04-20 18:07:37','1428',10,'2018-04-20 18:12:35','1610',1,4,780
'SPB-12071','2018-04-20 18:07:37','2113',3,'2018-04-20 18:17:52','2102',11,9,51270
'SPB-10196','2018-04-20 18:07:37','1325',8,'2018-04-20 18:19:59','1332',10,12,2050
'SPB-09480','2018-04-20 18:07:37','513',7,'2018-04-20 18:22:23','501',1,14,2230
'SPB-09444','2018-04-20 18:07:37','207',36,'2018-04-20 19:12:09','1131',7,65,7820
'SPB-11847','2018-04-20 18:07:38','415',5,'2018-04-20 18:22:34','155',4,14,1900
'SPB-08224','2018-04-20 18:07:38','2301',8,'2018-04-20 18:28:46','565',18,20,2620
'SPB-12953','2018-04-20 18:07:38','1962',3,'2018-04-20 18:58:33','248',7,49,9290
'SPB-05116','2018-04-20 18:07:39','1674',8,'2018-04-20 18:23:09','1636',7,15,910
'SPB-09796','2018-04-20 18:07:39','121',13,'2018-04-20 18:48:34','912',2,39,9090
'SPB-08049','2018-04-20 18:07:43','1827',10,'2018-04-20 18:28:25','1957',15,20,5040
'SPB-12683','2018-04-20 18:07:43','932',5,'2018-04-20 18:45:41','418',9,35,5290
'SPB-00670','2018-04-20 18:07:44','2372',9,'2018-04-20 18:27:19','2294',3,19,3860
'SPB-07447','2018-04-20 18:07:45','206',12,'2018-04-20 18:22:40','274',5,14,1430
'SPB-12326','2018-04-20 18:07:46','202',2,'2018-04-20 18:24:21','146',4,16,2430
'SPB-04322','2018-04-20 18:07:46','377',9,'2018-04-20 18:37:45','158',9,29,3200
'SPB-13123','2018-04-20 18:07:46','1412',3,'2018-04-20 18:53:17','1408',10,44,3110
'SPB-00962','2018-04-20 18:07:47','205',6,'2018-04-20 18:21:24','274',2,13,2160
'SPB-09025','2018-04-20 18:07:47','2355',9,'2018-04-20 18:49:41','1002',10,39,7910
'SPB-12174','2018-04-20 18:07:52','199',20,'2018-04-20 18:16:31','412',1,8,1490
'SPB-08135','2018-04-20 18:07:52','1650',1,'2018-04-20 18:19:42','1608',6,11,1320
'SPB-11784','2018-04-20 18:07:52','380',3,'2018-04-20 18:37:41','1352',3,28,3690
'SPB-10806','2018-04-20 18:07:52','831',1,'2018-04-20 21:20:23','810',4,181,18710
'SPB-04569','2018-04-20 18:07:54','1407',8,'2018-04-20 18:15:33','1454',7,7,760
'SPB-07614','2018-04-20 18:07:55','1421',10,'2018-04-20 18:17:22','1438',5,9,1070
'SPB-02448','2018-04-20 18:07:55','1217',1,'2018-04-20 18:27:49','2377',2,19,4030
'SPB-12316','2018-04-20 18:07:56','370',6,'2018-04-20 18:30:09','143',2,22,3220
'SPB-07686','2018-04-20 18:07:58','345',6,'2018-04-20 18:21:45','358',3,13,1610
'SPB-08188','2018-04-20 18:07:58','310',6,'2018-04-20 19:03:30','175',5,53,7080
'SPB-08840','2018-04-20 18:08:00','154',8,'2018-04-20 18:24:46','194',7,16,2190
'SPB-06694','2018-04-20 18:08:00','1203',9,'2018-04-20 18:33:23','1210',1,25,3250
'SPB-04436','2018-04-20 18:08:00','2355',8,'2018-04-20 18:49:28','1002',8,41,0
'SPB-13240','2018-04-20 18:08:01','716',5,'2018-04-20 18:43:01','1827',15,34,8390
'SPB-12537','2018-04-20 18:08:02','825',2,'2018-04-20 19:46:18','931',2,87,17190
'SPB-11384','2018-04-20 18:08:05','2273',5,'2018-04-20 18:13:34','2242',14,5,860
'SPB-08389','2018-04-20 18:08:06','203',11,'2018-04-20 18:15:52','217',5,7,1430
'SPB-11257','2018-04-20 18:08:06','1961',14,'2018-04-20 18:19:36','255',1,11,1230
'SPB-09983','2018-04-20 18:08:06','203',4,'2018-04-20 18:28:06','265',6,20,2760
'SPB-07518','2018-04-20 18:08:10','204',10,'2018-04-20 18:23:05','118',9,14,2500
'SPB-08610','2018-04-20 18:08:11','311',29,'2018-04-20 18:25:27','826',11,16,2000
'SPB-09788','2018-04-20 18:08:11','1160',19,'2018-04-20 19:10:21','1966',6,57,13050
'SPB-00636','2018-04-20 18:08:12','818',3,'2018-04-20 18:49:00','309',5,40,4010
'SPB-09100','2018-04-20 18:08:12','1637',6,'2018-04-20 19:03:57','1639',3,53,3460
'SPB-01916','2018-04-20 18:08:13','1722',8,'2018-04-20 18:10:56','1722',8,2,0
'SPB-12048','2018-04-20 18:08:13','420',5,'2018-04-20 18:11:38','419',8,3,540
'SPB-01835','2018-04-20 18:08:13','1611',14,'2018-04-20 18:12:50','1616',9,4,1200
'SPB-01923','2018-04-20 18:08:13','214',10,'2018-04-20 18:35:24','275',7,26,3660
'SPB-12634','2018-04-20 18:08:14','1501',2,'2018-04-20 18:35:01','1519',6,25,3440
'SPB-03376','2018-04-20 18:08:15','2050',10,'2018-04-20 18:29:47','2013',30,21,2120
'SPB-05975','2018-04-20 18:08:17','513',4,'2018-04-20 18:24:15','540',6,15,4000
'SPB-05045','2018-04-20 18:08:19','563',10,'2018-04-20 18:14:37','584',17,5,960
'SPB-10231','2018-04-20 18:08:22','222',4,'2018-04-20 18:18:22','209',1,9,1430
'SPB-06486','2018-04-20 18:08:22','1243',8,'2018-04-20 18:44:25','1205',12,35,8450
'SPB-06311','2018-04-20 18:08:24','255',2,'2018-04-20 18:15:24','1961',15,6,1240
'SPB-01472','2018-04-20 18:08:24','1227',10,'2018-04-20 18:24:40','1227',10,15,590
'SPB-14714','2018-04-20 18:08:25','326',7,'2018-04-20 18:16:32','326',17,7,520
'SPB-01937','2018-04-20 18:08:25','746',7,'2018-04-20 18:54:26','704',15,45,3440
'SPB-10489','2018-04-20 18:08:25','2003',4,'2018-04-20 19:36:30','2002',8,88,15170
'SPB-06491','2018-04-20 18:08:28','1224',15,'2018-04-20 18:20:13','1231',9,11,2020
'SPB-04332','2018-04-20 18:08:28','409',1,'2018-04-20 18:27:18','194',5,18,2150
'SPB-13056','2018-04-20 18:08:28','227',4,'2018-04-20 18:30:35','228',7,20,4040
'SPB-09116','2018-04-20 18:08:31','1120',3,'2018-04-20 18:59:35','1120',1,48,13470
'SPB-00669','2018-04-20 18:08:31','1851',3,'2018-04-20 19:13:32','700',13,64,11240
'SPB-03605','2018-04-20 18:08:32','203',1,'2018-04-20 18:59:27','731',3,50,5830
'SPB-07938','2018-04-20 18:08:32','130',3,'2018-04-20 19:16:27','130',7,63,9070
'SPB-09786','2018-04-20 18:08:33','1637',11,'2018-04-20 18:54:27','1519',7,44,6690
'SPB-10310','2018-04-20 18:08:34','368',7,'2018-04-20 18:39:32','354',1,28,2380
'SPB-12288','2018-04-20 18:08:34','1222',8,'2018-04-20 19:00:53','1235',4,52,2440
'SPB-01464','2018-04-20 18:08:35','900',18,'2018-04-20 18:17:38','925',7,8,1030
'SPB-06293','2018-04-20 18:08:37','408',4,'2018-04-20 18:27:32','1158',9,7,1780
'SPB-08326','2018-04-20 18:08:38','234',2,'2018-04-20 18:11:19','254',3,2,270
'SPB-00044','2018-04-20 18:08:39','346',3,'2018-04-20 18:34:51','450',2,25,5090
'SPB-07507','2018-04-20 18:08:39','2003',3,'2018-04-20 19:36:55','2002',10,85,12170
'SPB-10565','2018-04-20 18:08:40','117',20,'2018-04-20 18:37:50','176',7,29,4040
'SPB-11743','2018-04-20 18:08:41','335',4,'2018-04-20 18:44:27','368',2,34,4780
'SPB-10832','2018-04-20 18:08:41','2050',9,'2018-04-20 19:16:05','826',7,65,8980
'SPB-15151','2018-04-20 18:08:43','2375',7,'2018-04-20 18:12:56','2375',7,3,0
'SPB-12480','2018-04-20 18:08:44','582',1,'2018-04-20 18:26:17','542',11,17,5560
'SPB-11907','2018-04-20 18:08:46','1946',3,'2018-04-20 18:14:11','1908',7,5,1180
'SPB-01069','2018-04-20 18:08:46','817',7,'2018-04-20 18:24:32','834',5,15,1580
'SPB-07401','2018-04-20 18:08:46','368',8,'2018-04-20 18:39:29','354',3,30,2540
'SPB-01631','2018-04-20 18:08:47','502',2,'2018-04-20 19:08:45','543',11,59,4080
'SPB-07877','2018-04-20 18:08:48','914',5,'2018-04-20 18:40:36','153',3,30,5050
'SPB-06728','2018-04-20 18:08:50','723',5,'2018-04-20 18:18:29','747',4,9,1290
'SPB-02980','2018-04-20 18:08:50','1009',11,'2018-04-20 18:44:56','1204',4,35,6760
'SPB-15949','2018-04-20 18:08:51','330',10,'2018-04-20 18:22:41','302',2,13,1820
'SPB-05309','2018-04-20 18:08:51','1009',7,'2018-04-20 18:43:25','1228',5,34,6390
'SPB-05565','2018-04-20 18:08:51','2020',9,'2018-04-20 18:44:21','237',16,35,3830
'SPB-04162','2018-04-20 18:08:51','507',1,'2018-04-20 19:01:36','1501',6,52,12450
'SPB-12767','2018-04-20 18:08:51','2301',6,'2018-04-20 19:20:47','111',7,68,12320
'SPB-06224','2018-04-20 18:08:52','358',12,'2018-04-20 18:15:19','355',15,6,1050
'SPB-02810','2018-04-20 18:08:53','415',10,'2018-04-20 18:38:16','931',3,29,4440
'SPB-11919','2018-04-20 18:08:53','1851',6,'2018-04-20 19:41:52','220',30,88,13800
'SPB-15960','2018-04-20 18:08:54','1230',5,'2018-04-20 18:51:20','1205',2,42,7640
'SPB-10463','2018-04-20 18:08:57','206',19,'2018-04-20 18:21:23','259',10,11,2500
'SPB-06132','2018-04-20 18:09:00','2003',8,'2018-04-20 18:50:50','2003',4,41,6140
'SPB-10973','2018-04-20 18:09:01','107',3,'2018-04-20 18:17:45','154',13,8,1640
'SPB-10503','2018-04-20 18:09:01','1160',6,'2018-04-20 18:22:21','1122',10,12,3510
'SPB-00777','2018-04-20 18:09:01','612',15,'2018-04-20 18:22:59','633',8,13,1930
'SPB-03921','2018-04-20 18:09:02','335',1,'2018-04-20 18:21:37','361',9,12,2310
'SPB-03632','2018-04-20 18:09:02','550',7,'2018-04-20 18:35:32','540',7,26,6660
'SPB-08901','2018-04-20 18:09:03','512',4,'2018-04-20 18:31:56','539',3,22,3610
'SPB-02998','2018-04-20 18:09:04','508',4,'2018-04-20 18:36:19','553',2,26,4590
'SPB-11131','2018-04-20 18:09:04','1289',8,'2018-04-20 18:36:54','1259',11,26,6210
'SPB-01210','2018-04-20 18:09:05','505',2,'2018-04-20 18:20:47','567',13,11,2600
'SPB-07961','2018-04-20 18:09:05','2231',5,'2018-04-20 18:30:56','2276',15,20,3270
'SPB-11885','2018-04-20 18:09:06','3522',2,'2018-04-20 18:55:11','1531',10,45,6390
'SPB-09541','2018-04-20 18:09:08','3514',1,'2018-04-20 18:17:53','613',1,7,1050
'SPB-00587','2018-04-20 18:09:08','381',1,'2018-04-20 18:29:50','803',2,20,3440
