'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11702','2018-04-12 16:31:19','565',4,'2018-04-12 17:15:16','502',7,44,7330
'SPB-11318','2018-04-12 16:31:21','237',13,'2018-04-12 17:51:46','2056',1,76,9500
'SPB-14790','2018-04-12 16:31:21','583',16,'2018-04-12 18:04:39','1323',5,92,12300
'SPB-02558','2018-04-12 16:31:29','614',5,'2018-04-12 16:49:44','625',8,17,3600
'SPB-06428','2018-04-12 16:31:30','511',11,'2018-04-12 17:07:36','510',4,35,3300
'SPB-04442','2018-04-12 16:31:32','1911',4,'2018-04-12 16:40:06','1924',10,8,1150
'SPB-09728','2018-04-12 16:31:34','555',8,'2018-04-12 17:26:51','2370',19,51,9810
'SPB-12625','2018-04-12 16:31:35','1655',2,'2018-04-12 17:24:24','1655',1,48,4060
'SPB-08976','2018-04-12 16:31:36','351',5,'2018-04-12 16:50:11','446',4,17,1810
'SPB-09849','2018-04-12 16:31:37','126',18,'2018-04-12 17:09:22','259',15,35,6910
'SPB-12908','2018-04-12 16:31:38','2279',4,'2018-04-12 17:15:47','2032',4,43,60450
'SPB-07802','2018-04-12 16:31:38','223',20,'2018-04-12 17:26:53','704',12,53,7640
'SPB-12560','2018-04-12 16:31:42','2355',13,'2018-04-12 16:57:04','2382',4,23,2490
'SPB-13530','2018-04-12 16:31:42','591',1,'2018-04-12 17:24:25','591',3,52,3150
'SPB-07351','2018-04-12 16:31:43','555',2,'2018-04-12 17:26:00','501',15,53,2290
'SPB-16107','2018-04-12 16:31:43','1210',13,'2018-04-12 18:41:48','1205',8,129,5520
'SPB-14652','2018-04-12 16:31:48','270',5,'2018-04-12 16:36:33','220',13,4,600
'SPB-10694','2018-04-12 16:31:48','147',5,'2018-04-12 17:22:05','147',6,49,6040
'SPB-06718','2018-04-12 16:31:51','1210',10,'2018-04-12 18:42:17','1205',2,130,4290
'SPB-15225','2018-04-12 16:31:55','182',6,'2018-04-12 16:40:10','105',5,7,1440
'SPB-14330','2018-04-12 16:31:55','723',10,'2018-04-12 17:00:19','719',5,27,5100
'SPB-10781','2018-04-12 16:31:59','2375',7,'2018-04-12 16:41:48','2351',6,9,1270
'SPB-07948','2018-04-12 16:32:00','912',6,'2018-04-12 16:42:36','913',3,9,1560
'SPB-12436','2018-04-12 16:32:11','237',1,'2018-04-12 17:51:41','2056',2,75,9380
'SPB-15905','2018-04-12 16:32:13','3514',2,'2018-04-12 16:48:35','382',4,15,2380
'SPB-15965','2018-04-12 16:32:13','1610',16,'2018-04-12 18:47:32','226',13,135,27280
'SPB-13558','2018-04-12 16:32:15','1434',6,'2018-04-12 18:07:53','553',2,95,11860
'SPB-01662','2018-04-12 16:32:16','204',3,'2018-04-12 17:42:28','2002',5,69,5630
'SPB-08753','2018-04-12 16:32:19','637',4,'2018-04-12 16:40:00','609',3,6,1090
'SPB-04692','2018-04-12 16:32:20','746',3,'2018-04-12 16:36:56','731',2,4,960
'SPB-08651','2018-04-12 16:32:20','509',4,'2018-04-12 16:44:22','3506',7,11,840
'SPB-17412','2018-04-12 16:32:21','1117',6,'2018-04-12 16:50:31','1150',2,17,3270
'SPB-08589','2018-04-12 16:32:22','704',2,'2018-04-12 16:53:43','746',5,20,2660
'SPB-11312','2018-04-12 16:32:23','1226',1,'2018-04-12 16:58:32','1210',5,25,2120
'SPB-07384','2018-04-12 16:32:23','212',16,'2018-04-12 17:44:46','1205',10,67,17400
'SPB-07553','2018-04-12 16:32:28','637',1,'2018-04-12 16:38:05','1321',12,5,830
'SPB-09257','2018-04-12 16:32:28','907',9,'2018-04-12 18:52:19','914',15,129,13320
'SPB-15546','2018-04-12 16:32:31','204',11,'2018-04-12 18:04:05','553',9,91,21120
'SPB-10795','2018-04-12 16:32:32','614',2,'2018-04-12 16:51:01','634',20,18,3770
'SPB-10674','2018-04-12 16:32:39','1035',2,'2018-04-12 16:48:10','1044',3,15,2150
'SPB-03201','2018-04-12 16:32:42','703',12,'2018-04-12 17:24:04','708',6,50,910
'SPB-08905','2018-04-12 16:32:43','271',5,'2018-04-12 17:22:30','708',1,48,10440
'SPB-06260','2018-04-12 16:32:50','124',16,'2018-04-12 18:03:08','129',13,89,3690
'SPB-05334','2018-04-12 16:32:57','1960',1,'2018-04-12 17:06:47','2020',9,33,5590
'SPB-09530','2018-04-12 16:33:08','515',6,'2018-04-12 16:54:37','1222',3,21,3220
'SPB-15756','2018-04-12 16:33:10','1440',5,'2018-04-12 16:36:24','1440',5,2,70
'SPB-09925','2018-04-12 16:33:10','1451',3,'2018-04-12 17:00:09','1438',5,25,4740
'SPB-16088','2018-04-12 16:33:11','2212',4,'2018-04-12 16:36:50','2211',1,3,640
'SPB-15954','2018-04-12 16:33:15','340',8,'2018-04-12 16:49:24','1337',2,14,1940
'SPB-04190','2018-04-12 16:33:16','719',10,'2018-04-12 18:05:10','701',8,91,9660
'SPB-10131','2018-04-12 16:33:17','249',8,'2018-04-12 16:42:09','248',10,8,1340
'SPB-14962','2018-04-12 16:33:17','2213',1,'2018-04-12 18:06:45','2213',1,93,1070
'SPB-11691','2018-04-12 16:33:22','1703',12,'2018-04-12 18:29:58','1705',2,109,2440
'SPB-15620','2018-04-12 16:33:25','651',4,'2018-04-12 17:18:03','605',5,44,4570
'SPB-06698','2018-04-12 16:33:31','2356',6,'2018-04-12 16:36:40','2309',10,2,390
'SPB-02647','2018-04-12 16:33:33','519',6,'2018-04-12 16:47:05','559',3,13,1560
'SPB-14880','2018-04-12 16:33:33','225',23,'2018-04-12 16:54:31','222',12,20,1900
'SPB-13430','2018-04-12 16:33:39','1265',5,'2018-04-12 16:50:31','1229',3,16,2680
'SPB-05786','2018-04-12 16:33:39','1985',13,'2018-04-12 17:02:16','1908',6,28,5740
'SPB-09732','2018-04-12 16:33:40','403',2,'2018-04-12 16:35:46','400',1,2,0
'SPB-14506','2018-04-12 16:33:41','1531',3,'2018-04-12 16:53:24','1529',15,19,2520
'SPB-15924','2018-04-12 16:33:41','723',6,'2018-04-12 17:15:33','745',10,41,3610
'SPB-08038','2018-04-12 16:33:44','152',19,'2018-04-12 16:57:26','113',24,22,2670
'SPB-15125','2018-04-12 16:33:45','633',5,'2018-04-12 16:52:00','586',10,17,2460
'SPB-15550','2018-04-12 16:33:46','2141',3,'2018-04-12 16:48:02','2174',8,13,3370
'SPB-07346','2018-04-12 16:33:47','1153',4,'2018-04-12 16:59:36','1117',6,25,1710
'SPB-10910','2018-04-12 16:33:50','507',3,'2018-04-12 16:38:34','514',1,4,770
'SPB-01589','2018-04-12 16:33:51','182',10,'2018-04-12 19:06:58','102',2,152,3000
'SPB-04582','2018-04-12 16:33:52','1610',12,'2018-04-12 18:47:37','226',16,133,27310
'SPB-08660','2018-04-12 16:33:56','1636',5,'2018-04-12 17:09:48','1720',12,32,4330
'SPB-12083','2018-04-12 16:33:59','321',8,'2018-04-12 17:12:16','642',3,37,7070
'SPB-08715','2018-04-12 16:34:10','815',10,'2018-04-12 16:47:41','816',7,12,2480
'SPB-12887','2018-04-12 16:34:13','152',21,'2018-04-12 17:33:24','152',4,54,6020
'SPB-10212','2018-04-12 16:34:16','590',2,'2018-04-12 18:15:20','540',7,101,1920
'SPB-03081','2018-04-12 16:34:23','571',9,'2018-04-12 16:39:37','3509',10,4,810
'SPB-04836','2018-04-12 16:34:23','316',5,'2018-04-12 16:55:46','355',1,21,2590
'SPB-04364','2018-04-12 16:34:24','542',3,'2018-04-12 16:46:35','573',10,11,1980
'SPB-14806','2018-04-12 16:34:25','519',8,'2018-04-12 16:42:07','521',8,7,950
'SPB-12967','2018-04-12 16:34:27','808',9,'2018-04-12 16:49:57','810',1,15,2080
'SPB-04414','2018-04-12 16:34:32','419',2,'2018-04-12 17:14:11','419',2,39,3770
'SPB-12730','2018-04-12 16:34:33','1623',2,'2018-04-12 16:57:09','1716',5,21,3390
'SPB-10696','2018-04-12 16:34:34','105',4,'2018-04-12 16:54:37','152',21,19,2450
'SPB-15166','2018-04-12 16:34:34','651',1,'2018-04-12 17:44:28','3511',7,69,11450
'SPB-15159','2018-04-12 16:34:42','926',1,'2018-04-12 16:44:39','931',2,9,1800
'SPB-15678','2018-04-12 16:34:47','816',5,'2018-04-12 17:01:07','825',1,25,3440
'SPB-14377','2018-04-12 16:34:48','500',8,'2018-04-12 16:45:10','514',4,10,1590
'SPB-14664','2018-04-12 16:34:48','3519',2,'2018-04-12 17:54:30','1323',9,79,17060
'SPB-10737','2018-04-12 16:34:51','1209',3,'2018-04-12 17:39:40','2213',9,61,14270
'SPB-16122','2018-04-12 16:34:53','745',1,'2018-04-12 16:43:21','713',3,8,1760
'SPB-15168','2018-04-12 16:34:58','945',10,'2018-04-12 16:50:37','905',8,15,1510
'SPB-13403','2018-04-12 16:35:00','127',12,'2018-04-12 16:43:54','114',5,8,1750
'SPB-05290','2018-04-12 16:35:00','504',3,'2018-04-12 16:53:51','514',6,18,2090
'SPB-15976','2018-04-12 16:35:04','719',5,'2018-04-12 16:41:39','723',1,6,980
'SPB-14339','2018-04-12 16:35:06','152',7,'2018-04-12 17:23:46','108',6,48,3880
'SPB-08668','2018-04-12 16:35:09','1703',3,'2018-04-12 17:04:45','1662',12,27,4770
'SPB-14596','2018-04-12 16:35:09','126',18,'2018-04-12 18:35:38','159',6,120,12250
'SPB-13213','2018-04-12 16:35:11','1041',7,'2018-04-12 16:40:05','1035',16,4,740
'SPB-08267','2018-04-12 16:35:18','1637',8,'2018-04-12 17:02:54','1616',3,27,66450
'SPB-09418','2018-04-12 16:35:20','956',1,'2018-04-12 18:21:45','419',8,100,8350
'SPB-15034','2018-04-12 16:35:24','1636',7,'2018-04-12 17:09:36','1720',11,33,5070
'SPB-09121','2018-04-12 16:35:26','256',3,'2018-04-12 17:23:35','228',8,44,6470
'SPB-13776','2018-04-12 16:35:26','152',6,'2018-04-12 17:42:39','152',28,66,11240
'SPB-15917','2018-04-12 16:35:29','1975',6,'2018-04-12 17:27:15','1975',7,51,2180
'SPB-14341','2018-04-12 16:35:29','2113',3,'2018-04-12 17:30:46','1911',1,54,4340
'SPB-13755','2018-04-12 16:35:32','218',5,'2018-04-12 16:44:14','207',36,8,1150
'SPB-15752','2018-04-12 16:35:32','1956',2,'2018-04-12 17:06:17','239',9,30,4290
'SPB-14036','2018-04-12 16:35:42','105',3,'2018-04-12 16:54:28','152',19,18,2540
'SPB-11473','2018-04-12 16:35:50','549',9,'2018-04-12 16:45:14','505',9,9,1950
'SPB-12773','2018-04-12 16:35:51','1646',11,'2018-04-12 17:26:09','1608',3,50,5010
'SPB-08853','2018-04-12 16:36:01','247',1,'2018-04-12 18:53:25','247',4,128,7500
'SPB-00328','2018-04-12 16:36:02','1246',24,'2018-04-12 16:45:02','1263',5,8,1650
'SPB-03833','2018-04-12 16:36:05','511',5,'2018-04-12 17:56:49','511',12,80,4400
'SPB-05972','2018-04-12 16:36:07','3514',3,'2018-04-12 16:40:29','519',15,3,770
'SPB-11679','2018-04-12 16:36:08','107',1,'2018-04-12 16:40:14','102',4,3,760
'SPB-13512','2018-04-12 16:36:08','2262',8,'2018-04-12 18:00:03','2310',1,83,5030
'SPB-04893','2018-04-12 16:36:09','818',7,'2018-04-12 17:24:13','2008',10,47,7890
'SPB-08547','2018-04-12 16:36:11','152',15,'2018-04-12 16:50:46','109',9,14,2670
'SPB-10541','2018-04-12 16:36:14','219',10,'2018-04-12 16:47:08','202',1,10,1360
'SPB-10556','2018-04-12 16:36:16','1904',10,'2018-04-12 18:22:45','228',1,104,24940
'SPB-03355','2018-04-12 16:36:18','332',1,'2018-04-12 16:43:27','324',8,6,1450
'SPB-11097','2018-04-12 16:36:20','111',4,'2018-04-12 17:12:51','152',28,35,4210
'SPB-14954','2018-04-12 16:36:21','111',5,'2018-04-12 17:13:16','152',30,36,4500
'SPB-13901','2018-04-12 16:36:21','2324',2,'2018-04-12 17:28:35','2324',2,51,10670
'SPB-09665','2018-04-12 16:36:22','608',6,'2018-04-12 18:08:48','583',6,91,4300
'SPB-11520','2018-04-12 16:36:24','1651',5,'2018-04-12 17:14:34','1721',2,37,3970
'SPB-11826','2018-04-12 16:36:26','213',13,'2018-04-12 16:46:45','224',14,9,1790
'SPB-15472','2018-04-12 16:36:31','175',4,'2018-04-12 17:17:39','175',2,40,10850
'SPB-13978','2018-04-12 16:36:31','512',8,'2018-04-12 17:36:20','511',5,59,2890
'SPB-16575','2018-04-12 16:36:36','1122',1,'2018-04-12 17:09:12','247',3,32,5550
'SPB-11624','2018-04-12 16:36:37','539',4,'2018-04-12 17:20:47','502',7,42,9010
'SPB-02561','2018-04-12 16:36:37','1269',2,'2018-04-12 18:15:28','816',6,98,17090
'SPB-03779','2018-04-12 16:36:40','2141',5,'2018-04-12 17:12:57','2139',7,35,3720
'SPB-02447','2018-04-12 16:36:42','113',19,'2018-04-12 16:44:05','183',13,7,1260
'SPB-03622','2018-04-12 16:36:42','637',5,'2018-04-12 16:47:18','1321',6,10,1110
'SPB-12371','2018-04-12 16:36:43','361',8,'2018-04-12 17:29:31','374',3,49,3220
'SPB-15693','2018-04-12 16:36:43','511',7,'2018-04-12 19:00:41','511',6,143,4410
'SPB-14163','2018-04-12 16:36:48','625',8,'2018-04-12 16:47:41','608',7,10,1610
'SPB-15634','2018-04-12 16:36:48','540',3,'2018-04-12 16:52:30','590',2,15,2110
'SPB-16081','2018-04-12 16:36:49','175',19,'2018-04-12 16:52:17','179',8,15,2360
'SPB-15914','2018-04-12 16:36:49','907',2,'2018-04-12 18:46:24','207',25,129,17030
'SPB-10901','2018-04-12 16:36:50','1209',1,'2018-04-12 19:31:09','1215',1,165,6320
'SPB-14014','2018-04-12 16:36:52','907',1,'2018-04-12 18:46:43','207',30,129,16910
'SPB-13840','2018-04-12 16:36:53','2305',3,'2018-04-12 17:01:38','2364',4,24,2490
'SPB-12143','2018-04-12 16:36:53','218',20,'2018-04-12 17:10:36','1906',18,32,4380
'SPB-10401','2018-04-12 16:36:54','115',5,'2018-04-12 17:16:09','154',4,38,2980
'SPB-03539','2018-04-12 16:36:55','2237',10,'2018-04-12 17:29:22','2243',12,52,3720
'SPB-08214','2018-04-12 16:36:56','592',5,'2018-04-12 16:40:30','590',9,3,50070
'SPB-11047','2018-04-12 16:36:58','215',3,'2018-04-12 16:59:55','215',5,21,2270
'SPB-15907','2018-04-12 16:37:01','1914',2,'2018-04-12 17:08:48','704',10,31,6100
'SPB-13818','2018-04-12 16:37:02','540',6,'2018-04-12 18:08:10','540',2,90,10620
'SPB-06280','2018-04-12 16:37:02','1720',11,'2018-04-12 18:23:04','1705',11,105,2430
'SPB-13994','2018-04-12 16:37:03','115',13,'2018-04-12 17:16:11','154',1,38,3290
'SPB-14990','2018-04-12 16:37:03','915',2,'2018-04-12 17:18:15','118',2,40,8690
'SPB-07714','2018-04-12 16:37:04','1447',3,'2018-04-12 17:40:05','3511',1,61,11160
'SPB-13959','2018-04-12 16:37:08','501',15,'2018-04-12 18:35:17','500',3,117,1910
'SPB-08707','2018-04-12 16:37:10','1651',3,'2018-04-12 17:13:45','1721',5,34,3950
'SPB-10028','2018-04-12 16:37:11','389',2,'2018-04-12 17:02:25','1306',2,24,3340
'SPB-02634','2018-04-12 16:37:13','2213',11,'2018-04-12 17:37:17','819',6,59,9720
'SPB-05309','2018-04-12 16:37:20','1033',5,'2018-04-12 16:40:22','1006',1,2,500
'SPB-15759','2018-04-12 16:37:20','1440',3,'2018-04-12 17:01:23','626',10,23,4490
'SPB-10352','2018-04-12 16:37:21','511',13,'2018-04-12 17:56:47','511',13,76,4360
'SPB-09292','2018-04-12 16:37:21','2015',7,'2018-04-12 18:12:48','2175',5,91,6500
'SPB-06409','2018-04-12 16:37:22','1911',8,'2018-04-12 17:42:25','1911',5,64,5800
'SPB-02889','2018-04-12 16:37:23','559',3,'2018-04-12 17:10:08','633',2,32,3010
'SPB-09210','2018-04-12 16:37:28','183',15,'2018-04-12 16:47:50','108',7,9,1710
'SPB-16108','2018-04-12 16:37:30','651',7,'2018-04-12 16:56:30','623',20,18,2090
'SPB-14285','2018-04-12 16:37:31','1308',9,'2018-04-12 17:12:39','1326',8,34,3490
'SPB-15773','2018-04-12 16:37:32','338',2,'2018-04-12 16:44:24','328',1,6,890
'SPB-14746','2018-04-12 16:37:33','1222',5,'2018-04-12 16:53:48','1210',6,15,2570
'SPB-10940','2018-04-12 16:37:37','358',1,'2018-04-12 16:44:24','359',2,6,910
'SPB-15501','2018-04-12 16:37:37','1636',8,'2018-04-12 17:00:26','1705',2,22,4030
'SPB-11720','2018-04-12 16:37:40','221',5,'2018-04-12 16:45:11','211',11,7,1300
'SPB-08410','2018-04-12 16:37:40','1208',17,'2018-04-12 17:18:24','1208',17,37,3340
'SPB-05051','2018-04-12 16:37:42','1030',14,'2018-04-12 16:53:04','1209',2,15,2520
'SPB-05006','2018-04-12 16:37:44','2274',7,'2018-04-12 16:45:53','2252',13,7,1210
'SPB-15632','2018-04-12 16:37:44','314',9,'2018-04-12 17:00:31','351',1,22,1910
'SPB-11336','2018-04-12 16:37:46','2205',14,'2018-04-12 16:50:21','2202',16,12,850
'SPB-05931','2018-04-12 16:37:49','933',7,'2018-04-12 16:47:35','907',2,9,1690
'SPB-14441','2018-04-12 16:37:50','573',9,'2018-04-12 16:58:55','573',7,20,1020
'SPB-07997','2018-04-12 16:37:52','1106',10,'2018-04-12 17:13:45','1126',3,35,4830
'SPB-09551','2018-04-12 16:37:52','247',2,'2018-04-12 18:53:56','247',5,124,6390
'SPB-09084','2018-04-12 16:37:55','525',1,'2018-04-12 17:26:35','511',4,48,5570
'SPB-16226','2018-04-12 16:37:58','1433',3,'2018-04-12 16:46:37','1407',4,8,1100
'SPB-11807','2018-04-12 16:38:00','703',10,'2018-04-12 16:50:05','719',10,11,1360
'SPB-10870','2018-04-12 16:38:01','540',5,'2018-04-12 17:09:43','3509',6,31,1120
'SPB-14286','2018-04-12 16:38:07','548',17,'2018-04-12 17:33:29','502',15,55,1240
'SPB-07943','2018-04-12 16:38:11','2302',2,'2018-04-12 16:56:30','2301',9,17,2680
'SPB-04370','2018-04-12 16:38:12','206',17,'2018-04-12 17:04:52','206',17,26,2880
'SPB-10770','2018-04-12 16:38:14','537',6,'2018-04-12 17:49:45','513',1,68,5700
'SPB-07390','2018-04-12 16:38:17','1720',8,'2018-04-12 18:23:07','1705',9,100,1560
'SPB-06481','2018-04-12 16:38:19','537',3,'2018-04-12 17:49:31','513',8,70,5920
'SPB-14540','2018-04-12 16:38:20','704',5,'2018-04-12 17:27:37','704',1,48,2850
'SPB-15391','2018-04-12 16:38:21','590',1,'2018-04-12 16:55:33','592',3,16,1260
'SPB-10697','2018-04-12 16:38:21','204',5,'2018-04-12 17:00:47','272',19,21,2460
'SPB-07957','2018-04-12 16:38:26','575',4,'2018-04-12 17:08:44','575',6,30,2290
'SPB-06393','2018-04-12 16:38:29','1518',6,'2018-04-12 17:00:46','1601',20,21,6410
'SPB-15329','2018-04-12 16:38:30','324',2,'2018-04-12 16:52:14','173',6,13,2090
'SPB-07705','2018-04-12 16:38:30','2318',4,'2018-04-12 17:30:34','1031',11,47,9370
'SPB-12556','2018-04-12 16:38:35','525',3,'2018-04-12 17:28:32','511',4,49,5140
'SPB-14183','2018-04-12 16:38:39','1328',9,'2018-04-12 17:00:25','1450',5,21,4800
'SPB-05280','2018-04-12 16:38:46','1226',1,'2018-04-12 16:58:19','1210',2,19,2160
'SPB-05625','2018-04-12 16:38:47','270',6,'2018-04-12 16:59:44','270',3,20,1080
'SPB-16140','2018-04-12 16:38:48','117',21,'2018-04-12 17:32:09','806',6,53,14650
'SPB-14544','2018-04-12 16:38:51','2252',13,'2018-04-12 17:31:42','2276',3,52,4120
'SPB-10381','2018-04-12 16:38:51','117',19,'2018-04-12 17:32:22','806',14,53,13660
'SPB-09261','2018-04-12 16:38:55','2302',7,'2018-04-12 16:57:21','2301',8,17,2350
'SPB-01819','2018-04-12 16:38:56','1269',7,'2018-04-12 16:50:51','1206',17,11,1540
'SPB-08075','2018-04-12 16:38:57','271',7,'2018-04-12 18:05:38','1957',2,86,13990
'SPB-13604','2018-04-12 16:39:00','102',15,'2018-04-12 16:52:50','419',21,13,2080
'SPB-08847','2018-04-12 16:39:01','114',9,'2018-04-12 17:14:44','132',2,33,3120
'SPB-08489','2018-04-12 16:39:11','1529',8,'2018-04-12 17:48:03','3511',5,64,15690
'SPB-10518','2018-04-12 16:39:14','642',4,'2018-04-12 17:29:10','534',20,46,8070
'SPB-09539','2018-04-12 16:39:15','1713',3,'2018-04-12 17:17:09','1713',8,37,4960
'SPB-12921','2018-04-12 16:39:15','201',9,'2018-04-12 18:27:55','207',24,106,6430
'SPB-09012','2018-04-12 16:39:24','386',1,'2018-04-12 17:01:25','358',7,20,1250
'SPB-10842','2018-04-12 16:39:24','639',8,'2018-04-12 17:56:53','639',8,75,7400
'SPB-05313','2018-04-12 16:39:26','591',1,'2018-04-12 17:29:25','1208',1,49,8230
'SPB-11522','2018-04-12 16:39:27','2252',7,'2018-04-12 16:45:38','2255',23,6,1130
'SPB-12138','2018-04-12 16:39:28','152',5,'2018-04-12 17:42:37','152',27,60,8580
'SPB-15735','2018-04-12 16:39:30','303',1,'2018-04-12 16:57:43','342',10,17,3740
'SPB-15610','2018-04-12 16:39:33','314',4,'2018-04-12 17:00:27','351',4,20,1950
'SPB-07368','2018-04-12 16:39:34','612',17,'2018-04-12 16:50:15','558',19,10,1620
'SPB-13173','2018-04-12 16:39:35','2355',17,'2018-04-12 17:27:51','540',7,45,7080
'SPB-15720','2018-04-12 16:39:37','390',1,'2018-04-12 16:52:33','338',13,12,1400
'SPB-16052','2018-04-12 16:39:37','583',10,'2018-04-12 18:04:02','146',7,84,15910
'SPB-04245','2018-04-12 16:39:42','1209',6,'2018-04-12 19:31:37','1215',3,171,8810
'SPB-14980','2018-04-12 16:39:44','102',9,'2018-04-12 16:52:51','419',18,12,2070
'SPB-14130','2018-04-12 16:39:45','195',8,'2018-04-12 16:47:14','107',5,7,1520
'SPB-10911','2018-04-12 16:39:45','117',13,'2018-04-12 16:53:35','926',8,13,2570
'SPB-08077','2018-04-12 16:39:45','1911',7,'2018-04-12 17:42:41','1911',8,61,5730
'SPB-13171','2018-04-12 16:39:46','182',5,'2018-04-12 17:51:02','182',7,64,44150
'SPB-14420','2018-04-12 16:39:47','1529',15,'2018-04-12 17:48:04','3511',2,67,17310
'SPB-15000','2018-04-12 16:39:51','369',2,'2018-04-12 18:03:31','302',2,83,3970
'SPB-13562','2018-04-12 16:39:56','1024',6,'2018-04-12 17:18:46','1222',12,38,5560
'SPB-00938','2018-04-12 16:39:58','1347',2,'2018-04-12 16:49:43','1347',17,9,1400
'SPB-10748','2018-04-12 16:39:58','1960',5,'2018-04-12 17:47:37','1914',5,67,4000
'SPB-12818','2018-04-12 16:39:59','2104',11,'2018-04-12 16:51:59','2265',11,11,2310
'SPB-14971','2018-04-12 16:40:02','1211',5,'2018-04-12 16:51:28','1260',4,11,1490
'SPB-10047','2018-04-12 16:40:05','402',19,'2018-04-12 16:47:48','408',1,7,500
'SPB-03077','2018-04-12 16:40:06','1940',6,'2018-04-12 16:47:39','1940',6,7,400
'SPB-15216','2018-04-12 16:40:09','2259',12,'2018-04-12 17:03:59','2292',1,23,4110
'SPB-16128','2018-04-12 16:40:11','124',1,'2018-04-12 16:44:05','122',9,3,550
'SPB-06786','2018-04-12 16:40:11','589',3,'2018-04-12 16:45:33','509',3,5,840
'SPB-13111','2018-04-12 16:40:15','2317',1,'2018-04-12 17:30:52','1240',9,50,7340
'SPB-05959','2018-04-12 16:40:16','391',6,'2018-04-12 16:43:03','312',3,2,380
'SPB-08929','2018-04-12 16:40:16','195',2,'2018-04-12 17:33:36','418',4,51,3180
'SPB-12938','2018-04-12 16:40:19','380',1,'2018-04-12 16:56:01','338',4,15,1370
'SPB-09002','2018-04-12 16:40:21','1132',2,'2018-04-12 16:54:47','1120',1,13,2500
'SPB-14148','2018-04-12 16:40:22','386',5,'2018-04-12 17:07:40','330',10,26,4130
'SPB-07473','2018-04-12 16:40:22','125',12,'2018-04-12 17:37:33','207',32,54,5000
'SPB-05608','2018-04-12 16:40:23','207',28,'2018-04-12 17:36:49','207',28,56,3340
'SPB-09346','2018-04-12 16:40:24','204',2,'2018-04-12 17:00:22','272',3,19,2010
'SPB-04241','2018-04-12 16:40:27','2106',2,'2018-04-12 16:54:05','2102',1,13,2240
'SPB-00654','2018-04-12 16:40:29','1222',4,'2018-04-12 17:07:49','1274',17,26,5320
'SPB-07359','2018-04-12 16:40:30','185',1,'2018-04-12 16:52:24','136',7,10,1860
'SPB-05337','2018-04-12 16:40:32','519',18,'2018-04-12 18:38:53','568',9,117,2400
'SPB-05563','2018-04-12 16:40:37','358',2,'2018-04-12 16:44:28','337',3,3,520
'SPB-02287','2018-04-12 16:40:37','218',16,'2018-04-12 16:46:12','216',2,5,440
'SPB-16080','2018-04-12 16:40:37','1209',7,'2018-04-12 19:32:10','1215',5,171,8270
'SPB-15308','2018-04-12 16:40:39','421',1,'2018-04-12 16:55:30','414',6,14,2010
'SPB-16209','2018-04-12 16:40:42','905',9,'2018-04-12 16:47:12','954',2,6,900
'SPB-13739','2018-04-12 16:40:42','133',12,'2018-04-12 16:59:22','133',9,18,2570
'SPB-12258','2018-04-12 16:40:43','228',7,'2018-04-12 17:02:05','109',8,21,3040
'SPB-01935','2018-04-12 16:40:43','502',2,'2018-04-12 18:49:00','502',10,127,0
'SPB-11242','2018-04-12 16:40:45','823',4,'2018-04-12 17:44:31','2211',4,59,10920
'SPB-03293','2018-04-12 16:40:46','207',11,'2018-04-12 17:49:31','207',14,68,8540
'SPB-10299','2018-04-12 16:40:47','2231',12,'2018-04-12 17:00:35','2231',15,19,1380
'SPB-16194','2018-04-12 16:40:47','409',13,'2018-04-12 18:00:52','103',10,79,7300
'SPB-15945','2018-04-12 16:40:49','508',4,'2018-04-12 17:21:20','512',5,40,2740
'SPB-15367','2018-04-12 16:40:49','1975',1,'2018-04-12 17:32:10','102',20,51,11220
'SPB-10519','2018-04-12 16:40:54','559',6,'2018-04-12 17:05:06','509',14,22,3670
'SPB-14887','2018-04-12 16:40:54','2355',20,'2018-04-12 17:27:45','540',1,46,8160
'SPB-13926','2018-04-12 16:40:57','1706',9,'2018-04-12 17:11:37','1712',11,30,2020
'SPB-05125','2018-04-12 16:40:58','145',5,'2018-04-12 16:47:26','157',12,6,1120
'SPB-05851','2018-04-12 16:40:59','2301',8,'2018-04-12 17:28:05','509',4,46,7120
'SPB-10354','2018-04-12 16:41:01','2243',3,'2018-04-12 17:39:18','2205',7,57,5680
'SPB-15651','2018-04-12 16:41:01','2219',1,'2018-04-12 17:49:16','602',5,67,14920
'SPB-09059','2018-04-12 16:41:03','1659',8,'2018-04-12 16:48:16','1637',7,7,1360
'SPB-14313','2018-04-12 16:41:03','2219',14,'2018-04-12 18:16:59','2226',13,95,5840
'SPB-02864','2018-04-12 16:41:05','1006',8,'2018-04-12 16:56:55','1017',20,15,3140
'SPB-07586','2018-04-12 16:41:11','2317',3,'2018-04-12 17:30:34','1240',1,46,8290
'SPB-13667','2018-04-12 16:41:12','201',7,'2018-04-12 18:27:59','207',23,106,7500
'SPB-15235','2018-04-12 16:41:13','390',2,'2018-04-12 18:09:16','389',8,87,1550
'SPB-07785','2018-04-12 16:41:17','3511',10,'2018-04-12 17:06:10','3519',7,24,3110
'SPB-08362','2018-04-12 16:41:17','1952',5,'2018-04-12 17:36:31','1952',1,52,470
'SPB-10264','2018-04-12 16:41:19','1210',19,'2018-04-12 18:00:31','1215',5,79,6170
