'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14777','2018-04-09 16:10:15','311',1,'2018-04-09 16:19:35','332',2,8,1080
'SPB-13925','2018-04-09 16:10:20','336',5,'2018-04-09 16:50:37','356',8,39,3180
'SPB-10957','2018-04-09 16:10:21','514',7,'2018-04-09 16:25:52','511',13,14,2320
'SPB-00397','2018-04-09 16:10:22','1351',1,'2018-04-09 16:38:41','583',1,27,3620
'SPB-13953','2018-04-09 16:10:23','406',4,'2018-04-09 16:46:17','421',6,35,3130
'SPB-09486','2018-04-09 16:10:24','1958',4,'2018-04-09 16:17:16','1985',4,6,590
'SPB-05948','2018-04-09 16:10:27','265',14,'2018-04-09 17:20:55','240',1,70,770
'SPB-14018','2018-04-09 16:10:29','130',2,'2018-04-09 17:10:18','140',7,59,6850
'SPB-04414','2018-04-09 16:10:31','152',30,'2018-04-09 16:27:29','104',11,16,2330
'SPB-05533','2018-04-09 16:10:31','210',12,'2018-04-09 16:38:14','248',3,27,3160
'SPB-15289','2018-04-09 16:10:32','316',3,'2018-04-09 16:17:45','301',15,6,1430
'SPB-15659','2018-04-09 16:10:33','1657',1,'2018-04-09 16:38:10','1630',9,27,4170
'SPB-11375','2018-04-09 16:10:34','511',12,'2018-04-09 18:17:46','2262',16,118,11780
'SPB-02738','2018-04-09 16:10:35','115',2,'2018-04-09 16:22:43','184',1,11,2440
'SPB-07386','2018-04-09 16:10:43','132',10,'2018-04-09 16:13:25','128',18,2,230
'SPB-11029','2018-04-09 16:10:44','412',4,'2018-04-09 16:21:29','401',8,10,1920
'SPB-02747','2018-04-09 16:10:45','610',4,'2018-04-09 16:33:29','605',4,22,2730
'SPB-10645','2018-04-09 16:10:47','217',7,'2018-04-09 16:23:54','201',5,12,1750
'SPB-15330','2018-04-09 16:10:49','207',23,'2018-04-09 16:18:10','211',5,6,1000
'SPB-08663','2018-04-09 16:10:52','1405',8,'2018-04-09 16:54:30','1405',5,40,2160
'SPB-14382','2018-04-09 16:10:53','723',13,'2018-04-09 16:58:07','227',6,46,6950
'SPB-14293','2018-04-09 16:10:54','949',2,'2018-04-09 16:39:59','912',2,28,4400
'SPB-01920','2018-04-09 16:10:57','1245',10,'2018-04-09 16:28:31','1201',6,17,1840
'SPB-12890','2018-04-09 16:10:58','1608',3,'2018-04-09 16:20:07','1616',1,9,1220
'SPB-16099','2018-04-09 16:11:03','2140',2,'2018-04-09 16:19:58','2139',3,8,1630
'SPB-08075','2018-04-09 16:11:08','238',4,'2018-04-09 17:09:29','236',5,58,5000
'SPB-14658','2018-04-09 16:11:11','211',11,'2018-04-09 16:53:52','211',8,42,5620
'SPB-14027','2018-04-09 16:11:12','1211',7,'2018-04-09 17:02:20','1020',10,50,3880
'SPB-13595','2018-04-09 16:11:12','249',5,'2018-04-09 17:32:15','249',2,80,2210
'SPB-15171','2018-04-09 16:11:14','2242',19,'2018-04-09 16:28:30','2252',16,16,3010
'SPB-14879','2018-04-09 16:11:17','103',6,'2018-04-09 16:38:46','114',9,27,2700
'SPB-13917','2018-04-09 16:11:18','2003',3,'2018-04-09 17:21:46','259',10,70,8860
'SPB-04666','2018-04-09 16:11:18','249',8,'2018-04-09 17:32:24','249',3,80,2140
'SPB-10041','2018-04-09 16:11:19','207',34,'2018-04-09 16:18:03','211',11,6,990
'SPB-06651','2018-04-09 16:11:20','520',8,'2018-04-09 16:16:33','568',5,4,1270
'SPB-03365','2018-04-09 16:11:21','210',3,'2018-04-09 16:44:19','210',3,32,2970
'SPB-05545','2018-04-09 16:11:21','248',10,'2018-04-09 17:16:01','248',1,64,8400
'SPB-12840','2018-04-09 16:11:21','2148',8,'2018-04-09 17:28:40','2141',12,71,3750
'SPB-11369','2018-04-09 16:11:27','708',15,'2018-04-09 16:50:22','1136',2,35,4310
'SPB-11053','2018-04-09 16:11:28','1512',16,'2018-04-09 16:13:53','1512',18,2,10
'SPB-16030','2018-04-09 16:11:30','409',2,'2018-04-09 16:23:07','402',14,11,1450
'SPB-09394','2018-04-09 16:11:32','230',2,'2018-04-09 16:43:27','1141',10,31,5630
'SPB-13327','2018-04-09 16:11:33','702',14,'2018-04-09 16:26:31','716',3,14,2460
'SPB-16161','2018-04-09 16:11:35','535',14,'2018-04-09 16:22:32','520',6,10,1290
'SPB-15963','2018-04-09 16:11:36','225',7,'2018-04-09 16:50:54','2007',18,38,8210
'SPB-15179','2018-04-09 16:11:37','1412',6,'2018-04-09 16:27:33','1448',11,15,1610
'SPB-11220','2018-04-09 16:11:39','170',5,'2018-04-09 16:48:52','152',30,35,7110
'SPB-12830','2018-04-09 16:11:42','265',2,'2018-04-09 16:44:54','201',9,30,3350
'SPB-12635','2018-04-09 16:11:45','265',5,'2018-04-09 16:44:45','201',4,31,3400
'SPB-14023','2018-04-09 16:11:47','1433',4,'2018-04-09 16:18:46','1404',7,6,840
'SPB-14540','2018-04-09 16:11:47','411',3,'2018-04-09 16:20:56','418',1,8,1470
'SPB-06401','2018-04-09 16:11:47','1643',9,'2018-04-09 16:43:16','1634',1,31,7600
'SPB-11952','2018-04-09 16:11:50','568',7,'2018-04-09 16:54:07','3513',4,39,2020
'SPB-12074','2018-04-09 16:11:51','565',20,'2018-04-09 17:22:09','565',20,70,11050
'SPB-12779','2018-04-09 16:11:52','138',8,'2018-04-09 16:19:00','124',2,7,1350
'SPB-05439','2018-04-09 16:11:54','2377',1,'2018-04-09 16:28:01','1203',3,15,2130
'SPB-05173','2018-04-09 16:11:55','238',2,'2018-04-09 17:09:23','236',8,57,5190
'SPB-10725','2018-04-09 16:12:00','201',11,'2018-04-09 16:17:51','210',2,5,840
'SPB-13856','2018-04-09 16:12:02','2242',15,'2018-04-09 16:53:03','2258',11,40,2730
'SPB-13764','2018-04-09 16:12:04','417',6,'2018-04-09 16:21:11','427',1,8,1310
'SPB-16041','2018-04-09 16:12:05','1636',6,'2018-04-09 18:07:50','1636',6,115,27250
'SPB-06682','2018-04-09 16:12:07','569',2,'2018-04-09 16:19:46','525',1,7,1890
'SPB-14314','2018-04-09 16:12:07','2301',4,'2018-04-09 16:43:54','2219',8,31,4390
'SPB-10667','2018-04-09 16:12:10','512',2,'2018-04-09 16:30:36','3508',8,18,3010
'SPB-03577','2018-04-09 16:12:10','320',14,'2018-04-09 16:34:43','173',5,22,2860
'SPB-06220','2018-04-09 16:12:13','505',7,'2018-04-09 16:19:53','573',9,7,1130
'SPB-02227','2018-04-09 16:12:13','154',2,'2018-04-09 16:55:01','154',3,42,6310
'SPB-03968','2018-04-09 16:12:17','1431',6,'2018-04-09 16:33:07','1418',11,20,2250
'SPB-07408','2018-04-09 16:12:19','402',1,'2018-04-09 16:16:31','407',4,3,720
'SPB-16202','2018-04-09 16:12:21','348',1,'2018-04-09 16:23:06','316',3,10,2530
'SPB-14581','2018-04-09 16:12:23','347',4,'2018-04-09 16:35:02','331',2,22,3000
'SPB-05683','2018-04-09 16:12:23','248',7,'2018-04-09 16:43:58','156',6,31,4040
'SPB-14377','2018-04-09 16:12:29','539',4,'2018-04-09 17:53:10','1269',8,100,9730
'SPB-06019','2018-04-09 16:12:30','1908',3,'2018-04-09 16:28:41','1920',8,15,2630
'SPB-15923','2018-04-09 16:12:36','158',2,'2018-04-09 16:38:39','828',2,25,3830
'SPB-12852','2018-04-09 16:12:40','272',6,'2018-04-09 16:37:58','207',39,25,4930
'SPB-12485','2018-04-09 16:12:43','2277',1,'2018-04-09 16:55:52','2277',1,41,2340
'SPB-14009','2018-04-09 16:12:45','1908',4,'2018-04-09 16:39:33','263',12,26,4210
'SPB-14719','2018-04-09 16:12:50','643',3,'2018-04-09 17:20:05','1530',6,66,12630
'SPB-11836','2018-04-09 16:12:53','2227',7,'2018-04-09 16:27:35','2228',7,14,1990
'SPB-04252','2018-04-09 16:12:58','1706',9,'2018-04-09 16:19:58','1708',3,6,1110
'SPB-15704','2018-04-09 16:12:58','138',5,'2018-04-09 16:49:44','138',9,36,2920
'SPB-15159','2018-04-09 16:12:59','905',5,'2018-04-09 18:00:37','905',3,107,10070
'SPB-12224','2018-04-09 16:13:05','212',35,'2018-04-09 16:21:21','202',3,7,1290
'SPB-15760','2018-04-09 16:13:06','511',4,'2018-04-09 16:23:30','3511',2,10,1790
'SPB-12948','2018-04-09 16:13:07','206',17,'2018-04-09 16:28:11','210',8,15,1600
'SPB-05153','2018-04-09 16:13:07','568',4,'2018-04-09 18:15:26','557',2,121,7010
'SPB-16031','2018-04-09 16:13:08','347',7,'2018-04-09 16:34:49','331',6,21,3000
'SPB-08999','2018-04-09 16:13:15','249',3,'2018-04-09 17:09:38','272',6,51,10420
'SPB-13625','2018-04-09 16:13:16','549',10,'2018-04-09 16:24:59','500',8,11,2170
'SPB-10284','2018-04-09 16:13:18','1210',29,'2018-04-09 17:25:47','1215',9,70,5470
'SPB-15832','2018-04-09 16:13:23','2108',3,'2018-04-09 17:27:29','2109',4,73,11640
'SPB-07871','2018-04-09 16:13:25','504',5,'2018-04-09 17:08:39','504',4,51,990
'SPB-11487','2018-04-09 16:13:32','2113',4,'2018-04-09 18:12:45','229',3,113,25350
'SPB-11864','2018-04-09 16:13:35','2301',7,'2018-04-09 16:43:39','2219',10,29,3960
'SPB-15313','2018-04-09 16:13:37','512',8,'2018-04-09 17:37:31','1703',2,83,20980
'SPB-14196','2018-04-09 16:13:39','2277',3,'2018-04-09 17:27:18','108',6,73,12490
'SPB-15900','2018-04-09 16:13:42','542',8,'2018-04-09 17:10:05','1211',6,56,4980
'SPB-04217','2018-04-09 16:13:43','537',2,'2018-04-09 16:18:24','3522',4,4,760
'SPB-08045','2018-04-09 16:13:45','703',5,'2018-04-09 16:49:48','1925',15,35,3770
'SPB-14337','2018-04-09 16:13:46','1014',10,'2018-04-09 21:44:30','1015',7,330,36490
'SPB-03270','2018-04-09 16:13:49','2219',12,'2018-04-09 16:32:34','2262',20,18,1960
'SPB-00310','2018-04-09 16:13:54','1210',18,'2018-04-09 17:26:03','1215',8,71,5680
'SPB-10700','2018-04-09 16:13:55','214',3,'2018-04-09 17:32:33','207',36,78,5030
'SPB-09335','2018-04-09 16:13:55','1906',19,'2018-04-09 16:46:05','1946',7,29,2500
'SPB-04249','2018-04-09 16:13:56','1925',9,'2018-04-09 16:22:40','1931',1,8,1270
'SPB-10753','2018-04-09 16:14:03','542',10,'2018-04-09 17:09:35','1211',6,53,4310
'SPB-10706','2018-04-09 16:14:03','3519',6,'2018-04-09 17:49:11','3522',9,94,10710
'SPB-00328','2018-04-09 16:14:04','544',20,'2018-04-09 16:40:04','1004',1,25,4670
'SPB-14885','2018-04-09 16:14:05','939',10,'2018-04-09 17:00:42','905',3,46,4950
'SPB-14561','2018-04-09 16:14:07','221',3,'2018-04-09 17:04:56','221',6,50,4240
'SPB-13340','2018-04-09 16:14:09','905',9,'2018-04-09 16:24:16','942',6,9,1750
'SPB-14396','2018-04-09 16:14:12','565',20,'2018-04-09 17:06:10','2220',6,51,9760
'SPB-03850','2018-04-09 16:14:13','1436',15,'2018-04-09 16:32:52','1436',7,18,2120
'SPB-13508','2018-04-09 16:14:14','1705',3,'2018-04-09 16:38:14','1722',4,23,1560
'SPB-11113','2018-04-09 16:14:14','128',10,'2018-04-09 16:53:49','132',10,38,5190
'SPB-15125','2018-04-09 16:14:16','347',12,'2018-04-09 16:47:35','1337',1,32,4740
'SPB-02160','2018-04-09 16:14:18','615',20,'2018-04-09 16:43:39','1325',6,29,4860
'SPB-15187','2018-04-09 16:14:20','370',7,'2018-04-09 16:24:42','807',7,10,1640
'SPB-02812','2018-04-09 16:14:20','3519',3,'2018-04-09 17:49:23','3522',1,94,11510
'SPB-07556','2018-04-09 16:14:21','3501',9,'2018-04-09 16:20:04','573',8,5,720
'SPB-09412','2018-04-09 16:14:24','144',6,'2018-04-09 16:26:35','144',10,11,140
'SPB-15697','2018-04-09 16:14:25','400',14,'2018-04-09 16:52:38','152',16,37,6440
'SPB-02906','2018-04-09 16:14:26','207',32,'2018-04-09 17:14:25','207',32,59,2890
'SPB-14323','2018-04-09 16:14:26','616',1,'2018-04-09 16:47:20','604',4,32,3520
'SPB-09933','2018-04-09 16:14:28','1232',2,'2018-04-09 16:21:21','1235',3,6,1210
'SPB-14090','2018-04-09 16:14:28','510',6,'2018-04-09 18:36:23','510',4,141,7010
'SPB-15403','2018-04-09 16:14:34','249',7,'2018-04-09 17:09:24','272',5,54,12610
'SPB-15950','2018-04-09 16:14:34','816',8,'2018-04-09 16:25:25','819',7,10,2000
'SPB-16118','2018-04-09 16:14:34','818',12,'2018-04-09 16:28:31','811',9,13,2560
'SPB-13752','2018-04-09 16:14:38','2037',20,'2018-04-09 17:05:36','249',6,50,5680
'SPB-05104','2018-04-09 16:14:40','1448',12,'2018-04-09 16:44:00','1402',3,29,4610
'SPB-16189','2018-04-09 16:14:46','557',8,'2018-04-09 16:21:55','3513',3,6,700
'SPB-16155','2018-04-09 16:14:50','112',1,'2018-04-09 17:22:58','1911',8,67,11700
'SPB-12823','2018-04-09 16:14:50','2273',7,'2018-04-09 18:05:57','2340',13,109,1290
'SPB-15278','2018-04-09 16:14:54','310',2,'2018-04-09 16:17:46','303',8,2,510
'SPB-04616','2018-04-09 16:14:57','1149',3,'2018-04-09 16:30:57','1153',3,15,2530
'SPB-16218','2018-04-09 16:14:58','568',1,'2018-04-09 18:15:20','557',4,120,6930
'SPB-10616','2018-04-09 16:14:59','703',6,'2018-04-09 16:49:50','1925',13,33,4690
'SPB-13926','2018-04-09 16:15:00','258',4,'2018-04-09 17:06:34','2219',4,51,11610
'SPB-13593','2018-04-09 16:15:01','1611',11,'2018-04-09 16:43:01','1611',20,26,1750
'SPB-11520','2018-04-09 16:15:02','1669',6,'2018-04-09 16:38:37','1641',2,22,4470
'SPB-04730','2018-04-09 16:15:02','904',3,'2018-04-09 16:59:03','904',3,43,3290
'SPB-08517','2018-04-09 16:15:04','213',10,'2018-04-09 17:11:41','248',10,51,7940
'SPB-02260','2018-04-09 16:15:07','112',6,'2018-04-09 17:22:49','1911',1,67,11620
'SPB-13299','2018-04-09 16:15:09','1014',12,'2018-04-09 21:44:29','1015',5,64,87870
'SPB-11530','2018-04-09 16:15:09','1257',9,'2018-04-09 16:40:51','1211',7,24,3070
'SPB-11859','2018-04-09 16:15:13','191',2,'2018-04-09 17:12:32','419',13,56,7380
'SPB-10947','2018-04-09 16:15:14','205',12,'2018-04-09 16:18:57','203',12,3,260
'SPB-07458','2018-04-09 16:15:14','1610',5,'2018-04-09 16:45:41','634',6,29,5400
'SPB-03526','2018-04-09 16:15:16','174',5,'2018-04-09 16:27:58','907',10,12,2930
'SPB-09260','2018-04-09 16:15:22','400',11,'2018-04-09 16:52:24','152',17,36,6360
'SPB-12159','2018-04-09 16:15:27','359',6,'2018-04-09 16:20:55','358',4,5,830
'SPB-13249','2018-04-09 16:15:31','2037',7,'2018-04-09 17:05:25','249',5,48,5590
'SPB-14504','2018-04-09 16:15:34','156',5,'2018-04-09 18:03:32','117',13,107,14490
'SPB-01034','2018-04-09 16:15:34','716',15,'2018-04-09 16:23:17','734',6,7,1050
'SPB-16110','2018-04-09 16:15:36','340',1,'2018-04-09 16:28:59','1304',1,13,2250
'SPB-12381','2018-04-09 16:15:44','1118',1,'2018-04-09 16:55:15','1123',11,39,3270
'SPB-12036','2018-04-09 16:15:45','210',9,'2018-04-09 16:38:20','248',4,22,3080
'SPB-15605','2018-04-09 16:15:48','339',3,'2018-04-09 16:37:37','324',1,21,2790
'SPB-07571','2018-04-09 16:15:49','2301',6,'2018-04-09 17:07:47','2037',8,51,7760
'SPB-11802','2018-04-09 16:15:52','1024',4,'2018-04-09 16:52:48','1019',2,34,35130
'SPB-04810','2018-04-09 16:15:54','565',13,'2018-04-09 16:57:56','509',10,41,6020
'SPB-07459','2018-04-09 16:15:54','372',10,'2018-04-09 17:23:35','1339',9,65,8850
'SPB-04795','2018-04-09 16:15:54','1408',10,'2018-04-09 16:36:47','1602',2,20,2900
'SPB-06633','2018-04-09 16:15:57','1248',5,'2018-04-09 16:54:45','1271',3,38,4140
'SPB-07327','2018-04-09 16:16:00','127',8,'2018-04-09 16:28:26','143',3,11,1610
'SPB-16170','2018-04-09 16:16:00','1960',8,'2018-04-09 16:50:28','1925',1,33,6110
'SPB-09605','2018-04-09 16:16:01','808',5,'2018-04-09 16:48:11','2262',9,31,4530
'SPB-06276','2018-04-09 16:16:04','347',1,'2018-04-09 16:35:15','331',7,18,2990
'SPB-12259','2018-04-09 16:16:08','1967',10,'2018-04-09 16:22:58','743',2,6,460
'SPB-11818','2018-04-09 16:16:08','242',11,'2018-04-09 17:57:12','242',11,101,14920
'SPB-12707','2018-04-09 16:16:10','339',8,'2018-04-09 16:27:23','316',8,10,1610
'SPB-10155','2018-04-09 16:16:11','1625',6,'2018-04-09 17:41:44','1625',6,83,4770
'SPB-15874','2018-04-09 16:16:13','725',15,'2018-04-09 16:43:27','739',15,26,3320
'SPB-16163','2018-04-09 16:16:19','332',2,'2018-04-09 16:43:47','358',13,27,3640
'SPB-15560','2018-04-09 16:16:19','1210',21,'2018-04-09 16:59:01','3506',8,42,6270
'SPB-11474','2018-04-09 16:16:21','156',10,'2018-04-09 16:38:51','126',8,20,2680
'SPB-08020','2018-04-09 16:16:25','2351',13,'2018-04-09 16:24:00','2375',8,7,1250
'SPB-05941','2018-04-09 16:16:26','590',3,'2018-04-09 16:18:53','591',2,2,520
'SPB-15295','2018-04-09 16:16:29','102',6,'2018-04-09 16:53:00','118',5,36,3330
'SPB-13125','2018-04-09 16:16:32','1120',2,'2018-04-09 18:09:54','1122',1,104,26600
'SPB-04870','2018-04-09 16:16:33','2313',4,'2018-04-09 16:20:53','2312',4,3,700
'SPB-08833','2018-04-09 16:16:33','1530',4,'2018-04-09 16:35:46','1663',1,18,4660
'SPB-16231','2018-04-09 16:16:36','503',3,'2018-04-09 16:54:23','539',4,37,3290
'SPB-11837','2018-04-09 16:16:38','1828',9,'2018-04-09 16:38:37','1821',9,21,2990
'SPB-10436','2018-04-09 16:16:41','3509',15,'2018-04-09 16:27:43','3520',1,10,2260
'SPB-13044','2018-04-09 16:16:41','1637',8,'2018-04-09 16:31:15','1681',7,13,2450
'SPB-00176','2018-04-09 16:16:49','1210',22,'2018-04-09 16:58:58','3506',4,41,6290
'SPB-06660','2018-04-09 16:16:50','1115',3,'2018-04-09 16:40:44','1119',4,23,3050
'SPB-09697','2018-04-09 16:16:51','349',1,'2018-04-09 16:26:26','158',4,9,1210
'SPB-15275','2018-04-09 16:16:51','341',7,'2018-04-09 17:06:37','335',3,49,4820
'SPB-04490','2018-04-09 16:16:51','1440',7,'2018-04-09 17:37:53','249',7,80,22430
'SPB-14864','2018-04-09 16:16:57','829',9,'2018-04-09 17:04:26','2135',5,47,6910
'SPB-12630','2018-04-09 16:16:57','113',1,'2018-04-09 16:27:14','183',11,9,1220
'SPB-13955','2018-04-09 16:16:58','1018',17,'2018-04-09 16:26:17','1020',13,8,1050
'SPB-07681','2018-04-09 16:16:58','1211',7,'2018-04-09 17:48:42','1267',4,88,6920
'SPB-08519','2018-04-09 16:17:00','2050',3,'2018-04-09 16:40:34','2173',7,22,3420
'SPB-04920','2018-04-09 16:17:04','334',6,'2018-04-09 16:31:39','358',1,14,2090
'SPB-12629','2018-04-09 16:17:07','108',10,'2018-04-09 16:34:33','421',1,16,2440
'SPB-00404','2018-04-09 16:17:14','265',3,'2018-04-09 16:44:45','201',11,27,3380
'SPB-10971','2018-04-09 16:17:19','544',19,'2018-04-09 16:27:51','552',8,9,1430
'SPB-16180','2018-04-09 16:17:24','2227',3,'2018-04-09 16:32:59','2221',8,15,1440
'SPB-11788','2018-04-09 16:17:26','1112',2,'2018-04-09 16:26:20','1124',7,8,2150
'SPB-12419','2018-04-09 16:17:28','239',17,'2018-04-09 16:26:10','240',4,8,1410
'SPB-10556','2018-04-09 16:17:28','2113',7,'2018-04-09 16:31:28','2102',10,13,2720
'SPB-04806','2018-04-09 16:17:29','156',1,'2018-04-09 16:31:45','126',12,13,1890
'SPB-09731','2018-04-09 16:17:30','321',2,'2018-04-09 16:22:45','335',3,5,1060
'SPB-16246','2018-04-09 16:17:37','1257',13,'2018-04-09 16:41:03','1211',5,22,3060
'SPB-11889','2018-04-09 16:17:39','2113',6,'2018-04-09 16:31:37','2102',9,12,2620
'SPB-13571','2018-04-09 16:17:40','400',2,'2018-04-09 16:52:19','152',12,34,6380
'SPB-15527','2018-04-09 16:17:43','2247',18,'2018-04-09 16:30:21','2255',24,12,2530
'SPB-02230','2018-04-09 16:17:48','571',20,'2018-04-09 17:05:49','571',1,47,3150
'SPB-10248','2018-04-09 16:17:49','210',9,'2018-04-09 16:32:07','201',13,14,1520
'SPB-15294','2018-04-09 16:17:50','390',9,'2018-04-09 16:33:16','387',8,15,1400
'SPB-11565','2018-04-09 16:17:51','2003',4,'2018-04-09 16:42:33','207',14,23,3250
'SPB-01132','2018-04-09 16:17:51','571',19,'2018-04-09 17:05:48','571',2,47,3160
'SPB-07666','2018-04-09 16:17:51','1518',1,'2018-04-09 18:04:23','1637',3,106,15440
'SPB-13939','2018-04-09 16:17:52','1503',1,'2018-04-09 16:29:47','1539',9,11,1910
'SPB-10896','2018-04-09 16:17:54','199',7,'2018-04-09 17:20:04','103',1,62,11340
'SPB-13758','2018-04-09 16:17:55','2025',7,'2018-04-09 16:51:20','207',9,33,4780
'SPB-04162','2018-04-09 16:17:59','1611',5,'2018-04-09 16:36:55','1332',1,18,2900
'SPB-16021','2018-04-09 16:18:06','152',29,'2018-04-09 16:30:51','417',6,12,3450
'SPB-05186','2018-04-09 16:18:08','2301',8,'2018-04-09 17:11:11','2301',1,52,3620
'SPB-15157','2018-04-09 16:18:08','259',7,'2018-04-09 17:14:46','210',3,56,7650
'SPB-05700','2018-04-09 16:18:09','558',2,'2018-04-09 16:23:30','525',6,5,1020
'SPB-16164','2018-04-09 16:18:11','2357',15,'2018-04-09 16:31:33','2353',9,13,2280
'SPB-13981','2018-04-09 16:18:13','1253',8,'2018-04-09 16:32:55','1215',2,14,2210
'SPB-16196','2018-04-09 16:18:18','935',5,'2018-04-09 16:26:14','943',8,7,950
'SPB-07419','2018-04-09 16:18:19','565',1,'2018-04-09 17:39:42','565',11,77,13730
'SPB-15073','2018-04-09 16:18:20','1318',9,'2018-04-09 16:30:37','1314',4,11,1350
'SPB-15085','2018-04-09 16:18:21','102',13,'2018-04-09 17:15:06','102',5,56,7580
'SPB-15020','2018-04-09 16:18:22','1962',6,'2018-04-09 16:28:33','1828',1,9,1310
'SPB-13637','2018-04-09 16:18:23','1720',3,'2018-04-09 16:52:42','1720',3,33,5680
'SPB-08371','2018-04-09 16:18:26','363',7,'2018-04-09 16:36:55','622',13,18,3440
'SPB-11945','2018-04-09 16:18:27','391',5,'2018-04-09 16:42:39','173',3,23,2040
'SPB-16029','2018-04-09 16:18:29','2173',6,'2018-04-09 17:24:58','1961',14,66,7640
'SPB-14243','2018-04-09 16:18:29','186',25,'2018-04-09 17:28:49','186',25,69,13780
'SPB-16018','2018-04-09 16:18:34','609',6,'2018-04-09 17:24:25','1328',7,65,7730
'SPB-13194','2018-04-09 16:18:36','255',5,'2018-04-09 16:21:25','256',6,2,420
'SPB-11384','2018-04-09 16:18:40','1018',6,'2018-04-09 16:36:19','1214',4,16,2930
'SPB-02378','2018-04-09 16:18:40','191',3,'2018-04-09 16:37:35','913',13,18,3210
'SPB-05433','2018-04-09 16:18:44','590',1,'2018-04-09 16:58:39','571',5,39,2510
'SPB-14015','2018-04-09 16:18:46','259',13,'2018-04-09 17:14:53','210',1,55,7570
'SPB-15811','2018-04-09 16:18:47','1259',13,'2018-04-09 16:25:16','1215',11,6,1010
'SPB-09538','2018-04-09 16:18:48','2213',17,'2018-04-09 17:13:48','2213',17,50,6920
'SPB-14081','2018-04-09 16:18:55','324',1,'2018-04-09 16:34:15','330',3,15,1050
'SPB-04349','2018-04-09 16:18:58','207',22,'2018-04-09 17:58:46','207',22,99,10410
'SPB-14062','2018-04-09 16:18:59','363',2,'2018-04-09 17:18:03','3514',5,58,2090
'SPB-10473','2018-04-09 16:19:02','1611',9,'2018-04-09 16:26:59','1606',4,7,1550
'SPB-14065','2018-04-09 16:19:02','635',11,'2018-04-09 16:28:05','634',17,8,1170
'SPB-08546','2018-04-09 16:19:04','210',9,'2018-04-09 16:32:02','201',12,12,1520
'SPB-04068','2018-04-09 16:19:04','2301',9,'2018-04-09 17:10:55','2301',7,51,3510
'SPB-15922','2018-04-09 16:19:06','334',5,'2018-04-09 16:31:41','358',8,12,2110
'SPB-13171','2018-04-09 16:19:06','184',1,'2018-04-09 16:32:01','419',5,11,1480
'SPB-13435','2018-04-09 16:19:15','1112',15,'2018-04-09 16:35:45','1106',3,16,1950
'SPB-13329','2018-04-09 16:19:15','1843',2,'2018-04-09 17:02:37','2015',8,43,5020
'SPB-15350','2018-04-09 16:19:16','945',5,'2018-04-09 16:30:42','923',6,10,1700
'SPB-12089','2018-04-09 16:19:16','2214',1,'2018-04-09 16:32:28','2220',4,12,1140
'SPB-15000','2018-04-09 16:19:17','228',5,'2018-04-09 16:24:25','227',10,4,1140
'SPB-09561','2018-04-09 16:19:19','207',28,'2018-04-09 17:58:14','207',16,96,10540
'SPB-05088','2018-04-09 16:19:21','1112',12,'2018-04-09 16:35:32','1106',2,15,1900
'SPB-12434','2018-04-09 16:19:22','330',8,'2018-04-09 16:27:26','309',10,7,980
'SPB-11250','2018-04-09 16:19:23','209',4,'2018-04-09 16:48:46','111',5,28,5170
'SPB-03322','2018-04-09 16:19:23','2173',9,'2018-04-09 17:18:08','1961',14,58,7590
'SPB-08865','2018-04-09 16:19:25','2173',7,'2018-04-09 16:21:50','2173',9,2,40
'SPB-15430','2018-04-09 16:19:25','327',8,'2018-04-09 16:43:57','387',8,24,2420
'SPB-05872','2018-04-09 16:19:29','1531',6,'2018-04-09 17:19:04','1530',10,59,4300
'SPB-12558','2018-04-09 16:19:32','2264',1,'2018-04-09 16:25:39','2036',19,5,790
'SPB-16171','2018-04-09 16:19:33','1953',20,'2018-04-09 16:33:56','1941',2,14,1120
'SPB-11339','2018-04-09 16:19:49','558',3,'2018-04-09 16:34:34','558',3,14,950
'SPB-11341','2018-04-09 16:19:51','2215',8,'2018-04-09 16:35:33','2227',5,15,2330
'SPB-15036','2018-04-09 16:19:51','510',2,'2018-04-09 18:34:27','510',1,134,7010
'SPB-06456','2018-04-09 16:19:52','2173',5,'2018-04-09 18:34:52','106',9,134,13750
'SPB-08747','2018-04-09 16:19:52','1041',8,'2018-04-09 16:28:44','1035',20,8,740
'SPB-14159','2018-04-09 16:19:56','2255',1,'2018-04-09 16:46:20','2255',1,25,3060
'SPB-10840','2018-04-09 16:19:57','2274',2,'2018-04-09 16:54:22','2249',2,33,3760
'SPB-13831','2018-04-09 16:19:59','914',1,'2018-04-09 16:35:31','913',11,15,1490
'SPB-15684','2018-04-09 16:20:05','912',4,'2018-04-09 16:55:25','416',7,34,3820
'SPB-11416','2018-04-09 16:20:08','2003',5,'2018-04-09 16:42:30','207',15,21,3910
'SPB-07720','2018-04-09 16:20:09','3513',7,'2018-04-09 16:28:44','3513',6,7,950
'SPB-07947','2018-04-09 16:20:12','145',3,'2018-04-09 16:36:27','150',9,14,2010
'SPB-13782','2018-04-09 16:20:14','2298',6,'2018-04-09 16:46:36','2333',8,26,2590
'SPB-14938','2018-04-09 16:20:14','590',9,'2018-04-09 16:48:43','537',10,28,4440
'SPB-13098','2018-04-09 16:20:15','247',1,'2018-04-09 17:02:49','247',6,42,18470
