'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12630','2018-04-22 07:53:06','144',2,'2018-04-22 08:12:25','210',9,18,3150
'SPB-09564','2018-04-22 07:53:08','915',7,'2018-04-22 08:08:48','152',30,14,3930
'SPB-06583','2018-04-22 07:53:16','175',9,'2018-04-22 07:59:59','155',13,6,2100
'SPB-05645','2018-04-22 07:53:28','1019',8,'2018-04-22 08:04:04','1048',1,10,1750
'SPB-10215','2018-04-22 07:53:37','2109',3,'2018-04-22 07:58:57','2173',7,5,860
'SPB-09741','2018-04-22 07:53:46','931',1,'2018-04-22 08:07:34','177',3,12,2810
'SPB-00402','2018-04-22 07:53:47','1904',2,'2018-04-22 07:58:32','1906',18,4,890
'SPB-10681','2018-04-22 07:54:22','1709',11,'2018-04-22 08:20:19','1656',3,24,3100
'SPB-06403','2018-04-22 07:54:26','450',6,'2018-04-22 00:51:26','450',10,116,1800
'SPB-10158','2018-04-22 07:54:30','502',10,'2018-04-22 08:05:04','509',3,10,1750
'SPB-06287','2018-04-22 07:54:44','145',5,'2018-04-22 08:01:27','142',10,6,1720
'SPB-10515','2018-04-22 07:55:08','160',4,'2018-04-22 08:03:46','159',3,8,1250
'SPB-00305','2018-04-22 07:55:20','1323',5,'2018-04-22 08:08:06','640',4,12,2540
'SPB-09397','2018-04-22 07:55:29','568',1,'2018-04-22 08:20:44','568',1,23,3820
'SPB-07779','2018-04-22 07:55:30','582',10,'2018-04-22 08:01:17','508',2,5,670
'SPB-05318','2018-04-22 07:55:51','581',10,'2018-04-22 08:04:06','538',13,7,1110
'SPB-12731','2018-04-22 07:55:51','1247',5,'2018-04-22 08:06:45','1229',15,9,2960
'SPB-11624','2018-04-22 07:55:55','1908',3,'2018-04-22 10:05:50','1908',4,126,23670
'SPB-11053','2018-04-22 07:55:56','117',9,'2018-04-22 00:38:07','147',2,98,12190
'SPB-12445','2018-04-22 07:56:10','191',3,'2018-04-22 08:04:54','133',15,7,620
'SPB-08293','2018-04-22 07:56:16','183',13,'2018-04-22 08:00:48','113',4,4,890
'SPB-12040','2018-04-22 07:56:17','1637',2,'2018-04-22 08:53:17','1653',3,57,10990
'SPB-08625','2018-04-22 07:56:19','1637',5,'2018-04-22 08:53:18','1653',6,55,11290
'SPB-02220','2018-04-22 07:56:21','945',3,'2018-04-22 08:03:48','949',1,6,2250
'SPB-07887','2018-04-22 07:56:27','2262',17,'2018-04-22 08:53:39','2262',18,51,12930
'SPB-12806','2018-04-22 07:56:36','236',1,'2018-04-22 08:01:36','262',11,4,750
'SPB-09510','2018-04-22 07:56:43','378',8,'2018-04-22 08:07:44','356',7,10,1840
'SPB-12912','2018-04-22 07:56:44','1681',9,'2018-04-22 08:51:17','1610',7,52,7640
'SPB-02202','2018-04-22 07:56:51','1447',1,'2018-04-22 08:06:43','1437',3,9,1250
'SPB-08720','2018-04-22 07:56:55','1819',8,'2018-04-22 08:07:59','1839',8,10,2720
'SPB-08310','2018-04-22 07:57:03','571',4,'2018-04-22 08:06:48','574',20,9,1600
'SPB-05124','2018-04-22 07:58:06','561',7,'2018-04-22 08:43:17','1306',2,43,8860
'SPB-11387','2018-04-22 07:58:15','2231',3,'2018-04-22 08:26:12','2309',6,27,4740
'SPB-06198','2018-04-22 07:58:41','418',5,'2018-04-22 08:26:38','124',7,27,7440
'SPB-09290','2018-04-22 07:59:30','400',10,'2018-04-22 08:14:19','417',19,14,2440
'SPB-10511','2018-04-22 07:59:31','196',6,'2018-04-22 08:06:37','183',13,6,1290
'SPB-04629','2018-04-22 07:59:36','1050',9,'2018-04-22 09:11:48','1215',6,71,5520
'SPB-06202','2018-04-22 07:59:37','1233',6,'2018-04-22 08:13:26','1233',3,13,1830
'SPB-05213','2018-04-22 07:59:46','177',3,'2018-04-22 00:38:45','106',2,98,17990
'SPB-13092','2018-04-22 07:59:50','2016',9,'2018-04-22 08:06:06','252',7,6,550
'SPB-11924','2018-04-22 07:59:59','106',6,'2018-04-22 08:34:43','1904',8,33,5030
'SPB-12123','2018-04-22 08:00:04','935',3,'2018-04-22 08:05:36','926',5,5,1060
'SPB-09154','2018-04-22 08:00:14','513',8,'2018-04-22 08:29:16','2365',1,27,4330
'SPB-08090','2018-04-22 08:00:23','2056',1,'2018-04-22 08:58:23','2056',9,52,1920
'SPB-03095','2018-04-22 08:00:35','909',3,'2018-04-22 08:28:38','107',4,27,4690
'SPB-12510','2018-04-22 08:00:37','555',7,'2018-04-22 08:45:16','536',7,42,6850
'SPB-10029','2018-04-22 08:00:41','2361',4,'2018-04-22 09:25:33','2361',2,85,7210
'SPB-10934','2018-04-22 08:00:58','364',7,'2018-04-22 08:14:43','334',5,13,2880
'SPB-08556','2018-04-22 08:01:06','1205',7,'2018-04-22 08:08:07','2355',18,6,900
'SPB-04627','2018-04-22 08:01:12','646',4,'2018-04-22 08:08:08','602',3,6,1390
'SPB-11731','2018-04-22 08:01:15','2361',2,'2018-04-22 09:25:47','2361',1,79,6360
'SPB-08809','2018-04-22 08:01:18','2056',5,'2018-04-22 08:58:18','2056',10,54,2540
'SPB-13049','2018-04-22 08:02:10','1616',4,'2018-04-22 08:11:39','1608',1,9,900
'SPB-11479','2018-04-22 08:02:13','1520',10,'2018-04-22 08:11:37','1518',1,8,1090
'SPB-02889','2018-04-22 08:02:31','1337',6,'2018-04-22 08:54:04','1416',4,51,9950
'SPB-09893','2018-04-22 08:02:43','1533',5,'2018-04-22 08:23:17','1721',9,19,3420
'SPB-09974','2018-04-22 08:03:09','626',5,'2018-04-22 10:51:43','2354',3,161,21360
'SPB-06631','2018-04-22 08:03:40','3504',6,'2018-04-22 08:47:40','549',1,43,2750
'SPB-11658','2018-04-22 08:03:42','1611',20,'2018-04-22 08:08:29','1608',7,4,890
'SPB-03302','2018-04-22 08:03:49','154',12,'2018-04-22 08:18:59','113',3,14,2990
'SPB-12958','2018-04-22 08:03:53','133',10,'2018-04-22 08:07:36','194',4,3,850
'SPB-09990','2018-04-22 08:04:17','2171',12,'2018-04-22 08:20:25','2139',2,14,1890
'SPB-07460','2018-04-22 08:04:19','1246',2,'2018-04-22 08:40:26','1018',2,34,6030
'SPB-10507','2018-04-22 08:04:26','2219',4,'2018-04-22 08:20:42','2302',1,15,2120
'SPB-10877','2018-04-22 08:04:27','388',5,'2018-04-22 08:56:09','568',3,51,6460
'SPB-14714','2018-04-22 08:04:49','562',6,'2018-04-22 08:08:13','540',4,3,720
'SPB-08504','2018-04-22 08:04:49','816',6,'2018-04-22 08:31:52','369',12,26,5300
'SPB-14630','2018-04-22 08:04:59','1619',8,'2018-04-22 08:42:25','606',3,37,10130
'SPB-05032','2018-04-22 08:05:01','923',1,'2018-04-22 08:25:02','926',6,19,1470
'SPB-10310','2018-04-22 08:05:20','166',1,'2018-04-22 16:34:38','166',18,213,25790
'SPB-07967','2018-04-22 08:05:31','1663',14,'2018-04-22 08:09:53','1601',5,4,790
'SPB-08244','2018-04-22 08:05:57','348',13,'2018-04-22 08:23:35','324',1,16,2340
'SPB-02129','2018-04-22 08:06:04','344',5,'2018-04-22 08:15:10','355',15,8,900
'SPB-10643','2018-04-22 08:06:13','2102',11,'2018-04-22 09:07:53','247',5,59,6280
'SPB-08675','2018-04-22 08:06:19','1352',2,'2018-04-22 08:54:56','512',3,47,7400
'SPB-00858','2018-04-22 08:06:31','956',6,'2018-04-22 08:12:49','901',6,5,1300
'SPB-08873','2018-04-22 08:06:43','1167',3,'2018-04-22 08:27:47','1131',3,19,2080
'SPB-06430','2018-04-22 08:06:47','635',9,'2018-04-22 08:11:21','651',6,4,730
'SPB-05106','2018-04-22 08:06:54','1357',1,'2018-04-22 08:52:07','330',9,44,8430
'SPB-12697','2018-04-22 08:07:00','1024',5,'2018-04-22 08:37:55','1024',5,28,2470
'SPB-10765','2018-04-22 08:07:05','113',3,'2018-04-22 08:15:30','138',10,8,1250
'SPB-09738','2018-04-22 08:07:25','3504',4,'2018-04-22 08:10:07','590',2,2,410
'SPB-11800','2018-04-22 08:07:30','1437',5,'2018-04-22 08:22:56','3518',7,14,3470
'SPB-04598','2018-04-22 08:07:40','1677',7,'2018-04-22 08:44:06','539',8,36,9280
'SPB-12094','2018-04-22 08:08:01','607',9,'2018-04-22 08:42:20','514',3,31,9000
'SPB-04472','2018-04-22 08:08:09','418',8,'2018-04-22 08:46:00','1158',4,37,6150
'SPB-00166','2018-04-22 08:08:10','1616',6,'2018-04-22 08:13:45','1605',9,5,870
'SPB-09135','2018-04-22 08:08:12','1016',9,'2018-04-22 08:14:53','1023',2,6,1360
'SPB-16146','2018-04-22 08:08:13','1714',7,'2018-04-22 08:14:16','1721',2,5,1450
'SPB-13135','2018-04-22 08:08:20','1328',10,'2018-04-22 08:19:01','1318',7,9,1770
'SPB-08793','2018-04-22 08:08:22','212',9,'2018-04-22 08:13:12','210',8,4,670
'SPB-10256','2018-04-22 08:08:32','1920',9,'2018-04-22 00:55:25','1960',7,100,16700
'SPB-12569','2018-04-22 08:08:39','417',6,'2018-04-22 09:17:28','1113',13,67,15180
'SPB-08497','2018-04-22 08:08:43','2324',1,'2018-04-22 08:15:26','2322',13,6,1120
'SPB-11073','2018-04-22 08:08:43','364',2,'2018-04-22 08:24:07','328',5,14,2740
'SPB-07529','2018-04-22 08:08:44','1542',2,'2018-04-22 08:29:48','1539',1,20,3170
'SPB-03369','2018-04-22 08:09:00','2164',5,'2018-04-22 08:36:49','2164',4,27,5310
'SPB-01622','2018-04-22 08:09:06','2057',7,'2018-04-22 08:18:47','2050',7,9,1780
'SPB-11882','2018-04-22 08:09:12','276',1,'2018-04-22 08:22:21','217',2,12,1980
'SPB-03130','2018-04-22 08:09:13','504',5,'2018-04-22 08:26:07','514',6,16,0
'SPB-10511','2018-04-22 08:09:14','183',13,'2018-04-22 08:50:38','906',3,40,6760
'SPB-15987','2018-04-22 08:09:16','1267',14,'2018-04-22 08:19:58','1226',3,10,1770
'SPB-11833','2018-04-22 08:09:55','574',6,'2018-04-22 08:24:03','542',3,13,2460
'SPB-07961','2018-04-22 08:09:56','2231',13,'2018-04-22 10:25:20','2361',9,125,8060
'SPB-08057','2018-04-22 08:10:00','2251',8,'2018-04-22 08:17:37','2245',1,7,670
'SPB-12092','2018-04-22 08:10:01','1305',2,'2018-04-22 08:54:06','160',17,44,9180
'SPB-08011','2018-04-22 08:10:02','219',6,'2018-04-22 08:14:02','224',1,3,700
'SPB-08130','2018-04-22 08:10:28','2214',14,'2018-04-22 08:40:26','2229',10,28,3400
'SPB-01670','2018-04-22 08:10:32','415',10,'2018-04-22 08:20:43','406',15,9,1960
'SPB-12164','2018-04-22 08:10:53','588',5,'2018-04-22 08:25:19','511',9,13,2980
'SPB-07816','2018-04-22 08:11:16','502',3,'2018-04-22 08:51:35','548',8,37,3680
'SPB-02784','2018-04-22 08:11:33','1339',4,'2018-04-22 08:29:08','1525',4,17,2210
'SPB-03667','2018-04-22 08:11:35','1033',1,'2018-04-22 08:59:22','1033',1,47,1750
'SPB-03227','2018-04-22 08:11:45','538',12,'2018-04-22 08:17:53','624',9,5,1140
'SPB-10356','2018-04-22 08:11:47','278',7,'2018-04-22 08:22:25','234',5,10,1430
'SPB-12837','2018-04-22 08:11:51','2316',10,'2018-04-22 08:33:51','1231',3,20,4900
'SPB-09424','2018-04-22 08:11:57','340',7,'2018-04-22 08:45:00','367',8,31,6410
'SPB-04627','2018-04-22 08:12:02','602',3,'2018-04-22 09:04:05','602',3,51,11260
'SPB-11691','2018-04-22 08:12:08','221',2,'2018-04-22 08:23:47','202',12,11,1490
'SPB-10248','2018-04-22 08:12:15','188',10,'2018-04-22 08:53:42','113',10,40,8640
'SPB-09697','2018-04-22 08:12:16','578',3,'2018-04-22 08:16:23','567',5,3,740
'SPB-12653','2018-04-22 08:12:20','1907',4,'2018-04-22 08:16:40','1908',3,4,700
'SPB-00163','2018-04-22 08:12:42','593',4,'2018-04-22 08:24:08','542',18,11,2480
'SPB-15363','2018-04-22 08:12:45','900',3,'2018-04-22 08:39:49','420',5,26,5960
'SPB-09734','2018-04-22 08:12:52','279',6,'2018-04-22 08:28:21','1958',2,15,2570
'SPB-10949','2018-04-22 08:12:53','1262',5,'2018-04-22 08:33:38','1245',1,20,3350
'SPB-13121','2018-04-22 08:13:25','258',8,'2018-04-22 08:48:18','258',8,33,2680
'SPB-09002','2018-04-22 08:13:40','512',7,'2018-04-22 08:29:01','500',3,14,2830
'SPB-06617','2018-04-22 08:13:48','565',7,'2018-04-22 08:48:20','614',9,34,7780
'SPB-05057','2018-04-22 08:13:49','160',6,'2018-04-22 08:37:18','300',5,23,1660
'SPB-12187','2018-04-22 08:14:03','364',5,'2018-04-22 08:28:30','375',5,13,1720
'SPB-02641','2018-04-22 08:14:13','546',8,'2018-04-22 08:25:16','551',5,10,1680
'SPB-00766','2018-04-22 08:14:17','914',13,'2018-04-22 08:22:03','915',7,7,1050
'SPB-11301','2018-04-22 08:14:45','574',16,'2018-04-22 08:47:40','538',5,32,3840
'SPB-10330','2018-04-22 08:14:56','2173',5,'2018-04-22 09:13:27','2173',5,58,4620
'SPB-09108','2018-04-22 08:15:04','2215',4,'2018-04-22 00:43:13','2215',2,81,14910
'SPB-08358','2018-04-22 08:15:06','156',6,'2018-04-22 08:41:26','320',3,25,3960
'SPB-07729','2018-04-22 08:15:15','215',1,'2018-04-22 08:29:12','214',17,12,1150
'SPB-15535','2018-04-22 08:15:27','215',9,'2018-04-22 08:29:17','214',20,13,1810
'SPB-11381','2018-04-22 08:15:35','341',4,'2018-04-22 08:25:16','346',2,9,620
'SPB-03310','2018-04-22 08:16:12','1231',1,'2018-04-22 08:45:48','3501',2,29,4540
'SPB-09300','2018-04-22 08:16:13','192',3,'2018-04-22 08:29:45','421',8,13,2430
'SPB-05547','2018-04-22 08:16:19','2141',3,'2018-04-22 08:27:17','2102',9,10,2490
'SPB-10593','2018-04-22 08:16:28','1351',8,'2018-04-22 08:29:30','378',8,13,2460
'SPB-03264','2018-04-22 08:16:47','338',18,'2018-04-22 09:08:28','308',10,51,3520
'SPB-09363','2018-04-22 08:16:51','2122',9,'2018-04-22 08:27:41','2104',9,10,2000
'SPB-04702','2018-04-22 08:17:00','2054',6,'2018-04-22 08:37:41','2220',8,20,5030
'SPB-06459','2018-04-22 08:17:11','332',2,'2018-04-22 08:23:37','326',13,6,1230
'SPB-03904','2018-04-22 08:18:02','1831',5,'2018-04-22 08:25:26','1911',10,7,0
'SPB-09753','2018-04-22 08:18:02','1214',3,'2018-04-22 08:32:28','1211',5,13,2250
'SPB-07396','2018-04-22 08:18:05','2354',1,'2018-04-22 08:36:55','504',3,17,3920
'SPB-03313','2018-04-22 08:18:20','826',9,'2018-04-22 08:28:07','805',9,9,2280
'SPB-09838','2018-04-22 08:18:49','260',6,'2018-04-22 08:56:27','414',2,36,6640
'SPB-00491','2018-04-22 08:18:54','2013',26,'2018-04-22 08:23:43','2050',5,4,920
'SPB-04884','2018-04-22 08:18:54','2301',4,'2018-04-22 10:35:00','2301',4,135,20420
'SPB-11608','2018-04-22 08:19:04','156',5,'2018-04-22 09:10:19','146',6,49,3960
'SPB-09660','2018-04-22 08:19:23','524',4,'2018-04-22 09:11:50','569',6,50,7500
'SPB-12105','2018-04-22 08:19:26','332',2,'2018-04-22 00:46:09','332',5,81,260
'SPB-09289','2018-04-22 08:19:32','591',4,'2018-04-22 08:38:16','590',9,18,850
'SPB-05656','2018-04-22 08:19:44','643',1,'2018-04-22 08:37:09','514',1,17,4280
'SPB-07508','2018-04-22 08:19:46','332',4,'2018-04-22 08:33:36','353',5,13,32330
'SPB-09310','2018-04-22 08:19:48','1222',8,'2018-04-22 08:42:03','502',10,21,4060
'SPB-11640','2018-04-22 08:20:03','1436',3,'2018-04-22 08:25:03','1405',7,4,1160
'SPB-10856','2018-04-22 08:20:14','1538',8,'2018-04-22 08:29:01','1540',6,8,1670
'SPB-11240','2018-04-22 08:20:32','825',2,'2018-04-22 10:35:20','509',5,134,9170
'SPB-11206','2018-04-22 08:20:37','615',3,'2018-04-22 08:26:42','550',2,6,790
'SPB-12572','2018-04-22 08:20:40','816',10,'2018-04-22 08:49:12','248',7,27,5660
'SPB-07924','2018-04-22 08:20:41','420',28,'2018-04-22 09:34:31','901',10,65,23840
'SPB-11254','2018-04-22 08:20:43','117',11,'2018-04-22 09:33:41','146',7,72,12220
'SPB-08054','2018-04-22 08:20:47','2054',7,'2018-04-22 08:25:21','2050',10,4,720
'SPB-01001','2018-04-22 08:20:49','1010',3,'2018-04-22 08:28:19','1019',8,7,1550
'SPB-10450','2018-04-22 08:20:57','956',7,'2018-04-22 09:10:26','119',7,48,9190
'SPB-09704','2018-04-22 08:21:27','907',1,'2018-04-22 09:04:42','907',5,41,11890
'SPB-08433','2018-04-22 08:21:30','1438',9,'2018-04-22 08:28:23','1431',10,6,1200
'SPB-09228','2018-04-22 08:21:30','914',3,'2018-04-22 08:37:39','409',1,15,3180
'SPB-05568','2018-04-22 08:21:36','911',2,'2018-04-22 09:13:04','913',8,51,12630
'SPB-15688','2018-04-22 08:21:39','2027',3,'2018-04-22 08:24:13','2026',5,2,550
'SPB-12015','2018-04-22 08:21:51','175',12,'2018-04-22 08:37:27','113',22,14,3260
'SPB-00487','2018-04-22 08:22:00','1663',20,'2018-04-22 08:43:21','1529',7,21,4600
'SPB-03224','2018-04-22 08:22:00','122',5,'2018-04-22 08:46:45','183',15,24,4050
'SPB-10296','2018-04-22 08:22:08','3511',8,'2018-04-22 08:30:34','524',10,7,1340
'SPB-10193','2018-04-22 08:22:12','163',1,'2018-04-22 08:43:08','113',8,19,3580
'SPB-08823','2018-04-22 08:22:13','588',1,'2018-04-22 08:34:07','571',20,11,1600
'SPB-00380','2018-04-22 08:22:15','540',8,'2018-04-22 08:32:26','514',5,9,2590
'SPB-13146','2018-04-22 08:22:23','1222',2,'2018-04-22 09:00:15','2255',5,35,9310
'SPB-10535','2018-04-22 08:22:30','1814',5,'2018-04-22 08:51:13','1946',4,28,5230
'SPB-07400','2018-04-22 08:22:40','1338',6,'2018-04-22 08:29:52','1308',8,6,1190
'SPB-11954','2018-04-22 08:22:51','1102',10,'2018-04-22 08:28:55','1113',2,5,960
'SPB-11330','2018-04-22 08:22:51','1204',5,'2018-04-22 09:06:11','1204',5,41,11110
'SPB-09961','2018-04-22 08:22:55','136',4,'2018-04-22 08:28:25','141',1,5,1120
'SPB-03257','2018-04-22 08:23:33','176',4,'2018-04-22 08:40:05','154',12,16,3960
'SPB-12318','2018-04-22 08:23:33','183',15,'2018-04-22 09:04:55','183',13,40,7120
'SPB-08381','2018-04-22 08:23:46','515',1,'2018-04-22 08:35:19','1231',6,11,58350
'SPB-07476','2018-04-22 08:23:49','1010',11,'2018-04-22 09:06:13','3509',7,40,7130
'SPB-10840','2018-04-22 08:23:51','3501',1,'2018-04-22 08:46:38','571',1,21,2330
'SPB-14421','2018-04-22 08:24:01','1201',9,'2018-04-22 08:39:25','2377',5,14,1840
'SPB-06317','2018-04-22 08:24:19','1901',7,'2018-04-22 08:35:15','1960',5,10,1400
'SPB-09971','2018-04-22 08:24:21','519',5,'2018-04-22 08:31:08','559',6,6,1150
'SPB-11416','2018-04-22 08:24:26','931',8,'2018-04-22 08:34:53','922',10,10,1810
'SPB-05338','2018-04-22 08:24:28','739',2,'2018-04-22 08:37:39','1129',6,12,1610
'SPB-07534','2018-04-22 08:24:36','623',12,'2018-04-22 08:57:02','353',8,30,7440
'SPB-03484','2018-04-22 08:24:37','358',11,'2018-04-22 08:31:53','344',3,6,1540
'SPB-06475','2018-04-22 08:24:41','129',7,'2018-04-22 08:44:14','124',5,19,1260
'SPB-06059','2018-04-22 08:24:51','819',10,'2018-04-22 08:43:23','313',3,18,2000
'SPB-13127','2018-04-22 08:24:56','1985',8,'2018-04-22 09:06:03','1121',11,37,9380
'SPB-08818','2018-04-22 08:24:58','1708',1,'2018-04-22 08:33:53','1705',11,8,1780
'SPB-12207','2018-04-22 08:25:13','956',9,'2018-04-22 09:10:11','119',6,44,9590
'SPB-11663','2018-04-22 08:25:25','2062',2,'2018-04-22 08:45:19','2214',15,19,4460
'SPB-04299','2018-04-22 08:25:31','411',7,'2018-04-22 08:28:34','415',1,2,700
'SPB-05078','2018-04-22 08:25:31','311',14,'2018-04-22 09:05:16','122',10,39,7510
'SPB-12622','2018-04-22 08:25:48','737',4,'2018-04-22 08:49:43','1161',10,23,4940
'SPB-02824','2018-04-22 08:26:00','2324',2,'2018-04-22 09:05:47','2324',1,39,4790
'SPB-10777','2018-04-22 08:26:02','2220',7,'2018-04-22 00:58:56','123',1,92,20360
'SPB-05616','2018-04-22 08:26:20','703',3,'2018-04-22 09:23:46','716',1,57,1410
'SPB-07748','2018-04-22 08:26:25','1303',3,'2018-04-22 08:39:52','613',2,12,2020
'SPB-00361','2018-04-22 08:26:33','1679',14,'2018-04-22 08:30:30','1646',14,3,630
'SPB-11796','2018-04-22 08:26:37','1911',7,'2018-04-22 08:50:52','723',15,23,5890
'SPB-04638','2018-04-22 08:26:52','154',8,'2018-04-22 08:49:09','3102',8,21,3480
'SPB-07948','2018-04-22 08:27:02','1901',6,'2018-04-22 08:41:26','1901',8,13,1170
'SPB-10728','2018-04-22 08:27:06','205',8,'2018-04-22 09:07:57','205',4,36,1570
'SPB-05694','2018-04-22 08:27:10','581',11,'2018-04-22 08:40:31','627',7,13,3420
'SPB-08683','2018-04-22 08:27:14','2213',7,'2018-04-22 08:55:15','222',2,28,6880
'SPB-12955','2018-04-22 08:27:23','102',16,'2018-04-22 00:52:54','104',10,80,12130
'SPB-11976','2018-04-22 08:27:44','151',1,'2018-04-22 08:35:59','105',2,7,1390
'SPB-12883','2018-04-22 08:27:50','1442',6,'2018-04-22 08:32:46','1449',6,4,940
'SPB-03978','2018-04-22 08:28:08','2037',4,'2018-04-22 08:44:27','2271',7,15,2960
'SPB-10143','2018-04-22 08:28:20','230',3,'2018-04-22 08:40:15','203',15,11,2140
'SPB-04499','2018-04-22 08:28:22','1239',16,'2018-04-22 08:36:17','1257',3,7,1610
'SPB-09477','2018-04-22 08:28:23','2230',2,'2018-04-22 08:48:42','2219',3,20,59400
'SPB-02470','2018-04-22 08:28:39','901',2,'2018-04-22 08:39:08','950',3,10,1520
'SPB-01134','2018-04-22 08:29:08','1019',3,'2018-04-22 08:33:51','1013',4,4,980
'SPB-04651','2018-04-22 08:29:31','954',9,'2018-04-22 08:34:06','905',3,4,880
'SPB-05547','2018-04-22 08:29:39','2102',9,'2018-04-22 09:18:04','2102',10,48,11910
'SPB-12436','2018-04-22 08:29:43','903',15,'2018-04-22 08:35:41','905',9,5,1330
'SPB-07643','2018-04-22 08:29:45','1943',6,'2018-04-22 08:40:33','1933',3,10,2550
'SPB-02484','2018-04-22 08:29:52','3509',7,'2018-04-22 08:36:56','563',10,6,1420
'SPB-09264','2018-04-22 08:29:54','3511',8,'2018-04-22 00:38:45','200',5,68,16300
'SPB-08300','2018-04-22 08:29:59','2063',8,'2018-04-22 08:58:02','224',5,27,3240
'SPB-12856','2018-04-22 08:30:04','520',4,'2018-04-22 08:45:15','510',6,14,3020
'SPB-10298','2018-04-22 08:30:18','260',10,'2018-04-22 09:12:23','729',8,41,10440
'SPB-04299','2018-04-22 08:30:25','415',1,'2018-04-22 08:44:46','153',6,13,3340
'SPB-12605','2018-04-22 08:30:52','1646',16,'2018-04-22 09:11:21','1668',9,36,7910
'SPB-11128','2018-04-22 08:30:53','354',2,'2018-04-22 08:50:24','386',7,18,3030
'SPB-05864','2018-04-22 08:30:56','637',9,'2018-04-22 08:37:10','1321',14,5,1070
'SPB-12738','2018-04-22 08:30:56','272',10,'2018-04-22 08:41:46','248',1,9,2050
'SPB-05942','2018-04-22 08:30:59','1163',10,'2018-04-22 08:39:52','1155',10,8,3210
'SPB-06092','2018-04-22 08:31:35','1677',8,'2018-04-22 10:28:03','1643',9,115,31900
'SPB-11882','2018-04-22 08:31:38','217',2,'2018-04-22 08:36:29','211',2,4,530
'SPB-12216','2018-04-22 08:32:00','1814',6,'2018-04-22 08:37:11','1812',4,5,940
'SPB-09002','2018-04-22 08:32:01','500',3,'2018-04-22 00:39:55','589',3,63,3400
'SPB-10447','2018-04-22 08:32:03','1659',1,'2018-04-22 08:37:35','1669',1,5,970
'SPB-06017','2018-04-22 08:32:11','634',17,'2018-04-22 09:25:32','634',18,53,10420
'SPB-10284','2018-04-22 08:32:19','904',11,'2018-04-22 08:45:23','905',4,12,2020
'SPB-08914','2018-04-22 08:32:21','2342',9,'2018-04-22 08:52:53','1249',2,20,3360
'SPB-10685','2018-04-22 08:32:27','1251',2,'2018-04-22 08:59:00','1245',2,26,3490
'SPB-07704','2018-04-22 08:32:38','309',4,'2018-04-22 08:47:30','160',19,14,2110
'SPB-12445','2018-04-22 08:32:51','133',15,'2018-04-22 08:41:42','421',2,8,2200
'SPB-14310','2018-04-22 08:33:00','207',23,'2018-04-22 08:39:34','202',4,6,850
'SPB-12969','2018-04-22 08:33:12','1904',1,'2018-04-22 09:19:24','2016',2,43,5350
'SPB-15328','2018-04-22 08:33:26','191',2,'2018-04-22 08:45:25','418',7,11,1940
'SPB-02847','2018-04-22 08:33:33','3501',7,'2018-04-22 08:43:06','542',14,9,1560
'SPB-12522','2018-04-22 08:33:48','1319',4,'2018-04-22 08:54:15','1319',4,19,2670
'SPB-09388','2018-04-22 08:33:51','2381',8,'2018-04-22 08:49:14','2381',8,14,1480
'SPB-04806','2018-04-22 08:34:07','903',9,'2018-04-22 08:42:23','905',7,7,1550
'SPB-09305','2018-04-22 08:34:07','2064',4,'2018-04-22 09:00:21','2220',5,25,3230
'SPB-03130','2018-04-22 08:34:43','514',6,'2018-04-22 08:45:47','592',2,10,0
'SPB-09353','2018-04-22 08:34:51','131',4,'2018-04-22 08:43:16','907',1,8,1220
'SPB-08194','2018-04-22 08:35:30','630',8,'2018-04-22 08:42:30','610',10,6,1060
'SPB-08063','2018-04-22 08:35:54','106',8,'2018-04-22 11:29:54','125',15,173,2930
'SPB-14021','2018-04-22 08:35:55','1911',9,'2018-04-22 09:00:19','703',8,24,6100
'SPB-09371','2018-04-22 08:35:59','154',7,'2018-04-22 08:53:59','407',5,17,2950
'SPB-14714','2018-04-22 08:36:15','540',4,'2018-04-22 08:51:12','575',9,14,2420
'SPB-09091','2018-04-22 08:36:18','623',9,'2018-04-22 09:33:48','1619',1,56,10040
'SPB-11490','2018-04-22 08:36:24','175',18,'2018-04-22 08:49:19','113',25,12,2960
'SPB-06234','2018-04-22 08:36:44','191',1,'2018-04-22 08:45:32','418',1,8,1900
'SPB-05672','2018-04-22 08:36:51','1655',5,'2018-04-22 08:43:07','1623',13,5,1020
'SPB-12602','2018-04-22 08:37:10','231',10,'2018-04-22 09:06:51','1117',5,27,6250
'SPB-05764','2018-04-22 08:37:11','1669',1,'2018-04-22 08:48:37','1608',9,11,2190
'SPB-05841','2018-04-22 08:37:14','708',6,'2018-04-22 09:06:46','703',3,29,6180
'SPB-11811','2018-04-22 08:37:17','739',6,'2018-04-22 08:42:08','741',8,4,450
'SPB-12636','2018-04-22 08:37:25','113',24,'2018-04-22 08:55:31','174',1,16,3070
'SPB-11786','2018-04-22 08:37:25','308',6,'2018-04-22 09:07:43','372',10,29,5710
'SPB-08432','2018-04-22 08:37:26','733',5,'2018-04-22 08:48:56','714',9,11,2330
'SPB-01768','2018-04-22 08:37:35','413',5,'2018-04-22 08:45:15','418',4,7,1170
'SPB-08440','2018-04-22 08:37:35','3514',5,'2018-04-22 09:08:18','300',1,29,4900
'SPB-15864','2018-04-22 08:37:52','383',12,'2018-04-22 08:52:54','342',9,14,2690
