'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-00561','2018-04-04 17:10:20','931',9,'2018-04-04 18:28:35','931',10,77,17820
'SPB-15231','2018-04-04 17:10:22','322',1,'2018-04-04 17:49:59','321',15,39,750
'SPB-09873','2018-04-04 17:10:24','1427',8,'2018-04-04 17:19:56','3502',14,9,1100
'SPB-12642','2018-04-04 17:10:25','1677',3,'2018-04-04 17:54:37','634',1,43,6240
'SPB-07904','2018-04-04 17:10:26','128',6,'2018-04-04 17:46:03','166',9,34,3340
'SPB-12671','2018-04-04 17:10:26','1628',6,'2018-04-04 18:08:32','1637',4,55,5310
'SPB-04243','2018-04-04 17:10:30','939',4,'2018-04-04 17:22:15','907',2,11,1200
'SPB-06556','2018-04-04 17:10:34','300',3,'2018-04-04 17:47:24','324',1,36,1970
'SPB-07841','2018-04-04 17:10:34','1812',5,'2018-04-04 17:57:26','1833',3,44,4760
'SPB-16169','2018-04-04 17:10:35','623',4,'2018-04-04 17:40:28','809',2,29,9430
'SPB-12776','2018-04-04 17:10:36','277',1,'2018-04-04 17:23:00','267',1,11,2170
'SPB-13053','2018-04-04 17:10:36','201',3,'2018-04-04 17:52:57','104',8,39,4680
'SPB-11793','2018-04-04 17:10:37','2140',12,'2018-04-04 17:40:17','2102',11,28,2440
'SPB-13934','2018-04-04 17:10:37','106',5,'2018-04-04 18:21:45','211',7,70,10990
'SPB-04232','2018-04-04 17:10:38','1231',5,'2018-04-04 19:00:23','1215',1,109,8970
'SPB-06760','2018-04-04 17:10:41','800',13,'2018-04-04 18:09:31','800',4,58,6000
'SPB-04669','2018-04-04 17:10:45','1438',2,'2018-04-04 17:16:37','1420',15,5,500
'SPB-02037','2018-04-04 17:10:45','809',4,'2018-04-04 18:34:20','2262',17,83,4570
'SPB-14976','2018-04-04 17:10:46','2283',10,'2018-04-04 18:00:35','2348',4,49,8410
'SPB-10575','2018-04-04 17:10:47','501',2,'2018-04-04 17:20:08','505',10,9,1120
'SPB-13609','2018-04-04 17:10:48','369',11,'2018-04-04 17:34:35','451',10,23,1420
'SPB-13869','2018-04-04 17:10:48','2002',1,'2018-04-04 19:02:14','1123',3,111,23460
'SPB-02289','2018-04-04 17:10:49','369',9,'2018-04-04 17:34:16','451',11,22,1420
'SPB-07573','2018-04-04 17:10:49','349',7,'2018-04-04 17:38:06','145',4,27,4030
'SPB-11153','2018-04-04 17:10:50','260',4,'2018-04-04 17:43:34','207',32,30,1980
'SPB-00551','2018-04-04 17:10:51','222',12,'2018-04-04 17:33:39','247',12,22,4750
'SPB-03094','2018-04-04 17:10:51','511',1,'2018-04-04 17:54:41','511',4,43,2950
'SPB-11486','2018-04-04 17:10:53','226',4,'2018-04-04 17:35:19','257',3,23,1910
'SPB-05248','2018-04-04 17:10:53','1124',1,'2018-04-04 17:57:20','419',18,46,9000
'SPB-10669','2018-04-04 17:10:54','1222',5,'2018-04-04 18:10:58','1205',8,55,5450
'SPB-09494','2018-04-04 17:10:55','1805',5,'2018-04-04 18:24:10','1908',6,70,11830
'SPB-15360','2018-04-04 17:10:56','204',6,'2018-04-04 20:18:43','1937',12,187,19300
'SPB-07298','2018-04-04 17:10:58','255',5,'2018-04-04 17:29:42','1955',9,17,3270
'SPB-10878','2018-04-04 17:10:59','214',2,'2018-04-04 17:32:31','1920',2,20,3580
'SPB-08522','2018-04-04 17:10:59','212',3,'2018-04-04 17:36:42','800',10,24,3770
'SPB-08947','2018-04-04 17:11:02','260',5,'2018-04-04 17:43:31','207',34,31,2320
'SPB-15347','2018-04-04 17:11:05','642',7,'2018-04-04 17:55:45','583',4,44,8090
'SPB-01673','2018-04-04 17:11:06','909',7,'2018-04-04 17:58:44','106',5,47,8080
'SPB-08831','2018-04-04 17:11:06','1267',1,'2018-04-04 18:35:38','1267',1,80,7370
'SPB-05642','2018-04-04 17:11:07','1925',18,'2018-04-04 17:21:50','1946',1,10,1360
'SPB-13723','2018-04-04 17:11:08','203',1,'2018-04-04 17:23:39','259',9,12,2700
'SPB-12654','2018-04-04 17:11:09','826',1,'2018-04-04 17:30:20','158',13,18,2440
'SPB-11502','2018-04-04 17:11:10','134',4,'2018-04-04 17:16:10','139',6,4,380
'SPB-13961','2018-04-04 17:11:10','592',1,'2018-04-04 17:31:37','589',2,20,2530
'SPB-12123','2018-04-04 17:11:10','1534',20,'2018-04-04 17:45:59','1534',20,33,2710
'SPB-11715','2018-04-04 17:11:12','308',10,'2018-04-04 17:26:39','312',2,15,1990
'SPB-10812','2018-04-04 17:11:15','2141',12,'2018-04-04 17:28:32','2111',3,17,2310
'SPB-05877','2018-04-04 17:11:16','1506',20,'2018-04-04 17:57:05','1348',10,45,6450
'SPB-10097','2018-04-04 17:11:20','118',1,'2018-04-04 18:06:05','122',5,53,1450
'SPB-08437','2018-04-04 17:11:21','704',10,'2018-04-04 17:38:34','1834',9,25,5540
'SPB-08975','2018-04-04 17:11:21','2007',20,'2018-04-04 18:00:23','207',29,48,7840
'SPB-03763','2018-04-04 17:11:23','1812',1,'2018-04-04 17:36:49','2106',1,24,3900
'SPB-14823','2018-04-04 17:11:27','2268',1,'2018-04-04 17:48:22','2265',10,36,4740
'SPB-15816','2018-04-04 17:11:30','130',1,'2018-04-04 17:30:20','104',8,18,2560
'SPB-13506','2018-04-04 17:11:33','165',20,'2018-04-04 17:37:43','931',7,25,4070
'SPB-10329','2018-04-04 17:11:34','1702',2,'2018-04-04 17:50:57','1536',4,37,2730
'SPB-13929','2018-04-04 17:11:35','260',8,'2018-04-04 18:07:48','210',5,55,5750
'SPB-15377','2018-04-04 17:11:39','324',1,'2018-04-04 17:20:59','384',9,8,1320
'SPB-10793','2018-04-04 17:11:39','159',1,'2018-04-04 17:35:41','113',6,23,2280
'SPB-05341','2018-04-04 17:11:39','614',10,'2018-04-04 18:03:38','631',11,51,2580
'SPB-04241','2018-04-04 17:11:43','800',10,'2018-04-04 17:47:08','185',14,35,5160
'SPB-12036','2018-04-04 17:11:43','260',9,'2018-04-04 18:07:27','210',6,54,4440
'SPB-12132','2018-04-04 17:11:44','1308',7,'2018-04-04 17:16:36','614',19,4,590
'SPB-09351','2018-04-04 17:11:44','631',9,'2018-04-04 17:43:48','631',9,31,4250
'SPB-08377','2018-04-04 17:11:44','1822',8,'2018-04-04 17:58:30','1960',3,43,10210
'SPB-08200','2018-04-04 17:11:48','1267',8,'2018-04-04 18:35:21','1267',10,79,7940
'SPB-10421','2018-04-04 17:11:50','211',11,'2018-04-04 17:49:18','131',23,35,10090
'SPB-14464','2018-04-04 17:11:52','232',8,'2018-04-04 18:13:48','922',5,61,13180
'SPB-06058','2018-04-04 17:11:53','1022',2,'2018-04-04 17:50:22','1228',7,38,5950
'SPB-03659','2018-04-04 17:11:54','559',4,'2018-04-04 17:57:48','546',5,45,6480
'SPB-13468','2018-04-04 17:11:55','222',1,'2018-04-04 17:50:01','144',6,37,4700
'SPB-07885','2018-04-04 17:11:56','229',20,'2018-04-04 17:50:28','229',19,37,3740
'SPB-09051','2018-04-04 17:11:57','732',2,'2018-04-04 17:19:12','1127',1,6,1040
'SPB-04308','2018-04-04 17:11:58','1308',5,'2018-04-04 17:22:36','1321',1,10,1560
'SPB-10176','2018-04-04 17:11:59','1121',15,'2018-04-04 17:43:29','1122',7,31,3570
'SPB-05350','2018-04-04 17:11:59','313',3,'2018-04-04 17:51:11','302',7,38,5050
'SPB-12874','2018-04-04 17:11:59','132',4,'2018-04-04 18:39:48','132',11,84,15030
'SPB-13537','2018-04-04 17:12:00','222',9,'2018-04-04 17:27:09','210',11,14,2050
'SPB-08035','2018-04-04 17:12:01','1121',14,'2018-04-04 17:43:33','1122',6,30,2870
'SPB-16044','2018-04-04 17:12:04','1661',2,'2018-04-04 17:37:46','1661',3,25,220
'SPB-15768','2018-04-04 17:12:07','260',7,'2018-04-04 18:07:52','210',4,55,5750
'SPB-13388','2018-04-04 17:12:08','1611',20,'2018-04-04 17:21:41','1606',10,9,1510
'SPB-12614','2018-04-04 17:12:09','103',9,'2018-04-04 17:50:14','103',2,37,5580
'SPB-09176','2018-04-04 17:12:10','377',1,'2018-04-04 17:22:20','311',1,9,1160
'SPB-00262','2018-04-04 17:12:11','105',3,'2018-04-04 18:31:41','509',3,79,0
'SPB-02855','2018-04-04 17:12:18','340',7,'2018-04-04 17:16:46','358',1,4,440
'SPB-12905','2018-04-04 17:12:24','559',10,'2018-04-04 17:57:49','546',1,42,5750
'SPB-16153','2018-04-04 17:12:26','825',12,'2018-04-04 17:33:21','816',4,20,3720
'SPB-09791','2018-04-04 17:12:26','1308',7,'2018-04-04 18:26:40','1308',4,70,10290
'SPB-05246','2018-04-04 17:12:28','125',4,'2018-04-04 17:43:45','192',1,30,4470
'SPB-06243','2018-04-04 17:12:29','251',5,'2018-04-04 17:50:18','257',3,37,2210
'SPB-08045','2018-04-04 17:12:30','827',13,'2018-04-04 17:25:28','828',2,12,990
'SPB-15504','2018-04-04 17:12:30','134',3,'2018-04-04 18:32:03','249',7,79,10380
'SPB-11600','2018-04-04 17:12:31','617',5,'2018-04-04 17:22:02','3519',4,9,1430
'SPB-13617','2018-04-04 17:12:31','1511',9,'2018-04-04 17:49:49','1603',4,36,2060
'SPB-06610','2018-04-04 17:12:32','204',4,'2018-04-04 20:18:24','1937',9,185,19410
'SPB-10944','2018-04-04 17:12:32','587',1,'2018-04-04 17:28:43','537',10,15,2290
'SPB-12297','2018-04-04 17:12:37','1623',1,'2018-04-04 17:17:09','1616',10,4,490
'SPB-06152','2018-04-04 17:12:38','1129',4,'2018-04-04 17:29:24','1129',4,16,2640
'SPB-15098','2018-04-04 17:12:39','703',8,'2018-04-04 17:39:16','1906',8,26,3110
'SPB-12314','2018-04-04 17:12:40','612',19,'2018-04-04 17:20:42','613',2,7,570
'SPB-11618','2018-04-04 17:12:44','156',10,'2018-04-04 17:26:10','136',2,12,2330
'SPB-05419','2018-04-04 17:12:47','113',5,'2018-04-04 18:02:44','113',11,49,7350
'SPB-12035','2018-04-04 17:12:47','209',5,'2018-04-04 18:13:27','1145',6,59,12770
'SPB-05981','2018-04-04 17:12:49','421',1,'2018-04-04 17:25:19','414',3,12,2010
'SPB-15747','2018-04-04 17:12:50','915',5,'2018-04-04 17:56:32','716',15,43,13150
'SPB-01854','2018-04-04 17:12:51','511',3,'2018-04-04 17:54:14','511',16,40,3380
'SPB-11185','2018-04-04 17:12:52','503',10,'2018-04-04 17:51:25','551',1,36,2570
'SPB-15849','2018-04-04 17:12:52','1305',7,'2018-04-04 18:18:52','586',5,65,5280
'SPB-04951','2018-04-04 17:12:53','1243',11,'2018-04-04 17:20:47','1246',1,7,1190
'SPB-14117','2018-04-04 17:12:55','320',4,'2018-04-04 17:36:55','361',8,23,3560
'SPB-14021','2018-04-04 17:13:02','911',10,'2018-04-04 17:24:56','911',2,11,1030
'SPB-13375','2018-04-04 17:13:05','2141',12,'2018-04-04 18:11:26','2102',1,57,4520
'SPB-00491','2018-04-04 17:13:06','1231',8,'2018-04-04 18:49:43','1201',3,96,3580
'SPB-15097','2018-04-04 17:13:07','330',10,'2018-04-04 17:43:58','631',11,30,7000
'SPB-05683','2018-04-04 17:13:11','2219',8,'2018-04-04 18:28:23','2002',2,74,10560
'SPB-03898','2018-04-04 17:13:14','2140',1,'2018-04-04 18:31:53','2140',5,78,13050
'SPB-12995','2018-04-04 17:13:14','809',5,'2018-04-04 18:34:11','2262',18,76,4350
'SPB-04792','2018-04-04 17:13:15','811',16,'2018-04-04 17:31:47','806',1,18,2830
'SPB-15373','2018-04-04 17:13:15','114',5,'2018-04-04 17:40:25','182',8,26,3610
'SPB-11493','2018-04-04 17:13:16','512',1,'2018-04-04 17:22:50','578',1,9,1390
'SPB-07319','2018-04-04 17:13:17','1118',10,'2018-04-04 17:23:39','1132',5,10,1120
'SPB-15337','2018-04-04 17:13:19','309',7,'2018-04-04 17:18:49','305',12,5,530
'SPB-13411','2018-04-04 17:13:20','202',4,'2018-04-04 17:19:08','207',9,5,870
'SPB-05114','2018-04-04 17:13:21','338',16,'2018-04-04 17:19:08','389',4,5,620
'SPB-09457','2018-04-04 17:13:22','2219',17,'2018-04-04 18:28:12','2002',5,74,9730
'SPB-02536','2018-04-04 17:13:23','2050',3,'2018-04-04 17:16:31','2007',1,2,570
'SPB-05141','2018-04-04 17:13:24','369',2,'2018-04-04 18:03:25','633',5,49,7920
'SPB-14587','2018-04-04 17:13:26','114',2,'2018-04-04 17:39:21','182',7,25,3600
'SPB-12070','2018-04-04 17:13:28','1512',17,'2018-04-04 17:58:40','1512',14,43,6260
'SPB-08692','2018-04-04 17:13:33','1681',3,'2018-04-04 17:20:51','1619',6,6,770
'SPB-11554','2018-04-04 17:13:34','334',2,'2018-04-04 19:02:01','267',2,106,11320
'SPB-14951','2018-04-04 17:13:35','502',9,'2018-04-04 19:10:59','502',3,117,8720
'SPB-12155','2018-04-04 17:13:37','232',12,'2018-04-04 18:48:17','815',13,93,21420
'SPB-02860','2018-04-04 17:13:37','312',3,'2018-04-04 17:37:52','446',3,23,5130
'SPB-10201','2018-04-04 17:13:37','2273',7,'2018-04-04 17:48:27','2250',6,33,4640
'SPB-08962','2018-04-04 17:13:54','2213',13,'2018-04-04 17:27:58','2265',9,13,1650
'SPB-10377','2018-04-04 17:14:02','249',5,'2018-04-04 17:34:59','2025',3,19,3470
'SPB-01916','2018-04-04 17:14:03','144',7,'2018-04-04 18:57:42','144',8,103,5350
'SPB-06779','2018-04-04 17:14:07','2273',5,'2018-04-04 18:04:56','2244',4,50,5360
'SPB-08829','2018-04-04 17:14:09','264',14,'2018-04-04 17:32:56','1906',20,17,1970
'SPB-12749','2018-04-04 17:14:09','549',4,'2018-04-04 17:35:02','588',1,20,3600
'SPB-11211','2018-04-04 17:14:11','129',4,'2018-04-04 17:55:31','419',10,41,4320
'SPB-12245','2018-04-04 17:14:14','3507',7,'2018-04-04 17:17:41','573',2,3,560
'SPB-15313','2018-04-04 17:14:18','2283',4,'2018-04-04 18:13:34','2229',1,58,590
'SPB-14178','2018-04-04 17:14:19','1958',10,'2018-04-04 17:25:58','1958',1,11,990
'SPB-09441','2018-04-04 17:14:21','590',2,'2018-04-04 17:52:29','502',9,37,3870
'SPB-14999','2018-04-04 17:14:22','1707',11,'2018-04-04 17:39:38','1533',4,24,3590
'SPB-11848','2018-04-04 17:14:23','558',3,'2018-04-04 17:19:36','537',9,5,910
'SPB-15560','2018-04-04 17:14:23','3503',1,'2018-04-04 17:34:50','3501',4,20,3530
'SPB-13329','2018-04-04 17:14:25','1821',3,'2018-04-04 17:38:34','1841',8,23,4040
'SPB-05300','2018-04-04 17:14:25','590',4,'2018-04-04 17:52:22','502',3,37,4060
'SPB-03545','2018-04-04 17:14:26','2348',5,'2018-04-04 17:58:29','1248',6,43,6480
'SPB-14015','2018-04-04 17:14:26','248',6,'2018-04-04 19:01:50','248',2,107,2690
'SPB-09427','2018-04-04 17:14:27','643',6,'2018-04-04 17:47:25','509',3,31,4780
'SPB-05174','2018-04-04 17:14:27','1413',4,'2018-04-04 18:08:43','1413',4,53,9520
'SPB-07836','2018-04-04 17:14:28','2119',3,'2018-04-04 18:11:43','2116',4,54,7740
'SPB-12634','2018-04-04 17:14:29','229',5,'2018-04-04 17:22:32','228',10,7,430
'SPB-03796','2018-04-04 17:14:29','1650',8,'2018-04-04 18:00:38','1601',14,45,6510
'SPB-06191','2018-04-04 17:14:31','301',16,'2018-04-04 17:27:44','353',2,12,1820
'SPB-16144','2018-04-04 17:14:31','3503',4,'2018-04-04 17:35:51','574',3,20,2420
'SPB-10763','2018-04-04 17:14:32','417',6,'2018-04-04 17:51:40','708',2,34,7700
'SPB-08014','2018-04-04 17:14:33','1636',9,'2018-04-04 17:45:18','1433',4,28,5930
'SPB-10809','2018-04-04 17:14:34','403',9,'2018-04-04 17:23:22','415',6,8,1620
'SPB-10893','2018-04-04 17:14:34','592',6,'2018-04-04 17:32:26','546',7,17,2000
'SPB-12484','2018-04-04 17:14:37','301',15,'2018-04-04 17:28:02','353',7,13,1790
'SPB-11372','2018-04-04 17:14:37','240',3,'2018-04-04 17:58:08','233',9,42,3600
'SPB-11713','2018-04-04 17:14:38','2172',15,'2018-04-04 17:48:47','2113',9,34,5100
'SPB-15328','2018-04-04 17:14:39','257',6,'2018-04-04 17:29:31','2050',10,14,1980
'SPB-09309','2018-04-04 17:14:39','144',3,'2018-04-04 18:03:12','412',2,46,9400
'SPB-09727','2018-04-04 17:14:40','259',12,'2018-04-04 17:24:30','222',7,9,1450
'SPB-15378','2018-04-04 17:14:40','207',8,'2018-04-04 17:56:11','207',7,40,2490
'SPB-15482','2018-04-04 17:14:40','2305',10,'2018-04-04 18:08:09','2306',6,53,1980
'SPB-08924','2018-04-04 17:14:42','2342',10,'2018-04-04 18:05:59','1024',1,50,9710
'SPB-01977','2018-04-04 17:14:45','559',10,'2018-04-04 17:57:45','546',4,42,6590
'SPB-11754','2018-04-04 17:14:47','949',3,'2018-04-04 17:20:23','952',1,5,680
'SPB-08722','2018-04-04 17:14:48','1650',7,'2018-04-04 18:00:06','1601',13,43,5710
'SPB-07623','2018-04-04 17:14:49','2219',6,'2018-04-04 17:58:33','2219',7,40,5150
'SPB-11577','2018-04-04 17:14:49','248',10,'2018-04-04 17:59:04','1120',10,43,8080
'SPB-05921','2018-04-04 17:14:50','196',1,'2018-04-04 17:26:42','168',19,11,2080
'SPB-02847','2018-04-04 17:14:51','240',1,'2018-04-04 17:58:07','233',8,42,4510
'SPB-09420','2018-04-04 17:14:52','2002',4,'2018-04-04 18:11:22','421',3,54,10420
'SPB-11807','2018-04-04 17:14:54','1966',7,'2018-04-04 18:06:00','1964',6,50,7230
'SPB-11742','2018-04-04 17:14:56','816',9,'2018-04-04 18:51:24','816',2,88,15520
'SPB-11664','2018-04-04 17:14:58','207',24,'2018-04-04 19:44:35','3101',10,146,13710
'SPB-03351','2018-04-04 17:14:58','826',12,'2018-04-04 17:23:11','818',6,7,1350
'SPB-04094','2018-04-04 17:14:59','203',13,'2018-04-04 17:33:10','247',4,17,2930
'SPB-15092','2018-04-04 17:15:03','106',1,'2018-04-04 18:00:29','176',10,45,6020
'SPB-16172','2018-04-04 17:15:05','337',3,'2018-04-04 17:43:56','305',1,28,2670
'SPB-15854','2018-04-04 17:15:07','3501',1,'2018-04-04 17:18:16','505',3,2,410
'SPB-07822','2018-04-04 17:15:07','3519',9,'2018-04-04 17:40:53','641',1,25,2180
'SPB-15637','2018-04-04 17:15:09','1215',4,'2018-04-04 17:33:17','1210',1,17,3440
'SPB-14880','2018-04-04 17:15:10','336',4,'2018-04-04 17:22:07','380',4,6,1040
'SPB-00358','2018-04-04 17:15:10','540',3,'2018-04-04 17:51:25','589',4,35,3590
'SPB-13510','2018-04-04 17:15:10','114',11,'2018-04-04 18:06:25','914',8,50,0
'SPB-01901','2018-04-04 17:15:11','338',5,'2018-04-04 18:46:09','338',1,90,4330
'SPB-12264','2018-04-04 17:15:11','502',10,'2018-04-04 19:17:10','502',12,112,6980
'SPB-13953','2018-04-04 17:15:12','245',9,'2018-04-04 17:42:03','1906',10,26,3710
'SPB-10799','2018-04-04 17:15:19','1661',3,'2018-04-04 17:25:00','1666',8,9,1530
'SPB-13808','2018-04-04 17:15:20','229',13,'2018-04-04 17:29:00','229',20,13,910
'SPB-11795','2018-04-04 17:15:21','2156',5,'2018-04-04 17:44:01','2102',10,26,3970
'SPB-16033','2018-04-04 17:15:21','502',5,'2018-04-04 17:56:07','502',4,40,8400
'SPB-04829','2018-04-04 17:15:21','203',3,'2018-04-04 17:57:23','1119',2,41,9670
'SPB-05902','2018-04-04 17:15:24','1916',3,'2018-04-04 17:53:29','1913',1,37,2760
'SPB-14915','2018-04-04 17:15:29','133',10,'2018-04-04 17:31:00','913',11,15,2650
'SPB-02704','2018-04-04 17:15:30','354',8,'2018-04-04 18:11:31','322',13,55,5850
'SPB-14063','2018-04-04 17:15:33','1661',1,'2018-04-04 18:36:43','1637',6,80,11570
'SPB-11992','2018-04-04 17:15:34','210',7,'2018-04-04 18:15:21','272',15,60,5260
'SPB-12362','2018-04-04 17:15:36','502',8,'2018-04-04 17:56:01','502',6,39,7460
'SPB-12735','2018-04-04 17:15:39','264',13,'2018-04-04 17:26:18','266',5,10,1070
'SPB-05165','2018-04-04 17:15:46','1536',5,'2018-04-04 17:45:51','1608',2,29,6030
'SPB-00788','2018-04-04 17:15:46','591',2,'2018-04-04 18:16:30','502',1,60,8640
'SPB-06405','2018-04-04 17:15:48','512',3,'2018-04-04 17:27:19','537',6,11,1590
'SPB-00894','2018-04-04 17:15:49','256',2,'2018-04-04 17:31:30','257',2,15,2370
'SPB-12617','2018-04-04 17:15:51','212',2,'2018-04-04 17:23:01','259',12,6,1520
'SPB-04653','2018-04-04 17:16:00','1023',1,'2018-04-04 17:44:44','1015',9,28,3900
'SPB-06391','2018-04-04 17:16:03','526',5,'2018-04-04 18:15:51','504',3,59,14500
'SPB-10921','2018-04-04 17:16:06','2102',2,'2018-04-04 17:31:30','2106',8,15,2240
'SPB-15414','2018-04-04 17:16:10','342',4,'2018-04-04 17:24:37','1303',9,8,1880
'SPB-16212','2018-04-04 17:16:10','334',7,'2018-04-04 17:50:01','326',5,33,3120
'SPB-11784','2018-04-04 17:16:10','555',3,'2018-04-04 18:02:52','573',2,44,58130
'SPB-07912','2018-04-04 17:16:12','1208',5,'2018-04-04 17:29:19','1264',6,12,24560
'SPB-03489','2018-04-04 17:16:13','525',2,'2018-04-04 17:25:24','521',2,8,780
'SPB-02208','2018-04-04 17:16:14','2330',8,'2018-04-04 17:27:31','2242',20,10,1530
'SPB-09539','2018-04-04 17:16:14','525',18,'2018-04-04 17:50:17','502',5,33,5720
'SPB-13995','2018-04-04 17:16:15','571',4,'2018-04-04 18:12:17','585',2,55,4100
'SPB-14872','2018-04-04 17:16:18','138',9,'2018-04-04 17:27:30','104',11,10,2360
'SPB-04008','2018-04-04 17:16:19','1023',4,'2018-04-04 17:44:32','1015',7,27,3900
'SPB-16186','2018-04-04 17:16:21','326',13,'2018-04-04 17:32:48','1306',5,16,3180
'SPB-13653','2018-04-04 17:16:22','729',1,'2018-04-04 19:03:00','729',5,106,18030
'SPB-07569','2018-04-04 17:16:31','1636',6,'2018-04-04 17:28:05','1636',6,10,890
'SPB-05875','2018-04-04 17:16:31','210',7,'2018-04-04 17:47:57','194',2,31,10010
'SPB-03356','2018-04-04 17:16:31','591',1,'2018-04-04 18:17:45','502',1,59,8560
'SPB-06588','2018-04-04 17:16:32','1906',13,'2018-04-04 17:26:04','263',1,8,1380
'SPB-00594','2018-04-04 17:16:34','270',2,'2018-04-04 18:22:57','825',6,65,10120
'SPB-08193','2018-04-04 17:16:35','2239',9,'2018-04-04 17:55:23','2048',5,36,6500
'SPB-01641','2018-04-04 17:16:37','907',2,'2018-04-04 18:09:17','907',6,52,5920
'SPB-09798','2018-04-04 17:16:38','112',1,'2018-04-04 17:33:35','114',2,16,2250
'SPB-14079','2018-04-04 17:16:39','1625',5,'2018-04-04 17:20:18','1666',3,3,530
'SPB-00471','2018-04-04 17:16:41','634',5,'2018-04-04 17:31:13','609',9,14,2930
'SPB-10819','2018-04-04 17:16:44','922',4,'2018-04-04 17:31:28','935',2,14,1470
'SPB-06722','2018-04-04 17:16:44','1406',1,'2018-04-04 17:45:21','1412',1,28,3990
'SPB-01748','2018-04-04 17:16:45','509',6,'2018-04-04 17:21:05','561',6,4,940
'SPB-13965','2018-04-04 17:16:48','1006',1,'2018-04-04 19:44:22','1032',4,147,15640
'SPB-15584','2018-04-04 17:16:49','590',10,'2018-04-04 17:25:06','546',6,7,1570
'SPB-14933','2018-04-04 17:16:49','836',8,'2018-04-04 17:47:56','274',10,30,6000
'SPB-15410','2018-04-04 17:16:52','1634',12,'2018-04-04 17:28:03','1625',11,10,1170
'SPB-11101','2018-04-04 17:16:53','1403',11,'2018-04-04 17:23:39','1449',2,6,870
'SPB-10922','2018-04-04 17:16:53','1721',6,'2018-04-04 17:35:39','1702',8,18,2260
'SPB-14131','2018-04-04 17:16:53','139',4,'2018-04-04 19:07:13','249',3,109,18730
'SPB-08574','2018-04-04 17:16:54','157',3,'2018-04-04 17:22:20','145',6,5,1220
'SPB-10326','2018-04-04 17:16:54','207',13,'2018-04-04 18:18:16','207',11,58,3350
'SPB-13297','2018-04-04 17:16:57','1251',4,'2018-04-04 18:03:36','1251',3,45,2300
'SPB-02222','2018-04-04 17:17:00','571',2,'2018-04-04 18:12:22','585',3,54,4700
'SPB-13396','2018-04-04 17:17:01','590',9,'2018-04-04 17:52:31','502',6,35,3980
'SPB-04327','2018-04-04 17:17:01','2102',10,'2018-04-04 18:14:50','2141',1,57,12010
'SPB-05727','2018-04-04 17:17:02','451',3,'2018-04-04 17:43:31','358',6,26,3690
'SPB-04160','2018-04-04 17:17:02','152',27,'2018-04-04 18:27:46','207',40,70,8820
'SPB-13554','2018-04-04 17:17:02','836',14,'2018-04-04 19:01:43','726',7,104,31140
'SPB-02514','2018-04-04 17:17:03','2122',10,'2018-04-04 17:41:26','2148',5,24,3030
'SPB-03037','2018-04-04 17:17:03','334',1,'2018-04-04 17:49:34','326',8,32,3200
'SPB-11678','2018-04-04 17:17:03','222',6,'2018-04-04 17:57:43','144',8,39,3690
'SPB-15156','2018-04-04 17:17:03','549',8,'2018-04-04 18:06:11','562',10,48,4360
'SPB-05838','2018-04-04 17:17:04','1120',2,'2018-04-04 19:04:39','1120',9,107,18570
'SPB-16225','2018-04-04 17:17:06','1247',14,'2018-04-04 17:19:36','1244',7,2,340
'SPB-13861','2018-04-04 17:17:06','907',3,'2018-04-04 18:09:45','907',6,52,8210
'SPB-11436','2018-04-04 17:17:06','207',14,'2018-04-04 18:18:31','207',7,61,5070
'SPB-10726','2018-04-04 17:17:08','1209',15,'2018-04-04 18:37:10','1222',6,74,9640
'SPB-12850','2018-04-04 17:17:15','825',13,'2018-04-04 18:51:53','146',11,94,36800
'SPB-08668','2018-04-04 17:17:17','1529',14,'2018-04-04 17:26:44','1504',9,8,1230
'SPB-10384','2018-04-04 17:17:17','451',9,'2018-04-04 17:42:49','358',8,25,3290
'SPB-03797','2018-04-04 17:17:21','3519',10,'2018-04-04 17:41:02','641',3,23,2190
'SPB-14034','2018-04-04 17:17:21','1218',5,'2018-04-04 18:03:40','1260',7,45,7880
'SPB-03209','2018-04-04 17:17:23','563',1,'2018-04-04 17:34:49','540',2,16,2240
'SPB-09664','2018-04-04 17:17:24','185',3,'2018-04-04 17:22:08','118',10,4,760
'SPB-11833','2018-04-04 17:17:25','827',19,'2018-04-04 17:25:29','828',3,7,1030
'SPB-15316','2018-04-04 17:17:25','390',5,'2018-04-04 18:14:17','625',3,56,7500
'SPB-00117','2018-04-04 17:17:32','1534',17,'2018-04-04 17:45:31','1534',15,27,3000
'SPB-01910','2018-04-04 17:17:33','1351',6,'2018-04-04 17:25:03','1337',10,7,1560
'SPB-05479','2018-04-04 17:17:35','209',7,'2018-04-04 17:42:55','144',8,24,3390
'SPB-14014','2018-04-04 17:17:35','157',1,'2018-04-04 17:54:39','147',5,36,4570
'SPB-15070','2018-04-04 17:17:35','617',8,'2018-04-04 18:03:28','631',12,45,3700
'SPB-12206','2018-04-04 17:17:38','614',5,'2018-04-04 17:49:22','614',1,29,4100
'SPB-15113','2018-04-04 17:17:38','2318',12,'2018-04-04 18:51:13','588',9,93,20160
'SPB-10212','2018-04-04 17:17:39','1404',2,'2018-04-04 18:35:30','2308',14,76,16480
'SPB-12830','2018-04-04 17:17:39','418',7,'2018-04-04 17:29:44','418',7,11,440
