'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11858','2018-04-14 19:30:22','201',14,'2018-04-14 19:55:31','222',6,24,3210
'SPB-07772','2018-04-14 19:30:23','949',7,'2018-04-14 19:41:46','905',11,10,2210
'SPB-03985','2018-04-14 19:30:26','168',7,'2018-04-14 20:58:21','166',17,87,10740
'SPB-16128','2018-04-14 19:30:28','117',18,'2018-04-14 19:45:49','176',9,14,3180
'SPB-13917','2018-04-14 19:30:31','2265',6,'2018-04-14 19:43:51','2104',5,13,2210
'SPB-13194','2018-04-14 19:30:41','276',5,'2018-04-14 19:39:33','205',17,8,1210
'SPB-16131','2018-04-14 19:30:47','2335',1,'2018-04-14 19:39:21','2340',9,8,1340
'SPB-15397','2018-04-14 19:30:48','809',1,'2018-04-14 21:13:10','126',15,101,11410
'SPB-11374','2018-04-14 19:31:10','1328',9,'2018-04-14 20:20:10','1328',8,47,7390
'SPB-16051','2018-04-14 19:31:16','1672',2,'2018-04-14 19:34:12','1672',1,2,90
'SPB-14723','2018-04-14 19:31:16','236',1,'2018-04-14 19:38:40','256',1,7,950
'SPB-08543','2018-04-14 19:31:18','540',8,'2018-04-14 19:48:55','1437',2,16,3320
'SPB-13400','2018-04-14 19:31:21','809',2,'2018-04-14 21:12:55','126',19,101,11660
'SPB-15659','2018-04-14 19:31:31','1682',13,'2018-04-14 19:39:23','1681',12,7,1600
'SPB-04993','2018-04-14 19:31:41','201',7,'2018-04-14 19:55:23','222',7,23,3170
'SPB-02896','2018-04-14 19:31:44','1421',14,'2018-04-14 21:22:41','2219',7,110,23230
'SPB-08916','2018-04-14 19:31:54','1222',1,'2018-04-14 19:48:03','1209',17,14,2500
'SPB-00498','2018-04-14 19:31:57','141',1,'2018-04-14 20:19:16','141',11,46,6800
'SPB-14924','2018-04-14 19:31:59','639',14,'2018-04-14 20:21:37','302',9,49,9600
'SPB-05520','2018-04-14 19:32:02','2340',7,'2018-04-14 21:23:36','825',11,111,18190
'SPB-15106','2018-04-14 19:32:06','1421',13,'2018-04-14 21:22:50','2219',2,110,22420
'SPB-08735','2018-04-14 19:32:07','332',2,'2018-04-14 20:21:36','1355',20,48,4910
'SPB-14394','2018-04-14 19:32:15','606',4,'2018-04-14 19:41:21','1403',2,8,1930
'SPB-11698','2018-04-14 19:32:20','567',7,'2018-04-14 19:46:18','505',8,13,2560
'SPB-16062','2018-04-14 19:32:35','1608',10,'2018-04-14 20:24:16','2313',2,51,13530
'SPB-09575','2018-04-14 19:32:40','2377',1,'2018-04-14 19:52:56','2377',1,19,2260
'SPB-11738','2018-04-14 19:32:42','228',1,'2018-04-14 19:37:40','227',2,4,930
'SPB-12445','2018-04-14 19:32:51','806',6,'2018-04-14 19:58:06','119',5,24,3400
'SPB-08643','2018-04-14 19:32:52','1709',12,'2018-04-14 19:37:30','1707',8,4,610
'SPB-10451','2018-04-14 19:32:52','265',15,'2018-04-14 19:46:16','244',15,12,1570
'SPB-06450','2018-04-14 19:32:53','2271',1,'2018-04-14 19:42:21','2271',1,9,1560
'SPB-15451','2018-04-14 19:32:55','1402',8,'2018-04-14 20:17:33','1533',7,44,10290
'SPB-07773','2018-04-14 19:33:05','402',14,'2018-04-14 20:01:42','152',4,26,2200
'SPB-07740','2018-04-14 19:33:06','2219',19,'2018-04-14 19:56:29','2025',14,21,4690
'SPB-08240','2018-04-14 19:33:17','2050',1,'2018-04-14 19:36:25','2054',2,3,740
'SPB-07520','2018-04-14 19:33:17','2139',1,'2018-04-14 19:55:53','2109',1,22,4320
'SPB-12328','2018-04-14 19:33:26','1119',2,'2018-04-14 20:35:28','1121',11,59,9630
'SPB-07743','2018-04-14 19:33:32','1961',5,'2018-04-14 19:41:51','1985',14,7,980
'SPB-13157','2018-04-14 19:33:32','1321',8,'2018-04-14 20:16:30','1308',6,40,1430
'SPB-01854','2018-04-14 19:33:52','616',20,'2018-04-14 19:42:23','617',14,8,1140
'SPB-16165','2018-04-14 19:33:58','1336',9,'2018-04-14 19:51:48','386',10,17,2140
'SPB-08414','2018-04-14 19:34:08','571',19,'2018-04-14 19:39:48','540',8,5,360
'SPB-15705','2018-04-14 19:34:14','1925',6,'2018-04-14 20:11:59','1943',1,37,5910
'SPB-10138','2018-04-14 19:34:15','624',4,'2018-04-14 19:41:50','642',5,7,680
'SPB-02202','2018-04-14 19:34:17','312',4,'2018-04-14 19:59:53','330',9,25,2820
'SPB-16030','2018-04-14 19:34:37','183',5,'2018-04-14 19:55:15','3101',10,20,3660
'SPB-07386','2018-04-14 19:34:42','147',7,'2018-04-14 20:11:56','811',8,35,4820
'SPB-10627','2018-04-14 19:34:46','147',1,'2018-04-14 20:11:43','811',6,35,4070
'SPB-00231','2018-04-14 19:34:48','800',8,'2018-04-14 19:51:36','800',14,16,1780
'SPB-03770','2018-04-14 19:34:58','1231',1,'2018-04-14 19:56:32','1231',3,21,0
'SPB-03487','2018-04-14 19:35:05','568',4,'2018-04-14 19:45:41','362',1,10,2150
'SPB-05072','2018-04-14 19:35:12','1506',19,'2018-04-14 19:38:48','1506',19,3,0
'SPB-10660','2018-04-14 19:35:27','371',1,'2018-04-14 20:44:12','347',14,65,7490
'SPB-14141','2018-04-14 19:35:30','1119',5,'2018-04-14 19:48:07','1121',8,12,1590
'SPB-10421','2018-04-14 19:35:32','157',6,'2018-04-14 20:03:31','157',5,26,3450
'SPB-09791','2018-04-14 19:35:34','109',8,'2018-04-14 19:53:21','144',8,16,3970
'SPB-13710','2018-04-14 19:35:46','538',12,'2018-04-14 19:49:35','583',14,13,1110
'SPB-05387','2018-04-14 19:35:47','538',3,'2018-04-14 19:50:37','583',10,14,720
'SPB-12725','2018-04-14 19:35:48','109',2,'2018-04-14 19:48:16','152',25,11,3120
'SPB-16164','2018-04-14 19:35:53','524',9,'2018-04-14 20:22:10','565',11,45,10690
'SPB-11903','2018-04-14 19:36:03','322',12,'2018-04-14 19:48:21','326',1,11,1630
'SPB-15722','2018-04-14 19:36:06','1512',19,'2018-04-14 20:04:41','1616',3,28,5620
'SPB-14825','2018-04-14 19:36:08','192',6,'2018-04-14 19:48:12','153',1,11,1750
'SPB-09798','2018-04-14 19:36:12','1904',9,'2018-04-14 20:15:30','243',14,37,2340
'SPB-06614','2018-04-14 19:36:19','1210',4,'2018-04-14 20:02:10','1220',9,25,2590
'SPB-10533','2018-04-14 19:36:20','1403',10,'2018-04-14 21:19:24','1403',11,103,10810
'SPB-13344','2018-04-14 19:36:31','905',5,'2018-04-14 19:58:10','931',3,21,4740
'SPB-15914','2018-04-14 19:36:43','2140',12,'2018-04-14 20:10:48','2056',8,33,5770
'SPB-01414','2018-04-14 19:36:43','1403',14,'2018-04-14 21:19:25','1403',14,102,12080
'SPB-10770','2018-04-14 19:36:46','516',8,'2018-04-14 19:43:06','3509',12,6,1050
'SPB-10279','2018-04-14 19:36:48','808',4,'2018-04-14 19:54:50','816',1,17,2890
'SPB-07397','2018-04-14 19:36:52','567',14,'2018-04-14 19:56:12','514',1,18,1720
'SPB-06423','2018-04-14 19:36:52','2140',5,'2018-04-14 20:10:42','2056',5,33,5740
'SPB-12152','2018-04-14 19:36:59','583',15,'2018-04-14 20:00:52','1337',9,22,4610
'SPB-14489','2018-04-14 19:37:00','609',13,'2018-04-14 19:47:46','615',1,10,1350
'SPB-16040','2018-04-14 19:37:01','383',1,'2018-04-14 19:43:10','568',4,5,1280
'SPB-14767','2018-04-14 19:37:01','192',10,'2018-04-14 19:48:23','153',9,11,1740
'SPB-08218','2018-04-14 19:37:22','1210',26,'2018-04-14 21:02:10','1029',7,80,7210
'SPB-14385','2018-04-14 19:37:27','109',3,'2018-04-14 19:45:02','119',3,7,1320
'SPB-02423','2018-04-14 19:37:33','338',4,'2018-04-14 19:44:58','390',2,7,1330
'SPB-05067','2018-04-14 19:37:42','361',10,'2018-04-14 19:57:24','586',3,19,3960
'SPB-08729','2018-04-14 19:37:45','1044',6,'2018-04-14 19:52:16','1018',1,14,2570
'SPB-15497','2018-04-14 19:37:46','176',9,'2018-04-14 21:00:36','2220',5,82,20220
'SPB-04674','2018-04-14 19:37:57','408',11,'2018-04-14 19:43:52','415',10,5,1300
'SPB-09294','2018-04-14 19:38:01','244',11,'2018-04-14 20:15:41','210',11,34,4850
'SPB-07601','2018-04-14 19:38:03','1124',4,'2018-04-14 20:01:16','1112',8,22,2170
'SPB-04882','2018-04-14 19:38:05','244',10,'2018-04-14 20:15:33','210',10,37,4890
'SPB-12757','2018-04-14 19:38:15','355',14,'2018-04-14 19:42:48','359',1,4,520
'SPB-13467','2018-04-14 19:38:19','302',3,'2018-04-14 19:53:57','328',1,15,1870
'SPB-11771','2018-04-14 19:38:20','407',5,'2018-04-14 19:49:09','948',3,10,1920
'SPB-10679','2018-04-14 19:38:20','513',3,'2018-04-14 19:53:13','3508',5,13,2020
'SPB-06667','2018-04-14 19:38:23','568',7,'2018-04-14 20:13:50','380',8,35,3900
'SPB-11001','2018-04-14 19:38:24','1044',12,'2018-04-14 19:52:11','1018',14,13,2250
'SPB-09670','2018-04-14 19:38:24','117',19,'2018-04-14 19:55:03','192',6,15,2630
'SPB-10216','2018-04-14 19:38:28','622',11,'2018-04-14 19:41:56','608',3,3,410
'SPB-05419','2018-04-14 19:38:30','719',5,'2018-04-14 19:43:08','701',8,4,310
'SPB-08206','2018-04-14 19:38:42','104',1,'2018-04-14 20:04:46','104',1,24,2270
'SPB-01028','2018-04-14 19:38:47','2137',7,'2018-04-14 19:58:39','2113',4,19,3620
'SPB-05292','2018-04-14 19:38:57','583',10,'2018-04-14 20:31:11','583',17,51,10020
'SPB-15293','2018-04-14 19:39:04','2139',8,'2018-04-14 20:24:14','252',4,44,5430
'SPB-05910','2018-04-14 19:39:04','1702',9,'2018-04-14 22:30:07','1702',5,170,20590
'SPB-11126','2018-04-14 19:39:09','933',7,'2018-04-14 20:02:56','133',10,22,3580
'SPB-16645','2018-04-14 19:39:14','926',3,'2018-04-14 19:49:59','927',1,10,1030
'SPB-09638','2018-04-14 19:39:22','1651',6,'2018-04-14 20:07:27','1619',1,27,3910
'SPB-14754','2018-04-14 19:39:39','1606',2,'2018-04-14 20:00:49','1606',2,20,1400
'SPB-12918','2018-04-14 19:39:50','549',3,'2018-04-14 20:06:24','1446',3,25,5600
'SPB-11899','2018-04-14 19:40:05','913',11,'2018-04-14 19:42:56','907',8,2,320
'SPB-07895','2018-04-14 19:40:09','2102',10,'2018-04-14 19:46:20','2157',4,5,1120
'SPB-10993','2018-04-14 19:40:22','3102',9,'2018-04-14 19:48:48','113',2,8,1480
'SPB-09905','2018-04-14 19:40:24','2013',17,'2018-04-14 19:48:46','2050',4,8,1000
'SPB-15956','2018-04-14 19:40:37','263',5,'2018-04-14 20:01:24','1911',4,20,4530
'SPB-16638','2018-04-14 19:40:38','1127',4,'2018-04-14 20:21:56','1146',7,40,3730
'SPB-07396','2018-04-14 19:40:44','2274',1,'2018-04-14 19:44:39','2255',24,3,150
'SPB-02491','2018-04-14 19:40:46','1201',6,'2018-04-14 19:50:22','1256',8,9,1160
'SPB-10402','2018-04-14 19:40:46','2139',6,'2018-04-14 20:24:17','252',3,42,4430
'SPB-08938','2018-04-14 19:40:49','1011',4,'2018-04-14 19:48:43','1020',14,7,1340
'SPB-15870','2018-04-14 19:40:57','1901',10,'2018-04-14 19:46:07','1901',10,4,540
'SPB-11974','2018-04-14 19:40:59','2206',13,'2018-04-14 19:45:36','2202',16,4,1180
'SPB-02032','2018-04-14 19:41:02','1339',2,'2018-04-14 19:47:54','1531',5,6,640
'SPB-14078','2018-04-14 19:41:03','2213',2,'2018-04-14 20:15:25','2215',9,34,1050
'SPB-10494','2018-04-14 19:41:07','206',9,'2018-04-14 20:19:35','206',1,38,5290
'SPB-12229','2018-04-14 19:41:15','1608',5,'2018-04-14 20:02:28','1623',3,20,1440
'SPB-03606','2018-04-14 19:41:26','509',3,'2018-04-14 19:47:32','511',6,5,1180
'SPB-05566','2018-04-14 19:41:27','232',16,'2018-04-14 19:45:44','243',13,3,550
'SPB-15692','2018-04-14 19:41:31','1305',1,'2018-04-14 19:57:46','615',9,15,2960
'SPB-14196','2018-04-14 19:41:33','256',6,'2018-04-14 19:53:16','1984',6,11,2360
'SPB-12499','2018-04-14 19:41:39','1450',5,'2018-04-14 19:49:17','1430',4,7,2140
'SPB-11612','2018-04-14 19:41:43','905',9,'2018-04-14 19:59:22','928',11,16,2050
'SPB-11354','2018-04-14 19:41:43','3515',18,'2018-04-14 20:32:39','3515',20,48,1990
'SPB-00747','2018-04-14 19:41:54','1925',5,'2018-04-14 20:57:12','1925',5,74,6850
'SPB-08552','2018-04-14 19:42:06','306',5,'2018-04-14 19:59:02','820',3,16,2770
'SPB-13274','2018-04-14 19:42:15','642',7,'2018-04-14 19:53:19','537',1,10,1450
'SPB-08191','2018-04-14 19:42:16','1010',3,'2018-04-14 20:16:49','1201',10,32,5690
'SPB-13342','2018-04-14 19:42:35','414',6,'2018-04-14 20:11:12','409',17,28,3760
'SPB-07414','2018-04-14 19:42:36','152',25,'2018-04-14 20:31:19','102',3,46,3300
'SPB-06688','2018-04-14 19:42:41','509',2,'2018-04-14 19:58:56','548',20,15,2930
'SPB-06620','2018-04-14 19:42:54','1127',4,'2018-04-14 20:21:41','1146',6,38,3730
'SPB-11661','2018-04-14 19:42:59','2303',3,'2018-04-14 20:07:59','2362',3,23,0
'SPB-16237','2018-04-14 19:43:01','359',2,'2018-04-14 19:54:26','328',5,11,1480
'SPB-15881','2018-04-14 19:43:08','1351',1,'2018-04-14 20:01:26','559',10,17,3510
'SPB-10971','2018-04-14 19:43:10','607',10,'2018-04-14 19:56:45','628',1,12,2160
'SPB-03115','2018-04-14 19:43:26','1642',1,'2018-04-14 19:50:34','1611',1,6,1520
'SPB-09589','2018-04-14 19:43:27','1210',5,'2018-04-14 20:02:39','1220',6,17,2330
'SPB-02906','2018-04-14 19:43:30','408',15,'2018-04-14 19:49:02','401',2,5,1090
'SPB-10127','2018-04-14 19:43:33','2219',20,'2018-04-14 20:14:13','810',10,28,980
'SPB-11267','2018-04-14 19:43:39','2112',12,'2018-04-14 19:49:38','2108',7,5,780
'SPB-12413','2018-04-14 19:43:47','402',18,'2018-04-14 20:11:44','402',18,27,2620
'SPB-15032','2018-04-14 19:43:57','1672',5,'2018-04-14 19:56:28','1627',11,12,1680
'SPB-12623','2018-04-14 19:44:00','183',4,'2018-04-14 21:23:07','249',5,93,21140
'SPB-16113','2018-04-14 19:44:04','914',18,'2018-04-14 20:15:22','419',4,30,5480
'SPB-12313','2018-04-14 19:44:08','914',19,'2018-04-14 20:15:18','419',6,30,4380
'SPB-06130','2018-04-14 19:44:08','183',15,'2018-04-14 21:05:29','907',4,80,10290
'SPB-10179','2018-04-14 19:44:12','2339',1,'2018-04-14 20:19:39','2358',1,33,3610
'SPB-05518','2018-04-14 19:44:15','2107',21,'2018-04-14 19:57:43','2103',10,13,2760
'SPB-12525','2018-04-14 19:44:17','2269',8,'2018-04-14 20:06:34','2269',7,21,4380
'SPB-14586','2018-04-14 19:44:20','1601',7,'2018-04-14 20:29:51','1601',7,45,8400
'SPB-11504','2018-04-14 19:44:21','583',8,'2018-04-14 20:27:53','583',8,42,9770
'SPB-16063','2018-04-14 19:44:24','586',8,'2018-04-14 20:15:48','1328',4,31,5830
'SPB-11891','2018-04-14 19:44:26','1338',7,'2018-04-14 20:06:34','1338',15,22,2840
'SPB-09709','2018-04-14 19:44:37','113',16,'2018-04-14 19:54:54','3102',9,9,1410
'SPB-09744','2018-04-14 19:44:42','3508',10,'2018-04-14 20:11:36','2305',1,24,5110
'SPB-06481','2018-04-14 19:45:09','521',7,'2018-04-14 19:50:03','536',1,4,840
'SPB-15974','2018-04-14 19:45:16','1256',2,'2018-04-14 19:52:21','1230',2,6,740
'SPB-11088','2018-04-14 19:45:17','2314',5,'2018-04-14 21:10:17','222',1,85,13280
'SPB-15997','2018-04-14 19:45:20','731',8,'2018-04-14 20:03:46','243',1,18,2560
'SPB-01136','2018-04-14 19:45:20','268',1,'2018-04-14 20:08:29','726',7,22,3800
'SPB-15425','2018-04-14 19:45:21','1256',7,'2018-04-14 19:51:58','1230',3,6,740
'SPB-14115','2018-04-14 19:45:23','551',7,'2018-04-14 20:02:13','503',14,16,2360
'SPB-10600','2018-04-14 19:45:32','1973',9,'2018-04-14 21:02:05','247',5,71,11610
'SPB-10318','2018-04-14 19:45:37','352',4,'2018-04-14 19:53:51','302',12,8,1710
'SPB-09921','2018-04-14 19:45:38','634',3,'2018-04-14 20:02:18','1601',7,16,33960
'SPB-15170','2018-04-14 19:45:55','2314',10,'2018-04-14 21:18:45','2311',8,92,8510
'SPB-16011','2018-04-14 19:46:06','1263',10,'2018-04-14 20:15:23','1241',13,28,2530
'SPB-10691','2018-04-14 19:46:20','1713',2,'2018-04-14 19:55:31','1526',5,9,1130
'SPB-15535','2018-04-14 19:46:31','113',2,'2018-04-14 20:44:31','139',13,57,2170
'SPB-09936','2018-04-14 19:46:35','191',3,'2018-04-14 19:51:45','194',7,4,840
'SPB-12387','2018-04-14 19:46:39','122',9,'2018-04-14 21:09:31','1405',1,79,11910
'SPB-14326','2018-04-14 19:46:49','2247',2,'2018-04-14 20:59:55','2247',2,72,6180
'SPB-14143','2018-04-14 19:46:50','2255',1,'2018-04-14 19:56:02','2252',23,8,1120
'SPB-10964','2018-04-14 19:46:50','1263',9,'2018-04-14 20:15:17','1241',11,27,1950
'SPB-09307','2018-04-14 19:47:10','176',5,'2018-04-14 19:58:01','166',16,10,1580
'SPB-04863','2018-04-14 19:47:10','113',21,'2018-04-14 20:07:52','176',5,20,3700
'SPB-09595','2018-04-14 19:47:11','363',9,'2018-04-14 19:55:34','364',6,8,1060
'SPB-15373','2018-04-14 19:47:22','943',2,'2018-04-14 19:56:21','916',2,8,1030
'SPB-06556','2018-04-14 19:47:23','3509',4,'2018-04-14 19:51:45','584',20,4,960
'SPB-07971','2018-04-14 19:47:23','943',4,'2018-04-14 19:56:29','916',3,8,690
'SPB-04267','2018-04-14 19:47:32','2241',6,'2018-04-14 19:53:11','2243',1,5,870
'SPB-16648','2018-04-14 19:47:33','169',14,'2018-04-14 20:00:32','914',3,12,2650
'SPB-07808','2018-04-14 19:47:36','1231',5,'2018-04-14 20:04:07','1235',1,16,1740
'SPB-12111','2018-04-14 19:47:49','336',8,'2018-04-14 20:07:34','302',3,19,3420
'SPB-12855','2018-04-14 19:47:50','126',20,'2018-04-14 19:57:27','124',3,9,1300
'SPB-13576','2018-04-14 19:47:52','2221',8,'2018-04-14 19:56:31','2264',2,8,1770
'SPB-15000','2018-04-14 19:47:55','361',1,'2018-04-14 20:44:07','1603',3,55,9500
'SPB-13303','2018-04-14 19:48:00','153',9,'2018-04-14 20:17:37','113',16,29,1680
'SPB-08049','2018-04-14 19:48:08','2307',10,'2018-04-14 20:33:10','2340',7,43,9450
'SPB-00517','2018-04-14 19:48:11','809',9,'2018-04-14 20:16:50','3505',1,28,8480
'SPB-10225','2018-04-14 19:48:14','1122',1,'2018-04-14 21:01:30','1122',1,71,10600
'SPB-05672','2018-04-14 19:48:19','1541',7,'2018-04-14 19:53:08','1501',8,4,980
'SPB-12903','2018-04-14 19:48:20','1620',1,'2018-04-14 20:12:29','1634',8,22,3350
'SPB-10545','2018-04-14 19:48:24','825',3,'2018-04-14 20:21:36','108',10,31,9560
'SPB-12176','2018-04-14 19:48:25','3506',7,'2018-04-14 20:11:52','502',15,21,2650
'SPB-15085','2018-04-14 19:48:31','450',15,'2018-04-14 20:01:11','302',4,12,2980
'SPB-10452','2018-04-14 19:48:40','1277',6,'2018-04-14 19:58:23','1228',7,9,1150
'SPB-00576','2018-04-14 19:48:45','1275',15,'2018-04-14 20:23:29','1275',15,34,3300
'SPB-12787','2018-04-14 19:48:53','150',9,'2018-04-14 20:34:11','126',7,42,3610
'SPB-15654','2018-04-14 19:48:58','114',4,'2018-04-14 20:17:03','191',10,27,4350
'SPB-03766','2018-04-14 19:49:00','2139',3,'2018-04-14 20:24:01','2176',4,34,5160
'SPB-13741','2018-04-14 19:49:13','1713',6,'2018-04-14 19:55:36','1526',8,6,1090
'SPB-12143','2018-04-14 19:49:14','264',10,'2018-04-14 20:13:21','1946',5,23,3350
'SPB-11791','2018-04-14 19:49:14','1306',6,'2018-04-14 20:54:17','388',8,64,8440
'SPB-00639','2018-04-14 19:49:16','1210',25,'2018-04-14 21:01:51','1029',9,72,6300
'SPB-05281','2018-04-14 19:49:30','536',8,'2018-04-14 20:07:46','579',4,17,2110
'SPB-14526','2018-04-14 19:49:36','2255',5,'2018-04-14 19:57:35','2263',8,7,1580
'SPB-09785','2018-04-14 19:49:36','1121',13,'2018-04-14 21:02:50','1137',10,71,3160
'SPB-16147','2018-04-14 19:50:02','1346',2,'2018-04-14 20:15:04','334',10,24,6390
'SPB-02961','2018-04-14 19:50:09','1210',7,'2018-04-14 20:04:45','1260',8,14,2460
'SPB-07441','2018-04-14 19:50:10','706',1,'2018-04-14 19:59:16','704',1,9,470
'SPB-01628','2018-04-14 19:50:11','1137',4,'2018-04-14 20:12:19','1117',5,21,3260
'SPB-07917','2018-04-14 19:50:14','571',2,'2018-04-14 19:54:58','3518',8,4,980
'SPB-15276','2018-04-14 19:50:15','258',2,'2018-04-14 19:57:42','279',8,7,1230
'SPB-10704','2018-04-14 19:50:15','1529',3,'2018-04-14 20:09:41','1512',1,18,2260
'SPB-07959','2018-04-14 19:50:23','3508',5,'2018-04-14 21:22:44','1640',1,84,10530
'SPB-12291','2018-04-14 19:50:26','3508',2,'2018-04-14 21:13:38','1706',3,82,70820
'SPB-10893','2018-04-14 19:50:28','354',9,'2018-04-14 20:14:22','355',4,22,3760
'SPB-12961','2018-04-14 19:50:32','1529',5,'2018-04-14 20:10:14','1512',1,17,2210
'SPB-12388','2018-04-14 19:50:32','191',6,'2018-04-14 21:01:33','133',11,67,14940
'SPB-12174','2018-04-14 19:50:36','354',10,'2018-04-14 20:14:26','355',5,23,3250
'SPB-04126','2018-04-14 19:50:41','113',19,'2018-04-14 20:03:00','3102',6,11,1850
'SPB-03962','2018-04-14 19:50:54','118',7,'2018-04-14 20:35:42','116',2,44,5770
'SPB-13776','2018-04-14 19:51:00','1920',3,'2018-04-14 20:32:38','1911',4,41,9670
'SPB-02691','2018-04-14 19:51:20','2143',6,'2018-04-14 19:54:21','2139',8,2,500
'SPB-06191','2018-04-14 19:51:20','3506',4,'2018-04-14 20:51:48','585',4,60,5030
'SPB-12612','2018-04-14 19:51:34','183',14,'2018-04-14 20:08:10','154',7,16,1570
'SPB-10937','2018-04-14 19:51:39','146',4,'2018-04-14 20:10:11','157',4,18,2510
'SPB-13731','2018-04-14 19:51:51','516',4,'2018-04-14 19:55:39','3509',14,3,760
'SPB-04345','2018-04-14 19:51:57','2364',8,'2018-04-14 20:14:22','2364',8,22,1420
'SPB-14966','2018-04-14 19:52:01','590',2,'2018-04-14 20:05:22','3508',9,12,1560
'SPB-13438','2018-04-14 19:52:02','220',29,'2018-04-14 19:58:38','259',10,6,840
'SPB-13956','2018-04-14 19:52:05','913',15,'2018-04-14 20:04:27','934',9,12,1200
'SPB-12013','2018-04-14 19:52:05','1358',7,'2018-04-14 20:29:08','1529',5,35,4650
'SPB-09808','2018-04-14 19:52:08','126',15,'2018-04-14 20:02:16','144',8,10,1550
'SPB-07877','2018-04-14 19:52:13','2140',4,'2018-04-14 20:42:50','2140',5,48,6360
'SPB-14089','2018-04-14 19:52:14','1506',12,'2018-04-14 19:58:05','1520',2,5,960
'SPB-08529','2018-04-14 19:52:17','2222',4,'2018-04-14 21:57:45','2214',15,118,28110
'SPB-16013','2018-04-14 19:52:18','206',11,'2018-04-14 20:32:54','2002',4,40,10080
'SPB-13710','2018-04-14 19:52:32','583',14,'2018-04-14 21:23:08','2002',10,90,15480
'SPB-06747','2018-04-14 19:52:42','913',15,'2018-04-14 20:03:21','934',8,10,1210
'SPB-09729','2018-04-14 19:52:49','1650',8,'2018-04-14 20:17:40','1619',3,24,2750
'SPB-11546','2018-04-14 19:52:52','583',5,'2018-04-14 21:23:03','2002',4,88,14400
'SPB-02031','2018-04-14 19:53:09','1007',15,'2018-04-14 20:12:33','1007',1,19,1420
'SPB-09235','2018-04-14 19:53:15','419',8,'2018-04-14 20:01:40','415',2,7,1170
'SPB-11793','2018-04-14 19:53:20','703',3,'2018-04-14 19:58:10','708',1,4,630
'SPB-09672','2018-04-14 19:53:22','1650',10,'2018-04-14 20:17:31','1619',2,24,2760
'SPB-11864','2018-04-14 19:53:25','1654',10,'2018-04-14 20:01:43','1637',10,8,1380
'SPB-13193','2018-04-14 19:53:26','1509',1,'2018-04-14 20:05:25','1509',3,11,1100
'SPB-08365','2018-04-14 19:53:26','2360',5,'2018-04-14 21:10:24','2330',7,72,14720
'SPB-08341','2018-04-14 19:53:28','446',3,'2018-04-14 21:41:01','117',17,107,15440
'SPB-03299','2018-04-14 19:53:34','378',6,'2018-04-14 19:57:06','346',5,3,620
'SPB-08239','2018-04-14 19:53:39','379',7,'2018-04-14 20:25:03','2003',4,30,29720
'SPB-14284','2018-04-14 19:53:42','1123',2,'2018-04-14 21:09:52','1120',3,75,6880
'SPB-02906','2018-04-14 19:53:46','401',2,'2018-04-14 20:00:37','408',1,6,1090
'SPB-07526','2018-04-14 19:53:47','2303',1,'2018-04-14 20:11:19','2309',4,17,2440
'SPB-08204','2018-04-14 19:53:52','1007',16,'2018-04-14 20:12:43','1007',2,18,1000
'SPB-11315','2018-04-14 19:53:57','900',8,'2018-04-14 20:08:14','934',13,14,1990
'SPB-08475','2018-04-14 19:53:58','1110',7,'2018-04-14 20:13:27','1124',1,18,2310
'SPB-13026','2018-04-14 19:53:58','316',1,'2018-04-14 20:38:27','102',8,43,7820
'SPB-16020','2018-04-14 19:54:00','102',14,'2018-04-14 20:04:00','104',12,9,940
'SPB-04499','2018-04-14 19:54:15','102',3,'2018-04-14 20:04:09','104',4,9,970
'SPB-16210','2018-04-14 19:54:20','1434',1,'2018-04-14 20:00:47','1447',9,5,1270
'SPB-15166','2018-04-14 19:54:22','2219',15,'2018-04-14 20:29:58','834',14,35,9870
'SPB-14071','2018-04-14 19:54:24','2325',9,'2018-04-14 20:03:11','2369',2,8,1590
'SPB-12970','2018-04-14 19:54:25','224',3,'2018-04-14 19:58:55','221',1,4,650
'SPB-14014','2018-04-14 19:54:28','446',2,'2018-04-14 21:41:03','117',18,106,17110
'SPB-13884','2018-04-14 19:54:29','1110',10,'2018-04-14 19:59:31','1150',2,4,660
'SPB-03811','2018-04-14 19:54:33','1901',3,'2018-04-14 20:02:50','1904',7,7,1230
'SPB-14762','2018-04-14 19:54:36','340',6,'2018-04-14 19:58:51','337',2,3,930
'SPB-07310','2018-04-14 19:54:44','2102',14,'2018-04-14 20:00:53','2103',5,5,1000
'SPB-13467','2018-04-14 19:54:51','328',1,'2018-04-14 20:31:32','342',4,36,3300
'SPB-12375','2018-04-14 19:54:55','1531',10,'2018-04-14 21:01:17','1509',6,64,4170
'SPB-09879','2018-04-14 19:55:05','906',7,'2018-04-14 20:08:59','913',1,13,2090
'SPB-02775','2018-04-14 19:55:05','2383',10,'2018-04-14 20:14:33','2375',2,19,3580
'SPB-10929','2018-04-14 19:55:08','348',7,'2018-04-14 20:38:56','301',9,42,5400
'SPB-11332','2018-04-14 19:55:19','1814',3,'2018-04-14 20:10:41','1955',9,14,2260
'SPB-14389','2018-04-14 19:55:28','1321',15,'2018-04-14 20:03:05','1319',1,7,1720
'SPB-12171','2018-04-14 19:55:37','417',16,'2018-04-14 20:32:24','800',11,36,8900
