'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08190','2018-04-21 16:23:49','2274',1,'2018-04-21 17:16:10','2255',5,49,5400
'SPB-02426','2018-04-21 16:23:50','511',9,'2018-04-21 17:14:38','511',15,50,5460
'SPB-03029','2018-04-21 16:23:53','1019',5,'2018-04-21 18:05:16','1020',8,100,11880
'SPB-04271','2018-04-21 16:23:54','2244',17,'2018-04-21 16:29:47','2263',20,5,1330
'SPB-12005','2018-04-21 16:23:54','409',5,'2018-04-21 16:43:53','184',1,19,3160
'SPB-11748','2018-04-21 16:23:54','1625',9,'2018-04-21 16:59:43','1637',6,33,2290
'SPB-05806','2018-04-21 16:23:55','557',7,'2018-04-21 16:53:31','538',7,29,7120
'SPB-09863','2018-04-21 16:23:55','1616',9,'2018-04-21 17:42:42','1531',5,76,23560
'SPB-09764','2018-04-21 16:23:56','308',7,'2018-04-21 16:37:04','377',9,12,0
'SPB-09524','2018-04-21 16:23:57','837',8,'2018-04-21 19:23:47','837',1,168,12850
'SPB-14943','2018-04-21 16:23:59','2002',1,'2018-04-21 16:26:41','2002',1,2,0
'SPB-13332','2018-04-21 16:23:59','737',6,'2018-04-21 17:21:07','737',9,56,9850
'SPB-03969','2018-04-21 16:24:01','1149',2,'2018-04-21 16:34:06','1150',1,9,1440
'SPB-11366','2018-04-21 16:24:03','1625',6,'2018-04-21 16:59:45','1637',2,34,1860
'SPB-03785','2018-04-21 16:24:04','210',4,'2018-04-21 16:36:11','224',20,11,1140
'SPB-09215','2018-04-21 16:24:04','105',3,'2018-04-21 18:38:02','803',3,127,17580
'SPB-05292','2018-04-21 16:24:05','2262',12,'2018-04-21 17:51:37','2262',19,87,6630
'SPB-00788','2018-04-21 16:24:06','1651',7,'2018-04-21 17:19:56','1531',10,55,9550
'SPB-11379','2018-04-21 16:24:06','2016',6,'2018-04-21 17:56:35','2059',10,86,9880
'SPB-05166','2018-04-21 16:24:07','1210',24,'2018-04-21 17:11:02','1030',9,46,5630
'SPB-08176','2018-04-21 16:24:11','1161',7,'2018-04-21 16:51:34','1158',1,26,4720
'SPB-10519','2018-04-21 16:24:13','2274',3,'2018-04-21 17:16:14','2255',3,49,1900
'SPB-11359','2018-04-21 16:24:13','113',19,'2018-04-21 18:16:06','112',3,108,3150
'SPB-05029','2018-04-21 16:24:14','818',1,'2018-04-21 16:57:05','828',2,32,3380
'SPB-05647','2018-04-21 16:24:14','351',2,'2018-04-21 17:19:55','312',1,55,3780
'SPB-09868','2018-04-21 16:24:15','511',16,'2018-04-21 18:17:33','510',2,106,3510
'SPB-13449','2018-04-21 16:24:19','1215',12,'2018-04-21 16:31:32','1218',3,6,1090
'SPB-02178','2018-04-21 16:24:21','1222',15,'2018-04-21 17:59:51','1222',13,95,13030
'SPB-02297','2018-04-21 16:24:22','525',3,'2018-04-21 16:34:46','3513',1,10,1390
'SPB-09989','2018-04-21 16:24:22','118',5,'2018-04-21 17:03:19','421',2,37,6510
'SPB-02910','2018-04-21 16:24:24','108',7,'2018-04-21 16:32:00','101',1,7,1410
'SPB-07682','2018-04-21 16:24:27','3517',7,'2018-04-21 17:11:09','1455',2,43,5790
'SPB-03964','2018-04-21 16:24:34','221',6,'2018-04-21 16:29:01','224',1,4,650
'SPB-11471','2018-04-21 16:24:35','1117',9,'2018-04-21 16:27:49','1124',1,3,620
'SPB-08810','2018-04-21 16:24:35','914',3,'2018-04-21 16:34:07','914',6,9,0
'SPB-05432','2018-04-21 16:24:35','592',3,'2018-04-21 16:48:19','502',4,23,3620
'SPB-02738','2018-04-21 16:24:37','954',1,'2018-04-21 17:22:00','909',1,56,7720
'SPB-04755','2018-04-21 16:24:39','2065',2,'2018-04-21 17:10:20','1115',9,45,11050
'SPB-14978','2018-04-21 16:24:40','1262',1,'2018-04-21 16:42:32','1245',3,17,3650
'SPB-06237','2018-04-21 16:24:41','590',7,'2018-04-21 16:30:04','592',3,5,580
'SPB-09070','2018-04-21 16:24:46','328',4,'2018-04-21 18:18:35','334',8,110,1900
'SPB-02962','2018-04-21 16:24:49','3517',8,'2018-04-21 17:11:16','1455',5,46,5830
'SPB-07930','2018-04-21 16:24:52','650',20,'2018-04-21 16:39:02','1401',15,14,3760
'SPB-02746','2018-04-21 16:24:53','2313',4,'2018-04-21 16:45:06','2364',3,19,2000
'SPB-02530','2018-04-21 16:24:53','2219',15,'2018-04-21 16:53:38','815',2,28,5650
'SPB-00201','2018-04-21 16:24:54','811',6,'2018-04-21 16:27:57','831',3,2,330
'SPB-12464','2018-04-21 16:24:54','1210',5,'2018-04-21 17:18:08','1211',7,51,6780
'SPB-09262','2018-04-21 16:24:55','134',5,'2018-04-21 16:52:02','134',2,26,1700
'SPB-03468','2018-04-21 16:24:57','2215',1,'2018-04-21 17:34:23','565',5,69,10830
'SPB-08710','2018-04-21 16:24:57','2219',1,'2018-04-21 18:11:09','2219',11,103,12510
'SPB-04418','2018-04-21 16:24:58','1026',7,'2018-04-21 16:35:03','1025',8,9,1630
'SPB-08880','2018-04-21 16:24:58','509',2,'2018-04-21 16:43:08','560',7,17,2900
'SPB-09698','2018-04-21 16:25:00','262',12,'2018-04-21 16:27:54','263',12,2,310
'SPB-12479','2018-04-21 16:25:04','1229',15,'2018-04-21 16:31:36','1204',1,5,390
'SPB-08676','2018-04-21 16:25:04','818',2,'2018-04-21 16:57:05','828',5,28,3380
'SPB-12738','2018-04-21 16:25:07','2327',8,'2018-04-21 16:35:37','2237',4,9,1410
'SPB-07955','2018-04-21 16:25:07','420',2,'2018-04-21 17:41:45','267',4,71,5870
'SPB-09636','2018-04-21 16:25:08','820',6,'2018-04-21 18:15:06','248',10,110,7760
'SPB-04360','2018-04-21 16:25:09','503',15,'2018-04-21 17:06:23','503',15,40,2230
'SPB-09919','2018-04-21 16:25:13','359',5,'2018-04-21 16:34:42','358',6,9,780
'SPB-09664','2018-04-21 16:25:14','1361',8,'2018-04-21 17:46:04','1342',1,81,10130
'SPB-07491','2018-04-21 16:25:14','413',6,'2018-04-21 18:23:34','413',1,112,5790
'SPB-02457','2018-04-21 16:25:18','511',8,'2018-04-21 17:14:35','511',16,48,5480
'SPB-02087','2018-04-21 16:25:22','2171',9,'2018-04-21 16:39:32','2136',6,13,2160
'SPB-09197','2018-04-21 16:25:24','3101',1,'2018-04-21 18:12:06','175',8,106,10600
'SPB-02093','2018-04-21 16:25:28','2313',1,'2018-04-21 16:45:07','2364',9,19,1970
'SPB-12884','2018-04-21 16:25:28','2325',3,'2018-04-21 18:35:35','2370',20,130,1840
'SPB-04048','2018-04-21 16:25:29','309',11,'2018-04-21 16:39:12','322',13,13,1810
'SPB-07703','2018-04-21 16:25:31','204',4,'2018-04-21 16:43:54','274',3,18,1940
'SPB-10215','2018-04-21 16:25:31','1823',3,'2018-04-21 17:40:45','2175',5,75,9390
'SPB-06450','2018-04-21 16:25:35','2231',4,'2018-04-21 17:20:00','2368',7,54,7670
'SPB-11152','2018-04-21 16:25:36','420',10,'2018-04-21 16:55:09','166',7,29,4500
'SPB-11839','2018-04-21 16:25:39','257',8,'2018-04-21 16:37:16','2065',12,11,720
'SPB-07580','2018-04-21 16:25:39','1136',10,'2018-04-21 16:39:08','731',8,12,2450
'SPB-00712','2018-04-21 16:25:39','2016',1,'2018-04-21 17:14:07','237',2,48,1410
'SPB-03310','2018-04-21 16:25:40','1015',3,'2018-04-21 17:53:28','1264',3,87,7080
'SPB-10080','2018-04-21 16:25:41','418',4,'2018-04-21 17:28:05','907',8,57,4840
'SPB-08266','2018-04-21 16:25:44','305',9,'2018-04-21 16:31:52','327',3,6,910
'SPB-01670','2018-04-21 16:25:46','933',6,'2018-04-21 16:37:46','930',1,11,2050
'SPB-01871','2018-04-21 16:25:46','2262',11,'2018-04-21 17:51:42','2262',17,85,6730
'SPB-12323','2018-04-21 16:25:48','176',3,'2018-04-21 17:45:46','155',12,74,6000
'SPB-05574','2018-04-21 16:25:50','2215',8,'2018-04-21 17:34:25','565',15,68,10910
'SPB-11054','2018-04-21 16:25:52','511',7,'2018-04-21 16:30:38','3515',1,4,500
'SPB-12263','2018-04-21 16:25:53','3101',5,'2018-04-21 18:10:54','175',5,103,10360
'SPB-09469','2018-04-21 16:25:57','1655',6,'2018-04-21 17:17:14','1611',2,49,3440
'SPB-05295','2018-04-21 16:25:58','2002',10,'2018-04-21 19:00:21','210',10,154,10610
'SPB-12883','2018-04-21 16:25:59','3513',8,'2018-04-21 18:58:18','565',16,150,15100
'SPB-04258','2018-04-21 16:26:00','1158',6,'2018-04-21 18:54:58','106',9,148,9270
'SPB-08425','2018-04-21 16:26:01','2219',13,'2018-04-21 18:11:14','2219',12,100,11070
'SPB-12877','2018-04-21 16:26:02','344',2,'2018-04-21 16:38:25','358',5,12,1780
'SPB-10797','2018-04-21 16:26:02','2307',1,'2018-04-21 17:23:22','565',11,52,10520
'SPB-11732','2018-04-21 16:26:04','700',9,'2018-04-21 18:25:29','744',9,115,8390
'SPB-02672','2018-04-21 16:26:05','375',7,'2018-04-21 16:44:18','382',2,17,1670
'SPB-11099','2018-04-21 16:26:08','639',7,'2018-04-21 18:29:56','635',7,118,9500
'SPB-07604','2018-04-21 16:26:10','1235',7,'2018-04-21 16:55:57','1205',7,28,1800
'SPB-09418','2018-04-21 16:26:12','339',3,'2018-04-21 16:33:08','336',1,6,1070
'SPB-10386','2018-04-21 16:26:12','834',11,'2018-04-21 17:19:19','114',2,52,4780
'SPB-07315','2018-04-21 16:26:15','3513',10,'2018-04-21 18:57:41','565',17,151,15250
'SPB-11832','2018-04-21 16:26:16','2262',8,'2018-04-21 16:40:16','2262',3,14,10
'SPB-01597','2018-04-21 16:26:16','501',11,'2018-04-21 17:07:47','539',4,41,4700
'SPB-07524','2018-04-21 16:26:17','1269',5,'2018-04-21 16:36:10','1205',2,9,1970
'SPB-11700','2018-04-21 16:26:22','2360',7,'2018-04-21 19:49:07','2330',7,188,17270
'SPB-04431','2018-04-21 16:26:23','590',1,'2018-04-21 17:54:20','505',8,87,13280
'SPB-11713','2018-04-21 16:26:26','169',11,'2018-04-21 16:34:16','915',8,7,1480
'SPB-09024','2018-04-21 16:26:27','639',9,'2018-04-21 18:29:06','635',8,113,10680
'SPB-07844','2018-04-21 16:26:28','212',3,'2018-04-21 16:39:05','257',1,12,1450
'SPB-05522','2018-04-21 16:26:28','1906',11,'2018-04-21 17:12:23','1975',7,45,8360
'SPB-11924','2018-04-21 16:26:28','418',1,'2018-04-21 17:12:56','907',3,44,4400
'SPB-02285','2018-04-21 16:26:28','2262',15,'2018-04-21 17:40:40','2262',15,73,2090
'SPB-05676','2018-04-21 16:26:31','420',9,'2018-04-21 16:53:49','119',9,26,7090
'SPB-07466','2018-04-21 16:26:31','1402',5,'2018-04-21 17:22:44','1606',4,56,5700
'SPB-05133','2018-04-21 16:26:35','421',5,'2018-04-21 16:50:34','956',8,23,4310
'SPB-07637','2018-04-21 16:26:36','1132',10,'2018-04-21 16:33:04','1119',6,6,620
'SPB-08442','2018-04-21 16:26:37','326',18,'2018-04-21 16:44:41','311',3,17,1800
'SPB-12102','2018-04-21 16:26:37','1650',8,'2018-04-21 17:00:46','1662',9,33,4380
'SPB-05461','2018-04-21 16:26:37','2222',4,'2018-04-21 18:38:46','810',3,131,12170
'SPB-09577','2018-04-21 16:26:38','2139',9,'2018-04-21 17:11:32','2141',12,43,7620
'SPB-07556','2018-04-21 16:26:40','1334',3,'2018-04-21 17:14:35','3517',7,44,8410
'SPB-12439','2018-04-21 16:26:40','2307',6,'2018-04-21 17:23:54','565',19,55,9760
'SPB-08497','2018-04-21 16:26:42','1235',9,'2018-04-21 16:56:14','1205',12,28,1870
'SPB-04882','2018-04-21 16:26:43','1274',11,'2018-04-21 16:37:26','1001',15,10,2950
'SPB-10489','2018-04-21 16:26:44','2002',7,'2018-04-21 16:32:42','2002',7,6,0
'SPB-09951','2018-04-21 16:26:45','368',7,'2018-04-21 16:38:49','301',16,11,840
'SPB-05633','2018-04-21 16:26:46','2370',4,'2018-04-21 17:40:59','2320',5,73,2850
'SPB-06624','2018-04-21 16:26:46','816',3,'2018-04-21 18:16:18','816',10,109,15340
'SPB-04745','2018-04-21 16:26:47','228',10,'2018-04-21 17:23:58','1834',3,56,13390
'SPB-07494','2018-04-21 16:26:47','2135',2,'2018-04-21 19:12:22','1906',4,159,26520
'SPB-06416','2018-04-21 16:26:50','809',2,'2018-04-21 17:05:39','809',4,38,3890
'SPB-08715','2018-04-21 16:26:51','1210',25,'2018-04-21 17:11:21','1030',8,43,5190
'SPB-13188','2018-04-21 16:26:55','639',14,'2018-04-21 18:28:49','635',2,115,9690
'SPB-06290','2018-04-21 16:26:57','501',15,'2018-04-21 17:07:49','539',10,40,4810
'SPB-08847','2018-04-21 16:26:58','905',2,'2018-04-21 16:41:37','945',4,14,1320
'SPB-08707','2018-04-21 16:26:59','1611',7,'2018-04-21 17:02:45','1611',16,33,1580
'SPB-12725','2018-04-21 16:27:05','588',10,'2018-04-21 16:59:49','511',3,29,3850
'SPB-08110','2018-04-21 16:27:05','2222',2,'2018-04-21 18:36:52','810',6,122,10590
'SPB-07460','2018-04-21 16:27:07','1278',6,'2018-04-21 17:28:04','1278',6,58,55650
'SPB-08622','2018-04-21 16:27:10','151',6,'2018-04-21 17:40:18','184',6,68,3640
'SPB-02748','2018-04-21 16:27:11','411',1,'2018-04-21 17:11:19','114',10,43,7460
'SPB-10988','2018-04-21 16:27:11','249',6,'2018-04-21 18:19:48','248',3,108,12370
'SPB-11158','2018-04-21 16:27:13','207',23,'2018-04-21 17:28:46','207',20,57,1040
'SPB-05639','2018-04-21 16:27:14','950',7,'2018-04-21 16:38:22','922',3,10,1070
'SPB-06390','2018-04-21 16:27:14','1429',2,'2018-04-21 16:39:37','1606',7,12,2440
'SPB-00736','2018-04-21 16:27:14','530',2,'2018-04-21 16:48:11','539',3,20,4840
'SPB-08825','2018-04-21 16:27:15','1029',2,'2018-04-21 19:17:59','502',2,160,20480
'SPB-09233','2018-04-21 16:27:20','407',8,'2018-04-21 17:36:13','409',18,62,2140
'SPB-11833','2018-04-21 16:27:22','511',16,'2018-04-21 17:06:06','1442',2,36,8990
'SPB-07818','2018-04-21 16:27:23','102',20,'2018-04-21 16:31:26','102',20,4,0
'SPB-04259','2018-04-21 16:27:23','116',1,'2018-04-21 17:31:45','116',5,64,8140
'SPB-16093','2018-04-21 16:27:24','1673',10,'2018-04-21 16:47:54','1605',4,20,3120
'SPB-07442','2018-04-21 16:27:25','2247',2,'2018-04-21 17:21:59','2247',1,54,3410
'SPB-05303','2018-04-21 16:27:25','1805',3,'2018-04-21 18:11:54','247',6,104,19060
'SPB-11805','2018-04-21 16:27:27','3514',5,'2018-04-21 16:43:01','641',2,15,2270
'SPB-01195','2018-04-21 16:27:28','700',5,'2018-04-21 18:25:24','744',6,117,10040
'SPB-00700','2018-04-21 16:27:30','225',17,'2018-04-21 17:22:44','225',17,54,1500
'SPB-10273','2018-04-21 16:27:31','590',3,'2018-04-21 17:54:30','505',10,81,11570
'SPB-09917','2018-04-21 16:27:33','1610',2,'2018-04-21 16:37:15','1611',4,9,1640
'SPB-09167','2018-04-21 16:27:36','511',4,'2018-04-21 17:13:36','502',5,42,3620
'SPB-10590','2018-04-21 16:27:40','2262',7,'2018-04-21 17:33:47','2262',5,66,8040
'SPB-10433','2018-04-21 16:27:40','1029',3,'2018-04-21 19:17:36','502',2,158,18630
'SPB-01435','2018-04-21 16:27:41','702',9,'2018-04-21 16:33:22','702',2,5,400
'SPB-05851','2018-04-21 16:27:41','643',8,'2018-04-21 17:35:05','643',8,67,6050
'SPB-12858','2018-04-21 16:27:43','1140',11,'2018-04-21 16:37:04','1139',8,9,670
'SPB-11600','2018-04-21 16:27:46','132',9,'2018-04-21 16:37:31','126',18,9,1210
'SPB-00107','2018-04-21 16:27:46','108',9,'2018-04-21 16:42:59','3102',10,14,2410
'SPB-04774','2018-04-21 16:27:47','1503',8,'2018-04-21 16:47:08','1713',2,19,1330
'SPB-05595','2018-04-21 16:27:47','1004',8,'2018-04-21 17:24:04','542',15,55,6060
'SPB-07795','2018-04-21 16:27:47','647',8,'2018-04-21 18:07:46','647',7,92,11680
'SPB-11353','2018-04-21 16:27:52','2002',5,'2018-04-21 16:47:51','2015',10,19,2880
'SPB-07507','2018-04-21 16:27:53','2002',10,'2018-04-21 17:53:18','2013',13,82,7200
'SPB-03084','2018-04-21 16:27:54','407',5,'2018-04-21 16:56:41','408',2,28,3040
'SPB-13109','2018-04-21 16:27:54','106',3,'2018-04-21 17:11:42','207',24,41,5220
'SPB-09666','2018-04-21 16:27:57','1115',2,'2018-04-21 16:37:42','1120',4,9,970
'SPB-12476','2018-04-21 16:27:57','1048',8,'2018-04-21 16:41:12','1009',17,12,2020
'SPB-07899','2018-04-21 16:27:57','1346',1,'2018-04-21 17:04:34','341',10,36,4290
'SPB-12776','2018-04-21 16:27:57','1434',13,'2018-04-21 17:59:36','565',16,85,40130
'SPB-09090','2018-04-21 16:27:58','610',10,'2018-04-21 16:33:06','621',13,5,310
'SPB-10212','2018-04-21 16:28:03','1650',6,'2018-04-21 17:00:37','1662',2,32,4060
'SPB-01329','2018-04-21 16:28:05','905',9,'2018-04-21 16:41:14','945',3,12,1350
'SPB-06041','2018-04-21 16:28:05','538',2,'2018-04-21 16:49:32','558',20,21,2550
'SPB-07699','2018-04-21 16:28:06','1428',8,'2018-04-21 16:41:50','1428',10,13,1910
'SPB-12891','2018-04-21 16:28:07','353',6,'2018-04-21 16:38:42','305',3,10,1630
'SPB-09381','2018-04-21 16:28:07','1275',5,'2018-04-21 17:15:28','1210',10,47,6620
'SPB-13154','2018-04-21 16:28:08','565',4,'2018-04-21 17:09:34','832',8,41,6160
'SPB-02682','2018-04-21 16:28:09','192',9,'2018-04-21 16:47:43','152',5,19,4760
'SPB-02438','2018-04-21 16:28:09','2339',2,'2018-04-21 17:07:32','1222',5,38,8340
'SPB-08350','2018-04-21 16:28:09','1414',10,'2018-04-21 17:27:24','1434',15,55,3300
'SPB-06733','2018-04-21 16:28:10','634',9,'2018-04-21 17:29:55','512',9,61,9960
'SPB-00040','2018-04-21 16:28:11','2353',7,'2018-04-21 16:33:42','2352',7,5,810
'SPB-07985','2018-04-21 16:28:11','212',6,'2018-04-21 17:26:49','215',2,54,8930
'SPB-03632','2018-04-21 16:28:13','591',2,'2018-04-21 16:35:27','591',5,6,840
'SPB-11166','2018-04-21 16:28:13','2248',4,'2018-04-21 17:10:59','2276',8,40,6520
'SPB-05050','2018-04-21 16:28:14','590',2,'2018-04-21 16:31:53','592',1,3,600
'SPB-10110','2018-04-21 16:28:14','146',12,'2018-04-21 17:06:47','205',20,37,6090
'SPB-01466','2018-04-21 16:28:15','372',4,'2018-04-21 17:55:53','182',2,87,17380
'SPB-07730','2018-04-21 16:28:15','820',4,'2018-04-21 18:15:46','248',9,102,71480
'SPB-02327','2018-04-21 16:28:21','207',25,'2018-04-21 17:31:14','207',21,62,1290
'SPB-10972','2018-04-21 16:28:21','182',5,'2018-04-21 18:38:16','1936',6,123,16740
'SPB-08746','2018-04-21 16:28:22','225',26,'2018-04-21 16:39:32','276',8,11,1980
'SPB-10697','2018-04-21 16:28:22','207',6,'2018-04-21 17:25:27','207',14,53,460
'SPB-02941','2018-04-21 16:28:24','1509',3,'2018-04-21 16:35:26','1514',9,6,850
'SPB-04345','2018-04-21 16:28:24','260',1,'2018-04-21 17:27:24','260',2,58,2810
'SPB-09921','2018-04-21 16:28:24','372',8,'2018-04-21 17:56:07','182',1,88,17130
'SPB-07920','2018-04-21 16:28:25','152',25,'2018-04-21 18:44:43','152',23,132,10730
'SPB-12368','2018-04-21 16:28:26','1313',7,'2018-04-21 17:12:07','1313',1,43,2780
'SPB-05407','2018-04-21 16:28:26','207',27,'2018-04-21 17:28:40','207',18,59,1190
'SPB-09451','2018-04-21 16:28:29','353',3,'2018-04-21 16:42:00','327',6,13,1370
'SPB-03145','2018-04-21 16:28:29','228',1,'2018-04-21 17:23:51','1834',1,54,13560
'SPB-07710','2018-04-21 16:28:29','2219',10,'2018-04-21 18:24:45','511',9,108,11260
'SPB-10869','2018-04-21 16:28:32','1539',1,'2018-04-21 16:51:07','1543',6,21,2860
'SPB-09426','2018-04-21 16:28:33','3504',7,'2018-04-21 16:45:01','549',1,17,2330
'SPB-10044','2018-04-21 16:28:35','1828',1,'2018-04-21 16:49:01','1851',5,19,3130
'SPB-12533','2018-04-21 16:28:37','1656',8,'2018-04-21 17:42:15','1656',1,69,2530
'SPB-00471','2018-04-21 16:28:39','1522',4,'2018-04-21 16:49:06','1540',3,20,1640
'SPB-06249','2018-04-21 16:28:40','1319',9,'2018-04-21 16:52:08','1333',9,23,2770
'SPB-09591','2018-04-21 16:28:41','1210',30,'2018-04-21 16:44:50','1224',6,14,1790
'SPB-07430','2018-04-21 16:28:41','248',3,'2018-04-21 17:45:32','2265',21,69,11130
'SPB-12750','2018-04-21 16:28:42','1503',10,'2018-04-21 16:47:08','1713',6,18,1310
'SPB-04472','2018-04-21 16:28:42','306',2,'2018-04-21 18:50:51','114',5,141,8990
'SPB-01535','2018-04-21 16:28:44','305',12,'2018-04-21 16:36:35','302',4,7,900
'SPB-13218','2018-04-21 16:28:44','553',2,'2018-04-21 16:37:26','539',8,8,1370
'SPB-10035','2018-04-21 16:28:44','647',7,'2018-04-21 16:43:01','1404',3,13,2260
'SPB-03388','2018-04-21 16:28:45','1319',10,'2018-04-21 16:51:56','1333',14,22,2800
'SPB-03730','2018-04-21 16:28:49','2153',10,'2018-04-21 16:34:12','2103',8,5,830
'SPB-12958','2018-04-21 16:28:49','411',5,'2018-04-21 16:46:57','133',11,17,2570
'SPB-03732','2018-04-21 16:28:50','244',7,'2018-04-21 17:39:41','202',15,70,11330
'SPB-11471','2018-04-21 16:28:51','1124',1,'2018-04-21 16:53:19','1128',2,23,2090
'SPB-10745','2018-04-21 16:28:51','512',8,'2018-04-21 17:10:31','512',4,41,21940
'SPB-10651','2018-04-21 16:28:57','1522',3,'2018-04-21 16:49:32','1540',2,19,1630
'SPB-00894','2018-04-21 16:28:58','1906',1,'2018-04-21 17:03:40','1964',1,34,7750
'SPB-00612','2018-04-21 16:28:59','1210',9,'2018-04-21 16:39:13','1222',7,9,1570
'SPB-11486','2018-04-21 16:28:59','1326',8,'2018-04-21 16:42:14','1339',2,12,2060
'SPB-09689','2018-04-21 16:28:59','951',4,'2018-04-21 16:59:34','415',2,30,5570
'SPB-00225','2018-04-21 16:29:01','222',7,'2018-04-21 17:41:08','2219',12,71,8850
'SPB-12784','2018-04-21 16:29:05','411',3,'2018-04-21 16:46:54','133',10,17,1620
'SPB-05401','2018-04-21 16:29:05','1450',4,'2018-04-21 17:12:10','602',7,42,7300
'SPB-09417','2018-04-21 16:29:07','408',17,'2018-04-21 16:34:14','402',17,5,790
'SPB-11655','2018-04-21 16:29:07','939',11,'2018-04-21 16:44:41','906',5,14,1330
'SPB-06410','2018-04-21 16:29:07','342',10,'2018-04-21 17:00:13','339',3,30,2650
'SPB-10677','2018-04-21 16:29:08','1267',6,'2018-04-21 17:15:56','1215',5,44,2910
'SPB-01711','2018-04-21 16:29:08','1210',10,'2018-04-21 17:52:11','1210',2,82,8900
'SPB-04833','2018-04-21 16:29:08','262',8,'2018-04-21 19:09:40','584',10,159,25210
'SPB-10287','2018-04-21 16:29:09','565',3,'2018-04-21 17:09:16','832',12,39,6160
'SPB-12935','2018-04-21 16:29:10','2322',6,'2018-04-21 17:17:12','2255',17,46,6300
'SPB-09803','2018-04-21 16:29:11','358',11,'2018-04-21 16:57:58','359',2,27,670
'SPB-07870','2018-04-21 16:29:12','252',8,'2018-04-21 16:40:02','252',8,10,940
'SPB-04852','2018-04-21 16:29:15','355',14,'2018-04-21 16:41:48','1306',1,12,1650
'SPB-12484','2018-04-21 16:29:18','2248',2,'2018-04-21 17:11:13','2276',10,41,6120
'SPB-05224','2018-04-21 16:29:20','207',10,'2018-04-21 16:35:25','216',3,5,670
'SPB-12918','2018-04-21 16:29:22','1539',6,'2018-04-21 16:51:19','1543',8,21,30840
'SPB-07698','2018-04-21 16:29:23','829',10,'2018-04-21 18:55:43','816',7,135,23700
'SPB-09098','2018-04-21 16:29:24','646',4,'2018-04-21 16:44:56','3518',4,15,1500
'SPB-10499','2018-04-21 16:29:28','1973',1,'2018-04-21 16:58:56','262',11,29,8460
'SPB-10802','2018-04-21 16:29:30','175',9,'2018-04-21 16:58:48','117',21,27,2020
'SPB-05207','2018-04-21 16:29:31','222',6,'2018-04-21 17:41:16','2219',10,71,8820
'SPB-03978','2018-04-21 16:29:33','914',4,'2018-04-21 16:57:11','183',15,27,5940
'SPB-07484','2018-04-21 16:29:33','342',7,'2018-04-21 17:00:04','339',1,29,2300
'SPB-09298','2018-04-21 16:29:34','2322',5,'2018-04-21 17:17:08','2255',19,46,7140
'SPB-08400','2018-04-21 16:29:37','1961',9,'2018-04-21 16:39:09','279',4,9,1510
'SPB-06464','2018-04-21 16:29:41','353',2,'2018-04-21 16:42:08','327',4,12,1370
'SPB-12338','2018-04-21 16:29:41','424',11,'2018-04-21 17:53:10','113',4,81,7030
'SPB-02947','2018-04-21 16:29:42','1003',5,'2018-04-21 16:40:04','1008',4,9,980
'SPB-06739','2018-04-21 16:29:42','1267',8,'2018-04-21 17:14:50','1215',4,44,0
'SPB-06494','2018-04-21 16:29:43','1153',8,'2018-04-21 16:53:24','1128',10,23,2260
'SPB-07310','2018-04-21 16:29:44','2341',5,'2018-04-21 16:35:42','2376',17,5,1090
'SPB-12783','2018-04-21 16:29:45','831',5,'2018-04-21 17:23:24','811',9,49,4210
'SPB-12092','2018-04-21 16:29:46','1313',2,'2018-04-21 16:40:12','1303',7,10,1750
'SPB-08004','2018-04-21 16:29:48','1002',8,'2018-04-21 16:56:30','1030',10,26,2550
'SPB-12267','2018-04-21 16:29:49','3518',6,'2018-04-21 16:40:12','560',1,9,1340
'SPB-03738','2018-04-21 16:29:51','1215',1,'2018-04-21 17:22:57','2380',10,52,9560
'SPB-09194','2018-04-21 16:29:51','244',17,'2018-04-21 17:56:11','257',4,84,8290
'SPB-08041','2018-04-21 16:29:54','1201',4,'2018-04-21 17:15:31','1288',7,41,40330
'SPB-05173','2018-04-21 16:29:54','244',19,'2018-04-21 17:56:19','257',9,86,8460
'SPB-15328','2018-04-21 16:29:55','915',7,'2018-04-21 16:57:31','191',2,27,3080
'SPB-00730','2018-04-21 16:29:56','359',2,'2018-04-21 17:02:07','303',5,31,3610
'SPB-02566','2018-04-21 16:29:57','1726',7,'2018-04-21 16:47:13','1720',19,16,2780
'SPB-09630','2018-04-21 16:29:57','227',7,'2018-04-21 16:54:03','746',4,23,1760
'SPB-01994','2018-04-21 16:29:57','525',11,'2018-04-21 17:07:27','511',9,37,3500
'SPB-00241','2018-04-21 16:29:58','3518',5,'2018-04-21 16:40:12','560',4,9,1570
'SPB-10832','2018-04-21 16:30:00','561',5,'2018-04-21 18:21:52','561',6,108,6150
'SPB-08077','2018-04-21 16:30:02','175',5,'2018-04-21 16:58:49','117',23,27,2100
'SPB-02784','2018-04-21 16:30:03','144',9,'2018-04-21 16:51:03','316',12,20,4750
'SPB-12522','2018-04-21 16:30:03','1661',5,'2018-04-21 16:58:43','1534',1,27,4660
'SPB-01646','2018-04-21 16:30:04','577',1,'2018-04-21 17:26:46','502',4,56,6610
'SPB-09757','2018-04-21 16:30:05','2349',4,'2018-04-21 17:01:47','2355',7,30,3260
'SPB-10329','2018-04-21 16:30:06','2112',8,'2018-04-21 18:26:15','2116',9,111,13890
