'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15372','2018-04-10 16:04:05','1210',11,'2018-04-10 17:22:06','809',10,77,13460
'SPB-06153','2018-04-10 16:04:14','574',1,'2018-04-10 16:57:16','540',8,52,3040
'SPB-05870','2018-04-10 16:04:15','1009',3,'2018-04-10 16:40:51','1009',3,36,7870
'SPB-15993','2018-04-10 16:04:16','202',2,'2018-04-10 17:12:06','361',9,67,14800
'SPB-12537','2018-04-10 16:04:19','2041',3,'2018-04-10 16:11:32','2032',5,6,1370
'SPB-05442','2018-04-10 16:04:20','1619',5,'2018-04-10 16:15:00','1625',12,10,1650
'SPB-12556','2018-04-10 16:04:21','1721',5,'2018-04-10 16:26:22','1705',7,21,41350
'SPB-09698','2018-04-10 16:04:24','2143',2,'2018-04-10 16:12:10','2141',12,7,1030
'SPB-10186','2018-04-10 16:04:28','549',1,'2018-04-10 16:12:32','3507',25,7,1550
'SPB-17412','2018-04-10 16:04:32','207',20,'2018-04-10 17:12:10','207',18,67,4470
'SPB-14202','2018-04-10 16:04:34','1608',7,'2018-04-10 16:45:43','1442',8,40,5000
'SPB-15083','2018-04-10 16:04:35','2025',10,'2018-04-10 16:41:15','2302',3,36,6980
'SPB-14880','2018-04-10 16:04:37','421',4,'2018-04-10 16:29:10','402',1,24,4020
'SPB-06570','2018-04-10 16:04:41','1674',10,'2018-04-10 16:44:42','1671',2,39,3810
'SPB-14316','2018-04-10 16:04:44','578',2,'2018-04-10 16:19:49','503',13,14,2290
'SPB-05152','2018-04-10 16:04:46','1525',10,'2018-04-10 16:07:18','1529',2,2,440
'SPB-09021','2018-04-10 16:04:46','421',1,'2018-04-10 16:18:28','154',12,12,950
'SPB-14521','2018-04-10 16:04:47','900',20,'2018-04-10 16:09:30','917',6,4,910
'SPB-10936','2018-04-10 16:04:47','1251',1,'2018-04-10 16:32:17','1221',4,27,2220
'SPB-09450','2018-04-10 16:04:47','1667',1,'2018-04-10 16:57:03','1636',6,49,3770
'SPB-15619','2018-04-10 16:04:51','561',10,'2018-04-10 16:43:24','509',6,38,1380
'SPB-09057','2018-04-10 16:04:56','1351',4,'2018-04-10 16:53:18','383',8,47,4950
'SPB-07424','2018-04-10 16:04:58','413',1,'2018-04-10 16:35:07','182',4,28,4080
'SPB-00320','2018-04-10 16:05:08','561',10,'2018-04-10 16:43:25','509',4,37,1400
'SPB-05663','2018-04-10 16:05:09','2175',3,'2018-04-10 17:45:54','2175',7,100,8180
'SPB-06022','2018-04-10 16:05:11','268',10,'2018-04-10 17:33:30','210',2,87,4610
'SPB-16586','2018-04-10 16:05:14','207',37,'2018-04-10 18:02:46','207',6,113,6270
'SPB-02450','2018-04-10 16:05:18','502',11,'2018-04-10 16:52:46','502',3,47,6340
'SPB-13970','2018-04-10 16:05:20','502',10,'2018-04-10 16:52:45','502',4,47,6340
'SPB-10699','2018-04-10 16:05:23','2213',20,'2018-04-10 16:42:20','2227',15,35,3310
'SPB-01514','2018-04-10 16:05:23','1112',2,'2018-04-10 17:31:56','1112',13,86,10000
'SPB-04070','2018-04-10 16:05:24','102',6,'2018-04-10 17:17:35','152',16,71,2570
'SPB-13439','2018-04-10 16:05:36','1642',2,'2018-04-10 17:25:47','1539',10,79,10060
'SPB-14931','2018-04-10 16:05:40','1843',2,'2018-04-10 16:43:42','2015',9,37,4850
'SPB-09380','2018-04-10 16:05:41','1425',7,'2018-04-10 16:35:29','1431',8,28,2840
'SPB-00300','2018-04-10 16:05:43','600',4,'2018-04-10 17:13:45','1403',2,67,13390
'SPB-11916','2018-04-10 16:05:48','2377',9,'2018-04-10 17:46:58','1233',1,98,8180
'SPB-13523','2018-04-10 16:05:50','522',2,'2018-04-10 16:28:58','534',1,22,1560
'SPB-03921','2018-04-10 16:05:51','1527',3,'2018-04-10 16:28:34','1527',4,22,1760
'SPB-05031','2018-04-10 16:05:53','206',11,'2018-04-10 16:29:50','2050',8,23,4080
'SPB-15881','2018-04-10 16:06:02','334',4,'2018-04-10 16:14:11','385',7,7,880
'SPB-15343','2018-04-10 16:06:05','412',4,'2018-04-10 16:25:21','401',1,18,2010
'SPB-12787','2018-04-10 16:06:05','124',8,'2018-04-10 17:06:07','127',4,57,2830
'SPB-08347','2018-04-10 16:06:11','537',10,'2018-04-10 16:22:49','3519',10,15,1760
'SPB-11930','2018-04-10 16:06:16','1941',5,'2018-04-10 16:13:41','1953',18,7,1080
'SPB-15684','2018-04-10 16:06:21','152',7,'2018-04-10 16:47:42','406',15,40,5590
'SPB-05631','2018-04-10 16:06:22','2355',20,'2018-04-10 17:01:39','1222',10,54,6250
'SPB-16195','2018-04-10 16:06:28','201',12,'2018-04-10 16:28:59','201',12,21,3780
'SPB-15457','2018-04-10 16:06:33','2103',3,'2018-04-10 16:32:03','1975',7,25,3440
'SPB-04939','2018-04-10 16:06:34','133',13,'2018-04-10 16:16:42','421',5,9,2540
'SPB-12967','2018-04-10 16:06:34','908',7,'2018-04-10 16:39:34','418',6,32,5220
'SPB-05088','2018-04-10 16:06:35','249',5,'2018-04-10 16:46:55','2013',15,39,6040
'SPB-08132','2018-04-10 16:06:38','806',3,'2018-04-10 16:34:50','809',2,26,7090
'SPB-08613','2018-04-10 16:06:38','152',5,'2018-04-10 16:47:33','406',11,41,5050
'SPB-07635','2018-04-10 16:06:42','341',8,'2018-04-10 16:20:09','328',5,12,2530
'SPB-15525','2018-04-10 16:06:44','549',3,'2018-04-10 17:43:36','1411',8,96,6550
'SPB-03652','2018-04-10 16:06:54','574',3,'2018-04-10 16:22:45','549',9,15,1630
'SPB-13818','2018-04-10 16:06:59','1623',2,'2018-04-10 17:01:45','1625',5,54,6730
'SPB-07323','2018-04-10 16:07:00','2377',6,'2018-04-10 16:41:50','1247',4,33,3150
'SPB-12678','2018-04-10 16:07:02','183',12,'2018-04-10 16:18:11','113',22,10,970
'SPB-14354','2018-04-10 16:07:03','1430',17,'2018-04-10 16:20:12','1428',2,12,1670
'SPB-14083','2018-04-10 16:07:03','909',4,'2018-04-10 16:26:52','194',1,19,3520
'SPB-03015','2018-04-10 16:07:06','144',7,'2018-04-10 16:30:27','114',7,23,3510
'SPB-09883','2018-04-10 16:07:12','1351',6,'2018-04-10 16:53:05','383',12,45,4240
'SPB-15748','2018-04-10 16:07:13','314',8,'2018-04-10 16:22:53','311',23,15,1880
'SPB-08164','2018-04-10 16:07:15','2135',5,'2018-04-10 16:19:12','2156',6,10,1760
'SPB-09741','2018-04-10 16:07:18','1325',3,'2018-04-10 16:38:15','1313',4,28,4230
'SPB-09802','2018-04-10 16:07:18','362',4,'2018-04-10 17:02:36','378',1,54,2910
'SPB-12695','2018-04-10 16:07:21','538',8,'2018-04-10 16:19:40','615',13,11,1850
'SPB-15761','2018-04-10 16:07:26','1985',14,'2018-04-10 16:12:19','1960',1,4,650
'SPB-10969','2018-04-10 16:07:28','3513',3,'2018-04-10 16:40:06','389',10,32,4280
'SPB-11201','2018-04-10 16:07:38','179',14,'2018-04-10 16:16:31','113',20,9,1730
'SPB-11269','2018-04-10 16:07:40','251',5,'2018-04-10 16:26:57','2103',2,18,2480
'SPB-02996','2018-04-10 16:07:51','1602',14,'2018-04-10 16:21:10','1603',4,12,1970
'SPB-09092','2018-04-10 16:07:56','159',5,'2018-04-10 17:02:05','911',6,52,10210
'SPB-15661','2018-04-10 16:07:58','2377',5,'2018-04-10 16:41:49','1247',7,33,3180
'SPB-15844','2018-04-10 16:08:06','726',9,'2018-04-10 16:24:48','716',1,16,2620
'SPB-08168','2018-04-10 16:08:11','345',13,'2018-04-10 16:55:51','345',13,45,660
'SPB-13980','2018-04-10 16:08:13','220',24,'2018-04-10 16:20:22','250',1,11,1580
'SPB-12282','2018-04-10 16:08:14','634',8,'2018-04-10 16:18:07','635',12,9,1320
'SPB-14025','2018-04-10 16:08:15','1637',10,'2018-04-10 16:54:05','1637',4,45,8540
'SPB-15004','2018-04-10 16:08:16','2356',9,'2018-04-10 16:47:05','2318',5,38,2960
'SPB-13082','2018-04-10 16:08:17','1709',14,'2018-04-10 16:49:08','1539',1,39,4450
'SPB-05986','2018-04-10 16:08:19','362',2,'2018-04-10 16:40:46','318',4,32,3920
'SPB-14036','2018-04-10 16:08:22','412',20,'2018-04-10 16:31:56','103',11,23,3920
'SPB-13738','2018-04-10 16:08:24','231',10,'2018-04-10 16:16:40','239',20,7,1450
'SPB-04895','2018-04-10 16:08:24','362',1,'2018-04-10 16:40:51','318',3,32,3910
'SPB-16095','2018-04-10 16:08:24','338',13,'2018-04-10 16:41:51','339',8,33,1290
'SPB-15365','2018-04-10 16:08:28','370',1,'2018-04-10 16:15:17','313',5,6,1070
'SPB-14484','2018-04-10 16:08:30','1211',5,'2018-04-10 16:18:51','1235',4,9,2230
'SPB-03238','2018-04-10 16:08:33','540',8,'2018-04-10 16:15:38','571',2,6,950
'SPB-14998','2018-04-10 16:08:34','2365',9,'2018-04-10 16:16:09','2306',23,7,1510
'SPB-10706','2018-04-10 16:08:36','511',7,'2018-04-10 16:57:50','588',1,49,4300
'SPB-11048','2018-04-10 16:08:37','1646',13,'2018-04-10 16:37:56','1643',6,28,4070
'SPB-05391','2018-04-10 16:08:40','451',5,'2018-04-10 16:14:39','302',8,5,1390
'SPB-16245','2018-04-10 16:08:42','389',4,'2018-04-10 16:20:49','340',8,11,2490
'SPB-16040','2018-04-10 16:08:45','2231',7,'2018-04-10 16:19:29','2237',16,10,2200
'SPB-15541','2018-04-10 16:08:47','201',11,'2018-04-10 16:19:44','209',3,10,1390
'SPB-03602','2018-04-10 16:08:49','1132',6,'2018-04-10 16:17:08','1118',6,8,950
'SPB-12437','2018-04-10 16:08:53','817',9,'2018-04-10 17:04:54','2259',2,52,7610
'SPB-00818','2018-04-10 16:08:54','201',10,'2018-04-10 16:19:55','209',1,10,1380
'SPB-12599','2018-04-10 16:08:55','1514',10,'2018-04-10 16:46:27','1643',4,34,3850
'SPB-11692','2018-04-10 16:08:56','272',2,'2018-04-10 16:26:38','207',36,17,2680
'SPB-12492','2018-04-10 16:08:58','113',25,'2018-04-10 16:20:06','102',4,10,1570
'SPB-10384','2018-04-10 16:08:59','501',11,'2018-04-10 16:17:47','3506',8,8,1050
'SPB-14319','2018-04-10 16:09:04','2347',14,'2018-04-10 16:40:45','2306',20,31,1510
'SPB-14077','2018-04-10 16:09:06','202',1,'2018-04-10 16:24:18','206',5,14,1330
'SPB-13621','2018-04-10 16:09:06','320',11,'2018-04-10 16:37:20','304',6,27,1730
'SPB-06435','2018-04-10 16:09:07','1122',3,'2018-04-10 17:34:29','249',3,85,10820
'SPB-07346','2018-04-10 16:09:10','703',6,'2018-04-10 16:11:26','703',6,2,160
'SPB-04926','2018-04-10 16:09:11','1212',3,'2018-04-10 16:27:44','1235',6,18,3140
'SPB-04445','2018-04-10 16:09:12','345',6,'2018-04-10 16:29:56','311',4,20,3110
'SPB-04806','2018-04-10 16:09:13','102',5,'2018-04-10 17:17:40','152',30,68,2510
'SPB-15015','2018-04-10 16:09:14','2347',11,'2018-04-10 16:40:39','2306',22,31,1520
'SPB-15991','2018-04-10 16:09:17','2215',8,'2018-04-10 16:34:21','2219',18,24,2780
'SPB-10329','2018-04-10 16:09:21','1343',3,'2018-04-10 16:16:29','358',2,6,1230
'SPB-05565','2018-04-10 16:09:25','1602',6,'2018-04-10 16:30:36','606',4,20,5800
'SPB-14393','2018-04-10 16:09:29','2222',9,'2018-04-10 16:56:06','2025',15,46,5440
'SPB-05497','2018-04-10 16:09:30','1637',1,'2018-04-10 16:19:52','1620',9,9,1260
'SPB-15106','2018-04-10 16:09:31','1404',5,'2018-04-10 16:33:33','1610',8,23,3580
'SPB-13151','2018-04-10 16:09:37','2222',5,'2018-04-10 16:56:15','2025',7,45,5390
'SPB-16057','2018-04-10 16:09:39','210',7,'2018-04-10 16:52:50','1906',20,42,5420
'SPB-15018','2018-04-10 16:09:46','1209',8,'2018-04-10 17:08:24','1210',9,58,4620
'SPB-08981','2018-04-10 16:09:48','220',17,'2018-04-10 16:39:07','1121',14,27,8640
'SPB-05599','2018-04-10 16:09:52','2102',8,'2018-04-10 16:29:48','2141',2,19,2410
'SPB-09677','2018-04-10 16:09:52','1430',18,'2018-04-10 16:30:28','1441',2,19,2710
'SPB-12582','2018-04-10 16:09:56','1319',3,'2018-04-10 17:15:57','1319',4,65,8480
'SPB-11660','2018-04-10 16:09:57','2355',14,'2018-04-10 16:23:09','1220',9,12,2440
'SPB-10094','2018-04-10 16:09:57','1342',1,'2018-04-10 16:25:26','386',6,15,1970
'SPB-15883','2018-04-10 16:09:58','166',12,'2018-04-10 16:18:08','175',13,7,1580
'SPB-15227','2018-04-10 16:10:01','1447',13,'2018-04-10 16:24:59','1437',3,14,1200
'SPB-06743','2018-04-10 16:10:05','2230',14,'2018-04-10 16:51:04','2230',11,40,5960
'SPB-11578','2018-04-10 16:10:07','118',2,'2018-04-10 16:15:42','111',3,5,670
'SPB-08083','2018-04-10 16:10:14','385',3,'2018-04-10 16:18:07','301',15,7,1450
'SPB-10303','2018-04-10 16:10:16','210',3,'2018-04-10 16:33:20','244',1,22,3050
'SPB-15850','2018-04-10 16:10:17','2242',9,'2018-04-10 16:40:42','2202',3,30,5250
'SPB-15230','2018-04-10 16:10:18','320',12,'2018-04-10 16:36:54','304',2,26,1720
'SPB-15254','2018-04-10 16:10:32','312',2,'2018-04-10 16:56:06','377',2,45,3690
'SPB-04304','2018-04-10 16:10:35','3101',7,'2018-04-10 16:24:04','166',13,13,2350
'SPB-08147','2018-04-10 16:10:36','219',2,'2018-04-10 16:15:55','223',9,5,970
'SPB-10431','2018-04-10 16:10:38','502',4,'2018-04-10 16:30:07','542',16,17,3620
'SPB-14778','2018-04-10 16:10:44','504',4,'2018-04-10 16:31:37','582',10,20,0
'SPB-02859','2018-04-10 16:10:45','3505',5,'2018-04-10 16:28:12','591',5,16,1940
'SPB-14388','2018-04-10 16:10:47','328',2,'2018-04-10 16:19:57','306',4,8,1410
'SPB-10755','2018-04-10 16:10:49','155',1,'2018-04-10 16:23:02','113',2,11,1880
'SPB-13522','2018-04-10 16:10:49','2025',2,'2018-04-10 16:51:28','207',6,40,4500
'SPB-07458','2018-04-10 16:10:53','1253',1,'2018-04-10 16:18:42','1213',4,7,850
'SPB-07893','2018-04-10 16:10:54','544',20,'2018-04-10 16:37:58','543',7,25,2740
'SPB-02718','2018-04-10 16:10:58','502',8,'2018-04-10 16:30:42','542',17,19,3720
'SPB-01564','2018-04-10 16:10:59','2025',8,'2018-04-10 16:51:21','207',16,39,4600
'SPB-15744','2018-04-10 16:11:00','409',8,'2018-04-10 16:35:13','402',3,23,1810
'SPB-10490','2018-04-10 16:11:02','244',5,'2018-04-10 16:47:05','2002',1,34,6670
'SPB-05243','2018-04-10 16:11:03','210',5,'2018-04-10 16:30:56','247',4,19,3910
'SPB-13190','2018-04-10 16:11:06','907',10,'2018-04-10 16:44:22','419',6,31,5620
'SPB-04538','2018-04-10 16:11:12','582',10,'2018-04-10 17:18:08','502',8,66,3340
'SPB-01833','2018-04-10 16:11:13','210',2,'2018-04-10 16:33:08','244',3,21,2810
'SPB-10703','2018-04-10 16:11:13','147',2,'2018-04-10 16:46:00','308',10,34,4150
'SPB-01820','2018-04-10 16:11:17','2102',11,'2018-04-10 16:29:42','2141',7,18,2480
'SPB-10107','2018-04-10 16:11:17','1121',7,'2018-04-10 17:37:45','1121',3,83,19970
'SPB-15474','2018-04-10 16:11:25','2013',27,'2018-04-10 16:48:14','2028',2,36,4360
'SPB-11455','2018-04-10 16:11:26','712',1,'2018-04-10 16:21:55','712',13,10,1570
'SPB-10607','2018-04-10 16:11:28','572',8,'2018-04-10 16:46:17','538',15,33,23830
'SPB-08725','2018-04-10 16:11:29','630',2,'2018-04-10 16:22:27','614',20,9,1370
'SPB-09884','2018-04-10 16:11:29','1646',12,'2018-04-10 16:37:18','1643',9,24,3770
'SPB-10847','2018-04-10 16:11:34','1211',5,'2018-04-10 16:48:37','1018',11,35,4220
'SPB-08155','2018-04-10 16:11:35','202',8,'2018-04-10 17:02:37','202',7,47,4350
'SPB-13999','2018-04-10 16:11:39','2213',4,'2018-04-10 16:21:48','2213',17,9,1540
'SPB-14525','2018-04-10 16:11:39','339',1,'2018-04-10 16:31:35','364',6,19,2410
'SPB-13605','2018-04-10 16:11:41','202',15,'2018-04-10 17:02:26','202',4,50,4880
'SPB-07682','2018-04-10 16:11:42','2206',1,'2018-04-10 16:26:12','2274',9,13,2720
'SPB-07440','2018-04-10 16:11:42','567',2,'2018-04-10 16:30:04','540',6,18,3030
'SPB-05300','2018-04-10 16:11:45','567',1,'2018-04-10 17:08:32','606',2,56,7530
'SPB-12829','2018-04-10 16:11:46','244',5,'2018-04-10 16:49:22','2025',13,34,8050
'SPB-16159','2018-04-10 16:11:47','300',1,'2018-04-10 16:48:21','311',5,36,6070
'SPB-04210','2018-04-10 16:11:49','300',3,'2018-04-10 16:16:17','303',5,4,780
'SPB-15176','2018-04-10 16:11:50','521',12,'2018-04-10 16:55:52','3513',3,43,2750
'SPB-11480','2018-04-10 16:11:51','1506',3,'2018-04-10 17:17:01','1503',2,65,1700
'SPB-09739','2018-04-10 16:11:51','2219',4,'2018-04-10 17:29:49','130',6,75,10480
'SPB-15832','2018-04-10 16:11:53','239',7,'2018-04-10 17:35:03','230',1,82,9690
'SPB-08590','2018-04-10 16:11:56','907',7,'2018-04-10 16:44:41','419',5,30,5540
'SPB-02208','2018-04-10 16:11:56','2202',10,'2018-04-10 17:03:08','1222',3,50,14210
'SPB-14422','2018-04-10 16:11:57','228',6,'2018-04-10 16:19:05','227',10,6,1170
'SPB-11643','2018-04-10 16:12:00','173',6,'2018-04-10 16:27:02','128',13,14,2990
'SPB-12659','2018-04-10 16:12:06','1535',5,'2018-04-10 16:40:44','1531',3,26,2840
'SPB-06211','2018-04-10 16:12:07','1211',6,'2018-04-10 16:48:27','1018',10,36,4510
'SPB-11099','2018-04-10 16:12:12','421',2,'2018-04-10 16:30:32','103',9,17,1530
'SPB-05398','2018-04-10 16:12:17','1124',3,'2018-04-10 16:16:38','1125',10,3,620
'SPB-03807','2018-04-10 16:12:17','1402',4,'2018-04-10 16:39:45','1448',3,27,2590
'SPB-13028','2018-04-10 16:12:19','119',6,'2018-04-10 16:25:01','129',3,11,1270
'SPB-08902','2018-04-10 16:12:30','525',1,'2018-04-10 17:08:09','825',12,54,7990
'SPB-04245','2018-04-10 16:12:36','2268',1,'2018-04-10 16:42:23','2302',10,29,1440
'SPB-08400','2018-04-10 16:12:36','2356',8,'2018-04-10 16:47:06','2318',8,33,2910
'SPB-13404','2018-04-10 16:12:38','2306',23,'2018-04-10 16:26:26','2306',29,13,1770
'SPB-09821','2018-04-10 16:12:39','144',8,'2018-04-10 16:20:16','125',15,7,1230
'SPB-13931','2018-04-10 16:12:40','2355',12,'2018-04-10 16:41:25','2268',1,28,4710
'SPB-01863','2018-04-10 16:12:40','2141',2,'2018-04-10 17:59:20','2141',10,100,8710
'SPB-16037','2018-04-10 16:12:44','1303',7,'2018-04-10 16:23:04','358',3,10,1800
'SPB-14492','2018-04-10 16:12:46','802',5,'2018-04-10 16:26:43','372',10,13,2260
'SPB-12435','2018-04-10 16:12:50','1149',12,'2018-04-10 16:30:04','1166',9,16,2570
'SPB-07658','2018-04-10 16:12:54','2377',2,'2018-04-10 16:29:11','2344',2,15,2900
'SPB-10184','2018-04-10 16:12:58','1535',7,'2018-04-10 16:40:27','1531',6,27,2790
'SPB-00956','2018-04-10 16:13:00','1405',10,'2018-04-10 16:31:10','1402',2,17,1130
'SPB-05070','2018-04-10 16:13:02','606',4,'2018-04-10 16:22:52','602',9,9,2180
'SPB-03514','2018-04-10 16:13:04','907',6,'2018-04-10 16:44:43','419',7,31,5700
'SPB-15616','2018-04-10 16:13:06','137',6,'2018-04-10 16:16:23','128',10,2,0
'SPB-06017','2018-04-10 16:13:08','1709',2,'2018-04-10 16:35:59','1719',7,22,2870
'SPB-15460','2018-04-10 16:13:08','1348',4,'2018-04-10 19:27:18','1347',14,193,3120
'SPB-16209','2018-04-10 16:13:09','932',2,'2018-04-10 16:19:51','913',8,6,1570
'SPB-14988','2018-04-10 16:13:16','1210',5,'2018-04-10 16:27:44','1212',8,14,2040
'SPB-14899','2018-04-10 16:13:18','594',4,'2018-04-10 16:17:40','529',6,4,890
'SPB-01767','2018-04-10 16:13:23','1925',3,'2018-04-10 16:20:17','1931',5,6,1380
'SPB-13578','2018-04-10 16:13:32','224',15,'2018-04-10 16:40:52','201',6,26,2790
'SPB-15054','2018-04-10 16:13:37','1709',3,'2018-04-10 16:36:05','1719',9,22,2870
'SPB-15282','2018-04-10 16:13:38','144',3,'2018-04-10 16:35:46','129',8,21,2420
'SPB-13665','2018-04-10 16:13:48','914',20,'2018-04-10 16:32:01','906',1,17,3260
'SPB-07599','2018-04-10 16:13:51','591',5,'2018-04-10 16:23:04','590',10,8,1000
'SPB-06204','2018-04-10 16:13:56','140',20,'2018-04-10 16:21:01','121',6,6,1610
'SPB-15191','2018-04-10 16:14:02','825',12,'2018-04-10 17:06:35','524',7,52,6160
'SPB-13033','2018-04-10 16:14:08','1150',6,'2018-04-10 16:16:20','1108',5,2,330
'SPB-15012','2018-04-10 16:14:13','1339',9,'2018-04-10 16:42:47','1531',8,28,1340
'SPB-10277','2018-04-10 16:14:18','2143',8,'2018-04-10 16:26:20','2102',13,11,2260
'SPB-08591','2018-04-10 16:14:19','379',5,'2018-04-10 16:23:07','834',13,8,2520
'SPB-13997','2018-04-10 16:14:21','1022',13,'2018-04-10 17:03:23','1208',16,48,4270
'SPB-01747','2018-04-10 16:14:21','1245',2,'2018-04-10 17:06:24','1244',6,51,3060
'SPB-09258','2018-04-10 16:14:26','1120',10,'2018-04-10 16:27:46','1158',5,12,1380
'SPB-15827','2018-04-10 16:14:27','1663',20,'2018-04-10 16:19:14','1601',4,4,1020
'SPB-08663','2018-04-10 16:14:33','311',8,'2018-04-10 16:30:29','346',5,14,3100
'SPB-07944','2018-04-10 16:14:35','165',18,'2018-04-10 16:20:32','191',2,5,780
'SPB-12167','2018-04-10 16:14:35','1008',4,'2018-04-10 16:54:57','1210',5,38,5300
'SPB-09785','2018-04-10 16:14:38','207',23,'2018-04-10 17:12:21','207',5,57,6790
'SPB-09898','2018-04-10 16:14:39','180',10,'2018-04-10 16:24:45','140',2,9,2120
'SPB-14994','2018-04-10 16:14:42','2139',1,'2018-04-10 16:26:01','2136',3,10,2200
'SPB-04779','2018-04-10 16:14:49','204',8,'2018-04-10 17:13:09','106',2,57,5140
'SPB-08452','2018-04-10 16:14:50','525',11,'2018-04-10 21:05:54','525',15,20,14250
'SPB-13871','2018-04-10 16:14:56','248',10,'2018-04-10 16:34:46','248',2,19,2620
'SPB-13353','2018-04-10 16:15:00','1404',10,'2018-04-10 16:21:32','1455',4,6,600
'SPB-11224','2018-04-10 16:15:00','1446',2,'2018-04-10 17:26:47','1414',4,64,2830
'SPB-03517','2018-04-10 16:15:11','633',3,'2018-04-10 16:27:37','635',2,12,1200
'SPB-13790','2018-04-10 16:15:12','2113',1,'2018-04-10 16:33:47','2173',7,18,2590
'SPB-15826','2018-04-10 16:15:13','583',2,'2018-04-10 16:39:00','561',2,23,3840
'SPB-14014','2018-04-10 16:15:14','175',6,'2018-04-10 16:27:52','117',17,12,2450
'SPB-09070','2018-04-10 16:15:16','205',1,'2018-04-10 16:41:16','201',10,25,3290
'SPB-08487','2018-04-10 16:15:16','159',3,'2018-04-10 16:41:29','113',7,24,59900
'SPB-15464','2018-04-10 16:15:18','122',10,'2018-04-10 16:28:03','160',1,12,3050
'SPB-09525','2018-04-10 16:15:18','1129',6,'2018-04-10 16:28:45','1126',3,12,1580
'SPB-10363','2018-04-10 16:15:20','204',7,'2018-04-10 17:12:53','106',4,51,4560
'SPB-17407','2018-04-10 16:15:26','205',3,'2018-04-10 16:40:40','201',8,24,3370
'SPB-14796','2018-04-10 16:15:29','1404',1,'2018-04-10 16:21:30','1455',8,5,570
'SPB-03628','2018-04-10 16:15:32','3501',1,'2018-04-10 16:22:51','592',3,6,1010
'SPB-15305','2018-04-10 16:15:36','320',1,'2018-04-10 16:37:41','348',1,21,3010
'SPB-09685','2018-04-10 16:15:37','1643',2,'2018-04-10 16:48:29','614',9,30,5240
'SPB-06403','2018-04-10 16:15:39','1209',19,'2018-04-10 16:22:33','1226',10,6,850
'SPB-14596','2018-04-10 16:15:39','2002',1,'2018-04-10 17:13:30','2002',2,57,13420
'SPB-03940','2018-04-10 16:15:46','383',7,'2018-04-10 16:27:19','518',11,11,2380
'SPB-00587','2018-04-10 16:15:47','113',10,'2018-04-10 16:22:47','183',5,6,1200
'SPB-01615','2018-04-10 16:15:49','906',9,'2018-04-10 16:31:08','908',3,15,1290
'SPB-00988','2018-04-10 16:15:50','224',2,'2018-04-10 16:22:53','210',3,6,1120
'SPB-14214','2018-04-10 16:15:51','345',5,'2018-04-10 16:23:05','334',10,6,1110
'SPB-14172','2018-04-10 16:15:52','340',1,'2018-04-10 16:56:28','355',13,40,2230
'SPB-08776','2018-04-10 16:15:54','2385',2,'2018-04-10 16:44:08','2335',2,26,4510
'SPB-15785','2018-04-10 16:15:55','2050',1,'2018-04-10 16:59:47','2034',2,43,8330
'SPB-13186','2018-04-10 16:15:55','214',5,'2018-04-10 17:07:01','144',3,49,7120
'SPB-14680','2018-04-10 16:16:02','371',5,'2018-04-10 16:52:28','538',6,35,5840
'SPB-07683','2018-04-10 16:16:05','1112',12,'2018-04-10 17:09:26','1112',4,51,3710
'SPB-13776','2018-04-10 16:16:05','342',5,'2018-04-10 17:30:43','109',1,74,11200
'SPB-11383','2018-04-10 16:16:06','175',1,'2018-04-10 16:26:44','155',1,10,1630
'SPB-14355','2018-04-10 16:16:06','510',1,'2018-04-10 17:00:19','510',8,43,1770
'SPB-07571','2018-04-10 16:16:07','2262',2,'2018-04-10 16:38:10','2037',3,21,4020
'SPB-14021','2018-04-10 16:16:09','1303',1,'2018-04-10 16:28:33','358',6,12,1770
'SPB-08188','2018-04-10 16:16:10','1511',2,'2018-04-10 16:43:40','1643',2,26,4730
'SPB-11754','2018-04-10 16:16:11','125',3,'2018-04-10 16:19:10','126',7,2,490
'SPB-10380','2018-04-10 16:16:14','183',10,'2018-04-10 16:22:14','113',21,5,840
'SPB-07686','2018-04-10 16:16:15','819',5,'2018-04-10 16:27:04','800',13,10,1860
'SPB-06412','2018-04-10 16:16:16','723',4,'2018-04-10 16:27:50','729',3,11,2630
'SPB-16186','2018-04-10 16:16:16','1528',3,'2018-04-10 16:55:31','1528',8,38,3580
'SPB-16182','2018-04-10 16:16:16','555',1,'2018-04-10 17:09:28','3509',20,50,3880
'SPB-10106','2018-04-10 16:16:21','1150',4,'2018-04-10 16:30:56','1102',1,13,2450
'SPB-15824','2018-04-10 16:16:24','2322',10,'2018-04-10 16:25:10','2326',10,8,1100
'SPB-09247','2018-04-10 16:16:24','117',17,'2018-04-10 16:30:49','176',5,14,3100
'SPB-14281','2018-04-10 16:16:34','382',1,'2018-04-10 16:46:54','614',1,29,5300
'SPB-08486','2018-04-10 16:16:37','562',6,'2018-04-10 16:28:56','590',5,11,2070
'SPB-14586','2018-04-10 16:16:42','651',10,'2018-04-10 16:25:55','609',20,8,1390
'SPB-14362','2018-04-10 16:16:47','2372',9,'2018-04-10 16:32:01','2358',6,14,2340
'SPB-14889','2018-04-10 16:16:49','1808',5,'2018-04-10 16:20:16','1835',8,3,490
'SPB-11416','2018-04-10 16:16:52','150',4,'2018-04-10 17:47:04','1153',5,85,13140
