'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04612','2018-04-03 15:04:34','1720',2,'2018-04-03 15:36:33','1723',8,31,2730
'SPB-06446','2018-04-03 15:04:41','243',3,'2018-04-03 15:14:10','238',4,9,1410
'SPB-03147','2018-04-03 15:04:41','2219',7,'2018-04-03 15:21:40','2220',8,16,2360
'SPB-10938','2018-04-03 15:04:45','504',4,'2018-04-03 15:24:05','3508',7,19,2170
'SPB-15431','2018-04-03 15:04:47','411',5,'2018-04-03 16:54:02','2313',10,108,32380
'SPB-11204','2018-04-03 15:04:48','1328',4,'2018-04-03 15:16:34','637',1,11,1800
'SPB-15846','2018-04-03 15:04:54','551',2,'2018-04-03 15:21:04','546',6,15,1550
'SPB-12727','2018-04-03 15:04:57','2002',8,'2018-04-03 16:31:27','2002',8,82,16450
'SPB-08449','2018-04-03 15:04:58','117',18,'2018-04-03 15:17:44','123',13,12,790
'SPB-14865','2018-04-03 15:05:05','385',8,'2018-04-03 15:38:18','3513',8,32,5170
'SPB-15832','2018-04-03 15:05:16','277',1,'2018-04-03 15:20:28','205',1,14,2270
'SPB-10693','2018-04-03 15:05:17','2336',3,'2018-04-03 15:09:53','2330',7,4,730
'SPB-02900','2018-04-03 15:05:18','229',13,'2018-04-03 15:39:30','207',9,33,5640
'SPB-09693','2018-04-03 15:05:33','916',1,'2018-04-03 15:11:34','931',2,5,860
'SPB-02969','2018-04-03 15:05:33','593',1,'2018-04-03 15:13:41','501',1,7,1630
'SPB-10556','2018-04-03 15:05:41','2139',1,'2018-04-03 15:16:26','2128',1,10,1990
'SPB-14594','2018-04-03 15:05:42','386',5,'2018-04-03 15:14:08','342',10,7,1380
'SPB-08420','2018-04-03 15:05:43','117',17,'2018-04-03 16:04:47','123',16,56,3430
'SPB-13698','2018-04-03 15:05:48','391',7,'2018-04-03 16:04:11','314',7,58,3870
'SPB-06352','2018-04-03 15:05:59','3504',5,'2018-04-03 15:11:24','504',5,5,610
'SPB-10186','2018-04-03 15:06:00','1226',8,'2018-04-03 15:26:35','1030',15,19,2010
'SPB-14593','2018-04-03 15:06:05','314',9,'2018-04-03 16:41:19','819',5,94,7940
'SPB-14433','2018-04-03 15:06:06','305',3,'2018-04-03 15:09:32','316',10,3,480
'SPB-07935','2018-04-03 15:06:12','202',14,'2018-04-03 15:25:16','238',10,18,2170
'SPB-02265','2018-04-03 15:06:14','592',2,'2018-04-03 15:16:42','500',5,10,920
'SPB-08435','2018-04-03 15:06:14','634',4,'2018-04-03 15:19:20','1327',1,12,2120
'SPB-15502','2018-04-03 15:06:14','816',1,'2018-04-03 15:43:21','816',1,36,2580
'SPB-15542','2018-04-03 15:06:15','605',1,'2018-04-03 15:15:47','518',12,9,1360
'SPB-14010','2018-04-03 15:06:15','326',5,'2018-04-03 15:22:26','349',3,15,1860
'SPB-08796','2018-04-03 15:06:15','176',2,'2018-04-03 17:01:18','176',2,104,9930
'SPB-03471','2018-04-03 15:06:16','949',2,'2018-04-03 15:14:20','949',2,7,0
'SPB-04779','2018-04-03 15:06:18','347',5,'2018-04-03 15:25:00','383',2,18,1470
'SPB-06399','2018-04-03 15:06:20','643',6,'2018-04-03 15:31:06','513',3,24,4650
'SPB-05439','2018-04-03 15:06:23','331',10,'2018-04-03 15:09:50','318',8,3,640
'SPB-11125','2018-04-03 15:06:33','2359',6,'2018-04-03 16:07:54','2359',4,59,7960
'SPB-02449','2018-04-03 15:06:36','1966',7,'2018-04-03 15:31:47','1966',9,24,880
'SPB-03971','2018-04-03 15:06:36','3101',3,'2018-04-03 15:56:05','152',27,49,8020
'SPB-14579','2018-04-03 15:06:37','329',7,'2018-04-03 15:32:12','334',4,25,1700
'SPB-15332','2018-04-03 15:06:38','314',10,'2018-04-03 16:41:41','819',4,94,8020
'SPB-12247','2018-04-03 15:06:42','179',3,'2018-04-03 15:18:33','175',5,11,1830
'SPB-16175','2018-04-03 15:06:43','113',10,'2018-04-03 15:13:42','153',11,6,1700
'SPB-13401','2018-04-03 15:06:46','182',3,'2018-04-03 15:22:50','106',5,15,1490
'SPB-04210','2018-04-03 15:06:46','179',1,'2018-04-03 15:24:27','168',19,17,1090
'SPB-12967','2018-04-03 15:06:50','819',5,'2018-04-03 15:21:59','800',15,14,1640
'SPB-01028','2018-04-03 15:06:56','1321',5,'2018-04-03 15:14:56','1308',1,7,1530
'SPB-01363','2018-04-03 15:06:57','2153',3,'2018-04-03 15:23:01','1911',9,15,2410
'SPB-05561','2018-04-03 15:06:58','1201',1,'2018-04-03 15:29:11','1218',5,21,2710
'SPB-02327','2018-04-03 15:07:04','3522',9,'2018-04-03 15:17:18','525',1,9,2090
'SPB-07766','2018-04-03 15:07:05','1325',10,'2018-04-03 15:58:58','1603',9,51,6410
'SPB-13621','2018-04-03 15:07:09','356',4,'2018-04-03 15:21:50','361',7,14,1660
'SPB-01100','2018-04-03 15:07:10','2348',4,'2018-04-03 15:46:57','2348',4,39,7380
'SPB-15328','2018-04-03 15:07:20','3501',2,'2018-04-03 16:02:52','2315',1,55,6340
'SPB-00397','2018-04-03 15:07:22','1603',7,'2018-04-03 15:20:32','1601',17,12,1940
'SPB-07654','2018-04-03 15:07:22','2317',1,'2018-04-03 15:25:25','2319',5,17,1990
'SPB-12241','2018-04-03 15:07:24','706',4,'2018-04-03 15:38:44','706',4,31,3840
'SPB-08294','2018-04-03 15:07:24','139',1,'2018-04-03 15:45:41','943',1,37,6280
'SPB-14997','2018-04-03 15:07:32','1925',15,'2018-04-03 15:26:11','1925',17,18,740
'SPB-05167','2018-04-03 15:07:33','1637',7,'2018-04-03 15:15:55','1636',9,8,900
'SPB-15181','2018-04-03 15:07:36','1123',2,'2018-04-03 15:45:20','1120',10,37,6960
'SPB-08238','2018-04-03 15:07:41','1625',17,'2018-04-03 15:16:28','1619',4,8,1680
'SPB-12299','2018-04-03 15:07:50','2301',2,'2018-04-03 17:07:28','1516',9,119,20430
'SPB-03783','2018-04-03 15:07:53','612',18,'2018-04-03 15:49:23','641',8,41,0
'SPB-04183','2018-04-03 15:07:53','207',18,'2018-04-03 16:49:23','1123',5,101,11970
'SPB-06782','2018-04-03 15:07:54','574',10,'2018-04-03 15:42:18','1001',10,34,4060
'SPB-07803','2018-04-03 15:07:59','182',4,'2018-04-03 15:22:58','106',4,14,1120
'SPB-13705','2018-04-03 15:08:02','2140',10,'2018-04-03 17:01:47','2056',2,113,19270
'SPB-15485','2018-04-03 15:08:04','2348',2,'2018-04-03 15:46:53','2348',2,38,7400
'SPB-09437','2018-04-03 15:08:06','1245',7,'2018-04-03 15:18:46','1244',4,10,1140
'SPB-08056','2018-04-03 15:08:10','1681',5,'2018-04-03 16:03:38','1619',8,53,1570
'SPB-13116','2018-04-03 15:08:11','515',8,'2018-04-03 15:32:53','515',9,22,2910
'SPB-15874','2018-04-03 15:08:11','210',1,'2018-04-03 16:11:13','1117',3,62,11710
'SPB-12041','2018-04-03 15:08:14','1682',9,'2018-04-03 15:23:33','1637',13,14,2010
'SPB-07552','2018-04-03 15:08:19','151',5,'2018-04-03 15:19:49','106',2,10,1660
'SPB-15207','2018-04-03 15:08:21','906',8,'2018-04-03 15:14:19','950',3,5,800
'SPB-04282','2018-04-03 15:08:22','2139',10,'2018-04-03 15:47:33','1961',10,38,8800
'SPB-16001','2018-04-03 15:08:26','2247',14,'2018-04-03 15:24:17','2333',2,15,3800
'SPB-15415','2018-04-03 15:08:29','592',4,'2018-04-03 15:27:41','3501',2,18,2320
'SPB-11500','2018-04-03 15:08:32','2050',3,'2018-04-03 17:05:54','816',3,112,10900
'SPB-09950','2018-04-03 15:08:35','1214',3,'2018-04-03 15:16:12','1259',2,7,850
'SPB-08197','2018-04-03 15:08:41','2303',3,'2018-04-03 15:45:30','2231',8,35,3050
'SPB-11954','2018-04-03 15:08:44','1118',3,'2018-04-03 15:26:19','1124',5,16,3110
'SPB-13544','2018-04-03 15:08:48','211',9,'2018-04-03 15:13:11','217',10,4,760
'SPB-12319','2018-04-03 15:08:49','1232',9,'2018-04-03 15:36:45','1212',3,26,2360
'SPB-04788','2018-04-03 15:08:52','2050',8,'2018-04-03 17:05:51','816',6,116,10970
'SPB-10525','2018-04-03 15:08:53','1428',3,'2018-04-03 15:30:21','1401',3,21,2290
'SPB-05073','2018-04-03 15:09:03','1826',11,'2018-04-03 16:37:52','1826',11,88,19160
'SPB-02880','2018-04-03 15:09:04','2321',1,'2018-04-03 15:59:14','576',2,49,10150
'SPB-15756','2018-04-03 15:09:07','207',5,'2018-04-03 16:01:38','248',7,52,6570
'SPB-11264','2018-04-03 15:09:17','169',15,'2018-04-03 15:14:30','194',10,5,580
'SPB-10845','2018-04-03 15:09:17','306',1,'2018-04-03 15:26:47','314',7,16,2010
'SPB-03218','2018-04-03 15:09:20','1208',3,'2018-04-03 15:17:50','1264',6,8,1080
'SPB-14165','2018-04-03 15:09:20','207',16,'2018-04-03 15:33:07','220',2,23,4310
'SPB-03842','2018-04-03 15:09:21','2136',7,'2018-04-03 15:56:46','2016',4,47,4920
'SPB-15722','2018-04-03 15:09:21','502',12,'2018-04-03 16:49:24','540',1,99,11930
'SPB-13659','2018-04-03 15:09:29','3509',6,'2018-04-03 15:16:06','3507',3,6,1290
'SPB-07666','2018-04-03 15:09:34','341',8,'2018-04-03 15:29:28','342',4,20,1910
'SPB-14147','2018-04-03 15:09:42','125',9,'2018-04-03 15:23:05','111',1,13,1720
'SPB-09714','2018-04-03 15:09:42','640',1,'2018-04-03 15:36:31','559',6,25,4070
'SPB-15251','2018-04-03 15:09:42','147',4,'2018-04-03 16:21:28','207',7,71,7520
'SPB-04401','2018-04-03 15:09:56','1677',6,'2018-04-03 15:29:22','1332',7,19,2860
'SPB-05519','2018-04-03 15:10:03','1403',10,'2018-04-03 17:03:41','1403',7,113,20560
'SPB-15135','2018-04-03 15:10:08','128',10,'2018-04-03 15:31:23','140',6,20,1270
'SPB-03718','2018-04-03 15:10:09','207',3,'2018-04-03 16:01:59','248',7,51,6600
'SPB-08061','2018-04-03 15:10:24','320',6,'2018-04-03 15:16:00','368',2,5,590
'SPB-12943','2018-04-03 15:10:24','1925',17,'2018-04-03 15:26:27','1925',12,15,720
'SPB-12479','2018-04-03 15:10:24','257',2,'2018-04-03 17:03:38','257',6,102,22370
'SPB-08839','2018-04-03 15:10:27','362',2,'2018-04-03 15:26:37','347',11,15,1340
'SPB-05078','2018-04-03 15:10:30','2175',6,'2018-04-03 15:21:27','2157',7,10,1840
'SPB-15058','2018-04-03 15:10:34','522',5,'2018-04-03 16:17:24','511',4,66,13070
'SPB-06556','2018-04-03 15:10:34','500',10,'2018-04-03 16:30:58','635',12,79,8680
'SPB-08961','2018-04-03 15:10:35','1713',2,'2018-04-03 15:29:54','1520',7,18,1740
'SPB-06040','2018-04-03 15:10:37','138',9,'2018-04-03 15:15:25','140',15,4,700
'SPB-10672','2018-04-03 15:10:39','1313',9,'2018-04-03 16:10:15','329',2,57,8560
'SPB-14121','2018-04-03 15:10:42','320',14,'2018-04-03 15:25:21','300',7,14,1630
'SPB-13606','2018-04-03 15:10:43','2330',9,'2018-04-03 15:51:53','2327',11,40,820
'SPB-16077','2018-04-03 15:10:44','592',9,'2018-04-03 16:01:45','592',9,50,2740
'SPB-08708','2018-04-03 15:10:50','132',10,'2018-04-03 17:02:03','166',20,112,3420
'SPB-14933','2018-04-03 15:10:57','577',6,'2018-04-03 15:25:39','1008',10,14,2720
'SPB-05405','2018-04-03 15:10:58','419',8,'2018-04-03 15:45:52','912',6,34,3390
'SPB-09502','2018-04-03 15:11:02','1222',7,'2018-04-03 16:11:00','2247',17,56,9200
'SPB-11571','2018-04-03 15:11:09','503',13,'2018-04-03 15:31:20','590',4,19,1230
'SPB-14806','2018-04-03 15:11:10','502',13,'2018-04-03 16:49:12','540',4,97,11840
'SPB-02123','2018-04-03 15:11:11','362',1,'2018-04-03 15:26:33','347',18,15,1930
'SPB-02370','2018-04-03 15:11:14','1719',1,'2018-04-03 16:01:20','602',4,49,13940
'SPB-15323','2018-04-03 15:11:14','342',3,'2018-04-03 17:06:51','811',4,115,8720
'SPB-08849','2018-04-03 15:11:17','3509',13,'2018-04-03 15:30:09','627',5,18,3920
'SPB-01642','2018-04-03 15:11:19','412',14,'2018-04-03 15:16:32','415',7,4,900
'SPB-06276','2018-04-03 15:11:19','1713',1,'2018-04-03 15:29:59','1520',2,18,2560
'SPB-14112','2018-04-03 15:11:19','1804',1,'2018-04-03 16:07:52','1911',10,56,11250
'SPB-07540','2018-04-03 15:11:23','335',6,'2018-04-03 15:41:08','334',6,29,900
'SPB-00059','2018-04-03 15:11:26','329',2,'2018-04-03 16:14:57','623',18,63,7350
'SPB-07586','2018-04-03 15:11:30','1022',17,'2018-04-03 15:22:10','1001',11,10,1730
'SPB-15733','2018-04-03 15:11:30','217',10,'2018-04-03 15:26:48','212',7,14,920
'SPB-03354','2018-04-03 15:11:33','207',28,'2018-04-03 16:21:20','207',11,69,7970
'SPB-12457','2018-04-03 15:11:35','113',20,'2018-04-03 15:59:15','153',4,44,1250
'SPB-10628','2018-04-03 15:11:36','1258',8,'2018-04-03 15:40:41','1222',14,29,5740
'SPB-15548','2018-04-03 15:11:43','412',10,'2018-04-03 15:16:47','415',8,4,900
'SPB-13717','2018-04-03 15:11:44','271',5,'2018-04-03 15:53:43','202',13,41,4570
'SPB-12815','2018-04-03 15:11:47','138',4,'2018-04-03 15:30:18','112',6,17,1750
'SPB-08082','2018-04-03 15:11:55','311',10,'2018-04-03 16:12:26','304',1,58,2940
'SPB-06703','2018-04-03 15:11:56','412',13,'2018-04-03 15:16:54','415',10,4,910
'SPB-04810','2018-04-03 15:12:05','2220',9,'2018-04-03 15:30:20','2264',9,17,1530
'SPB-10715','2018-04-03 15:12:06','318',6,'2018-04-03 15:37:57','614',18,25,5840
'SPB-08672','2018-04-03 15:12:07','1215',1,'2018-04-03 15:31:08','1204',4,18,3720
'SPB-13811','2018-04-03 15:12:11','260',6,'2018-04-03 16:05:12','146',7,52,3780
'SPB-13788','2018-04-03 15:12:14','260',7,'2018-04-03 16:05:13','146',10,52,3800
'SPB-14963','2018-04-03 15:12:18','1001',10,'2018-04-03 19:08:39','1231',4,231,10130
'SPB-13943','2018-04-03 15:12:22','379',1,'2018-04-03 15:26:31','158',8,13,2510
'SPB-04365','2018-04-03 15:12:23','412',11,'2018-04-03 15:16:39','415',9,3,910
'SPB-10867','2018-04-03 15:12:27','222',1,'2018-04-03 15:18:03','224',20,5,52380
'SPB-13812','2018-04-03 15:12:29','207',19,'2018-04-03 16:49:43','1123',6,96,11880
'SPB-02046','2018-04-03 15:12:29','126',10,'2018-04-03 22:19:24','142',7,426,2930
'SPB-15932','2018-04-03 15:12:32','1343',5,'2018-04-03 15:59:21','1336',18,46,2350
'SPB-07435','2018-04-03 15:12:36','512',10,'2018-04-03 16:02:38','635',4,48,6730
'SPB-04560','2018-04-03 15:12:36','2289',1,'2018-04-03 17:12:19','2038',10,119,10270
'SPB-15339','2018-04-03 15:12:45','305',9,'2018-04-03 16:05:10','816',4,51,6310
'SPB-08720','2018-04-03 15:12:51','210',5,'2018-04-03 15:36:46','147',2,23,4010
'SPB-03329','2018-04-03 15:12:52','827',2,'2018-04-03 15:18:57','828',6,5,1230
'SPB-08317','2018-04-03 15:12:52','147',5,'2018-04-03 15:26:39','819',3,13,2330
'SPB-13690','2018-04-03 15:12:53','2127',6,'2018-04-03 15:17:06','2106',8,3,1080
'SPB-09537','2018-04-03 15:12:55','512',11,'2018-04-03 16:03:01','635',2,47,6200
'SPB-02555','2018-04-03 15:12:59','2327',10,'2018-04-03 15:23:59','2331',20,10,1870
'SPB-07707','2018-04-03 15:13:02','2262',11,'2018-04-03 16:13:46','205',8,58,13960
'SPB-02765','2018-04-03 15:13:04','609',7,'2018-04-03 15:39:51','525',5,26,3920
'SPB-04400','2018-04-03 15:13:04','905',1,'2018-04-03 15:40:47','905',1,27,570
'SPB-11822','2018-04-03 15:13:04','1911',10,'2018-04-03 15:58:27','1906',11,41,10780
'SPB-05878','2018-04-03 15:13:05','2140',6,'2018-04-03 15:29:28','2105',10,16,3130
'SPB-09727','2018-04-03 15:13:12','212',28,'2018-04-03 15:21:07','259',12,7,1150
'SPB-03564','2018-04-03 15:13:13','262',8,'2018-04-03 15:18:23','266',9,4,1320
'SPB-07898','2018-04-03 15:13:15','1425',1,'2018-04-03 15:38:30','1610',2,24,4590
'SPB-02145','2018-04-03 15:13:19','2223',11,'2018-04-03 15:30:18','2228',2,16,2750
'SPB-03830','2018-04-03 15:13:19','561',6,'2018-04-03 16:11:30','510',5,57,2030
'SPB-10314','2018-04-03 15:13:20','563',10,'2018-04-03 15:22:02','508',2,8,830
'SPB-04900','2018-04-03 15:13:20','828',4,'2018-04-03 15:30:58','811',1,17,2270
'SPB-14006','2018-04-03 15:13:25','176',2,'2018-04-03 17:01:16','176',2,107,11260
'SPB-12504','2018-04-03 15:13:26','1706',4,'2018-04-03 15:35:39','1636',2,20,3280
'SPB-06580','2018-04-03 15:13:32','502',4,'2018-04-03 16:59:26','1448',13,105,16260
'SPB-14193','2018-04-03 15:13:36','305',7,'2018-04-03 16:05:01','816',5,51,6160
'SPB-15165','2018-04-03 15:13:37','1503',7,'2018-04-03 16:52:43','1530',10,98,3680
'SPB-12734','2018-04-03 15:13:39','1001',11,'2018-04-03 19:08:58','1231',2,218,8500
'SPB-16059','2018-04-03 15:13:40','347',18,'2018-04-03 15:51:40','341',10,37,2770
'SPB-14756','2018-04-03 15:13:41','303',1,'2018-04-03 15:19:03','301',15,4,890
'SPB-08853','2018-04-03 15:13:41','2041',4,'2018-04-03 15:58:32','2016',3,43,5160
'SPB-14104','2018-04-03 15:13:48','1232',7,'2018-04-03 15:25:42','1235',9,11,1360
'SPB-12476','2018-04-03 15:13:50','2289',8,'2018-04-03 17:12:13','2038',6,112,9500
'SPB-10337','2018-04-03 15:13:51','3509',8,'2018-04-03 16:08:39','2219',19,55,11070
'SPB-04160','2018-04-03 15:13:54','147',1,'2018-04-03 16:05:27','207',24,51,5120
'SPB-11999','2018-04-03 15:13:56','1440',5,'2018-04-03 15:26:51','643',8,11,2630
'SPB-15826','2018-04-03 15:13:56','147',3,'2018-04-03 16:21:03','207',8,66,7580
'SPB-15100','2018-04-03 15:13:56','103',1,'2018-04-03 17:07:39','106',4,113,9630
'SPB-04893','2018-04-03 15:13:57','542',8,'2018-04-03 16:50:10','2037',6,95,15380
'SPB-11142','2018-04-03 15:14:01','245',1,'2018-04-03 15:32:11','106',3,18,2750
'SPB-07371','2018-04-03 15:14:02','137',9,'2018-04-03 15:24:26','121',15,10,1490
'SPB-01577','2018-04-03 15:14:03','590',2,'2018-04-03 16:22:14','590',1,67,2150
'SPB-12874','2018-04-03 15:14:04','207',11,'2018-04-03 16:21:00','207',15,63,6290
'SPB-09797','2018-04-03 15:14:06','624',2,'2018-04-03 15:25:50','583',8,10,1740
'SPB-14990','2018-04-03 15:14:09','409',2,'2018-04-03 15:21:39','401',1,7,1360
'SPB-14998','2018-04-03 15:14:10','305',10,'2018-04-03 16:04:59','816',10,50,6400
'SPB-15472','2018-04-03 15:14:13','137',7,'2018-04-03 15:24:26','121',10,9,1550
'SPB-04858','2018-04-03 15:14:14','103',3,'2018-04-03 17:19:17','232',13,124,12180
'SPB-04284','2018-04-03 15:14:24','590',3,'2018-04-03 16:22:13','590',2,67,2140
'SPB-02800','2018-04-03 15:14:24','502',2,'2018-04-03 16:47:21','1455',6,92,15640
'SPB-10395','2018-04-03 15:14:31','2273',1,'2018-04-03 18:05:40','1205',5,164,11240
'SPB-00787','2018-04-03 15:14:32','1149',2,'2018-04-03 15:18:14','1112',2,3,780
'SPB-07424','2018-04-03 15:14:32','586',1,'2018-04-03 15:20:38','558',12,5,1040
'SPB-15878','2018-04-03 15:14:35','1018',10,'2018-04-03 16:40:48','1229',4,85,14720
'SPB-09830','2018-04-03 15:14:39','1222',14,'2018-04-03 16:11:07','2247',16,54,10380
'SPB-12173','2018-04-03 15:14:43','544',7,'2018-04-03 15:27:03','543',19,11,1160
'SPB-08050','2018-04-03 15:14:45','164',6,'2018-04-03 15:47:55','175',1,31,3900
'SPB-07442','2018-04-03 15:14:55','1020',11,'2018-04-03 15:19:48','1013',4,4,630
'SPB-11207','2018-04-03 15:14:56','907',5,'2018-04-03 16:16:52','911',10,59,4320
'SPB-15145','2018-04-03 15:14:58','2050',5,'2018-04-03 17:05:53','2050',9,110,12120
'SPB-02789','2018-04-03 15:14:59','949',6,'2018-04-03 15:24:32','906',9,9,390
'SPB-14874','2018-04-03 15:15:05','1251',5,'2018-04-03 15:27:45','1211',2,12,1640
'SPB-08882','2018-04-03 15:15:16','144',6,'2018-04-03 15:19:41','147',3,4,570
'SPB-12702','2018-04-03 15:15:21','913',6,'2018-04-03 15:25:39','912',9,9,1410
'SPB-12790','2018-04-03 15:15:23','1213',4,'2018-04-03 15:27:09','1203',1,11,2020
'SPB-13649','2018-04-03 15:15:27','106',2,'2018-04-03 15:27:27','184',7,11,1410
'SPB-02946','2018-04-03 15:15:30','1512',12,'2018-04-03 15:42:49','1531',1,27,4200
'SPB-11253','2018-04-03 15:15:31','561',8,'2018-04-03 16:05:40','502',7,49,5100
'SPB-12951','2018-04-03 15:15:32','331',8,'2018-04-03 16:26:28','324',7,67,2020
'SPB-15692','2018-04-03 15:15:33','324',7,'2018-04-03 15:41:41','816',7,25,4620
'SPB-00649','2018-04-03 15:15:39','1605',2,'2018-04-03 15:20:30','1605',2,4,0
'SPB-13602','2018-04-03 15:15:40','637',9,'2018-04-03 15:39:36','1338',12,23,2790
'SPB-04445','2018-04-03 15:15:42','367',7,'2018-04-03 15:26:40','349',5,10,1420
'SPB-02955','2018-04-03 15:15:44','1325',6,'2018-04-03 16:18:03','1706',1,61,10960
'SPB-13949','2018-04-03 15:15:47','320',6,'2018-04-03 15:24:51','301',13,8,2230
'SPB-05516','2018-04-03 15:15:48','2273',2,'2018-04-03 18:06:22','1205',7,170,11430
'SPB-12931','2018-04-03 15:15:49','194',9,'2018-04-03 15:36:47','906',10,20,4770
'SPB-12710','2018-04-03 15:15:55','2003',4,'2018-04-03 15:58:35','2056',2,42,5600
'SPB-00866','2018-04-03 15:16:05','2119',2,'2018-04-03 16:08:56','2109',11,52,6280
'SPB-14937','2018-04-03 15:16:06','1343',3,'2018-04-03 15:27:30','1342',6,11,1260
'SPB-11315','2018-04-03 15:16:08','904',1,'2018-04-03 15:21:04','937',9,4,440
'SPB-07907','2018-04-03 15:16:08','145',6,'2018-04-03 16:47:06','145',3,96,210
'SPB-15204','2018-04-03 15:16:13','503',12,'2018-04-03 15:27:36','3506',6,11,1450
'SPB-14721','2018-04-03 15:16:15','344',7,'2018-04-03 15:20:48','342',8,4,960
'SPB-10854','2018-04-03 15:16:17','590',1,'2018-04-03 15:33:56','515',5,16,1860
'SPB-04354','2018-04-03 15:16:18','1308',10,'2018-04-03 16:06:12','390',1,49,5360
'SPB-15147','2018-04-03 15:16:19','1244',3,'2018-04-03 16:43:42','1244',3,87,3220
'SPB-15399','2018-04-03 15:16:22','1610',13,'2018-04-03 15:32:05','1601',18,15,2000
'SPB-02474','2018-04-03 15:16:23','1430',14,'2018-04-03 15:33:46','1448',3,17,1590
'SPB-07826','2018-04-03 15:16:24','828',6,'2018-04-03 16:41:58','2164',3,5,9310
'SPB-05279','2018-04-03 15:16:28','264',6,'2018-04-03 16:57:45','230',3,100,7920
'SPB-15532','2018-04-03 15:16:31','248',5,'2018-04-03 15:55:12','221',8,38,3340
'SPB-03471','2018-04-03 15:16:35','949',2,'2018-04-03 15:23:52','906',7,6,380
'SPB-14092','2018-04-03 15:16:35','217',1,'2018-04-03 15:30:33','201',4,13,1720
'SPB-11220','2018-04-03 15:16:36','1925',14,'2018-04-03 15:26:13','1925',14,9,650
'SPB-06677','2018-04-03 15:16:40','563',10,'2018-04-03 16:14:52','1416',9,57,17020
'SPB-01178','2018-04-03 15:16:51','502',11,'2018-04-03 16:13:27','600',6,56,14340
'SPB-14846','2018-04-03 15:16:54','2003',10,'2018-04-03 15:23:33','2002',5,6,430
'SPB-12496','2018-04-03 15:16:54','380',1,'2018-04-03 15:29:10','345',10,11,1480
'SPB-05611','2018-04-03 15:17:01','184',1,'2018-04-03 15:55:25','403',3,38,4880
'SPB-15854','2018-04-03 15:17:02','540',4,'2018-04-03 15:28:17','571',2,10,970
'SPB-12393','2018-04-03 15:17:04','369',17,'2018-04-03 15:23:33','314',5,6,720
'SPB-15708','2018-04-03 15:17:04','412',12,'2018-04-03 15:55:04','186',32,37,3850
'SPB-04194','2018-04-03 15:17:05','244',5,'2018-04-03 15:30:50','210',1,13,2820
'SPB-08028','2018-04-03 15:17:09','147',2,'2018-04-03 16:05:46','207',30,48,4260
'SPB-04106','2018-04-03 15:17:10','413',2,'2018-04-03 15:34:36','419',2,17,1240
'SPB-04917','2018-04-03 15:17:10','574',1,'2018-04-03 15:36:52','610',1,19,4960
'SPB-10206','2018-04-03 15:17:15','1955',7,'2018-04-03 15:36:32','1842',15,18,2290
'SPB-15215','2018-04-03 15:17:16','264',7,'2018-04-03 16:58:16','230',2,100,6620
'SPB-01195','2018-04-03 15:17:19','2106',2,'2018-04-03 16:54:26','2106',4,96,4670
'SPB-09719','2018-04-03 15:17:21','126',13,'2018-04-03 15:22:59','122',3,5,820
'SPB-10304','2018-04-03 15:17:22','142',8,'2018-04-03 15:25:25','180',10,7,830
'SPB-12443','2018-04-03 15:17:23','210',7,'2018-04-03 17:08:55','2324',5,109,18500
'SPB-04708','2018-04-03 15:17:25','1712',15,'2018-04-03 16:05:02','1535',2,47,6590
'SPB-13600','2018-04-03 15:17:28','2353',8,'2018-04-03 16:40:29','125',3,82,15850
'SPB-11856','2018-04-03 15:17:33','1929',4,'2018-04-03 15:40:55','1913',8,21,5010
'SPB-09933','2018-04-03 15:17:35','407',8,'2018-04-03 15:40:24','154',8,22,3140
'SPB-03708','2018-04-03 15:17:44','1414',9,'2018-04-03 15:24:23','1412',1,6,1430
'SPB-09890','2018-04-03 15:17:47','502',14,'2018-04-03 16:55:28','502',1,90,3430
'SPB-10102','2018-04-03 15:17:49','1221',5,'2018-04-03 15:28:05','1232',10,9,1350
'SPB-09910','2018-04-03 15:17:52','143',1,'2018-04-03 17:01:09','143',5,101,2850
'SPB-06063','2018-04-03 15:17:57','911',7,'2018-04-03 15:26:49','906',4,8,1630
'SPB-08263','2018-04-03 15:18:09','1405',8,'2018-04-03 15:22:59','1449',10,4,760
'SPB-01693','2018-04-03 15:18:10','2016',3,'2018-04-03 15:37:11','2007',18,18,2940
'SPB-14037','2018-04-03 15:18:14','115',3,'2018-04-03 16:17:04','116',5,58,2400
'SPB-05535','2018-04-03 15:18:15','1123',6,'2018-04-03 15:51:37','1123',2,33,3040
'SPB-03538','2018-04-03 15:18:18','1420',9,'2018-04-03 15:29:46','1418',13,11,1480
'SPB-00181','2018-04-03 15:18:20','922',4,'2018-04-03 16:06:20','348',7,47,6750
'SPB-10600','2018-04-03 15:18:23','222',11,'2018-04-03 15:58:38','157',12,38,5310
'SPB-07475','2018-04-03 15:18:24','1203',10,'2018-04-03 15:43:54','1210',9,25,3120
'SPB-06112','2018-04-03 15:18:24','106',4,'2018-04-03 15:57:35','146',5,38,6380
'SPB-12721','2018-04-03 15:18:27','388',1,'2018-04-03 15:31:42','347',15,13,2930
'SPB-08979','2018-04-03 15:18:30','1264',1,'2018-04-03 15:25:42','1208',3,6,990
'SPB-13789','2018-04-03 15:18:39','129',11,'2018-04-03 15:33:06','144',7,14,2060
