'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14184','2018-04-08 11:13:39','378',7,'2018-04-08 11:30:16','356',5,16,1860
'SPB-07844','2018-04-08 11:13:46','816',1,'2018-04-08 11:25:51','819',9,11,1570
'SPB-15639','2018-04-08 11:13:51','2201',17,'2018-04-08 12:12:27','2201',13,58,8100
'SPB-10173','2018-04-08 11:13:53','1436',7,'2018-04-08 11:29:00','1428',9,14,1830
'SPB-13131','2018-04-08 11:13:57','1204',1,'2018-04-08 12:02:31','1204',1,47,6270
'SPB-12725','2018-04-08 11:13:59','1617',2,'2018-04-08 11:19:20','1655',1,4,1210
'SPB-09572','2018-04-08 11:14:25','2003',5,'2018-04-08 11:36:42','2003',5,21,3600
'SPB-11054','2018-04-08 11:14:27','2353',7,'2018-04-08 11:33:24','2319',7,17,2730
'SPB-03569','2018-04-08 11:14:37','2242',9,'2018-04-08 11:32:55','2359',8,17,2920
'SPB-09114','2018-04-08 11:14:41','157',6,'2018-04-08 11:23:17','142',7,8,940
'SPB-06023','2018-04-08 11:14:42','1827',13,'2018-04-08 12:56:09','1827',13,100,13610
'SPB-14934','2018-04-08 11:14:47','201',9,'2018-04-08 11:55:47','1906',11,40,5510
'SPB-04654','2018-04-08 11:14:49','170',8,'2018-04-08 11:21:24','110',11,6,890
'SPB-08021','2018-04-08 11:14:51','1269',8,'2018-04-08 11:18:51','1269',7,3,670
'SPB-15574','2018-04-08 11:14:52','258',7,'2018-04-08 11:51:26','258',1,36,2700
'SPB-09482','2018-04-08 11:14:54','206',7,'2018-04-08 11:45:32','277',2,29,3910
'SPB-05080','2018-04-08 11:14:57','159',3,'2018-04-08 11:25:48','120',4,10,2490
'SPB-03851','2018-04-08 11:15:02','1032',18,'2018-04-08 11:21:07','1032',20,5,580
'SPB-01850','2018-04-08 11:15:09','931',1,'2018-04-08 11:21:40','933',10,6,1210
'SPB-09243','2018-04-08 11:15:13','2112',12,'2018-04-08 11:25:27','2130',15,9,1620
'SPB-04441','2018-04-08 11:15:39','2201',4,'2018-04-08 11:38:40','2203',14,22,2950
'SPB-08829','2018-04-08 11:15:41','247',7,'2018-04-08 11:19:33','244',5,3,580
'SPB-06655','2018-04-08 11:15:43','211',12,'2018-04-08 11:20:31','213',9,4,730
'SPB-07351','2018-04-08 11:15:51','592',1,'2018-04-08 11:23:04','500',9,6,690
'SPB-12774','2018-04-08 11:15:51','1269',2,'2018-04-08 11:36:25','2318',1,19,3580
'SPB-11283','2018-04-08 11:15:52','385',2,'2018-04-08 11:45:13','342',7,26,3030
'SPB-15456','2018-04-08 11:15:53','1267',7,'2018-04-08 11:22:04','1260',7,5,1100
'SPB-08127','2018-04-08 11:15:56','310',8,'2018-04-08 11:56:43','346',8,39,4030
'SPB-03926','2018-04-08 11:16:01','179',7,'2018-04-08 11:35:59','106',5,19,3460
'SPB-15761','2018-04-08 11:16:19','2140',2,'2018-04-08 12:25:02','2140',2,68,14600
'SPB-15740','2018-04-08 11:16:20','182',4,'2018-04-08 12:05:00','191',2,48,5620
'SPB-14102','2018-04-08 11:16:28','249',6,'2018-04-08 11:57:09','217',9,40,3220
'SPB-16250','2018-04-08 11:16:32','312',2,'2018-04-08 12:32:23','607',3,75,11970
'SPB-12062','2018-04-08 11:16:59','1033',3,'2018-04-08 11:41:15','1033',1,23,1710
'SPB-08958','2018-04-08 11:17:18','182',5,'2018-04-08 11:58:32','131',7,37,5620
'SPB-07716','2018-04-08 11:17:21','2372',3,'2018-04-08 11:20:27','2320',7,3,660
'SPB-15541','2018-04-08 11:17:21','257',9,'2018-04-08 11:23:51','225',9,6,1270
'SPB-02443','2018-04-08 11:17:22','589',7,'2018-04-08 11:21:29','509',1,3,840
'SPB-00202','2018-04-08 11:17:55','2255',21,'2018-04-08 12:59:33','2339',4,101,10330
'SPB-11326','2018-04-08 11:18:03','535',11,'2018-04-08 12:14:07','1231',1,55,9160
'SPB-09335','2018-04-08 11:18:04','154',8,'2018-04-08 11:38:47','114',5,19,2790
'SPB-09544','2018-04-08 11:18:09','1215',12,'2018-04-08 11:42:03','1269',5,22,4250
'SPB-12171','2018-04-08 11:18:10','421',2,'2018-04-08 11:35:51','408',9,17,3600
'SPB-05658','2018-04-08 11:18:10','1260',4,'2018-04-08 13:08:04','1259',1,109,9320
'SPB-15793','2018-04-08 11:18:11','1260',1,'2018-04-08 11:53:59','1210',4,35,3830
'SPB-13353','2018-04-08 11:18:15','383',13,'2018-04-08 11:47:11','378',10,28,1880
'SPB-15626','2018-04-08 11:18:16','535',15,'2018-04-08 12:14:40','1231',2,55,10580
'SPB-04819','2018-04-08 11:18:18','421',3,'2018-04-08 12:40:21','421',1,81,4580
'SPB-13832','2018-04-08 11:18:27','400',2,'2018-04-08 11:59:10','134',8,40,9530
'SPB-09066','2018-04-08 11:18:35','182',1,'2018-04-08 12:10:26','815',19,50,7660
'SPB-06005','2018-04-08 11:18:43','2255',19,'2018-04-08 12:59:28','2339',10,100,10240
'SPB-14243','2018-04-08 11:18:47','199',3,'2018-04-08 13:19:08','186',25,120,6840
'SPB-14424','2018-04-08 11:19:08','605',8,'2018-04-08 11:36:52','346',10,17,2100
'SPB-10487','2018-04-08 11:19:15','905',8,'2018-04-08 11:29:18','942',2,9,1730
'SPB-04346','2018-04-08 11:19:20','421',5,'2018-04-08 12:41:11','421',8,81,4550
'SPB-03526','2018-04-08 11:19:22','103',13,'2018-04-08 11:37:48','116',4,18,2510
'SPB-07751','2018-04-08 11:19:23','230',2,'2018-04-08 11:43:07','245',3,22,830
'SPB-11953','2018-04-08 11:19:33','643',9,'2018-04-08 11:36:01','571',15,15,2760
'SPB-14337','2018-04-08 11:19:33','1215',3,'2018-04-08 12:13:38','1215',11,53,4060
'SPB-15848','2018-04-08 11:19:40','1226',1,'2018-04-08 11:36:04','1209',1,16,1000
'SPB-06427','2018-04-08 11:19:42','364',3,'2018-04-08 11:23:14','361',7,3,700
'SPB-13562','2018-04-08 11:19:49','1214',4,'2018-04-08 11:45:22','1262',8,25,3260
'SPB-10102','2018-04-08 11:20:23','209',3,'2018-04-08 11:23:20','217',2,2,390
'SPB-15429','2018-04-08 11:20:32','636',7,'2018-04-08 11:38:51','583',9,17,4150
'SPB-13690','2018-04-08 11:20:33','196',10,'2018-04-08 11:33:57','164',5,13,2200
'SPB-05212','2018-04-08 11:20:50','2314',4,'2018-04-08 12:33:44','2314',5,72,7610
'SPB-02597','2018-04-08 11:20:56','2248',4,'2018-04-08 11:38:19','2243',11,17,3520
'SPB-15205','2018-04-08 11:20:58','233',4,'2018-04-08 11:46:54','278',7,25,4160
'SPB-13098','2018-04-08 11:21:00','206',15,'2018-04-08 12:10:00','206',15,47,3080
'SPB-06433','2018-04-08 11:21:16','3509',1,'2018-04-08 11:53:55','3505',2,32,0
'SPB-14746','2018-04-08 11:21:20','344',3,'2018-04-08 11:27:55','388',7,6,1580
'SPB-12260','2018-04-08 11:21:32','1407',8,'2018-04-08 11:33:52','1611',7,11,2470
'SPB-08129','2018-04-08 11:21:36','916',4,'2018-04-08 11:48:03','907',6,25,1230
'SPB-12374','2018-04-08 11:21:37','1260',1,'2018-04-08 11:53:59','1210',2,30,3810
'SPB-14541','2018-04-08 11:21:37','2202',15,'2018-04-08 12:28:15','2202',17,66,13330
'SPB-08414','2018-04-08 11:21:40','1953',5,'2018-04-08 11:45:45','1953',5,22,1620
'SPB-08390','2018-04-08 11:21:41','2106',6,'2018-04-08 11:57:47','2102',13,33,6470
'SPB-13733','2018-04-08 11:21:48','341',9,'2018-04-08 13:04:35','341',9,102,1870
'SPB-16001','2018-04-08 11:21:50','2202',3,'2018-04-08 12:27:56','2202',3,65,12760
'SPB-05281','2018-04-08 11:22:06','1702',9,'2018-04-08 11:49:53','1709',15,27,3270
'SPB-05583','2018-04-08 11:22:14','1120',10,'2018-04-08 12:44:47','1120',1,82,4640
'SPB-09090','2018-04-08 11:22:18','522',2,'2018-04-08 11:35:45','371',2,13,1690
'SPB-12403','2018-04-08 11:22:29','614',2,'2018-04-08 11:33:31','559',6,10,2150
'SPB-11208','2018-04-08 11:22:29','421',7,'2018-04-08 12:05:28','421',8,42,5610
'SPB-14300','2018-04-08 11:22:43','2360',9,'2018-04-08 12:50:26','2368',3,87,4840
'SPB-00988','2018-04-08 11:22:44','205',1,'2018-04-08 12:29:04','205',6,65,4710
'SPB-12884','2018-04-08 11:22:46','1210',27,'2018-04-08 11:42:35','1215',14,20,3060
'SPB-03200','2018-04-08 11:22:50','113',21,'2018-04-08 11:28:59','130',10,5,1300
'SPB-05262','2018-04-08 11:22:58','2108',5,'2018-04-08 11:55:10','2108',3,31,2940
'SPB-15008','2018-04-08 11:22:58','1827',6,'2018-04-08 12:47:53','1827',15,84,7290
'SPB-10537','2018-04-08 11:23:00','2340',1,'2018-04-08 11:59:45','2322',11,33,5780
'SPB-02376','2018-04-08 11:23:04','2202',12,'2018-04-08 12:09:59','2201',6,46,3400
'SPB-12349','2018-04-08 11:23:06','377',8,'2018-04-08 11:26:28','377',8,3,0
'SPB-14871','2018-04-08 11:23:08','263',10,'2018-04-08 13:10:47','263',8,107,20760
'SPB-13613','2018-04-08 11:23:12','577',1,'2018-04-08 11:36:40','577',1,13,1840
'SPB-15802','2018-04-08 11:23:13','515',1,'2018-04-08 12:14:34','3511',7,50,6770
'SPB-14154','2018-04-08 11:23:19','419',3,'2018-04-08 12:01:08','418',4,37,9410
'SPB-15760','2018-04-08 11:23:20','263',7,'2018-04-08 13:10:46','263',4,107,20800
'SPB-12479','2018-04-08 11:23:22','2009',9,'2018-04-08 11:35:27','2175',2,10,1980
'SPB-15442','2018-04-08 11:23:32','412',3,'2018-04-08 11:47:48','182',5,23,4530
'SPB-14911','2018-04-08 11:23:36','207',8,'2018-04-08 11:35:03','207',8,11,0
'SPB-09590','2018-04-08 11:23:37','1641',10,'2018-04-08 11:40:50','1608',3,16,1690
'SPB-13844','2018-04-08 11:23:39','2258',16,'2018-04-08 12:04:18','2312',9,40,8850
'SPB-11056','2018-04-08 11:23:44','202',10,'2018-04-08 13:09:42','2219',13,100,14200
'SPB-07461','2018-04-08 11:23:46','1264',7,'2018-04-08 12:17:22','2262',13,51,14340
'SPB-12127','2018-04-08 11:24:05','916',3,'2018-04-08 11:49:07','921',7,23,2940
'SPB-12700','2018-04-08 11:24:07','205',2,'2018-04-08 12:29:00','205',4,58,4690
'SPB-10152','2018-04-08 11:24:13','625',3,'2018-04-08 11:27:50','631',14,2,800
'SPB-14111','2018-04-08 11:24:17','250',6,'2018-04-08 12:50:53','205',7,86,6530
'SPB-15972','2018-04-08 11:24:20','525',18,'2018-04-08 15:03:43','502',3,218,8970
'SPB-14806','2018-04-08 11:24:21','1264',8,'2018-04-08 12:17:47','2262',17,53,14550
'SPB-02315','2018-04-08 11:24:26','1403',4,'2018-04-08 11:27:39','1404',9,2,360
'SPB-02111','2018-04-08 11:24:33','525',11,'2018-04-08 15:03:55','502',1,218,8470
'SPB-07578','2018-04-08 11:24:35','188',5,'2018-04-08 11:31:02','117',3,6,780
'SPB-07835','2018-04-08 11:24:37','1338',2,'2018-04-08 11:41:59','383',1,15,3460
'SPB-13789','2018-04-08 11:24:49','586',1,'2018-04-08 11:45:28','534',20,20,4920
'SPB-14653','2018-04-08 11:24:51','807',1,'2018-04-08 11:28:57','379',7,3,550
'SPB-11565','2018-04-08 11:24:52','816',8,'2018-04-08 13:29:54','816',8,117,10550
'SPB-11185','2018-04-08 11:24:53','513',1,'2018-04-08 12:49:03','589',7,75,1730
'SPB-13869','2018-04-08 11:24:59','1925',13,'2018-04-08 11:39:47','1906',9,14,3890
'SPB-09195','2018-04-08 11:25:01','2320',2,'2018-04-08 12:09:51','2321',10,44,5720
'SPB-08945','2018-04-08 11:25:07','1124',1,'2018-04-08 12:01:35','245',1,35,8440
'SPB-08375','2018-04-08 11:25:15','1209',10,'2018-04-08 12:00:43','1209',5,35,3440
'SPB-09644','2018-04-08 11:25:18','525',7,'2018-04-08 15:03:32','502',10,205,6900
'SPB-06358','2018-04-08 11:25:23','907',6,'2018-04-08 11:41:28','907',10,15,2200
'SPB-12554','2018-04-08 11:25:26','1925',12,'2018-04-08 11:39:49','1906',16,14,3870
'SPB-07400','2018-04-08 11:25:32','1267',15,'2018-04-08 11:36:00','1209',6,9,1870
'SPB-04958','2018-04-08 11:25:33','1340',5,'2018-04-08 12:16:24','3522',3,50,12060
'SPB-03544','2018-04-08 11:25:36','2054',4,'2018-04-08 11:37:59','2007',17,11,1370
'SPB-15879','2018-04-08 11:25:46','380',1,'2018-04-08 11:42:40','326',6,16,2950
'SPB-13835','2018-04-08 11:25:52','1976',1,'2018-04-08 12:28:25','1153',10,62,15790
'SPB-04674','2018-04-08 11:26:05','446',4,'2018-04-08 11:33:19','447',1,6,1160
'SPB-14283','2018-04-08 11:26:10','348',12,'2018-04-08 11:35:58','173',3,9,1120
'SPB-09223','2018-04-08 11:26:18','909',5,'2018-04-08 12:23:34','321',8,53,9230
'SPB-08141','2018-04-08 11:26:19','811',3,'2018-04-08 11:28:23','810',4,2,360
'SPB-13704','2018-04-08 11:26:22','230',1,'2018-04-08 11:32:41','238',10,5,900
'SPB-12449','2018-04-08 11:26:25','112',7,'2018-04-08 12:06:03','182',8,39,2450
'SPB-16198','2018-04-08 11:26:30','329',5,'2018-04-08 12:18:04','334',6,51,2880
'SPB-05067','2018-04-08 11:26:40','225',15,'2018-04-08 11:33:13','221',7,6,970
'SPB-12587','2018-04-08 11:26:40','816',5,'2018-04-08 13:09:51','816',8,99,3700
'SPB-16156','2018-04-08 11:26:43','221',9,'2018-04-08 11:41:22','211',12,14,1730
'SPB-08083','2018-04-08 11:26:43','103',14,'2018-04-08 11:58:57','183',1,30,2070
'SPB-03820','2018-04-08 11:26:47','2321',4,'2018-04-08 11:35:20','2320',2,8,1320
'SPB-05134','2018-04-08 11:26:47','164',6,'2018-04-08 11:39:18','113',6,12,2910
'SPB-04846','2018-04-08 11:27:12','313',3,'2018-04-08 11:45:35','819',12,18,2010
'SPB-01563','2018-04-08 11:27:12','222',5,'2018-04-08 12:54:59','211',4,87,8980
'SPB-13640','2018-04-08 11:27:15','1020',12,'2018-04-08 11:31:35','1013',1,3,630
'SPB-13054','2018-04-08 11:27:16','1020',15,'2018-04-08 12:19:02','1267',7,47,4670
'SPB-06239','2018-04-08 11:27:17','165',7,'2018-04-08 11:47:25','165',6,19,1750
'SPB-14841','2018-04-08 11:27:25','310',9,'2018-04-08 11:30:43','318',10,2,530
'SPB-15632','2018-04-08 11:27:31','1635',1,'2018-04-08 11:40:29','1619',7,12,3670
'SPB-08553','2018-04-08 11:27:35','207',28,'2018-04-08 11:32:22','223',1,4,1280
'SPB-12743','2018-04-08 11:27:39','418',4,'2018-04-08 11:53:59','915',7,25,2950
'SPB-10484','2018-04-08 11:27:40','353',1,'2018-04-08 11:41:22','353',2,13,2770
'SPB-16229','2018-04-08 11:27:43','933',5,'2018-04-08 12:01:38','169',9,33,5280
'SPB-14140','2018-04-08 11:27:46','1643',4,'2018-04-08 11:48:26','1327',4,20,2670
'SPB-00886','2018-04-08 11:27:46','1208',2,'2018-04-08 12:10:57','1008',6,42,3070
'SPB-15777','2018-04-08 11:27:49','1911',4,'2018-04-08 11:53:42','2112',9,25,5400
'SPB-14237','2018-04-08 11:27:50','1305',4,'2018-04-08 11:44:54','378',7,16,3990
'SPB-15196','2018-04-08 11:27:54','1305',8,'2018-04-08 11:46:24','378',6,18,3850
'SPB-04413','2018-04-08 11:28:04','1804',4,'2018-04-08 12:13:04','1963',9,44,5350
'SPB-15033','2018-04-08 11:28:07','1646',16,'2018-04-08 11:59:30','1407',8,31,4860
'SPB-11273','2018-04-08 11:28:07','630',14,'2018-04-08 12:25:24','630',14,55,14210
'SPB-09696','2018-04-08 11:28:15','1271',4,'2018-04-08 12:38:27','1210',13,66,6300
'SPB-09802','2018-04-08 11:28:16','1271',6,'2018-04-08 11:50:37','1215',12,21,2120
'SPB-08479','2018-04-08 11:28:19','2002',6,'2018-04-08 12:25:12','2002',9,55,11050
'SPB-16077','2018-04-08 11:28:21','2301',2,'2018-04-08 11:57:37','2219',16,28,7910
'SPB-11700','2018-04-08 11:28:22','258',9,'2018-04-08 11:50:43','207',35,20,2470
'SPB-06682','2018-04-08 11:28:23','510',8,'2018-04-08 12:11:22','565',3,42,4070
'SPB-14749','2018-04-08 11:28:25','2308',14,'2018-04-08 12:39:17','2308',14,70,1680
'SPB-14086','2018-04-08 11:28:26','222',6,'2018-04-08 12:55:32','211',11,86,8780
'SPB-13594','2018-04-08 11:28:34','258',11,'2018-04-08 11:50:40','207',40,21,2460
'SPB-02746','2018-04-08 11:28:37','1804',5,'2018-04-08 12:12:55','1963',7,43,5330
'SPB-15374','2018-04-08 11:28:38','9999',16,'2018-04-08 11:39:32','1824',5,10,2090
'SPB-13855','2018-04-08 11:28:38','933',9,'2018-04-08 11:47:37','905',1,18,3260
'SPB-14864','2018-04-08 11:28:38','258',6,'2018-04-08 11:50:57','207',20,21,2470
'SPB-13144','2018-04-08 11:28:41','327',8,'2018-04-08 11:35:08','353',7,6,770
'SPB-15839','2018-04-08 11:28:42','258',13,'2018-04-08 11:50:56','207',19,21,2490
'SPB-04832','2018-04-08 11:28:43','950',1,'2018-04-08 11:31:41','950',1,2,0
'SPB-05847','2018-04-08 11:28:47','200',6,'2018-04-08 11:56:28','277',9,27,3400
'SPB-13099','2018-04-08 11:29:00','184',7,'2018-04-08 11:48:39','112',8,18,2410
'SPB-02871','2018-04-08 11:29:17','525',13,'2018-04-08 15:03:24','502',12,213,7790
'SPB-13606','2018-04-08 11:29:18','109',10,'2018-04-08 11:40:54','128',15,11,2260
'SPB-11099','2018-04-08 11:29:18','275',9,'2018-04-08 11:50:01','275',1,19,1440
'SPB-07696','2018-04-08 11:29:22','138',1,'2018-04-08 11:36:51','118',7,7,1460
'SPB-14707','2018-04-08 11:29:24','2362',6,'2018-04-08 11:34:35','2364',2,4,970
'SPB-06234','2018-04-08 11:29:42','1336',5,'2018-04-08 12:13:08','302',11,42,6890
'SPB-13686','2018-04-08 11:29:44','1020',13,'2018-04-08 12:18:39','1267',13,48,4580
'SPB-13911','2018-04-08 11:29:52','529',1,'2018-04-08 11:32:34','526',2,2,640
'SPB-13890','2018-04-08 11:29:55','1024',6,'2018-04-08 12:03:27','1248',5,33,3700
'SPB-14326','2018-04-08 11:29:55','2313',2,'2018-04-08 12:21:51','1222',14,51,11980
'SPB-07592','2018-04-08 11:30:00','2170',1,'2018-04-08 11:44:10','1812',9,13,2240
'SPB-14088','2018-04-08 11:30:01','2170',2,'2018-04-08 11:43:54','1812',7,13,2580
'SPB-15096','2018-04-08 11:30:10','200',16,'2018-04-08 11:56:05','277',10,25,3360
'SPB-07695','2018-04-08 11:30:12','415',4,'2018-04-08 11:35:42','411',9,5,760
'SPB-06714','2018-04-08 11:30:16','126',15,'2018-04-08 11:40:34','130',4,9,1360
'SPB-14254','2018-04-08 11:30:17','415',6,'2018-04-08 11:35:23','411',3,4,770
'SPB-04724','2018-04-08 11:30:17','525',1,'2018-04-08 15:03:18','502',4,212,7960
'SPB-14135','2018-04-08 11:30:24','364',5,'2018-04-08 11:33:24','361',9,2,720
'SPB-09913','2018-04-08 11:30:35','913',8,'2018-04-08 11:48:57','922',3,17,2290
'SPB-09034','2018-04-08 11:30:36','512',2,'2018-04-08 11:37:12','537',8,6,1400
'SPB-12823','2018-04-08 11:30:42','1012',10,'2018-04-08 12:05:33','1221',1,34,5260
'SPB-12704','2018-04-08 11:30:45','150',4,'2018-04-08 11:46:32','834',12,14,2890
'SPB-05972','2018-04-08 11:30:49','510',1,'2018-04-08 12:11:35','565',16,40,4110
'SPB-06541','2018-04-08 11:30:49','1122',8,'2018-04-08 12:14:13','1122',3,43,4260
'SPB-12621','2018-04-08 11:30:54','188',4,'2018-04-08 11:35:07','117',4,4,360
'SPB-06067','2018-04-08 11:31:00','569',1,'2018-04-08 12:03:45','569',1,32,4670
'SPB-09273','2018-04-08 11:31:08','262',11,'2018-04-08 18:09:20','256',7,142,1710
'SPB-15822','2018-04-08 11:31:22','511',1,'2018-04-08 12:07:25','512',1,35,6030
'SPB-15675','2018-04-08 11:31:24','2302',8,'2018-04-08 12:15:59','2247',1,44,7230
'SPB-11358','2018-04-08 11:31:30','309',7,'2018-04-08 12:06:15','2002',3,32,8040
'SPB-13133','2018-04-08 11:31:33','2130',13,'2018-04-08 12:27:17','2130',10,55,3670
'SPB-15430','2018-04-08 11:31:35','184',2,'2018-04-08 11:43:14','115',14,11,2440
'SPB-09636','2018-04-08 11:31:37','2309',2,'2018-04-08 11:42:01','2313',7,10,0
'SPB-15154','2018-04-08 11:31:46','369',8,'2018-04-08 12:30:44','327',8,58,2090
'SPB-15920','2018-04-08 11:31:47','903',19,'2018-04-08 11:42:19','903',19,10,1550
'SPB-14883','2018-04-08 11:31:47','2288',10,'2018-04-08 12:02:05','2242',5,29,5990
'SPB-07354','2018-04-08 11:32:01','2257',7,'2018-04-08 11:43:06','2205',4,10,2200
'SPB-10143','2018-04-08 11:32:05','3522',9,'2018-04-08 11:48:28','3514',7,15,3280
'SPB-09692','2018-04-08 11:32:33','196',4,'2018-04-08 12:15:54','166',16,42,7060
'SPB-02863','2018-04-08 11:32:34','2130',1,'2018-04-08 12:26:03','2130',2,53,3280
'SPB-10260','2018-04-08 11:32:41','2009',6,'2018-04-08 12:41:20','2009',6,62,4370
'SPB-11445','2018-04-08 11:32:47','133',9,'2018-04-08 11:47:58','417',13,13,1640
'SPB-03026','2018-04-08 11:33:02','2205',2,'2018-04-08 12:22:25','2256',9,48,5000
'SPB-13908','2018-04-08 11:33:08','1525',3,'2018-04-08 12:57:46','342',7,84,10450
'SPB-13452','2018-04-08 11:33:33','1243',12,'2018-04-08 12:02:58','1230',6,28,2600
'SPB-13342','2018-04-08 11:33:36','2122',7,'2018-04-08 12:26:18','2139',1,52,6470
'SPB-08304','2018-04-08 11:33:36','337',1,'2018-04-08 13:11:00','355',11,97,2390
'SPB-09412','2018-04-08 11:33:42','116',4,'2018-04-08 11:45:00','104',1,10,2090
'SPB-06730','2018-04-08 11:33:48','2355',20,'2018-04-08 11:38:39','2348',1,4,580
'SPB-08521','2018-04-08 11:33:49','312',1,'2018-04-08 11:36:29','312',4,2,80
'SPB-05877','2018-04-08 11:34:07','1346',10,'2018-04-08 11:47:15','1339',8,12,1980
'SPB-06161','2018-04-08 11:34:13','2262',16,'2018-04-08 12:15:24','2327',12,40,6630
'SPB-12232','2018-04-08 11:34:15','3513',5,'2018-04-08 11:44:24','1308',6,9,19440
'SPB-11385','2018-04-08 11:34:16','2202',11,'2018-04-08 12:27:25','2202',12,51,10160
'SPB-02650','2018-04-08 11:34:22','134',6,'2018-04-08 11:41:47','124',7,7,940
'SPB-09727','2018-04-08 11:34:23','2173',5,'2018-04-08 11:41:46','2109',5,6,780
'SPB-04419','2018-04-08 11:34:27','1243',6,'2018-04-08 12:03:02','1230',5,28,2520
'SPB-06414','2018-04-08 11:34:30','1148',4,'2018-04-08 11:51:36','1115',8,16,3130
'SPB-05929','2018-04-08 11:34:32','160',17,'2018-04-08 11:45:12','159',3,10,1200
'SPB-09214','2018-04-08 11:34:36','2219',5,'2018-04-08 13:19:02','502',6,98,12290
'SPB-08760','2018-04-08 11:34:43','537',3,'2018-04-08 11:49:33','525',20,13,280
'SPB-09156','2018-04-08 11:34:44','207',9,'2018-04-08 13:51:35','2307',3,130,22210
'SPB-15855','2018-04-08 11:34:45','2262',7,'2018-04-08 11:54:09','2215',6,19,3860
'SPB-08709','2018-04-08 11:34:59','2058',7,'2018-04-08 12:34:10','203',12,57,6140
'SPB-14081','2018-04-08 11:35:00','160',16,'2018-04-08 11:44:55','159',2,9,1200
'SPB-13582','2018-04-08 11:35:04','1008',2,'2018-04-08 13:49:01','1008',2,133,9120
'SPB-12963','2018-04-08 11:35:06','224',16,'2018-04-08 12:20:28','224',3,44,4960
'SPB-14738','2018-04-08 11:35:09','2262',1,'2018-04-08 11:53:35','2215',1,18,3870
'SPB-15285','2018-04-08 11:35:20','537',2,'2018-04-08 15:03:50','502',9,208,7950
'SPB-14911','2018-04-08 11:35:21','207',8,'2018-04-08 13:50:00','2307',7,134,19480
'SPB-02716','2018-04-08 11:35:36','826',12,'2018-04-08 11:41:48','818',5,5,1350
'SPB-11678','2018-04-08 11:35:40','143',7,'2018-04-08 12:31:37','144',7,53,2470
'SPB-14905','2018-04-08 11:35:47','2036',3,'2018-04-08 11:52:32','2028',1,16,2120
'SPB-13572','2018-04-08 11:35:51','2251',7,'2018-04-08 12:16:08','2340',7,39,3710
'SPB-13691','2018-04-08 11:35:54','902',9,'2018-04-08 11:41:27','905',11,5,840
'SPB-08700','2018-04-08 11:35:55','400',12,'2018-04-08 13:09:51','400',2,87,8030
'SPB-08093','2018-04-08 11:35:56','639',2,'2018-04-08 12:28:18','623',19,48,5940
'SPB-11508','2018-04-08 11:36:01','2219',7,'2018-04-08 13:18:52','502',4,95,12450
'SPB-12937','2018-04-08 11:36:08','2276',8,'2018-04-08 11:48:21','2327',15,11,1870
'SPB-02139','2018-04-08 11:36:12','537',6,'2018-04-08 15:03:21','502',11,206,7920
'SPB-07732','2018-04-08 11:36:27','3501',8,'2018-04-08 12:29:20','3501',6,49,8210
'SPB-06599','2018-04-08 11:36:27','907',10,'2018-04-08 13:01:31','907',10,84,9240
'SPB-15933','2018-04-08 11:36:28','1222',13,'2018-04-08 11:49:17','2355',5,12,2250
'SPB-06298','2018-04-08 11:36:30','1908',6,'2018-04-08 12:35:47','1908',6,58,8190
'SPB-02991','2018-04-08 11:36:31','537',1,'2018-04-08 11:59:43','526',7,22,2850
'SPB-08259','2018-04-08 11:36:34','535',8,'2018-04-08 13:36:52','3511',6,111,0
'SPB-14659','2018-04-08 11:36:35','2251',6,'2018-04-08 12:15:48','2340',1,38,3790
'SPB-14184','2018-04-08 11:36:39','356',5,'2018-04-08 11:49:17','383',3,12,2270
'SPB-08679','2018-04-08 11:36:39','124',6,'2018-04-08 12:29:37','195',3,50,4410
'SPB-13585','2018-04-08 11:36:47','2330',5,'2018-04-08 11:42:08','2327',1,4,850
'SPB-11032','2018-04-08 11:36:50','312',1,'2018-04-08 13:26:16','2358',5,106,22390
'SPB-08382','2018-04-08 11:36:57','615',4,'2018-04-08 14:28:09','615',15,171,15650
'SPB-12875','2018-04-08 11:37:03','1126',4,'2018-04-08 11:41:57','1124',10,4,1010
'SPB-15228','2018-04-08 11:37:07','602',1,'2018-04-08 11:46:57','529',2,9,1510
'SPB-05642','2018-04-08 11:37:12','1140',4,'2018-04-08 11:56:45','232',18,19,3410
'SPB-15158','2018-04-08 11:37:12','114',4,'2018-04-08 12:49:46','111',9,72,2300
'SPB-08469','2018-04-08 11:37:30','2320',6,'2018-04-08 11:50:00','2320',6,11,780
'SPB-11396','2018-04-08 11:37:46','202',1,'2018-04-08 11:58:32','146',2,19,2580
'SPB-15540','2018-04-08 11:37:48','501',15,'2018-04-08 11:44:03','500',8,5,1260
'SPB-15670','2018-04-08 11:37:48','614',7,'2018-04-08 11:48:01','609',18,9,1700
'SPB-04313','2018-04-08 11:37:54','144',6,'2018-04-08 12:11:10','260',2,32,4850
'SPB-02354','2018-04-08 11:37:55','144',7,'2018-04-08 12:11:29','260',2,33,4830
'SPB-04535','2018-04-08 11:37:56','241',3,'2018-04-08 11:58:23','1906',19,19,3990
'SPB-09970','2018-04-08 11:37:56','152',4,'2018-04-08 12:26:57','152',1,47,4130
'SPB-05470','2018-04-08 11:38:04','2165',10,'2018-04-08 11:52:15','2164',1,13,3170
