'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01532','2018-04-15 13:20:15','800',8,'2018-04-15 14:19:27','836',8,58,4170
'SPB-03975','2018-04-15 13:20:16','421',2,'2018-04-15 13:31:46','103',10,11,1620
'SPB-12167','2018-04-15 13:20:19','512',11,'2018-04-15 14:14:20','815',3,51,8620
'SPB-02807','2018-04-15 13:20:21','1339',6,'2018-04-15 13:55:33','358',6,34,5000
'SPB-14221','2018-04-15 13:20:21','123',5,'2018-04-15 15:54:19','119',1,105,13000
'SPB-15720','2018-04-15 13:20:43','1343',6,'2018-04-15 13:58:37','320',4,37,4590
'SPB-12194','2018-04-15 13:20:44','194',8,'2018-04-15 13:37:38','141',18,15,2970
'SPB-06004','2018-04-15 13:20:45','565',15,'2018-04-15 14:08:34','610',10,47,0
'SPB-13835','2018-04-15 13:20:50','1159',3,'2018-04-15 13:24:56','1160',20,3,660
'SPB-06130','2018-04-15 13:20:51','108',5,'2018-04-15 13:23:42','112',6,2,700
'SPB-16230','2018-04-15 13:20:51','1217',14,'2018-04-15 13:41:05','1257',19,19,2600
'SPB-14247','2018-04-15 13:20:54','184',9,'2018-04-15 14:00:27','139',9,39,4300
'SPB-12122','2018-04-15 13:20:57','2324',10,'2018-04-15 13:56:56','1246',2,32,7270
'SPB-12506','2018-04-15 13:20:58','2107',19,'2018-04-15 13:45:53','2116',3,24,4040
'SPB-14378','2018-04-15 13:21:00','378',4,'2018-04-15 13:24:27','383',2,3,440
'SPB-07837','2018-04-15 13:21:01','555',8,'2018-04-15 13:37:58','593',4,15,3260
'SPB-12600','2018-04-15 13:21:02','150',2,'2018-04-15 13:32:42','115',4,10,1410
'SPB-09998','2018-04-15 13:21:02','244',19,'2018-04-15 13:38:21','263',1,16,2430
'SPB-10618','2018-04-15 13:21:05','260',8,'2018-04-15 14:14:47','222',5,52,6810
'SPB-12990','2018-04-15 13:21:11','2327',4,'2018-04-15 14:09:04','2273',4,43,0
'SPB-12072','2018-04-15 13:21:13','165',15,'2018-04-15 13:40:38','172',6,17,2780
'SPB-06687','2018-04-15 13:21:13','186',6,'2018-04-15 14:19:20','186',33,57,4770
'SPB-16128','2018-04-15 13:21:20','166',6,'2018-04-15 13:40:40','113',23,18,3360
'SPB-05731','2018-04-15 13:21:23','1206',15,'2018-04-15 13:38:31','2315',1,16,2460
'SPB-15873','2018-04-15 13:21:24','912',4,'2018-04-15 14:13:26','915',3,51,1810
'SPB-12720','2018-04-15 13:21:26','2201',3,'2018-04-15 14:06:56','2201',9,40,7310
'SPB-02810','2018-04-15 13:21:26','1111',1,'2018-04-15 15:54:54','1111',1,105,5700
'SPB-10900','2018-04-15 13:21:29','615',7,'2018-04-15 13:29:34','615',19,7,1450
'SPB-07681','2018-04-15 13:21:35','800',15,'2018-04-15 14:17:07','2219',3,53,8080
'SPB-12170','2018-04-15 13:21:40','505',3,'2018-04-15 14:08:48','3505',8,45,7410
'SPB-06058','2018-04-15 13:21:45','348',6,'2018-04-15 13:37:39','304',4,15,2180
'SPB-08253','2018-04-15 13:21:45','170',9,'2018-04-15 14:07:51','103',13,42,5870
'SPB-10927','2018-04-15 13:21:46','1636',2,'2018-04-15 13:35:06','1721',10,13,2080
'SPB-16247','2018-04-15 13:21:47','609',6,'2018-04-15 13:36:39','1339',6,14,3220
'SPB-10629','2018-04-15 13:21:48','2176',15,'2018-04-15 15:21:04','2176',3,115,36860
'SPB-12649','2018-04-15 13:21:51','170',8,'2018-04-15 14:07:25','103',12,43,4930
'SPB-03015','2018-04-15 13:21:52','128',4,'2018-04-15 15:46:25','207',9,128,15500
'SPB-10502','2018-04-15 13:21:59','2226',7,'2018-04-15 13:28:13','2222',7,6,1880
'SPB-01901','2018-04-15 13:21:59','128',2,'2018-04-15 15:45:15','207',10,127,15570
'SPB-02925','2018-04-15 13:22:00','124',3,'2018-04-15 13:25:07','122',1,2,630
'SPB-10551','2018-04-15 13:22:03','118',10,'2018-04-15 13:32:31','105',4,10,1810
'SPB-10951','2018-04-15 13:22:04','132',2,'2018-04-15 14:40:32','128',5,73,1900
'SPB-11279','2018-04-15 13:22:05','141',8,'2018-04-15 13:40:49','118',3,18,2240
'SPB-09720','2018-04-15 13:22:05','2122',15,'2018-04-15 15:57:04','2298',7,148,7450
'SPB-12857','2018-04-15 13:22:06','104',4,'2018-04-15 13:39:02','119',2,16,2340
'SPB-03638','2018-04-15 13:22:07','123',8,'2018-04-15 15:21:24','119',10,103,12950
'SPB-14660','2018-04-15 13:22:08','505',4,'2018-04-15 14:08:59','3505',7,46,8440
'SPB-14078','2018-04-15 13:22:09','2215',9,'2018-04-15 13:48:32','2282',7,26,3520
'SPB-00831','2018-04-15 13:22:12','1343',5,'2018-04-15 13:58:29','320',6,35,4660
'SPB-13431','2018-04-15 13:22:14','1503',3,'2018-04-15 13:29:47','1713',3,7,1270
'SPB-09558','2018-04-15 13:22:19','514',4,'2018-04-15 13:53:06','520',9,30,4580
'SPB-15542','2018-04-15 13:22:26','633',3,'2018-04-15 14:18:40','320',3,55,6780
'SPB-15588','2018-04-15 13:22:27','172',6,'2018-04-15 14:14:52','154',12,51,0
'SPB-09134','2018-04-15 13:22:27','279',7,'2018-04-15 14:39:41','2259',6,75,12200
'SPB-07503','2018-04-15 13:22:32','622',13,'2018-04-15 13:27:27','608',5,4,610
'SPB-16627','2018-04-15 13:22:40','1141',5,'2018-04-15 15:06:15','1141',8,93,8320
'SPB-14014','2018-04-15 13:22:44','102',17,'2018-04-15 13:28:14','106',5,4,900
'SPB-05011','2018-04-15 13:22:47','703',7,'2018-04-15 16:39:10','703',11,186,17980
'SPB-03338','2018-04-15 13:22:49','450',5,'2018-04-15 14:48:11','451',8,84,2530
'SPB-02208','2018-04-15 13:22:50','207',9,'2018-04-15 14:15:04','248',1,51,3010
'SPB-08697','2018-04-15 13:22:51','2237',4,'2018-04-15 13:29:12','2235',2,6,1120
'SPB-13486','2018-04-15 13:22:54','1642',2,'2018-04-15 13:51:36','1405',7,28,4800
'SPB-14226','2018-04-15 13:22:54','1911',10,'2018-04-15 14:04:09','252',2,39,2960
'SPB-01693','2018-04-15 13:23:04','183',8,'2018-04-15 13:28:19','107',3,4,1200
'SPB-10193','2018-04-15 13:23:04','104',1,'2018-04-15 13:39:22','119',7,15,2570
'SPB-08646','2018-04-15 13:23:04','1141',1,'2018-04-15 13:49:01','734',6,25,1970
'SPB-13969','2018-04-15 13:23:07','1109',4,'2018-04-15 13:33:16','1106',4,9,1520
'SPB-13513','2018-04-15 13:23:08','1222',9,'2018-04-15 15:11:12','1222',6,99,7660
'SPB-06434','2018-04-15 13:23:10','1222',10,'2018-04-15 15:10:31','1222',7,98,7650
'SPB-14444','2018-04-15 13:23:14','207',13,'2018-04-15 14:08:40','207',25,45,1010
'SPB-16070','2018-04-15 13:23:14','2013',21,'2018-04-15 14:47:03','2013',21,83,12180
'SPB-15259','2018-04-15 13:23:15','2102',1,'2018-04-15 13:30:45','2102',1,7,210
'SPB-05563','2018-04-15 13:23:16','1952',4,'2018-04-15 15:09:55','227',5,96,13360
'SPB-15740','2018-04-15 13:23:17','800',3,'2018-04-15 14:19:28','836',11,55,4090
'SPB-13091','2018-04-15 13:23:20','3514',3,'2018-04-15 13:27:19','568',5,3,530
'SPB-07929','2018-04-15 13:23:28','924',10,'2018-04-15 13:30:25','927',5,6,1310
'SPB-16213','2018-04-15 13:23:30','1641',8,'2018-04-15 14:01:00','1641',8,37,3900
'SPB-11564','2018-04-15 13:23:32','141',10,'2018-04-15 13:40:55','118',5,16,1900
'SPB-04570','2018-04-15 13:23:35','199',27,'2018-04-15 14:49:47','199',27,85,5970
'SPB-14062','2018-04-15 13:23:35','2380',6,'2018-04-15 15:56:33','2315',7,100,12480
'SPB-01739','2018-04-15 13:23:36','1721',9,'2018-04-15 13:35:34','1637',8,11,1850
'SPB-09489','2018-04-15 13:23:39','811',5,'2018-04-15 13:41:20','820',2,16,2640
'SPB-10709','2018-04-15 13:23:39','1123',7,'2018-04-15 13:50:07','1113',13,25,3700
'SPB-07917','2018-04-15 13:23:44','3518',8,'2018-04-15 14:28:00','3522',9,60,6020
'SPB-11423','2018-04-15 13:23:54','306',2,'2018-04-15 13:41:56','305',4,18,580
'SPB-15223','2018-04-15 13:23:55','1824',1,'2018-04-15 13:49:24','1824',1,25,1120
'SPB-15935','2018-04-15 13:23:56','1451',5,'2018-04-15 15:09:45','1437',7,105,5280
'SPB-15284','2018-04-15 13:23:59','371',1,'2018-04-15 14:15:29','346',7,51,4610
'SPB-10401','2018-04-15 13:24:00','2122',18,'2018-04-15 15:55:00','2298',9,147,8620
'SPB-10279','2018-04-15 13:24:02','811',2,'2018-04-15 13:41:19','820',6,16,2760
'SPB-13274','2018-04-15 13:24:04','2349',1,'2018-04-15 13:40:29','2327',3,15,2050
'SPB-13192','2018-04-15 13:24:05','307',6,'2018-04-15 13:33:20','316',7,8,930
'SPB-15776','2018-04-15 13:24:09','2119',3,'2018-04-15 13:29:29','2111',1,4,520
'SPB-09210','2018-04-15 13:24:09','124',5,'2018-04-15 13:30:44','132',1,6,910
'SPB-06248','2018-04-15 13:24:09','1117',4,'2018-04-15 14:43:20','367',8,78,16100
'SPB-15725','2018-04-15 13:24:12','167',15,'2018-04-15 13:29:51','176',5,5,1160
'SPB-14879','2018-04-15 13:24:14','2048',9,'2018-04-15 13:29:16','2033',4,4,1320
'SPB-03606','2018-04-15 13:24:15','512',2,'2018-04-15 13:49:14','2306',29,24,3700
'SPB-15218','2018-04-15 13:24:18','703',4,'2018-04-15 14:17:08','734',10,52,3030
'SPB-01782','2018-04-15 13:24:26','274',4,'2018-04-15 13:47:00','275',3,22,2780
'SPB-05532','2018-04-15 13:24:35','2171',10,'2018-04-15 14:08:06','2242',16,43,8460
'SPB-04585','2018-04-15 13:24:35','420',25,'2018-04-15 15:56:54','119',10,120,12800
'SPB-14878','2018-04-15 13:24:38','2372',4,'2018-04-15 13:39:07','2241',5,14,2330
'SPB-09129','2018-04-15 13:24:39','1650',14,'2018-04-15 13:35:26','1656',2,10,2360
'SPB-01129','2018-04-15 13:24:41','355',12,'2018-04-15 14:02:36','345',1,37,580
'SPB-13595','2018-04-15 13:24:44','2102',9,'2018-04-15 13:37:49','2056',8,12,2400
'SPB-09161','2018-04-15 13:24:46','502',5,'2018-04-15 14:45:07','502',7,76,850
'SPB-07324','2018-04-15 13:24:46','420',23,'2018-04-15 15:30:18','119',9,116,12630
'SPB-05416','2018-04-15 13:24:47','1274',3,'2018-04-15 13:36:51','1264',8,11,700
'SPB-15699','2018-04-15 13:24:49','1018',13,'2018-04-15 13:34:56','1011',3,9,1590
'SPB-06592','2018-04-15 13:24:49','1001',9,'2018-04-15 13:39:21','1029',9,14,1680
'SPB-13966','2018-04-15 13:24:56','2302',1,'2018-04-15 14:14:17','2303',3,49,1470
'SPB-13226','2018-04-15 13:25:06','154',12,'2018-04-15 13:39:58','183',15,14,2110
'SPB-12773','2018-04-15 13:25:07','1433',9,'2018-04-15 14:22:29','1408',1,56,11900
'SPB-14301','2018-04-15 13:25:08','3515',4,'2018-04-15 14:45:48','3515',4,80,4490
'SPB-08723','2018-04-15 13:25:09','307',5,'2018-04-15 13:32:47','316',11,7,56850
'SPB-01876','2018-04-15 13:25:12','1009',4,'2018-04-15 14:11:27','589',3,45,10650
'SPB-08548','2018-04-15 13:25:13','1405',7,'2018-04-15 14:23:47','1643',3,54,4250
'SPB-10541','2018-04-15 13:25:14','186',16,'2018-04-15 13:50:12','192',3,24,4040
'SPB-11684','2018-04-15 13:25:17','358',5,'2018-04-15 13:34:01','386',7,8,960
'SPB-14997','2018-04-15 13:25:18','154',13,'2018-04-15 13:39:51','183',14,14,2100
'SPB-04062','2018-04-15 13:25:28','568',2,'2018-04-15 14:25:50','339',7,60,3390
'SPB-12969','2018-04-15 13:25:32','800',12,'2018-04-15 14:19:43','836',12,51,3960
'SPB-00781','2018-04-15 13:25:44','1249',7,'2018-04-15 13:29:24','1220',15,3,740
'SPB-14216','2018-04-15 13:25:48','703',1,'2018-04-15 14:17:25','734',6,51,3000
'SPB-07741','2018-04-15 13:25:49','2266',7,'2018-04-15 13:52:22','2266',7,26,2590
'SPB-14318','2018-04-15 13:25:49','1318',10,'2018-04-15 14:23:39','329',1,57,8740
'SPB-14123','2018-04-15 13:25:59','1405',10,'2018-04-15 14:03:23','1327',3,37,7270
'SPB-16077','2018-04-15 13:26:02','1655',2,'2018-04-15 13:35:14','1608',4,8,620
'SPB-16227','2018-04-15 13:26:05','643',6,'2018-04-15 15:10:31','643',5,93,17070
'SPB-13039','2018-04-15 13:26:12','565',17,'2018-04-15 14:22:48','809',8,53,3180
'SPB-11143','2018-04-15 13:26:13','450',8,'2018-04-15 14:48:20','451',7,77,2520
'SPB-05069','2018-04-15 13:26:13','202',5,'2018-04-15 16:30:27','202',1,160,9620
'SPB-06655','2018-04-15 13:26:17','151',4,'2018-04-15 13:36:38','152',9,9,950
'SPB-15697','2018-04-15 13:26:17','263',10,'2018-04-15 13:37:36','233',6,10,1750
'SPB-12748','2018-04-15 13:26:19','203',12,'2018-04-15 13:36:38','274',5,10,1780
'SPB-16027','2018-04-15 13:26:26','726',11,'2018-04-15 13:52:00','723',11,25,1700
'SPB-01747','2018-04-15 13:26:26','2324',8,'2018-04-15 15:57:03','2303',8,124,15050
'SPB-10315','2018-04-15 13:26:28','183',15,'2018-04-15 13:35:26','102',12,8,1830
'SPB-06349','2018-04-15 13:26:28','903',15,'2018-04-15 14:23:49','903',19,57,5200
'SPB-08881','2018-04-15 13:26:31','610',1,'2018-04-15 15:04:29','610',10,82,13440
'SPB-08455','2018-04-15 13:26:32','2221',8,'2018-04-15 13:36:02','2230',17,9,1740
'SPB-13560','2018-04-15 13:26:32','3516',3,'2018-04-15 13:53:07','592',1,26,2410
'SPB-01613','2018-04-15 13:26:35','567',14,'2018-04-15 13:56:25','551',2,29,4420
'SPB-13703','2018-04-15 13:26:35','1105',4,'2018-04-15 14:18:19','1105',4,51,6460
'SPB-13947','2018-04-15 13:26:36','419',3,'2018-04-15 15:55:05','419',20,127,18250
'SPB-09221','2018-04-15 13:26:37','3516',9,'2018-04-15 13:52:58','592',4,25,2050
'SPB-11749','2018-04-15 13:26:42','571',3,'2018-04-15 14:05:27','537',7,36,4930
'SPB-02679','2018-04-15 13:26:44','186',38,'2018-04-15 14:19:18','186',38,52,2470
'SPB-10906','2018-04-15 13:26:44','2315',2,'2018-04-15 14:36:01','2315',2,64,7180
'SPB-15818','2018-04-15 13:26:45','905',1,'2018-04-15 13:57:42','901',1,30,4860
'SPB-13845','2018-04-15 13:26:47','585',2,'2018-04-15 13:32:01','589',5,4,930
'SPB-13704','2018-04-15 13:26:49','565',16,'2018-04-15 14:22:43','809',5,55,3710
'SPB-13018','2018-04-15 13:26:51','915',7,'2018-04-15 13:29:01','133',10,2,420
'SPB-09528','2018-04-15 13:26:52','114',1,'2018-04-15 13:32:05','114',1,4,0
'SPB-02642','2018-04-15 13:26:54','362',10,'2018-04-15 13:53:04','326',20,25,4410
'SPB-05996','2018-04-15 13:27:06','211',11,'2018-04-15 14:40:56','205',6,73,3050
'SPB-16567','2018-04-15 13:27:07','584',15,'2018-04-15 14:01:35','502',15,34,3530
'SPB-16014','2018-04-15 13:27:10','218',15,'2018-04-15 13:34:43','205',15,7,1180
'SPB-14405','2018-04-15 13:27:11','549',7,'2018-04-15 13:48:34','563',7,20,3130
'SPB-07525','2018-04-15 13:27:13','389',2,'2018-04-15 13:31:13','339',8,3,0
'SPB-14821','2018-04-15 13:27:17','584',16,'2018-04-15 14:01:31','502',14,33,3500
'SPB-02004','2018-04-15 13:27:20','1105',9,'2018-04-15 14:18:15','1105',7,50,6250
'SPB-15682','2018-04-15 13:27:26','147',3,'2018-04-15 13:32:43','144',9,4,680
'SPB-02610','2018-04-15 13:27:26','2054',9,'2018-04-15 14:16:02','2054',1,48,5750
'SPB-03505','2018-04-15 13:27:29','565',18,'2018-04-15 14:22:39','809',2,54,4580
'SPB-08550','2018-04-15 13:27:31','151',5,'2018-04-15 13:36:50','152',8,8,800
'SPB-15095','2018-04-15 13:27:31','549',4,'2018-04-15 13:48:20','563',4,20,3130
'SPB-09185','2018-04-15 13:27:31','186',31,'2018-04-15 14:21:06','420',35,51,1050
'SPB-04404','2018-04-15 13:27:36','276',8,'2018-04-15 13:41:13','259',11,13,2250
'SPB-12912','2018-04-15 13:27:37','2107',23,'2018-04-15 14:10:27','2107',20,41,5950
'SPB-08649','2018-04-15 13:27:40','1017',11,'2018-04-15 13:45:15','1044',4,17,1910
'SPB-03472','2018-04-15 13:27:43','379',6,'2018-04-15 13:32:59','807',8,4,570
'SPB-15058','2018-04-15 13:27:43','142',6,'2018-04-15 13:55:41','145',5,27,4540
'SPB-15522','2018-04-15 13:27:44','2054',1,'2018-04-15 14:16:03','2054',3,48,5740
'SPB-15976','2018-04-15 13:27:46','301',14,'2018-04-15 13:34:15','307',7,6,1140
'SPB-13233','2018-04-15 13:27:48','263',9,'2018-04-15 14:11:55','109',7,42,5280
'SPB-07654','2018-04-15 13:27:48','2315',1,'2018-04-15 14:36:19','2315',1,64,7280
'SPB-02008','2018-04-15 13:27:52','704',14,'2018-04-15 14:37:57','2136',7,69,1650
'SPB-07591','2018-04-15 13:27:56','1619',3,'2018-04-15 14:20:29','1619',4,51,2990
'SPB-00770','2018-04-15 13:28:04','1709',13,'2018-04-15 13:55:40','1663',18,27,5350
'SPB-14669','2018-04-15 13:28:05','139',13,'2018-04-15 14:22:04','809',3,53,12290
'SPB-00761','2018-04-15 13:28:08','1405',4,'2018-04-15 14:23:38','1643',2,55,4140
'SPB-14981','2018-04-15 13:28:14','3504',3,'2018-04-15 13:41:29','515',10,12,1380
'SPB-10483','2018-04-15 13:28:28','2315',7,'2018-04-15 14:27:13','2315',1,57,12660
'SPB-02811','2018-04-15 13:28:31','377',3,'2018-04-15 14:32:07','276',4,63,10050
'SPB-15438','2018-04-15 13:28:33','166',3,'2018-04-15 13:31:33','110',14,2,1000
'SPB-02925','2018-04-15 13:28:34','122',1,'2018-04-15 13:35:32','143',6,6,1220
'SPB-15854','2018-04-15 13:28:38','2310',1,'2018-04-15 14:33:52','511',4,64,6940
'SPB-13664','2018-04-15 13:28:44','706',5,'2018-04-15 13:43:00','731',1,13,3140
'SPB-15556','2018-04-15 13:28:44','1244',6,'2018-04-15 13:55:43','1211',4,26,4580
'SPB-03358','2018-04-15 13:28:45','229',20,'2018-04-15 13:37:15','229',16,8,630
'SPB-14487','2018-04-15 13:28:46','2326',8,'2018-04-15 13:36:09','2355',10,6,1190
'SPB-02643','2018-04-15 13:28:46','420',34,'2018-04-15 15:56:11','565',12,137,22500
'SPB-05600','2018-04-15 13:28:47','385',6,'2018-04-15 13:40:03','326',2,10,1150
'SPB-01520','2018-04-15 13:28:47','420',31,'2018-04-15 15:54:36','565',19,136,22600
'SPB-13416','2018-04-15 13:28:49','420',29,'2018-04-15 15:54:58','565',16,137,22430
'SPB-03068','2018-04-15 13:28:50','1625',15,'2018-04-15 13:31:59','1667',7,2,720
'SPB-14820','2018-04-15 13:28:50','420',26,'2018-04-15 15:55:54','565',17,137,22210
'SPB-01710','2018-04-15 13:28:51','1625',11,'2018-04-15 13:39:16','1619',3,10,1890
'SPB-13720','2018-04-15 13:28:52','1824',14,'2018-04-15 13:38:07','1825',6,8,1360
'SPB-05655','2018-04-15 13:28:53','535',5,'2018-04-15 13:41:09','559',10,11,1040
'SPB-09407','2018-04-15 13:28:54','571',11,'2018-04-15 14:05:36','537',8,35,5160
'SPB-12913','2018-04-15 13:28:57','931',8,'2018-04-15 13:33:02','932',5,4,680
'SPB-15936','2018-04-15 13:28:57','126',18,'2018-04-15 13:42:02','114',6,12,2430
'SPB-01682','2018-04-15 13:28:58','2324',3,'2018-04-15 15:56:20','2303',6,121,14950
'SPB-09780','2018-04-15 13:28:59','2310',5,'2018-04-15 14:34:07','511',7,61,55630
'SPB-11899','2018-04-15 13:29:00','907',8,'2018-04-15 13:40:04','926',8,10,1720
'SPB-13608','2018-04-15 13:29:05','2159',3,'2018-04-15 15:54:53','2130',5,109,6050
'SPB-08771','2018-04-15 13:29:07','166',9,'2018-04-15 13:39:47','166',2,10,1480
'SPB-14534','2018-04-15 13:29:08','151',7,'2018-04-15 13:37:58','152',5,8,900
'SPB-07381','2018-04-15 13:29:13','130',6,'2018-04-15 13:35:49','126',18,6,1170
'SPB-06711','2018-04-15 13:29:18','1106',4,'2018-04-15 13:52:08','1159',3,22,3150
'SPB-06155','2018-04-15 13:29:19','351',1,'2018-04-15 13:38:58','303',1,9,1690
'SPB-13063','2018-04-15 13:29:20','1220',11,'2018-04-15 13:34:38','1206',6,5,1070
'SPB-12983','2018-04-15 13:29:22','2269',9,'2018-04-15 13:39:55','2268',10,10,1790
'SPB-14376','2018-04-15 13:29:23','1929',6,'2018-04-15 13:38:34','1931',3,8,1610
'SPB-14972','2018-04-15 13:29:33','2156',8,'2018-04-15 13:42:49','1812',9,12,2450
'SPB-15755','2018-04-15 13:29:40','153',5,'2018-04-15 13:47:27','113',10,17,1680
'SPB-09178','2018-04-15 13:29:41','1530',3,'2018-04-15 14:49:24','1503',3,75,11540
'SPB-16645','2018-04-15 13:29:42','927',5,'2018-04-15 13:38:26','933',5,8,1400
'SPB-14377','2018-04-15 13:29:43','2328',7,'2018-04-15 13:47:29','2309',3,17,3150
'SPB-00161','2018-04-15 13:29:46','2351',11,'2018-04-15 15:09:56','1215',14,96,9460
'SPB-02427','2018-04-15 13:29:47','1033',9,'2018-04-15 13:46:51','1035',5,16,1640
'SPB-10496','2018-04-15 13:29:49','2310',3,'2018-04-15 14:34:02','511',5,62,6920
'SPB-09050','2018-04-15 13:29:51','949',5,'2018-04-15 14:43:50','183',3,69,8400
'SPB-13258','2018-04-15 13:29:53','1222',5,'2018-04-15 13:41:37','1210',13,11,1560
'SPB-08488','2018-04-15 13:29:55','1009',10,'2018-04-15 14:00:32','542',17,28,5220
'SPB-13731','2018-04-15 13:29:59','1028',5,'2018-04-15 13:35:57','1019',3,5,1220
'SPB-10513','2018-04-15 13:29:59','127',13,'2018-04-15 14:23:05','136',5,51,4840
'SPB-04756','2018-04-15 13:30:01','132',6,'2018-04-15 13:36:47','115',14,6,990
'SPB-09160','2018-04-15 13:30:02','1535',7,'2018-04-15 13:49:54','1541',5,18,1990
'SPB-08745','2018-04-15 13:30:03','513',5,'2018-04-15 13:33:38','587',7,3,300
'SPB-11552','2018-04-15 13:30:03','704',9,'2018-04-15 13:55:53','736',10,24,3090
'SPB-11942','2018-04-15 13:30:03','514',5,'2018-04-15 14:11:11','362',4,40,8470
'SPB-05640','2018-04-15 13:30:05','3507',15,'2018-04-15 13:44:14','577',4,13,3120
'SPB-12582','2018-04-15 13:30:06','589',3,'2018-04-15 13:56:03','583',5,26,5180
'SPB-15474','2018-04-15 13:30:08','1655',13,'2018-04-15 13:32:51','1616',9,2,490
'SPB-09744','2018-04-15 13:30:09','2328',5,'2018-04-15 13:47:45','2309',1,16,3060
'SPB-09282','2018-04-15 13:30:14','1448',7,'2018-04-15 13:41:30','1456',8,10,1430
'SPB-11808','2018-04-15 13:30:17','704',7,'2018-04-15 13:55:40','736',8,24,3370
'SPB-11221','2018-04-15 13:30:17','450',6,'2018-04-15 14:48:08','451',4,75,2440
'SPB-09126','2018-04-15 13:30:24','731',10,'2018-04-15 13:55:23','722',10,24,2880
'SPB-08073','2018-04-15 13:30:26','377',4,'2018-04-15 14:31:57','276',1,61,9500
'SPB-15972','2018-04-15 13:30:29','142',4,'2018-04-15 13:53:30','142',3,22,3360
'SPB-10914','2018-04-15 13:30:34','949',1,'2018-04-15 14:43:34','183',13,71,8390
'SPB-08800','2018-04-15 13:30:35','1713',7,'2018-04-15 13:48:33','1603',9,16,3310
'SPB-05780','2018-04-15 13:30:37','2262',2,'2018-04-15 15:42:25','2262',19,118,16880
'SPB-12399','2018-04-15 13:30:39','115',1,'2018-04-15 13:47:25','153',6,15,2160
'SPB-14231','2018-04-15 13:30:47','1512',5,'2018-04-15 13:44:58','1534',17,13,4090
'SPB-10864','2018-04-15 13:30:48','931',6,'2018-04-15 14:11:34','422',11,39,4840
'SPB-06642','2018-04-15 13:30:51','1630',7,'2018-04-15 13:52:05','1637',14,20,3010
'SPB-14788','2018-04-15 13:30:51','2318',11,'2018-04-15 14:06:27','2369',3,35,3480
'SPB-13268','2018-04-15 13:30:53','1209',17,'2018-04-15 13:48:03','1224',9,16,3180
'SPB-11166','2018-04-15 13:30:56','2038',7,'2018-04-15 13:54:13','2213',5,22,3740
'SPB-03055','2018-04-15 13:30:56','2122',19,'2018-04-15 14:12:01','2220',6,40,4970
'SPB-10505','2018-04-15 13:31:03','2228',17,'2018-04-15 13:34:57','2227',10,3,780
'SPB-08741','2018-04-15 13:31:03','1841',5,'2018-04-15 13:55:53','1848',5,23,1910
'SPB-14594','2018-04-15 13:31:03','206',12,'2018-04-15 15:44:38','206',3,118,6110
'SPB-07975','2018-04-15 13:31:08','2038',5,'2018-04-15 13:54:12','2213',3,22,3710
'SPB-07778','2018-04-15 13:31:10','830',5,'2018-04-15 13:49:52','200',1,17,4220
'SPB-07896','2018-04-15 13:31:12','1661',10,'2018-04-15 13:36:58','1625',15,5,1510
'SPB-02229','2018-04-15 13:31:13','504',1,'2018-04-15 13:37:51','502',1,6,1170
'SPB-13837','2018-04-15 13:31:17','836',1,'2018-04-15 13:59:12','836',13,27,50
'SPB-15724','2018-04-15 13:31:17','2219',3,'2018-04-15 15:04:36','302',11,83,13730
'SPB-10368','2018-04-15 13:31:20','420',38,'2018-04-15 13:50:33','420',33,19,1260
'SPB-09522','2018-04-15 13:31:27','411',6,'2018-04-15 13:57:30','102',19,24,4300
'SPB-10934','2018-04-15 13:31:30','420',39,'2018-04-15 13:50:31','420',37,19,1330
'SPB-13746','2018-04-15 13:31:32','502',15,'2018-04-15 15:42:06','2213',7,115,14310
'SPB-16165','2018-04-15 13:31:33','320',20,'2018-04-15 13:46:07','326',11,14,1510
'SPB-15079','2018-04-15 13:31:33','502',8,'2018-04-15 15:54:40','3500',3,130,11360
'SPB-03025','2018-04-15 13:31:35','127',11,'2018-04-15 13:53:26','106',5,21,3830
'SPB-14068','2018-04-15 13:31:36','1315',4,'2018-04-15 13:52:47','609',12,20,4960
'SPB-14001','2018-04-15 13:31:42','2259',15,'2018-04-15 14:11:11','2259',15,39,4670
'SPB-02928','2018-04-15 13:31:46','592',1,'2018-04-15 13:36:41','505',7,4,1360
'SPB-15132','2018-04-15 13:31:46','358',13,'2018-04-15 13:40:23','344',6,8,1800
'SPB-08292','2018-04-15 13:31:46','2343',7,'2018-04-15 13:44:58','2387',10,12,2220
'SPB-14284','2018-04-15 13:31:49','1120',3,'2018-04-15 13:37:12','1121',2,5,1130
'SPB-10979','2018-04-15 13:31:50','931',4,'2018-04-15 14:11:18','422',10,38,4870
'SPB-08792','2018-04-15 13:31:54','2340',6,'2018-04-15 14:11:08','2377',10,38,8750
'SPB-00040','2018-04-15 13:31:55','403',17,'2018-04-15 13:40:44','409',16,8,1120
'SPB-12349','2018-04-15 13:31:57','352',2,'2018-04-15 13:36:00','326',3,3,880
'SPB-02468','2018-04-15 13:31:57','1630',8,'2018-04-15 13:52:10','1637',15,19,3000
'SPB-08248','2018-04-15 13:31:58','1906',20,'2018-04-15 14:21:41','2148',7,46,7190
'SPB-14966','2018-04-15 13:32:00','1258',4,'2018-04-15 13:54:12','1210',11,21,4200
'SPB-03030','2018-04-15 13:32:01','3507',4,'2018-04-15 13:41:31','591',5,9,860
