'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05583','2018-04-01 17:12:27','1845',10,'2018-04-01 18:47:02','1846',8,94,8050
'SPB-10996','2018-04-01 17:12:29','565',10,'2018-04-01 17:34:10','825',15,21,4340
'SPB-07692','2018-04-01 17:12:31','1654',5,'2018-04-01 17:15:06','1634',5,2,570
'SPB-03913','2018-04-01 17:12:34','559',3,'2018-04-01 17:21:50','3511',10,8,1480
'SPB-13352','2018-04-01 17:12:34','1020',11,'2018-04-01 17:22:05','1022',1,9,1750
'SPB-15672','2018-04-01 17:12:35','2220',6,'2018-04-01 17:24:19','2264',1,11,1530
'SPB-03641','2018-04-01 17:12:38','525',3,'2018-04-01 17:47:48','525',4,34,3540
'SPB-06696','2018-04-01 17:12:42','502',11,'2018-04-01 18:47:38','502',9,94,11670
'SPB-11969','2018-04-01 17:12:43','3101',10,'2018-04-01 18:17:10','906',7,63,6030
'SPB-01456','2018-04-01 17:12:45','1304',8,'2018-04-01 18:02:03','361',5,48,5430
'SPB-10169','2018-04-01 17:12:47','2276',12,'2018-04-01 17:43:47','2325',10,29,5820
'SPB-09154','2018-04-01 17:12:48','361',5,'2018-04-01 17:37:44','342',5,24,2370
'SPB-15831','2018-04-01 17:12:49','361',1,'2018-04-01 17:36:12','342',10,23,2330
'SPB-12539','2018-04-01 17:12:53','525',6,'2018-04-01 17:47:34','525',5,34,2950
'SPB-10191','2018-04-01 17:12:56','2276',14,'2018-04-01 17:43:57','2325',6,30,6640
'SPB-13190','2018-04-01 17:12:59','900',19,'2018-04-01 17:44:27','900',12,29,2700
'SPB-07337','2018-04-01 17:13:02','156',6,'2018-04-01 17:59:51','117',16,43,6370
'SPB-15597','2018-04-01 17:13:03','1267',14,'2018-04-01 18:45:49','1211',5,92,6850
'SPB-15856','2018-04-01 17:13:10','512',10,'2018-04-01 19:02:00','513',1,108,6910
'SPB-00740','2018-04-01 17:13:11','1271',5,'2018-04-01 17:39:08','1010',16,25,5280
'SPB-15739','2018-04-01 17:13:12','502',14,'2018-04-01 17:56:07','540',3,42,10330
'SPB-12919','2018-04-01 17:13:13','446',8,'2018-04-01 17:44:19','316',2,27,4180
'SPB-07584','2018-04-01 17:13:13','565',11,'2018-04-01 19:12:47','1044',8,110,72130
'SPB-10599','2018-04-01 17:13:14','113',8,'2018-04-01 17:58:23','113',4,45,3520
'SPB-05443','2018-04-01 17:13:15','1001',8,'2018-04-01 19:27:49','1001',12,134,22420
'SPB-08790','2018-04-01 17:13:17','369',9,'2018-04-01 17:28:48','369',2,14,1250
'SPB-08966','2018-04-01 17:13:18','502',11,'2018-04-01 18:53:16','502',5,99,8710
'SPB-11412','2018-04-01 17:13:19','913',6,'2018-04-01 17:37:26','933',6,22,2020
'SPB-03489','2018-04-01 17:13:19','913',4,'2018-04-01 17:37:32','933',10,23,2270
'SPB-02889','2018-04-01 17:13:22','1623',9,'2018-04-01 17:23:30','1608',5,9,1590
'SPB-02643','2018-04-01 17:13:26','118',7,'2018-04-01 17:18:37','150',4,4,740
'SPB-14586','2018-04-01 17:13:29','337',1,'2018-04-01 17:20:26','340',8,6,900
'SPB-07439','2018-04-01 17:13:32','313',2,'2018-04-01 17:27:06','303',4,13,2140
'SPB-14753','2018-04-01 17:13:32','315',1,'2018-04-01 18:01:22','316',8,47,3490
'SPB-11429','2018-04-01 17:13:36','115',1,'2018-04-01 17:32:50','139',3,18,1960
'SPB-09045','2018-04-01 17:13:39','1109',2,'2018-04-01 18:28:54','1109',1,70,10690
'SPB-16171','2018-04-01 17:13:40','339',3,'2018-04-01 17:52:42','1303',7,38,4220
'SPB-14470','2018-04-01 17:13:41','1020',9,'2018-04-01 17:43:59','1044',1,29,4110
'SPB-15414','2018-04-01 17:13:42','502',14,'2018-04-01 17:56:08','540',7,42,10230
'SPB-04162','2018-04-01 17:13:43','1608',9,'2018-04-01 17:33:02','1677',10,18,2670
'SPB-08112','2018-04-01 17:13:49','1637',2,'2018-04-01 17:27:02','1650',6,12,2650
'SPB-13177','2018-04-01 17:13:52','720',2,'2018-04-01 17:44:28','720',2,30,2880
'SPB-02130','2018-04-01 17:13:54','364',8,'2018-04-01 17:32:52','361',3,17,870
'SPB-15003','2018-04-01 17:13:56','114',5,'2018-04-01 17:56:47','422',3,42,5340
'SPB-15696','2018-04-01 17:13:58','2024',1,'2018-04-01 18:03:24','182',1,49,12770
'SPB-11319','2018-04-01 17:14:02','505',10,'2018-04-01 17:27:52','514',7,13,2000
'SPB-08895','2018-04-01 17:14:04','2324',10,'2018-04-01 18:03:38','2326',3,45,2630
'SPB-06594','2018-04-01 17:14:11','2056',5,'2018-04-01 17:28:52','2136',2,14,2190
'SPB-13540','2018-04-01 17:14:13','510',10,'2018-04-01 17:46:19','513',8,31,3000
'SPB-13471','2018-04-01 17:14:13','1906',6,'2018-04-01 18:25:21','2102',15,70,9140
'SPB-03732','2018-04-01 17:14:17','344',2,'2018-04-01 17:18:36','355',5,4,580
'SPB-00639','2018-04-01 17:14:19','1211',3,'2018-04-01 17:36:29','1253',2,21,2360
'SPB-05547','2018-04-01 17:14:19','539',10,'2018-04-01 18:08:19','1402',8,53,7970
'SPB-08781','2018-04-01 17:14:28','363',3,'2018-04-01 17:19:02','1351',4,4,540
'SPB-04997','2018-04-01 17:14:28','810',5,'2018-04-01 17:23:13','816',7,8,2390
'SPB-15004','2018-04-01 17:14:28','1608',5,'2018-04-01 17:32:49','1677',7,18,2660
'SPB-09511','2018-04-01 17:14:30','915',8,'2018-04-01 17:31:22','416',4,16,2420
'SPB-14941','2018-04-01 17:14:30','1643',4,'2018-04-01 17:57:28','1408',2,42,1490
'SPB-05969','2018-04-01 17:14:32','593',1,'2018-04-01 17:43:48','575',1,28,4710
'SPB-02863','2018-04-01 17:14:36','236',8,'2018-04-01 17:34:32','704',1,19,3850
'SPB-11679','2018-04-01 17:14:39','113',9,'2018-04-01 17:58:15','113',16,41,3000
'SPB-13028','2018-04-01 17:14:40','559',6,'2018-04-01 17:28:32','512',8,13,1870
'SPB-09006','2018-04-01 17:14:40','582',8,'2018-04-01 17:30:30','514',1,15,1440
'SPB-13299','2018-04-01 17:14:44','539',9,'2018-04-01 18:07:52','1402',1,51,7910
'SPB-05009','2018-04-01 17:14:46','1260',1,'2018-04-01 17:39:54','1230',2,24,2190
'SPB-05561','2018-04-01 17:14:47','1020',8,'2018-04-01 17:43:33','1044',5,28,4160
'SPB-08263','2018-04-01 17:14:48','1669',3,'2018-04-01 17:26:24','1608',9,11,2190
'SPB-06502','2018-04-01 17:14:49','510',2,'2018-04-01 18:37:47','811',1,82,10410
'SPB-06732','2018-04-01 17:14:54','1642',3,'2018-04-01 18:43:38','1642',3,88,5930
'SPB-07552','2018-04-01 17:14:58','115',7,'2018-04-01 18:07:01','115',7,49,2460
'SPB-15855','2018-04-01 17:14:58','539',7,'2018-04-01 18:07:45','1402',5,52,7890
'SPB-13967','2018-04-01 17:14:59','322',12,'2018-04-01 17:36:29','363',9,21,4630
'SPB-02408','2018-04-01 17:15:05','2355',8,'2018-04-01 17:34:01','1232',3,18,3260
'SPB-05539','2018-04-01 17:15:08','1814',5,'2018-04-01 18:05:28','1827',14,49,5390
'SPB-12668','2018-04-01 17:15:09','924',14,'2018-04-01 21:29:12','905',1,242,2040
'SPB-02621','2018-04-01 17:15:11','1218',5,'2018-04-01 19:05:35','1251',5,109,2600
'SPB-10177','2018-04-01 17:15:12','417',9,'2018-04-01 17:23:56','400',7,9,2420
'SPB-14846','2018-04-01 17:15:15','2264',6,'2018-04-01 17:56:02','2230',18,40,6460
'SPB-15576','2018-04-01 17:15:15','1656',9,'2018-04-01 18:00:06','1720',18,44,7570
'SPB-09147','2018-04-01 17:15:22','1215',9,'2018-04-01 17:56:03','1211',2,39,4970
'SPB-06346','2018-04-01 17:15:23','560',2,'2018-04-01 17:22:39','584',16,6,890
'SPB-02481','2018-04-01 17:15:23','1267',1,'2018-04-01 18:46:07','1211',6,90,6710
'SPB-08861','2018-04-01 17:15:24','109',3,'2018-04-01 17:33:38','152',20,17,3110
'SPB-07735','2018-04-01 17:15:25','201',10,'2018-04-01 17:33:17','148',11,17,2740
'SPB-02756','2018-04-01 17:15:27','1210',28,'2018-04-01 17:36:24','1222',11,20,3070
'SPB-15614','2018-04-01 17:15:30','912',6,'2018-04-01 17:52:14','419',21,36,3390
'SPB-14294','2018-04-01 17:15:31','419',1,'2018-04-01 18:03:51','113',19,47,4290
'SPB-10411','2018-04-01 17:15:33','537',7,'2018-04-01 19:44:27','537',1,144,30470
'SPB-02448','2018-04-01 17:15:34','2307',9,'2018-04-01 18:17:25','2307',7,61,9900
'SPB-08209','2018-04-01 17:15:36','272',17,'2018-04-01 17:52:19','1122',4,35,4850
'SPB-11812','2018-04-01 17:15:36','2050',6,'2018-04-01 18:26:57','2301',3,67,9030
'SPB-05093','2018-04-01 17:15:37','1215',7,'2018-04-01 17:55:42','1211',6,39,5070
'SPB-15551','2018-04-01 17:15:40','512',3,'2018-04-01 18:07:25','510',10,51,5380
'SPB-06308','2018-04-01 17:15:41','419',20,'2018-04-01 18:15:14','259',11,59,13260
'SPB-02504','2018-04-01 17:15:42','156',5,'2018-04-01 17:25:52','125',2,9,2120
'SPB-08939','2018-04-01 17:15:42','1210',26,'2018-04-01 17:36:30','1222',13,20,3010
'SPB-01466','2018-04-01 17:15:43','934',7,'2018-04-01 17:29:20','906',1,13,2250
'SPB-06293','2018-04-01 17:15:46','592',6,'2018-04-01 18:07:10','592',12,50,7190
'SPB-14026','2018-04-01 17:15:46','538',11,'2018-04-01 18:18:54','502',13,62,9520
'SPB-10489','2018-04-01 17:15:49','2262',14,'2018-04-01 17:54:39','2054',3,39,7910
'SPB-03756','2018-04-01 17:15:50','560',5,'2018-04-01 17:22:43','584',15,6,880
'SPB-14956','2018-04-01 17:15:50','1235',5,'2018-04-01 17:42:55','1232',7,26,5570
'SPB-02671','2018-04-01 17:15:52','604',14,'2018-04-01 18:57:44','604',15,101,1250
'SPB-14137','2018-04-01 17:15:53','2262',3,'2018-04-01 17:54:49','2054',1,38,7880
'SPB-02647','2018-04-01 17:15:53','1207',9,'2018-04-01 17:57:07','1245',8,40,4710
'SPB-00620','2018-04-01 17:15:54','571',15,'2018-04-01 18:21:09','571',4,64,5900
'SPB-11156','2018-04-01 17:15:57','316',1,'2018-04-01 17:34:01','826',4,18,2620
'SPB-15500','2018-04-01 17:15:59','361',8,'2018-04-01 18:54:03','2214',3,97,11340
'SPB-10643','2018-04-01 17:15:59','2362',9,'2018-04-01 18:58:45','114',2,100,13140
'SPB-15000','2018-04-01 17:16:00','908',1,'2018-04-01 17:23:52','908',1,7,750
'SPB-08428','2018-04-01 17:16:02','592',3,'2018-04-01 18:07:15','592',9,47,4620
'SPB-10896','2018-04-01 17:16:04','512',7,'2018-04-01 18:07:37','510',6,51,4750
'SPB-14975','2018-04-01 17:16:08','378',7,'2018-04-01 17:37:07','310',1,20,3840
'SPB-15849','2018-04-01 17:16:08','207',23,'2018-04-01 18:46:36','207',29,89,5720
'SPB-11811','2018-04-01 17:16:08','502',6,'2018-04-01 18:49:44','2215',3,87,13070
'SPB-10372','2018-04-01 17:16:09','513',1,'2018-04-01 17:34:00','509',16,16,1270
'SPB-07907','2018-04-01 17:16:10','1814',2,'2018-04-01 18:06:00','1827',9,49,4680
'SPB-13455','2018-04-01 17:16:10','1210',18,'2018-04-01 18:31:42','2244',3,75,11120
'SPB-14842','2018-04-01 17:16:11','378',5,'2018-04-01 17:37:32','310',3,20,3810
'SPB-15104','2018-04-01 17:16:17','2107',1,'2018-04-01 17:51:08','1906',3,34,7770
'SPB-15158','2018-04-01 17:16:18','1650',2,'2018-04-01 18:10:19','3522',7,53,14010
'SPB-15502','2018-04-01 17:16:28','348',13,'2018-04-01 17:55:38','348',5,38,3260
'SPB-10197','2018-04-01 17:16:29','113',14,'2018-04-01 19:29:22','1906',7,129,7970
'SPB-05697','2018-04-01 17:16:30','113',2,'2018-04-01 18:43:25','342',3,86,11960
'SPB-07396','2018-04-01 17:16:31','1221',6,'2018-04-01 17:43:43','1211',7,25,2420
'SPB-06511','2018-04-01 17:16:36','1262',1,'2018-04-01 18:29:17','1262',1,72,3170
'SPB-06688','2018-04-01 17:16:37','358',7,'2018-04-01 17:33:41','363',1,16,4050
'SPB-06650','2018-04-01 17:16:37','2050',10,'2018-04-01 18:28:02','2301',5,70,10020
'SPB-06539','2018-04-01 17:16:39','1681',6,'2018-04-01 17:22:49','1619',1,5,820
'SPB-07649','2018-04-01 17:16:39','1348',4,'2018-04-01 17:41:13','1313',5,23,1430
'SPB-08574','2018-04-01 17:16:40','182',10,'2018-04-01 17:50:12','182',6,31,6740
'SPB-02100','2018-04-01 17:16:42','137',9,'2018-04-01 17:27:04','157',4,9,1970
'SPB-06166','2018-04-01 17:16:42','2141',11,'2018-04-01 17:30:37','2102',15,13,2350
'SPB-02105','2018-04-01 17:16:43','516',8,'2018-04-01 17:36:45','560',1,19,2240
'SPB-10718','2018-04-01 17:16:44','539',10,'2018-04-01 18:20:04','1401',2,61,7680
'SPB-14055','2018-04-01 17:16:46','248',2,'2018-04-01 17:45:31','201',14,28,5000
'SPB-05738','2018-04-01 17:16:47','565',1,'2018-04-01 17:34:21','825',13,16,3960
'SPB-10741','2018-04-01 17:16:47','583',8,'2018-04-01 17:42:58','583',18,24,190
'SPB-16020','2018-04-01 17:16:47','1825',7,'2018-04-01 19:09:49','207',20,112,19960
'SPB-09267','2018-04-01 17:16:51','186',24,'2018-04-01 17:49:26','186',20,31,1360
'SPB-02805','2018-04-01 17:17:00','2122',6,'2018-04-01 18:04:36','1920',1,47,9900
'SPB-10587','2018-04-01 17:17:03','806',12,'2018-04-01 18:15:54','2219',9,58,8000
'SPB-06478','2018-04-01 17:17:04','806',6,'2018-04-01 18:15:30','2219',5,58,8040
'SPB-13937','2018-04-01 17:17:06','1343',5,'2018-04-01 18:05:22','1302',4,47,6580
'SPB-03678','2018-04-01 17:17:09','324',1,'2018-04-01 17:34:12','348',1,16,2700
'SPB-05972','2018-04-01 17:17:09','565',13,'2018-04-01 17:50:06','378',5,32,4490
'SPB-16076','2018-04-01 17:17:12','207',20,'2018-04-01 18:41:22','207',12,83,6690
'SPB-15097','2018-04-01 17:17:14','511',4,'2018-04-01 17:46:05','509',1,28,2830
'SPB-14011','2018-04-01 17:17:19','304',3,'2018-04-01 17:31:47','316',5,14,1240
'SPB-08832','2018-04-01 17:17:20','2037',14,'2018-04-01 17:33:15','2227',15,14,2610
'SPB-07987','2018-04-01 17:17:20','561',2,'2018-04-01 18:06:15','144',1,47,13990
'SPB-12388','2018-04-01 17:17:21','113',7,'2018-04-01 17:27:05','153',11,9,1740
'SPB-03702','2018-04-01 17:17:21','540',6,'2018-04-01 17:58:52','540',6,41,890
'SPB-09074','2018-04-01 17:17:21','420',35,'2018-04-01 18:03:22','420',31,44,5960
'SPB-15794','2018-04-01 17:17:23','418',5,'2018-04-01 17:44:09','191',4,26,3000
'SPB-03813','2018-04-01 17:17:24','310',6,'2018-04-01 18:01:46','559',10,44,6760
'SPB-07350','2018-04-01 17:17:26','1122',5,'2018-04-01 18:09:55','1122',6,52,5620
'SPB-15006','2018-04-01 17:17:27','2107',3,'2018-04-01 17:51:05','1906',10,33,7830
'SPB-04454','2018-04-01 17:17:28','514',6,'2018-04-01 19:08:31','514',5,110,980
'SPB-02507','2018-04-01 17:17:30','511',14,'2018-04-01 18:08:20','511',12,50,3690
'SPB-12906','2018-04-01 17:17:31','272',20,'2018-04-01 17:52:24','1122',9,33,4760
'SPB-15043','2018-04-01 17:17:38','3504',3,'2018-04-01 17:24:13','505',7,6,760
'SPB-15763','2018-04-01 17:17:38','1109',4,'2018-04-01 17:38:29','1124',8,20,3890
'SPB-16063','2018-04-01 17:17:45','539',10,'2018-04-01 18:21:50','1401',2,63,7740
'SPB-03569','2018-04-01 17:17:46','2025',5,'2018-04-01 19:33:29','2025',9,135,8890
'SPB-05962','2018-04-01 17:17:48','1529',6,'2018-04-01 17:49:50','1721',4,31,5050
'SPB-11067','2018-04-01 17:17:50','1004',9,'2018-04-01 18:02:21','1004',1,43,8150
'SPB-08753','2018-04-01 17:17:50','207',18,'2018-04-01 18:41:38','207',17,75,4580
'SPB-15507','2018-04-01 17:17:52','586',10,'2018-04-01 18:23:12','512',15,64,7070
'SPB-03079','2018-04-01 17:17:53','538',10,'2018-04-01 18:18:33','502',14,60,9740
'SPB-10303','2018-04-01 17:17:53','109',8,'2018-04-01 18:58:00','111',7,96,540
'SPB-07861','2018-04-01 17:17:57','1109',6,'2018-04-01 17:38:22','1124',7,19,3920
'SPB-06063','2018-04-01 17:17:57','2102',8,'2018-04-01 18:58:36','2102',6,100,9570
'SPB-04991','2018-04-01 17:17:58','2141',8,'2018-04-01 17:25:27','2107',21,7,520
'SPB-12895','2018-04-01 17:17:59','1211',4,'2018-04-01 17:40:50','555',1,21,3470
'SPB-04072','2018-04-01 17:18:01','315',4,'2018-04-01 17:43:18','354',4,24,1610
'SPB-15631','2018-04-01 17:18:06','950',1,'2018-04-01 17:44:15','905',4,25,3340
'SPB-03539','2018-04-01 17:18:13','2276',7,'2018-04-01 17:46:10','2255',21,27,5180
'SPB-07525','2018-04-01 17:18:15','1013',8,'2018-04-01 18:00:10','1209',12,41,4440
'SPB-05338','2018-04-01 17:18:16','1221',3,'2018-04-01 17:52:04','2342',4,33,4660
'SPB-14086','2018-04-01 17:18:16','328',8,'2018-04-01 18:12:26','2002',10,53,8960
'SPB-04459','2018-04-01 17:18:17','2355',10,'2018-04-01 17:33:57','1232',8,15,3230
'SPB-15238','2018-04-01 17:18:19','339',2,'2018-04-01 17:27:55','342',4,9,1490
'SPB-03796','2018-04-01 17:18:23','1420',3,'2018-04-01 17:40:08','1616',3,21,4610
'SPB-10828','2018-04-01 17:18:25','102',13,'2018-04-01 17:27:38','113',15,8,1190
'SPB-08408','2018-04-01 17:18:28','211',5,'2018-04-01 17:31:33','250',3,12,1690
'SPB-13351','2018-04-01 17:18:29','113',5,'2018-04-01 17:27:57','196',10,9,1320
'SPB-03358','2018-04-01 17:18:29','2210',1,'2018-04-01 18:20:05','249',8,61,10950
'SPB-11682','2018-04-01 17:18:30','700',5,'2018-04-01 17:28:22','1118',4,9,1760
'SPB-00233','2018-04-01 17:18:33','109',6,'2018-04-01 17:33:45','152',22,14,3510
'SPB-12638','2018-04-01 17:18:38','375',5,'2018-04-01 17:54:43','383',16,34,3660
'SPB-08085','2018-04-01 17:18:40','565',17,'2018-04-01 19:04:12','565',2,104,22330
'SPB-13556','2018-04-01 17:18:41','244',7,'2018-04-01 19:05:50','244',7,106,11540
'SPB-07447','2018-04-01 17:18:42','413',2,'2018-04-01 17:26:21','199',23,7,900
'SPB-10916','2018-04-01 17:18:42','1429',13,'2018-04-01 17:51:48','1442',2,33,4750
'SPB-01683','2018-04-01 17:18:42','1703',8,'2018-04-01 19:55:53','1703',15,156,13100
'SPB-09349','2018-04-01 17:18:43','210',8,'2018-04-01 17:57:48','222',11,38,2610
'SPB-05503','2018-04-01 17:18:45','1013',14,'2018-04-01 18:00:07','1209',10,41,6340
'SPB-08881','2018-04-01 17:18:45','1210',16,'2018-04-01 18:31:47','2244',2,67,9960
'SPB-03829','2018-04-01 17:18:46','180',8,'2018-04-01 17:36:22','348',8,17,1910
'SPB-12834','2018-04-01 17:18:48','2210',3,'2018-04-01 18:20:12','249',8,58,9860
'SPB-05377','2018-04-01 17:18:50','700',7,'2018-04-01 17:28:31','1118',2,9,1790
'SPB-06752','2018-04-01 17:18:50','180',4,'2018-04-01 17:36:07','348',3,16,1820
'SPB-12979','2018-04-01 17:18:50','244',5,'2018-04-01 19:05:37','244',5,99,10270
'SPB-12166','2018-04-01 17:18:53','1438',11,'2018-04-01 17:25:34','1610',7,6,880
'SPB-10679','2018-04-01 17:19:02','133',1,'2018-04-01 19:08:32','133',15,101,16470
'SPB-13201','2018-04-01 17:19:03','626',4,'2018-04-01 17:27:18','581',9,7,1490
'SPB-13378','2018-04-01 17:19:03','185',11,'2018-04-01 17:37:37','114',1,18,3850
'SPB-00774','2018-04-01 17:19:04','2102',10,'2018-04-01 18:59:00','2102',11,99,9610
'SPB-01864','2018-04-01 17:19:07','420',34,'2018-04-01 18:03:33','420',32,43,7170
'SPB-09392','2018-04-01 17:19:09','194',3,'2018-04-01 17:27:09','419',2,7,1230
'SPB-09780','2018-04-01 17:19:10','577',9,'2018-04-01 18:14:26','1001',9,52,4280
'SPB-06259','2018-04-01 17:19:12','511',15,'2018-04-01 18:08:35','511',13,49,3780
'SPB-05564','2018-04-01 17:19:16','1210',3,'2018-04-01 17:39:17','1218',4,19,3120
'SPB-08478','2018-04-01 17:19:21','2265',13,'2018-04-01 18:55:20','2265',22,91,8860
'SPB-14694','2018-04-01 17:19:26','602',4,'2018-04-01 17:57:27','1650',13,37,9690
'SPB-13552','2018-04-01 17:19:27','592',13,'2018-04-01 17:47:30','503',14,27,3690
'SPB-05897','2018-04-01 17:19:28','117',21,'2018-04-01 17:47:00','134',5,27,5140
'SPB-10772','2018-04-01 17:19:35','117',15,'2018-04-01 17:47:32','134',6,27,4530
'SPB-15529','2018-04-01 17:19:35','1243',9,'2018-04-01 17:51:24','1210',6,31,4360
'SPB-11259','2018-04-01 17:19:36','160',11,'2018-04-01 17:52:57','378',1,32,6400
'SPB-05491','2018-04-01 17:19:37','2230',1,'2018-04-01 17:28:16','2222',10,8,950
'SPB-04240','2018-04-01 17:19:37','349',1,'2018-04-01 18:34:07','389',6,74,8570
'SPB-15796','2018-04-01 17:19:39','385',3,'2018-04-01 18:03:49','1339',1,43,7960
'SPB-13611','2018-04-01 17:19:39','825',8,'2018-04-01 19:01:36','150',5,101,9750
'SPB-06211','2018-04-01 17:19:40','3514',1,'2018-04-01 17:28:49','375',7,8,840
'SPB-10074','2018-04-01 17:19:40','1201',9,'2018-04-01 17:41:23','1210',25,21,2660
'SPB-08760','2018-04-01 17:19:46','107',5,'2018-04-01 17:49:23','103',10,27,4500
'SPB-02488','2018-04-01 17:19:46','631',3,'2018-04-01 18:13:11','631',3,52,8370
'SPB-14036','2018-04-01 17:19:51','113',15,'2018-04-01 18:04:43','907',2,44,7870
'SPB-13678','2018-04-01 17:19:53','950',5,'2018-04-01 19:00:43','950',7,100,24670
'SPB-15498','2018-04-01 17:19:54','825',9,'2018-04-01 19:01:40','150',12,101,10000
'SPB-02822','2018-04-01 17:19:56','1501',3,'2018-04-01 18:10:15','1303',8,50,5820
'SPB-10910','2018-04-01 17:19:57','2370',5,'2018-04-01 17:36:10','2335',1,15,1890
'SPB-05410','2018-04-01 17:19:57','151',10,'2018-04-01 17:48:16','152',11,27,2950
'SPB-15091','2018-04-01 17:19:57','1337',1,'2018-04-01 18:01:43','1337',7,41,8270
'SPB-00107','2018-04-01 17:19:58','1925',11,'2018-04-01 17:36:13','1940',1,15,2210
'SPB-01701','2018-04-01 17:19:58','1221',5,'2018-04-01 17:43:03','1211',1,22,2530
'SPB-02480','2018-04-01 17:19:59','502',6,'2018-04-01 18:21:49','502',15,61,7980
'SPB-16029','2018-04-01 17:20:00','151',8,'2018-04-01 17:48:05','152',14,27,2960
'SPB-10471','2018-04-01 17:20:00','1623',13,'2018-04-01 18:04:50','1655',1,44,2110
'SPB-12288','2018-04-01 17:20:08','2252',4,'2018-04-01 17:49:58','2302',10,29,5370
'SPB-08696','2018-04-01 17:20:09','613',1,'2018-04-01 17:27:53','361',7,7,760
'SPB-15673','2018-04-01 17:20:13','306',1,'2018-04-01 17:30:41','391',4,10,970
'SPB-12903','2018-04-01 17:20:13','563',5,'2018-04-01 17:46:14','551',7,24,3330
'SPB-04709','2018-04-01 17:20:15','106',3,'2018-04-01 17:54:32','914',1,33,7530
'SPB-13642','2018-04-01 17:20:20','148',5,'2018-04-01 17:42:50','148',1,22,2380
'SPB-06761','2018-04-01 17:20:21','501',15,'2018-04-01 17:27:11','548',11,6,122100
'SPB-11142','2018-04-01 17:20:21','1825',8,'2018-04-01 19:10:44','207',22,110,18530
'SPB-15675','2018-04-01 17:20:22','179',1,'2018-04-01 17:27:34','153',8,6,840
'SPB-13246','2018-04-01 17:20:25','1925',7,'2018-04-01 17:36:22','1940',4,15,2160
'SPB-02394','2018-04-01 17:20:27','180',3,'2018-04-01 17:36:11','348',11,15,1850
'SPB-15566','2018-04-01 17:20:29','502',5,'2018-04-01 18:21:16','502',6,60,7710
'SPB-13685','2018-04-01 17:20:29','225',20,'2018-04-01 19:08:22','277',8,107,22520
'SPB-13596','2018-04-01 17:20:33','387',8,'2018-04-01 17:45:28','3519',2,24,5820
'SPB-02808','2018-04-01 17:20:35','1243',14,'2018-04-01 17:51:12','1210',4,30,4260
'SPB-13186','2018-04-01 17:20:36','1911',10,'2018-04-01 17:57:29','1850',1,35,2860
'SPB-09740','2018-04-01 17:20:37','2340',12,'2018-04-01 18:43:11','525',10,80,12580
'SPB-13296','2018-04-01 17:20:39','151',10,'2018-04-01 17:48:30','152',18,26,2980
'SPB-12408','2018-04-01 17:20:41','1924',10,'2018-04-01 17:42:25','2105',1,20,2600
'SPB-07885','2018-04-01 17:20:42','306',7,'2018-04-01 17:30:47','391',8,9,1010
'SPB-10311','2018-04-01 17:20:43','355',4,'2018-04-01 17:31:50','358',10,10,1320
'SPB-03601','2018-04-01 17:20:43','2056',8,'2018-04-01 19:11:48','2108',1,110,3580
'SPB-09311','2018-04-01 17:20:44','1723',7,'2018-04-01 18:08:12','1535',9,45,4100
'SPB-07940','2018-04-01 17:20:45','626',2,'2018-04-01 17:47:20','587',5,25,3930
'SPB-15403','2018-04-01 17:20:45','511',6,'2018-04-01 18:05:26','501',8,44,4570
'SPB-01576','2018-04-01 17:20:49','623',5,'2018-04-01 17:24:55','639',1,3,760
'SPB-09191','2018-04-01 17:20:50','1403',9,'2018-04-01 18:07:34','1403',3,44,4630
'SPB-04217','2018-04-01 17:20:55','739',1,'2018-04-01 17:47:14','1109',4,25,4410
'SPB-11297','2018-04-01 17:20:56','1033',3,'2018-04-01 17:43:47','1035',17,22,2420
'SPB-03118','2018-04-01 17:20:56','1403',11,'2018-04-01 18:07:32','1403',4,46,4430
'SPB-09248','2018-04-01 17:20:56','1715',13,'2018-04-01 18:10:29','1519',10,45,4710
'SPB-12648','2018-04-01 17:20:59','502',7,'2018-04-01 18:20:52','502',1,58,6810
'SPB-01414','2018-04-01 17:21:01','747',7,'2018-04-01 18:15:40','1118',5,54,7430
'SPB-07324','2018-04-01 17:21:02','111',8,'2018-04-01 17:37:46','128',14,16,2060
'SPB-10859','2018-04-01 17:21:06','1338',1,'2018-04-01 18:15:57','1338',4,52,4310
'SPB-03940','2018-04-01 17:21:14','512',2,'2018-04-01 17:45:22','505',9,23,3800
'SPB-13700','2018-04-01 17:21:14','1018',12,'2018-04-01 17:58:38','1264',2,37,2790
'SPB-00185','2018-04-01 17:21:19','1215',1,'2018-04-01 19:43:49','1018',10,142,10550
'SPB-15585','2018-04-01 17:21:22','2215',3,'2018-04-01 18:32:02','2265',9,70,15590
'SPB-12874','2018-04-01 17:21:22','1530',5,'2018-04-01 18:40:55','1526',5,76,9330
'SPB-01785','2018-04-01 17:21:22','1032',9,'2018-04-01 19:00:02','1029',6,98,7480
'SPB-05945','2018-04-01 17:21:24','825',5,'2018-04-01 17:53:24','816',9,31,3520
'SPB-08504','2018-04-01 17:21:24','1414',5,'2018-04-01 18:04:23','809',7,41,11270
'SPB-06137','2018-04-01 17:21:31','106',1,'2018-04-01 17:41:14','185',14,19,3690
