'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04700','2018-04-18 16:25:56','2050',6,'2018-04-18 16:50:33','2173',3,24,3560
'SPB-01178','2018-04-18 16:25:57','571',3,'2018-04-18 16:31:19','540',7,5,960
'SPB-09748','2018-04-18 16:25:57','500',2,'2018-04-18 16:32:53','563',6,6,1290
'SPB-00068','2018-04-18 16:25:58','329',1,'2018-04-18 17:13:41','550',11,47,4750
'SPB-14429','2018-04-18 16:25:59','231',5,'2018-04-18 17:12:41','703',5,46,5690
'SPB-04170','2018-04-18 16:26:00','162',13,'2018-04-18 16:33:14','140',16,6,990
'SPB-02284','2018-04-18 16:26:02','1222',3,'2018-04-18 16:47:14','2314',8,20,3340
'SPB-06412','2018-04-18 16:26:05','218',16,'2018-04-18 16:31:08','202',9,4,1240
'SPB-08515','2018-04-18 16:26:05','592',1,'2018-04-18 16:45:10','3500',9,18,2700
'SPB-02607','2018-04-18 16:26:05','809',1,'2018-04-18 16:52:03','2213',1,25,4190
'SPB-10494','2018-04-18 16:26:06','1125',9,'2018-04-18 16:52:18','1150',3,26,3420
'SPB-01377','2018-04-18 16:26:07','1416',4,'2018-04-18 16:34:19','1403',14,7,1150
'SPB-12817','2018-04-18 16:26:09','138',1,'2018-04-18 16:35:39','104',8,8,1960
'SPB-04237','2018-04-18 16:26:10','409',23,'2018-04-18 16:33:04','407',6,6,640
'SPB-00761','2018-04-18 16:26:11','809',2,'2018-04-18 16:51:58','2213',5,25,4210
'SPB-05962','2018-04-18 16:26:13','256',5,'2018-04-18 16:51:25','2103',10,24,5590
'SPB-11142','2018-04-18 16:26:13','1925',5,'2018-04-18 16:53:24','1140',2,27,3590
'SPB-10085','2018-04-18 16:26:27','1139',4,'2018-04-18 16:31:30','1140',12,4,640
'SPB-07572','2018-04-18 16:26:28','813',5,'2018-04-18 16:28:34','813',16,2,120
'SPB-09734','2018-04-18 16:26:29','342',4,'2018-04-18 16:29:26','356',13,2,370
'SPB-11757','2018-04-18 16:26:29','257',8,'2018-04-18 16:57:17','129',12,29,5780
'SPB-09803','2018-04-18 16:26:32','1161',8,'2018-04-18 16:41:36','1161',8,14,1970
'SPB-08723','2018-04-18 16:26:35','641',5,'2018-04-18 16:34:27','633',2,7,1030
'SPB-05145','2018-04-18 16:26:42','401',5,'2018-04-18 16:43:23','414',6,16,2040
'SPB-12803','2018-04-18 16:26:43','419',17,'2018-04-18 16:52:09','402',1,25,3060
'SPB-15423','2018-04-18 16:26:44','1501',1,'2018-04-18 17:06:16','1503',3,39,3690
'SPB-08281','2018-04-18 16:26:44','592',6,'2018-04-18 17:41:20','592',11,75,4010
'SPB-04457','2018-04-18 16:26:45','1125',9,'2018-04-18 16:32:38','1124',10,5,630
'SPB-11917','2018-04-18 16:26:52','1501',3,'2018-04-18 17:05:45','1503',4,38,3680
'SPB-14890','2018-04-18 16:26:52','173',6,'2018-04-18 17:16:21','180',9,49,3150
'SPB-11113','2018-04-18 16:26:52','583',3,'2018-04-18 17:40:12','1002',8,73,13940
'SPB-09051','2018-04-18 16:26:56','210',1,'2018-04-18 16:39:17','223',11,11,1790
'SPB-12814','2018-04-18 16:26:56','1703',13,'2018-04-18 16:46:04','1639',4,18,3150
'SPB-04123','2018-04-18 16:26:56','501',2,'2018-04-18 17:04:29','3519',9,37,5620
'SPB-12706','2018-04-18 16:26:57','409',15,'2018-04-18 16:38:32','401',5,10,1160
'SPB-10541','2018-04-18 16:26:58','346',9,'2018-04-18 17:01:13','626',3,33,6310
'SPB-11401','2018-04-18 16:27:06','2172',1,'2018-04-18 17:18:01','1907',8,48,9100
'SPB-15893','2018-04-18 16:27:09','1425',9,'2018-04-18 16:35:53','1414',8,8,1580
'SPB-04106','2018-04-18 16:27:10','304',2,'2018-04-18 16:31:54','385',8,4,670
'SPB-09294','2018-04-18 16:27:10','201',2,'2018-04-18 17:24:20','201',7,53,990
'SPB-10117','2018-04-18 16:27:15','1265',10,'2018-04-18 17:06:13','1256',8,38,1640
'SPB-14154','2018-04-18 16:27:15','124',2,'2018-04-18 17:20:51','803',5,53,12640
'SPB-09568','2018-04-18 16:27:20','1455',4,'2018-04-18 16:36:00','1447',6,8,910
'SPB-14400','2018-04-18 16:27:31','2362',5,'2018-04-18 16:32:09','2301',6,4,810
'SPB-08287','2018-04-18 16:27:35','371',1,'2018-04-18 16:42:34','324',1,14,2370
'SPB-11578','2018-04-18 16:27:46','584',16,'2018-04-18 16:43:09','593',1,15,3440
'SPB-15211','2018-04-18 16:27:52','2102',1,'2018-04-18 17:25:30','2103',2,57,13520
'SPB-09417','2018-04-18 16:28:02','591',1,'2018-04-18 16:32:53','503',9,4,850
'SPB-12148','2018-04-18 16:28:02','139',2,'2018-04-18 17:45:47','1541',3,72,14110
'SPB-06476','2018-04-18 16:28:05','1654',13,'2018-04-18 16:30:55','1625',7,2,570
'SPB-08892','2018-04-18 16:28:05','1210',19,'2018-04-18 17:15:14','1015',13,46,7230
'SPB-02688','2018-04-18 16:28:19','173',7,'2018-04-18 17:18:10','370',3,49,1350
'SPB-09633','2018-04-18 16:28:21','1413',5,'2018-04-18 17:27:23','1413',8,56,7090
'SPB-02536','2018-04-18 16:28:23','126',3,'2018-04-18 16:45:47','150',12,17,1810
'SPB-10189','2018-04-18 16:28:23','1925',6,'2018-04-18 17:08:45','701',4,39,5550
'SPB-12219','2018-04-18 16:28:26','613',4,'2018-04-18 16:31:00','362',3,2,380
'SPB-11175','2018-04-18 16:28:28','207',14,'2018-04-18 17:19:27','207',11,49,7280
'SPB-10837','2018-04-18 16:28:34','342',10,'2018-04-18 16:36:42','344',8,8,760
'SPB-02886','2018-04-18 16:28:35','3102',9,'2018-04-18 16:51:16','104',9,22,2920
'SPB-12832','2018-04-18 16:28:41','337',2,'2018-04-18 16:52:44','337',5,22,2190
'SPB-12747','2018-04-18 16:28:42','826',1,'2018-04-18 16:34:43','818',1,5,1120
'SPB-10107','2018-04-18 16:28:45','179',1,'2018-04-18 16:46:59','150',6,17,3180
'SPB-10448','2018-04-18 16:28:45','173',8,'2018-04-18 17:28:30','148',5,60,3860
'SPB-08489','2018-04-18 16:28:46','904',13,'2018-04-18 16:48:02','942',5,18,1110
'SPB-06438','2018-04-18 16:28:50','203',13,'2018-04-18 16:34:12','202',5,5,800
'SPB-07918','2018-04-18 16:28:50','1656',3,'2018-04-18 17:21:03','526',1,49,12950
'SPB-00562','2018-04-18 16:28:54','385',7,'2018-04-18 16:46:03','342',3,16,2980
'SPB-07807','2018-04-18 16:28:54','614',20,'2018-04-18 16:47:37','625',3,17,2800
'SPB-12253','2018-04-18 16:28:55','201',8,'2018-04-18 16:46:38','202',7,15,1500
'SPB-04764','2018-04-18 16:28:57','1503',7,'2018-04-18 19:33:11','1503',9,176,28300
'SPB-02119','2018-04-18 16:28:58','176',2,'2018-04-18 17:44:10','176',2,74,6540
'SPB-12239','2018-04-18 16:29:00','203',2,'2018-04-18 17:17:48','2139',1,45,8900
'SPB-08560','2018-04-18 16:29:03','2365',3,'2018-04-18 17:18:27','586',1,48,7800
'SPB-11782','2018-04-18 16:29:05','153',3,'2018-04-18 16:37:52','102',13,8,1380
'SPB-07908','2018-04-18 16:29:05','606',1,'2018-04-18 17:05:15','591',2,34,6340
'SPB-14399','2018-04-18 16:29:08','1208',17,'2018-04-18 17:24:20','2219',8,54,14800
'SPB-02449','2018-04-18 16:29:08','502',6,'2018-04-18 17:47:28','1655',3,77,19030
'SPB-07533','2018-04-18 16:29:11','813',18,'2018-04-18 16:41:47','822',1,11,2000
'SPB-10834','2018-04-18 16:29:11','402',5,'2018-04-18 17:10:20','1155',4,41,4100
'SPB-10373','2018-04-18 16:29:20','525',3,'2018-04-18 16:46:53','630',15,17,3000
'SPB-15068','2018-04-18 16:29:23','1326',2,'2018-04-18 17:02:10','1326',2,32,3260
'SPB-04484','2018-04-18 16:29:24','2015',2,'2018-04-18 16:42:39','2174',2,12,1720
'SPB-05594','2018-04-18 16:29:24','2102',15,'2018-04-18 18:08:32','2102',16,98,20340
'SPB-12908','2018-04-18 16:29:27','1952',8,'2018-04-18 17:42:02','1851',9,72,9230
'SPB-05073','2018-04-18 16:29:29','1962',1,'2018-04-18 16:36:12','1911',5,6,1250
'SPB-05928','2018-04-18 16:29:29','600',2,'2018-04-18 16:50:04','1405',5,20,2880
'SPB-05131','2018-04-18 16:29:30','3520',2,'2018-04-18 17:23:38','539',2,53,3950
'SPB-14402','2018-04-18 16:29:36','210',9,'2018-04-18 16:47:49','143',3,17,3650
'SPB-15158','2018-04-18 16:29:37','186',28,'2018-04-18 17:21:15','901',6,51,6060
'SPB-01069','2018-04-18 16:29:39','115',2,'2018-04-18 16:40:20','130',4,10,1060
'SPB-05744','2018-04-18 16:29:40','1955',9,'2018-04-18 16:42:18','2156',6,12,1210
'SPB-09525','2018-04-18 16:29:44','2262',17,'2018-04-18 16:48:41','2037',4,18,3490
'SPB-11793','2018-04-18 16:29:45','415',8,'2018-04-18 16:39:13','400',1,8,1570
'SPB-07858','2018-04-18 16:29:46','352',12,'2018-04-18 16:41:38','331',10,11,1920
'SPB-03589','2018-04-18 16:29:47','1946',6,'2018-04-18 17:20:57','703',7,50,9320
'SPB-06253','2018-04-18 16:29:50','602',1,'2018-04-18 17:19:59','1433',1,49,6160
'SPB-11749','2018-04-18 16:29:52','2243',1,'2018-04-18 16:40:45','2255',13,10,1260
'SPB-09588','2018-04-18 16:29:58','537',1,'2018-04-18 16:38:01','579',3,7,1090
'SPB-03516','2018-04-18 16:30:00','386',5,'2018-04-18 16:38:48','341',7,8,1230
'SPB-05641','2018-04-18 16:30:05','1245',7,'2018-04-18 17:21:17','1233',6,50,6060
'SPB-07512','2018-04-18 16:30:06','154',2,'2018-04-18 16:40:06','154',2,9,56980
'SPB-08861','2018-04-18 16:30:06','188',8,'2018-04-18 16:42:50','123',1,12,1640
'SPB-01522','2018-04-18 16:30:10','561',3,'2018-04-18 17:25:16','561',1,54,3100
'SPB-09214','2018-04-18 16:30:19','1413',10,'2018-04-18 17:27:32','1413',10,54,7370
'SPB-08556','2018-04-18 16:30:20','2054',5,'2018-04-18 16:41:58','2007',7,10,65480
'SPB-05763','2018-04-18 16:30:21','2144',11,'2018-04-18 16:46:58','2170',9,16,3270
'SPB-10308','2018-04-18 16:30:22','172',3,'2018-04-18 17:20:02','121',2,48,10730
'SPB-11910','2018-04-18 16:30:23','274',1,'2018-04-18 16:34:34','258',5,4,690
'SPB-02825','2018-04-18 16:30:23','207',16,'2018-04-18 17:19:07','207',9,48,8390
'SPB-04162','2018-04-18 16:30:24','1337',8,'2018-04-18 16:54:07','1337',8,23,5440
'SPB-02716','2018-04-18 16:30:24','2262',8,'2018-04-18 17:23:54','2262',1,53,11640
'SPB-08170','2018-04-18 16:30:28','1721',5,'2018-04-18 16:49:25','1674',6,18,1380
'SPB-12851','2018-04-18 16:30:30','125',7,'2018-04-18 16:37:14','120',5,6,890
'SPB-11618','2018-04-18 16:30:31','1455',2,'2018-04-18 16:57:44','1442',1,25,1620
'SPB-00845','2018-04-18 16:30:35','932',9,'2018-04-18 16:55:12','919',1,24,2200
'SPB-07628','2018-04-18 16:30:36','2020',10,'2018-04-18 17:56:19','2020',8,78,9870
'SPB-06749','2018-04-18 16:30:38','503',15,'2018-04-18 16:35:21','504',3,4,590
'SPB-10972','2018-04-18 16:30:39','220',24,'2018-04-18 16:44:11','274',10,13,1970
'SPB-00570','2018-04-18 16:30:40','213',11,'2018-04-18 16:39:28','224',20,8,1820
'SPB-08668','2018-04-18 16:30:40','634',5,'2018-04-18 16:48:42','1414',9,16,4180
'SPB-03499','2018-04-18 16:30:44','1208',3,'2018-04-18 16:34:37','1208',3,3,0
'SPB-15887','2018-04-18 16:30:45','2305',8,'2018-04-18 17:08:05','1269',10,36,7600
'SPB-05700','2018-04-18 16:30:45','1625',1,'2018-04-18 17:39:52','1655',1,68,5270
'SPB-12630','2018-04-18 16:30:48','225',25,'2018-04-18 16:37:36','222',2,6,780
'SPB-10325','2018-04-18 16:30:50','126',5,'2018-04-18 16:55:07','818',4,24,3230
'SPB-12881','2018-04-18 16:30:51','2202',7,'2018-04-18 16:56:40','2320',1,22,5980
'SPB-07701','2018-04-18 16:30:51','186',29,'2018-04-18 17:21:41','901',5,47,6010
'SPB-11964','2018-04-18 16:30:57','1338',14,'2018-04-18 16:43:10','1343',1,11,1560
'SPB-09017','2018-04-18 16:31:02','312',2,'2018-04-18 16:34:24','309',11,3,690
'SPB-00374','2018-04-18 16:31:04','375',7,'2018-04-18 16:42:39','380',4,11,1900
'SPB-13718','2018-04-18 16:31:04','2231',11,'2018-04-18 17:02:10','2219',17,30,3420
'SPB-09326','2018-04-18 16:31:06','714',3,'2018-04-18 17:10:40','1146',6,38,3880
'SPB-10780','2018-04-18 16:31:06','2250',1,'2018-04-18 17:24:34','2242',13,49,5550
'SPB-03322','2018-04-18 16:31:07','1985',4,'2018-04-18 19:33:29','2173',8,116,26470
'SPB-07700','2018-04-18 16:31:08','733',2,'2018-04-18 16:36:48','712',12,5,760
'SPB-07810','2018-04-18 16:31:10','128',18,'2018-04-18 17:55:54','403',19,80,6760
'SPB-10309','2018-04-18 16:31:11','919',5,'2018-04-18 17:12:59','911',10,40,5310
'SPB-02841','2018-04-18 16:31:13','2008',6,'2018-04-18 17:21:16','2065',1,49,4540
'SPB-09192','2018-04-18 16:31:13','2372',10,'2018-04-18 17:52:13','2372',10,81,15850
'SPB-09259','2018-04-18 16:31:14','520',1,'2018-04-18 16:51:40','2307',10,19,4310
'SPB-08331','2018-04-18 16:31:15','1007',3,'2018-04-18 17:28:55','1007',3,53,2220
'SPB-08862','2018-04-18 16:31:19','1663',17,'2018-04-18 16:58:28','1610',13,25,3900
'SPB-05900','2018-04-18 16:31:21','213',13,'2018-04-18 16:39:26','224',17,7,1810
'SPB-14889','2018-04-18 16:31:23','1931',6,'2018-04-18 16:55:31','1906',5,23,3730
'SPB-12884','2018-04-18 16:31:26','502',14,'2018-04-18 17:47:45','590',8,76,7900
'SPB-06138','2018-04-18 16:31:28','2355',20,'2018-04-18 16:48:14','2353',1,16,3170
'SPB-04753','2018-04-18 16:31:28','1210',11,'2018-04-18 17:02:56','1245',5,31,4750
'SPB-06519','2018-04-18 16:31:35','590',10,'2018-04-18 17:00:50','590',9,28,2140
'SPB-03180','2018-04-18 16:31:37','345',2,'2018-04-18 16:53:37','347',11,21,3070
'SPB-13520','2018-04-18 16:31:40','1450',10,'2018-04-18 16:47:15','1405',6,15,3540
'SPB-14504','2018-04-18 16:31:46','1671',5,'2018-04-18 17:04:54','1514',2,32,3340
'SPB-15637','2018-04-18 16:31:46','2058',3,'2018-04-18 17:07:25','2176',6,35,4710
'SPB-00004','2018-04-18 16:31:48','624',7,'2018-04-18 16:54:42','635',5,22,1890
'SPB-12224','2018-04-18 16:31:52','156',8,'2018-04-18 16:57:06','126',4,23,2110
'SPB-05997','2018-04-18 16:31:53','2341',2,'2018-04-18 16:38:34','2375',3,6,1710
'SPB-09229','2018-04-18 16:31:53','1501',3,'2018-04-18 17:00:18','1514',10,26,17610
'SPB-04364','2018-04-18 16:31:53','540',6,'2018-04-18 17:05:15','3509',4,33,1400
'SPB-09233','2018-04-18 16:31:56','166',14,'2018-04-18 16:49:31','419',5,16,19610
'SPB-12458','2018-04-18 16:31:57','237',16,'2018-04-18 16:51:57','2135',4,18,2730
'SPB-08779','2018-04-18 16:32:03','1328',7,'2018-04-18 17:11:08','526',1,36,6530
'SPB-11029','2018-04-18 16:32:04','2139',10,'2018-04-18 17:02:41','1904',1,30,7550
'SPB-03274','2018-04-18 16:32:10','1955',3,'2018-04-18 17:12:36','2113',1,39,7260
'SPB-15799','2018-04-18 16:32:12','1245',5,'2018-04-18 17:21:13','1233',9,48,5950
'SPB-04608','2018-04-18 16:32:18','2259',7,'2018-04-18 16:43:12','2219',9,10,1340
'SPB-02805','2018-04-18 16:32:19','1126',2,'2018-04-18 16:39:48','1124',5,7,1080
'SPB-10679','2018-04-18 16:32:19','1305',10,'2018-04-18 16:43:28','363',6,10,1710
'SPB-12326','2018-04-18 16:32:20','1149',11,'2018-04-18 16:52:44','1166',5,20,2310
'SPB-02659','2018-04-18 16:32:20','228',6,'2018-04-18 17:25:50','207',39,53,7750
'SPB-04154','2018-04-18 16:32:22','128',17,'2018-04-18 17:55:37','403',20,82,7990
'SPB-03650','2018-04-18 16:32:24','1663',11,'2018-04-18 16:36:29','1602',5,3,670
'SPB-07713','2018-04-18 16:32:24','302',3,'2018-04-18 16:51:49','304',1,19,1130
'SPB-04610','2018-04-18 16:32:30','1512',1,'2018-04-18 16:40:56','1535',3,7,1430
'SPB-08420','2018-04-18 16:32:30','703',8,'2018-04-18 16:44:56','719',4,11,1690
'SPB-10535','2018-04-18 16:32:31','252',3,'2018-04-18 17:07:52','2106',4,34,3900
'SPB-01178','2018-04-18 16:32:35','540',7,'2018-04-18 16:38:09','571',3,5,950
'SPB-06478','2018-04-18 16:32:36','389',7,'2018-04-18 16:41:19','321',12,8,1260
'SPB-01776','2018-04-18 16:32:41','207',5,'2018-04-18 16:54:11','2025',9,21,4860
'SPB-10149','2018-04-18 16:32:45','943',5,'2018-04-18 16:37:10','913',9,4,920
'SPB-11390','2018-04-18 16:32:47','1657',4,'2018-04-18 16:41:50','1656',7,8,1060
'SPB-09036','2018-04-18 16:32:51','384',1,'2018-04-18 16:56:56','384',2,23,960
'SPB-11183','2018-04-18 16:32:54','243',12,'2018-04-18 17:02:27','206',8,28,3270
'SPB-08264','2018-04-18 16:33:01','217',10,'2018-04-18 18:28:46','210',11,107,8250
'SPB-04424','2018-04-18 16:33:02','2369',13,'2018-04-18 16:39:28','2355',20,6,1070
'SPB-07592','2018-04-18 16:33:05','222',11,'2018-04-18 16:40:41','217',3,7,1090
'SPB-06119','2018-04-18 16:33:07','3513',9,'2018-04-18 16:43:28','525',18,9,1370
'SPB-09734','2018-04-18 16:33:09','356',13,'2018-04-18 16:56:08','345',3,22,1510
'SPB-15100','2018-04-18 16:33:13','1674',14,'2018-04-18 17:05:02','1401',7,31,5170
'SPB-01820','2018-04-18 16:33:13','809',7,'2018-04-18 17:33:36','182',6,60,12810
'SPB-14305','2018-04-18 16:33:19','259',9,'2018-04-18 17:18:35','2222',9,44,0
'SPB-09612','2018-04-18 16:33:20','623',7,'2018-04-18 16:40:03','635',11,6,580
'SPB-05591','2018-04-18 16:33:21','1912',7,'2018-04-18 16:48:11','1841',6,14,1850
'SPB-08720','2018-04-18 16:33:21','2033',6,'2018-04-18 17:07:53','2033',6,33,3010
'SPB-03596','2018-04-18 16:33:23','1033',4,'2018-04-18 16:51:06','1008',2,17,2320
'SPB-09307','2018-04-18 16:33:23','308',5,'2018-04-18 16:54:39','826',18,21,2540
'SPB-07469','2018-04-18 16:33:25','2329',3,'2018-04-18 16:52:19','2358',3,18,2510
'SPB-06005','2018-04-18 16:33:27','637',7,'2018-04-18 16:53:02','1318',1,19,3670
'SPB-04973','2018-04-18 16:33:28','300',5,'2018-04-18 16:39:42','312',5,5,1130
'SPB-11399','2018-04-18 16:33:32','565',13,'2018-04-18 17:17:28','583',17,43,6890
'SPB-10963','2018-04-18 16:33:34','232',4,'2018-04-18 17:37:15','232',15,60,9070
'SPB-07946','2018-04-18 16:33:39','1162',3,'2018-04-18 16:49:55','1167',2,15,1790
'SPB-05209','2018-04-18 16:33:42','1010',14,'2018-04-18 17:02:53','1041',8,28,3990
'SPB-08698','2018-04-18 16:33:44','2340',1,'2018-04-18 17:07:22','1235',3,32,6040
'SPB-11301','2018-04-18 16:33:50','1274',14,'2018-04-18 17:30:08','2307',10,56,10430
'SPB-15441','2018-04-18 16:33:57','241',10,'2018-04-18 16:37:59','256',10,3,640
'SPB-10035','2018-04-18 16:33:57','3516',8,'2018-04-18 16:52:03','591',3,17,2160
'SPB-15401','2018-04-18 16:33:57','546',1,'2018-04-18 17:05:10','549',8,30,3470
'SPB-07565','2018-04-18 16:34:02','2220',2,'2018-04-18 17:08:29','565',12,32,3410
'SPB-08066','2018-04-18 16:34:04','159',6,'2018-04-18 16:36:55','137',5,2,270
'SPB-03068','2018-04-18 16:34:05','1712',11,'2018-04-18 17:49:27','1716',1,75,11840
'SPB-07822','2018-04-18 16:34:05','1712',14,'2018-04-18 17:49:58','1716',7,74,9630
'SPB-09558','2018-04-18 16:34:07','1210',5,'2018-04-18 17:31:34','1210',8,56,10960
'SPB-11411','2018-04-18 16:34:12','1210',10,'2018-04-18 16:40:54','1211',6,6,790
'SPB-05588','2018-04-18 16:34:12','1112',9,'2018-04-18 17:09:53','1112',4,35,5020
'SPB-01031','2018-04-18 16:34:13','550',9,'2018-04-18 16:39:40','612',19,5,800
'SPB-12529','2018-04-18 16:34:13','1245',10,'2018-04-18 16:41:48','1265',8,7,1120
'SPB-07843','2018-04-18 16:34:16','549',6,'2018-04-18 16:45:30','505',9,10,1750
'SPB-12826','2018-04-18 16:34:16','1247',10,'2018-04-18 18:26:24','1210',29,106,7390
'SPB-08508','2018-04-18 16:34:18','339',4,'2018-04-18 17:07:35','364',7,31,2360
'SPB-08990','2018-04-18 16:34:20','1141',6,'2018-04-18 17:55:09','207',8,74,12890
'SPB-05527','2018-04-18 16:34:21','2330',2,'2018-04-18 17:03:39','2242',16,28,2030
'SPB-14975','2018-04-18 16:34:23','257',6,'2018-04-18 17:01:13','2171',2,26,6740
'SPB-04477','2018-04-18 16:34:25','386',3,'2018-04-18 16:37:35','341',9,2,1100
'SPB-05857','2018-04-18 16:34:25','646',7,'2018-04-18 17:11:41','633',4,36,3740
'SPB-12876','2018-04-18 16:34:27','219',2,'2018-04-18 17:34:05','907',7,57,14790
'SPB-12316','2018-04-18 16:34:29','1438',13,'2018-04-18 18:31:00','1413',9,114,8150
'SPB-07726','2018-04-18 16:34:32','1112',5,'2018-04-18 16:55:13','1167',4,20,2660
'SPB-12556','2018-04-18 16:34:32','330',8,'2018-04-18 17:06:30','834',11,31,5140
'SPB-12240','2018-04-18 16:34:33','1149',10,'2018-04-18 16:40:40','1112',11,5,750
'SPB-08587','2018-04-18 16:34:34','1124',9,'2018-04-18 16:52:29','1150',4,17,2790
'SPB-06331','2018-04-18 16:34:37','1447',6,'2018-04-18 17:29:27','1447',9,54,5590
'SPB-06589','2018-04-18 16:34:40','113',25,'2018-04-18 16:47:27','179',12,12,1740
'SPB-05603','2018-04-18 16:34:41','2231',14,'2018-04-18 17:09:48','2231',3,34,2220
'SPB-09934','2018-04-18 16:34:42','117',8,'2018-04-18 16:53:34','926',6,18,2530
'SPB-07520','2018-04-18 16:34:42','217',9,'2018-04-18 18:28:33','210',12,111,7660
'SPB-09852','2018-04-18 16:34:47','1321',13,'2018-04-18 16:45:09','1308',6,10,140
'SPB-07778','2018-04-18 16:34:53','239',15,'2018-04-18 17:03:38','207',13,27,3710
'SPB-11143','2018-04-18 16:34:55','902',2,'2018-04-18 16:41:45','905',1,6,940
'SPB-07771','2018-04-18 16:34:55','2108',20,'2018-04-18 17:10:59','1906',17,34,6850
'SPB-02076','2018-04-18 16:35:03','2206',13,'2018-04-18 16:43:04','2202',13,7,1190
'SPB-03429','2018-04-18 16:35:04','816',5,'2018-04-18 17:28:32','2213',7,52,7710
'SPB-01329','2018-04-18 16:35:04','307',1,'2018-04-18 17:40:38','3101',10,65,10070
'SPB-07839','2018-04-18 16:35:04','1247',7,'2018-04-18 18:26:21','1210',23,107,7790
'SPB-13886','2018-04-18 16:35:05','232',6,'2018-04-18 17:36:12','232',12,60,9080
'SPB-09522','2018-04-18 16:35:10','419',8,'2018-04-18 16:49:02','915',3,13,2080
'SPB-11070','2018-04-18 16:35:10','1650',3,'2018-04-18 17:30:37','1650',2,53,6700
'SPB-09539','2018-04-18 16:35:11','1605',7,'2018-04-18 16:50:00','1601',19,14,2480
'SPB-08292','2018-04-18 16:35:11','502',13,'2018-04-18 16:53:58','502',13,18,380
'SPB-10129','2018-04-18 16:35:12','214',6,'2018-04-18 16:52:26','214',6,16,1880
'SPB-00787','2018-04-18 16:35:15','156',4,'2018-04-18 16:50:55','122',7,15,2040
'SPB-06681','2018-04-18 16:35:16','1141',1,'2018-04-18 17:55:16','207',7,79,13980
'SPB-03236','2018-04-18 16:35:18','1360',1,'2018-04-18 16:38:06','1314',6,2,250
'SPB-12934','2018-04-18 16:35:22','307',2,'2018-04-18 17:40:38','3101',9,62,8420
'SPB-16607','2018-04-18 16:35:23','1222',3,'2018-04-18 17:12:29','1222',12,36,5870
'SPB-06632','2018-04-18 16:35:30','412',3,'2018-04-18 16:38:44','409',25,2,640
'SPB-09595','2018-04-18 16:35:30','302',4,'2018-04-18 16:52:13','304',2,16,1200
'SPB-01377','2018-04-18 16:35:30','1403',14,'2018-04-18 17:15:36','1433',2,39,3850
'SPB-12515','2018-04-18 16:35:30','826',12,'2018-04-18 18:03:00','837',8,85,9360
'SPB-02795','2018-04-18 16:35:32','361',10,'2018-04-18 16:39:29','363',7,3,690
'SPB-12681','2018-04-18 16:35:32','300',4,'2018-04-18 16:52:33','321',8,15,1560
'SPB-04417','2018-04-18 16:35:32','1337',9,'2018-04-18 16:58:45','356',15,22,3270
'SPB-12550','2018-04-18 16:35:34','358',5,'2018-04-18 16:45:31','344',1,9,56430
'SPB-03728','2018-04-18 16:35:35','939',10,'2018-04-18 17:00:45','943',9,24,1310
'SPB-11064','2018-04-18 16:35:35','182',5,'2018-04-18 18:33:57','1457',8,118,23830
'SPB-02112','2018-04-18 16:35:38','332',4,'2018-04-18 17:27:57','651',7,51,6780
'SPB-03924','2018-04-18 16:35:39','1215',2,'2018-04-18 16:42:55','1259',8,6,1020
'SPB-03681','2018-04-18 16:35:40','203',10,'2018-04-18 17:15:55','203',11,39,4320
'SPB-08377','2018-04-18 16:35:43','926',3,'2018-04-18 16:47:04','952',2,11,1950
'SPB-12852','2018-04-18 16:35:43','108',1,'2018-04-18 17:00:04','176',3,24,4050
'SPB-11504','2018-04-18 16:35:45','1336',3,'2018-04-18 16:56:42','614',8,20,3540
'SPB-04243','2018-04-18 16:35:46','339',6,'2018-04-18 17:07:11','364',6,30,2730
'SPB-08091','2018-04-18 16:35:50','1271',3,'2018-04-18 16:56:40','1243',2,19,2350
'SPB-09354','2018-04-18 16:35:51','120',4,'2018-04-18 17:00:22','137',9,23,2680
'SPB-08839','2018-04-18 16:35:51','1210',23,'2018-04-18 18:33:45','2355',15,112,11590
'SPB-15960','2018-04-18 16:35:52','1210',15,'2018-04-18 16:49:42','1212',5,13,2000
'SPB-10226','2018-04-18 16:35:55','1925',4,'2018-04-18 17:01:08','234',3,24,4550
'SPB-08687','2018-04-18 16:35:57','634',4,'2018-04-18 16:49:00','650',17,12,1290
'SPB-09299','2018-04-18 16:35:57','651',7,'2018-04-18 17:25:37','615',20,45,4200
'SPB-06081','2018-04-18 16:35:58','331',10,'2018-04-18 16:46:31','353',7,10,1680
'SPB-14599','2018-04-18 16:36:02','1271',15,'2018-04-18 16:46:55','1260',5,10,1880
'SPB-09372','2018-04-18 16:36:02','742',9,'2018-04-18 16:48:22','700',10,11,1110
'SPB-05135','2018-04-18 16:36:03','358',1,'2018-04-18 16:45:33','344',4,9,1590
'SPB-12716','2018-04-18 16:36:06','111',10,'2018-04-18 16:57:08','113',3,20,2540
'SPB-05543','2018-04-18 16:36:10','106',6,'2018-04-18 16:40:54','106',6,4,0
'SPB-07455','2018-04-18 16:36:12','1208',11,'2018-04-18 17:49:46','1209',15,65,3150
'SPB-10411','2018-04-18 16:36:13','1663',19,'2018-04-18 16:42:38','1601',7,6,1020
