'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10377','2018-04-25 16:16:30','2327',7,'2018-04-25 16:34:07','2334',12,16,2210
'SPB-10290','2018-04-25 16:16:32','3509',15,'2018-04-25 16:20:58','3508',10,4,920
'SPB-03276','2018-04-25 16:16:36','550',14,'2018-04-25 16:20:26','530',3,3,620
'SPB-06682','2018-04-25 16:16:36','216',7,'2018-04-25 16:33:07','257',4,16,2520
'SPB-00787','2018-04-25 16:16:37','155',5,'2018-04-25 16:26:19','113',18,9,1860
'SPB-07855','2018-04-25 16:16:37','558',15,'2018-04-25 16:35:26','578',1,17,3310
'SPB-10785','2018-04-25 16:16:41','1337',8,'2018-04-25 16:41:03','624',10,25,3390
'SPB-04873','2018-04-25 16:16:41','1001',1,'2018-04-25 18:40:37','2265',21,143,19840
'SPB-05809','2018-04-25 16:16:42','2302',2,'2018-04-25 17:04:53','559',9,47,8880
'SPB-11250','2018-04-25 16:16:45','228',4,'2018-04-25 16:25:02','227',6,8,860
'SPB-07873','2018-04-25 16:16:47','2385',6,'2018-04-25 16:42:52','2316',10,25,4350
'SPB-12135','2018-04-25 16:16:49','573',10,'2018-04-25 16:21:12','3507',1,4,470
'SPB-08253','2018-04-25 16:16:51','113',18,'2018-04-25 16:29:21','183',13,11,1450
'SPB-08107','2018-04-25 16:16:56','266',1,'2018-04-25 16:24:00','262',9,6,1000
'SPB-05194','2018-04-25 16:16:56','501',4,'2018-04-25 17:11:01','565',13,53,10530
'SPB-10205','2018-04-25 16:16:58','133',10,'2018-04-25 17:50:06','825',1,93,14370
'SPB-05050','2018-04-25 16:17:00','615',16,'2018-04-25 16:34:41','1338',6,17,2550
'SPB-11425','2018-04-25 16:17:00','503',12,'2018-04-25 16:36:02','503',2,18,3410
'SPB-00696','2018-04-25 16:17:01','1050',4,'2018-04-25 16:22:27','1022',5,5,940
'SPB-02099','2018-04-25 16:17:03','341',1,'2018-04-25 17:01:26','1501',7,44,7140
'SPB-01670','2018-04-25 16:17:04','184',9,'2018-04-25 18:02:48','101',5,105,2190
'SPB-06462','2018-04-25 16:17:13','2258',18,'2018-04-25 17:14:29','2340',1,56,10100
'SPB-10300','2018-04-25 16:17:17','2277',1,'2018-04-25 17:37:42','2362',7,80,1360
'SPB-09713','2018-04-25 16:17:21','1315',3,'2018-04-25 16:27:39','1360',2,9,1440
'SPB-13711','2018-04-25 16:17:23','2242',19,'2018-04-25 16:30:08','2297',1,12,1980
'SPB-03431','2018-04-25 16:17:25','2285',9,'2018-04-25 16:51:53','2381',1,34,7170
'SPB-02873','2018-04-25 16:17:26','361',7,'2018-04-25 16:33:56','1308',1,16,1810
'SPB-10200','2018-04-25 16:17:28','1013',5,'2018-04-25 16:35:51','1211',3,17,31270
'SPB-09811','2018-04-25 16:17:30','816',1,'2018-04-25 16:33:54','2003',5,15,2690
'SPB-09570','2018-04-25 16:17:31','108',5,'2018-04-25 17:08:13','1158',6,47,8040
'SPB-03224','2018-04-25 16:17:35','409',17,'2018-04-25 16:23:50','415',8,5,1030
'SPB-02979','2018-04-25 16:17:35','337',3,'2018-04-25 16:26:05','338',18,8,980
'SPB-11665','2018-04-25 16:17:35','810',1,'2018-04-25 16:43:42','802',3,25,2480
'SPB-09336','2018-04-25 16:17:35','421',4,'2018-04-25 16:52:17','179',6,33,3640
'SPB-12855','2018-04-25 16:17:38','525',1,'2018-04-25 17:12:45','502',6,53,11180
'SPB-11685','2018-04-25 16:17:38','2277',8,'2018-04-25 17:37:43','2362',4,74,2770
'SPB-13137','2018-04-25 16:17:42','2241',7,'2018-04-25 17:07:18','2241',1,49,3740
'SPB-11788','2018-04-25 16:17:47','129',14,'2018-04-25 17:11:57','335',4,53,5140
'SPB-12715','2018-04-25 16:17:47','1251',8,'2018-04-25 18:13:04','1251',8,100,5020
'SPB-07521','2018-04-25 16:17:48','415',7,'2018-04-25 16:25:12','403',10,6,1140
'SPB-09334','2018-04-25 16:17:48','101',3,'2018-04-25 17:39:15','407',6,74,5310
'SPB-11404','2018-04-25 16:17:48','639',12,'2018-04-25 17:44:16','339',9,84,8280
'SPB-09092','2018-04-25 16:17:49','2050',1,'2018-04-25 16:49:26','235',10,30,3800
'SPB-08096','2018-04-25 16:17:51','154',6,'2018-04-25 16:23:13','103',7,4,850
'SPB-04048','2018-04-25 16:17:51','826',20,'2018-04-25 16:57:19','2058',8,39,7400
'SPB-10632','2018-04-25 16:17:52','513',8,'2018-04-25 16:34:19','513',7,16,2540
'SPB-01922','2018-04-25 16:17:52','1657',4,'2018-04-25 16:51:19','1674',1,33,5280
'SPB-08530','2018-04-25 16:17:53','1030',7,'2018-04-25 17:20:35','1009',10,58,6230
'SPB-12180','2018-04-25 16:17:57','1210',7,'2018-04-25 16:37:31','1212',3,19,1830
'SPB-04487','2018-04-25 16:17:58','509',20,'2018-04-25 16:22:09','561',1,3,980
'SPB-10399','2018-04-25 16:17:58','1124',3,'2018-04-25 16:26:37','1126',1,8,1070
'SPB-08543','2018-04-25 16:17:59','1248',2,'2018-04-25 16:54:47','1017',1,34,3690
'SPB-12003','2018-04-25 16:18:01','3517',7,'2018-04-25 16:32:21','3517',7,14,720
'SPB-03586','2018-04-25 16:18:11','615',15,'2018-04-25 16:34:36','1338',7,16,2450
'SPB-07734','2018-04-25 16:18:16','1712',9,'2018-04-25 17:07:00','1712',7,48,3260
'SPB-00275','2018-04-25 16:18:22','1201',1,'2018-04-25 16:41:22','1215',12,22,3450
'SPB-12083','2018-04-25 16:18:22','810',2,'2018-04-25 16:43:26','802',2,24,52480
'SPB-06421','2018-04-25 16:18:23','259',14,'2018-04-25 16:24:30','222',7,5,1430
'SPB-05737','2018-04-25 16:18:25','1834',1,'2018-04-25 16:49:02','1822',4,30,4590
'SPB-08642','2018-04-25 16:18:36','345',14,'2018-04-25 16:29:04','320',6,9,2150
'SPB-03962','2018-04-25 16:18:39','311',23,'2018-04-25 16:35:01','377',3,16,1940
'SPB-06753','2018-04-25 16:18:42','314',9,'2018-04-25 16:26:27','327',5,7,1380
'SPB-06498','2018-04-25 16:18:42','1623',2,'2018-04-25 16:36:13','1670',1,17,1660
'SPB-04932','2018-04-25 16:18:44','924',4,'2018-04-25 16:23:22','945',1,4,710
'SPB-08461','2018-04-25 16:18:46','1209',19,'2018-04-25 17:52:32','1031',2,86,5160
'SPB-07477','2018-04-25 16:18:47','146',9,'2018-04-25 16:22:57','146',9,3,10
'SPB-12441','2018-04-25 16:18:50','719',5,'2018-04-25 16:31:55','1136',4,12,1670
'SPB-04535','2018-04-25 16:18:50','176',4,'2018-04-25 16:36:56','134',6,17,3630
'SPB-06554','2018-04-25 16:18:53','2137',1,'2018-04-25 16:27:32','2135',5,8,740
'SPB-05292','2018-04-25 16:18:53','411',7,'2018-04-25 17:42:11','154',10,82,11810
'SPB-02305','2018-04-25 16:18:56','132',6,'2018-04-25 17:20:35','802',3,61,7990
'SPB-15654','2018-04-25 16:18:57','1619',2,'2018-04-25 16:27:43','1681',8,8,990
'SPB-07524','2018-04-25 16:18:58','1209',14,'2018-04-25 17:45:20','1002',4,78,5300
'SPB-09272','2018-04-25 16:18:59','111',4,'2018-04-25 16:27:47','184',9,8,2120
'SPB-09006','2018-04-25 16:18:59','1215',6,'2018-04-25 16:34:24','1028',8,15,2650
'SPB-08532','2018-04-25 16:19:02','1009',17,'2018-04-25 16:39:13','1050',14,19,2630
'SPB-06413','2018-04-25 16:19:02','2277',10,'2018-04-25 17:17:20','502',1,57,12640
'SPB-07675','2018-04-25 16:19:05','1402',5,'2018-04-25 16:50:22','1402',3,29,700
'SPB-09210','2018-04-25 16:19:05','186',28,'2018-04-25 17:41:05','186',32,73,4050
'SPB-04977','2018-04-25 16:19:07','826',18,'2018-04-25 16:32:41','158',1,13,2500
'SPB-08125','2018-04-25 16:19:09','2243',7,'2018-04-25 16:49:24','2317',5,29,8010
'SPB-03717','2018-04-25 16:19:11','2108',6,'2018-04-25 16:24:05','2109',11,4,810
'SPB-12230','2018-04-25 16:19:16','2065',2,'2018-04-25 16:52:12','1828',2,31,5190
'SPB-05084','2018-04-25 16:19:18','1210',25,'2018-04-25 16:35:35','1269',2,15,1190
'SPB-05277','2018-04-25 16:19:19','1416',1,'2018-04-25 16:25:06','1412',10,5,560
'SPB-04082','2018-04-25 16:19:19','240',4,'2018-04-25 16:25:26','264',2,5,670
'SPB-12098','2018-04-25 16:19:22','310',8,'2018-04-25 16:24:49','303',5,5,500
'SPB-08155','2018-04-25 16:19:23','215',2,'2018-04-25 17:29:11','2003',7,65,4590
'SPB-06364','2018-04-25 16:19:26','1532',6,'2018-04-25 17:01:26','1532',6,41,6520
'SPB-09463','2018-04-25 16:19:30','311',16,'2018-04-25 17:40:54','274',2,79,14850
'SPB-11976','2018-04-25 16:19:31','2172',12,'2018-04-25 17:10:43','1983',3,49,8680
'SPB-12340','2018-04-25 16:19:33','2243',8,'2018-04-25 16:49:15','2317',8,26,7070
'SPB-08977','2018-04-25 16:19:33','132',7,'2018-04-25 17:20:29','802',2,59,7260
'SPB-06456','2018-04-25 16:19:37','1514',2,'2018-04-25 16:40:35','1603',1,20,2750
'SPB-10883','2018-04-25 16:19:38','586',7,'2018-04-25 16:28:38','521',9,8,1300
'SPB-06152','2018-04-25 16:19:43','1911',1,'2018-04-25 17:10:27','1911',8,50,9420
'SPB-08717','2018-04-25 16:19:45','446',4,'2018-04-25 16:29:45','123',5,9,1860
'SPB-12456','2018-04-25 16:19:46','803',10,'2018-04-25 17:17:19','837',1,53,7570
'SPB-07627','2018-04-25 16:19:50','2221',3,'2018-04-25 16:22:15','2221',3,2,0
'SPB-05863','2018-04-25 16:19:52','2242',2,'2018-04-25 16:23:50','2273',5,3,840
'SPB-04500','2018-04-25 16:19:59','219',12,'2018-04-25 16:36:51','239',5,16,3280
'SPB-10749','2018-04-25 16:20:00','179',2,'2018-04-25 16:45:22','421',1,24,1800
'SPB-05223','2018-04-25 16:20:02','1121',10,'2018-04-25 16:30:30','1123',4,10,2010
'SPB-12229','2018-04-25 16:20:03','1454',4,'2018-04-25 19:17:22','1454',2,172,24320
'SPB-03210','2018-04-25 16:20:05','1610',4,'2018-04-25 16:26:43','1608',9,6,1730
'SPB-11795','2018-04-25 16:20:07','1413',1,'2018-04-25 16:39:03','1608',2,17,64290
'SPB-02550','2018-04-25 16:20:09','1457',6,'2018-04-25 16:29:47','1440',8,9,1410
'SPB-02221','2018-04-25 16:20:14','646',6,'2018-04-25 17:08:52','624',4,48,2580
'SPB-11726','2018-04-25 16:20:16','311',5,'2018-04-25 16:31:21','320',15,11,850
'SPB-10170','2018-04-25 16:20:19','408',13,'2018-04-25 16:45:52','179',5,24,3440
'SPB-05063','2018-04-25 16:20:20','1319',7,'2018-04-25 16:37:26','615',19,16,3870
'SPB-05975','2018-04-25 16:20:21','324',2,'2018-04-25 16:29:55','370',2,9,990
'SPB-07368','2018-04-25 16:20:21','1643',2,'2018-04-25 16:41:38','1603',10,20,3100
'SPB-05524','2018-04-25 16:20:21','2003',6,'2018-04-25 17:26:59','259',13,66,9930
'SPB-12242','2018-04-25 16:20:22','1308',8,'2018-04-25 16:39:18','3514',4,17,58280
'SPB-12503','2018-04-25 16:20:23','1020',12,'2018-04-25 16:46:12','1228',6,25,4620
'SPB-07377','2018-04-25 16:20:25','926',3,'2018-04-25 16:27:42','927',2,7,0
'SPB-03045','2018-04-25 16:20:26','816',7,'2018-04-25 17:49:42','250',8,88,11470
'SPB-11584','2018-04-25 16:20:32','816',10,'2018-04-25 17:20:13','1221',7,57,16380
'SPB-08947','2018-04-25 16:20:33','582',3,'2018-04-25 16:31:45','3506',7,10,1400
'SPB-08123','2018-04-25 16:20:35','819',6,'2018-04-25 16:29:36','826',20,8,1630
'SPB-11456','2018-04-25 16:20:36','1323',7,'2018-04-25 16:26:45','1321',7,5,940
'SPB-12088','2018-04-25 16:20:37','1009',10,'2018-04-25 16:45:34','1036',10,23,3770
'SPB-09870','2018-04-25 16:20:40','140',1,'2018-04-25 16:26:46','128',19,5,750
'SPB-05992','2018-04-25 16:20:40','116',4,'2018-04-25 16:27:09','114',11,6,1050
'SPB-09997','2018-04-25 16:20:42','117',2,'2018-04-25 17:15:11','106',3,52,8940
'SPB-12535','2018-04-25 16:20:42','152',26,'2018-04-25 17:39:27','152',17,73,15140
'SPB-12269','2018-04-25 16:20:44','639',10,'2018-04-25 16:43:15','558',18,21,4140
'SPB-04192','2018-04-25 16:20:50','113',2,'2018-04-25 17:04:25','107',2,43,2920
'SPB-13124','2018-04-25 16:20:52','203',12,'2018-04-25 16:46:50','207',40,23,2070
'SPB-10129','2018-04-25 16:20:53','714',5,'2018-04-25 16:38:16','733',10,16,2360
'SPB-06640','2018-04-25 16:20:56','262',8,'2018-04-25 17:54:53','263',8,93,23620
'SPB-08020','2018-04-25 16:21:01','1318',7,'2018-04-25 16:54:40','1529',1,32,3640
'SPB-01693','2018-04-25 16:21:03','262',11,'2018-04-25 16:33:03','239',2,11,2050
'SPB-09939','2018-04-25 16:21:05','311',19,'2018-04-25 16:31:39','320',10,9,830
'SPB-07820','2018-04-25 16:21:07','344',4,'2018-04-25 16:40:20','320',13,18,2850
'SPB-10357','2018-04-25 16:21:10','203',11,'2018-04-25 16:47:06','207',38,26,1950
'SPB-06249','2018-04-25 16:21:12','2255',21,'2018-04-25 17:20:50','2255',21,59,4800
'SPB-11580','2018-04-25 16:21:13','2323',4,'2018-04-25 17:09:18','2321',1,47,1050
'SPB-10144','2018-04-25 16:21:17','2262',9,'2018-04-25 17:49:25','210',6,89,8650
'SPB-11931','2018-04-25 16:21:18','612',3,'2018-04-25 16:43:06','612',20,22,1430
'SPB-10333','2018-04-25 16:21:21','3506',7,'2018-04-25 16:32:25','509',5,10,1490
'SPB-08498','2018-04-25 16:21:21','117',3,'2018-04-25 17:14:49','106',1,52,9780
'SPB-02153','2018-04-25 16:21:22','1004',7,'2018-04-25 17:51:45','1004',3,89,14210
'SPB-09983','2018-04-25 16:21:23','714',7,'2018-04-25 16:37:49','733',2,16,2680
'SPB-11397','2018-04-25 16:21:23','827',8,'2018-04-25 16:48:45','324',4,25,3130
'SPB-11671','2018-04-25 16:21:26','802',10,'2018-04-25 16:35:44','372',8,13,1390
'SPB-03756','2018-04-25 16:21:30','112',9,'2018-04-25 16:50:11','2025',7,28,7790
'SPB-07338','2018-04-25 16:21:34','204',9,'2018-04-25 17:06:35','2301',9,43,11510
'SPB-02039','2018-04-25 16:21:35','1623',6,'2018-04-25 16:36:26','1667',3,14,2360
'SPB-10905','2018-04-25 16:21:35','226',9,'2018-04-25 17:05:14','146',11,41,4450
'SPB-12110','2018-04-25 16:21:37','563',9,'2018-04-25 16:26:39','507',1,4,630
'SPB-08602','2018-04-25 16:21:38','2262',3,'2018-04-25 17:49:18','210',1,82,10080
'SPB-07932','2018-04-25 16:21:40','391',6,'2018-04-25 16:24:28','300',5,2,510
'SPB-05811','2018-04-25 16:21:44','416',11,'2018-04-25 16:25:57','417',7,3,700
'SPB-09920','2018-04-25 16:21:45','2276',15,'2018-04-25 18:07:59','2276',13,103,10540
'SPB-11034','2018-04-25 16:21:46','2219',1,'2018-04-25 16:41:44','825',8,18,2220
'SPB-09678','2018-04-25 16:21:47','2259',6,'2018-04-25 16:32:13','2219',11,10,1330
'SPB-16173','2018-04-25 16:21:48','1039',7,'2018-04-25 17:09:51','1041',7,47,1540
'SPB-12900','2018-04-25 16:21:50','1835',10,'2018-04-25 16:35:39','1824',15,13,1840
'SPB-13052','2018-04-25 16:21:50','501',13,'2018-04-25 16:58:21','576',3,35,3860
'SPB-11276','2018-04-25 16:21:51','917',2,'2018-04-25 16:53:16','927',1,31,4330
'SPB-12677','2018-04-25 16:21:52','559',6,'2018-04-25 17:09:39','3515',3,45,4140
'SPB-13925','2018-04-25 16:21:54','386',3,'2018-04-25 16:28:14','341',8,6,0
'SPB-10071','2018-04-25 16:21:56','383',4,'2018-04-25 17:07:03','1325',3,43,6300
'SPB-07779','2018-04-25 16:21:58','634',9,'2018-04-25 16:33:00','651',2,10,1760
'SPB-09529','2018-04-25 16:21:58','514',3,'2018-04-25 16:44:28','525',3,21,2890
'SPB-06583','2018-04-25 16:22:04','2137',5,'2018-04-25 16:30:28','2135',4,8,730
'SPB-12937','2018-04-25 16:22:05','1601',7,'2018-04-25 16:27:23','1663',7,5,950
'SPB-12360','2018-04-25 16:22:07','2003',8,'2018-04-25 16:31:59','2063',9,9,1640
'SPB-06041','2018-04-25 16:22:11','2302',3,'2018-04-25 17:10:58','2268',6,48,6690
'SPB-09490','2018-04-25 16:22:18','118',4,'2018-04-25 16:26:22','111',8,3,630
'SPB-12571','2018-04-25 16:22:26','1503',3,'2018-04-25 17:16:11','1343',6,52,8050
'SPB-07534','2018-04-25 16:22:27','214',2,'2018-04-25 16:28:54','207',38,6,2430
'SPB-11382','2018-04-25 16:22:29','1907',3,'2018-04-25 16:37:14','1812',6,14,2170
'SPB-10920','2018-04-25 16:22:29','2304',10,'2018-04-25 18:01:22','3505',1,98,8010
'SPB-03731','2018-04-25 16:22:30','1339',5,'2018-04-25 17:16:24','1531',9,53,1530
'SPB-07384','2018-04-25 16:22:31','1001',6,'2018-04-25 18:40:09','2265',25,128,17740
'SPB-08495','2018-04-25 16:22:34','1211',2,'2018-04-25 16:34:44','1268',1,11,1270
'SPB-06752','2018-04-25 16:22:39','503',15,'2018-04-25 16:33:54','3506',4,10,1880
'SPB-05949','2018-04-25 16:22:39','300',6,'2018-04-25 17:29:27','369',15,66,3830
'SPB-05603','2018-04-25 16:22:42','2290',10,'2018-04-25 16:28:57','2213',17,5,660
'SPB-08727','2018-04-25 16:22:44','1606',4,'2018-04-25 16:34:41','1605',1,11,2140
'SPB-11226','2018-04-25 16:22:44','163',5,'2018-04-25 17:09:52','140',3,46,4960
'SPB-09852','2018-04-25 16:22:52','405',5,'2018-04-25 16:28:10','412',9,5,10
'SPB-03097','2018-04-25 16:22:54','1013',13,'2018-04-25 16:57:25','1222',14,34,6070
'SPB-12540','2018-04-25 16:22:57','1148',3,'2018-04-25 19:03:11','723',12,154,6450
'SPB-07693','2018-04-25 16:22:58','113',23,'2018-04-25 16:34:21','153',7,10,1380
'SPB-09486','2018-04-25 16:22:58','307',6,'2018-04-25 17:08:11','371',2,42,5050
'SPB-06664','2018-04-25 16:22:58','152',4,'2018-04-25 17:19:12','152',30,55,960
'SPB-09350','2018-04-25 16:23:01','1012',8,'2018-04-25 16:49:33','1278',8,24,2580
'SPB-07526','2018-04-25 16:23:02','362',1,'2018-04-25 16:45:05','624',1,21,2610
'SPB-02217','2018-04-25 16:23:04','1245',4,'2018-04-25 16:37:19','1201',1,13,1800
'SPB-00011','2018-04-25 16:23:04','1203',3,'2018-04-25 16:39:35','1253',8,16,1350
'SPB-01840','2018-04-25 16:23:05','935',1,'2018-04-25 16:31:14','943',8,7,950
'SPB-11362','2018-04-25 16:23:07','927',2,'2018-04-25 16:46:43','907',7,22,3680
'SPB-04917','2018-04-25 16:23:08','176',6,'2018-04-25 16:47:19','153',5,23,3160
'SPB-01772','2018-04-25 16:23:09','3509',20,'2018-04-25 16:38:11','3506',5,14,2640
'SPB-01070','2018-04-25 16:23:10','219',2,'2018-04-25 18:04:16','144',7,100,9510
'SPB-04708','2018-04-25 16:23:12','505',10,'2018-04-25 16:39:47','574',4,16,2120
'SPB-12963','2018-04-25 16:23:13','219',4,'2018-04-25 18:02:39','144',7,97,8600
'SPB-03355','2018-04-25 16:23:16','3520',4,'2018-04-25 17:20:29','571',1,56,4430
'SPB-10815','2018-04-25 16:23:19','820',7,'2018-04-25 16:35:10','805',4,12,1620
'SPB-12272','2018-04-25 16:23:20','211',5,'2018-04-25 16:28:07','206',11,4,720
'SPB-10908','2018-04-25 16:23:22','703',12,'2018-04-25 17:05:58','207',11,41,10230
'SPB-03123','2018-04-25 16:23:27','1201',2,'2018-04-25 16:47:26','1050',5,23,4780
'SPB-10621','2018-04-25 16:23:29','257',6,'2018-04-25 16:38:20','220',29,14,1590
'SPB-09207','2018-04-25 16:23:32','1721',9,'2018-04-25 16:33:53','1702',8,10,1110
'SPB-13030','2018-04-25 16:23:33','336',1,'2018-04-25 16:59:54','1357',1,34,6720
'SPB-05182','2018-04-25 16:23:33','3520',5,'2018-04-25 17:03:02','542',9,39,2090
'SPB-10973','2018-04-25 16:23:34','419',4,'2018-04-25 16:31:58','413',8,8,1240
'SPB-11803','2018-04-25 16:23:35','108',5,'2018-04-25 16:53:52','176',6,30,4790
'SPB-07896','2018-04-25 16:23:38','1152',6,'2018-04-25 16:43:32','1152',1,19,50
'SPB-10620','2018-04-25 16:23:39','1520',10,'2018-04-25 16:26:55','1535',1,3,490
'SPB-08759','2018-04-25 16:23:43','356',13,'2018-04-25 16:30:41','358',10,6,1340
'SPB-09576','2018-04-25 16:23:43','1218',6,'2018-04-25 16:39:43','1283',4,15,2020
'SPB-09542','2018-04-25 16:23:43','1958',9,'2018-04-25 17:34:45','272',5,70,12060
'SPB-09554','2018-04-25 16:23:43','133',9,'2018-04-25 17:51:06','825',2,86,11980
'SPB-11536','2018-04-25 16:23:44','2301',2,'2018-04-25 19:11:14','2301',5,162,8440
'SPB-07349','2018-04-25 16:23:48','1212',5,'2018-04-25 16:44:59','1246',13,21,2860
'SPB-03856','2018-04-25 16:23:54','247',2,'2018-04-25 16:43:35','227',3,19,3330
'SPB-10673','2018-04-25 16:23:57','502',14,'2018-04-25 17:04:27','1210',5,40,4070
'SPB-12938','2018-04-25 16:23:58','204',13,'2018-04-25 16:38:44','204',13,14,770
'SPB-07788','2018-04-25 16:23:58','106',4,'2018-04-25 16:46:02','152',25,21,1820
'SPB-03641','2018-04-25 16:23:59','816',10,'2018-04-25 16:37:58','800',2,13,1590
'SPB-10670','2018-04-25 16:24:00','301',15,'2018-04-25 16:39:10','312',3,14,1820
'SPB-11563','2018-04-25 16:24:00','1246',7,'2018-04-25 16:58:38','1246',3,33,7280
'SPB-03830','2018-04-25 16:24:01','1510',1,'2018-04-25 18:12:36','1340',8,108,15610
'SPB-11423','2018-04-25 16:24:03','2103',8,'2018-04-25 16:33:19','2102',11,9,1020
'SPB-02682','2018-04-25 16:24:07','209',1,'2018-04-25 17:19:33','207',29,55,4100
'SPB-08913','2018-04-25 16:24:07','227',3,'2018-04-25 17:54:15','1231',2,81,22590
'SPB-09538','2018-04-25 16:24:09','2135',5,'2018-04-25 16:42:30','2139',5,16,2710
'SPB-09259','2018-04-25 16:24:09','588',15,'2018-04-25 17:04:15','1210',1,37,4120
'SPB-10386','2018-04-25 16:24:13','419',16,'2018-04-25 16:45:13','151',9,20,24720
'SPB-07503','2018-04-25 16:24:13','249',5,'2018-04-25 18:25:53','249',4,118,5810
'SPB-12554','2018-04-25 16:24:17','1151',1,'2018-04-25 16:31:34','1150',5,7,1180
'SPB-05773','2018-04-25 16:24:18','1677',3,'2018-04-25 16:30:54','1413',6,6,1060
'SPB-09938','2018-04-25 16:24:19','1012',15,'2018-04-25 16:29:48','1013',14,5,620
'SPB-11487','2018-04-25 16:24:19','1112',1,'2018-04-25 17:22:59','742',10,57,5360
'SPB-09170','2018-04-25 16:24:20','303',5,'2018-04-25 16:31:52','311',27,7,700
'SPB-10953','2018-04-25 16:24:25','2059',4,'2018-04-25 16:38:52','2057',7,13,2550
'SPB-06356','2018-04-25 16:24:27','1148',6,'2018-04-25 16:43:25','1120',2,18,3430
'SPB-12582','2018-04-25 16:24:30','1449',6,'2018-04-25 17:12:28','3508',1,48,10080
'SPB-04437','2018-04-25 16:24:34','500',10,'2018-04-25 17:24:39','571',14,59,1430
'SPB-07922','2018-04-25 16:24:34','1510',3,'2018-04-25 18:12:03','1340',6,101,15090
'SPB-03872','2018-04-25 16:24:35','590',1,'2018-04-25 17:45:02','501',1,80,1130
'SPB-09677','2018-04-25 16:24:35','3505',6,'2018-04-25 18:25:34','501',10,111,9960
'SPB-12521','2018-04-25 16:24:37','343',3,'2018-04-25 17:07:59','329',7,39,4180
'SPB-10643','2018-04-25 16:24:39','2059',6,'2018-04-25 16:32:06','2015',2,7,1350
'SPB-11200','2018-04-25 16:24:40','708',2,'2018-04-25 16:39:17','1925',2,14,2650
'SPB-09891','2018-04-25 16:24:43','3519',7,'2018-04-25 17:14:50','577',3,48,12110
'SPB-05447','2018-04-25 16:24:48','2003',5,'2018-04-25 16:28:33','2002',1,3,430
'SPB-08884','2018-04-25 16:24:48','1218',3,'2018-04-25 16:39:16','1278',1,14,2440
'SPB-10919','2018-04-25 16:24:48','217',10,'2018-04-25 16:55:05','214',1,29,3430
'SPB-10936','2018-04-25 16:24:52','2314',8,'2018-04-25 17:47:00','2314',5,79,13640
'SPB-11962','2018-04-25 16:24:53','192',9,'2018-04-25 17:11:00','113',19,41,4010
'SPB-01859','2018-04-25 16:24:53','592',13,'2018-04-25 17:17:55','592',14,52,6270
'SPB-06654','2018-04-25 16:24:55','731',6,'2018-04-25 16:34:17','726',1,9,1430
'SPB-09917','2018-04-25 16:24:55','590',3,'2018-04-25 16:35:14','563',2,9,1830
'SPB-05110','2018-04-25 16:24:56','346',9,'2018-04-25 16:52:41','375',3,27,1730
'SPB-12526','2018-04-25 16:24:56','2105',12,'2018-04-25 16:56:02','2107',11,30,3730
'SPB-11144','2018-04-25 16:24:58','913',13,'2018-04-25 17:30:46','934',12,62,8260
'SPB-03500','2018-04-25 16:25:04','816',5,'2018-04-25 18:03:35','812',1,98,6030
'SPB-04973','2018-04-25 16:25:05','409',1,'2018-04-25 16:44:39','914',20,19,3860
'SPB-04753','2018-04-25 16:25:05','279',3,'2018-04-25 17:02:46','279',3,37,4070
'SPB-12126','2018-04-25 16:25:14','166',3,'2018-04-25 16:40:01','113',18,13,2140
'SPB-06721','2018-04-25 16:25:15','716',3,'2018-04-25 16:46:01','1141',1,20,3430
'SPB-10172','2018-04-25 16:25:16','1271',6,'2018-04-25 16:46:37','1215',9,20,2680
'SPB-09191','2018-04-25 16:25:16','2252',11,'2018-04-25 16:50:20','2285',10,23,3000
'SPB-09232','2018-04-25 16:25:18','226',15,'2018-04-25 17:17:26','226',20,51,8090
'SPB-12613','2018-04-25 16:25:21','336',7,'2018-04-25 17:16:06','390',2,49,3680
'SPB-09629','2018-04-25 16:25:27','126',16,'2018-04-25 16:52:22','818',1,26,3210
'SPB-10181','2018-04-25 16:25:29','816',6,'2018-04-25 18:03:46','812',4,90,5700
'SPB-04088','2018-04-25 16:25:33','2306',3,'2018-04-25 16:49:48','2306',19,23,1530
'SPB-08528','2018-04-25 16:25:33','913',2,'2018-04-25 17:17:19','932',9,47,3520
'SPB-09894','2018-04-25 16:25:39','2259',14,'2018-04-25 17:12:27','2259',14,46,4600
'SPB-10187','2018-04-25 16:25:39','1836',3,'2018-04-25 17:28:33','268',9,59,11570
'SPB-08670','2018-04-25 16:25:42','1726',4,'2018-04-25 16:41:28','1721',9,14,1530
'SPB-09208','2018-04-25 16:25:43','237',6,'2018-04-25 16:37:52','235',4,11,1500
'SPB-09255','2018-04-25 16:25:46','199',5,'2018-04-25 16:39:49','103',13,12,0
'SPB-02679','2018-04-25 16:25:46','156',5,'2018-04-25 16:50:24','302',2,24,4690
'SPB-11216','2018-04-25 16:25:47','257',4,'2018-04-25 16:40:14','203',1,14,1890
'SPB-09764','2018-04-25 16:25:51','127',8,'2018-04-25 16:34:03','126',17,7,830
'SPB-05241','2018-04-25 16:25:51','346',4,'2018-04-25 16:57:08','626',2,30,6740
'SPB-12705','2018-04-25 16:25:53','1814',6,'2018-04-25 16:53:34','2016',1,27,4580
