'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11002','2018-04-26 17:16:52','307',9,'2018-04-26 17:27:06','328',4,9,1530
'SPB-06168','2018-04-26 17:16:52','1050',6,'2018-04-26 17:30:31','1048',10,13,1090
'SPB-09497','2018-04-26 17:16:52','2301',2,'2018-04-26 17:49:45','802',5,32,3080
'SPB-06047','2018-04-26 17:16:55','2028',1,'2018-04-26 17:22:25','2032',10,5,1100
'SPB-09311','2018-04-26 17:17:00','2242',14,'2018-04-26 17:37:06','2327',15,19,2160
'SPB-15363','2018-04-26 17:17:01','347',12,'2018-04-26 18:09:07','342',5,51,7550
'SPB-08351','2018-04-26 17:17:03','347',10,'2018-04-26 18:08:52','342',1,49,4590
'SPB-13011','2018-04-26 17:17:05','370',5,'2018-04-26 17:59:48','391',3,40,4650
'SPB-08095','2018-04-26 17:17:06','2219',10,'2018-04-26 18:37:48','2220',10,74,5150
'SPB-12577','2018-04-26 17:17:09','1911',6,'2018-04-26 18:08:19','1911',10,47,10480
'SPB-06643','2018-04-26 17:17:10','207',13,'2018-04-26 18:16:08','207',15,58,6040
'SPB-11751','2018-04-26 17:17:16','803',5,'2018-04-26 18:08:22','361',4,50,4480
'SPB-10028','2018-04-26 17:17:17','1346',7,'2018-04-26 17:46:08','1306',7,27,3260
'SPB-07811','2018-04-26 17:17:18','2219',17,'2018-04-26 17:43:25','815',17,25,4290
'SPB-11214','2018-04-26 17:17:20','369',8,'2018-04-26 18:42:46','816',6,83,7470
'SPB-06510','2018-04-26 17:17:26','501',5,'2018-04-26 18:36:00','561',2,78,6670
'SPB-08171','2018-04-26 17:17:27','2316',4,'2018-04-26 17:52:18','1018',20,31,7420
'SPB-13125','2018-04-26 17:17:27','2219',11,'2018-04-26 18:35:42','2220',7,72,6550
'SPB-08217','2018-04-26 17:17:29','253',3,'2018-04-26 17:43:29','2009',8,25,2200
'SPB-07795','2018-04-26 17:17:29','209',9,'2018-04-26 18:02:28','209',10,40,70
'SPB-12425','2018-04-26 17:17:30','351',1,'2018-04-26 18:51:16','1354',8,85,12280
'SPB-07629','2018-04-26 17:17:32','1118',7,'2018-04-26 17:48:35','260',3,29,5590
'SPB-06398','2018-04-26 17:17:43','200',2,'2018-04-26 17:29:15','202',4,10,1370
'SPB-12361','2018-04-26 17:17:43','917',5,'2018-04-26 17:29:33','931',1,11,1760
'SPB-10092','2018-04-26 17:17:44','3504',5,'2018-04-26 18:16:12','1044',11,57,7960
'SPB-09735','2018-04-26 17:17:48','590',1,'2018-04-26 17:20:13','591',4,2,500
'SPB-07405','2018-04-26 17:17:50','803',1,'2018-04-26 18:08:18','361',5,44,4630
'SPB-00485','2018-04-26 17:17:50','1044',13,'2018-04-26 19:07:09','1245',6,108,13290
'SPB-01994','2018-04-26 17:17:52','1124',10,'2018-04-26 18:06:42','1124',5,48,1670
'SPB-12547','2018-04-26 17:17:54','1049',1,'2018-04-26 18:12:48','1267',10,53,9650
'SPB-07600','2018-04-26 17:17:54','2219',12,'2018-04-26 18:38:00','2220',5,76,7160
'SPB-11356','2018-04-26 17:17:56','719',5,'2018-04-26 17:26:14','735',6,8,980
'SPB-08251','2018-04-26 17:17:56','257',2,'2018-04-26 17:46:37','201',6,27,4160
'SPB-11440','2018-04-26 17:18:02','164',8,'2018-04-26 19:23:29','176',2,122,6420
'SPB-09707','2018-04-26 17:18:05','303',5,'2018-04-26 17:34:13','324',5,15,2100
'SPB-02720','2018-04-26 17:18:12','935',1,'2018-04-26 17:22:39','913',2,4,590
'SPB-05379','2018-04-26 17:18:18','123',20,'2018-04-26 17:36:55','170',10,18,4050
'SPB-10895','2018-04-26 17:18:18','2219',7,'2018-04-26 18:37:44','2220',8,73,6080
'SPB-09227','2018-04-26 17:18:19','2360',9,'2018-04-26 17:26:26','2370',15,7,1130
'SPB-01653','2018-04-26 17:18:19','1320',6,'2018-04-26 17:37:42','1337',1,19,3400
'SPB-05673','2018-04-26 17:18:19','1208',18,'2018-04-26 17:54:42','1012',1,36,1370
'SPB-04743','2018-04-26 17:18:22','321',3,'2018-04-26 17:30:42','328',1,12,970
'SPB-09129','2018-04-26 17:18:22','1539',2,'2018-04-26 17:34:29','1709',11,14,3290
'SPB-13060','2018-04-26 17:18:25','2320',3,'2018-04-26 18:43:37','825',3,78,14660
'SPB-09999','2018-04-26 17:18:25','1282',10,'2018-04-26 18:55:05','1215',4,91,11160
'SPB-04354','2018-04-26 17:18:25','1337',6,'2018-04-26 18:55:27','1337',7,96,15080
'SPB-12737','2018-04-26 17:18:27','406',7,'2018-04-26 18:04:17','157',8,44,10930
'SPB-09920','2018-04-26 17:18:29','2244',10,'2018-04-26 18:20:53','2304',7,60,6340
'SPB-08722','2018-04-26 17:18:30','1662',11,'2018-04-26 17:26:34','1712',14,7,1240
'SPB-04791','2018-04-26 17:18:31','302',3,'2018-04-26 19:07:16','326',1,108,3030
'SPB-05795','2018-04-26 17:18:35','1213',9,'2018-04-26 17:37:48','1278',6,18,3420
'SPB-04674','2018-04-26 17:18:36','2361',9,'2018-04-26 17:52:28','2361',1,33,2020
'SPB-13925','2018-04-26 17:18:36','807',7,'2018-04-26 18:12:19','351',1,53,0
'SPB-12031','2018-04-26 17:18:37','1018',14,'2018-04-26 17:28:00','1011',20,8,1420
'SPB-08922','2018-04-26 17:18:39','1222',3,'2018-04-26 17:28:42','1221',4,9,1010
'SPB-08504','2018-04-26 17:18:46','914',10,'2018-04-26 17:35:04','409',1,15,3350
'SPB-05663','2018-04-26 17:18:46','1221',1,'2018-04-26 17:36:20','1210',30,17,2150
'SPB-11988','2018-04-26 17:18:48','512',2,'2018-04-26 17:39:01','583',1,19,3110
'SPB-02811','2018-04-26 17:18:48','125',6,'2018-04-26 18:18:50','2227',7,59,12730
'SPB-08211','2018-04-26 17:18:48','501',6,'2018-04-26 18:34:50','561',6,71,6460
'SPB-10420','2018-04-26 17:18:50','262',11,'2018-04-26 17:29:19','243',11,10,890
'SPB-10058','2018-04-26 17:18:53','339',5,'2018-04-26 17:41:01','306',4,21,2170
'SPB-10205','2018-04-26 17:18:54','583',8,'2018-04-26 17:53:47','524',6,34,5290
'SPB-12326','2018-04-26 17:18:56','549',1,'2018-04-26 17:43:49','3505',7,24,3940
'SPB-05314','2018-04-26 17:18:59','383',4,'2018-04-26 18:02:05','2307',6,42,6380
'SPB-08564','2018-04-26 17:18:59','207',11,'2018-04-26 18:15:57','207',16,52,5200
'SPB-05879','2018-04-26 17:19:02','1975',2,'2018-04-26 17:51:04','1961',7,31,2810
'SPB-07644','2018-04-26 17:19:06','2226',4,'2018-04-26 17:54:08','2215',3,33,4370
'SPB-09397','2018-04-26 17:19:07','3501',4,'2018-04-26 17:30:54','551',2,10,1430
'SPB-10841','2018-04-26 17:19:07','1271',6,'2018-04-26 17:32:04','1215',13,12,2820
'SPB-09125','2018-04-26 17:19:11','1920',2,'2018-04-26 17:26:24','279',9,6,1530
'SPB-11463','2018-04-26 17:19:15','725',12,'2018-04-26 17:58:03','1920',2,37,4250
'SPB-10227','2018-04-26 17:19:20','806',5,'2018-04-26 19:02:09','807',3,100,6540
'SPB-12560','2018-04-26 17:19:21','226',19,'2018-04-26 18:10:49','226',12,48,8360
'SPB-12686','2018-04-26 17:19:28','825',1,'2018-04-26 18:11:13','837',10,51,8340
'SPB-10621','2018-04-26 17:19:30','1911',3,'2018-04-26 17:50:38','1904',1,29,3790
'SPB-05183','2018-04-26 17:19:32','2013',29,'2018-04-26 17:23:32','2058',4,3,1230
'SPB-07815','2018-04-26 17:19:36','514',5,'2018-04-26 18:03:10','540',4,42,3290
'SPB-10440','2018-04-26 17:19:38','1117',10,'2018-04-26 18:01:58','259',6,39,10370
'SPB-07441','2018-04-26 17:19:39','1623',1,'2018-04-26 17:42:27','1667',7,22,2150
'SPB-11092','2018-04-26 17:19:40','825',2,'2018-04-26 18:11:59','837',5,52,8990
'SPB-06777','2018-04-26 17:19:44','111',6,'2018-04-26 18:50:17','106',1,90,9570
'SPB-01262','2018-04-26 17:19:46','571',2,'2018-04-26 17:52:55','3507',1,32,750
'SPB-10214','2018-04-26 17:19:46','831',3,'2018-04-26 18:33:38','1403',11,42,15440
'SPB-12833','2018-04-26 17:19:47','107',3,'2018-04-26 17:27:06','155',2,6,1510
'SPB-11957','2018-04-26 17:19:47','949',5,'2018-04-26 17:31:59','953',10,11,1190
'SPB-06658','2018-04-26 17:19:47','602',5,'2018-04-26 18:00:02','578',5,39,3870
'SPB-12529','2018-04-26 17:19:47','2219',15,'2018-04-26 18:36:18','2220',10,75,6990
'SPB-09424','2018-04-26 17:19:49','1407',10,'2018-04-26 18:12:26','1401',6,50,6830
'SPB-05561','2018-04-26 17:19:50','217',9,'2018-04-26 17:35:02','274',5,14,2610
'SPB-05713','2018-04-26 17:19:51','1911',10,'2018-04-26 18:21:46','1117',1,61,14470
'SPB-09965','2018-04-26 17:19:53','223',4,'2018-04-26 19:06:42','1441',13,104,26760
'SPB-10802','2018-04-26 17:19:56','107',4,'2018-04-26 17:23:41','113',8,3,490
'SPB-11837','2018-04-26 17:19:56','592',4,'2018-04-26 19:05:52','3505',7,102,8870
'SPB-10369','2018-04-26 17:20:02','1121',3,'2018-04-26 19:02:46','1121',1,74,26590
'SPB-08063','2018-04-26 17:20:06','2140',3,'2018-04-26 17:58:13','2139',6,36,4870
'SPB-01025','2018-04-26 17:20:08','254',2,'2018-04-26 17:25:01','235',1,4,840
'SPB-10025','2018-04-26 17:20:08','535',15,'2018-04-26 17:32:40','559',6,12,950
'SPB-05443','2018-04-26 17:20:16','1516',7,'2018-04-26 17:37:10','1516',6,16,1320
'SPB-12995','2018-04-26 17:20:16','725',13,'2018-04-26 17:58:12','1920',3,36,4340
'SPB-11897','2018-04-26 17:20:17','2230',10,'2018-04-26 17:29:34','2034',17,9,570
'SPB-09152','2018-04-26 17:20:18','956',5,'2018-04-26 17:31:04','916',3,10,1750
'SPB-05962','2018-04-26 17:20:20','1804',3,'2018-04-26 17:54:49','264',11,34,8900
'SPB-09390','2018-04-26 17:20:22','354',3,'2018-04-26 17:45:28','1353',5,24,5180
'SPB-08979','2018-04-26 17:20:25','2140',10,'2018-04-26 17:58:19','2139',1,34,5440
'SPB-04633','2018-04-26 17:20:25','1826',10,'2018-04-26 18:01:59','731',8,41,0
'SPB-10240','2018-04-26 17:20:28','1213',3,'2018-04-26 17:37:39','1278',5,15,2450
'SPB-03598','2018-04-26 17:20:28','405',6,'2018-04-26 18:00:00','1160',16,39,5990
'SPB-11276','2018-04-26 17:20:29','113',8,'2018-04-26 17:30:47','155',3,10,1860
'SPB-13101','2018-04-26 17:20:29','565',7,'2018-04-26 18:10:30','152',9,50,77720
'SPB-11580','2018-04-26 17:20:30','1243',19,'2018-04-26 17:26:54','1257',20,6,1000
'SPB-01681','2018-04-26 17:20:30','346',2,'2018-04-26 17:48:43','334',2,27,2340
'SPB-07830','2018-04-26 17:20:31','137',2,'2018-04-26 18:32:27','207',31,69,6370
'SPB-12206','2018-04-26 17:20:32','342',9,'2018-04-26 17:44:40','342',9,22,3000
'SPB-12661','2018-04-26 17:20:33','1271',10,'2018-04-26 17:26:14','1214',3,5,760
'SPB-05372','2018-04-26 17:20:33','137',5,'2018-04-26 18:31:41','207',21,70,6640
'SPB-06707','2018-04-26 17:20:34','1308',5,'2018-04-26 17:37:46','622',7,16,4100
'SPB-11476','2018-04-26 17:20:34','201',15,'2018-04-26 17:54:15','2265',21,34,7750
'SPB-11685','2018-04-26 17:20:34','2219',9,'2018-04-26 18:37:02','2220',6,71,6870
'SPB-02510','2018-04-26 17:20:35','1643',8,'2018-04-26 19:29:58','502',7,129,16980
'SPB-08385','2018-04-26 17:20:36','226',7,'2018-04-26 17:39:38','244',19,18,3320
'SPB-10470','2018-04-26 17:20:40','203',11,'2018-04-26 18:00:17','2002',1,37,4690
'SPB-11177','2018-04-26 17:20:40','106',3,'2018-04-26 18:14:09','111',10,52,8360
'SPB-01014','2018-04-26 17:20:43','315',2,'2018-04-26 17:35:42','311',19,14,4620
'SPB-07376','2018-04-26 17:20:46','2015',5,'2018-04-26 17:31:43','253',10,10,960
'SPB-11436','2018-04-26 17:20:48','747',10,'2018-04-26 17:31:05','1137',1,10,1620
'SPB-11481','2018-04-26 17:20:51','831',10,'2018-04-26 17:51:11','2003',8,30,5050
'SPB-12427','2018-04-26 17:20:51','565',15,'2018-04-26 18:43:08','152',24,79,22430
'SPB-12325','2018-04-26 17:20:52','725',5,'2018-04-26 17:24:24','737',5,3,460
'SPB-11110','2018-04-26 17:20:53','276',1,'2018-04-26 20:04:55','276',1,163,7330
'SPB-10739','2018-04-26 17:20:54','1643',7,'2018-04-26 19:30:16','502',8,117,16190
'SPB-07520','2018-04-26 17:20:55','550',5,'2018-04-26 17:30:34','633',3,9,1360
'SPB-09580','2018-04-26 17:20:56','148',7,'2018-04-26 18:04:10','2213',1,42,11470
'SPB-06670','2018-04-26 17:20:56','1603',7,'2018-04-26 18:28:40','1713',3,67,3670
'SPB-08050','2018-04-26 17:20:57','583',2,'2018-04-26 17:27:31','641',9,6,1000
'SPB-04540','2018-04-26 17:20:59','602',1,'2018-04-26 17:33:59','581',7,12,2490
'SPB-09322','2018-04-26 17:21:01','1024',4,'2018-04-26 17:23:18','1030',9,2,310
'SPB-12133','2018-04-26 17:21:01','111',4,'2018-04-26 18:49:56','106',4,85,8280
'SPB-09812','2018-04-26 17:21:02','825',6,'2018-04-26 18:03:26','556',20,42,6940
'SPB-05694','2018-04-26 17:21:02','1251',9,'2018-04-26 18:06:47','549',10,45,6510
'SPB-00971','2018-04-26 17:21:02','1407',8,'2018-04-26 18:11:37','1401',5,50,7080
'SPB-11796','2018-04-26 17:21:03','1904',2,'2018-04-26 18:14:30','1961',12,53,8120
'SPB-12994','2018-04-26 17:21:04','1538',7,'2018-04-26 17:39:24','1503',2,17,2620
'SPB-12871','2018-04-26 17:21:05','1235',14,'2018-04-26 18:10:28','1233',7,47,3520
'SPB-09140','2018-04-26 17:21:06','906',10,'2018-04-26 18:14:20','106',10,49,10090
'SPB-02358','2018-04-26 17:21:07','240',1,'2018-04-26 17:33:35','232',10,12,1400
'SPB-08205','2018-04-26 17:21:09','3101',10,'2018-04-26 17:34:52','155',4,12,2430
'SPB-08739','2018-04-26 17:21:10','949',2,'2018-04-26 17:26:09','952',6,4,680
'SPB-07145','2018-04-26 17:21:10','1210',9,'2018-04-26 18:26:58','1248',14,65,9170
'SPB-06688','2018-04-26 17:21:13','2375',1,'2018-04-26 17:50:32','2344',1,28,3110
'SPB-09614','2018-04-26 17:21:13','3515',4,'2018-04-26 18:53:47','1235',5,88,9600
'SPB-08220','2018-04-26 17:21:14','500',8,'2018-04-26 17:29:06','3520',9,7,1170
'SPB-06077','2018-04-26 17:21:21','206',1,'2018-04-26 18:23:27','206',5,61,18840
'SPB-05988','2018-04-26 17:21:26','328',9,'2018-04-26 17:44:37','310',6,22,2420
'SPB-08031','2018-04-26 17:21:28','314',7,'2018-04-26 17:55:23','371',6,8,4010
'SPB-04990','2018-04-26 17:21:29','145',3,'2018-04-26 17:25:48','156',1,3,690
'SPB-10401','2018-04-26 17:21:30','2167',12,'2018-04-26 17:49:03','2141',7,27,3600
'SPB-06335','2018-04-26 17:21:33','650',13,'2018-04-26 18:01:40','1679',15,39,8380
'SPB-13110','2018-04-26 17:21:33','539',10,'2018-04-26 18:02:05','825',3,40,9570
'SPB-05324','2018-04-26 17:21:34','941',4,'2018-04-26 17:52:34','902',5,30,2580
'SPB-08118','2018-04-26 17:21:36','829',15,'2018-04-26 18:33:18','2206',15,66,13890
'SPB-10785','2018-04-26 17:21:37','1318',1,'2018-04-26 17:38:01','1337',2,17,1410
'SPB-10469','2018-04-26 17:21:41','1249',7,'2018-04-26 17:35:03','2325',9,12,2060
'SPB-10408','2018-04-26 17:21:41','1904',6,'2018-04-26 17:52:35','1122',9,31,6600
'SPB-02304','2018-04-26 17:21:41','3515',3,'2018-04-26 18:53:05','1235',14,90,10640
'SPB-10756','2018-04-26 17:21:42','1904',5,'2018-04-26 17:52:43','1122',8,31,6580
'SPB-06362','2018-04-26 17:21:42','1337',2,'2018-04-26 17:52:56','1308',5,30,4310
'SPB-07916','2018-04-26 17:21:44','199',9,'2018-04-26 17:36:00','177',7,13,2280
'SPB-09331','2018-04-26 17:21:44','1961',2,'2018-04-26 17:53:04','2173',6,29,5320
'SPB-11242','2018-04-26 17:21:44','1215',15,'2018-04-26 18:14:35','1215',2,48,3220
'SPB-08377','2018-04-26 17:21:45','916',2,'2018-04-26 17:40:00','912',10,16,2340
'SPB-07586','2018-04-26 17:21:47','117',16,'2018-04-26 17:30:36','123',1,8,730
'SPB-04320','2018-04-26 17:21:50','613',1,'2018-04-26 17:25:31','568',5,3,510
'SPB-08869','2018-04-26 17:21:50','2306',1,'2018-04-26 18:11:54','2007',1,46,9910
'SPB-09462','2018-04-26 17:21:52','1446',5,'2018-04-26 17:34:04','1433',9,11,1320
'SPB-11457','2018-04-26 17:21:52','154',3,'2018-04-26 18:20:10','1956',2,58,12480
'SPB-06757','2018-04-26 17:21:53','954',2,'2018-04-26 17:26:53','905',9,4,860
'SPB-07576','2018-04-26 17:21:55','2212',9,'2018-04-26 17:27:49','2211',2,5,650
'SPB-12900','2018-04-26 17:21:55','210',6,'2018-04-26 17:45:04','207',25,22,2360
'SPB-02285','2018-04-26 17:21:56','2255',13,'2018-04-26 17:40:55','2248',9,18,2920
'SPB-06708','2018-04-26 17:21:57','1042',8,'2018-04-26 18:13:44','1042',4,51,10110
'SPB-05001','2018-04-26 17:21:58','400',1,'2018-04-26 17:56:06','186',40,33,5480
'SPB-02353','2018-04-26 17:21:59','2306',9,'2018-04-26 17:27:16','2308',14,4,750
'SPB-12587','2018-04-26 17:22:00','1337',4,'2018-04-26 17:52:29','1308',1,29,3800
'SPB-00428','2018-04-26 17:22:01','207',10,'2018-04-26 19:07:41','207',13,105,17470
'SPB-10890','2018-04-26 17:22:02','1425',8,'2018-04-26 19:40:48','1039',7,132,17540
'SPB-09171','2018-04-26 17:22:05','2322',8,'2018-04-26 17:57:58','2211',1,33,5430
'SPB-01849','2018-04-26 17:22:09','2213',2,'2018-04-26 17:27:39','2290',4,5,650
'SPB-10995','2018-04-26 17:22:13','2112',11,'2018-04-26 17:47:20','2102',16,24,2730
'SPB-03650','2018-04-26 17:22:14','623',6,'2018-04-26 17:27:56','638',14,5,700
'SPB-10854','2018-04-26 17:22:16','3101',7,'2018-04-26 17:34:34','117',1,11,50250
'SPB-10605','2018-04-26 17:22:16','1911',10,'2018-04-26 18:11:21','247',5,49,12480
'SPB-12103','2018-04-26 17:22:16','2213',15,'2018-04-26 18:19:00','204',13,54,4680
'SPB-01585','2018-04-26 17:22:18','2033',1,'2018-04-26 17:26:00','2230',9,3,530
'SPB-08372','2018-04-26 17:22:18','642',5,'2018-04-26 17:56:16','549',5,31,38820
'SPB-10150','2018-04-26 17:22:20','708',11,'2018-04-26 17:27:33','704',1,4,930
'SPB-03887','2018-04-26 17:22:20','1405',5,'2018-04-26 17:28:24','1449',10,5,790
'SPB-03337','2018-04-26 17:22:20','113',17,'2018-04-26 17:33:35','104',10,10,0
'SPB-08408','2018-04-26 17:22:20','2136',6,'2018-04-26 18:07:56','2271',6,44,7350
'SPB-12963','2018-04-26 17:22:20','119',1,'2018-04-26 18:40:47','502',1,76,16150
'SPB-12458','2018-04-26 17:22:24','156',6,'2018-04-26 17:26:50','145',8,4,710
'SPB-08210','2018-04-26 17:22:24','104',1,'2018-04-26 17:47:27','152',6,24,2670
'SPB-04696','2018-04-26 17:22:26','276',5,'2018-04-26 20:16:25','239',4,173,10470
'SPB-08066','2018-04-26 17:22:30','1981',6,'2018-04-26 17:28:58','1953',19,5,64950
'SPB-02314','2018-04-26 17:22:32','831',1,'2018-04-26 17:24:58','831',1,2,30
'SPB-02221','2018-04-26 17:22:32','623',5,'2018-04-26 17:28:30','638',12,5,970
'SPB-07329','2018-04-26 17:22:46','1123',6,'2018-04-26 18:16:27','1126',2,52,7160
'SPB-04119','2018-04-26 17:22:49','1961',3,'2018-04-26 17:53:07','2173',9,29,6060
'SPB-13143','2018-04-26 17:22:50','1206',12,'2018-04-26 17:55:26','1221',5,31,1430
'SPB-10136','2018-04-26 17:22:51','623',3,'2018-04-26 17:27:51','638',18,4,580
'SPB-01863','2018-04-26 17:22:52','1962',8,'2018-04-26 18:10:06','274',7,46,5520
'SPB-09458','2018-04-26 17:22:59','1215',13,'2018-04-26 18:14:33','1215',8,49,3180
'SPB-09305','2018-04-26 17:23:01','1804',4,'2018-04-26 17:48:20','1928',6,24,4380
'SPB-06264','2018-04-26 17:23:07','1211',2,'2018-04-26 17:28:48','1210',9,5,920
'SPB-09576','2018-04-26 17:23:07','1210',2,'2018-04-26 17:37:40','1212',2,14,2010
'SPB-11165','2018-04-26 17:23:07','2219',8,'2018-04-26 17:57:53','2219',13,32,7540
'SPB-06363','2018-04-26 17:23:09','222',10,'2018-04-26 17:28:05','224',17,4,700
'SPB-12101','2018-04-26 17:23:11','1663',6,'2018-04-26 17:53:06','1446',1,30,4860
'SPB-09523','2018-04-26 17:23:13','1012',2,'2018-04-26 18:26:14','1245',3,60,8140
'SPB-08290','2018-04-26 17:23:14','1824',4,'2018-04-26 19:08:21','1824',11,101,19840
'SPB-09598','2018-04-26 17:23:15','2348',5,'2018-04-26 17:45:03','1221',1,22,3490
'SPB-11109','2018-04-26 17:23:20','207',4,'2018-04-26 19:07:25','207',12,98,12340
'SPB-06140','2018-04-26 17:23:21','247',10,'2018-04-26 17:28:04','245',6,4,900
'SPB-06051','2018-04-26 17:23:23','1623',8,'2018-04-26 17:42:06','1637',2,18,2260
'SPB-11067','2018-04-26 17:23:24','3506',8,'2018-04-26 17:44:19','2311',5,20,3410
'SPB-08614','2018-04-26 17:23:24','2242',14,'2018-04-26 17:45:47','2286',3,21,3650
'SPB-07384','2018-04-26 17:23:24','347',2,'2018-04-26 18:06:55','1336',16,40,4020
'SPB-08326','2018-04-26 17:23:25','1962',6,'2018-04-26 18:10:34','274',4,46,4850
'SPB-09513','2018-04-26 17:23:27','152',27,'2018-04-26 18:15:58','207',13,52,25270
'SPB-06516','2018-04-26 17:23:29','553',4,'2018-04-26 17:49:17','3516',9,25,4960
'SPB-06313','2018-04-26 17:23:30','265',7,'2018-04-26 18:14:49','1146',10,50,6810
'SPB-09414','2018-04-26 17:23:30','1834',9,'2018-04-26 18:59:52','3518',7,91,28600
'SPB-10720','2018-04-26 17:23:37','626',3,'2018-04-26 17:35:58','526',1,12,1170
'SPB-09167','2018-04-26 17:23:38','1674',1,'2018-04-26 18:17:47','1442',5,49,7890
'SPB-10772','2018-04-26 17:23:44','278',1,'2018-04-26 17:28:00','256',4,4,290
'SPB-12324','2018-04-26 17:23:47','1619',5,'2018-04-26 17:38:04','1670',2,13,1480
'SPB-11378','2018-04-26 17:23:49','356',6,'2018-04-26 17:41:42','334',8,17,1800
'SPB-02666','2018-04-26 17:23:49','2008',1,'2018-04-26 17:58:44','2008',1,34,1460
'SPB-10599','2018-04-26 17:23:50','1267',9,'2018-04-26 18:03:49','1201',7,40,5310
'SPB-13506','2018-04-26 17:23:52','1328',5,'2018-04-26 17:32:17','1321',6,8,1250
'SPB-02245','2018-04-26 17:23:53','232',20,'2018-04-26 17:56:58','152',30,32,5300
'SPB-02112','2018-04-26 17:23:54','1153',3,'2018-04-26 17:36:37','1112',5,12,2300
'SPB-10718','2018-04-26 17:23:54','1981',1,'2018-04-26 17:40:09','1981',1,16,1810
'SPB-08508','2018-04-26 17:23:55','1438',12,'2018-04-26 19:51:39','1438',10,137,22760
'SPB-09433','2018-04-26 17:23:56','244',18,'2018-04-26 17:30:48','247',12,6,700
'SPB-12373','2018-04-26 17:23:58','2119',8,'2018-04-26 18:55:31','207',23,87,18360
'SPB-03731','2018-04-26 17:23:59','1308',1,'2018-04-26 17:31:37','1354',4,7,1190
'SPB-03651','2018-04-26 17:24:01','334',2,'2018-04-26 17:28:47','338',1,4,610
'SPB-08900','2018-04-26 17:24:02','162',7,'2018-04-26 18:04:27','224',4,39,6400
'SPB-10438','2018-04-26 17:24:05','222',5,'2018-04-26 18:05:10','2220',7,41,5460
'SPB-01755','2018-04-26 17:24:06','525',15,'2018-04-26 17:44:59','565',20,20,3750
'SPB-11106','2018-04-26 17:24:07','3520',8,'2018-04-26 17:54:47','3501',1,30,2700
'SPB-00379','2018-04-26 17:24:09','1355',10,'2018-04-26 17:40:22','361',2,15,2460
'SPB-11898','2018-04-26 17:24:11','2219',11,'2018-04-26 17:55:37','2230',4,30,3250
'SPB-06505','2018-04-26 17:24:11','515',8,'2018-04-26 19:01:45','2370',2,97,11700
'SPB-12293','2018-04-26 17:24:12','359',4,'2018-04-26 17:32:48','358',12,7,850
'SPB-03288','2018-04-26 17:24:13','310',4,'2018-04-26 17:30:10','311',5,5,630
'SPB-09166','2018-04-26 17:24:16','1025',1,'2018-04-26 17:45:52','1011',2,20,3470
'SPB-12526','2018-04-26 17:24:17','183',14,'2018-04-26 17:29:10','116',1,4,64000
'SPB-09720','2018-04-26 17:24:19','1212',6,'2018-04-26 18:09:37','573',7,44,5260
'SPB-01449','2018-04-26 17:24:20','623',16,'2018-04-26 17:27:30','638',17,2,690
'SPB-06321','2018-04-26 17:24:20','306',3,'2018-04-26 17:37:07','158',10,12,1990
'SPB-10516','2018-04-26 17:24:20','222',7,'2018-04-26 17:37:11','202',2,12,1990
'SPB-03652','2018-04-26 17:24:24','103',9,'2018-04-26 17:33:37','113',20,8,1380
'SPB-07603','2018-04-26 17:24:26','2135',4,'2018-04-26 18:05:25','1908',9,39,6720
'SPB-07442','2018-04-26 17:24:29','2298',6,'2018-04-26 17:38:50','2266',15,14,2240
'SPB-10181','2018-04-26 17:24:31','568',5,'2018-04-26 17:34:11','364',1,8,1730
'SPB-08463','2018-04-26 17:24:32','1021',11,'2018-04-26 17:39:03','1032',19,14,3800
'SPB-01058','2018-04-26 17:24:32','1707',7,'2018-04-26 18:09:46','1674',15,44,3780
'SPB-02186','2018-04-26 17:24:35','312',5,'2018-04-26 17:28:37','311',26,3,300
'SPB-09572','2018-04-26 17:24:36','144',9,'2018-04-26 19:44:36','122',3,135,13040
'SPB-03580','2018-04-26 17:24:38','1131',7,'2018-04-26 17:53:54','1141',8,28,3220
'SPB-06348','2018-04-26 17:24:39','124',8,'2018-04-26 17:54:41','172',1,29,4020
'SPB-09226','2018-04-26 17:24:44','103',11,'2018-04-26 17:33:34','113',18,8,1160
'SPB-08449','2018-04-26 17:24:45','117',2,'2018-04-26 17:55:33','113',10,28,5160
'SPB-10443','2018-04-26 17:24:48','608',2,'2018-04-26 17:53:39','608',1,27,1440
'SPB-10090','2018-04-26 17:24:50','1708',1,'2018-04-26 17:34:03','1709',3,8,920
'SPB-09169','2018-04-26 17:24:51','1131',5,'2018-04-26 17:53:59','1141',10,27,3130
'SPB-10701','2018-04-26 17:24:52','1012',7,'2018-04-26 18:19:57','1035',4,51,5350
'SPB-12823','2018-04-26 17:24:53','421',3,'2018-04-26 18:02:41','150',4,37,4580
'SPB-08169','2018-04-26 17:24:55','352',9,'2018-04-26 17:28:56','327',5,3,1010
'SPB-08013','2018-04-26 17:24:55','1131',3,'2018-04-26 17:53:52','1141',9,28,56370
'SPB-11399','2018-04-26 17:24:56','1268',7,'2018-04-26 18:12:40','1215',3,47,6560
'SPB-02449','2018-04-26 17:24:57','301',9,'2018-04-26 18:15:54','374',6,50,6160
'SPB-06153','2018-04-26 17:24:58','407',8,'2018-04-26 17:33:12','413',7,7,1450
