'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11992','2018-04-19 16:52:25','2016',9,'2018-04-19 17:46:02','2144',9,54,4900
'SPB-05189','2018-04-19 16:52:29','279',15,'2018-04-19 17:00:24','255',3,7,1110
'SPB-11254','2018-04-19 16:52:34','131',4,'2018-04-19 17:36:58','907',6,44,3860
'SPB-11133','2018-04-19 16:52:36','750',4,'2018-04-19 18:37:03','1127',3,104,6620
'SPB-12902','2018-04-19 16:52:37','2054',9,'2018-04-19 17:38:50','2219',15,45,6220
'SPB-09091','2018-04-19 16:52:43','2279',10,'2018-04-19 17:04:13','2272',8,11,1630
'SPB-05766','2018-04-19 16:52:43','1925',3,'2018-04-19 17:07:45','1904',8,14,2950
'SPB-08800','2018-04-19 16:52:43','327',2,'2018-04-19 17:14:30','358',8,20,2470
'SPB-11687','2018-04-19 16:52:43','1235',5,'2018-04-19 17:18:41','1203',11,24,4850
'SPB-13092','2018-04-19 16:52:48','1830',9,'2018-04-19 17:13:26','1819',5,20,1650
'SPB-12217','2018-04-19 16:52:53','272',1,'2018-04-19 17:01:31','239',1,8,1170
'SPB-10780','2018-04-19 16:52:56','2206',15,'2018-04-19 18:23:08','2205',9,83,76310
'SPB-11050','2018-04-19 16:52:57','2032',7,'2018-04-19 17:32:59','2340',15,39,8090
'SPB-07725','2018-04-19 16:52:58','1308',1,'2018-04-19 16:59:01','614',1,5,570
'SPB-07508','2018-04-19 16:53:10','1440',7,'2018-04-19 16:59:58','1447',4,6,790
'SPB-03223','2018-04-19 16:53:11','118',1,'2018-04-19 16:59:51','122',10,6,1080
'SPB-04557','2018-04-19 16:53:12','213',12,'2018-04-19 16:59:10','217',9,5,1460
'SPB-09480','2018-04-19 16:53:12','327',4,'2018-04-19 17:14:26','358',5,20,2440
'SPB-08381','2018-04-19 16:53:15','202',4,'2018-04-19 17:49:38','2013',16,55,6670
'SPB-04563','2018-04-19 16:53:17','346',6,'2018-04-19 17:01:31','374',10,7,1510
'SPB-11961','2018-04-19 16:53:19','116',1,'2018-04-19 17:02:07','108',8,8,1730
'SPB-10724','2018-04-19 16:53:22','3513',8,'2018-04-19 17:30:41','565',5,35,4210
'SPB-06289','2018-04-19 16:53:24','372',6,'2018-04-19 17:14:35','520',10,20,2830
'SPB-01034','2018-04-19 16:53:24','1122',4,'2018-04-19 17:25:51','1122',4,32,6090
'SPB-08630','2018-04-19 16:53:25','2024',7,'2018-04-19 17:06:36','2013',26,12,1060
'SPB-00915','2018-04-19 16:53:26','3506',9,'2018-04-19 17:31:48','581',5,38,5570
'SPB-07371','2018-04-19 16:53:31','121',1,'2018-04-19 17:11:07','103',5,17,3210
'SPB-09196','2018-04-19 16:53:32','1830',13,'2018-04-19 17:13:12','1819',3,19,2670
'SPB-02280','2018-04-19 16:53:35','1961',14,'2018-04-19 17:01:09','256',6,7,1040
'SPB-05996','2018-04-19 16:53:37','2358',7,'2018-04-19 17:07:22','2331',4,13,2190
'SPB-00040','2018-04-19 16:53:37','2314',10,'2018-04-19 17:29:35','1222',1,35,7340
'SPB-10687','2018-04-19 16:53:37','2050',7,'2018-04-19 18:03:39','743',1,68,12120
'SPB-12569','2018-04-19 16:53:37','2037',20,'2018-04-19 19:05:39','2040',7,129,1940
'SPB-08286','2018-04-19 16:53:38','1253',1,'2018-04-19 17:04:58','1218',2,11,1180
'SPB-06734','2018-04-19 16:53:38','2172',1,'2018-04-19 17:54:16','2143',1,60,2260
'SPB-11007','2018-04-19 16:53:40','1342',14,'2018-04-19 17:58:29','533',5,65,11410
'SPB-09578','2018-04-19 16:53:42','1625',5,'2018-04-19 17:09:51','1681',9,15,2380
'SPB-01922','2018-04-19 16:53:46','312',4,'2018-04-19 17:23:21','1337',6,29,6270
'SPB-10637','2018-04-19 16:53:49','164',6,'2018-04-19 16:57:21','191',4,3,350
'SPB-06496','2018-04-19 16:53:49','2015',1,'2018-04-19 17:50:45','249',6,56,5570
'SPB-08589','2018-04-19 16:53:54','573',2,'2018-04-19 17:49:44','591',3,52,1880
'SPB-16040','2018-04-19 16:53:56','539',1,'2018-04-19 17:06:00','571',5,11,1650
'SPB-10859','2018-04-19 16:53:57','592',5,'2018-04-19 17:43:23','2301',2,47,7780
'SPB-05601','2018-04-19 16:54:00','737',9,'2018-04-19 17:15:13','710',7,20,2000
'SPB-01527','2018-04-19 16:54:01','2202',14,'2018-04-19 16:57:50','2202',13,3,230
'SPB-10458','2018-04-19 16:54:03','207',37,'2018-04-19 17:57:51','207',40,60,6260
'SPB-12195','2018-04-19 16:54:04','623',13,'2018-04-19 17:19:03','1403',9,24,2790
'SPB-07941','2018-04-19 16:54:05','164',4,'2018-04-19 16:57:31','191',9,3,410
'SPB-08743','2018-04-19 16:54:05','1032',19,'2018-04-19 17:24:52','1222',12,30,51910
'SPB-08448','2018-04-19 16:54:08','1611',11,'2018-04-19 17:34:39','1535',5,38,7320
'SPB-08584','2018-04-19 16:54:08','207',40,'2018-04-19 17:37:27','2219',6,40,8170
'SPB-09090','2018-04-19 16:54:08','1603',5,'2018-04-19 18:08:22','1720',19,72,15210
'SPB-15747','2018-04-19 16:54:09','1851',8,'2018-04-19 17:33:47','1851',8,39,1610
'SPB-07739','2018-04-19 16:54:10','703',7,'2018-04-19 18:26:02','703',8,90,17140
'SPB-06710','2018-04-19 16:54:14','623',15,'2018-04-19 17:14:38','537',9,19,3560
'SPB-07715','2018-04-19 16:54:16','3518',6,'2018-04-19 17:08:29','3509',1,13,1190
'SPB-04165','2018-04-19 16:54:16','583',12,'2018-04-19 18:32:45','583',14,98,19990
'SPB-04377','2018-04-19 16:54:19','526',7,'2018-04-19 17:06:24','526',7,11,1570
'SPB-08490','2018-04-19 16:54:19','256',10,'2018-04-19 17:50:25','278',1,54,8770
'SPB-11773','2018-04-19 16:54:24','229',3,'2018-04-19 17:06:13','231',2,10,1660
'SPB-07803','2018-04-19 16:54:26','1532',7,'2018-04-19 17:28:05','1616',9,31,3450
'SPB-02370','2018-04-19 16:54:27','2139',1,'2018-04-19 17:13:26','2170',1,18,3900
'SPB-10530','2018-04-19 16:54:29','1123',11,'2018-04-19 17:36:20','1155',7,41,2740
'SPB-05196','2018-04-19 16:54:33','320',10,'2018-04-19 18:39:22','700',18,104,16890
'SPB-07437','2018-04-19 16:54:34','935',1,'2018-04-19 17:05:15','919',9,10,1400
'SPB-07940','2018-04-19 16:54:39','3520',4,'2018-04-19 17:26:33','3520',4,30,3050
'SPB-09008','2018-04-19 16:54:41','207',39,'2018-04-19 17:37:22','2219',4,41,8070
'SPB-06654','2018-04-19 16:54:43','2016',2,'2018-04-19 17:46:02','2144',10,50,4980
'SPB-00894','2018-04-19 16:54:50','2175',6,'2018-04-19 17:04:14','2176',4,9,1530
'SPB-10539','2018-04-19 16:54:55','1904',1,'2018-04-19 17:23:14','228',8,27,7190
'SPB-05222','2018-04-19 16:54:55','3506',4,'2018-04-19 17:43:01','502',8,47,6800
'SPB-09843','2018-04-19 16:54:57','166',4,'2018-04-19 17:16:30','184',5,21,2910
'SPB-08642','2018-04-19 16:54:57','913',12,'2018-04-19 17:27:07','424',12,30,21790
'SPB-00064','2018-04-19 16:54:59','151',9,'2018-04-19 17:03:59','106',5,8,1530
'SPB-11820','2018-04-19 16:54:59','1674',1,'2018-04-19 17:18:10','1627',5,21,3120
'SPB-11890','2018-04-19 16:55:01','815',17,'2018-04-19 17:39:06','832',14,41,1180
'SPB-10478','2018-04-19 16:55:03','1305',1,'2018-04-19 17:48:07','1305',1,51,11790
'SPB-11046','2018-04-19 16:55:04','2148',6,'2018-04-19 18:14:22','1253',1,75,17590
'SPB-10532','2018-04-19 16:55:07','726',13,'2018-04-19 17:06:57','723',3,11,1260
'SPB-10391','2018-04-19 16:55:10','401',8,'2018-04-19 17:01:58','407',7,6,690
'SPB-11274','2018-04-19 16:55:11','301',16,'2018-04-19 17:10:03','354',6,13,1880
'SPB-04900','2018-04-19 16:55:14','540',7,'2018-04-19 17:02:30','571',2,6,950
'SPB-09936','2018-04-19 16:55:15','815',13,'2018-04-19 17:10:14','829',16,14,1740
'SPB-08678','2018-04-19 16:55:16','2246',2,'2018-04-19 17:04:19','2247',23,8,1360
'SPB-13735','2018-04-19 16:55:24','2175',8,'2018-04-19 17:03:58','2176',6,8,1570
'SPB-01564','2018-04-19 16:55:24','304',2,'2018-04-19 17:35:13','806',6,39,6080
'SPB-09835','2018-04-19 16:55:26','361',2,'2018-04-19 17:15:19','624',10,18,3120
'SPB-10947','2018-04-19 16:55:28','1906',5,'2018-04-19 17:11:43','1928',10,16,2470
'SPB-12982','2018-04-19 16:55:30','1623',9,'2018-04-19 17:28:30','1628',8,32,6720
'SPB-15298','2018-04-19 16:55:31','110',16,'2018-04-19 17:00:37','170',10,4,820
'SPB-12226','2018-04-19 16:55:35','307',7,'2018-04-19 17:09:27','332',2,13,1890
'SPB-05619','2018-04-19 16:55:38','1712',13,'2018-04-19 17:33:24','1623',5,37,5040
'SPB-08859','2018-04-19 16:55:40','1702',8,'2018-04-19 17:47:00','646',8,49,12210
'SPB-07369','2018-04-19 16:55:41','732',6,'2018-04-19 17:01:44','1127',5,5,1040
'SPB-07939','2018-04-19 16:55:43','1229',4,'2018-04-19 16:59:49','1204',5,4,360
'SPB-02625','2018-04-19 16:55:44','512',1,'2018-04-19 17:15:34','538',2,19,3480
'SPB-07842','2018-04-19 16:55:44','2116',8,'2018-04-19 17:26:59','1906',10,30,7070
'SPB-11945','2018-04-19 16:55:46','119',8,'2018-04-19 18:05:38','194',6,66,7560
'SPB-12740','2018-04-19 16:55:47','186',24,'2018-04-19 18:37:17','449',9,93,10340
'SPB-10622','2018-04-19 16:55:53','905',7,'2018-04-19 16:58:39','905',7,2,110
'SPB-13166','2018-04-19 16:55:55','525',2,'2018-04-19 17:01:59','512',3,6,1150
'SPB-06786','2018-04-19 16:55:59','1712',10,'2018-04-19 17:33:42','1623',15,37,5030
'SPB-13251','2018-04-19 16:56:03','507',4,'2018-04-19 17:42:14','2302',3,45,8030
'SPB-05743','2018-04-19 16:56:04','1657',1,'2018-04-19 17:04:20','1636',5,7,870
'SPB-06083','2018-04-19 16:56:05','207',15,'2018-04-19 17:38:14','201',2,41,2160
'SPB-06487','2018-04-19 16:56:07','623',3,'2018-04-19 17:18:52','614',19,22,2650
'SPB-06589','2018-04-19 16:56:10','176',6,'2018-04-19 17:16:17','134',4,19,3670
'SPB-09664','2018-04-19 16:56:14','1305',10,'2018-04-19 17:56:14','388',6,60,4400
'SPB-02511','2018-04-19 16:56:15','166',9,'2018-04-19 17:01:49','179',6,5,1150
'SPB-12993','2018-04-19 16:56:16','114',3,'2018-04-19 17:14:52','182',6,17,2110
'SPB-12968','2018-04-19 16:56:20','537',10,'2018-04-19 17:13:19','537',1,17,1120
'SPB-10918','2018-04-19 16:56:22','106',10,'2018-04-19 17:28:46','238',6,31,3730
'SPB-14223','2018-04-19 16:56:23','1828',2,'2018-04-19 17:37:40','1829',7,40,1530
'SPB-10527','2018-04-19 16:56:27','106',4,'2018-04-19 17:29:18','238',5,31,3400
'SPB-13627','2018-04-19 16:56:30','2170',1,'2018-04-19 17:14:15','2135',3,17,1690
'SPB-04422','2018-04-19 16:56:31','1009',3,'2018-04-19 17:20:39','1248',1,23,3600
'SPB-06190','2018-04-19 16:56:31','543',17,'2018-04-19 18:28:33','1016',10,91,0
'SPB-08297','2018-04-19 16:56:33','516',1,'2018-04-19 17:44:53','2003',4,46,12800
'SPB-06152','2018-04-19 16:56:37','114',5,'2018-04-19 17:18:12','176',6,21,3880
'SPB-06513','2018-04-19 16:56:41','704',10,'2018-04-19 17:25:44','1834',5,28,6340
'SPB-11088','2018-04-19 16:56:44','227',3,'2018-04-19 18:36:34','1908',7,99,17520
'SPB-11445','2018-04-19 16:56:46','641',4,'2018-04-19 17:04:47','642',2,7,1060
'SPB-14094','2018-04-19 16:56:51','355',3,'2018-04-19 17:04:06','339',6,6,970
'SPB-02607','2018-04-19 16:56:53','222',9,'2018-04-19 17:01:34','224',1,4,730
'SPB-08877','2018-04-19 16:56:55','637',8,'2018-04-19 17:15:35','558',18,17,3570
'SPB-04361','2018-04-19 16:56:55','1643',2,'2018-04-19 17:38:47','634',2,41,5750
'SPB-12703','2018-04-19 16:56:59','409',2,'2018-04-19 18:00:04','1131',7,59,2910
'SPB-12907','2018-04-19 16:57:00','1024',5,'2018-04-19 17:03:08','1274',7,5,800
'SPB-06692','2018-04-19 16:57:01','222',12,'2018-04-19 17:03:30','207',12,6,1230
'SPB-07593','2018-04-19 16:57:05','311',6,'2018-04-19 17:15:39','384',3,18,2800
'SPB-15293','2018-04-19 16:57:05','2025',3,'2018-04-19 17:21:12','257',7,23,5650
'SPB-08492','2018-04-19 16:57:08','2025',13,'2018-04-19 17:21:11','257',9,23,5460
'SPB-03273','2018-04-19 16:57:12','2265',2,'2018-04-19 17:02:46','2264',2,5,670
'SPB-14978','2018-04-19 16:57:14','1260',8,'2018-04-19 17:30:23','1018',17,32,2960
'SPB-04352','2018-04-19 16:57:15','1244',1,'2018-04-19 17:19:00','1253',1,21,2980
'SPB-12453','2018-04-19 16:57:15','1625',18,'2018-04-19 17:37:48','1606',5,40,6790
'SPB-12219','2018-04-19 16:57:17','1501',3,'2018-04-19 17:56:13','1503',10,52,6980
'SPB-03693','2018-04-19 16:57:19','634',4,'2018-04-19 17:04:51','635',10,7,1210
'SPB-05520','2018-04-19 16:57:20','1930',3,'2018-04-19 18:17:51','1984',7,80,15530
'SPB-09739','2018-04-19 16:57:26','153',11,'2018-04-19 17:56:18','153',10,56,920
'SPB-11798','2018-04-19 16:57:26','2145',1,'2018-04-19 22:06:07','716',14,51,13690
'SPB-03625','2018-04-19 16:57:29','1665',2,'2018-04-19 17:04:25','1668',3,6,1550
'SPB-05347','2018-04-19 16:57:33','830',8,'2018-04-19 18:05:35','409',25,67,11660
'SPB-06177','2018-04-19 16:57:34','328',3,'2018-04-19 17:29:46','385',8,31,3270
'SPB-08300','2018-04-19 16:57:34','2107',9,'2018-04-19 17:36:23','236',1,37,7410
'SPB-00287','2018-04-19 16:57:40','207',23,'2018-04-19 18:42:01','207',23,103,12170
'SPB-09293','2018-04-19 16:57:41','561',8,'2018-04-19 17:32:55','561',8,34,3250
'SPB-11268','2018-04-19 16:57:42','2255',10,'2018-04-19 17:18:31','2206',16,19,6150
'SPB-12878','2018-04-19 16:57:42','623',14,'2018-04-19 17:49:52','608',1,50,62040
'SPB-11630','2018-04-19 16:57:44','348',3,'2018-04-19 17:15:08','310',8,17,2670
'SPB-11608','2018-04-19 16:57:45','583',10,'2018-04-19 17:31:52','1328',9,32,4910
'SPB-04917','2018-04-19 16:57:49','916',1,'2018-04-19 17:19:40','943',5,21,1500
'SPB-11336','2018-04-19 16:57:49','574',3,'2018-04-19 17:21:16','573',8,22,1880
'SPB-10927','2018-04-19 16:57:49','1447',4,'2018-04-19 17:50:13','623',5,50,4710
'SPB-06526','2018-04-19 16:57:55','703',11,'2018-04-19 17:47:03','1822',1,48,10720
'SPB-03521','2018-04-19 16:57:56','3516',1,'2018-04-19 17:08:08','543',1,9,1110
'SPB-06259','2018-04-19 16:57:56','544',6,'2018-04-19 18:18:27','544',1,80,18320
'SPB-13128','2018-04-19 16:58:01','2372',10,'2018-04-19 18:57:22','2301',2,109,43560
'SPB-12820','2018-04-19 16:58:04','2160',5,'2018-04-19 17:15:48','2102',12,16,4030
'SPB-08592','2018-04-19 16:58:05','2205',5,'2018-04-19 17:01:52','2202',15,3,830
'SPB-13405','2018-04-19 16:58:16','1278',2,'2018-04-19 17:27:24','1050',4,28,3970
'SPB-08057','2018-04-19 16:58:17','2255',22,'2018-04-19 17:18:32','2206',19,19,3540
'SPB-13668','2018-04-19 16:58:20','1222',7,'2018-04-19 17:51:17','1222',7,52,4950
'SPB-11655','2018-04-19 16:58:26','207',6,'2018-04-19 18:41:53','207',25,98,5710
'SPB-11255','2018-04-19 16:58:28','1663',1,'2018-04-19 17:06:34','1333',15,7,1590
'SPB-10156','2018-04-19 16:58:29','2219',7,'2018-04-19 17:55:03','418',3,55,14490
'SPB-05976','2018-04-19 16:58:31','2202',5,'2018-04-19 17:33:41','2201',16,34,5130
'SPB-06232','2018-04-19 16:58:35','549',8,'2018-04-19 17:12:51','3509',2,13,2040
'SPB-06430','2018-04-19 16:58:36','1637',12,'2018-04-19 17:01:26','1673',9,2,290
'SPB-11782','2018-04-19 16:58:39','229',15,'2018-04-19 17:46:04','229',1,45,890
'SPB-10703','2018-04-19 16:58:43','733',3,'2018-04-19 17:04:12','712',6,5,770
'SPB-06185','2018-04-19 16:58:44','561',7,'2018-04-19 17:32:57','561',7,33,3610
'SPB-10543','2018-04-19 16:58:45','913',10,'2018-04-19 17:06:10','911',7,7,830
'SPB-08701','2018-04-19 16:58:45','1827',1,'2018-04-19 17:25:25','1827',3,24,3570
'SPB-11682','2018-04-19 16:58:47','113',5,'2018-04-19 17:06:02','116',2,7,1050
'SPB-02515','2018-04-19 16:58:49','176',4,'2018-04-19 17:15:43','134',3,16,3650
'SPB-04411','2018-04-19 16:58:51','406',1,'2018-04-19 17:15:25','418',10,16,2800
'SPB-07769','2018-04-19 16:59:00','827',17,'2018-04-19 17:09:16','828',4,9,31000
'SPB-13217','2018-04-19 16:59:03','346',2,'2018-04-19 17:15:38','3514',7,16,1890
'SPB-06468','2018-04-19 16:59:04','606',4,'2018-04-19 17:44:33','539',8,45,7370
'SPB-08460','2018-04-19 16:59:04','228',1,'2018-04-19 18:07:59','227',2,63,57310
'SPB-04306','2018-04-19 16:59:04','572',5,'2018-04-19 18:20:36','1706',6,81,14730
'SPB-11303','2018-04-19 16:59:05','362',7,'2018-04-19 17:16:20','1338',15,16,2480
'SPB-11770','2018-04-19 16:59:06','338',18,'2018-04-19 17:14:57','338',18,15,720
'SPB-11289','2018-04-19 16:59:07','1713',2,'2018-04-19 17:15:52','1603',5,15,3220
'SPB-13074','2018-04-19 16:59:12','1013',1,'2018-04-19 17:13:05','1011',12,14,2120
'SPB-02946','2018-04-19 16:59:12','2303',13,'2018-04-19 17:57:54','248',10,58,11970
'SPB-04363','2018-04-19 16:59:14','362',8,'2018-04-19 17:16:31','1338',14,16,2750
'SPB-05373','2018-04-19 16:59:15','239',2,'2018-04-19 17:30:16','279',9,30,2390
'SPB-04925','2018-04-19 16:59:16','2028',5,'2018-04-19 17:06:19','2032',7,6,1070
'SPB-10413','2018-04-19 16:59:16','514',2,'2018-04-19 17:15:14','540',1,16,2500
'SPB-03922','2018-04-19 16:59:17','173',3,'2018-04-19 17:15:27','820',9,15,2270
'SPB-12324','2018-04-19 16:59:17','418',1,'2018-04-19 17:41:14','906',2,39,6020
'SPB-09162','2018-04-19 16:59:18','905',5,'2018-04-19 17:41:16','906',9,39,2980
'SPB-11279','2018-04-19 16:59:23','708',8,'2018-04-19 17:07:55','716',10,8,28780
'SPB-00649','2018-04-19 16:59:27','184',9,'2018-04-19 17:28:32','183',2,28,2030
'SPB-05850','2018-04-19 16:59:27','2103',4,'2018-04-19 17:51:55','1122',5,52,13220
'SPB-05254','2018-04-19 16:59:28','1925',17,'2018-04-19 17:57:13','1925',15,57,3150
'SPB-00036','2018-04-19 16:59:30','103',13,'2018-04-19 17:22:08','3102',2,22,2760
'SPB-09595','2018-04-19 16:59:30','446',4,'2018-04-19 17:28:56','303',5,28,3800
'SPB-12888','2018-04-19 16:59:33','907',1,'2018-04-19 18:05:06','931',10,59,12280
'SPB-12885','2018-04-19 16:59:41','418',4,'2018-04-19 17:40:46','906',1,38,5520
'SPB-12668','2018-04-19 16:59:48','328',8,'2018-04-19 17:15:32','300',2,14,1890
'SPB-08652','2018-04-19 16:59:48','151',3,'2018-04-19 17:15:41','420',35,15,2200
'SPB-05802','2018-04-19 16:59:48','502',9,'2018-04-19 17:52:37','502',14,52,5370
'SPB-10759','2018-04-19 16:59:49','1246',2,'2018-04-19 17:50:49','1275',13,51,4180
'SPB-14533','2018-04-19 16:59:54','1265',2,'2018-04-19 17:57:19','1286',2,56,4100
'SPB-06563','2018-04-19 16:59:55','578',5,'2018-04-19 17:05:44','508',10,5,740
'SPB-09113','2018-04-19 17:00:01','345',1,'2018-04-19 17:30:54','345',6,29,2170
'SPB-02496','2018-04-19 17:00:02','1326',6,'2018-04-19 17:30:15','1535',8,29,7790
'SPB-06564','2018-04-19 17:00:03','590',1,'2018-04-19 17:23:06','504',3,22,1340
'SPB-12328','2018-04-19 17:00:04','151',3,'2018-04-19 17:15:39','420',40,15,2180
'SPB-08359','2018-04-19 17:00:04','329',3,'2018-04-19 17:42:25','625',2,40,5650
'SPB-10510','2018-04-19 17:00:05','747',8,'2018-04-19 17:06:52','719',4,6,1400
'SPB-05975','2018-04-19 17:00:08','502',7,'2018-04-19 17:52:48','502',12,52,5340
'SPB-09222','2018-04-19 17:00:10','706',1,'2018-04-19 17:10:26','745',4,10,1640
'SPB-09821','2018-04-19 17:00:11','525',18,'2018-04-19 17:37:31','549',4,34,6020
'SPB-08879','2018-04-19 17:00:12','530',1,'2018-04-19 17:05:36','557',5,5,660
'SPB-10402','2018-04-19 17:00:12','1958',3,'2018-04-19 17:48:03','1940',10,47,4930
'SPB-03964','2018-04-19 17:00:18','737',1,'2018-04-19 17:04:10','722',2,3,790
'SPB-10225','2018-04-19 17:00:19','421',5,'2018-04-19 17:13:47','166',18,13,2350
'SPB-03248','2018-04-19 17:00:19','2361',2,'2018-04-19 18:17:43','2307',5,76,13730
'SPB-11983','2018-04-19 17:00:20','129',3,'2018-04-19 17:44:58','125',13,44,1570
'SPB-02174','2018-04-19 17:00:21','2141',8,'2018-04-19 17:31:41','2136',8,30,3100
'SPB-05311','2018-04-19 17:00:22','914',17,'2018-04-19 17:09:49','913',11,9,1520
'SPB-09241','2018-04-19 17:00:25','219',5,'2018-04-19 17:28:17','270',2,27,1110
'SPB-11197','2018-04-19 17:00:27','118',6,'2018-04-19 17:37:22','421',3,35,8110
'SPB-08356','2018-04-19 17:00:27','1501',6,'2018-04-19 17:56:07','1503',9,55,6830
'SPB-04237','2018-04-19 17:00:31','153',5,'2018-04-19 17:08:44','184',3,7,1540
'SPB-12562','2018-04-19 17:00:33','108',7,'2018-04-19 17:07:37','102',17,6,1040
'SPB-09273','2018-04-19 17:00:33','525',20,'2018-04-19 20:41:14','525',2,213,11820
'SPB-02387','2018-04-19 17:00:35','1248',20,'2018-04-19 17:14:33','1019',9,13,2460
'SPB-12542','2018-04-19 17:00:43','807',2,'2018-04-19 17:56:25','807',1,51,2190
'SPB-11661','2018-04-19 17:00:44','1042',5,'2018-04-19 17:57:40','1010',10,54,8280
'SPB-06577','2018-04-19 17:00:46','519',15,'2018-04-19 17:20:23','557',7,19,1330
'SPB-09786','2018-04-19 17:00:47','1655',1,'2018-04-19 17:20:24','1655',2,18,51480
'SPB-09538','2018-04-19 17:00:50','207',16,'2018-04-19 17:54:10','207',15,48,3110
'SPB-10612','2018-04-19 17:00:50','2281',4,'2018-04-19 18:42:00','2281',5,95,19760
'SPB-07323','2018-04-19 17:00:58','1101',6,'2018-04-19 18:58:23','248',2,114,20050
'SPB-02697','2018-04-19 17:01:00','207',26,'2018-04-19 18:57:22','502',12,116,17170
'SPB-11080','2018-04-19 17:01:01','1032',14,'2018-04-19 17:11:16','1035',20,10,2140
'SPB-07648','2018-04-19 17:01:03','589',8,'2018-04-19 17:09:11','514',2,7,760
'SPB-06426','2018-04-19 17:01:05','369',8,'2018-04-19 17:08:41','349',6,7,970
'SPB-05666','2018-04-19 17:01:06','1042',8,'2018-04-19 17:28:51','1023',3,27,4230
'SPB-11897','2018-04-19 17:01:07','164',8,'2018-04-19 17:18:17','179',9,16,190
'SPB-09230','2018-04-19 17:01:08','505',6,'2018-04-19 17:47:18','505',6,42,1990
'SPB-04447','2018-04-19 17:01:11','1308',9,'2018-04-19 17:05:07','614',20,3,680
'SPB-06322','2018-04-19 17:01:17','421',7,'2018-04-19 18:46:45','192',6,105,3670
'SPB-04535','2018-04-19 17:01:17','1101',8,'2018-04-19 18:57:56','248',5,116,20330
'SPB-04897','2018-04-19 17:01:21','1215',12,'2018-04-19 17:24:03','1001',1,22,4000
'SPB-13102','2018-04-19 17:01:27','1210',23,'2018-04-19 17:07:14','1211',6,5,1050
'SPB-05521','2018-04-19 17:01:28','1209',18,'2018-04-19 17:33:13','1213',1,31,3500
'SPB-11733','2018-04-19 17:01:30','1321',8,'2018-04-19 17:22:44','3514',3,20,3940
'SPB-04140','2018-04-19 17:01:45','1401',8,'2018-04-19 17:19:22','1403',3,17,3110
'SPB-06495','2018-04-19 17:01:45','2301',1,'2018-04-19 18:01:15','2024',4,59,10350
'SPB-11746','2018-04-19 17:01:46','145',3,'2018-04-19 17:12:30','146',10,10,800
'SPB-08486','2018-04-19 17:01:47','635',1,'2018-04-19 17:17:56','1403',5,14,2270
'SPB-09030','2018-04-19 17:01:50','912',6,'2018-04-19 17:47:37','913',15,43,2920
'SPB-12254','2018-04-19 17:01:55','615',18,'2018-04-19 17:29:16','635',8,25,2200
'SPB-12424','2018-04-19 17:01:56','412',20,'2018-04-19 17:31:20','103',11,27,4410
'SPB-11102','2018-04-19 17:01:59','592',15,'2018-04-19 17:05:05','590',1,3,590
'SPB-09579','2018-04-19 17:02:05','226',9,'2018-04-19 17:48:36','1122',8,46,8650
'SPB-11907','2018-04-19 17:02:06','1131',3,'2018-04-19 17:21:38','1124',6,19,2600
'SPB-04280','2018-04-19 17:02:14','2362',7,'2018-04-19 17:15:15','2302',6,12,1770
'SPB-08271','2018-04-19 17:02:18','342',10,'2018-04-19 17:10:17','1303',10,7,1990
'SPB-13034','2018-04-19 17:02:18','2219',8,'2018-04-19 18:02:11','116',4,55,14130
'SPB-01644','2018-04-19 17:02:22','2248',4,'2018-04-19 17:15:33','2255',2,12,3020
'SPB-09195','2018-04-19 17:02:24','249',7,'2018-04-19 17:23:39','147',1,20,3460
'SPB-09559','2018-04-19 17:02:24','1245',3,'2018-04-19 18:37:40','1217',7,95,2030
'SPB-14441','2018-04-19 17:02:25','1207',10,'2018-04-19 17:40:49','1245',4,38,4590
'SPB-12361','2018-04-19 17:02:25','525',19,'2018-04-19 20:41:01','525',3,205,11710
'SPB-08065','2018-04-19 17:02:32','2248',2,'2018-04-19 17:15:31','2244',16,12,2800
'SPB-07801','2018-04-19 17:02:38','2370',20,'2018-04-19 17:13:17','2331',8,10,1280
'SPB-09633','2018-04-19 17:02:38','1642',2,'2018-04-19 17:46:37','539',9,42,65610
'SPB-12406','2018-04-19 17:02:40','153',1,'2018-04-19 17:16:25','132',6,12,2670
'SPB-11618','2018-04-19 17:02:50','3523',1,'2018-04-19 17:45:42','1248',20,39,6700
'SPB-08758','2018-04-19 17:02:53','2111',3,'2018-04-19 17:15:09','2130',15,11,1420
'SPB-05968','2018-04-19 17:02:53','631',13,'2018-04-19 17:49:25','635',11,46,9890
'SPB-02909','2018-04-19 17:02:54','1163',9,'2018-04-19 17:19:10','1153',9,15,3280
'SPB-06698','2018-04-19 17:02:59','314',2,'2018-04-19 17:10:54','302',4,7,1090
'SPB-08853','2018-04-19 17:03:01','313',4,'2018-04-19 17:20:14','348',6,16,2320
'SPB-08606','2018-04-19 17:03:04','911',5,'2018-04-19 17:39:12','913',7,34,2440
'SPB-12842','2018-04-19 17:03:07','742',7,'2018-04-19 17:25:18','742',7,20,2350
'SPB-02002','2018-04-19 17:03:09','131',18,'2018-04-19 17:06:48','131',18,3,210
'SPB-10709','2018-04-19 17:03:09','332',3,'2018-04-19 17:56:36','132',3,51,6480
