'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12313','2018-04-29 14:58:45','248',5,'2018-04-29 15:33:01','228',5,34,3460
'SPB-00107','2018-04-29 14:58:46','3522',1,'2018-04-29 15:10:07','625',5,11,1260
'SPB-09976','2018-04-29 14:58:49','315',1,'2018-04-29 15:08:00','306',9,8,1310
'SPB-05726','2018-04-29 14:58:50','113',2,'2018-04-29 15:06:35','150',1,7,1330
'SPB-10412','2018-04-29 14:58:51','565',4,'2018-04-29 17:26:39','3515',3,147,8590
'SPB-06566','2018-04-29 14:58:52','609',12,'2018-04-29 15:04:08','1308',6,4,1160
'SPB-06313','2018-04-29 14:58:52','1218',10,'2018-04-29 15:38:39','1267',11,39,3470
'SPB-03458','2018-04-29 14:58:52','140',11,'2018-04-29 15:40:16','140',12,41,650
'SPB-06491','2018-04-29 14:58:52','805',9,'2018-04-29 18:36:13','836',7,216,25550
'SPB-09416','2018-04-29 14:58:53','2211',8,'2018-04-29 15:40:48','2003',7,41,7810
'SPB-01671','2018-04-29 14:58:56','1623',1,'2018-04-29 15:03:38','1616',1,4,500
'SPB-02939','2018-04-29 14:58:56','1285',12,'2018-04-29 16:43:13','1285',11,103,9340
'SPB-00323','2018-04-29 14:58:57','2060',9,'2018-04-29 15:47:42','2038',7,48,6500
'SPB-09589','2018-04-29 14:58:57','113',18,'2018-04-29 15:53:17','117',18,51,5100
'SPB-10273','2018-04-29 14:58:58','1720',20,'2018-04-29 15:45:07','1451',3,43,9330
'SPB-02033','2018-04-29 14:58:58','3515',8,'2018-04-29 16:26:19','3515',9,86,5520
'SPB-08536','2018-04-29 14:59:02','229',11,'2018-04-29 15:11:59','247',13,12,1210
'SPB-07636','2018-04-29 14:59:02','1530',2,'2018-04-29 15:46:21','1637',5,46,4800
'SPB-11858','2018-04-29 14:59:04','2315',8,'2018-04-29 17:30:25','2219',11,146,10870
'SPB-10409','2018-04-29 14:59:06','1209',9,'2018-04-29 16:15:42','1209',14,74,6590
'SPB-03554','2018-04-29 14:59:07','525',16,'2018-04-29 16:33:37','525',3,94,13190
'SPB-12478','2018-04-29 14:59:08','228',10,'2018-04-29 16:19:48','700',14,73,4770
'SPB-04238','2018-04-29 14:59:10','651',7,'2018-04-29 15:20:05','614',5,20,0
'SPB-09006','2018-04-29 14:59:10','1048',2,'2018-04-29 16:17:26','1048',2,75,1530
'SPB-07538','2018-04-29 14:59:11','836',9,'2018-04-29 17:22:13','836',9,143,19940
'SPB-12580','2018-04-29 14:59:13','2139',9,'2018-04-29 15:39:35','2139',5,39,5770
'SPB-03580','2018-04-29 14:59:15','119',3,'2018-04-29 15:26:05','129',13,26,4150
'SPB-08119','2018-04-29 14:59:17','512',1,'2018-04-29 17:47:33','525',9,160,10800
'SPB-02403','2018-04-29 14:59:19','168',14,'2018-04-29 15:07:39','194',5,7,1970
'SPB-12284','2018-04-29 14:59:20','1539',3,'2018-04-29 15:49:38','1542',10,45,29280
'SPB-10130','2018-04-29 14:59:24','199',28,'2018-04-29 16:56:28','409',23,112,9890
'SPB-07368','2018-04-29 14:59:25','1348',2,'2018-04-29 15:06:02','1346',6,6,580
'SPB-08150','2018-04-29 14:59:25','272',7,'2018-04-29 16:53:49','272',14,113,14610
'SPB-01990','2018-04-29 14:59:28','119',5,'2018-04-29 15:26:06','129',6,26,235340
'SPB-02635','2018-04-29 14:59:28','1637',6,'2018-04-29 15:29:54','1634',12,30,3590
'SPB-08287','2018-04-29 14:59:28','1908',3,'2018-04-29 16:48:46','146',10,104,16630
'SPB-01995','2018-04-29 14:59:32','119',6,'2018-04-29 15:26:05','129',2,26,4290
'SPB-11837','2018-04-29 14:59:34','316',5,'2018-04-29 15:27:36','346',2,27,2920
'SPB-07598','2018-04-29 14:59:34','1008',5,'2018-04-29 15:45:38','1001',1,45,2550
'SPB-05263','2018-04-29 14:59:35','272',5,'2018-04-29 16:53:45','272',15,113,19860
'SPB-06560','2018-04-29 14:59:37','3509',1,'2018-04-29 15:45:26','584',16,45,4160
'SPB-12457','2018-04-29 14:59:40','628',15,'2018-04-29 15:12:49','647',9,12,1870
'SPB-09288','2018-04-29 14:59:40','186',25,'2018-04-29 16:33:02','104',10,88,5750
'SPB-13009','2018-04-29 14:59:41','939',13,'2018-04-29 15:08:26','931',6,8,1400
'SPB-05051','2018-04-29 14:59:42','512',2,'2018-04-29 17:47:26','525',10,167,12930
'SPB-10239','2018-04-29 14:59:43','3514',10,'2018-04-29 15:05:20','530',1,5,1050
'SPB-12559','2018-04-29 14:59:43','1448',13,'2018-04-29 15:15:15','1429',9,15,2470
'SPB-11749','2018-04-29 14:59:43','1850',4,'2018-04-29 15:45:10','2175',3,43,5740
'SPB-10678','2018-04-29 14:59:44','2355',10,'2018-04-29 16:17:04','1044',6,74,10510
'SPB-01589','2018-04-29 14:59:45','418',6,'2018-04-29 16:50:45','418',7,110,9090
'SPB-10777','2018-04-29 14:59:46','155',15,'2018-04-29 15:55:17','170',7,55,2620
'SPB-05657','2018-04-29 14:59:47','119',9,'2018-04-29 15:26:14','129',11,26,4020
'SPB-11192','2018-04-29 14:59:47','548',17,'2018-04-29 16:13:13','2313',9,74,10070
'SPB-10195','2018-04-29 14:59:48','316',6,'2018-04-29 15:27:56','346',3,26,3100
'SPB-04192','2018-04-29 14:59:49','2139',10,'2018-04-29 15:39:27','2139',7,39,5900
'SPB-07650','2018-04-29 14:59:51','119',10,'2018-04-29 15:25:52','129',3,25,3670
'SPB-11047','2018-04-29 14:59:51','1531',4,'2018-04-29 15:52:14','1531',2,49,5030
'SPB-06733','2018-04-29 14:59:53','1512',6,'2018-04-29 15:24:07','1518',8,23,2020
'SPB-11914','2018-04-29 14:59:56','307',10,'2018-04-29 15:08:21','348',13,7,1300
'SPB-11697','2018-04-29 14:59:56','2298',11,'2018-04-29 15:32:19','2355',10,32,4410
'SPB-06519','2018-04-29 14:59:56','2032',8,'2018-04-29 16:03:38','2219',7,63,7600
'SPB-01265','2018-04-29 15:00:00','1017',2,'2018-04-29 15:06:58','1022',7,6,730
'SPB-08402','2018-04-29 15:00:01','1920',10,'2018-04-29 15:12:45','234',5,11,2100
'SPB-03685','2018-04-29 15:00:03','216',2,'2018-04-29 15:26:15','216',2,25,1260
'SPB-11857','2018-04-29 15:00:03','1337',6,'2018-04-29 15:39:05','1338',14,37,5350
'SPB-13236','2018-04-29 15:00:03','2219',14,'2018-04-29 16:24:23','249',3,81,8970
'SPB-12760','2018-04-29 15:00:07','1359',6,'2018-04-29 15:32:04','1534',20,30,2150
'SPB-01783','2018-04-29 15:00:11','368',7,'2018-04-29 15:07:41','320',5,7,670
'SPB-11524','2018-04-29 15:00:11','2032',6,'2018-04-29 16:03:16','2219',6,60,7210
'SPB-08699','2018-04-29 15:00:12','825',7,'2018-04-29 16:14:01','810',5,71,4770
'SPB-08399','2018-04-29 15:00:14','3513',1,'2018-04-29 15:51:40','537',6,46,3580
'SPB-01920','2018-04-29 15:00:19','267',5,'2018-04-29 16:17:16','227',8,76,10600
'SPB-09411','2018-04-29 15:00:19','560',2,'2018-04-29 16:19:22','560',8,75,13650
'SPB-01020','2018-04-29 15:00:21','583',6,'2018-04-29 15:41:42','3515',1,40,7030
'SPB-12148','2018-04-29 15:00:21','601',9,'2018-04-29 15:56:25','2307',4,52,11460
'SPB-09882','2018-04-29 15:00:22','209',8,'2018-04-29 16:25:59','209',4,85,4160
'SPB-10905','2018-04-29 15:00:23','186',28,'2018-04-29 15:56:50','186',23,54,6160
'SPB-02896','2018-04-29 15:00:25','1914',5,'2018-04-29 15:16:25','1906',18,15,2210
'SPB-08232','2018-04-29 15:00:25','334',6,'2018-04-29 15:30:11','338',2,29,2170
'SPB-10200','2018-04-29 15:00:26','511',11,'2018-04-29 16:22:01','3515',4,78,3310
'SPB-10084','2018-04-29 15:00:27','1642',1,'2018-04-29 15:41:20','1606',6,40,6210
'SPB-10729','2018-04-29 15:00:28','202',7,'2018-04-29 15:50:36','202',9,48,7100
'SPB-08889','2018-04-29 15:00:29','1117',7,'2018-04-29 15:11:29','1158',7,10,1240
'SPB-11668','2018-04-29 15:00:29','2002',7,'2018-04-29 15:25:04','2002',4,23,3490
'SPB-10518','2018-04-29 15:00:33','165',18,'2018-04-29 15:51:31','165',8,47,52000
'SPB-09051','2018-04-29 15:00:34','122',8,'2018-04-29 15:06:33','121',11,5,710
'SPB-12312','2018-04-29 15:00:34','1215',10,'2018-04-29 15:23:08','1267',14,20,1700
'SPB-09577','2018-04-29 15:00:35','1912',8,'2018-04-29 15:56:46','229',3,54,7420
'SPB-07309','2018-04-29 15:00:36','1531',5,'2018-04-29 15:52:23','1531',1,52,30060
'SPB-08288','2018-04-29 15:00:36','230',2,'2018-04-29 16:02:44','226',14,62,7630
'SPB-10880','2018-04-29 15:00:37','1359',4,'2018-04-29 15:32:45','1534',20,30,2090
'SPB-07735','2018-04-29 15:00:39','267',5,'2018-04-29 15:14:29','239',4,13,1930
'SPB-06610','2018-04-29 15:00:39','224',12,'2018-04-29 15:27:23','272',8,26,4710
'SPB-08062','2018-04-29 15:00:39','1448',15,'2018-04-29 17:12:15','1405',7,122,12810
'SPB-10058','2018-04-29 15:00:43','502',13,'2018-04-29 15:49:41','502',6,49,3690
'SPB-09217','2018-04-29 15:00:43','209',2,'2018-04-29 16:14:49','1343',5,72,11680
'SPB-12251','2018-04-29 15:00:43','1974',8,'2018-04-29 16:38:04','1901',10,90,1050
'SPB-03803','2018-04-29 15:00:44','1123',7,'2018-04-29 15:55:10','1123',14,54,3070
'SPB-11135','2018-04-29 15:00:44','3515',10,'2018-04-29 16:26:06','3515',3,79,5260
'SPB-05109','2018-04-29 15:00:46','509',2,'2018-04-29 15:57:28','509',16,56,5300
'SPB-06725','2018-04-29 15:00:46','2262',7,'2018-04-29 16:05:06','1004',3,63,15540
'SPB-08357','2018-04-29 15:00:52','1443',4,'2018-04-29 15:15:05','1446',8,13,1780
'SPB-06185','2018-04-29 15:00:52','588',2,'2018-04-29 16:33:47','588',2,92,7100
'SPB-06019','2018-04-29 15:00:53','750',10,'2018-04-29 15:32:38','731',3,31,5860
'SPB-12424','2018-04-29 15:00:54','836',15,'2018-04-29 15:18:39','836',15,16,430
'SPB-06304','2018-04-29 15:00:54','509',6,'2018-04-29 15:57:23','509',13,56,5270
'SPB-11578','2018-04-29 15:00:55','1702',5,'2018-04-29 15:44:02','1605',4,43,2820
'SPB-09013','2018-04-29 15:00:56','3515',2,'2018-04-29 15:33:10','3515',7,29,2230
'SPB-11355','2018-04-29 15:00:57','1850',10,'2018-04-29 15:45:01','2175',4,44,5830
'SPB-09748','2018-04-29 15:00:59','221',4,'2018-04-29 15:53:29','223',2,52,2050
'SPB-04978','2018-04-29 15:01:00','1650',11,'2018-04-29 15:19:15','1673',7,17,1990
'SPB-11890','2018-04-29 15:01:00','1824',9,'2018-04-29 15:56:29','1824',11,52,8930
'SPB-07943','2018-04-29 15:01:00','209',11,'2018-04-29 16:26:05','209',2,79,4130
'SPB-08331','2018-04-29 15:01:01','2301',1,'2018-04-29 15:51:52','2262',12,47,71930
'SPB-10838','2018-04-29 15:01:01','1722',4,'2018-04-29 16:22:24','1712',10,78,15360
'SPB-11267','2018-04-29 15:01:02','509',12,'2018-04-29 15:57:25','509',14,56,5180
'SPB-01392','2018-04-29 15:01:04','116',1,'2018-04-29 15:55:00','109',8,53,7980
'SPB-12793','2018-04-29 15:01:04','825',3,'2018-04-29 17:34:44','810',5,139,5150
'SPB-07655','2018-04-29 15:01:05','1650',12,'2018-04-29 15:19:20','1673',6,17,1890
'SPB-10460','2018-04-29 15:01:05','1642',6,'2018-04-29 15:41:29','1606',2,38,63790
'SPB-11957','2018-04-29 15:01:07','816',2,'2018-04-29 15:10:56','805',6,9,1030
'SPB-07744','2018-04-29 15:01:10','558',17,'2018-04-29 15:04:59','559',9,3,380
'SPB-05300','2018-04-29 15:01:11','3515',4,'2018-04-29 16:17:33','509',11,75,3070
'SPB-12737','2018-04-29 15:01:13','122',4,'2018-04-29 15:07:13','121',15,5,700
'SPB-02327','2018-04-29 15:01:13','1910',4,'2018-04-29 15:13:03','1912',8,11,1500
'SPB-08183','2018-04-29 15:01:13','1824',11,'2018-04-29 15:56:39','1824',10,54,9050
'SPB-06476','2018-04-29 15:01:14','837',9,'2018-04-29 15:35:31','3505',9,33,8380
'SPB-08541','2018-04-29 15:01:14','1442',5,'2018-04-29 15:44:21','1442',3,11,3960
'SPB-04946','2018-04-29 15:01:14','560',4,'2018-04-29 16:19:34','560',5,78,15010
'SPB-10156','2018-04-29 15:01:15','565',1,'2018-04-29 15:20:22','565',4,18,460
'SPB-01857','2018-04-29 15:01:16','901',10,'2018-04-29 15:04:17','939',4,2,90
'SPB-12542','2018-04-29 15:01:16','220',10,'2018-04-29 15:24:57','207',12,22,1430
'SPB-09680','2018-04-29 15:01:17','124',4,'2018-04-29 16:03:07','124',7,57,5420
'SPB-10267','2018-04-29 15:01:19','1977',10,'2018-04-29 16:07:06','1981',7,65,1960
'SPB-04207','2018-04-29 15:01:25','916',7,'2018-04-29 15:21:09','916',7,19,2420
'SPB-11654','2018-04-29 15:01:26','348',8,'2018-04-29 15:05:44','348',8,4,300
'SPB-08041','2018-04-29 15:01:26','1277',4,'2018-04-29 15:09:52','1283',6,7,570
'SPB-10421','2018-04-29 15:01:26','1646',13,'2018-04-29 16:03:40','1708',1,59,13090
'SPB-10975','2018-04-29 15:01:28','2036',4,'2018-04-29 15:12:45','2221',10,11,1880
'SPB-11561','2018-04-29 15:01:28','2002',3,'2018-04-29 15:58:10','2002',6,57,3060
'SPB-02208','2018-04-29 15:01:29','1437',7,'2018-04-29 15:19:30','553',1,17,1510
'SPB-10563','2018-04-29 15:01:31','584',9,'2018-04-29 15:11:23','3517',3,9,2250
'SPB-08077','2018-04-29 15:01:32','220',8,'2018-04-29 15:25:00','207',11,22,1380
'SPB-05473','2018-04-29 15:01:32','1442',2,'2018-04-29 15:44:16','1442',2,42,4860
'SPB-10739','2018-04-29 15:01:33','3515',5,'2018-04-29 15:32:29','3515',5,28,2890
'SPB-14362','2018-04-29 15:01:35','1437',9,'2018-04-29 15:20:14','553',3,18,1500
'SPB-09867','2018-04-29 15:01:35','583',5,'2018-04-29 15:42:01','3515',7,38,6800
'SPB-10472','2018-04-29 15:01:38','1904',4,'2018-04-29 15:44:51','1804',4,39,6640
'SPB-05814','2018-04-29 15:01:41','2315',1,'2018-04-29 15:20:05','1221',1,18,3570
'SPB-04031','2018-04-29 15:01:42','1904',7,'2018-04-29 15:44:27','1804',6,42,7300
'SPB-05592','2018-04-29 15:01:43','1286',5,'2018-04-29 16:22:14','1222',2,80,12990
'SPB-02985','2018-04-29 15:01:45','369',15,'2018-04-29 15:20:05','316',12,17,1250
'SPB-08348','2018-04-29 15:01:46','1013',3,'2018-04-29 15:09:25','1264',1,7,870
'SPB-07632','2018-04-29 15:01:46','1351',6,'2018-04-29 15:22:37','1355',14,19,27020
'SPB-04867','2018-04-29 15:01:49','502',5,'2018-04-29 15:49:03','502',3,46,6530
'SPB-08747','2018-04-29 15:01:50','1004',6,'2018-04-29 16:06:08','1009',16,65,6490
'SPB-02663','2018-04-29 15:01:50','590',1,'2018-04-29 16:19:03','590',1,76,12070
'SPB-12613','2018-04-29 15:01:56','1450',7,'2018-04-29 15:09:14','1401',2,7,1020
'SPB-04764','2018-04-29 15:01:57','534',20,'2018-04-29 15:12:35','565',1,10,1420
'SPB-06108','2018-04-29 15:01:57','249',7,'2018-04-29 16:45:41','228',2,103,13720
'SPB-06495','2018-04-29 15:01:58','521',13,'2018-04-29 15:47:46','1337',5,43,4700
'SPB-10188','2018-04-29 15:02:00','521',12,'2018-04-29 15:46:43','1337',8,42,4550
'SPB-05316','2018-04-29 15:02:03','1129',8,'2018-04-29 15:25:58','1131',4,23,3350
'SPB-05684','2018-04-29 15:02:03','548',19,'2018-04-29 16:13:11','2313',2,70,10680
'SPB-12366','2018-04-29 15:02:08','1670',1,'2018-04-29 15:07:42','1619',7,5,940
'SPB-09410','2018-04-29 15:02:08','1535',3,'2018-04-29 15:28:33','1529',9,25,1810
'SPB-01578','2018-04-29 15:02:09','228',9,'2018-04-29 16:02:48','2219',8,60,14950
'SPB-02815','2018-04-29 15:02:10','2141',2,'2018-04-29 16:42:22','272',9,99,18950
'SPB-03063','2018-04-29 15:02:14','1218',7,'2018-04-29 15:38:23','1267',9,35,0
'SPB-02053','2018-04-29 15:02:15','1332',6,'2018-04-29 15:06:45','1332',9,4,160
'SPB-01472','2018-04-29 15:02:15','1004',2,'2018-04-29 15:13:11','1033',1,10,1830
'SPB-09654','2018-04-29 15:02:16','116',5,'2018-04-29 15:54:48','109',2,50,7100
'SPB-09483','2018-04-29 15:02:16','906',2,'2018-04-29 16:12:07','152',2,65,8880
'SPB-05532','2018-04-29 15:02:17','117',23,'2018-04-29 15:22:41','110',20,20,4150
'SPB-09891','2018-04-29 15:02:19','820',6,'2018-04-29 15:12:11','816',7,9,2260
'SPB-00962','2018-04-29 15:02:20','117',10,'2018-04-29 15:22:20','110',18,19,4160
'SPB-04093','2018-04-29 15:02:20','210',2,'2018-04-29 15:25:04','1906',6,22,3900
'SPB-11108','2018-04-29 15:02:22','1603',5,'2018-04-29 15:12:40','1602',11,9,1500
'SPB-09118','2018-04-29 15:02:25','415',1,'2018-04-29 15:09:37','427',6,6,1320
'SPB-10092','2018-04-29 15:02:26','2387',2,'2018-04-29 15:40:33','2387',1,37,2930
'SPB-13259','2018-04-29 15:02:26','2355',5,'2018-04-29 16:20:28','1044',9,77,9880
'SPB-10204','2018-04-29 15:02:28','1004',3,'2018-04-29 16:50:17','1004',2,103,19050
'SPB-01984','2018-04-29 15:02:30','1205',11,'2018-04-29 15:16:53','2355',16,13,1240
'SPB-09861','2018-04-29 15:02:30','2301',8,'2018-04-29 16:49:02','2301',4,107,4530
'SPB-09864','2018-04-29 15:02:32','1203',1,'2018-04-29 16:16:00','1231',3,72,4180
'SPB-09125','2018-04-29 15:02:34','534',20,'2018-04-29 15:11:58','565',2,8,1390
'SPB-13050','2018-04-29 15:02:34','1928',9,'2018-04-29 15:53:49','1966',7,48,8750
'SPB-06789','2018-04-29 15:02:34','1113',3,'2018-04-29 16:57:47','1113',3,114,12880
'SPB-11706','2018-04-29 15:02:37','182',4,'2018-04-29 15:06:44','152',30,3,650
'SPB-09270','2018-04-29 15:02:38','207',12,'2018-04-29 15:40:00','248',10,36,1990
'SPB-06474','2018-04-29 15:02:40','2135',5,'2018-04-29 15:13:15','2176',13,10,1860
'SPB-09306','2018-04-29 15:02:41','210',4,'2018-04-29 15:34:51','2058',2,31,5210
'SPB-09475','2018-04-29 15:02:42','1004',5,'2018-04-29 16:06:11','1009',18,60,6340
'SPB-02062','2018-04-29 15:02:43','567',9,'2018-04-29 15:17:40','585',6,14,1440
'SPB-10395','2018-04-29 15:02:43','1129',7,'2018-04-29 15:26:00','1131',1,22,3260
'SPB-05673','2018-04-29 15:02:48','1269',4,'2018-04-29 16:49:59','806',16,106,19200
'SPB-08411','2018-04-29 15:02:49','418',6,'2018-04-29 16:01:02','418',4,54,3270
'SPB-06534','2018-04-29 15:02:52','257',5,'2018-04-29 15:25:15','231',1,22,3400
'SPB-04077','2018-04-29 15:02:54','1906',2,'2018-04-29 15:35:57','2102',2,32,6370
'SPB-11249','2018-04-29 15:02:55','1936',4,'2018-04-29 15:15:19','1941',1,11,1750
'SPB-03661','2018-04-29 15:02:55','571',1,'2018-04-29 15:39:20','571',1,36,1180
'SPB-12353','2018-04-29 15:02:55','590',1,'2018-04-29 16:19:09','590',4,71,9300
'SPB-12934','2018-04-29 15:02:56','150',6,'2018-04-29 16:21:18','185',4,75,13650
'SPB-06401','2018-04-29 15:02:56','825',5,'2018-04-29 17:27:02','811',3,143,5180
'SPB-10113','2018-04-29 15:03:01','238',6,'2018-04-29 15:07:39','245',5,4,620
'SPB-06178','2018-04-29 15:03:01','117',7,'2018-04-29 18:27:25','117',7,204,15230
'SPB-12125','2018-04-29 15:03:03','272',12,'2018-04-29 16:11:53','272',9,63,10560
'SPB-05997','2018-04-29 15:03:04','1665',5,'2018-04-29 15:18:08','1611',4,14,2600
'SPB-12301','2018-04-29 15:03:05','906',3,'2018-04-29 16:12:09','152',1,66,8840
'SPB-09113','2018-04-29 15:03:06','588',5,'2018-04-29 15:28:41','555',1,24,4090
'SPB-12905','2018-04-29 15:03:06','1269',1,'2018-04-29 16:50:02','806',18,100,17230
'SPB-09134','2018-04-29 15:03:07','2274',1,'2018-04-29 15:14:05','2263',9,10,1660
'SPB-14123','2018-04-29 15:03:07','2301',6,'2018-04-29 16:48:53','2301',6,105,5100
'SPB-12585','2018-04-29 15:03:09','1010',12,'2018-04-29 16:01:54','1215',5,57,3120
'SPB-05428','2018-04-29 15:03:10','2103',1,'2018-04-29 15:59:12','2148',9,55,5490
'SPB-09940','2018-04-29 15:03:10','1222',1,'2018-04-29 16:46:56','1210',20,93,6110
'SPB-06441','2018-04-29 15:03:11','406',6,'2018-04-29 15:09:22','402',4,5,650
'SPB-13013','2018-04-29 15:03:12','272',9,'2018-04-29 15:40:11','109',5,37,2930
'SPB-07769','2018-04-29 15:03:12','1010',17,'2018-04-29 16:05:22','1022',8,58,8660
'SPB-06416','2018-04-29 15:03:18','249',7,'2018-04-29 16:45:45','228',4,102,13730
'SPB-11453','2018-04-29 15:03:20','583',16,'2018-04-29 17:36:19','324',5,153,21800
'SPB-01135','2018-04-29 15:03:21','643',1,'2018-04-29 15:12:06','643',8,8,1200
'SPB-06969','2018-04-29 15:03:21','580',1,'2018-04-29 15:21:21','525',2,17,2280
'SPB-12022','2018-04-29 15:03:21','1625',16,'2018-04-29 15:24:02','1681',10,20,2290
'SPB-13288','2018-04-29 15:03:23','2032',4,'2018-04-29 15:08:42','2048',1,4,550
'SPB-09045','2018-04-29 15:03:24','272',11,'2018-04-29 15:40:06','109',6,34,3110
'SPB-09692','2018-04-29 15:03:26','562',7,'2018-04-29 16:36:25','562',8,91,18480
'SPB-02580','2018-04-29 15:03:27','502',7,'2018-04-29 15:49:55','509',12,46,5960
'SPB-10379','2018-04-29 15:03:28','175',1,'2018-04-29 15:15:30','166',14,11,1380
'SPB-08902','2018-04-29 15:03:28','583',19,'2018-04-29 15:45:30','3515',3,41,6110
'SPB-09027','2018-04-29 15:03:30','2173',8,'2018-04-29 15:45:15','226',11,40,4110
'SPB-03696','2018-04-29 15:03:31','734',4,'2018-04-29 16:39:41','734',6,95,3200
'SPB-05629','2018-04-29 15:03:32','1620',3,'2018-04-29 15:19:21','1654',3,15,2090
'SPB-11686','2018-04-29 15:03:35','2298',9,'2018-04-29 15:32:14','2355',13,27,4650
'SPB-01613','2018-04-29 15:03:36','130',8,'2018-04-29 15:38:11','119',6,34,5790
'SPB-05476','2018-04-29 15:03:36','186',38,'2018-04-29 16:12:36','186',32,68,6570
'SPB-10234','2018-04-29 15:03:37','2056',6,'2018-04-29 16:05:12','2016',7,59,4650
'SPB-08670','2018-04-29 15:03:38','173',7,'2018-04-29 16:24:54','2360',9,76,17690
'SPB-04162','2018-04-29 15:03:41','511',3,'2018-04-29 16:46:23','561',3,102,4490
'SPB-07788','2018-04-29 15:03:43','1024',9,'2018-04-29 15:16:48','1047',2,12,1740
'SPB-09662','2018-04-29 15:03:43','1625',12,'2018-04-29 15:16:57','1636',7,12,1790
'SPB-07946','2018-04-29 15:03:43','1123',15,'2018-04-29 15:55:37','1123',9,48,3240
'SPB-10199','2018-04-29 15:03:45','1205',3,'2018-04-29 15:57:32','2279',1,53,7450
'SPB-07995','2018-04-29 15:03:47','207',16,'2018-04-29 15:41:41','248',7,35,1880
'SPB-10912','2018-04-29 15:03:47','2301',10,'2018-04-29 16:49:03','2301',9,103,5170
'SPB-09200','2018-04-29 15:03:48','2303',1,'2018-04-29 15:23:24','2231',12,19,2080
'SPB-06381','2018-04-29 15:03:49','505',4,'2018-04-29 15:08:37','590',9,4,1030
'SPB-11349','2018-04-29 15:03:49','549',4,'2018-04-29 15:12:07','540',5,8,1440
'SPB-09229','2018-04-29 15:03:49','130',4,'2018-04-29 15:26:30','124',11,21,2350
'SPB-06112','2018-04-29 15:03:50','349',2,'2018-04-29 15:36:26','351',1,32,1310
'SPB-05115','2018-04-29 15:03:52','583',10,'2018-04-29 15:41:46','3515',2,37,6780
'SPB-05868','2018-04-29 15:03:54','1846',8,'2018-04-29 16:06:08','1827',13,61,7400
'SPB-09795','2018-04-29 15:03:56','237',8,'2018-04-29 15:23:18','2050',3,18,3590
'SPB-12013','2018-04-29 15:03:57','704',2,'2018-04-29 15:13:36','731',2,9,1410
'SPB-05999','2018-04-29 15:03:58','1267',1,'2018-04-29 15:59:38','1267',6,55,2320
'SPB-06132','2018-04-29 15:03:59','559',1,'2018-04-29 15:38:31','556',20,34,4320
'SPB-10766','2018-04-29 15:04:01','511',10,'2018-04-29 16:38:54','511',4,94,4200
'SPB-11029','2018-04-29 15:04:03','2148',6,'2018-04-29 15:17:18','2129',10,13,1200
'SPB-05895','2018-04-29 15:04:04','1218',9,'2018-04-29 15:38:45','1267',7,34,2920
'SPB-10650','2018-04-29 15:04:05','1122',3,'2018-04-29 16:58:20','1122',6,113,12570
'SPB-11065','2018-04-29 15:04:07','102',6,'2018-04-29 15:12:18','107',5,8,800
'SPB-08520','2018-04-29 15:04:08','1220',10,'2018-04-29 15:15:04','1205',10,11,1650
'SPB-11880','2018-04-29 15:04:08','130',2,'2018-04-29 15:26:34','124',12,22,1820
'SPB-10300','2018-04-29 15:04:09','175',4,'2018-04-29 15:14:29','166',13,10,1420
'SPB-06906','2018-04-29 15:04:11','501',6,'2018-04-29 16:58:36','1211',4,113,9000
'SPB-12886','2018-04-29 15:04:13','2141',8,'2018-04-29 16:42:14','272',7,92,16830
'SPB-04323','2018-04-29 15:04:14','183',7,'2018-04-29 15:15:10','170',9,10,1470
'SPB-05859','2018-04-29 15:04:16','220',16,'2018-04-29 15:26:19','204',6,21,2820
'SPB-04925','2018-04-29 15:04:17','2173',3,'2018-04-29 15:45:15','226',15,40,4220
'SPB-02409','2018-04-29 15:04:18','593',5,'2018-04-29 15:07:47','593',1,3,130
'SPB-05106','2018-04-29 15:04:18','346',10,'2018-04-29 15:29:15','1308',7,24,3920
'SPB-12662','2018-04-29 15:04:19','1158',1,'2018-04-29 15:53:51','1124',3,48,2150
'SPB-05617','2018-04-29 15:04:19','1720',14,'2018-04-29 16:00:05','1408',3,55,11940
'SPB-10759','2018-04-29 15:04:20','421',1,'2018-04-29 15:47:47','1814',4,43,11600
'SPB-06502','2018-04-29 15:04:23','1906',11,'2018-04-29 15:35:44','2102',1,31,6370
'SPB-03596','2018-04-29 15:04:25','583',4,'2018-04-29 15:41:44','3515',8,36,6760
'SPB-11615','2018-04-29 15:04:30','198',12,'2018-04-29 15:29:15','326',3,23,3490
'SPB-10805','2018-04-29 15:04:31','1514',10,'2018-04-29 15:48:42','1514',10,43,8640
'SPB-10127','2018-04-29 15:04:37','1011',16,'2018-04-29 15:41:57','1022',3,35,2610
'SPB-05006','2018-04-29 15:04:39','2003',6,'2018-04-29 16:12:42','2002',8,67,5800
'SPB-10942','2018-04-29 15:04:40','2221',11,'2018-04-29 16:53:18','2221',13,101,11690
'SPB-02414','2018-04-29 15:04:41','138',2,'2018-04-29 16:34:33','207',31,89,10530
'SPB-12704','2018-04-29 15:04:43','2003',10,'2018-04-29 15:39:25','209',9,32,3780
'SPB-13099','2018-04-29 15:04:44','1233',7,'2018-04-29 16:16:01','1233',5,63,12450
