'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03504','2018-04-06 16:07:34','414',1,'2018-04-06 16:13:05','407',6,5,1250
'SPB-06300','2018-04-06 16:07:34','3522',8,'2018-04-06 16:37:13','361',7,29,4660
'SPB-15487','2018-04-06 16:07:35','1527',5,'2018-04-06 16:21:07','1526',1,13,1980
'SPB-15584','2018-04-06 16:07:41','571',19,'2018-04-06 16:33:25','1231',6,25,5360
'SPB-10808','2018-04-06 16:07:53','167',1,'2018-04-06 16:12:56','915',9,4,830
'SPB-09884','2018-04-06 16:07:54','634',13,'2018-04-06 16:50:36','1536',12,41,6460
'SPB-15620','2018-04-06 16:07:55','2356',6,'2018-04-06 16:18:54','2356',3,10,1960
'SPB-10094','2018-04-06 16:08:04','173',4,'2018-04-06 16:55:57','328',6,46,4780
'SPB-15054','2018-04-06 16:08:05','1627',5,'2018-04-06 16:12:04','1651',14,3,560
'SPB-13999','2018-04-06 16:08:06','1217',5,'2018-04-06 16:58:57','1274',12,50,8020
'SPB-14045','2018-04-06 16:08:10','375',5,'2018-04-06 16:31:51','390',4,23,3300
'SPB-09341','2018-04-06 16:08:12','1217',3,'2018-04-06 16:58:42','1274',11,46,7160
'SPB-11297','2018-04-06 16:08:17','563',2,'2018-04-06 16:12:48','3508',6,4,480
'SPB-14108','2018-04-06 16:08:21','912',1,'2018-04-06 16:50:04','418',6,41,4870
'SPB-10495','2018-04-06 16:08:23','1320',2,'2018-04-06 16:48:11','1321',5,40,2870
'SPB-04883','2018-04-06 16:08:33','1446',9,'2018-04-06 16:37:00','578',1,28,6160
'SPB-11044','2018-04-06 16:08:37','419',4,'2018-04-06 16:41:45','419',5,31,2570
'SPB-11259','2018-04-06 16:08:38','173',3,'2018-04-06 16:56:06','328',9,47,4780
'SPB-13936','2018-04-06 16:08:39','558',18,'2018-04-06 16:14:40','521',8,5,510
'SPB-10616','2018-04-06 16:08:40','702',6,'2018-04-06 16:20:48','716',15,11,1980
'SPB-11819','2018-04-06 16:08:45','375',6,'2018-04-06 16:31:51','390',9,22,3300
'SPB-08517','2018-04-06 16:08:47','1809',4,'2018-04-06 16:14:17','9999',10,5,800
'SPB-12321','2018-04-06 16:08:56','1619',1,'2018-04-06 16:17:47','1681',10,8,37290
'SPB-00132','2018-04-06 16:09:01','2175',4,'2018-04-06 16:26:05','2106',10,16,3430
'SPB-16055','2018-04-06 16:09:02','569',1,'2018-04-06 16:16:25','521',1,7,1600
'SPB-08289','2018-04-06 16:09:03','243',15,'2018-04-06 16:15:05','266',6,5,1460
'SPB-09196','2018-04-06 16:09:07','409',6,'2018-04-06 16:12:51','415',7,3,1040
'SPB-09873','2018-04-06 16:09:07','3501',10,'2018-04-06 16:40:54','2313',6,30,4590
'SPB-15057','2018-04-06 16:09:12','138',7,'2018-04-06 17:03:56','141',18,54,1470
'SPB-03662','2018-04-06 16:09:20','553',2,'2018-04-06 16:34:58','529',1,25,2810
'SPB-12875','2018-04-06 16:09:23','1135',9,'2018-04-06 16:36:56','1115',1,26,1080
'SPB-14923','2018-04-06 16:09:29','1619',9,'2018-04-06 16:17:18','1681',11,7,860
'SPB-06622','2018-04-06 16:09:38','421',7,'2018-04-06 16:59:13','421',1,49,1210
'SPB-12107','2018-04-06 16:09:43','1205',13,'2018-04-06 17:45:54','2252',5,96,8620
'SPB-12670','2018-04-06 16:09:47','523',1,'2018-04-06 17:09:18','2358',1,55,15130
'SPB-08624','2018-04-06 16:09:57','2264',4,'2018-04-06 16:14:26','2265',19,4,660
'SPB-04638','2018-04-06 16:10:02','210',3,'2018-04-06 16:49:34','180',7,38,6320
'SPB-15059','2018-04-06 16:10:03','342',7,'2018-04-06 16:31:06','311',1,20,4080
'SPB-11153','2018-04-06 16:10:05','512',4,'2018-04-06 16:21:26','537',5,10,1480
'SPB-03007','2018-04-06 16:10:13','102',9,'2018-04-06 16:20:29','421',7,9,1540
'SPB-13726','2018-04-06 16:10:26','230',1,'2018-04-06 16:41:37','230',4,30,1850
'SPB-15001','2018-04-06 16:10:31','2281',7,'2018-04-06 16:22:24','2225',2,11,890
'SPB-12693','2018-04-06 16:10:33','1920',4,'2018-04-06 16:24:34','1914',6,13,1340
'SPB-14183','2018-04-06 16:10:44','512',7,'2018-04-06 16:28:01','512',3,16,2360
'SPB-16188','2018-04-06 16:10:50','355',4,'2018-04-06 16:31:58','334',6,20,2820
'SPB-12182','2018-04-06 16:10:50','3519',3,'2018-04-06 17:02:25','525',5,48,3120
'SPB-15328','2018-04-06 16:10:54','215',4,'2018-04-06 16:20:18','211',7,9,1810
'SPB-12494','2018-04-06 16:10:58','905',2,'2018-04-06 16:20:47','945',9,9,1320
'SPB-03845','2018-04-06 16:11:05','3501',7,'2018-04-06 16:41:02','2313',5,29,4850
'SPB-05842','2018-04-06 16:11:23','1135',1,'2018-04-06 16:59:19','1102',1,47,7270
'SPB-14905','2018-04-06 16:11:50','2110',4,'2018-04-06 16:40:33','2112',8,28,5850
'SPB-09843','2018-04-06 16:11:52','144',2,'2018-04-06 16:49:10','421',6,37,8000
'SPB-10264','2018-04-06 16:11:52','1218',7,'2018-04-06 17:57:41','1218',7,105,8940
'SPB-13609','2018-04-06 16:11:56','314',1,'2018-04-06 16:15:30','314',8,3,400
'SPB-15401','2018-04-06 16:12:03','2336',9,'2018-04-06 16:20:21','2370',9,7,1120
'SPB-11757','2018-04-06 16:12:15','348',6,'2018-04-06 16:24:31','316',10,11,1900
'SPB-08453','2018-04-06 16:12:19','1338',13,'2018-04-06 16:42:26','362',5,28,2630
'SPB-07868','2018-04-06 16:12:27','1981',2,'2018-04-06 16:25:01','1937',12,11,2070
'SPB-14180','2018-04-06 16:12:30','1338',12,'2018-04-06 16:42:28','362',4,29,2690
'SPB-13683','2018-04-06 16:12:31','939',1,'2018-04-06 16:28:23','926',1,15,1610
'SPB-05993','2018-04-06 16:12:36','535',1,'2018-04-06 16:17:12','536',7,4,760
'SPB-08515','2018-04-06 16:12:38','1248',12,'2018-04-06 16:28:05','1271',3,15,2650
'SPB-12620','2018-04-06 16:12:44','587',9,'2018-04-06 16:28:43','504',4,15,2490
'SPB-04390','2018-04-06 16:12:45','586',5,'2018-04-06 16:17:54','537',2,4,890
'SPB-07687','2018-04-06 16:12:46','525',14,'2018-04-06 16:20:55','3511',1,7,730
'SPB-13981','2018-04-06 16:12:55','1003',1,'2018-04-06 16:39:43','549',10,26,4030
'SPB-07380','2018-04-06 16:12:56','446',2,'2018-04-06 17:47:25','731',7,89,13980
'SPB-05847','2018-04-06 16:13:00','213',15,'2018-04-06 16:20:58','217',9,7,1490
'SPB-15054','2018-04-06 16:13:04','1651',14,'2018-04-06 16:41:20','1636',10,27,2840
'SPB-15433','2018-04-06 16:13:17','326',11,'2018-04-06 16:35:02','313',5,21,3920
'SPB-12467','2018-04-06 16:13:20','198',2,'2018-04-06 16:28:17','312',7,14,1740
'SPB-04912','2018-04-06 16:13:34','631',13,'2018-04-06 16:17:09','642',4,3,360
'SPB-14977','2018-04-06 16:13:35','1004',10,'2018-04-06 16:49:48','1215',3,35,8180
'SPB-10745','2018-04-06 16:13:36','228',10,'2018-04-06 16:45:12','215',6,31,7570
'SPB-14833','2018-04-06 16:13:55','1806',5,'2018-04-06 16:31:18','1936',3,17,2880
'SPB-09189','2018-04-06 16:14:07','211',1,'2018-04-06 16:20:19','202',5,5,1230
'SPB-15778','2018-04-06 16:14:18','1616',4,'2018-04-06 17:21:28','1642',1,66,8800
'SPB-13471','2018-04-06 16:14:40','2028',10,'2018-04-06 16:26:30','2230',8,11,1210
'SPB-07324','2018-04-06 16:14:48','914',11,'2018-04-06 16:34:29','906',6,19,3020
'SPB-15491','2018-04-06 16:14:51','202',5,'2018-04-06 18:10:29','202',11,115,4770
'SPB-05806','2018-04-06 16:14:59','2028',5,'2018-04-06 16:26:28','2230',4,11,1210
'SPB-06698','2018-04-06 16:15:00','504',2,'2018-04-06 16:55:28','2370',8,40,7820
'SPB-00717','2018-04-06 16:15:13','1606',5,'2018-04-06 16:29:17','1606',2,13,970
'SPB-14063','2018-04-06 16:15:13','1628',5,'2018-04-06 16:45:20','1625',7,29,3850
'SPB-14289','2018-04-06 16:15:22','948',1,'2018-04-06 16:21:15','164',8,5,990
'SPB-12836','2018-04-06 16:15:50','827',11,'2018-04-06 16:38:05','827',12,20,1840
'SPB-09626','2018-04-06 16:15:50','230',4,'2018-04-06 16:52:55','1141',3,34,5120
'SPB-10755','2018-04-06 16:15:54','224',2,'2018-04-06 16:19:16','207',16,3,620
'SPB-08794','2018-04-06 16:15:56','207',28,'2018-04-06 16:19:54','216',10,3,680
'SPB-09001','2018-04-06 16:15:59','1625',16,'2018-04-06 16:27:13','1636',9,10,1930
'SPB-15379','2018-04-06 16:16:04','2016',4,'2018-04-06 16:22:30','237',9,5,1270
'SPB-13945','2018-04-06 16:16:08','409',7,'2018-04-06 16:21:32','407',7,5,0
'SPB-12968','2018-04-06 16:16:13','1245',5,'2018-04-06 16:59:42','1247',15,43,1940
'SPB-13949','2018-04-06 16:16:22','931',4,'2018-04-06 16:26:34','931',7,9,860
'SPB-15980','2018-04-06 16:16:32','312',5,'2018-04-06 16:24:30','303',7,7,1010
'SPB-01739','2018-04-06 16:16:47','1641',11,'2018-04-06 16:38:14','1637',9,21,5360
'SPB-13364','2018-04-06 16:16:55','511',3,'2018-04-06 17:05:52','825',7,48,8540
'SPB-07330','2018-04-06 16:16:59','159',3,'2018-04-06 16:19:22','137',7,2,310
'SPB-15696','2018-04-06 16:17:04','331',7,'2018-04-06 16:20:37','318',1,3,640
'SPB-16046','2018-04-06 16:17:07','2239',1,'2018-04-06 17:14:30','2239',1,56,2920
'SPB-12378','2018-04-06 16:17:12','2028',5,'2018-04-06 16:26:27','2230',18,8,1180
'SPB-04313','2018-04-06 16:17:16','207',31,'2018-04-06 16:54:18','112',9,36,4700
'SPB-15667','2018-04-06 16:17:27','230',10,'2018-04-06 16:23:04','240',4,5,710
'SPB-11127','2018-04-06 16:17:37','106',8,'2018-04-06 16:26:21','107',1,8,1330
'SPB-07516','2018-04-06 16:17:37','116',5,'2018-04-06 16:50:55','132',5,32,1710
'SPB-14116','2018-04-06 16:17:42','413',1,'2018-04-06 16:23:09','414',5,5,1060
'SPB-14862','2018-04-06 16:17:46','830',10,'2018-04-06 16:36:51','836',1,18,2230
'SPB-07424','2018-04-06 16:17:57','584',18,'2018-04-06 16:27:36','516',10,9,730
'SPB-13205','2018-04-06 16:17:57','255',3,'2018-04-06 16:35:19','266',10,16,2160
'SPB-12097','2018-04-06 16:18:01','931',8,'2018-04-06 16:26:45','931',4,8,820
'SPB-10304','2018-04-06 16:18:01','2007',7,'2018-04-06 16:28:51','2013',11,10,1440
'SPB-12833','2018-04-06 16:18:05','224',15,'2018-04-06 16:21:13','209',5,2,590
'SPB-09412','2018-04-06 16:18:20','196',10,'2018-04-06 16:23:40','113',1,5,1300
'SPB-14274','2018-04-06 16:18:23','184',1,'2018-04-06 16:32:56','183',4,14,1760
'SPB-05943','2018-04-06 16:18:23','207',37,'2018-04-06 16:51:27','112',3,32,4670
'SPB-05401','2018-04-06 16:18:26','328',7,'2018-04-06 16:31:22','358',12,12,2750
'SPB-11680','2018-04-06 16:18:30','159',5,'2018-04-06 17:12:12','235',5,52,7290
'SPB-16000','2018-04-06 16:18:41','1028',6,'2018-04-06 16:22:39','1020',7,3,890
'SPB-03439','2018-04-06 16:18:46','512',10,'2018-04-06 17:52:53','819',5,93,14930
'SPB-14334','2018-04-06 16:18:51','834',13,'2018-04-06 16:30:56','818',8,11,1540
'SPB-14485','2018-04-06 16:18:52','130',1,'2018-04-06 16:27:45','122',3,8,1300
'SPB-06561','2018-04-06 16:18:52','1218',5,'2018-04-06 16:39:03','1211',7,19,2360
'SPB-13771','2018-04-06 16:18:56','1906',18,'2018-04-06 16:28:59','1904',8,9,1580
'SPB-08754','2018-04-06 16:18:57','623',19,'2018-04-06 16:24:08','622',15,4,810
'SPB-08108','2018-04-06 16:18:58','1001',8,'2018-04-06 16:22:38','1002',9,3,410
'SPB-02032','2018-04-06 16:19:01','330',1,'2018-04-06 16:24:44','309',10,5,990
'SPB-01533','2018-04-06 16:19:06','2207',4,'2018-04-06 16:26:05','2202',16,6,1450
'SPB-12942','2018-04-06 16:19:14','1448',2,'2018-04-06 16:26:36','1412',5,7,940
'SPB-06525','2018-04-06 16:19:15','209',1,'2018-04-06 16:22:23','217',1,2,380
'SPB-11312','2018-04-06 16:19:15','1209',19,'2018-04-06 16:23:05','1226',3,3,760
'SPB-12191','2018-04-06 16:19:15','221',7,'2018-04-06 16:25:28','225',22,5,49400
'SPB-11401','2018-04-06 16:19:24','378',7,'2018-04-06 16:26:40','557',5,6,1050
'SPB-07720','2018-04-06 16:19:25','512',3,'2018-04-06 16:33:07','579',5,12,2050
'SPB-06343','2018-04-06 16:19:32','137',5,'2018-04-06 16:33:52','109',9,13,2770
'SPB-12541','2018-04-06 16:19:36','2355',20,'2018-04-06 16:59:01','560',6,34,5590
'SPB-02177','2018-04-06 16:19:38','151',5,'2018-04-06 17:10:07','207',29,50,12710
'SPB-04349','2018-04-06 16:19:40','2175',8,'2018-04-06 16:22:54','2173',10,2,330
'SPB-10026','2018-04-06 16:19:51','175',5,'2018-04-06 17:05:35','117',10,44,3500
'SPB-09463','2018-04-06 16:19:56','243',6,'2018-04-06 16:37:06','277',7,17,2080
'SPB-13861','2018-04-06 16:19:56','166',17,'2018-04-06 16:37:48','909',1,17,1940
'SPB-12991','2018-04-06 16:19:58','1814',1,'2018-04-06 16:22:56','1830',1,2,530
'SPB-03577','2018-04-06 16:20:00','370',8,'2018-04-06 16:32:43','828',5,12,2600
'SPB-10595','2018-04-06 16:20:00','300',5,'2018-04-06 17:11:27','300',6,48,2520
'SPB-05578','2018-04-06 16:20:08','1643',8,'2018-04-06 16:30:16','1413',1,9,1920
'SPB-13296','2018-04-06 16:20:08','1337',4,'2018-04-06 16:37:40','1320',2,16,4250
'SPB-05410','2018-04-06 16:20:13','121',3,'2018-04-06 16:25:35','119',1,5,600
'SPB-15985','2018-04-06 16:20:23','1145',5,'2018-04-06 16:46:13','739',14,25,2810
'SPB-07381','2018-04-06 16:20:55','175',4,'2018-04-06 17:05:37','117',21,42,2990
'SPB-11284','2018-04-06 16:21:04','505',4,'2018-04-06 16:30:17','542',6,8,1560
'SPB-07466','2018-04-06 16:21:09','584',17,'2018-04-06 16:24:37','3508',4,3,490
'SPB-06533','2018-04-06 16:21:22','1925',9,'2018-04-06 17:19:10','719',1,57,3980
'SPB-12314','2018-04-06 16:21:30','1501',3,'2018-04-06 16:50:25','1308',1,27,67090
'SPB-05674','2018-04-06 16:21:31','120',5,'2018-04-06 16:48:40','106',5,26,2390
'SPB-03566','2018-04-06 16:21:32','2385',7,'2018-04-06 16:31:12','2361',2,9,1590
'SPB-15831','2018-04-06 16:21:32','1222',9,'2018-04-06 17:06:15','1222',10,44,6590
'SPB-10586','2018-04-06 16:21:37','375',7,'2018-04-06 16:46:40','324',10,24,3600
'SPB-10248','2018-04-06 16:21:43','719',5,'2018-04-06 17:21:04','163',5,58,12740
'SPB-12445','2018-04-06 16:21:44','1124',2,'2018-04-06 16:25:17','1124',2,3,0
'SPB-08295','2018-04-06 16:21:47','1226',1,'2018-04-06 16:31:37','1020',6,9,2010
'SPB-05878','2018-04-06 16:21:47','2171',10,'2018-04-06 16:35:05','2109',3,12,1720
'SPB-07594','2018-04-06 16:22:14','152',3,'2018-04-06 16:41:31','152',5,18,1950
'SPB-11047','2018-04-06 16:22:29','176',3,'2018-04-06 16:42:16','113',4,18,39760
'SPB-09553','2018-04-06 16:22:31','1260',1,'2018-04-06 16:29:49','1212',5,6,1560
'SPB-12268','2018-04-06 16:22:33','240',5,'2018-04-06 17:21:18','1841',3,54,6970
'SPB-15001','2018-04-06 16:22:41','2225',2,'2018-04-06 16:41:14','2225',2,18,90
'SPB-05666','2018-04-06 16:22:45','1209',17,'2018-04-06 16:27:39','1226',1,4,880
'SPB-05899','2018-04-06 16:22:52','129',3,'2018-04-06 16:47:36','126',10,24,2820
'SPB-11220','2018-04-06 16:22:55','113',12,'2018-04-06 17:38:32','113',11,70,1150
'SPB-14586','2018-04-06 16:23:00','1303',6,'2018-04-06 16:31:04','388',1,7,1280
'SPB-06613','2018-04-06 16:23:02','400',4,'2018-04-06 16:32:10','415',1,8,1980
'SPB-14819','2018-04-06 16:23:06','1118',7,'2018-04-06 16:29:45','1122',3,6,970
'SPB-05250','2018-04-06 16:23:10','563',9,'2018-04-06 16:27:08','3508',10,3,490
'SPB-13353','2018-04-06 16:23:17','567',4,'2018-04-06 17:00:53','589',8,37,1540
'SPB-11185','2018-04-06 16:23:30','540',5,'2018-04-06 16:35:15','514',2,11,2540
'SPB-06363','2018-04-06 16:23:32','230',3,'2018-04-06 16:44:19','243',1,20,780
'SPB-01819','2018-04-06 16:23:32','592',2,'2018-04-06 16:51:15','548',20,27,3270
'SPB-08261','2018-04-06 16:23:38','634',4,'2018-04-06 16:35:10','607',10,11,1790
'SPB-10680','2018-04-06 16:23:38','1339',6,'2018-04-06 17:13:31','1344',8,48,2030
'SPB-14923','2018-04-06 16:23:40','1681',11,'2018-04-06 16:28:57','1619',2,4,820
'SPB-14510','2018-04-06 16:23:40','346',6,'2018-04-06 16:43:10','310',3,19,3180
'SPB-00770','2018-04-06 16:23:43','1325',2,'2018-04-06 16:45:02','640',5,20,3430
'SPB-12395','2018-04-06 16:23:44','1121',11,'2018-04-06 17:44:30','1121',2,79,2770
'SPB-12549','2018-04-06 16:23:51','140',20,'2018-04-06 18:05:23','141',20,99,1760
'SPB-14596','2018-04-06 16:23:55','1205',3,'2018-04-06 16:31:56','1222',9,7,1280
'SPB-06401','2018-04-06 16:23:55','623',18,'2018-04-06 16:42:53','623',4,18,2590
'SPB-16067','2018-04-06 16:24:01','1337',7,'2018-04-06 16:46:25','356',9,22,2980
'SPB-13030','2018-04-06 16:24:01','1211',3,'2018-04-06 16:53:08','1214',4,27,1350
'SPB-13912','2018-04-06 16:24:09','1914',1,'2018-04-06 16:27:33','1913',6,3,620
'SPB-15449','2018-04-06 16:24:09','1248',5,'2018-04-06 16:59:43','1271',12,35,4260
'SPB-09592','2018-04-06 16:24:11','356',8,'2018-04-06 16:28:24','345',2,4,340
'SPB-15061','2018-04-06 16:24:19','565',17,'2018-04-06 17:39:40','502',1,74,11920
'SPB-16052','2018-04-06 16:24:33','201',12,'2018-04-06 16:42:32','130',6,17,3230
'SPB-02613','2018-04-06 16:24:57','126',20,'2018-04-06 16:53:18','818',2,28,4050
'SPB-14492','2018-04-06 16:25:00','568',6,'2018-04-06 16:28:46','3514',10,3,550
'SPB-16000','2018-04-06 16:25:15','1020',7,'2018-04-06 16:29:59','1028',6,4,870
'SPB-02563','2018-04-06 16:25:15','1263',5,'2018-04-06 16:32:07','1217',5,6,980
'SPB-09209','2018-04-06 16:25:15','212',17,'2018-04-06 16:36:02','223',11,10,1290
'SPB-13609','2018-04-06 16:25:15','314',8,'2018-04-06 16:47:40','358',4,21,2810
'SPB-06215','2018-04-06 16:25:26','1208',1,'2018-04-06 17:36:47','1208',1,70,6720
'SPB-04488','2018-04-06 16:25:31','1124',8,'2018-04-06 17:11:27','1931',8,45,8750
'SPB-07696','2018-04-06 16:25:39','114',15,'2018-04-06 16:32:06','112',2,6,970
'SPB-13765','2018-04-06 16:25:47','2305',6,'2018-04-06 16:28:57','2365',5,2,570
'SPB-14001','2018-04-06 16:26:09','529',1,'2018-04-06 16:37:34','627',10,11,2360
'SPB-12621','2018-04-06 16:26:23','3101',5,'2018-04-06 16:35:46','175',5,9,990
'SPB-10386','2018-04-06 16:26:42','1643',6,'2018-04-06 17:01:51','1340',7,34,4890
'SPB-10920','2018-04-06 16:26:50','1611',8,'2018-04-06 16:31:48','1616',5,4,1080
'SPB-15226','2018-04-06 16:26:55','217',10,'2018-04-06 16:35:56','259',17,8,1360
'SPB-06597','2018-04-06 16:26:57','1642',5,'2018-04-06 16:40:49','1611',2,13,1800
'SPB-11345','2018-04-06 16:27:06','612',18,'2018-04-06 16:30:45','601',10,3,680
'SPB-07691','2018-04-06 16:27:18','122',10,'2018-04-06 16:34:15','148',4,6,780
'SPB-11642','2018-04-06 16:27:20','310',3,'2018-04-06 16:33:35','308',6,6,730
'SPB-03292','2018-04-06 16:27:23','907',7,'2018-04-06 16:51:45','907',7,24,3720
'SPB-07590','2018-04-06 16:27:29','594',1,'2018-04-06 16:39:43','540',5,10,1950
'SPB-10104','2018-04-06 16:27:35','124',2,'2018-04-06 16:46:20','122',10,17,770
'SPB-05928','2018-04-06 16:27:42','2015',9,'2018-04-06 16:36:13','2057',9,8,1460
'SPB-14105','2018-04-06 16:27:48','355',8,'2018-04-06 16:38:45','386',2,10,2090
'SPB-00568','2018-04-06 16:27:48','1017',8,'2018-04-06 16:47:56','1041',3,19,3380
'SPB-08256','2018-04-06 16:27:51','1247',15,'2018-04-06 16:53:26','1271',8,24,3320
'SPB-14220','2018-04-06 16:27:53','802',10,'2018-04-06 16:37:20','802',10,9,1140
'SPB-13125','2018-04-06 16:27:54','1123',1,'2018-04-06 18:09:43','1123',2,93,11290
'SPB-15820','2018-04-06 16:27:59','1715',6,'2018-04-06 16:59:44','1706',2,31,3960
'SPB-12494','2018-04-06 16:28:00','945',9,'2018-04-06 16:43:58','905',7,14,1340
'SPB-07918','2018-04-06 16:28:01','636',8,'2018-04-06 16:35:05','633',7,6,1010
'SPB-06552','2018-04-06 16:28:02','1666',10,'2018-04-06 16:37:35','1636',2,9,1560
'SPB-10265','2018-04-06 16:28:09','247',5,'2018-04-06 16:39:12','239',2,10,1340
'SPB-15565','2018-04-06 16:28:20','217',10,'2018-04-06 16:32:35','210',7,3,860
'SPB-06525','2018-04-06 16:28:25','217',1,'2018-04-06 16:34:23','212',17,5,920
'SPB-10279','2018-04-06 16:28:42','307',5,'2018-04-06 16:51:30','819',11,22,3630
'SPB-03329','2018-04-06 16:28:48','827',19,'2018-04-06 16:34:19','828',1,5,1320
'SPB-15250','2018-04-06 16:28:54','1506',6,'2018-04-06 16:52:42','1527',3,23,2330
'SPB-14139','2018-04-06 16:29:04','500',10,'2018-04-06 16:40:19','551',3,10,2360
'SPB-03030','2018-04-06 16:29:05','451',1,'2018-04-06 16:38:48','305',13,9,1430
'SPB-16216','2018-04-06 16:29:05','390',4,'2018-04-06 18:08:59','336',7,99,1420
'SPB-07708','2018-04-06 16:29:06','827',17,'2018-04-06 16:34:08','828',3,4,1050
'SPB-08520','2018-04-06 16:29:06','703',9,'2018-04-06 16:39:02','719',5,9,1700
'SPB-01047','2018-04-06 16:29:10','314',10,'2018-04-06 16:47:52','358',3,18,2790
'SPB-12539','2018-04-06 16:29:25','557',4,'2018-04-06 16:44:59','559',4,15,1780
'SPB-07849','2018-04-06 16:29:43','526',5,'2018-04-06 16:43:20','526',2,13,65310
'SPB-07567','2018-04-06 16:29:46','820',3,'2018-04-06 16:41:32','834',10,10,1890
'SPB-03661','2018-04-06 16:29:53','247',9,'2018-04-06 16:39:15','239',3,8,1420
'SPB-12620','2018-04-06 16:29:54','504',4,'2018-04-06 16:34:00','503',1,3,420
'SPB-02634','2018-04-06 16:29:56','2262',3,'2018-04-06 16:54:13','2037',5,23,4240
'SPB-14819','2018-04-06 16:30:10','1122',3,'2018-04-06 18:19:49','1120',2,109,1280
'SPB-12698','2018-04-06 16:30:22','411',9,'2018-04-06 16:47:06','165',20,15,2700
'SPB-13828','2018-04-06 16:30:22','446',5,'2018-04-06 17:32:28','1504',8,61,8890
'SPB-03503','2018-04-06 16:30:27','1642',4,'2018-04-06 16:40:44','1611',8,9,1850
'SPB-12778','2018-04-06 16:30:29','2211',4,'2018-04-06 16:35:57','2212',20,5,510
'SPB-02153','2018-04-06 16:30:32','3506',5,'2018-04-06 16:37:01','503',12,6,1390
'SPB-03019','2018-04-06 16:30:36','110',9,'2018-04-06 16:48:10','113',25,17,2050
'SPB-09725','2018-04-06 16:30:47','276',4,'2018-04-06 16:50:24','2050',10,19,2940
'SPB-03432','2018-04-06 16:30:48','1010',12,'2018-04-06 17:02:50','1007',16,31,4250
'SPB-11082','2018-04-06 16:30:50','2348',1,'2018-04-06 16:54:43','2328',2,22,1640
'SPB-06700','2018-04-06 16:30:53','1707',1,'2018-04-06 16:36:38','1709',3,5,590
'SPB-12190','2018-04-06 16:30:54','1532',10,'2018-04-06 17:03:58','1603',6,31,3910
'SPB-09654','2018-04-06 16:30:59','2372',7,'2018-04-06 17:02:17','2372',7,29,3880
'SPB-01548','2018-04-06 16:31:01','2015',1,'2018-04-06 16:45:28','257',4,14,2990
'SPB-14012','2018-04-06 16:31:10','2230',13,'2018-04-06 16:40:08','2034',9,8,1220
'SPB-12993','2018-04-06 16:31:16','3509',18,'2018-04-06 16:49:29','525',3,16,3330
'SPB-06661','2018-04-06 16:31:18','1455',7,'2018-04-06 16:45:44','1440',7,14,1410
'SPB-12405','2018-04-06 16:31:27','1265',4,'2018-04-06 16:49:13','1229',4,16,2670
'SPB-14061','2018-04-06 16:31:46','409',10,'2018-04-06 16:41:58','418',7,9,1580
'SPB-08187','2018-04-06 16:31:55','1121',3,'2018-04-06 16:43:34','1121',2,11,1050
'SPB-01501','2018-04-06 16:31:55','1511',3,'2018-04-06 16:47:22','1535',5,15,1660
'SPB-08070','2018-04-06 16:32:04','1017',15,'2018-04-06 16:37:57','1011',20,5,950
'SPB-02097','2018-04-06 16:32:19','1218',1,'2018-04-06 16:36:26','1218',1,3,340
'SPB-14582','2018-04-06 16:32:21','559',8,'2018-04-06 16:41:22','521',10,8,730
'SPB-11857','2018-04-06 16:32:24','247',13,'2018-04-06 16:38:06','272',12,5,310
'SPB-08848','2018-04-06 16:32:24','238',8,'2018-04-06 17:06:54','239',16,31,2220
'SPB-13987','2018-04-06 16:32:25','450',2,'2018-04-06 16:41:02','369',20,8,1380
'SPB-12845','2018-04-06 16:32:27','1010',13,'2018-04-06 17:25:45','2324',10,50,9390
'SPB-09786','2018-04-06 16:32:29','329',1,'2018-04-06 16:42:22','324',10,9,1430
'SPB-08986','2018-04-06 16:32:37','129',6,'2018-04-06 17:07:29','121',9,33,30840
'SPB-08807','2018-04-06 16:32:40','203',4,'2018-04-06 17:44:58','2222',2,70,10800
'SPB-03887','2018-04-06 16:32:49','2175',9,'2018-04-06 16:53:58','1911',9,20,3990
'SPB-10102','2018-04-06 16:32:50','211',4,'2018-04-06 16:38:14','216',8,5,760
'SPB-11441','2018-04-06 16:32:58','514',7,'2018-04-06 16:36:43','567',4,3,540
'SPB-11775','2018-04-06 16:33:20','954',2,'2018-04-06 16:38:18','905',2,4,790
'SPB-09357','2018-04-06 16:33:22','185',1,'2018-04-06 16:38:16','118',6,4,620
'SPB-13982','2018-04-06 16:33:26','2328',7,'2018-04-06 16:53:57','2306',29,20,3770
'SPB-06060','2018-04-06 16:33:32','602',2,'2018-04-06 16:58:13','634',6,24,3780
'SPB-07834','2018-04-06 16:33:39','1610',1,'2018-04-06 16:38:42','1642',5,4,740
'SPB-00675','2018-04-06 16:33:43','931',1,'2018-04-06 16:57:52','939',9,23,1880
'SPB-15576','2018-04-06 16:33:56','529',3,'2018-04-06 16:53:58','624',2,19,2590
'SPB-11836','2018-04-06 16:34:02','1904',5,'2018-04-06 17:23:24','206',14,48,13980
'SPB-14965','2018-04-06 16:34:18','1601',20,'2018-04-06 16:45:11','1603',1,10,1890
'SPB-07619','2018-04-06 16:34:19','614',16,'2018-04-06 16:51:13','625',5,15,2960
