'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04480','2018-04-11 17:32:11','815',2,'2018-04-11 19:04:05','1906',3,91,13950
'SPB-05141','2018-04-11 17:32:12','2326',6,'2018-04-11 17:41:18','2355',18,8,1300
'SPB-15815','2018-04-11 17:32:13','247',1,'2018-04-11 17:53:54','1119',1,21,5200
'SPB-07409','2018-04-11 17:32:14','103',14,'2018-04-11 17:45:06','113',22,12,1400
'SPB-04815','2018-04-11 17:32:15','1668',6,'2018-04-11 18:27:59','606',3,55,8790
'SPB-06155','2018-04-11 17:32:16','1531',6,'2018-04-11 17:51:00','1348',4,18,2110
'SPB-15374','2018-04-11 17:32:18','1827',5,'2018-04-11 17:55:13','1946',1,22,6560
'SPB-16617','2018-04-11 17:32:19','1908',1,'2018-04-11 17:57:11','729',2,24,2840
'SPB-03471','2018-04-11 17:32:19','210',10,'2018-04-11 18:07:41','235',4,35,3780
'SPB-11545','2018-04-11 17:32:20','1448',2,'2018-04-11 17:39:46','1443',3,7,1100
'SPB-08356','2018-04-11 17:32:21','1425',3,'2018-04-11 17:53:12','1435',7,20,2700
'SPB-12719','2018-04-11 17:32:24','1908',2,'2018-04-11 17:45:32','1964',7,12,1300
'SPB-00963','2018-04-11 17:32:25','549',6,'2018-04-11 17:48:40','590',8,15,2840
'SPB-16084','2018-04-11 17:32:29','1601',20,'2018-04-11 17:52:58','1333',1,20,1690
'SPB-04829','2018-04-11 17:32:29','248',1,'2018-04-11 18:21:31','257',4,48,6310
'SPB-04986','2018-04-11 17:32:32','913',5,'2018-04-11 17:53:34','414',5,20,4530
'SPB-11799','2018-04-11 17:32:34','1722',15,'2018-04-11 18:37:28','3520',5,65,14560
'SPB-14241','2018-04-11 17:32:36','602',1,'2018-04-11 18:53:52','574',6,80,4460
'SPB-14807','2018-04-11 17:32:40','201',6,'2018-04-11 17:47:09','146',10,14,3050
'SPB-15469','2018-04-11 17:32:40','113',4,'2018-04-11 17:55:07','3101',6,22,2960
'SPB-13998','2018-04-11 17:32:44','633',2,'2018-04-11 17:40:48','631',3,7,2020
'SPB-07864','2018-04-11 17:32:49','907',7,'2018-04-11 18:09:42','941',5,36,4950
'SPB-16211','2018-04-11 17:32:52','2219',11,'2018-04-11 18:14:41','1269',1,41,11600
'SPB-13897','2018-04-11 17:32:52','316',5,'2018-04-11 19:33:14','2037',3,119,21220
'SPB-14112','2018-04-11 17:32:54','405',5,'2018-04-11 17:52:51','1120',8,19,4170
'SPB-15472','2018-04-11 17:32:57','241',2,'2018-04-11 18:23:47','2112',9,50,10170
'SPB-14191','2018-04-11 17:32:58','1809',2,'2018-04-11 17:36:49','9999',10,3,960
'SPB-04342','2018-04-11 17:32:59','211',1,'2018-04-11 17:48:19','279',8,14,2580
'SPB-14344','2018-04-11 17:32:59','1707',7,'2018-04-11 17:55:01','1533',7,21,3520
'SPB-09216','2018-04-11 17:33:00','159',1,'2018-04-11 17:42:17','132',13,8,1440
'SPB-02083','2018-04-11 17:33:01','1809',7,'2018-04-11 17:36:47','9999',15,3,960
'SPB-14828','2018-04-11 17:33:01','2362',3,'2018-04-11 17:39:27','2362',7,6,630
'SPB-11565','2018-04-11 17:33:02','2002',9,'2018-04-11 17:35:51','2002',6,2,260
'SPB-14137','2018-04-11 17:33:02','1906',8,'2018-04-11 18:33:15','2141',12,60,10410
'SPB-14969','2018-04-11 17:33:04','1637',6,'2018-04-11 18:01:16','1721',6,27,1940
'SPB-14503','2018-04-11 17:33:05','509',7,'2018-04-11 18:15:40','363',5,42,7500
'SPB-14104','2018-04-11 17:33:07','305',11,'2018-04-11 17:52:00','348',3,18,2460
'SPB-14859','2018-04-11 17:33:07','1836',4,'2018-04-11 17:55:20','2012',9,21,4220
'SPB-12786','2018-04-11 17:33:08','207',16,'2018-04-11 19:14:59','207',5,94,13450
'SPB-03522','2018-04-11 17:33:16','731',9,'2018-04-11 17:41:33','747',3,7,930
'SPB-10391','2018-04-11 17:33:21','2228',3,'2018-04-11 17:35:35','2230',3,2,0
'SPB-11926','2018-04-11 17:33:22','592',6,'2018-04-11 17:42:18','500',9,8,870
'SPB-16143','2018-04-11 17:33:22','337',3,'2018-04-11 17:49:42','320',13,16,2700
'SPB-03062','2018-04-11 17:33:24','243',12,'2018-04-11 17:39:54','240',1,6,1390
'SPB-08508','2018-04-11 17:33:24','207',9,'2018-04-11 19:15:00','207',4,95,13470
'SPB-13979','2018-04-11 17:33:26','1118',5,'2018-04-11 17:43:35','1135',2,9,1490
'SPB-05597','2018-04-11 17:33:30','1534',20,'2018-04-11 17:55:11','1333',4,21,1850
'SPB-15696','2018-04-11 17:33:33','342',10,'2018-04-11 17:49:19','320',1,15,3370
'SPB-14830','2018-04-11 17:33:33','257',6,'2018-04-11 17:53:28','277',8,19,2420
'SPB-02338','2018-04-11 17:33:34','734',5,'2018-04-11 17:43:42','704',11,9,1820
'SPB-10388','2018-04-11 17:33:36','1806',3,'2018-04-11 17:41:06','1834',4,7,1010
'SPB-16240','2018-04-11 17:33:36','590',4,'2018-04-11 17:46:36','3509',19,12,1880
'SPB-12812','2018-04-11 17:33:37','306',4,'2018-04-11 18:11:27','807',10,35,61290
'SPB-11898','2018-04-11 17:33:43','2113',7,'2018-04-11 17:45:02','2103',1,10,1460
'SPB-02985','2018-04-11 17:33:44','201',1,'2018-04-11 18:16:50','2265',16,42,9930
'SPB-08295','2018-04-11 17:33:45','1243',15,'2018-04-11 18:03:07','1205',4,28,7630
'SPB-03779','2018-04-11 17:33:48','207',23,'2018-04-11 18:42:27','1911',7,68,16710
'SPB-13983','2018-04-11 17:33:50','1124',7,'2018-04-11 17:48:25','1129',9,14,2010
'SPB-10223','2018-04-11 17:33:51','194',2,'2018-04-11 19:11:34','415',5,92,9150
'SPB-15903','2018-04-11 17:34:07','1681',8,'2018-04-11 17:50:47','1616',8,16,2680
'SPB-14644','2018-04-11 17:34:10','316',8,'2018-04-11 18:09:46','631',13,35,7200
'SPB-06215','2018-04-11 17:34:11','505',8,'2018-04-11 18:16:14','505',7,41,2240
'SPB-08062','2018-04-11 17:34:12','1012',9,'2018-04-11 17:54:38','1209',14,19,2420
'SPB-12377','2018-04-11 17:34:12','1215',14,'2018-04-11 18:08:10','1209',10,32,4770
'SPB-15954','2018-04-11 17:34:13','583',3,'2018-04-11 18:09:06','1337',4,34,4810
'SPB-12995','2018-04-11 17:34:13','812',5,'2018-04-11 18:43:13','1904',6,64,17400
'SPB-08492','2018-04-11 17:34:15','2231',5,'2018-04-11 18:33:57','2013',7,58,10200
'SPB-13610','2018-04-11 17:34:17','928',1,'2018-04-11 17:47:26','904',5,12,1850
'SPB-07577','2018-04-11 17:34:29','361',4,'2018-04-11 17:39:31','362',9,4,830
'SPB-14220','2018-04-11 17:34:29','820',8,'2018-04-11 18:07:21','2002',7,32,5220
'SPB-07401','2018-04-11 17:34:31','125',15,'2018-04-11 17:40:40','130',6,5,730
'SPB-05535','2018-04-11 17:34:31','1122',2,'2018-04-11 18:48:10','1121',1,73,20250
'SPB-05281','2018-04-11 17:34:32','639',1,'2018-04-11 17:51:37','1449',1,16,3010
'SPB-14092','2018-04-11 17:34:34','308',2,'2018-04-11 17:42:52','321',7,7,1360
'SPB-16022','2018-04-11 17:34:35','375',7,'2018-04-11 17:51:44','356',1,16,2970
'SPB-12584','2018-04-11 17:34:39','207',12,'2018-04-11 19:15:03','207',7,97,66110
'SPB-16614','2018-04-11 17:34:44','159',5,'2018-04-11 17:55:53','144',3,20,2160
'SPB-10929','2018-04-11 17:34:46','359',4,'2018-04-11 17:39:45','358',12,4,820
'SPB-09176','2018-04-11 17:34:47','249',8,'2018-04-11 18:54:23','702',16,77,10540
'SPB-14077','2018-04-11 17:34:48','202',7,'2018-04-11 18:23:00','108',5,47,7060
'SPB-14968','2018-04-11 17:34:48','2219',18,'2018-04-11 18:37:13','1659',9,62,23860
'SPB-05373','2018-04-11 17:34:50','202',5,'2018-04-11 18:23:16','108',3,48,7110
'SPB-15146','2018-04-11 17:34:51','316',1,'2018-04-11 19:33:19','2037',2,118,20070
'SPB-12781','2018-04-11 17:34:52','1121',2,'2018-04-11 17:53:03','1120',1,17,1620
'SPB-12752','2018-04-11 17:34:55','2265',4,'2018-04-11 17:39:23','2264',8,4,580
'SPB-16068','2018-04-11 17:34:56','2372',6,'2018-04-11 18:39:44','583',20,64,21640
'SPB-06304','2018-04-11 17:34:58','1343',5,'2018-04-11 20:06:53','386',10,151,1360
'SPB-11079','2018-04-11 17:34:59','144',3,'2018-04-11 18:50:47','414',4,70,10940
'SPB-15924','2018-04-11 17:35:01','907',9,'2018-04-11 17:52:03','912',4,16,1900
'SPB-16072','2018-04-11 17:35:01','509',6,'2018-04-11 18:02:13','3509',1,26,3400
'SPB-10903','2018-04-11 17:35:03','1323',2,'2018-04-11 18:14:47','1323',1,39,4500
'SPB-14378','2018-04-11 17:35:05','829',16,'2018-04-11 18:08:41','146',8,33,5210
'SPB-07584','2018-04-11 17:35:11','540',7,'2018-04-11 18:04:44','1008',7,27,5460
'SPB-13047','2018-04-11 17:35:11','214',7,'2018-04-11 18:15:46','367',3,38,7370
'SPB-10392','2018-04-11 17:35:14','409',1,'2018-04-11 17:39:04','415',7,3,730
'SPB-04743','2018-04-11 17:35:15','202',2,'2018-04-11 18:23:23','108',1,47,7100
'SPB-14281','2018-04-11 17:35:24','646',5,'2018-04-11 18:12:04','578',2,36,2710
'SPB-11086','2018-04-11 17:35:29','591',5,'2018-04-11 17:43:10','540',7,7,1820
'SPB-14653','2018-04-11 17:35:30','202',4,'2018-04-11 18:23:33','108',10,47,7020
'SPB-14275','2018-04-11 17:35:31','415',2,'2018-04-11 17:41:15','412',16,5,960
'SPB-12493','2018-04-11 17:35:31','1209',14,'2018-04-11 18:38:19','2262',2,58,13410
'SPB-11715','2018-04-11 17:35:32','361',1,'2018-04-11 18:15:57','346',10,40,2740
'SPB-05518','2018-04-11 17:35:36','206',6,'2018-04-11 18:12:04','2220',5,36,8300
'SPB-13403','2018-04-11 17:35:37','140',16,'2018-04-11 17:39:09','128',1,3,720
'SPB-05813','2018-04-11 17:35:37','194',1,'2018-04-11 17:57:20','130',4,21,4500
'SPB-04435','2018-04-11 17:35:39','417',11,'2018-04-11 19:26:36','502',4,110,25960
'SPB-09260','2018-04-11 17:35:40','948',1,'2018-04-11 17:50:34','907',10,14,62320
'SPB-12726','2018-04-11 17:35:40','202',3,'2018-04-11 18:23:48','108',2,44,6150
'SPB-06760','2018-04-11 17:35:43','355',1,'2018-04-11 17:42:03','338',9,5,1020
'SPB-14904','2018-04-11 17:35:45','1403',6,'2018-04-11 18:20:46','540',3,44,5800
'SPB-03094','2018-04-11 17:35:51','1231',3,'2018-04-11 18:35:23','1231',9,59,7040
'SPB-14331','2018-04-11 17:35:54','1535',4,'2018-04-11 17:44:49','1506',20,8,1420
'SPB-08386','2018-04-11 17:35:59','9999',20,'2018-04-11 18:09:15','267',2,31,8210
'SPB-04499','2018-04-11 17:35:59','106',5,'2018-04-11 18:22:11','933',2,45,10520
'SPB-13918','2018-04-11 17:36:01','409',17,'2018-04-11 18:21:47','126',18,45,10010
'SPB-13652','2018-04-11 17:36:02','159',6,'2018-04-11 17:47:44','118',1,11,2070
'SPB-07998','2018-04-11 17:36:02','334',1,'2018-04-11 17:49:55','346',7,13,1800
'SPB-16599','2018-04-11 17:36:04','236',7,'2018-04-11 18:10:02','2141',11,33,9510
'SPB-05395','2018-04-11 17:36:07','415',7,'2018-04-11 17:45:11','405',4,8,1440
'SPB-14467','2018-04-11 17:36:11','201',5,'2018-04-11 18:26:18','2016',8,49,6310
'SPB-11468','2018-04-11 17:36:12','1359',16,'2018-04-11 17:46:28','1650',11,10,2920
'SPB-13838','2018-04-11 17:36:12','2283',4,'2018-04-11 18:11:47','2242',18,35,5090
'SPB-00484','2018-04-11 17:36:18','203',3,'2018-04-11 17:50:33','129',12,13,3850
'SPB-11991','2018-04-11 17:36:18','538',1,'2018-04-11 17:58:38','540',2,21,4430
'SPB-11482','2018-04-11 17:36:19','2009',1,'2018-04-11 18:10:11','2171',15,32,4910
'SPB-15723','2018-04-11 17:36:21','122',10,'2018-04-11 17:53:19','101',1,16,3530
'SPB-03257','2018-04-11 17:36:23','1955',5,'2018-04-11 17:52:35','1985',7,15,2330
'SPB-08539','2018-04-11 17:36:25','2322',7,'2018-04-11 17:49:53','1222',4,13,1940
'SPB-13176','2018-04-11 17:36:26','1955',3,'2018-04-11 17:52:24','1985',6,15,2270
'SPB-08683','2018-04-11 17:36:26','930',3,'2018-04-11 17:53:58','923',4,17,2470
'SPB-16047','2018-04-11 17:36:27','505',10,'2018-04-11 17:42:59','590',9,6,990
'SPB-10361','2018-04-11 17:36:28','311',18,'2018-04-11 18:00:17','358',9,22,3070
'SPB-04757','2018-04-11 17:36:29','124',3,'2018-04-11 17:44:36','118',4,7,1150
'SPB-00290','2018-04-11 17:36:30','1359',15,'2018-04-11 17:45:12','1671',4,8,1610
'SPB-14997','2018-04-11 17:36:34','1121',9,'2018-04-11 18:45:58','268',1,69,9180
'SPB-10415','2018-04-11 17:36:38','1533',4,'2018-04-11 17:52:32','1535',7,15,1720
'SPB-08802','2018-04-11 17:36:38','130',8,'2018-04-11 18:19:32','822',1,41,7180
'SPB-09111','2018-04-11 17:36:38','207',14,'2018-04-11 19:14:35','207',8,92,15060
'SPB-03986','2018-04-11 17:36:41','3501',1,'2018-04-11 18:50:14','2220',3,73,16030
'SPB-07952','2018-04-11 17:36:42','2302',9,'2018-04-11 17:51:03','2233',2,14,2260
'SPB-09567','2018-04-11 17:36:43','1208',5,'2018-04-11 17:43:35','1264',5,6,26240
'SPB-09936','2018-04-11 17:36:45','2002',4,'2018-04-11 17:51:22','816',9,14,2430
'SPB-08618','2018-04-11 17:36:51','1448',11,'2018-04-11 17:41:48','1449',14,4,480
'SPB-08570','2018-04-11 17:36:51','1663',6,'2018-04-11 18:14:39','1608',1,36,4980
'SPB-06330','2018-04-11 17:36:53','747',3,'2018-04-11 17:44:52','702',1,7,870
'SPB-15158','2018-04-11 17:36:53','177',7,'2018-04-11 18:02:40','427',8,25,2370
'SPB-08384','2018-04-11 17:36:55','2340',5,'2018-04-11 17:48:41','2335',2,11,1500
'SPB-15517','2018-04-11 17:36:55','361',10,'2018-04-11 18:21:50','390',1,44,4520
'SPB-15853','2018-04-11 17:37:00','210',9,'2018-04-11 17:54:39','119',6,17,4310
'SPB-13671','2018-04-11 17:37:00','1611',4,'2018-04-11 17:57:25','1509',4,20,5160
'SPB-15132','2018-04-11 17:37:01','303',5,'2018-04-11 17:42:04','311',2,4,780
'SPB-03041','2018-04-11 17:37:05','2129',8,'2018-04-11 17:43:10','2148',8,5,1410
'SPB-13985','2018-04-11 17:37:09','2108',17,'2018-04-11 17:45:32','2109',11,8,810
'SPB-10048','2018-04-11 17:37:10','202',8,'2018-04-11 18:10:53','228',1,31,4460
'SPB-10187','2018-04-11 17:37:13','263',3,'2018-04-11 17:47:34','230',7,9,1370
'SPB-15170','2018-04-11 17:37:13','2173',1,'2018-04-11 18:29:20','2102',19,51,6110
'SPB-07896','2018-04-11 17:37:14','1337',10,'2018-04-11 17:44:38','1351',2,7,1510
'SPB-08584','2018-04-11 17:37:16','1904',8,'2018-04-11 17:45:15','263',3,7,1080
'SPB-16080','2018-04-11 17:37:16','2303',1,'2018-04-11 17:46:26','2301',2,8,1710
'SPB-14093','2018-04-11 17:37:16','252',3,'2018-04-11 19:33:55','2056',3,116,5950
'SPB-08590','2018-04-11 17:37:19','104',13,'2018-04-11 18:11:08','907',5,31,7720
'SPB-14783','2018-04-11 17:37:22','113',25,'2018-04-11 17:48:10','104',5,10,1180
'SPB-15041','2018-04-11 17:37:22','800',4,'2018-04-11 17:50:47','147',6,13,2120
'SPB-15614','2018-04-11 17:37:23','202',12,'2018-04-11 18:34:29','1139',3,56,10560
'SPB-11454','2018-04-11 17:37:25','205',5,'2018-04-11 18:25:53','2056',8,46,7140
'SPB-09608','2018-04-11 17:37:30','384',4,'2018-04-11 17:42:45','313',5,4,460
'SPB-16123','2018-04-11 17:37:43','342',2,'2018-04-11 17:41:57','388',4,3,650
'SPB-07997','2018-04-11 17:37:43','1122',9,'2018-04-11 18:04:36','1113',11,26,6860
'SPB-09860','2018-04-11 17:37:44','321',7,'2018-04-11 17:47:27','389',1,8,110
'SPB-15220','2018-04-11 17:37:45','2354',3,'2018-04-11 18:45:32','2227',12,67,12990
'SPB-12035','2018-04-11 17:37:47','409',3,'2018-04-11 18:12:46','952',3,34,69890
'SPB-09106','2018-04-11 17:37:48','514',3,'2018-04-11 17:47:02','513',6,9,1390
'SPB-12577','2018-04-11 17:37:48','321',6,'2018-04-11 18:01:40','347',5,22,2820
'SPB-13188','2018-04-11 17:37:50','421',1,'2018-04-11 17:41:08','421',1,3,10
'SPB-14350','2018-04-11 17:37:50','385',6,'2018-04-11 18:04:29','311',27,26,2410
'SPB-16065','2018-04-11 17:37:50','9999',16,'2018-04-11 18:44:10','1141',7,65,11100
'SPB-12051','2018-04-11 17:37:53','385',9,'2018-04-11 18:00:51','118',5,22,5370
'SPB-10152','2018-04-11 17:37:56','580',1,'2018-04-11 17:51:11','559',7,12,1730
'SPB-05952','2018-04-11 17:37:56','210',5,'2018-04-11 17:54:45','276',7,16,2020
'SPB-01732','2018-04-11 17:38:01','600',10,'2018-04-11 17:56:55','625',9,18,3520
'SPB-13060','2018-04-11 17:38:14','405',3,'2018-04-11 17:47:08','417',19,8,1540
'SPB-15870','2018-04-11 17:38:14','1231',6,'2018-04-11 18:51:38','2025',14,73,15380
'SPB-13151','2018-04-11 17:38:15','202',6,'2018-04-11 17:43:55','203',4,5,680
'SPB-05257','2018-04-11 17:38:15','1955',10,'2018-04-11 17:59:39','1842',11,21,3100
'SPB-10478','2018-04-11 17:38:17','306',6,'2018-04-11 18:14:04','335',8,34,1380
'SPB-14448','2018-04-11 17:38:19','1303',8,'2018-04-11 18:19:35','540',4,40,11400
'SPB-04861','2018-04-11 17:38:20','525',20,'2018-04-11 17:48:42','520',2,10,1280
'SPB-01749','2018-04-11 17:38:23','1709',8,'2018-04-11 18:01:31','1601',7,22,5670
'SPB-15315','2018-04-11 17:38:25','1231',10,'2018-04-11 18:28:10','525',4,49,11310
'SPB-16157','2018-04-11 17:38:28','2359',7,'2018-04-11 17:45:24','2358',10,6,1150
'SPB-04659','2018-04-11 17:38:31','417',9,'2018-04-11 18:51:42','2025',7,72,13990
'SPB-09896','2018-04-11 17:38:32','207',13,'2018-04-11 17:45:01','222',10,6,1210
'SPB-13827','2018-04-11 17:38:33','211',3,'2018-04-11 18:17:10','156',8,38,4660
'SPB-13595','2018-04-11 17:38:39','2301',3,'2018-04-11 18:23:55','206',11,44,12820
'SPB-15715','2018-04-11 17:38:39','563',7,'2018-04-11 18:33:30','584',9,54,960
'SPB-16156','2018-04-11 17:38:40','1306',9,'2018-04-11 17:47:29','1337',10,8,1260
'SPB-10118','2018-04-11 17:38:42','1228',10,'2018-04-11 18:13:51','1274',2,33,5200
'SPB-13203','2018-04-11 17:38:42','914',3,'2018-04-11 19:42:59','931',3,116,19510
'SPB-13927','2018-04-11 17:38:43','380',4,'2018-04-11 17:46:31','334',7,7,1690
'SPB-14158','2018-04-11 17:38:43','1955',4,'2018-04-11 18:01:50','265',14,22,13580
'SPB-11657','2018-04-11 17:38:47','211',7,'2018-04-11 18:38:26','211',7,59,7750
'SPB-07732','2018-04-11 17:38:49','571',4,'2018-04-11 19:01:45','1643',4,76,9450
'SPB-11518','2018-04-11 17:38:55','1201',6,'2018-04-11 18:03:39','1235',5,23,4010
'SPB-14440','2018-04-11 17:38:57','1501',4,'2018-04-11 18:30:11','1318',9,50,4340
'SPB-08625','2018-04-11 17:39:00','1616',1,'2018-04-11 17:44:03','1655',7,4,510
'SPB-07441','2018-04-11 17:39:02','2362',3,'2018-04-11 17:48:19','2302',9,9,1450
'SPB-12553','2018-04-11 17:39:03','403',2,'2018-04-11 18:08:15','103',12,28,5170
'SPB-02647','2018-04-11 17:39:06','509',1,'2018-04-11 18:35:34','504',3,56,5630
'SPB-01916','2018-04-11 17:39:07','345',4,'2018-04-11 18:58:02','1663',19,78,9840
'SPB-04431','2018-04-11 17:39:08','2108',4,'2018-04-11 17:49:22','2109',2,9,810
'SPB-05625','2018-04-11 17:39:09','204',13,'2018-04-11 18:22:45','206',1,43,2670
'SPB-10803','2018-04-11 17:39:10','1217',5,'2018-04-11 19:30:10','1217',5,108,3050
'SPB-14135','2018-04-11 17:39:12','2307',8,'2018-04-11 17:57:06','565',5,17,3220
'SPB-15308','2018-04-11 17:39:16','166',7,'2018-04-11 17:50:57','113',25,11,2630
'SPB-16150','2018-04-11 17:39:16','551',6,'2018-04-11 17:56:17','501',15,16,2620
'SPB-13680','2018-04-11 17:39:17','407',8,'2018-04-11 17:46:04','401',12,6,1140
'SPB-12932','2018-04-11 17:39:18','1827',13,'2018-04-11 17:43:49','1826',18,4,640
'SPB-16236','2018-04-11 17:39:19','1231',9,'2018-04-11 18:13:20','2301',4,33,9480
'SPB-13605','2018-04-11 17:39:19','204',5,'2018-04-11 18:27:17','178',1,47,9800
'SPB-15279','2018-04-11 17:39:19','313',2,'2018-04-11 18:30:57','370',1,51,3870
'SPB-15833','2018-04-11 17:39:21','1532',3,'2018-04-11 18:04:51','1503',3,25,2560
'SPB-16586','2018-04-11 17:39:23','1231',8,'2018-04-11 18:28:37','525',7,48,11350
'SPB-09832','2018-04-11 17:39:24','1121',1,'2018-04-11 19:24:14','1119',4,105,8970
'SPB-16172','2018-04-11 17:39:25','1679',8,'2018-04-11 18:50:50','1628',3,71,13340
'SPB-06332','2018-04-11 17:39:26','166',10,'2018-04-11 17:44:45','179',3,4,870
'SPB-16620','2018-04-11 17:39:26','1121',6,'2018-04-11 17:45:39','1120',10,5,1110
'SPB-06417','2018-04-11 17:39:27','1139',4,'2018-04-11 17:43:37','1140',9,3,690
'SPB-04273','2018-04-11 17:39:32','1014',12,'2018-04-11 17:50:26','1011',11,10,2720
'SPB-09827','2018-04-11 17:39:33','427',8,'2018-04-11 17:45:35','154',3,5,1310
'SPB-07893','2018-04-11 17:39:34','563',2,'2018-04-11 17:44:10','508',1,4,690
'SPB-13528','2018-04-11 17:39:35','212',30,'2018-04-11 17:50:21','257',5,10,1460
'SPB-16250','2018-04-11 17:39:37','314',5,'2018-04-11 17:49:51','316',6,9,1380
'SPB-14026','2018-04-11 17:39:37','1669',5,'2018-04-11 17:50:10','1637',1,10,1640
'SPB-02791','2018-04-11 17:39:37','247',3,'2018-04-11 18:24:51','247',6,44,12820
'SPB-09024','2018-04-11 17:39:41','641',9,'2018-04-11 17:47:19','612',15,7,810
'SPB-02528','2018-04-11 17:39:44','1334',2,'2018-04-11 17:54:08','1328',3,14,2260
'SPB-15046','2018-04-11 17:39:45','1663',20,'2018-04-11 17:44:24','1601',6,4,1020
'SPB-06481','2018-04-11 17:39:47','341',8,'2018-04-11 17:51:43','1337',3,10,2400
'SPB-01585','2018-04-11 17:39:50','1840',1,'2018-04-11 18:20:21','232',20,40,7750
'SPB-13018','2018-04-11 17:39:50','2266',12,'2018-04-11 18:25:27','521',2,43,11170
'SPB-11871','2018-04-11 17:39:52','2365',9,'2018-04-11 18:19:35','2308',2,38,3870
'SPB-16089','2018-04-11 17:39:53','729',10,'2018-04-11 18:16:09','723',2,35,7010
'SPB-09802','2018-04-11 17:39:54','1663',12,'2018-04-11 17:44:45','1601',14,4,600
'SPB-12487','2018-04-11 17:39:57','1646',6,'2018-04-11 19:12:54','1625',3,90,12690
'SPB-06065','2018-04-11 17:39:58','114',2,'2018-04-11 17:58:15','128',10,17,1820
'SPB-04369','2018-04-11 17:39:58','194',6,'2018-04-11 19:11:34','415',1,91,10620
'SPB-12748','2018-04-11 17:40:00','240',8,'2018-04-11 17:49:09','263',4,8,840
'SPB-07428','2018-04-11 17:40:01','1912',10,'2018-04-11 17:58:25','1925',14,18,3870
'SPB-04823','2018-04-11 17:40:02','380',1,'2018-04-11 17:44:03','347',16,3,600
'SPB-11960','2018-04-11 17:40:02','2355',8,'2018-04-11 17:53:10','1249',6,12,1830
'SPB-13776','2018-04-11 17:40:03','414',2,'2018-04-11 17:45:28','417',9,5,830
'SPB-14060','2018-04-11 17:40:05','129',2,'2018-04-11 17:42:58','150',6,2,360
'SPB-03079','2018-04-11 17:40:06','583',18,'2018-04-11 18:04:00','1321',6,23,4080
'SPB-06236','2018-04-11 17:40:08','1840',11,'2018-04-11 17:54:56','1827',19,14,2650
'SPB-15587','2018-04-11 17:40:08','228',8,'2018-04-11 18:12:48','716',1,32,4750
'SPB-09919','2018-04-11 17:40:09','836',8,'2018-04-11 18:00:49','119',10,19,2960
'SPB-01418','2018-04-11 17:40:13','2337',11,'2018-04-11 18:36:12','2337',11,55,8960
'SPB-03068','2018-04-11 17:40:14','1616',2,'2018-04-11 18:20:27','1603',7,39,2980
'SPB-15094','2018-04-11 17:40:14','1035',4,'2018-04-11 18:22:45','1023',7,42,5190
'SPB-15690','2018-04-11 17:40:16','2373',7,'2018-04-11 18:08:17','2322',2,27,4010
'SPB-10072','2018-04-11 17:40:16','2335',2,'2018-04-11 18:39:03','1012',7,56,11260
'SPB-09538','2018-04-11 17:40:18','226',8,'2018-04-11 18:07:46','815',2,25,5190
'SPB-14883','2018-04-11 17:40:18','1249',6,'2018-04-11 18:12:39','2301',10,32,8390
'SPB-15874','2018-04-11 17:40:23','1961',13,'2018-04-11 18:21:43','2116',6,40,9010
'SPB-14899','2018-04-11 17:40:29','529',9,'2018-04-11 17:46:30','581',9,5,1060
'SPB-14569','2018-04-11 17:40:29','203',1,'2018-04-11 17:55:55','274',7,15,2420
'SPB-14898','2018-04-11 17:40:29','1003',19,'2018-04-11 17:56:47','1003',18,15,880
'SPB-08487','2018-04-11 17:40:29','731',7,'2018-04-11 18:06:26','1964',2,24,4240
'SPB-08185','2018-04-11 17:40:32','2263',16,'2018-04-11 17:59:36','2327',10,17,2940
'SPB-13969','2018-04-11 17:40:33','1911',10,'2018-04-11 18:00:22','2106',10,19,2670
'SPB-13117','2018-04-11 17:40:35','2348',4,'2018-04-11 18:19:49','2308',13,36,6400
'SPB-13901','2018-04-11 17:40:36','2373',5,'2018-04-11 18:08:19','2322',7,27,3940
'SPB-07483','2018-04-11 17:40:37','809',5,'2018-04-11 18:12:26','586',7,31,6380
'SPB-12759','2018-04-11 17:40:38','1611',6,'2018-04-11 17:54:42','1660',2,13,1880
'SPB-16188','2018-04-11 17:40:38','2028',2,'2018-04-11 18:15:44','2028',2,34,2130
'SPB-02639','2018-04-11 17:40:43','509',19,'2018-04-11 17:45:31','511',10,4,1060
'SPB-04863','2018-04-11 17:40:43','131',3,'2018-04-11 18:04:06','906',5,23,4120
'SPB-09856','2018-04-11 17:40:45','1121',3,'2018-04-11 17:55:41','1123',1,14,2310
'SPB-15871','2018-04-11 17:40:47','557',6,'2018-04-11 18:28:15','557',7,47,6270
'SPB-04582','2018-04-11 17:40:48','572',1,'2018-04-11 18:02:08','540',7,20,2550
'SPB-07523','2018-04-11 17:40:49','205',1,'2018-04-11 18:16:11','237',14,33,4420
'SPB-05545','2018-04-11 17:40:50','2013',22,'2018-04-11 17:51:48','2050',5,10,2250
'SPB-04882','2018-04-11 17:40:51','2024',1,'2018-04-11 17:55:01','2013',27,13,1080
'SPB-13933','2018-04-11 17:40:52','3513',5,'2018-04-11 17:44:33','521',4,3,650
'SPB-04189','2018-04-11 17:40:52','126',13,'2018-04-11 17:52:16','148',1,11,1440
