'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15259','2018-04-13 16:31:20','126',19,'2018-04-13 16:53:27','818',2,21,3600
'SPB-01276','2018-04-13 16:31:26','1326',7,'2018-04-13 17:13:22','1707',1,41,7910
'SPB-03000','2018-04-13 16:31:26','2102',10,'2018-04-13 17:25:56','2102',10,54,3380
'SPB-08519','2018-04-13 16:31:28','331',1,'2018-04-13 16:43:54','326',3,11,1530
'SPB-12287','2018-04-13 16:31:28','255',2,'2018-04-13 16:49:33','253',5,17,1150
'SPB-04576','2018-04-13 16:31:31','176',6,'2018-04-13 17:50:46','176',7,78,7410
'SPB-07752','2018-04-13 16:31:33','1933',9,'2018-04-13 16:38:43','743',2,6,950
'SPB-15252','2018-04-13 16:31:36','1326',1,'2018-04-13 16:42:49','1332',5,10,2080
'SPB-14533','2018-04-13 16:31:41','2255',24,'2018-04-13 16:47:08','2247',21,15,2800
'SPB-08031','2018-04-13 16:31:41','199',9,'2018-04-13 16:53:25','409',10,20,3320
'SPB-14311','2018-04-13 16:31:42','109',8,'2018-04-13 18:11:04','815',6,99,10100
'SPB-13942','2018-04-13 16:31:43','1904',8,'2018-04-13 18:12:48','248',10,100,12050
'SPB-10337','2018-04-13 16:31:47','270',1,'2018-04-13 17:04:24','270',5,32,940
'SPB-15691','2018-04-13 16:31:52','312',2,'2018-04-13 16:35:55','300',7,3,870
'SPB-15070','2018-04-13 16:31:53','501',5,'2018-04-13 16:43:47','516',3,11,1490
'SPB-06582','2018-04-13 16:31:53','914',3,'2018-04-13 16:51:50','933',2,19,2800
'SPB-15000','2018-04-13 16:31:54','344',6,'2018-04-13 16:34:33','355',13,2,500
'SPB-07468','2018-04-13 16:31:55','1339',8,'2018-04-13 16:42:38','1328',2,10,1580
'SPB-08771','2018-04-13 16:31:56','175',5,'2018-04-13 16:42:30','117',17,9,2080
'SPB-09636','2018-04-13 16:31:57','2173',9,'2018-04-13 17:01:33','2139',1,29,4480
'SPB-06711','2018-04-13 16:32:06','1149',8,'2018-04-13 16:37:02','1112',8,4,780
'SPB-12989','2018-04-13 16:32:06','584',1,'2018-04-13 16:54:36','3509',9,21,2390
'SPB-11031','2018-04-13 16:32:10','1210',29,'2018-04-13 16:47:26','1251',3,14,1470
'SPB-10840','2018-04-13 16:32:15','2342',1,'2018-04-13 17:27:41','2342',3,53,54010
'SPB-10779','2018-04-13 16:32:16','1449',6,'2018-04-13 16:47:21','600',4,15,2110
'SPB-10086','2018-04-13 16:32:17','584',3,'2018-04-13 17:27:55','584',2,51,1860
'SPB-07507','2018-04-13 16:32:19','1032',6,'2018-04-13 16:55:42','1009',6,22,2800
'SPB-06640','2018-04-13 16:32:22','2357',5,'2018-04-13 18:20:19','2385',10,107,8590
'SPB-15077','2018-04-13 16:32:23','2102',1,'2018-04-13 17:02:11','1913',2,29,4630
'SPB-14290','2018-04-13 16:32:28','3515',11,'2018-04-13 18:36:12','510',1,123,5100
'SPB-11474','2018-04-13 16:32:34','125',14,'2018-04-13 16:37:28','129',12,4,660
'SPB-01628','2018-04-13 16:32:34','1132',5,'2018-04-13 16:47:12','1124',2,14,2660
'SPB-07384','2018-04-13 16:32:39','515',8,'2018-04-13 16:48:04','1222',5,14,2950
'SPB-04453','2018-04-13 16:32:40','411',7,'2018-04-13 16:36:59','415',2,3,720
'SPB-14248','2018-04-13 16:32:41','1428',10,'2018-04-13 16:38:27','1407',5,5,1150
'SPB-15370','2018-04-13 16:32:47','2141',12,'2018-04-13 17:16:33','1906',9,43,8420
'SPB-15136','2018-04-13 16:32:53','125',9,'2018-04-13 16:37:25','129',14,4,660
'SPB-10048','2018-04-13 16:32:59','2116',4,'2018-04-13 16:44:29','2164',5,10,2010
'SPB-11459','2018-04-13 16:32:59','555',2,'2018-04-13 17:29:23','3509',20,55,3830
'SPB-11214','2018-04-13 16:33:00','500',10,'2018-04-13 16:45:41','560',2,12,1340
'SPB-14821','2018-04-13 16:33:08','813',7,'2018-04-13 18:09:35','2268',2,96,8510
'SPB-09107','2018-04-13 16:33:09','630',11,'2018-04-13 18:10:41','630',9,92,1060
'SPB-08308','2018-04-13 16:33:09','247',4,'2018-04-13 16:53:57','274',8,20,2510
'SPB-14919','2018-04-13 16:33:10','1212',2,'2018-04-13 16:47:33','1243',13,14,2120
'SPB-15113','2018-04-13 16:33:10','592',12,'2018-04-13 16:58:31','3504',1,24,2480
'SPB-14025','2018-04-13 16:33:11','1342',1,'2018-04-13 17:10:15','326',8,36,5140
'SPB-15165','2018-04-13 16:33:17','211',10,'2018-04-13 16:41:39','224',12,8,1100
'SPB-14048','2018-04-13 16:33:20','1447',7,'2018-04-13 16:58:07','1407',4,24,3410
'SPB-14721','2018-04-13 16:33:24','2141',12,'2018-04-13 17:16:29','1906',8,42,8400
'SPB-12229','2018-04-13 16:33:26','1706',9,'2018-04-13 17:06:02','1619',5,31,4580
'SPB-14962','2018-04-13 16:33:26','2213',1,'2018-04-13 18:07:59','2213',1,94,1100
'SPB-05385','2018-04-13 16:33:27','362',8,'2018-04-13 17:40:02','362',2,66,3220
'SPB-15654','2018-04-13 16:33:31','128',4,'2018-04-13 16:49:25','134',6,15,320
'SPB-08651','2018-04-13 16:33:35','509',4,'2018-04-13 16:38:43','589',4,4,760
'SPB-15222','2018-04-13 16:33:35','368',8,'2018-04-13 17:38:14','335',7,64,2420
'SPB-09557','2018-04-13 16:33:42','1906',13,'2018-04-13 16:59:19','1941',7,24,6360
'SPB-12687','2018-04-13 16:33:44','2231',15,'2018-04-13 17:17:47','2241',10,42,2950
'SPB-07567','2018-04-13 16:33:46','818',15,'2018-04-13 16:44:48','379',2,10,1670
'SPB-12182','2018-04-13 16:33:46','508',10,'2018-04-13 16:45:35','511',4,11,33240
'SPB-12118','2018-04-13 16:33:46','347',3,'2018-04-13 17:23:41','1501',4,47,8370
'SPB-10508','2018-04-13 16:33:47','130',9,'2018-04-13 16:56:51','124',1,21,950
'SPB-16029','2018-04-13 16:33:48','247',6,'2018-04-13 16:53:04','274',3,18,3120
'SPB-15861','2018-04-13 16:33:49','2235',5,'2018-04-13 17:05:38','2230',17,31,3240
'SPB-15415','2018-04-13 16:33:54','2276',4,'2018-04-13 16:37:56','2255',10,3,510
'SPB-14856','2018-04-13 16:33:55','1706',8,'2018-04-13 17:01:58','1716',3,27,4660
'SPB-10930','2018-04-13 16:33:55','559',7,'2018-04-13 17:03:12','1308',10,28,2930
'SPB-02012','2018-04-13 16:33:58','2365',4,'2018-04-13 16:40:44','2306',4,6,1340
'SPB-13251','2018-04-13 16:34:01','2380',6,'2018-04-13 18:07:28','2380',12,92,14770
'SPB-11970','2018-04-13 16:34:06','354',10,'2018-04-13 16:44:44','334',6,10,940
'SPB-00213','2018-04-13 16:34:09','1322',3,'2018-04-13 17:54:35','1319',5,80,1720
'SPB-08528','2018-04-13 16:34:13','1032',3,'2018-04-13 16:56:31','1024',9,20,4040
'SPB-14319','2018-04-13 16:34:18','371',1,'2018-04-13 17:52:16','590',8,77,9960
'SPB-12294','2018-04-13 16:34:21','330',1,'2018-04-13 17:00:01','330',2,23,1060
'SPB-13939','2018-04-13 16:34:22','1610',1,'2018-04-13 16:43:27','1606',8,8,1000
'SPB-12787','2018-04-13 16:34:23','159',1,'2018-04-13 16:39:38','125',2,4,1070
'SPB-11806','2018-04-13 16:34:25','515',4,'2018-04-13 16:36:55','515',4,2,0
'SPB-11356','2018-04-13 16:34:26','271',1,'2018-04-13 17:21:25','708',4,47,10420
'SPB-06346','2018-04-13 16:34:31','300',7,'2018-04-13 16:51:41','158',6,16,1330
'SPB-09816','2018-04-13 16:34:35','2372',4,'2018-04-13 17:32:41','2383',3,55,8840
'SPB-02208','2018-04-13 16:34:38','1231',8,'2018-04-13 16:43:29','1209',10,8,1160
'SPB-07322','2018-04-13 16:34:40','153',2,'2018-04-13 17:32:27','154',12,54,6970
'SPB-10701','2018-04-13 16:34:42','119',8,'2018-04-13 16:40:58','124',15,5,1000
'SPB-12052','2018-04-13 16:34:53','312',6,'2018-04-13 16:43:30','385',8,8,1030
'SPB-10399','2018-04-13 16:34:55','1153',7,'2018-04-13 17:15:11','1105',10,39,4750
'SPB-13914','2018-04-13 16:35:01','1904',7,'2018-04-13 18:13:12','248',10,97,11800
'SPB-13324','2018-04-13 16:35:02','231',9,'2018-04-13 16:43:09','275',4,7,830
'SPB-15942','2018-04-13 16:35:03','2219',3,'2018-04-13 18:22:54','2219',13,107,21990
'SPB-15565','2018-04-13 16:35:04','2220',1,'2018-04-13 16:50:49','2033',10,15,2600
'SPB-09066','2018-04-13 16:35:07','310',3,'2018-04-13 16:45:36','173',2,10,1230
'SPB-09286','2018-04-13 16:35:07','418',3,'2018-04-13 16:46:55','131',7,11,2050
'SPB-14368','2018-04-13 16:35:10','3509',3,'2018-04-13 17:34:59','3509',16,59,590
'SPB-12080','2018-04-13 16:35:12','1231',7,'2018-04-13 16:45:51','515',8,9,2240
'SPB-12009','2018-04-13 16:35:12','2107',2,'2018-04-13 18:24:55','2107',5,107,17580
'SPB-10972','2018-04-13 16:35:13','305',7,'2018-04-13 17:20:07','358',8,44,3500
'SPB-11791','2018-04-13 16:35:14','336',5,'2018-04-13 16:49:24','368',8,14,2370
'SPB-11660','2018-04-13 16:35:17','2246',3,'2018-04-13 16:41:28','2263',12,6,850
'SPB-14412','2018-04-13 16:35:17','2002',10,'2018-04-13 17:03:08','2219',18,27,6140
'SPB-14061','2018-04-13 16:35:23','1806',5,'2018-04-13 18:30:25','248',3,114,16940
'SPB-13059','2018-04-13 16:35:26','2058',2,'2018-04-13 17:43:32','615',17,65,16950
'SPB-13740','2018-04-13 16:35:27','1226',5,'2018-04-13 16:50:38','1226',5,14,1330
'SPB-08418','2018-04-13 16:35:29','2259',13,'2018-04-13 17:01:33','2292',1,23,3700
'SPB-15441','2018-04-13 16:35:29','324',2,'2018-04-13 17:16:34','372',9,40,4600
'SPB-15853','2018-04-13 16:35:31','1806',2,'2018-04-13 18:30:58','248',9,114,17010
'SPB-15600','2018-04-13 16:35:32','917',1,'2018-04-13 16:46:50','931',6,10,2200
'SPB-08380','2018-04-13 16:35:37','112',3,'2018-04-13 16:53:42','179',6,17,2510
'SPB-09565','2018-04-13 16:35:40','550',9,'2018-04-13 16:48:30','521',9,12,1450
'SPB-13839','2018-04-13 16:35:41','1806',7,'2018-04-13 18:30:48','248',8,114,16830
'SPB-14459','2018-04-13 16:35:43','303',1,'2018-04-13 16:44:41','320',1,8,1380
'SPB-10216','2018-04-13 16:35:44','609',4,'2018-04-13 16:52:03','651',8,16,1590
'SPB-02245','2018-04-13 16:35:46','2347',15,'2018-04-13 16:43:37','2356',7,7,1470
'SPB-07419','2018-04-13 16:35:48','2315',1,'2018-04-13 16:56:26','2315',1,19,1990
'SPB-11218','2018-04-13 16:35:50','1636',10,'2018-04-13 17:22:03','1611',12,44,4300
'SPB-15236','2018-04-13 16:35:51','1405',7,'2018-04-13 16:45:56','1431',8,9,1130
'SPB-03669','2018-04-13 16:35:51','202',4,'2018-04-13 16:46:13','203',8,10,1160
'SPB-10912','2018-04-13 16:35:52','186',39,'2018-04-13 17:15:05','186',39,38,4780
'SPB-09553','2018-04-13 16:35:53','2242',16,'2018-04-13 16:59:36','2206',7,22,5180
'SPB-04322','2018-04-13 16:35:55','2242',12,'2018-04-13 16:59:40','2206',5,23,5270
'SPB-02618','2018-04-13 16:35:56','1806',4,'2018-04-13 18:30:41','248',2,114,17260
'SPB-05872','2018-04-13 16:35:58','1405',6,'2018-04-13 16:46:00','1431',4,9,1160
'SPB-02307','2018-04-13 16:36:01','614',20,'2018-04-13 16:53:48','625',2,17,3580
'SPB-14329','2018-04-13 16:36:02','217',3,'2018-04-13 16:43:30','259',14,7,1320
'SPB-14192','2018-04-13 16:36:06','345',10,'2018-04-13 17:03:29','339',6,27,870
'SPB-00713','2018-04-13 16:36:09','1525',9,'2018-04-13 17:12:48','1529',5,36,5320
'SPB-14923','2018-04-13 16:36:10','1010',4,'2018-04-13 16:43:57','1018',2,7,1270
'SPB-13293','2018-04-13 16:36:10','221',5,'2018-04-13 18:12:24','2214',11,85,9730
'SPB-05054','2018-04-13 16:36:11','207',4,'2018-04-13 18:34:57','207',13,118,7290
'SPB-06652','2018-04-13 16:36:11','1636',7,'2018-04-13 17:03:54','1401',15,27,5200
'SPB-13947','2018-04-13 16:36:12','421',1,'2018-04-13 16:50:17','151',6,13,1610
'SPB-09311','2018-04-13 16:36:13','584',9,'2018-04-13 16:59:19','578',1,22,1900
'SPB-06366','2018-04-13 16:36:15','218',18,'2018-04-13 16:41:03','207',34,4,650
'SPB-13167','2018-04-13 16:36:15','2016',1,'2018-04-13 16:55:12','2175',6,18,1610
'SPB-13756','2018-04-13 16:36:17','335',7,'2018-04-13 17:38:35','634',9,61,8850
'SPB-14534','2018-04-13 16:36:17','2026',9,'2018-04-13 18:09:44','103',1,93,14970
'SPB-14524','2018-04-13 16:36:19','339',1,'2018-04-13 17:04:04','363',3,27,2680
'SPB-13739','2018-04-13 16:36:21','1120',5,'2018-04-13 16:41:57','1121',8,5,1130
'SPB-15017','2018-04-13 16:36:22','148',6,'2018-04-13 16:51:14','157',1,14,2130
'SPB-16075','2018-04-13 16:36:28','305',9,'2018-04-13 17:09:56','358',6,32,3540
'SPB-13231','2018-04-13 16:36:28','371',3,'2018-04-13 17:52:10','590',6,68,8910
'SPB-14120','2018-04-13 16:36:30','1226',7,'2018-04-13 16:50:52','1226',7,14,1320
'SPB-13137','2018-04-13 16:36:35','218',19,'2018-04-13 16:41:15','211',10,4,590
'SPB-05477','2018-04-13 16:36:35','1535',3,'2018-04-13 17:08:47','1721',2,31,3520
'SPB-06656','2018-04-13 16:36:37','101',3,'2018-04-13 16:42:21','151',9,5,930
'SPB-05461','2018-04-13 16:36:37','318',2,'2018-04-13 16:44:29','329',6,7,630
'SPB-03156','2018-04-13 16:36:38','324',6,'2018-04-13 16:50:33','307',6,13,1850
'SPB-15234','2018-04-13 16:36:42','501',7,'2018-04-13 16:55:44','590',4,18,2350
'SPB-11158','2018-04-13 16:36:43','2153',3,'2018-04-13 16:42:06','2102',10,5,990
'SPB-10032','2018-04-13 16:36:44','212',31,'2018-04-13 18:21:50','202',1,104,12030
'SPB-15799','2018-04-13 16:36:46','1911',1,'2018-04-13 16:56:59','2102',18,19,2950
'SPB-10660','2018-04-13 16:36:46','112',9,'2018-04-13 17:25:45','810',5,47,10060
'SPB-10705','2018-04-13 16:36:47','207',6,'2018-04-13 18:34:51','207',9,114,7400
'SPB-07739','2018-04-13 16:36:50','1118',1,'2018-04-13 16:40:34','1115',7,3,810
'SPB-06461','2018-04-13 16:36:56','1344',1,'2018-04-13 16:45:25','1316',4,8,1590
'SPB-13846','2018-04-13 16:36:57','1213',2,'2018-04-13 16:55:22','1227',2,18,2700
'SPB-10731','2018-04-13 16:37:02','826',18,'2018-04-13 17:31:39','2002',10,54,6600
'SPB-16165','2018-04-13 16:37:06','309',10,'2018-04-13 17:30:31','309',3,53,3420
'SPB-10254','2018-04-13 16:37:10','573',2,'2018-04-13 17:22:51','513',4,45,6880
'SPB-16134','2018-04-13 16:37:11','112',1,'2018-04-13 17:26:29','810',4,49,11420
'SPB-13618','2018-04-13 16:37:13','1265',3,'2018-04-13 20:19:01','1229',11,16,2710
'SPB-03019','2018-04-13 16:37:14','115',6,'2018-04-13 16:57:13','154',9,19,2800
'SPB-15617','2018-04-13 16:37:15','1207',10,'2018-04-13 16:55:15','1230',6,17,2780
'SPB-12494','2018-04-13 16:37:16','176',8,'2018-04-13 17:37:43','106',5,56,10090
'SPB-06233','2018-04-13 16:37:17','1403',4,'2018-04-13 17:33:29','383',4,55,7960
'SPB-06447','2018-04-13 16:37:17','221',6,'2018-04-13 18:12:32','2214',9,94,12320
'SPB-11315','2018-04-13 16:37:18','934',4,'2018-04-13 17:08:29','934',15,30,2750
'SPB-09798','2018-04-13 16:37:19','202',13,'2018-04-13 16:43:24','214',9,5,1060
'SPB-11054','2018-04-13 16:37:22','504',1,'2018-04-13 16:42:39','501',9,4,13410
'SPB-15570','2018-04-13 16:37:23','221',4,'2018-04-13 16:58:31','271',5,20,3810
'SPB-04133','2018-04-13 16:37:24','207',27,'2018-04-13 16:43:51','210',2,6,890
'SPB-11928','2018-04-13 16:37:25','825',5,'2018-04-13 17:27:49','915',9,49,14540
'SPB-05432','2018-04-13 16:37:28','2385',8,'2018-04-13 17:12:46','815',2,34,6640
'SPB-15066','2018-04-13 16:37:29','1911',8,'2018-04-13 16:56:58','2102',10,19,2980
'SPB-07918','2018-04-13 16:37:31','818',7,'2018-04-13 16:51:50','816',9,13,2000
'SPB-14469','2018-04-13 16:37:33','123',10,'2018-04-13 18:50:28','2012',8,132,28180
'SPB-11445','2018-04-13 16:37:34','207',14,'2018-04-13 16:43:51','210',6,5,780
'SPB-03718','2018-04-13 16:37:35','1925',7,'2018-04-13 16:49:53','1940',9,11,2170
'SPB-16012','2018-04-13 16:37:35','559',8,'2018-04-13 17:27:45','329',4,49,5520
'SPB-15410','2018-04-13 16:37:38','514',7,'2018-04-13 16:46:33','512',3,8,1920
'SPB-09045','2018-04-13 16:37:43','817',1,'2018-04-13 16:49:34','811',11,11,1520
'SPB-09726','2018-04-13 16:37:43','115',7,'2018-04-13 16:57:18','154',6,18,2760
'SPB-16121','2018-04-13 16:37:43','201',12,'2018-04-13 17:13:08','203',14,35,4110
'SPB-14371','2018-04-13 16:37:46','1209',10,'2018-04-13 17:28:29','2358',10,50,10750
'SPB-15575','2018-04-13 16:37:48','1271',12,'2018-04-13 16:43:45','1253',6,5,890
'SPB-14291','2018-04-13 16:37:52','419',2,'2018-04-13 16:46:08','416',12,7,1140
'SPB-14255','2018-04-13 16:37:53','906',9,'2018-04-13 16:41:32','933',1,3,880
'SPB-13480','2018-04-13 16:37:56','2174',10,'2018-04-13 17:45:50','2174',10,67,5130
'SPB-08352','2018-04-13 16:37:58','2213',4,'2018-04-13 17:23:55','502',3,43,10700
'SPB-12614','2018-04-13 16:37:59','202',5,'2018-04-13 16:46:09','203',9,7,1140
'SPB-05095','2018-04-13 16:38:01','233',3,'2018-04-13 17:00:14','204',12,21,3080
'SPB-08798','2018-04-13 16:38:02','124',1,'2018-04-13 16:42:08','126',1,3,640
'SPB-13964','2018-04-13 16:38:12','335',9,'2018-04-13 17:38:45','634',11,60,8910
'SPB-07762','2018-04-13 16:38:14','257',2,'2018-04-13 16:46:23','279',1,7,1370
'SPB-16615','2018-04-13 16:38:16','1958',6,'2018-04-13 16:55:01','2056',6,16,4550
'SPB-10993','2018-04-13 16:38:16','310',5,'2018-04-13 17:18:44','144',2,40,6110
'SPB-08141','2018-04-13 16:38:17','409',25,'2018-04-13 17:22:55','421',1,43,2690
'SPB-13991','2018-04-13 16:38:19','162',8,'2018-04-13 17:17:24','943',10,38,6470
'SPB-15432','2018-04-13 16:38:27','106',5,'2018-04-13 16:47:55','114',2,9,1480
'SPB-09462','2018-04-13 16:38:27','1401',15,'2018-04-13 17:08:46','1431',1,29,3670
'SPB-08130','2018-04-13 16:38:31','211',9,'2018-04-13 17:02:52','144',1,23,3620
'SPB-10911','2018-04-13 16:38:33','912',10,'2018-04-13 16:53:37','913',11,14,1820
'SPB-15313','2018-04-13 16:38:34','549',4,'2018-04-13 16:47:14','505',8,8,1960
'SPB-00625','2018-04-13 16:38:42','590',1,'2018-04-13 16:42:31','501',6,3,620
'SPB-02008','2018-04-13 16:38:44','742',6,'2018-04-13 17:10:13','704',14,31,3370
'SPB-13360','2018-04-13 16:38:45','1017',5,'2018-04-13 16:44:34','1011',20,5,1080
'SPB-07569','2018-04-13 16:38:46','1617',6,'2018-04-13 17:09:29','1617',4,28,3280
'SPB-10789','2018-04-13 16:38:48','2289',8,'2018-04-13 17:02:47','2223',11,23,1860
'SPB-14599','2018-04-13 16:38:59','515',6,'2018-04-13 16:58:07','1222',14,18,3700
'SPB-12371','2018-04-13 16:38:59','651',9,'2018-04-13 17:02:27','1308',4,22,2280
'SPB-01876','2018-04-13 16:39:04','542',18,'2018-04-13 17:24:44','1220',4,45,7720
'SPB-06122','2018-04-13 16:39:11','3505',11,'2018-04-13 17:21:33','3519',2,42,6150
'SPB-00712','2018-04-13 16:39:16','1850',2,'2018-04-13 16:44:12','1962',6,4,890
'SPB-09664','2018-04-13 16:39:16','572',4,'2018-04-13 17:21:56','501',10,42,3580
'SPB-14961','2018-04-13 16:39:16','562',8,'2018-04-13 17:39:13','1269',8,59,8400
'SPB-04892','2018-04-13 16:39:21','2025',8,'2018-04-13 16:57:44','2036',7,18,3460
'SPB-14662','2018-04-13 16:39:24','231',10,'2018-04-13 16:49:22','267',1,9,1760
'SPB-13834','2018-04-13 16:39:26','1636',3,'2018-04-13 17:08:29','1705',1,28,3640
'SPB-09450','2018-04-13 16:39:28','548',7,'2018-04-13 16:43:32','502',14,3,760
'SPB-00013','2018-04-13 16:39:34','1535',2,'2018-04-13 16:57:32','1709',14,17,2300
'SPB-14852','2018-04-13 16:39:34','145',3,'2018-04-13 17:02:16','145',7,22,1420
'SPB-11086','2018-04-13 16:39:37','521',14,'2018-04-13 18:30:11','613',2,110,3800
'SPB-09772','2018-04-13 16:39:39','1673',6,'2018-04-13 16:53:39','1634',1,13,2650
'SPB-08412','2018-04-13 16:39:41','1904',6,'2018-04-13 17:22:19','1160',5,40,9550
'SPB-13604','2018-04-13 16:39:44','126',16,'2018-04-13 16:42:33','125',9,2,480
'SPB-12943','2018-04-13 16:39:46','152',3,'2018-04-13 16:58:34','191',1,17,3840
'SPB-06132','2018-04-13 16:39:47','302',10,'2018-04-13 16:53:35','307',1,13,1370
'SPB-05316','2018-04-13 16:39:47','1118',10,'2018-04-13 17:15:56','1124',8,35,4570
'SPB-15717','2018-04-13 16:39:48','502',13,'2018-04-13 17:18:51','1231',3,38,6280
'SPB-08323','2018-04-13 16:39:48','1212',2,'2018-04-13 21:43:20','1212',8,47,1190
'SPB-11335','2018-04-13 16:39:51','1425',9,'2018-04-13 16:53:04','1431',10,12,3160
'SPB-09576','2018-04-13 16:39:53','409',18,'2018-04-13 17:38:16','186',29,57,5240
'SPB-00305','2018-04-13 16:40:01','349',5,'2018-04-13 16:46:43','303',2,6,880
'SPB-05167','2018-04-13 16:40:03','1620',1,'2018-04-13 17:01:33','1656',7,21,1630
'SPB-15816','2018-04-13 16:40:09','2231',10,'2018-04-13 17:09:26','2258',19,28,4990
'SPB-16093','2018-04-13 16:40:12','502',6,'2018-04-13 16:56:22','500',1,15,1900
'SPB-16247','2018-04-13 16:40:14','502',8,'2018-04-13 16:56:15','500',4,15,1870
'SPB-12877','2018-04-13 16:40:17','802',6,'2018-04-13 16:58:39','372',10,18,2520
'SPB-13635','2018-04-13 16:40:18','2206',13,'2018-04-13 16:47:14','2202',18,6,1210
'SPB-15462','2018-04-13 16:40:18','512',12,'2018-04-13 17:16:43','579',2,35,3800
'SPB-02621','2018-04-13 16:40:20','1210',27,'2018-04-13 17:44:17','1210',26,63,2120
'SPB-07385','2018-04-13 16:40:23','2324',2,'2018-04-13 17:22:31','2323',6,40,7600
'SPB-07959','2018-04-13 16:40:25','571',4,'2018-04-13 16:47:05','590',1,6,990
'SPB-16224','2018-04-13 16:40:25','1528',4,'2018-04-13 16:54:48','1319',10,13,2940
'SPB-14584','2018-04-13 16:40:25','324',4,'2018-04-13 17:35:21','808',5,54,8900
'SPB-15718','2018-04-13 16:40:26','2334',1,'2018-04-13 16:45:07','2370',1,4,870
'SPB-15037','2018-04-13 16:40:29','744',7,'2018-04-13 18:43:57','811',1,123,20930
'SPB-08459','2018-04-13 16:40:34','2239',3,'2018-04-13 17:00:58','2239',6,19,1500
'SPB-13918','2018-04-13 16:40:35','369',2,'2018-04-13 16:51:07','321',3,10,1660
'SPB-10861','2018-04-13 16:40:36','358',8,'2018-04-13 18:13:56','1308',5,86,4560
'SPB-09680','2018-04-13 16:40:41','736',7,'2018-04-13 17:12:09','1940',1,29,47350
'SPB-12729','2018-04-13 16:40:45','2231',9,'2018-04-13 16:55:23','2277',7,14,53750
'SPB-15283','2018-04-13 16:40:54','202',10,'2018-04-13 16:58:25','247',5,17,3410
'SPB-04288','2018-04-13 16:40:56','1125',1,'2018-04-13 16:45:10','1124',6,3,640
'SPB-14392','2018-04-13 16:40:56','501',13,'2018-04-13 17:30:02','1220',9,48,9050
'SPB-13470','2018-04-13 16:40:58','205',8,'2018-04-13 17:19:39','270',2,38,1610
'SPB-15720','2018-04-13 16:41:01','583',4,'2018-04-13 16:58:44','550',11,17,3010
'SPB-11473','2018-04-13 16:41:03','544',14,'2018-04-13 17:07:21','544',18,26,3400
'SPB-02793','2018-04-13 16:41:04','216',3,'2018-04-13 16:46:56','219',12,5,800
'SPB-12662','2018-04-13 16:41:05','228',1,'2018-04-13 17:46:09','1129',10,63,8740
'SPB-15177','2018-04-13 16:41:09','902',8,'2018-04-13 16:52:11','905',1,10,850
'SPB-13681','2018-04-13 16:41:10','565',2,'2018-04-13 17:16:56','2277',5,35,6770
'SPB-01523','2018-04-13 16:41:13','270',10,'2018-04-13 16:55:33','274',1,13,2510
'SPB-08847','2018-04-13 16:41:19','186',39,'2018-04-13 17:11:27','406',1,28,4490
'SPB-14481','2018-04-13 16:41:24','1351',7,'2018-04-13 16:59:13','1306',6,17,2800
'SPB-01787','2018-04-13 16:41:24','1320',4,'2018-04-13 17:14:12','615',11,32,6410
'SPB-03901','2018-04-13 16:41:31','257',3,'2018-04-13 17:01:34','238',1,19,3160
'SPB-01275','2018-04-13 16:41:33','1224',4,'2018-04-13 16:51:22','2355',1,9,1660
'SPB-00065','2018-04-13 16:41:33','1534',2,'2018-04-13 17:53:27','1534',7,71,8240
'SPB-12639','2018-04-13 16:41:34','2058',1,'2018-04-13 18:09:13','1205',13,82,16330
'SPB-14706','2018-04-13 16:41:34','3101',8,'2018-04-13 17:01:45','137',3,19,3820
'SPB-02296','2018-04-13 16:41:35','2359',1,'2018-04-13 17:33:13','2373',6,51,7010
'SPB-13880','2018-04-13 16:41:40','321',2,'2018-04-13 16:45:57','322',4,3,370
'SPB-04500','2018-04-13 16:41:40','1955',9,'2018-04-13 16:59:58','2016',1,17,3550
'SPB-00576','2018-04-13 16:41:45','1222',5,'2018-04-13 17:06:28','1208',1,24,4760
'SPB-07714','2018-04-13 16:41:46','512',15,'2018-04-13 17:16:41','579',1,34,3270
'SPB-16035','2018-04-13 16:41:48','313',4,'2018-04-13 16:54:53','309',6,12,2000
'SPB-14675','2018-04-13 16:41:48','904',5,'2018-04-13 16:58:28','905',11,16,2010
'SPB-12987','2018-04-13 16:41:52','207',11,'2018-04-13 18:46:29','207',26,124,13390
'SPB-10951','2018-04-13 16:41:53','162',12,'2018-04-13 17:12:46','385',4,29,4810
'SPB-06641','2018-04-13 16:41:56','501',1,'2018-04-13 16:51:41','588',8,9,680
'SPB-10392','2018-04-13 16:41:59','731',8,'2018-04-13 17:04:22','702',11,22,870
'SPB-09689','2018-04-13 16:42:00','183',10,'2018-04-13 16:51:44','113',22,9,900
'SPB-00163','2018-04-13 16:42:01','525',1,'2018-04-13 16:54:59','3513',8,12,1390
'SPB-16071','2018-04-13 16:42:05','332',4,'2018-04-13 16:53:07','312',2,10,1170
'SPB-13607','2018-04-13 16:42:05','2219',14,'2018-04-13 17:16:02','2229',7,33,3740
'SPB-14164','2018-04-13 16:42:05','2220',7,'2018-04-13 18:49:31','364',3,127,18720
'SPB-12918','2018-04-13 16:42:08','538',8,'2018-04-13 16:45:38','3519',3,3,780
'SPB-15773','2018-04-13 16:42:12','348',13,'2018-04-13 16:50:54','316',1,8,2480
