'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03136','2018-04-17 15:29:47','1425',3,'2018-04-17 15:50:03','1414',10,19,1540
'SPB-06356','2018-04-17 15:29:51','1308',5,'2018-04-17 15:36:06','363',2,5,1080
'SPB-13087','2018-04-17 15:29:53','2136',3,'2018-04-17 15:58:57','1975',8,28,51710
'SPB-00068','2018-04-17 15:29:56','178',5,'2018-04-17 16:58:14','109',4,87,7940
'SPB-11516','2018-04-17 15:30:04','128',7,'2018-04-17 15:37:59','115',4,7,1120
'SPB-09649','2018-04-17 15:30:05','563',9,'2018-04-17 15:35:59','584',12,5,940
'SPB-08107','2018-04-17 15:30:05','1985',3,'2018-04-17 15:41:12','241',7,10,1120
'SPB-00185','2018-04-17 15:30:07','2013',21,'2018-04-17 15:39:00','2050',5,8,1000
'SPB-10469','2018-04-17 15:30:14','1289',5,'2018-04-17 16:23:45','1014',2,51,8090
'SPB-14787','2018-04-17 15:30:15','335',2,'2018-04-17 15:34:52','328',5,4,390
'SPB-15817','2018-04-17 15:30:24','819',7,'2018-04-17 15:36:02','817',9,5,1310
'SPB-02742','2018-04-17 15:30:26','103',11,'2018-04-17 15:52:26','152',30,21,1670
'SPB-13054','2018-04-17 15:30:26','144',2,'2018-04-17 16:01:36','144',2,28,2690
'SPB-10812','2018-04-17 15:30:34','361',9,'2018-04-17 15:57:24','316',9,27,3610
'SPB-08074','2018-04-17 15:30:35','132',9,'2018-04-17 15:52:48','134',1,20,1340
'SPB-10894','2018-04-17 15:30:41','913',11,'2018-04-17 15:55:36','943',6,24,1500
'SPB-06310','2018-04-17 15:30:47','186',40,'2018-04-17 16:02:51','111',4,31,6310
'SPB-16597','2018-04-17 15:30:49','729',3,'2018-04-17 15:44:08','1925',2,12,2510
'SPB-02925','2018-04-17 15:30:49','114',3,'2018-04-17 15:44:47','113',18,13,940
'SPB-15405','2018-04-17 15:30:52','1606',2,'2018-04-17 16:02:13','1673',9,30,4480
'SPB-04396','2018-04-17 15:30:53','2113',2,'2018-04-17 16:06:37','2157',7,35,1770
'SPB-13896','2018-04-17 15:30:54','731',8,'2018-04-17 15:44:02','744',7,12,2350
'SPB-13394','2018-04-17 15:30:55','805',7,'2018-04-17 15:37:26','828',1,6,1120
'SPB-14410','2018-04-17 15:30:58','609',2,'2018-04-17 15:45:01','634',8,13,2830
'SPB-13780','2018-04-17 15:31:03','1215',14,'2018-04-17 15:45:05','1022',2,13,2150
'SPB-08981','2018-04-17 15:31:04','832',7,'2018-04-17 15:50:01','813',7,17,2830
'SPB-07763','2018-04-17 15:31:05','2219',10,'2018-04-17 17:19:25','1210',28,103,10130
'SPB-08935','2018-04-17 15:31:06','2297',3,'2018-04-17 16:34:13','2297',3,58,5400
'SPB-06462','2018-04-17 15:31:12','583',11,'2018-04-17 16:33:51','583',11,62,9560
'SPB-08431','2018-04-17 15:31:13','112',2,'2018-04-17 15:35:29','108',3,4,670
'SPB-10248','2018-04-17 15:31:14','832',13,'2018-04-17 15:49:55','813',2,18,2820
'SPB-00627','2018-04-17 15:31:16','338',18,'2018-04-17 15:41:15','338',17,9,0
'SPB-10377','2018-04-17 15:31:18','2013',22,'2018-04-17 15:39:18','2050',6,7,890
'SPB-14014','2018-04-17 15:31:19','418',10,'2018-04-17 16:05:39','106',3,34,5340
'SPB-04813','2018-04-17 15:31:20','369',1,'2018-04-17 17:07:15','369',3,95,2060
'SPB-02447','2018-04-17 15:31:21','144',10,'2018-04-17 16:39:00','109',8,67,5920
'SPB-10127','2018-04-17 15:31:25','2013',26,'2018-04-17 16:01:51','2013',27,28,3690
'SPB-11363','2018-04-17 15:31:26','1651',1,'2018-04-17 15:50:12','1634',2,18,3620
'SPB-05407','2018-04-17 15:31:26','389',1,'2018-04-17 16:11:01','1306',3,39,5220
'SPB-07859','2018-04-17 15:31:27','502',1,'2018-04-17 17:02:50','1414',9,89,12300
'SPB-14335','2018-04-17 15:31:28','745',8,'2018-04-17 15:42:08','713',11,10,1780
'SPB-09802','2018-04-17 15:31:28','2219',15,'2018-04-17 17:19:02','1210',29,108,7460
'SPB-15884','2018-04-17 15:31:29','1315',4,'2018-04-17 15:42:12','1348',2,10,2270
'SPB-08590','2018-04-17 15:31:34','905',9,'2018-04-17 15:42:19','942',6,10,1690
'SPB-11621','2018-04-17 15:31:35','182',7,'2018-04-17 16:07:13','120',1,33,4930
'SPB-05851','2018-04-17 15:31:40','591',1,'2018-04-17 16:06:41','617',6,34,5950
'SPB-04848','2018-04-17 15:31:42','1158',5,'2018-04-17 16:09:52','1158',5,37,4470
'SPB-14807','2018-04-17 15:31:51','1161',10,'2018-04-17 15:40:35','1152',10,8,1530
'SPB-02190','2018-04-17 15:31:56','636',8,'2018-04-17 15:36:48','640',3,4,980
'SPB-09734','2018-04-17 15:31:56','521',7,'2018-04-17 16:03:52','559',1,31,720
'SPB-15002','2018-04-17 15:31:57','813',6,'2018-04-17 15:40:29','812',17,8,790
'SPB-10145','2018-04-17 15:32:05','732',10,'2018-04-17 15:47:53','714',8,15,2100
'SPB-06688','2018-04-17 15:32:07','614',3,'2018-04-17 15:52:20','364',1,19,2430
'SPB-08442','2018-04-17 15:32:08','829',20,'2018-04-17 16:10:58','816',6,36,1240
'SPB-04065','2018-04-17 15:32:09','817',1,'2018-04-17 15:46:18','811',2,13,1810
'SPB-09301','2018-04-17 15:32:12','262',11,'2018-04-17 15:36:33','240',10,4,690
'SPB-09563','2018-04-17 15:32:17','2219',2,'2018-04-17 17:23:58','2219',2,110,65900
'SPB-12111','2018-04-17 15:32:18','336',7,'2018-04-17 16:38:59','356',3,66,3790
'SPB-05766','2018-04-17 15:32:21','272',7,'2018-04-17 16:16:46','272',3,43,7600
'SPB-08568','2018-04-17 15:32:26','358',11,'2018-04-17 15:53:13','371',3,19,3590
'SPB-03168','2018-04-17 15:32:27','226',11,'2018-04-17 15:37:57','259',8,5,570
'SPB-01745','2018-04-17 15:32:28','3515',7,'2018-04-17 15:47:51','3515',5,15,3120
'SPB-08256','2018-04-17 15:32:30','729',7,'2018-04-17 15:47:45','275',7,14,2970
'SPB-07649','2018-04-17 15:32:31','1336',15,'2018-04-17 16:20:31','173',5,45,6830
'SPB-08077','2018-04-17 15:32:33','2135',3,'2018-04-17 15:52:14','2139',9,19,3360
'SPB-12275','2018-04-17 15:32:38','3504',4,'2018-04-17 15:53:12','3520',2,19,1460
'SPB-15536','2018-04-17 15:32:40','1243',18,'2018-04-17 15:41:51','1247',6,8,790
'SPB-10378','2018-04-17 15:32:42','106',3,'2018-04-17 15:36:40','109',8,3,750
'SPB-10938','2018-04-17 15:32:42','613',2,'2018-04-17 15:46:05','346',4,13,1800
'SPB-01070','2018-04-17 15:32:42','903',3,'2018-04-17 16:14:12','903',3,41,8520
'SPB-11948','2018-04-17 15:32:44','813',4,'2018-04-17 15:40:37','812',15,7,670
'SPB-07323','2018-04-17 15:32:45','1113',6,'2018-04-17 15:47:55','1103',2,14,1600
'SPB-08722','2018-04-17 15:32:45','1328',8,'2018-04-17 16:00:46','1663',14,27,3070
'SPB-08213','2018-04-17 15:32:47','418',8,'2018-04-17 16:05:42','106',4,33,4280
'SPB-13645','2018-04-17 15:32:48','1243',8,'2018-04-17 16:27:08','1243',14,53,3850
'SPB-09017','2018-04-17 15:32:54','369',8,'2018-04-17 16:02:33','320',3,28,1640
'SPB-09798','2018-04-17 15:32:59','151',10,'2018-04-17 16:12:34','112',5,38,61490
'SPB-11586','2018-04-17 15:33:01','356',4,'2018-04-17 16:10:36','512',5,35,7240
'SPB-06385','2018-04-17 15:33:04','564',14,'2018-04-17 16:05:30','825',14,32,5320
'SPB-10573','2018-04-17 15:33:04','113',25,'2018-04-17 16:25:30','114',4,51,2830
'SPB-15143','2018-04-17 15:33:05','1308',7,'2018-04-17 16:01:50','1308',8,28,2800
'SPB-08437','2018-04-17 15:33:06','231',1,'2018-04-17 15:46:48','277',3,13,1860
'SPB-06067','2018-04-17 15:33:08','385',10,'2018-04-17 15:49:53','348',1,16,2600
'SPB-11061','2018-04-17 15:33:08','1532',8,'2018-04-17 15:57:34','1328',6,23,3640
'SPB-15235','2018-04-17 15:33:09','114',9,'2018-04-17 16:41:43','151',5,68,7040
'SPB-04323','2018-04-17 15:33:15','219',4,'2018-04-17 15:39:15','207',13,5,1150
'SPB-16111','2018-04-17 15:33:25','914',8,'2018-04-17 15:45:22','907',5,11,1640
'SPB-06764','2018-04-17 15:33:30','416',12,'2018-04-17 15:37:53','418',5,4,830
'SPB-06647','2018-04-17 15:33:31','1244',6,'2018-04-17 15:43:06','1201',1,9,1650
'SPB-10472','2018-04-17 15:33:31','1448',4,'2018-04-17 15:43:25','1433',8,9,1460
'SPB-14762','2018-04-17 15:33:34','1336',18,'2018-04-17 16:20:24','173',8,46,6870
'SPB-00924','2018-04-17 15:33:46','151',1,'2018-04-17 16:12:46','112',4,38,4560
'SPB-13795','2018-04-17 15:33:51','207',13,'2018-04-17 16:44:54','207',26,70,7280
'SPB-11432','2018-04-17 15:33:55','378',4,'2018-04-17 15:41:17','530',8,6,1250
'SPB-07810','2018-04-17 15:33:57','405',7,'2018-04-17 16:08:15','405',8,32,2930
'SPB-01564','2018-04-17 15:33:59','345',6,'2018-04-17 15:55:14','345',8,20,2800
'SPB-14902','2018-04-17 15:34:04','130',6,'2018-04-17 15:41:51','126',6,7,1230
'SPB-08550','2018-04-17 15:34:04','1129',6,'2018-04-17 16:09:02','1162',1,34,3970
'SPB-13625','2018-04-17 15:34:11','1616',2,'2018-04-17 15:52:58','1625',15,18,3610
'SPB-12328','2018-04-17 15:34:12','217',10,'2018-04-17 15:39:27','211',9,5,760
'SPB-13823','2018-04-17 15:34:13','915',5,'2018-04-17 15:40:24','912',2,5,1090
'SPB-10030','2018-04-17 15:34:17','560',1,'2018-04-17 15:49:08','563',8,14,1880
'SPB-08672','2018-04-17 15:34:17','546',7,'2018-04-17 16:34:04','500',10,58,3940
'SPB-02977','2018-04-17 15:34:25','3520',9,'2018-04-17 15:54:00','3509',20,19,2490
'SPB-14419','2018-04-17 15:34:26','2327',6,'2018-04-17 15:44:46','2334',1,10,1430
'SPB-12706','2018-04-17 15:34:26','123',14,'2018-04-17 16:06:44','108',4,30,5920
'SPB-09785','2018-04-17 15:34:28','1937',11,'2018-04-17 16:24:22','1937',10,49,3510
'SPB-11990','2018-04-17 15:34:28','3508',5,'2018-04-17 17:09:38','516',2,91,5250
'SPB-06687','2018-04-17 15:34:29','185',13,'2018-04-17 16:25:51','185',8,51,1480
'SPB-14584','2018-04-17 15:34:31','544',19,'2018-04-17 16:54:13','585',5,79,6220
'SPB-12590','2018-04-17 15:34:34','406',7,'2018-04-17 15:46:21','199',4,11,5720
'SPB-06685','2018-04-17 15:34:35','338',1,'2018-04-17 15:45:55','358',12,10,1530
'SPB-13465','2018-04-17 15:34:36','411',2,'2018-04-17 15:51:56','419',7,17,2670
'SPB-11816','2018-04-17 15:34:37','388',1,'2018-04-17 15:49:44','1337',8,15,1900
'SPB-14075','2018-04-17 15:34:39','1120',1,'2018-04-17 15:49:57','1166',5,15,1860
'SPB-11209','2018-04-17 15:34:40','139',6,'2018-04-17 15:42:06','116',5,7,1010
'SPB-14227','2018-04-17 15:34:46','2356',1,'2018-04-17 15:41:32','2313',9,6,1340
'SPB-15332','2018-04-17 15:34:48','3517',4,'2018-04-17 15:55:16','3517',6,20,1090
'SPB-14253','2018-04-17 15:34:50','1243',13,'2018-04-17 15:43:50','1257',15,8,1170
'SPB-07952','2018-04-17 15:34:50','615',4,'2018-04-17 16:10:53','346',8,36,3490
'SPB-04337','2018-04-17 15:34:52','544',18,'2018-04-17 16:54:21','585',4,79,6180
'SPB-17412','2018-04-17 15:34:57','207',30,'2018-04-17 16:45:02','207',30,69,7330
'SPB-06697','2018-04-17 15:34:57','2119',7,'2018-04-17 17:00:43','2119',6,85,12970
'SPB-06541','2018-04-17 15:35:00','183',14,'2018-04-17 15:38:47','153',10,3,840
'SPB-09457','2018-04-17 15:35:02','819',2,'2018-04-17 16:00:55','2058',10,25,5170
'SPB-12171','2018-04-17 15:35:07','279',11,'2018-04-17 15:58:10','746',10,23,4940
'SPB-02610','2018-04-17 15:35:11','180',1,'2018-04-17 17:10:42','1160',1,95,15040
'SPB-14992','2018-04-17 15:35:12','2241',4,'2018-04-17 15:48:33','2327',6,12,1850
'SPB-14122','2018-04-17 15:35:15','816',3,'2018-04-17 16:53:57','2342',3,78,19250
'SPB-07528','2018-04-17 15:35:19','406',4,'2018-04-17 15:46:12','199',3,10,2560
'SPB-15859','2018-04-17 15:35:23','1640',7,'2018-04-17 15:55:21','650',17,19,4400
'SPB-14067','2018-04-17 15:35:23','180',6,'2018-04-17 15:56:20','348',14,20,1970
'SPB-11185','2018-04-17 15:35:24','240',10,'2018-04-17 15:45:37','243',3,9,1400
'SPB-08652','2018-04-17 15:35:24','301',16,'2018-04-17 16:01:31','314',4,25,2240
'SPB-10910','2018-04-17 15:35:29','513',5,'2018-04-17 15:41:12','589',4,5,680
'SPB-14412','2018-04-17 15:35:36','2307',7,'2018-04-17 15:54:36','2301',5,18,3650
'SPB-15529','2018-04-17 15:35:41','3508',1,'2018-04-17 17:09:35','516',3,93,6620
'SPB-06055','2018-04-17 15:35:44','152',29,'2018-04-17 16:33:13','152',29,57,2890
'SPB-12148','2018-04-17 15:35:46','1120',7,'2018-04-17 16:18:44','1120',5,40,6050
'SPB-06768','2018-04-17 15:35:55','2319',9,'2018-04-17 16:06:31','1231',4,30,4510
'SPB-10693','2018-04-17 15:35:59','203',4,'2018-04-17 16:08:27','237',15,31,4160
'SPB-05250','2018-04-17 15:36:00','914',4,'2018-04-17 16:47:47','914',5,71,13470
'SPB-16632','2018-04-17 15:36:01','1308',8,'2018-04-17 16:01:55','1308',7,25,2590
'SPB-05906','2018-04-17 15:36:02','1535',2,'2018-04-17 15:43:16','1530',8,6,880
'SPB-06557','2018-04-17 15:36:08','556',10,'2018-04-17 16:44:42','535',13,68,3290
'SPB-09553','2018-04-17 15:36:09','2248',7,'2018-04-17 15:55:42','2243',7,18,3490
'SPB-06763','2018-04-17 15:36:12','615',9,'2018-04-17 16:11:00','346',7,34,3590
'SPB-07594','2018-04-17 15:36:12','1210',9,'2018-04-17 16:31:05','1267',7,54,5350
'SPB-16080','2018-04-17 15:36:15','2231',2,'2018-04-17 15:46:10','2239',6,9,1120
'SPB-09375','2018-04-17 15:36:16','417',12,'2018-04-17 16:03:06','115',14,25,3510
'SPB-08210','2018-04-17 15:36:20','3513',8,'2018-04-17 15:59:26','2307',9,22,4230
'SPB-08565','2018-04-17 15:36:23','173',4,'2018-04-17 15:47:12','368',8,10,23840
'SPB-14082','2018-04-17 15:36:23','2314',3,'2018-04-17 15:56:46','1231',1,19,4600
'SPB-07316','2018-04-17 15:36:24','907',1,'2018-04-17 16:06:40','418',7,30,3870
'SPB-05608','2018-04-17 15:36:25','153',10,'2018-04-17 16:12:18','158',15,35,5960
'SPB-13327','2018-04-17 15:36:26','2028',7,'2018-04-17 17:14:06','2034',19,97,6250
'SPB-11259','2018-04-17 15:36:28','2274',3,'2018-04-17 16:45:37','2258',1,69,2320
'SPB-15946','2018-04-17 15:36:29','341',6,'2018-04-17 15:39:01','358',7,2,390
'SPB-14263','2018-04-17 15:36:32','1957',4,'2018-04-17 15:58:46','274',2,21,4820
'SPB-14548','2018-04-17 15:36:34','1961',12,'2018-04-17 15:44:39','254',1,7,1570
'SPB-14767','2018-04-17 15:36:35','102',19,'2018-04-17 16:31:46','247',7,54,5790
'SPB-11097','2018-04-17 15:36:36','304',2,'2018-04-17 15:55:38','302',2,18,1240
'SPB-10405','2018-04-17 15:36:40','935',7,'2018-04-17 16:15:06','935',7,36,1890
'SPB-03212','2018-04-17 15:36:42','538',8,'2018-04-17 16:03:33','3511',6,26,4880
'SPB-05959','2018-04-17 15:36:44','316',8,'2018-04-17 16:02:21','828',2,25,3720
'SPB-15456','2018-04-17 15:36:45','200',20,'2018-04-17 16:29:13','200',4,51,3140
'SPB-12746','2018-04-17 15:36:45','1288',11,'2018-04-17 17:27:06','2027',15,106,20790
'SPB-05917','2018-04-17 15:36:46','111',9,'2018-04-17 16:04:20','206',18,27,6510
'SPB-08010','2018-04-17 15:36:47','1123',2,'2018-04-17 16:22:13','1123',3,45,5160
'SPB-06589','2018-04-17 15:36:47','2222',5,'2018-04-17 17:25:56','1925',17,108,16730
'SPB-02791','2018-04-17 15:36:50','277',3,'2018-04-17 15:47:52','258',9,10,1280
'SPB-07995','2018-04-17 15:36:51','249',8,'2018-04-17 16:01:06','209',6,23,6670
'SPB-04643','2018-04-17 15:36:52','146',1,'2018-04-17 16:49:44','146',1,72,4330
'SPB-15671','2018-04-17 15:36:54','1224',14,'2018-04-17 16:37:10','1206',15,59,4310
'SPB-12167','2018-04-17 15:36:58','637',4,'2018-04-17 15:51:39','1320',8,14,1510
'SPB-08573','2018-04-17 15:37:01','1278',6,'2018-04-17 15:59:42','1022',8,21,4350
'SPB-14274','2018-04-17 15:37:07','1826',18,'2018-04-17 17:09:57','744',2,92,12390
'SPB-06288','2018-04-17 15:37:08','214',14,'2018-04-17 17:28:33','2054',3,110,8830
'SPB-09959','2018-04-17 15:37:12','602',3,'2018-04-17 15:55:51','630',11,18,2910
'SPB-08144','2018-04-17 15:37:13','1425',10,'2018-04-17 15:56:55','1414',6,18,1720
'SPB-13844','2018-04-17 15:37:13','2246',3,'2018-04-17 16:44:42','2213',14,67,7980
'SPB-01898','2018-04-17 15:37:19','1712',11,'2018-04-17 16:06:38','1723',10,28,4230
'SPB-14033','2018-04-17 15:37:21','511',7,'2018-04-17 17:04:33','511',2,86,3730
'SPB-09341','2018-04-17 15:37:25','1826',16,'2018-04-17 15:40:59','1826',16,3,40
'SPB-01967','2018-04-17 15:37:27','1109',1,'2018-04-17 15:51:38','1124',2,13,3110
'SPB-13804','2018-04-17 15:37:37','1977',10,'2018-04-17 15:40:56','1981',5,2,900
'SPB-02283','2018-04-17 15:37:39','1663',11,'2018-04-17 16:03:41','1503',4,25,4720
'SPB-15518','2018-04-17 15:37:41','809',8,'2018-04-17 16:13:11','809',6,35,4570
'SPB-03531','2018-04-17 15:37:42','501',12,'2018-04-17 16:07:28','544',18,29,3710
'SPB-10803','2018-04-17 15:37:51','146',10,'2018-04-17 15:56:34','160',20,18,2530
'SPB-10591','2018-04-17 15:37:51','2348',10,'2018-04-17 16:34:28','2348',9,54,3110
'SPB-03192','2018-04-17 15:37:52','328',1,'2018-04-17 15:50:33','359',3,12,1580
'SPB-05195','2018-04-17 15:37:58','126',7,'2018-04-17 16:24:54','137',8,46,1390
'SPB-03898','2018-04-17 15:38:01','820',2,'2018-04-17 15:46:45','818',1,8,710
'SPB-05524','2018-04-17 15:38:03','356',15,'2018-04-17 15:41:19','356',1,2,150
'SPB-05811','2018-04-17 15:38:06','156',9,'2018-04-17 15:42:34','157',9,4,470
'SPB-05942','2018-04-17 15:38:07','103',14,'2018-04-17 15:44:48','109',9,6,1350
'SPB-10560','2018-04-17 15:38:09','2265',20,'2018-04-17 17:37:10','2219',1,117,6730
'SPB-07658','2018-04-17 15:38:10','551',8,'2018-04-17 15:52:25','3503',4,13,1870
'SPB-14157','2018-04-17 15:38:13','1123',8,'2018-04-17 16:22:20','1123',5,43,6790
'SPB-05947','2018-04-17 15:38:15','248',5,'2018-04-17 16:01:13','156',9,22,3940
'SPB-12902','2018-04-17 15:38:18','2219',9,'2018-04-17 17:24:08','2219',6,105,10670
'SPB-01680','2018-04-17 15:38:19','2102',15,'2018-04-17 16:34:42','2102',11,56,6280
'SPB-03728','2018-04-17 15:38:20','907',8,'2018-04-17 15:51:04','907',8,12,630
'SPB-13249','2018-04-17 15:38:23','232',13,'2018-04-17 15:55:28','239',7,16,2130
'SPB-12823','2018-04-17 15:38:25','1019',5,'2018-04-17 15:59:20','1018',14,20,760
'SPB-09921','2018-04-17 15:38:30','1605',2,'2018-04-17 16:27:22','1506',2,49,7100
'SPB-14473','2018-04-17 15:38:32','624',8,'2018-04-17 15:47:33','583',3,8,2000
'SPB-03504','2018-04-17 15:38:33','1278',1,'2018-04-17 16:00:13','1022',11,21,4500
'SPB-14765','2018-04-17 15:38:35','578',2,'2018-04-17 15:59:45','583',6,20,4300
'SPB-11766','2018-04-17 15:38:35','908',3,'2018-04-17 16:03:38','133',13,24,3820
'SPB-13734','2018-04-17 15:38:36','144',1,'2018-04-17 16:39:06','109',10,60,6200
'SPB-08519','2018-04-17 15:38:37','2153',4,'2018-04-17 16:57:47','2153',4,75,9820
'SPB-12358','2018-04-17 15:38:41','1210',7,'2018-04-17 16:30:27','1267',3,49,5820
'SPB-16113','2018-04-17 15:38:43','419',20,'2018-04-17 15:43:00','421',1,3,410
'SPB-12813','2018-04-17 15:38:44','210',11,'2018-04-17 15:58:37','220',30,19,1250
'SPB-07696','2018-04-17 15:38:46','126',7,'2018-04-17 16:24:58','137',9,42,1350
'SPB-13591','2018-04-17 15:38:47','1205',2,'2018-04-17 16:29:14','1212',6,50,5090
'SPB-10414','2018-04-17 15:38:47','578',4,'2018-04-17 16:35:09','516',7,54,9700
'SPB-09107','2018-04-17 15:38:49','583',12,'2018-04-17 16:33:50','583',12,52,9410
'SPB-10515','2018-04-17 15:38:49','2227',8,'2018-04-17 16:36:49','2227',8,55,25830
'SPB-10348','2018-04-17 15:38:51','275',8,'2018-04-17 15:45:36','232',4,6,1030
'SPB-06136','2018-04-17 15:38:53','3520',1,'2018-04-17 15:54:48','3520',1,15,1240
'SPB-07947','2018-04-17 15:38:55','1973',9,'2018-04-17 16:16:07','229',1,34,8960
'SPB-12950','2018-04-17 15:39:05','117',13,'2018-04-17 17:03:31','117',5,81,10450
'SPB-04240','2018-04-17 15:39:06','583',3,'2018-04-17 16:13:28','1515',1,33,7730
'SPB-13977','2018-04-17 15:39:07','1224',13,'2018-04-17 16:37:03','1206',19,57,4370
'SPB-01178','2018-04-17 15:39:08','539',2,'2018-04-17 16:26:38','539',3,47,7080
'SPB-12892','2018-04-17 15:39:13','117',12,'2018-04-17 16:13:03','117',12,33,1080
'SPB-07465','2018-04-17 15:39:15','558',16,'2018-04-17 17:05:49','558',14,81,8950
'SPB-12681','2018-04-17 15:39:18','339',4,'2018-04-17 15:54:53','358',11,14,1350
'SPB-14381','2018-04-17 15:39:20','1030',4,'2018-04-17 15:55:52','1215',4,16,1830
'SPB-03646','2018-04-17 15:39:20','380',3,'2018-04-17 16:08:27','332',2,28,0
'SPB-15039','2018-04-17 15:39:20','227',2,'2018-04-17 17:06:56','1933',2,87,12260
'SPB-07890','2018-04-17 15:39:28','574',15,'2018-04-17 15:54:41','574',15,14,960
'SPB-03927','2018-04-17 15:39:29','1431',1,'2018-04-17 15:53:02','1448',12,13,1610
'SPB-14292','2018-04-17 15:39:33','563',8,'2018-04-17 15:46:57','571',3,6,1170
'SPB-12835','2018-04-17 15:39:35','417',11,'2018-04-17 15:47:58','409',25,7,1460
'SPB-04852','2018-04-17 15:39:40','1514',6,'2018-04-17 16:28:38','1501',1,48,4090
'SPB-14949','2018-04-17 15:39:40','1041',9,'2018-04-17 16:40:33','1036',3,60,2540
'SPB-13947','2018-04-17 15:39:45','108',4,'2018-04-17 17:32:11','113',25,112,3370
'SPB-15677','2018-04-17 15:39:46','2298',10,'2018-04-17 16:56:54','614',1,76,19260
'SPB-13745','2018-04-17 15:39:51','2214',15,'2018-04-17 16:44:28','2219',7,64,1670
'SPB-01233','2018-04-17 15:39:55','1814',8,'2018-04-17 16:06:23','2157',6,26,3410
'SPB-13871','2018-04-17 15:39:56','549',3,'2018-04-17 17:30:53','608',9,110,10990
'SPB-12032','2018-04-17 15:39:58','1619',1,'2018-04-17 16:04:23','1616',1,23,2440
'SPB-07794','2018-04-17 15:40:00','639',6,'2018-04-17 16:18:55','616',15,38,6550
'SPB-13420','2018-04-17 15:40:01','511',14,'2018-04-17 16:04:26','562',7,24,4570
'SPB-14766','2018-04-17 15:40:03','324',7,'2018-04-17 17:26:26','307',11,106,4760
'SPB-15800','2018-04-17 15:40:04','1248',16,'2018-04-17 15:53:40','1211',5,13,1940
'SPB-00554','2018-04-17 15:40:04','556',19,'2018-04-17 16:20:50','510',5,40,4550
'SPB-13206','2018-04-17 15:40:04','272',2,'2018-04-17 18:02:48','2025',1,123,7930
'SPB-13783','2018-04-17 15:40:05','1248',19,'2018-04-17 15:54:30','1211',6,13,1930
'SPB-15214','2018-04-17 15:40:08','1034',2,'2018-04-17 15:52:45','1035',1,12,2150
'SPB-08587','2018-04-17 15:40:17','701',4,'2018-04-17 19:26:53','1148',10,220,13360
'SPB-15583','2018-04-17 15:40:19','1004',6,'2018-04-17 19:03:21','1016',5,184,22440
'SPB-09840','2018-04-17 15:40:23','614',1,'2018-04-17 16:09:08','602',3,27,4710
'SPB-12122','2018-04-17 15:40:23','2329',2,'2018-04-17 16:20:05','2360',4,36,3680
'SPB-11512','2018-04-17 15:40:24','809',6,'2018-04-17 16:36:45','809',3,53,5570
'SPB-11657','2018-04-17 15:40:27','809',5,'2018-04-17 16:37:29','809',4,56,5470
'SPB-14791','2018-04-17 15:40:27','700',17,'2018-04-17 17:19:07','700',17,98,10140
'SPB-02318','2018-04-17 15:40:28','1034',7,'2018-04-17 15:47:02','1033',3,6,840
'SPB-14138','2018-04-17 15:40:31','615',2,'2018-04-17 16:05:18','1319',10,24,3840
'SPB-16142','2018-04-17 15:40:33','2230',8,'2018-04-17 16:01:56','2227',14,21,2870
'SPB-06615','2018-04-17 15:40:33','2307',8,'2018-04-17 16:07:27','2316',10,26,5000
'SPB-10134','2018-04-17 15:40:33','1514',1,'2018-04-17 16:28:34','1501',4,45,4070
'SPB-07461','2018-04-17 15:40:33','558',17,'2018-04-17 17:05:47','558',16,82,10500
'SPB-13415','2018-04-17 15:40:34','105',1,'2018-04-17 16:32:18','1904',10,51,10290
'SPB-12704','2018-04-17 15:40:36','229',1,'2018-04-17 15:54:20','262',12,12,2050
'SPB-14787','2018-04-17 15:40:39','328',5,'2018-04-17 16:38:56','1531',1,57,8230
'SPB-10806','2018-04-17 15:40:46','3501',8,'2018-04-17 15:51:27','514',5,10,2180
'SPB-02390','2018-04-17 15:40:47','379',2,'2018-04-17 16:16:56','150',11,35,5950
'SPB-15144','2018-04-17 15:40:52','118',10,'2018-04-17 15:45:45','125',13,4,900
'SPB-14085','2018-04-17 15:40:55','1515',2,'2018-04-17 16:56:16','1681',6,74,14820
'SPB-10698','2018-04-17 15:40:58','387',7,'2018-04-17 16:42:04','362',7,60,2910
'SPB-10177','2018-04-17 15:41:00','1536',3,'2018-04-17 15:50:10','1530',6,9,1300
'SPB-14962','2018-04-17 15:41:01','153',4,'2018-04-17 17:02:14','153',1,80,22960
'SPB-05872','2018-04-17 15:41:03','336',3,'2018-04-17 16:27:26','521',6,46,4430
'SPB-05663','2018-04-17 15:41:03','1830',13,'2018-04-17 16:33:14','2139',10,51,7500
'SPB-16208','2018-04-17 15:41:05','1946',9,'2018-04-17 16:13:01','239',1,31,6610
'SPB-11257','2018-04-17 15:41:06','820',9,'2018-04-17 16:16:41','2058',9,34,5980
'SPB-01245','2018-04-17 15:41:08','2203',12,'2018-04-17 16:09:42','2255',2,28,3970
'SPB-13553','2018-04-17 15:41:10','820',6,'2018-04-17 16:16:43','2058',5,35,6050
'SPB-13674','2018-04-17 15:41:12','2348',5,'2018-04-17 15:47:12','2355',5,5,640
'SPB-09433','2018-04-17 15:41:12','1667',1,'2018-04-17 15:47:56','1620',1,6,910
'SPB-15412','2018-04-17 15:41:12','605',1,'2018-04-17 15:54:20','518',20,12,1390
