'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14454','2018-04-16 17:23:34','1241',3,'2018-04-16 18:10:37','2317',8,46,9230
'SPB-13365','2018-04-16 17:23:34','113',9,'2018-04-16 18:12:09','155',1,48,7530
'SPB-06638','2018-04-16 17:23:35','2227',4,'2018-04-16 18:14:57','502',3,51,14320
'SPB-12589','2018-04-16 17:23:35','207',9,'2018-04-16 18:16:34','248',6,50,8440
'SPB-02152','2018-04-16 17:23:39','1213',19,'2018-04-16 17:37:35','1278',6,13,3030
'SPB-14220','2018-04-16 17:23:39','2108',12,'2018-04-16 18:03:36','2108',2,39,1540
'SPB-08980','2018-04-16 17:23:40','412',9,'2018-04-16 18:14:24','123',20,50,8600
'SPB-14241','2018-04-16 17:23:41','1208',17,'2018-04-16 17:32:25','1264',2,8,1150
'SPB-12730','2018-04-16 17:23:44','592',10,'2018-04-16 17:26:30','590',1,2,480
'SPB-15863','2018-04-16 17:23:47','834',11,'2018-04-16 17:47:59','834',1,23,2020
'SPB-14595','2018-04-16 17:23:49','146',11,'2018-04-16 17:59:59','147',3,35,9450
'SPB-08486','2018-04-16 17:23:49','1308',3,'2018-04-16 18:04:18','549',7,37,7310
'SPB-04246','2018-04-16 17:23:49','2227',5,'2018-04-16 18:14:57','502',8,50,14390
'SPB-10937','2018-04-16 17:23:52','834',1,'2018-04-16 17:47:49','834',3,23,2070
'SPB-11418','2018-04-16 17:23:53','1213',4,'2018-04-16 17:37:45','1278',10,12,2990
'SPB-01660','2018-04-16 17:23:54','593',1,'2018-04-16 17:38:39','592',1,14,2220
'SPB-10551','2018-04-16 17:23:56','113',11,'2018-04-16 17:44:22','165',1,19,3250
'SPB-00310','2018-04-16 17:23:57','1008',10,'2018-04-16 17:38:49','1029',10,14,1750
'SPB-13692','2018-04-16 17:23:58','1248',7,'2018-04-16 17:57:55','1271',11,33,5390
'SPB-04925','2018-04-16 17:23:59','211',10,'2018-04-16 18:40:07','2308',10,75,14750
'SPB-02801','2018-04-16 17:24:01','358',13,'2018-04-16 17:36:18','334',2,11,2040
'SPB-15326','2018-04-16 17:24:02','2347',4,'2018-04-16 18:07:20','2306',7,42,1660
'SPB-05214','2018-04-16 17:24:03','1218',12,'2018-04-16 17:38:30','1226',1,14,2490
'SPB-13188','2018-04-16 17:24:05','155',10,'2018-04-16 17:35:33','139',11,10,1980
'SPB-15420','2018-04-16 17:24:06','1158',9,'2018-04-16 17:35:32','1119',5,11,1520
'SPB-00794','2018-04-16 17:24:07','508',4,'2018-04-16 17:50:24','502',1,25,2760
'SPB-03393','2018-04-16 17:24:08','508',2,'2018-04-16 17:43:48','3505',3,19,2260
'SPB-12852','2018-04-16 17:24:08','829',12,'2018-04-16 17:51:02','185',8,27,4550
'SPB-14301','2018-04-16 17:24:08','3515',6,'2018-04-16 18:32:20','3515',7,67,6310
'SPB-09663','2018-04-16 17:24:09','310',4,'2018-04-16 18:05:34','390',3,41,4570
'SPB-06554','2018-04-16 17:24:10','420',11,'2018-04-16 18:27:06','420',28,62,5910
'SPB-14154','2018-04-16 17:24:12','114',2,'2018-04-16 17:41:09','182',1,16,2470
'SPB-06636','2018-04-16 17:24:13','316',12,'2018-04-16 17:32:14','322',9,7,1230
'SPB-16077','2018-04-16 17:24:16','1611',12,'2018-04-16 17:32:58','1606',7,8,1530
'SPB-12217','2018-04-16 17:24:17','1906',17,'2018-04-16 17:45:35','1925',10,21,3480
'SPB-15138','2018-04-16 17:24:18','546',7,'2018-04-16 18:08:38','1250',1,44,6650
'SPB-09446','2018-04-16 17:24:22','213',13,'2018-04-16 18:13:44','1145',6,49,8320
'SPB-02647','2018-04-16 17:24:24','211',3,'2018-04-16 17:42:12','279',15,17,2570
'SPB-11476','2018-04-16 17:24:24','206',2,'2018-04-16 17:50:50','2025',2,26,6150
'SPB-12228','2018-04-16 17:24:25','811',14,'2018-04-16 17:56:28','819',5,31,2280
'SPB-13494','2018-04-16 17:24:29','550',1,'2018-04-16 17:34:57','633',8,10,1660
'SPB-03539','2018-04-16 17:24:31','2248',2,'2018-04-16 17:39:41','2273',3,14,3110
'SPB-11984','2018-04-16 17:24:31','811',12,'2018-04-16 17:56:35','819',3,30,2310
'SPB-14436','2018-04-16 17:24:32','154',6,'2018-04-16 17:31:08','152',20,6,1010
'SPB-13203','2018-04-16 17:24:35','411',6,'2018-04-16 18:18:42','124',16,51,7890
'SPB-15960','2018-04-16 17:24:37','502',4,'2018-04-16 18:07:34','593',5,42,6960
'SPB-14124','2018-04-16 17:24:41','500',2,'2018-04-16 17:53:20','3520',8,28,3560
'SPB-00943','2018-04-16 17:24:41','1531',3,'2018-04-16 17:53:32','1358',5,28,3200
'SPB-12096','2018-04-16 17:24:42','446',2,'2018-04-16 18:07:20','935',1,41,4980
'SPB-04756','2018-04-16 17:24:43','140',16,'2018-04-16 17:47:10','104',1,22,3490
'SPB-09500','2018-04-16 17:24:44','1642',1,'2018-04-16 17:32:43','1610',3,7,870
'SPB-13716','2018-04-16 17:24:46','703',12,'2018-04-16 17:44:16','1141',1,19,3210
'SPB-09900','2018-04-16 17:24:47','267',2,'2018-04-16 17:32:22','227',3,7,1630
'SPB-12033','2018-04-16 17:24:53','2050',1,'2018-04-16 18:17:16','249',5,51,4930
'SPB-13606','2018-04-16 17:24:57','1967',1,'2018-04-16 17:31:33','1940',1,6,1030
'SPB-13683','2018-04-16 17:24:58','342',4,'2018-04-16 17:41:12','385',2,15,3030
'SPB-06340','2018-04-16 17:25:04','1651',1,'2018-04-16 17:48:07','1726',7,22,4360
'SPB-09793','2018-04-16 17:25:05','358',10,'2018-04-16 17:30:21','359',2,4,830
'SPB-13531','2018-04-16 17:25:05','2139',1,'2018-04-16 17:30:44','2141',8,5,420
'SPB-03244','2018-04-16 17:25:05','2215',4,'2018-04-16 18:15:18','2215',8,49,2980
'SPB-13600','2018-04-16 17:25:08','633',7,'2018-04-16 17:44:53','1319',1,19,3930
'SPB-06502','2018-04-16 17:25:15','1931',4,'2018-04-16 17:36:47','1946',8,11,2520
'SPB-16151','2018-04-16 17:25:16','2297',4,'2018-04-16 17:42:05','2242',13,16,2670
'SPB-08026','2018-04-16 17:25:17','623',17,'2018-04-16 17:28:20','608',10,2,410
'SPB-16139','2018-04-16 17:25:17','1403',5,'2018-04-16 19:00:50','1451',10,94,19810
'SPB-12850','2018-04-16 17:25:25','2213',10,'2018-04-16 18:21:57','113',14,56,14580
'SPB-07967','2018-04-16 17:25:26','1616',1,'2018-04-16 17:46:54','1450',1,20,3110
'SPB-03246','2018-04-16 17:25:27','829',19,'2018-04-16 17:33:19','2002',10,7,1640
'SPB-09767','2018-04-16 17:25:28','1150',1,'2018-04-16 18:01:48','713',7,34,4030
'SPB-05444','2018-04-16 17:25:29','508',7,'2018-04-16 17:43:54','3505',1,18,2400
'SPB-16016','2018-04-16 17:25:31','1906',16,'2018-04-16 17:57:25','1901',2,31,2390
'SPB-13817','2018-04-16 17:25:31','1403',13,'2018-04-16 18:59:42','1451',1,93,19680
'SPB-05998','2018-04-16 17:25:35','1114',6,'2018-04-16 17:56:15','1149',3,30,5520
'SPB-06387','2018-04-16 17:25:37','1226',10,'2018-04-16 19:23:20','1226',10,116,4240
'SPB-15591','2018-04-16 17:25:38','342',10,'2018-04-16 18:19:33','342',9,53,1540
'SPB-10984','2018-04-16 17:25:39','634',20,'2018-04-16 18:01:32','1636',7,35,8110
'SPB-03013','2018-04-16 17:25:43','530',3,'2018-04-16 17:29:24','518',18,3,570
'SPB-01533','2018-04-16 17:25:47','2256',1,'2018-04-16 17:47:10','2320',4,21,4100
'SPB-15076','2018-04-16 17:25:48','634',1,'2018-04-16 18:09:23','600',4,43,6820
'SPB-03481','2018-04-16 17:25:49','731',7,'2018-04-16 17:31:27','746',3,5,960
'SPB-04713','2018-04-16 17:25:50','1140',10,'2018-04-16 17:51:08','277',9,24,4800
'SPB-09530','2018-04-16 17:25:52','624',10,'2018-04-16 17:41:29','537',3,15,2090
'SPB-12542','2018-04-16 17:25:52','160',1,'2018-04-16 17:41:42','132',2,14,2210
'SPB-09444','2018-04-16 17:25:52','111',5,'2018-04-16 17:42:01','146',9,15,2120
'SPB-11482','2018-04-16 17:25:53','203',5,'2018-04-16 17:43:44','222',4,17,2800
'SPB-14041','2018-04-16 17:25:58','2015',10,'2018-04-16 17:33:24','2013',30,6,1160
'SPB-06463','2018-04-16 17:26:00','321',10,'2018-04-16 17:37:18','334',3,11,1370
'SPB-08619','2018-04-16 17:26:00','1715',19,'2018-04-16 17:52:12','1663',19,25,5640
'SPB-13360','2018-04-16 17:26:01','3508',4,'2018-04-16 17:38:40','587',7,12,1920
'SPB-08839','2018-04-16 17:26:01','2333',11,'2018-04-16 17:56:11','2355',12,30,4510
'SPB-03638','2018-04-16 17:26:01','147',5,'2018-04-16 18:26:39','147',5,60,3920
'SPB-14064','2018-04-16 17:26:02','270',1,'2018-04-16 18:20:57','2365',5,54,14730
'SPB-02188','2018-04-16 17:26:02','210',10,'2018-04-16 18:26:27','2230',4,60,10240
'SPB-11608','2018-04-16 17:26:03','513',4,'2018-04-16 17:40:13','509',1,13,1410
'SPB-15196','2018-04-16 17:26:07','342',7,'2018-04-16 17:31:37','344',3,5,1020
'SPB-15219','2018-04-16 17:26:11','113',18,'2018-04-16 18:20:40','914',20,54,13780
'SPB-07818','2018-04-16 17:26:13','1957',3,'2018-04-16 17:40:13','1946',4,13,1810
'SPB-16229','2018-04-16 17:26:15','326',14,'2018-04-16 17:37:50','389',5,11,2140
'SPB-08771','2018-04-16 17:26:15','113',15,'2018-04-16 17:38:50','102',13,11,1570
'SPB-12193','2018-04-16 17:26:15','278',1,'2018-04-16 17:41:13','1911',10,14,3300
'SPB-09217','2018-04-16 17:26:17','1210',21,'2018-04-16 17:41:26','1235',2,15,2400
'SPB-06272','2018-04-16 17:26:17','175',5,'2018-04-16 18:19:46','183',2,52,9030
'SPB-15996','2018-04-16 17:26:17','232',1,'2018-04-16 18:38:58','815',20,72,21550
'SPB-15627','2018-04-16 17:26:22','1121',12,'2018-04-16 17:34:35','1120',2,7,1550
'SPB-00814','2018-04-16 17:26:29','500',9,'2018-04-16 17:34:18','3520',3,7,1370
'SPB-07522','2018-04-16 17:26:30','1251',3,'2018-04-16 18:16:30','627',2,49,12030
'SPB-09705','2018-04-16 17:26:33','345',6,'2018-04-16 17:48:41','345',1,21,2310
'SPB-10111','2018-04-16 17:26:36','146',6,'2018-04-16 17:47:11','223',16,19,3010
'SPB-16186','2018-04-16 17:26:40','415',8,'2018-04-16 17:48:11','931',3,21,4340
'SPB-16165','2018-04-16 17:26:40','338',5,'2018-04-16 17:50:59','1303',1,23,3230
'SPB-13711','2018-04-16 17:26:41','2273',7,'2018-04-16 17:30:27','2274',3,3,990
'SPB-08512','2018-04-16 17:26:43','1714',9,'2018-04-16 17:50:07','1527',3,22,3290
'SPB-12847','2018-04-16 17:26:43','2056',6,'2018-04-16 17:56:04','2102',11,27,2630
'SPB-05402','2018-04-16 17:26:45','1673',7,'2018-04-16 19:05:41','1434',13,98,12890
'SPB-12564','2018-04-16 17:26:46','1514',8,'2018-04-16 18:44:23','1514',9,71,960
'SPB-13628','2018-04-16 17:26:47','558',14,'2018-04-16 17:34:36','641',7,7,1130
'SPB-10845','2018-04-16 17:26:48','1809',9,'2018-04-16 17:32:45','1851',6,5,1130
'SPB-04164','2018-04-16 17:26:49','568',3,'2018-04-16 18:06:28','320',1,39,6130
'SPB-05897','2018-04-16 17:26:52','558',9,'2018-04-16 17:34:40','641',1,7,1110
'SPB-15106','2018-04-16 17:26:52','2279',7,'2018-04-16 17:44:09','2242',6,16,3070
'SPB-04708','2018-04-16 17:26:53','390',5,'2018-04-16 18:07:53','1306',5,40,5420
'SPB-15822','2018-04-16 17:26:55','612',14,'2018-04-16 17:50:15','624',4,22,3350
'SPB-15513','2018-04-16 17:26:56','1514',9,'2018-04-16 18:44:27','1514',1,77,930
'SPB-14276','2018-04-16 17:26:57','1155',9,'2018-04-16 17:51:53','227',2,24,5380
'SPB-05405','2018-04-16 17:26:57','568',4,'2018-04-16 18:06:21','320',12,39,6150
'SPB-09831','2018-04-16 17:26:58','140',3,'2018-04-16 17:47:16','104',3,20,2500
'SPB-12818','2018-04-16 17:27:00','3515',7,'2018-04-16 18:32:34','3515',6,59,46080
'SPB-15370','2018-04-16 17:27:01','1845',2,'2018-04-16 17:35:13','1822',6,7,1280
'SPB-09474','2018-04-16 17:27:02','1402',5,'2018-04-16 18:26:19','1456',7,52,1490
'SPB-07839','2018-04-16 17:27:04','1264',2,'2018-04-16 18:20:24','1214',3,51,6520
'SPB-12913','2018-04-16 17:27:05','140',20,'2018-04-16 18:04:21','306',6,37,4480
'SPB-12151','2018-04-16 17:27:10','1358',7,'2018-04-16 18:38:52','1358',2,71,11870
'SPB-09392','2018-04-16 17:27:11','303',1,'2018-04-16 17:37:32','335',1,10,1710
'SPB-09507','2018-04-16 17:27:13','1636',7,'2018-04-16 19:12:54','816',3,99,24210
'SPB-11961','2018-04-16 17:27:15','419',18,'2018-04-16 17:41:44','177',7,13,1940
'SPB-03667','2018-04-16 17:27:20','2314',5,'2018-04-16 17:47:22','2326',8,19,3010
'SPB-08930','2018-04-16 17:27:22','355',6,'2018-04-16 18:03:37','355',2,34,2950
'SPB-12718','2018-04-16 17:27:22','2034',17,'2018-04-16 18:27:30','2104',12,60,1290
'SPB-12817','2018-04-16 17:27:22','2025',8,'2018-04-16 19:10:09','166',9,93,10710
'SPB-12052','2018-04-16 17:27:23','630',9,'2018-04-16 17:48:08','600',1,20,3260
'SPB-16092','2018-04-16 17:27:23','302',1,'2018-04-16 18:18:01','310',5,50,6050
'SPB-06434','2018-04-16 17:27:25','2273',4,'2018-04-16 17:55:23','2370',6,27,4890
'SPB-14071','2018-04-16 17:27:26','2369',2,'2018-04-16 18:20:53','2219',2,53,11380
'SPB-15777','2018-04-16 17:27:29','274',7,'2018-04-16 18:30:33','209',4,62,8080
'SPB-09380','2018-04-16 17:27:34','1438',15,'2018-04-16 17:34:51','1430',5,7,1470
'SPB-08673','2018-04-16 17:27:34','1019',5,'2018-04-16 17:49:36','1210',25,20,4050
'SPB-12081','2018-04-16 17:27:35','130',3,'2018-04-16 17:44:52','216',8,16,4300
'SPB-10532','2018-04-16 17:27:35','275',9,'2018-04-16 18:29:51','275',9,62,10130
'SPB-04724','2018-04-16 17:27:36','326',16,'2018-04-16 18:18:26','1318',1,50,5880
'SPB-14900','2018-04-16 17:27:36','551',5,'2018-04-16 18:47:31','326',4,79,13130
'SPB-16111','2018-04-16 17:27:37','924',5,'2018-04-16 17:43:28','907',2,15,3970
'SPB-14622','2018-04-16 17:27:37','592',6,'2018-04-16 17:53:42','592',1,25,2030
'SPB-07688','2018-04-16 17:27:42','1205',5,'2018-04-16 18:06:39','2250',4,37,9350
'SPB-15856','2018-04-16 17:27:47','338',9,'2018-04-16 17:40:39','310',2,12,2240
'SPB-13438','2018-04-16 17:27:47','146',7,'2018-04-16 17:47:26','223',14,19,3790
'SPB-00700','2018-04-16 17:27:47','2065',10,'2018-04-16 18:08:29','2065',2,40,3460
'SPB-16005','2018-04-16 17:27:48','514',5,'2018-04-16 17:31:47','589',5,3,620
'SPB-14181','2018-04-16 17:27:48','231',4,'2018-04-16 18:01:17','157',1,33,8720
'SPB-14152','2018-04-16 17:27:49','421',7,'2018-04-16 17:47:35','409',21,19,2900
'SPB-12167','2018-04-16 17:27:50','359',2,'2018-04-16 17:41:27','1337',2,13,2730
'SPB-08600','2018-04-16 17:27:50','1306',7,'2018-04-16 18:03:23','1355',1,33,4370
'SPB-15478','2018-04-16 17:27:54','355',11,'2018-04-16 18:37:07','346',1,68,3470
'SPB-13717','2018-04-16 17:27:56','213',8,'2018-04-16 17:45:51','257',5,17,1470
'SPB-11132','2018-04-16 17:27:58','592',14,'2018-04-16 17:32:22','500',7,4,720
'SPB-14910','2018-04-16 17:27:59','2025',1,'2018-04-16 18:22:51','2025',7,54,9710
'SPB-04652','2018-04-16 17:28:02','340',3,'2018-04-16 17:31:16','341',6,2,480
'SPB-11120','2018-04-16 17:28:05','1360',10,'2018-04-16 17:50:37','1337',10,22,2110
'SPB-15458','2018-04-16 17:28:07','304',1,'2018-04-16 18:07:34','158',5,39,2980
'SPB-10330','2018-04-16 17:28:07','222',9,'2018-04-16 18:13:23','2028',1,45,8530
'SPB-07940','2018-04-16 17:28:07','207',26,'2018-04-16 18:42:00','207',23,71,2110
'SPB-03734','2018-04-16 17:28:08','2375',4,'2018-04-16 18:22:02','3506',4,53,9640
'SPB-16068','2018-04-16 17:28:10','338',16,'2018-04-16 17:43:22','312',3,14,2600
'SPB-11002','2018-04-16 17:28:10','635',9,'2018-04-16 17:45:51','617',13,16,1830
'SPB-15664','2018-04-16 17:28:12','102',12,'2018-04-16 19:04:09','102',11,95,7810
'SPB-08528','2018-04-16 17:28:14','1231',2,'2018-04-16 17:41:38','515',10,12,2240
'SPB-16069','2018-04-16 17:28:15','213',15,'2018-04-16 17:35:21','259',17,6,1690
'SPB-13581','2018-04-16 17:28:15','312',2,'2018-04-16 17:44:19','342',6,15,4260
'SPB-15506','2018-04-16 17:28:15','2323',1,'2018-04-16 18:08:12','2247',4,39,7270
'SPB-10635','2018-04-16 17:28:16','2102',12,'2018-04-16 17:41:36','2139',3,13,2620
'SPB-08479','2018-04-16 17:28:16','508',8,'2018-04-16 17:50:42','502',11,21,2710
'SPB-15817','2018-04-16 17:28:17','370',7,'2018-04-16 17:42:27','818',14,13,2850
'SPB-11905','2018-04-16 17:28:19','2309',4,'2018-04-16 17:32:31','2312',2,3,720
'SPB-04243','2018-04-16 17:28:20','150',4,'2018-04-16 17:42:06','144',4,13,2060
'SPB-15218','2018-04-16 17:28:21','708',14,'2018-04-16 17:42:10','1925',5,13,2980
'SPB-11236','2018-04-16 17:28:21','1850',3,'2018-04-16 18:19:02','1839',8,48,4770
'SPB-06769','2018-04-16 17:28:21','637',2,'2018-04-16 18:44:31','832',7,75,16300
'SPB-13838','2018-04-16 17:28:23','2251',1,'2018-04-16 17:33:08','2255',1,4,570
'SPB-12654','2018-04-16 17:28:27','638',13,'2018-04-16 17:32:08','623',13,3,640
'SPB-13430','2018-04-16 17:28:27','1308',9,'2018-04-16 17:46:03','623',3,17,3390
'SPB-15334','2018-04-16 17:28:28','204',9,'2018-04-16 17:44:25','147',6,15,3550
'SPB-11304','2018-04-16 17:28:38','2056',7,'2018-04-16 17:43:14','2102',14,14,2240
'SPB-05543','2018-04-16 17:28:41','213',2,'2018-04-16 17:45:48','257',3,16,1490
'SPB-15363','2018-04-16 17:28:41','175',18,'2018-04-16 19:12:14','1940',1,102,16600
'SPB-13107','2018-04-16 17:28:45','150',3,'2018-04-16 17:47:11','157',5,17,3130
'SPB-08570','2018-04-16 17:28:47','1635',7,'2018-04-16 18:04:27','1635',7,34,3800
'SPB-10419','2018-04-16 17:28:47','1131',5,'2018-04-16 18:12:07','1146',4,43,4840
'SPB-10631','2018-04-16 17:28:50','2310',1,'2018-04-16 18:53:33','2219',3,79,7050
'SPB-08699','2018-04-16 17:28:56','207',20,'2018-04-16 18:06:46','207',19,36,55490
'SPB-14461','2018-04-16 17:28:58','2056',3,'2018-04-16 17:56:25','2102',9,27,2550
'SPB-15542','2018-04-16 17:29:02','324',1,'2018-04-16 17:34:22','312',2,4,1090
'SPB-13729','2018-04-16 17:29:03','500',4,'2018-04-16 18:13:32','1425',2,44,5820
'SPB-14942','2018-04-16 17:29:05','1127',1,'2018-04-16 17:51:33','700',15,22,4450
'SPB-11062','2018-04-16 17:29:06','1636',4,'2018-04-16 18:17:50','1656',9,48,3050
'SPB-13610','2018-04-16 17:29:08','409',7,'2018-04-16 18:09:47','926',4,40,7380
'SPB-03003','2018-04-16 17:29:11','1608',7,'2018-04-16 18:11:31','1608',10,42,7210
'SPB-10523','2018-04-16 17:29:12','2102',13,'2018-04-16 17:42:09','237',6,13,2350
'SPB-10609','2018-04-16 17:29:13','214',3,'2018-04-16 18:08:52','274',3,38,1520
'SPB-10584','2018-04-16 17:29:14','1525',9,'2018-04-16 17:37:57','1515',6,8,1440
'SPB-02150','2018-04-16 17:29:15','1313',1,'2018-04-16 18:06:52','1337',8,37,5140
'SPB-14820','2018-04-16 17:29:19','565',16,'2018-04-16 19:02:29','565',20,92,14380
'SPB-14172','2018-04-16 17:29:20','905',2,'2018-04-16 18:04:32','905',2,34,2860
'SPB-15720','2018-04-16 17:29:23','305',8,'2018-04-16 17:37:13','320',3,7,1160
'SPB-09189','2018-04-16 17:29:25','1625',18,'2018-04-16 17:49:59','1673',4,19,2550
'SPB-11791','2018-04-16 17:29:25','540',5,'2018-04-16 18:23:32','1531',2,53,10710
'SPB-04875','2018-04-16 17:29:27','113',5,'2018-04-16 17:45:30','192',8,15,2370
'SPB-02440','2018-04-16 17:29:28','2224',8,'2018-04-16 17:32:09','2222',5,2,430
'SPB-14482','2018-04-16 17:29:31','201',10,'2018-04-16 18:07:29','201',9,37,3890
'SPB-15638','2018-04-16 17:29:31','1673',1,'2018-04-16 19:05:32','1434',14,95,12850
'SPB-10454','2018-04-16 17:29:31','1017',19,'2018-04-16 19:48:27','1017',20,122,2090
'SPB-13468','2018-04-16 17:29:32','902',3,'2018-04-16 18:03:57','927',3,34,5180
'SPB-04081','2018-04-16 17:29:33','410',8,'2018-04-16 17:35:01','409',16,5,400
'SPB-00491','2018-04-16 17:29:38','2057',4,'2018-04-16 17:35:38','2013',19,5,660
'SPB-02168','2018-04-16 17:29:38','451',5,'2018-04-16 18:16:59','353',6,46,1350
'SPB-15917','2018-04-16 17:29:40','212',6,'2018-04-16 18:45:40','211',12,75,15110
'SPB-13890','2018-04-16 17:29:47','556',4,'2018-04-16 18:44:14','249',8,74,11700
'SPB-13153','2018-04-16 17:29:48','1131',3,'2018-04-16 18:12:16','1146',7,40,4820
'SPB-15688','2018-04-16 17:29:49','556',15,'2018-04-16 18:44:02','249',8,73,12210
'SPB-06167','2018-04-16 17:29:51','1115',10,'2018-04-16 18:00:09','256',3,29,9370
'SPB-07698','2018-04-16 17:29:53','421',1,'2018-04-16 17:39:47','413',1,9,1460
'SPB-15258','2018-04-16 17:29:54','1402',8,'2018-04-16 18:17:47','624',7,47,7690
'SPB-08367','2018-04-16 17:29:55','509',7,'2018-04-16 17:41:36','512',2,11,1510
'SPB-08268','2018-04-16 17:29:56','1246',3,'2018-04-16 18:12:36','1009',2,42,7040
'SPB-15656','2018-04-16 17:29:57','212',4,'2018-04-16 18:45:46','211',11,75,15150
'SPB-10495','2018-04-16 17:30:06','446',7,'2018-04-16 18:01:24','188',5,31,3360
'SPB-08584','2018-04-16 17:30:07','141',14,'2018-04-16 17:36:13','134',1,5,45230
'SPB-06552','2018-04-16 17:30:09','1656',5,'2018-04-16 17:39:20','1667',4,8,1100
'SPB-12097','2018-04-16 17:30:10','321',2,'2018-04-16 18:10:55','311',3,39,4290
'SPB-11032','2018-04-16 17:30:11','370',5,'2018-04-16 17:32:30','312',4,2,290
'SPB-10795','2018-04-16 17:30:11','628',7,'2018-04-16 18:03:00','1623',5,32,7040
'SPB-08132','2018-04-16 17:30:16','719',4,'2018-04-16 17:43:21','746',2,12,1720
'SPB-11556','2018-04-16 17:30:16','103',1,'2018-04-16 17:47:47','3102',9,16,2740
'SPB-05555','2018-04-16 17:30:16','2327',11,'2018-04-16 18:20:46','1265',1,50,10300
'SPB-08257','2018-04-16 17:30:16','259',16,'2018-04-16 18:44:57','169',14,75,12130
'SPB-09565','2018-04-16 17:30:17','518',17,'2018-04-16 18:21:07','2277',7,49,11990
'SPB-15624','2018-04-16 17:30:18','446',4,'2018-04-16 18:14:52','113',13,44,8520
'SPB-00179','2018-04-16 17:30:21','530',7,'2018-04-16 17:33:08','518',20,2,580
'SPB-14969','2018-04-16 17:30:21','1536',4,'2018-04-16 17:34:23','1514',8,3,460
'SPB-15685','2018-04-16 17:30:23','173',5,'2018-04-16 17:47:31','344',4,16,4400
'SPB-06785','2018-04-16 17:30:23','1222',4,'2018-04-16 18:12:22','1215',3,41,5140
'SPB-03292','2018-04-16 17:30:26','2007',1,'2018-04-16 17:47:12','276',3,16,2410
'SPB-02756','2018-04-16 17:30:27','1636',2,'2018-04-16 17:45:24','1661',3,14,3670
'SPB-10698','2018-04-16 17:30:28','361',9,'2018-04-16 18:44:21','361',10,72,11550
'SPB-15920','2018-04-16 17:30:33','1518',2,'2018-04-16 17:41:38','1542',10,10,2570
'SPB-03732','2018-04-16 17:30:34','311',21,'2018-04-16 17:41:13','379',1,10,1520
'SPB-06630','2018-04-16 17:30:35','1670',10,'2018-04-16 17:34:54','1670',3,3,310
'SPB-15735','2018-04-16 17:30:35','2219',1,'2018-04-16 18:23:42','1210',6,52,12530
'SPB-14773','2018-04-16 17:30:36','102',14,'2018-04-16 19:04:43','102',14,93,7700
'SPB-08892','2018-04-16 17:30:37','588',3,'2018-04-16 18:53:41','502',10,82,6150
'SPB-14472','2018-04-16 17:30:40','518',9,'2018-04-16 17:52:33','643',10,21,6460
'SPB-12194','2018-04-16 17:30:41','201',12,'2018-04-16 18:07:09','201',8,32,4090
'SPB-14417','2018-04-16 17:30:44','107',2,'2018-04-16 17:58:14','107',1,27,1840
'SPB-05473','2018-04-16 17:30:47','1215',8,'2018-04-16 19:24:55','1029',5,112,8550
'SPB-06104','2018-04-16 17:30:50','332',1,'2018-04-16 17:36:35','335',8,5,830
'SPB-09233','2018-04-16 17:30:51','1308',9,'2018-04-16 18:13:02','614',20,39,3010
'SPB-15473','2018-04-16 17:30:53','1243',5,'2018-04-16 17:49:37','1201',1,18,1300
'SPB-04074','2018-04-16 17:30:53','1608',5,'2018-04-16 18:28:32','1403',9,57,8140
'SPB-03272','2018-04-16 17:30:54','334',2,'2018-04-16 17:41:27','336',1,10,1010
'SPB-15815','2018-04-16 17:30:54','1611',11,'2018-04-16 17:51:29','1601',6,20,2890
'SPB-15835','2018-04-16 17:30:55','2320',4,'2018-04-16 19:17:24','236',10,105,24770
'SPB-06506','2018-04-16 17:30:56','1206',14,'2018-04-16 17:36:43','1220',3,5,1010
'SPB-10361','2018-04-16 17:30:58','502',13,'2018-04-16 19:02:52','147',5,88,14980
'SPB-12671','2018-04-16 17:30:59','138',2,'2018-04-16 17:57:35','138',10,25,2400
'SPB-14077','2018-04-16 17:30:59','2015',4,'2018-04-16 18:05:37','2171',3,34,4310
'SPB-11130','2018-04-16 17:31:01','2246',15,'2018-04-16 17:40:07','2243',1,8,1990
'SPB-16576','2018-04-16 17:31:05','1520',2,'2018-04-16 18:18:40','1535',8,47,12440
'SPB-15195','2018-04-16 17:31:07','1221',2,'2018-04-16 17:38:45','1233',1,7,940
'SPB-14373','2018-04-16 17:31:07','2136',8,'2018-04-16 17:53:39','2015',9,22,0
'SPB-12399','2018-04-16 17:31:07','144',8,'2018-04-16 18:05:12','274',7,32,5630
'SPB-15209','2018-04-16 17:31:10','177',7,'2018-04-16 17:38:34','194',1,7,1110
'SPB-14278','2018-04-16 17:31:13','1127',7,'2018-04-16 17:53:18','1117',5,21,3300
'SPB-06487','2018-04-16 17:31:14','386',1,'2018-04-16 17:51:50','1303',10,20,2680
'SPB-16645','2018-04-16 17:31:16','901',1,'2018-04-16 17:44:05','950',1,12,1520
'SPB-15065','2018-04-16 17:31:16','1222',3,'2018-04-16 18:12:10','1215',1,40,4980
'SPB-15854','2018-04-16 17:31:20','588',1,'2018-04-16 18:53:46','502',12,82,6320
'SPB-11348','2018-04-16 17:31:21','628',14,'2018-04-16 17:54:33','1405',4,22,2870
