'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04514','2018-04-27 15:24:35','650',10,'2018-04-27 15:45:08','1412',2,20,2440
'SPB-03515','2018-04-27 15:24:39','1306',5,'2018-04-27 16:00:35','1306',2,35,3500
'SPB-10966','2018-04-27 15:24:40','1119',2,'2018-04-27 15:47:42','722',4,22,4040
'SPB-04456','2018-04-27 15:24:40','602',8,'2018-04-27 16:21:05','602',7,56,7510
'SPB-09524','2018-04-27 15:24:41','363',7,'2018-04-27 16:08:17','363',7,40,2220
'SPB-04585','2018-04-27 15:24:44','1015',4,'2018-04-27 15:36:34','1035',16,11,1450
'SPB-04191','2018-04-27 15:24:48','359',7,'2018-04-27 15:28:07','356',2,2,500
'SPB-02991','2018-04-27 15:24:53','138',3,'2018-04-27 15:27:27','132',8,2,420
'SPB-11994','2018-04-27 15:24:53','227',4,'2018-04-27 16:52:59','1210',6,86,22780
'SPB-00543','2018-04-27 15:24:55','2348',6,'2018-04-27 15:46:16','2348',2,21,1230
'SPB-09283','2018-04-27 15:24:56','543',10,'2018-04-27 16:14:48','2315',3,49,6310
'SPB-09094','2018-04-27 15:24:57','152',27,'2018-04-27 15:43:15','106',1,17,2490
'SPB-11002','2018-04-27 15:24:59','330',9,'2018-04-27 15:34:19','370',4,9,1310
'SPB-01874','2018-04-27 15:24:59','1455',5,'2018-04-27 15:54:10','1455',6,28,2060
'SPB-11376','2018-04-27 15:25:01','591',4,'2018-04-27 15:27:33','3523',8,2,380
'SPB-12987','2018-04-27 15:25:06','1826',13,'2018-04-27 15:50:46','1826',13,25,2800
'SPB-10109','2018-04-27 15:25:07','1215',12,'2018-04-27 15:35:41','1268',1,10,1880
'SPB-01244','2018-04-27 15:25:08','588',6,'2018-04-27 15:34:09','593',5,8,1330
'SPB-11256','2018-04-27 15:25:08','1529',7,'2018-04-27 15:34:34','1536',8,8,1360
'SPB-08564','2018-04-27 15:25:10','1160',2,'2018-04-27 16:36:22','1160',19,64,4810
'SPB-01891','2018-04-27 15:25:13','602',7,'2018-04-27 16:21:02','602',3,55,7890
'SPB-06193','2018-04-27 15:25:14','568',2,'2018-04-27 15:30:54','612',5,5,1170
'SPB-04883','2018-04-27 15:25:14','237',9,'2018-04-27 15:33:51','2173',10,8,1840
'SPB-07499','2018-04-27 15:25:14','107',1,'2018-04-27 15:40:14','106',5,14,1480
'SPB-11668','2018-04-27 15:25:14','2148',3,'2018-04-27 15:42:20','2136',6,16,3160
'SPB-09336','2018-04-27 15:25:17','2380',13,'2018-04-27 16:23:43','2380',15,56,4400
'SPB-02310','2018-04-27 15:25:18','830',1,'2018-04-27 15:28:29','836',4,2,640
'SPB-03559','2018-04-27 15:25:19','152',9,'2018-04-27 15:47:52','176',9,22,0
'SPB-07762','2018-04-27 15:25:20','588',12,'2018-04-27 16:24:55','588',11,58,5520
'SPB-12607','2018-04-27 15:25:22','623',15,'2018-04-27 15:58:55','635',12,33,1820
'SPB-12885','2018-04-27 15:25:22','1210',10,'2018-04-27 16:10:01','1210',7,42,1980
'SPB-05906','2018-04-27 15:25:25','502',14,'2018-04-27 16:02:11','510',8,36,4080
'SPB-09981','2018-04-27 15:25:27','3519',10,'2018-04-27 15:59:10','636',8,31,4010
'SPB-07765','2018-04-27 15:25:27','419',10,'2018-04-27 17:19:33','419',15,102,4240
'SPB-09986','2018-04-27 15:25:36','2321',3,'2018-04-27 15:43:09','2337',15,17,1670
'SPB-07663','2018-04-27 15:25:38','826',17,'2018-04-27 16:00:09','828',5,32,2050
'SPB-04823','2018-04-27 15:25:42','1663',15,'2018-04-27 16:05:31','1337',5,39,7340
'SPB-11574','2018-04-27 15:25:49','206',16,'2018-04-27 15:41:03','242',10,14,2010
'SPB-09525','2018-04-27 15:25:53','834',2,'2018-04-27 16:30:16','818',5,60,2880
'SPB-05814','2018-04-27 15:25:58','2301',3,'2018-04-27 15:57:29','3506',8,31,5960
'SPB-09648','2018-04-27 15:26:02','320',19,'2018-04-27 15:29:52','385',7,3,500
'SPB-06730','2018-04-27 15:26:04','588',3,'2018-04-27 15:42:42','3508',3,16,2360
'SPB-12470','2018-04-27 15:26:06','623',18,'2018-04-27 15:29:20','638',5,3,590
'SPB-03716','2018-04-27 15:26:06','334',5,'2018-04-27 17:00:03','338',15,93,2520
'SPB-06050','2018-04-27 15:26:09','639',3,'2018-04-27 15:47:16','558',20,20,4200
'SPB-08839','2018-04-27 15:26:10','956',1,'2018-04-27 16:49:08','907',9,76,900
'SPB-02515','2018-04-27 15:26:12','324',1,'2018-04-27 15:49:47','826',17,23,1960
'SPB-08267','2018-04-27 15:26:19','1115',5,'2018-04-27 15:49:04','1118',1,22,2440
'SPB-10732','2018-04-27 15:26:20','1338',14,'2018-04-27 17:56:01','2262',2,146,15710
'SPB-12789','2018-04-27 15:26:23','543',11,'2018-04-27 16:14:50','2315',5,47,5410
'SPB-10240','2018-04-27 15:26:26','1268',9,'2018-04-27 16:58:02','2262',10,82,14810
'SPB-12491','2018-04-27 15:26:29','716',2,'2018-04-27 15:49:57','710',5,23,2460
'SPB-08557','2018-04-27 15:26:31','1610',20,'2018-04-27 16:20:57','1606',8,54,6970
'SPB-02871','2018-04-27 15:26:32','133',11,'2018-04-27 16:06:02','418',7,39,6530
'SPB-12725','2018-04-27 15:26:34','602',1,'2018-04-27 15:50:31','508',5,21,5110
'SPB-02233','2018-04-27 15:26:34','1029',3,'2018-04-27 16:00:06','1222',9,33,5760
'SPB-08180','2018-04-27 15:26:34','346',6,'2018-04-27 16:05:09','512',6,37,6270
'SPB-09917','2018-04-27 15:26:35','338',18,'2018-04-27 15:36:37','336',5,9,1290
'SPB-06390','2018-04-27 15:26:35','602',6,'2018-04-27 15:43:54','630',12,17,3380
'SPB-12046','2018-04-27 15:26:36','1540',4,'2018-04-27 15:32:57','1540',7,6,820
'SPB-01245','2018-04-27 15:26:38','2246',5,'2018-04-27 15:35:09','2252',4,8,1630
'SPB-12893','2018-04-27 15:26:39','390',1,'2018-04-27 15:46:52','385',6,18,1810
'SPB-04812','2018-04-27 15:26:40','1253',3,'2018-04-27 15:42:56','1267',8,15,2070
'SPB-05618','2018-04-27 15:26:42','633',4,'2018-04-27 16:14:30','334',7,47,5480
'SPB-07638','2018-04-27 15:26:44','389',2,'2018-04-27 15:33:43','338',1,6,690
'SPB-11301','2018-04-27 15:26:44','615',4,'2018-04-27 15:41:29','609',20,14,1480
'SPB-06038','2018-04-27 15:26:44','226',13,'2018-04-27 15:41:54','276',1,14,2160
'SPB-07409','2018-04-27 15:26:44','133',8,'2018-04-27 15:57:40','154',10,30,3550
'SPB-09691','2018-04-27 15:26:45','926',4,'2018-04-27 15:33:51','927',4,6,1090
'SPB-09152','2018-04-27 15:26:59','133',2,'2018-04-27 15:57:39','154',8,29,2950
'SPB-09759','2018-04-27 15:27:04','502',12,'2018-04-27 16:02:10','510',1,33,21310
'SPB-03167','2018-04-27 15:27:04','163',6,'2018-04-27 16:34:46','113',21,67,4680
'SPB-12017','2018-04-27 15:27:07','318',6,'2018-04-27 15:33:36','331',7,6,790
'SPB-08422','2018-04-27 15:27:07','346',1,'2018-04-27 16:20:18','346',10,48,3330
'SPB-02966','2018-04-27 15:27:08','950',4,'2018-04-27 16:22:11','907',2,54,3610
'SPB-08646','2018-04-27 15:27:17','1115',6,'2018-04-27 15:49:09','1118',3,21,37970
'SPB-08682','2018-04-27 15:27:19','1501',3,'2018-04-27 15:37:46','1535',4,9,1400
'SPB-01223','2018-04-27 15:27:21','210',7,'2018-04-27 16:37:25','210',2,69,6060
'SPB-04447','2018-04-27 15:27:23','351',2,'2018-04-27 15:47:23','330',7,19,2880
'SPB-10805','2018-04-27 15:27:25','650',4,'2018-04-27 15:43:17','1429',1,15,1810
'SPB-06382','2018-04-27 15:27:27','2026',10,'2018-04-27 15:56:18','259',15,28,5150
'SPB-10419','2018-04-27 15:27:29','163',7,'2018-04-27 15:34:01','912',10,6,1100
'SPB-07880','2018-04-27 15:27:29','375',5,'2018-04-27 15:59:34','322',9,31,3580
'SPB-08907','2018-04-27 15:27:33','342',4,'2018-04-27 15:39:24','358',4,11,840
'SPB-09359','2018-04-27 15:27:33','320',5,'2018-04-27 15:54:43','1306',5,25,4230
'SPB-03972','2018-04-27 15:27:34','1160',18,'2018-04-27 16:00:52','1129',8,32,0
'SPB-08955','2018-04-27 15:27:39','1025',8,'2018-04-27 15:51:13','1021',8,22,2850
'SPB-12462','2018-04-27 15:27:42','2255',13,'2018-04-27 15:41:49','2263',18,13,1410
'SPB-01542','2018-04-27 15:27:42','1606',6,'2018-04-27 15:49:23','1610',3,21,1780
'SPB-08028','2018-04-27 15:27:44','1306',2,'2018-04-27 16:05:53','1306',4,37,7760
'SPB-06332','2018-04-27 15:27:46','1251',2,'2018-04-27 16:02:44','3504',7,34,5260
'SPB-07975','2018-04-27 15:27:46','1608',1,'2018-04-27 17:10:24','502',14,100,12030
'SPB-07861','2018-04-27 15:27:48','1128',7,'2018-04-27 15:35:37','1125',6,7,1350
'SPB-09145','2018-04-27 15:27:51','334',6,'2018-04-27 16:22:28','339',1,54,2920
'SPB-02114','2018-04-27 15:27:57','1245',7,'2018-04-27 16:13:03','1259',2,44,4980
'SPB-13183','2018-04-27 15:27:59','327',8,'2018-04-27 16:44:17','335',2,70,2360
'SPB-05835','2018-04-27 15:28:00','825',5,'2018-04-27 16:14:41','825',4,46,7720
'SPB-04369','2018-04-27 15:28:02','1656',7,'2018-04-27 15:56:27','1708',1,28,3400
'SPB-05989','2018-04-27 15:28:02','334',9,'2018-04-27 16:15:54','825',7,47,9070
'SPB-11947','2018-04-27 15:28:06','1243',7,'2018-04-27 15:55:13','1214',4,27,2840
'SPB-06388','2018-04-27 15:28:07','834',4,'2018-04-27 16:28:37','818',5,60,3020
'SPB-08488','2018-04-27 15:28:13','249',6,'2018-04-27 15:44:27','2002',1,15,2640
'SPB-05046','2018-04-27 15:28:14','634',9,'2018-04-27 15:40:59','1451',3,12,1610
'SPB-11983','2018-04-27 15:28:17','249',8,'2018-04-27 15:44:49','2002',2,16,2590
'SPB-10108','2018-04-27 15:28:18','1421',15,'2018-04-27 15:43:16','1608',8,14,3420
'SPB-12790','2018-04-27 15:28:19','1040',5,'2018-04-27 15:35:43','1039',7,7,1460
'SPB-11969','2018-04-27 15:28:19','305',13,'2018-04-27 16:22:48','3102',8,52,7540
'SPB-05530','2018-04-27 15:28:20','369',16,'2018-04-27 15:33:58','302',7,5,520
'SPB-07775','2018-04-27 15:28:23','1352',1,'2018-04-27 15:34:56','1337',8,6,1040
'SPB-10111','2018-04-27 15:28:23','124',4,'2018-04-27 15:51:39','155',1,22,2870
'SPB-12635','2018-04-27 15:28:25','124',8,'2018-04-27 15:51:33','155',3,22,3370
'SPB-11182','2018-04-27 15:28:30','324',5,'2018-04-27 15:46:26','173',7,17,1900
'SPB-04185','2018-04-27 15:28:30','1323',4,'2018-04-27 15:53:16','634',6,24,3830
'SPB-08155','2018-04-27 15:28:33','1126',6,'2018-04-27 15:56:49','1158',1,26,3200
'SPB-05329','2018-04-27 15:28:33','2251',10,'2018-04-27 16:33:14','2219',1,64,17220
'SPB-09883','2018-04-27 15:28:36','2349',1,'2018-04-27 16:14:58','615',1,46,11160
'SPB-07652','2018-04-27 15:28:38','2315',5,'2018-04-27 16:06:00','542',15,35,46120
'SPB-12022','2018-04-27 15:28:45','414',3,'2018-04-27 15:33:27','417',16,4,930
'SPB-06657','2018-04-27 15:28:45','1430',1,'2018-04-27 15:33:34','1433',4,4,1480
'SPB-02593','2018-04-27 15:28:48','263',5,'2018-04-27 15:42:21','262',12,13,860
'SPB-12956','2018-04-27 15:28:49','1121',3,'2018-04-27 15:45:34','1121',8,15,1840
'SPB-07460','2018-04-27 15:28:51','1222',2,'2018-04-27 15:56:51','1231',4,27,1450
'SPB-12122','2018-04-27 15:28:51','1215',11,'2018-04-27 16:25:03','1285',6,51,6960
'SPB-11655','2018-04-27 15:28:52','106',1,'2018-04-27 16:14:17','267',6,43,3030
'SPB-08834','2018-04-27 15:28:53','623',20,'2018-04-27 15:32:33','638',6,3,580
'SPB-02829','2018-04-27 15:28:53','1334',6,'2018-04-27 16:12:49','1662',6,43,6940
'SPB-10729','2018-04-27 15:28:54','105',2,'2018-04-27 15:36:17','114',3,7,1110
'SPB-12684','2018-04-27 15:28:55','101',4,'2018-04-27 15:46:48','114',12,16,2170
'SPB-09068','2018-04-27 15:28:56','1840',2,'2018-04-27 15:46:33','1809',1,16,2090
'SPB-10766','2018-04-27 15:28:58','807',4,'2018-04-27 15:33:32','379',7,4,430
'SPB-03997','2018-04-27 15:29:04','2025',14,'2018-04-27 15:57:21','2230',6,27,4440
'SPB-06722','2018-04-27 15:29:04','2323',9,'2018-04-27 16:10:04','542',19,40,8130
'SPB-10043','2018-04-27 15:29:06','278',3,'2018-04-27 15:54:09','703',4,24,3510
'SPB-01299','2018-04-27 15:29:06','207',9,'2018-04-27 16:25:40','207',24,56,5270
'SPB-07508','2018-04-27 15:29:07','2251',7,'2018-04-27 15:40:19','2243',3,10,1580
'SPB-10224','2018-04-27 15:29:09','836',9,'2018-04-27 15:33:58','806',16,4,1080
'SPB-11935','2018-04-27 15:29:11','1111',12,'2018-04-27 15:37:16','1162',1,8,840
'SPB-05685','2018-04-27 15:29:15','278',1,'2018-04-27 15:53:43','703',6,24,3570
'SPB-12764','2018-04-27 15:29:18','2013',30,'2018-04-27 15:51:50','2058',3,21,1590
'SPB-10684','2018-04-27 15:29:26','1020',8,'2018-04-27 16:02:10','1209',6,30,2890
'SPB-04354','2018-04-27 15:29:27','1338',6,'2018-04-27 15:48:37','583',7,18,4560
'SPB-13258','2018-04-27 15:29:29','387',3,'2018-04-27 16:08:39','617',8,36,6480
'SPB-09575','2018-04-27 15:29:30','2213',1,'2018-04-27 16:01:37','2230',1,31,3420
'SPB-02797','2018-04-27 15:29:30','1020',5,'2018-04-27 16:02:19','1209',9,32,2960
'SPB-01936','2018-04-27 15:29:31','561',1,'2018-04-27 15:38:28','585',5,8,1490
'SPB-00798','2018-04-27 15:29:34','103',10,'2018-04-27 21:01:12','103',3,331,900
'SPB-09006','2018-04-27 15:29:35','1211',7,'2018-04-27 15:43:30','1260',8,13,1580
'SPB-12586','2018-04-27 15:29:36','1936',2,'2018-04-27 15:49:26','1941',9,19,2020
'SPB-10443','2018-04-27 15:29:37','505',9,'2018-04-27 16:29:14','590',6,56,3160
'SPB-10863','2018-04-27 15:29:38','241',1,'2018-04-27 15:38:21','279',5,8,1370
'SPB-02021','2018-04-27 15:29:38','113',20,'2018-04-27 16:11:46','907',5,41,8290
'SPB-09847','2018-04-27 15:29:40','1669',8,'2018-04-27 15:38:50','1636',1,8,1010
'SPB-12461','2018-04-27 15:29:42','1955',5,'2018-04-27 15:35:00','2115',15,5,650
'SPB-06155','2018-04-27 15:29:42','242',15,'2018-04-27 15:39:49','257',1,9,1010
'SPB-03213','2018-04-27 15:29:42','642',3,'2018-04-27 16:23:45','510',6,53,7710
'SPB-08634','2018-04-27 15:29:51','359',8,'2018-04-27 15:41:36','389',2,11,1250
'SPB-12247','2018-04-27 15:29:55','514',5,'2018-04-27 15:49:51','2310',2,18,3690
'SPB-09212','2018-04-27 15:29:55','1259',15,'2018-04-27 18:53:28','1259',3,194,3850
'SPB-04154','2018-04-27 15:29:56','419',6,'2018-04-27 15:48:40','154',6,18,1500
'SPB-07959','2018-04-27 15:29:59','513',4,'2018-04-27 16:07:08','513',5,34,3170
'SPB-09199','2018-04-27 15:30:00','324',6,'2018-04-27 15:43:19','807',5,12,1410
'SPB-05756','2018-04-27 15:30:01','3101',8,'2018-04-27 15:43:50','3102',8,13,1340
'SPB-05690','2018-04-27 15:30:06','2141',8,'2018-04-27 15:42:37','2140',6,12,1450
'SPB-13280','2018-04-27 15:30:08','1209',7,'2018-04-27 15:38:54','1226',4,8,710
'SPB-06664','2018-04-27 15:30:09','917',7,'2018-04-27 15:34:20','943',1,3,810
'SPB-12942','2018-04-27 15:30:09','2002',3,'2018-04-27 17:08:06','2002',4,95,7300
'SPB-10167','2018-04-27 15:30:09','1824',8,'2018-04-27 17:08:50','1824',1,98,19030
'SPB-10932','2018-04-27 15:30:12','1672',4,'2018-04-27 16:15:07','1608',1,43,71290
'SPB-02228','2018-04-27 15:30:13','820',2,'2018-04-27 15:35:23','377',1,4,1100
'SPB-09297','2018-04-27 15:30:16','704',2,'2018-04-27 15:52:55','266',3,20,3500
'SPB-09651','2018-04-27 15:30:18','1201',5,'2018-04-27 16:36:44','1209',16,62,4290
'SPB-11044','2018-04-27 15:30:25','387',1,'2018-04-27 15:53:15','1308',2,22,3590
'SPB-02868','2018-04-27 15:30:29','1153',10,'2018-04-27 15:42:11','1166',4,11,840
'SPB-12775','2018-04-27 15:30:30','1542',10,'2018-04-27 15:50:08','1348',4,19,2460
'SPB-11372','2018-04-27 15:30:30','232',8,'2018-04-27 17:25:16','232',20,112,22220
'SPB-05572','2018-04-27 15:30:33','1451',7,'2018-04-27 15:49:58','1402',6,19,2970
'SPB-12265','2018-04-27 15:30:33','1656',3,'2018-04-27 16:06:49','1722',4,35,2870
'SPB-10302','2018-04-27 15:30:33','519',4,'2018-04-27 16:21:22','2385',1,49,7460
'SPB-09366','2018-04-27 15:30:35','232',5,'2018-04-27 16:03:43','152',23,33,4750
'SPB-03523','2018-04-27 15:30:37','1955',9,'2018-04-27 15:58:51','2141',12,27,5050
'SPB-08290','2018-04-27 15:30:39','1824',11,'2018-04-27 17:08:58','1824',11,94,19080
'SPB-09074','2018-04-27 15:30:41','109',7,'2018-04-27 15:42:04','109',4,11,340
'SPB-12231','2018-04-27 15:30:44','207',7,'2018-04-27 16:25:10','207',26,52,4030
'SPB-03508','2018-04-27 15:30:54','1827',18,'2018-04-27 16:37:31','260',1,66,17810
'SPB-08933','2018-04-27 15:30:56','1323',5,'2018-04-27 15:53:21','634',3,21,3420
'SPB-04398','2018-04-27 15:30:57','2262',10,'2018-04-27 15:37:41','2219',4,6,1450
'SPB-11453','2018-04-27 15:31:02','153',1,'2018-04-27 16:09:43','158',1,38,5050
'SPB-09583','2018-04-27 15:31:03','1451',2,'2018-04-27 15:39:21','1442',7,8,1150
'SPB-07731','2018-04-27 15:31:05','340',6,'2018-04-27 15:48:55','334',7,16,2890
'SPB-12271','2018-04-27 15:31:05','1401',1,'2018-04-27 16:03:32','1619',1,29,5700
'SPB-08234','2018-04-27 15:31:06','2301',2,'2018-04-27 16:14:30','2025',13,41,7000
'SPB-01438','2018-04-27 15:31:07','630',13,'2018-04-27 15:52:07','600',3,20,4030
'SPB-11837','2018-04-27 15:31:07','501',7,'2018-04-27 16:36:10','3509',17,62,8970
'SPB-04748','2018-04-27 15:31:09','349',2,'2018-04-27 15:39:14','303',3,7,880
'SPB-08835','2018-04-27 15:31:09','324',2,'2018-04-27 15:45:11','338',1,13,2400
'SPB-02356','2018-04-27 15:31:12','141',4,'2018-04-27 17:26:14','124',16,114,14710
'SPB-09710','2018-04-27 15:31:17','1215',1,'2018-04-27 15:49:55','1211',1,18,3190
'SPB-00080','2018-04-27 15:31:18','3505',2,'2018-04-27 15:47:11','3501',2,15,2190
'SPB-02186','2018-04-27 15:31:23','334',1,'2018-04-27 15:33:54','334',10,2,30
'SPB-08929','2018-04-27 15:31:23','1153',3,'2018-04-27 17:23:38','228',5,108,8000
'SPB-12717','2018-04-27 15:31:25','1153',2,'2018-04-27 18:07:12','228',3,152,9030
'SPB-08880','2018-04-27 15:31:28','1611',19,'2018-04-27 15:46:54','1606',1,14,1620
'SPB-02758','2018-04-27 15:31:30','1656',4,'2018-04-27 16:06:50','1722',5,34,3690
'SPB-01693','2018-04-27 15:31:31','311',35,'2018-04-27 15:37:11','370',2,5,620
'SPB-07623','2018-04-27 15:31:34','331',3,'2018-04-27 16:16:05','389',6,41,1950
'SPB-09846','2018-04-27 15:31:42','2065',2,'2018-04-27 15:39:02','219',1,7,1250
'SPB-09179','2018-04-27 15:31:45','419',14,'2018-04-27 16:28:58','122',7,54,5960
'SPB-09612','2018-04-27 15:31:46','1256',6,'2018-04-27 15:56:54','1263',6,24,2400
'SPB-08048','2018-04-27 15:31:46','628',3,'2018-04-27 16:02:48','650',4,29,6730
'SPB-00235','2018-04-27 15:31:46','170',7,'2018-04-27 16:05:30','188',9,33,4010
'SPB-07431','2018-04-27 15:31:50','1131',8,'2018-04-27 15:55:05','1129',5,21,790
'SPB-06649','2018-04-27 15:31:53','328',8,'2018-04-27 15:37:36','334',5,5,470
'SPB-09918','2018-04-27 15:31:53','501',10,'2018-04-27 16:36:14','3509',11,63,9440
'SPB-11255','2018-04-27 15:31:57','1933',9,'2018-04-27 15:45:37','1943',8,12,2490
'SPB-10603','2018-04-27 15:32:00','3515',2,'2018-04-27 15:49:05','3515',15,16,2380
'SPB-12222','2018-04-27 15:32:02','511',1,'2018-04-27 17:23:26','588',3,109,5560
'SPB-08826','2018-04-27 15:32:04','2164',2,'2018-04-27 16:05:16','2136',6,32,1740
'SPB-05081','2018-04-27 15:32:06','2173',8,'2018-04-27 15:43:28','2145',12,11,1520
'SPB-05538','2018-04-27 15:32:07','1132',6,'2018-04-27 15:39:23','1132',2,6,50
'SPB-03398','2018-04-27 15:32:07','1431',5,'2018-04-27 15:52:47','1438',10,20,1740
'SPB-12258','2018-04-27 15:32:07','1008',3,'2018-04-27 16:28:57','1008',3,56,13890
'SPB-08346','2018-04-27 15:32:11','935',3,'2018-04-27 15:59:18','907',9,25,2590
'SPB-07498','2018-04-27 15:32:17','369',8,'2018-04-27 15:37:52','310',5,5,780
'SPB-11980','2018-04-27 15:32:17','511',3,'2018-04-27 17:23:28','588',5,111,5110
'SPB-08708','2018-04-27 15:32:18','210',6,'2018-04-27 16:13:36','210',9,41,5490
'SPB-11076','2018-04-27 15:32:22','334',9,'2018-04-27 16:19:59','377',1,46,4060
'SPB-12782','2018-04-27 15:32:22','1132',3,'2018-04-27 16:30:59','272',7,57,5890
'SPB-02993','2018-04-27 15:32:25','1532',5,'2018-04-27 16:28:02','1532',3,55,7710
'SPB-06439','2018-04-27 15:32:26','340',8,'2018-04-27 15:49:08','334',1,16,2890
'SPB-12911','2018-04-27 15:32:26','1431',6,'2018-04-27 15:52:19','1438',9,19,2100
'SPB-13153','2018-04-27 15:32:29','2037',13,'2018-04-27 16:25:50','207',20,51,7380
'SPB-08218','2018-04-27 15:32:30','1405',8,'2018-04-27 15:37:40','1449',1,4,680
'SPB-11805','2018-04-27 15:32:30','312',4,'2018-04-27 15:42:59','305',10,10,1180
'SPB-06526','2018-04-27 15:32:31','1167',1,'2018-04-27 15:41:44','1111',2,8,1910
'SPB-10898','2018-04-27 15:32:34','194',4,'2018-04-27 15:37:28','133',11,4,750
'SPB-01009','2018-04-27 15:32:35','2143',1,'2018-04-27 15:40:18','2141',3,7,970
'SPB-12984','2018-04-27 15:32:36','2037',10,'2018-04-27 16:25:35','207',29,48,6200
'SPB-12094','2018-04-27 15:32:39','114',14,'2018-04-27 15:42:46','111',1,9,1190
'SPB-10780','2018-04-27 15:32:39','574',7,'2018-04-27 15:46:14','577',2,12,2010
'SPB-05090','2018-04-27 15:32:42','1011',7,'2018-04-27 15:37:42','1019',9,4,1110
'SPB-05006','2018-04-27 15:32:47','309',7,'2018-04-27 15:47:30','331',3,14,1610
'SPB-05409','2018-04-27 15:32:51','2301',5,'2018-04-27 15:45:26','2308',10,12,1480
'SPB-11092','2018-04-27 15:32:51','1677',10,'2018-04-27 16:03:42','1655',13,31,4980
'SPB-06330','2018-04-27 15:32:54','829',17,'2018-04-27 16:05:28','2220',9,32,4890
'SPB-08591','2018-04-27 15:32:55','2106',10,'2018-04-27 16:00:32','1822',4,26,3960
'SPB-07774','2018-04-27 15:32:57','414',1,'2018-04-27 15:51:43','403',19,17,2250
'SPB-04010','2018-04-27 15:32:57','2320',5,'2018-04-27 16:34:28','1212',2,61,7240
'SPB-11720','2018-04-27 15:32:58','248',6,'2018-04-27 15:48:45','226',15,14,1680
'SPB-05871','2018-04-27 15:33:08','154',11,'2018-04-27 15:44:29','108',3,11,1740
'SPB-07511','2018-04-27 15:33:10','244',19,'2018-04-27 16:06:27','1911',1,31,5700
'SPB-14012','2018-04-27 15:33:17','588',2,'2018-04-27 17:12:43','502',3,98,7810
'SPB-08339','2018-04-27 15:33:18','115',1,'2018-04-27 15:59:38','111',3,24,1630
'SPB-12030','2018-04-27 15:33:21','1952',5,'2018-04-27 16:24:57','1953',17,51,9080
'SPB-11463','2018-04-27 15:33:22','2113',7,'2018-04-27 16:55:21','2107',5,79,10160
'SPB-06463','2018-04-27 15:33:24','116',4,'2018-04-27 15:48:05','166',20,14,2100
'SPB-09387','2018-04-27 15:33:27','1678',6,'2018-04-27 15:45:28','1655',8,11,1930
'SPB-06348','2018-04-27 15:33:32','112',4,'2018-04-27 16:09:18','108',10,35,1710
'SPB-11565','2018-04-27 15:33:33','1848',1,'2018-04-27 17:06:04','1848',1,86,1750
'SPB-09753','2018-04-27 15:33:37','1020',6,'2018-04-27 16:30:59','1282',1,55,5330
'SPB-07698','2018-04-27 15:33:38','1827',16,'2018-04-27 16:37:20','260',4,59,16190
'SPB-12414','2018-04-27 15:33:43','108',10,'2018-04-27 15:38:17','104',10,4,410
'SPB-03254','2018-04-27 15:33:45','3507',2,'2018-04-27 16:00:00','574',7,25,2750
'SPB-10978','2018-04-27 15:33:46','2226',9,'2018-04-27 16:06:07','2304',2,32,6430
'SPB-06533','2018-04-27 15:33:51','147',4,'2018-04-27 16:23:26','147',2,49,8240
'SPB-09383','2018-04-27 15:33:52','2113',5,'2018-04-27 16:55:14','2107',10,76,12970
'SPB-09364','2018-04-27 15:33:52','1118',3,'2018-04-27 16:56:38','1118',1,79,13780
'SPB-12127','2018-04-27 15:33:52','2002',1,'2018-04-27 17:08:06','2002',3,88,7650
'SPB-12376','2018-04-27 15:33:56','379',4,'2018-04-27 15:42:19','311',34,8,1450
'SPB-09110','2018-04-27 15:33:56','584',19,'2018-04-27 15:43:54','540',6,9,1290
'SPB-08159','2018-04-27 15:33:56','2037',3,'2018-04-27 16:25:31','207',22,49,6320
'SPB-08026','2018-04-27 15:33:56','2037',5,'2018-04-27 16:25:38','207',23,48,7080
'SPB-09451','2018-04-27 15:33:57','316',4,'2018-04-27 15:50:43','316',12,16,1380
'SPB-12189','2018-04-27 15:34:00','112',6,'2018-04-27 16:09:11','108',7,33,1640
'SPB-10262','2018-04-27 15:34:04','308',4,'2018-04-27 15:45:58','321',6,11,1450
'SPB-14272','2018-04-27 15:34:08','569',2,'2018-04-27 15:52:58','3519',6,18,3410
'SPB-09648','2018-04-27 15:34:08','385',7,'2018-04-27 16:18:45','316',1,44,1430
'SPB-01135','2018-04-27 15:34:09','1264',1,'2018-04-27 16:33:05','1264',1,58,7740
'SPB-02959','2018-04-27 15:34:10','568',1,'2018-04-27 15:58:45','354',7,24,4600
'SPB-08510','2018-04-27 15:34:13','2328',2,'2018-04-27 16:36:52','2231',11,58,7150
'SPB-04981','2018-04-27 15:34:14','511',4,'2018-04-27 15:42:48','587',9,8,1140
'SPB-12691','2018-04-27 15:34:15','380',7,'2018-04-27 16:21:05','334',9,45,3060
'SPB-01790','2018-04-27 15:34:17','2037',9,'2018-04-27 16:25:53','207',19,50,7150
'SPB-15076','2018-04-27 15:34:19','2050',7,'2018-04-27 16:53:43','249',7,79,8610
'SPB-07823','2018-04-27 15:34:21','1022',1,'2018-04-27 15:40:59','1029',3,6,1190
'SPB-09279','2018-04-27 15:34:21','578',2,'2018-04-27 16:21:16','578',2,43,6770
