'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09705','2018-04-24 15:53:47','513',3,'2018-04-24 17:42:58','514',3,105,3780
'SPB-12392','2018-04-24 15:53:55','301',15,'2018-04-24 16:35:29','1306',5,41,60120
'SPB-06733','2018-04-24 15:53:57','647',6,'2018-04-24 16:08:57','1408',1,14,2600
'SPB-10478','2018-04-24 15:53:58','353',2,'2018-04-24 16:09:06','368',10,14,1940
'SPB-02656','2018-04-24 15:53:59','635',6,'2018-04-24 16:17:25','1447',9,23,4360
'SPB-07327','2018-04-24 15:54:00','518',2,'2018-04-24 16:15:53','579',2,20,1530
'SPB-09394','2018-04-24 15:54:05','210',8,'2018-04-24 16:17:30','144',7,23,3390
'SPB-12608','2018-04-24 15:54:07','270',3,'2018-04-24 16:00:31','216',6,6,890
'SPB-04569','2018-04-24 15:54:08','502',11,'2018-04-24 16:51:44','502',12,57,7850
'SPB-08502','2018-04-24 15:54:10','1246',14,'2018-04-24 16:12:21','1257',15,17,2050
'SPB-12329','2018-04-24 15:54:11','819',2,'2018-04-24 16:06:55','800',14,11,1340
'SPB-09026','2018-04-24 15:54:14','815',18,'2018-04-24 16:12:58','829',19,17,2350
'SPB-03568','2018-04-24 15:54:16','334',8,'2018-04-24 16:09:56','337',5,15,1940
'SPB-05136','2018-04-24 15:54:22','521',9,'2018-04-24 15:58:09','520',4,3,490
'SPB-11759','2018-04-24 15:54:29','1405',9,'2018-04-24 16:09:30','1433',1,14,2090
'SPB-13682','2018-04-24 15:54:30','391',6,'2018-04-24 15:57:14','308',9,2,610
'SPB-10208','2018-04-24 15:54:37','1212',7,'2018-04-24 17:34:11','1222',13,94,8730
'SPB-10195','2018-04-24 15:54:39','816',10,'2018-04-24 16:35:19','819',2,39,2440
'SPB-03779','2018-04-24 15:54:40','136',2,'2018-04-24 16:02:34','122',5,7,1480
'SPB-09584','2018-04-24 15:54:44','331',8,'2018-04-24 16:43:34','362',6,46,4640
'SPB-12878','2018-04-24 15:54:45','316',8,'2018-04-24 16:11:06','316',1,15,1610
'SPB-09468','2018-04-24 15:54:45','2002',5,'2018-04-24 16:42:26','820',4,46,5150
'SPB-15948','2018-04-24 15:54:59','1664',7,'2018-04-24 16:08:44','1665',1,13,820
'SPB-15497','2018-04-24 15:55:00','2002',6,'2018-04-24 16:42:10','820',3,46,5130
'SPB-07893','2018-04-24 15:55:05','1214',4,'2018-04-24 16:05:42','1211',5,10,2220
'SPB-09524','2018-04-24 15:55:14','2337',6,'2018-04-24 16:10:49','2372',4,14,1030
'SPB-08955','2018-04-24 15:55:21','623',15,'2018-04-24 16:23:41','609',16,26,2770
'SPB-08237','2018-04-24 15:55:21','1611',3,'2018-04-24 16:41:09','592',5,41,12150
'SPB-07825','2018-04-24 15:55:29','565',19,'2018-04-24 16:36:30','802',1,38,6190
'SPB-08842','2018-04-24 15:55:38','1006',12,'2018-04-24 16:45:13','1007',14,47,2720
'SPB-08442','2018-04-24 15:55:39','1123',13,'2018-04-24 16:38:13','166',1,40,8590
'SPB-08728','2018-04-24 15:55:47','131',11,'2018-04-24 16:18:37','151',8,21,4320
'SPB-04628','2018-04-24 15:56:03','113',25,'2018-04-24 16:36:20','934',1,39,7390
'SPB-12954','2018-04-24 15:56:18','2319',4,'2018-04-24 16:18:37','2357',10,21,1290
'SPB-08238','2018-04-24 15:56:26','1708',8,'2018-04-24 16:23:37','1514',4,24,2620
'SPB-12073','2018-04-24 15:56:27','1906',13,'2018-04-24 16:08:59','1985',2,11,1930
'SPB-13231','2018-04-24 15:56:30','1616',1,'2018-04-24 16:02:06','1623',8,5,460
'SPB-12562','2018-04-24 15:56:30','1112',1,'2018-04-24 16:55:14','744',6,57,11580
'SPB-04343','2018-04-24 15:56:35','1456',9,'2018-04-24 16:06:29','1447',3,9,1680
'SPB-11621','2018-04-24 15:56:41','579',5,'2018-04-24 16:30:43','538',11,32,3230
'SPB-03724','2018-04-24 15:56:56','1208',3,'2018-04-24 16:54:37','1211',5,57,7830
'SPB-04246','2018-04-24 15:56:58','342',6,'2018-04-24 16:57:00','328',2,59,2580
'SPB-07368','2018-04-24 15:57:03','1011',3,'2018-04-24 16:29:17','575',9,31,6650
'SPB-09151','2018-04-24 15:57:10','1141',1,'2018-04-24 16:34:02','1141',1,34,2280
'SPB-08374','2018-04-24 15:57:16','346',4,'2018-04-24 16:12:52','328',10,15,2230
'SPB-02451','2018-04-24 15:57:20','142',7,'2018-04-24 16:07:34','145',3,9,1780
'SPB-05182','2018-04-24 15:57:29','639',4,'2018-04-24 16:27:58','1642',4,30,6670
'SPB-04592','2018-04-24 15:57:30','3509',6,'2018-04-24 16:03:45','500',6,5,1000
'SPB-08061','2018-04-24 15:57:35','1048',6,'2018-04-24 16:16:52','1009',17,18,1990
'SPB-10684','2018-04-24 15:57:35','2266',2,'2018-04-24 18:22:52','2377',9,134,20740
'SPB-06240','2018-04-24 15:57:39','101',5,'2018-04-24 16:09:17','108',1,11,1580
'SPB-07620','2018-04-24 15:57:39','818',14,'2018-04-24 16:29:53','816',5,30,5640
'SPB-03273','2018-04-24 15:57:42','2104',5,'2018-04-24 16:12:05','2048',2,14,2020
'SPB-12141','2018-04-24 15:57:47','1153',5,'2018-04-24 16:30:44','1103',9,32,4500
'SPB-11289','2018-04-24 15:57:53','1708',7,'2018-04-24 16:23:48','1514',9,23,2570
'SPB-06352','2018-04-24 15:57:54','602',4,'2018-04-24 16:03:54','646',8,5,1400
'SPB-09471','2018-04-24 15:57:59','385',6,'2018-04-24 16:23:46','385',10,24,1540
'SPB-02590','2018-04-24 15:58:00','508',3,'2018-04-24 16:01:11','587',7,2,490
'SPB-08497','2018-04-24 15:58:03','2319',5,'2018-04-24 16:09:30','2356',4,11,1910
'SPB-00044','2018-04-24 15:58:07','164',1,'2018-04-24 18:06:23','165',1,127,1280
'SPB-05143','2018-04-24 15:58:12','2248',9,'2018-04-24 16:09:22','2255',4,10,2340
'SPB-02998','2018-04-24 15:58:14','565',11,'2018-04-24 16:35:00','585',8,36,6200
'SPB-05032','2018-04-24 15:58:15','914',1,'2018-04-24 17:21:02','914',8,82,20920
'SPB-12595','2018-04-24 15:58:16','1705',1,'2018-04-24 16:13:15','1708',1,14,1920
'SPB-08212','2018-04-24 15:58:17','1835',10,'2018-04-24 16:30:47','1829',6,30,3750
'SPB-00789','2018-04-24 15:58:24','1215',1,'2018-04-24 16:03:45','1267',8,5,1140
'SPB-12827','2018-04-24 15:58:28','1322',4,'2018-04-24 16:16:42','615',8,17,3540
'SPB-03998','2018-04-24 15:58:31','222',3,'2018-04-24 16:21:09','224',3,22,1760
'SPB-02522','2018-04-24 15:58:45','1534',3,'2018-04-24 16:43:14','1534',3,44,1910
'SPB-08275','2018-04-24 15:58:46','225',23,'2018-04-24 16:03:49','222',2,4,0
'SPB-06511','2018-04-24 15:58:46','1210',19,'2018-04-24 16:05:22','1278',4,6,800
'SPB-13052','2018-04-24 15:58:50','1333',5,'2018-04-24 16:23:34','1359',11,23,3090
'SPB-12570','2018-04-24 15:58:53','239',19,'2018-04-24 16:07:27','264',1,8,1320
'SPB-12482','2018-04-24 15:58:59','1210',29,'2018-04-24 19:07:28','1222',1,177,15330
'SPB-09969','2018-04-24 15:59:02','379',5,'2018-04-24 16:18:49','805',9,18,2620
'SPB-04472','2018-04-24 15:59:11','1158',4,'2018-04-24 16:10:57','1158',4,11,1960
'SPB-09504','2018-04-24 15:59:14','1511',3,'2018-04-24 16:56:44','1334',7,56,4850
'SPB-02528','2018-04-24 15:59:16','1457',1,'2018-04-24 16:07:30','1440',10,7,1450
'SPB-07653','2018-04-24 15:59:18','446',2,'2018-04-24 16:08:10','123',5,8,1460
'SPB-09254','2018-04-24 15:59:18','582',3,'2018-04-24 17:29:59','582',1,89,5070
'SPB-12787','2018-04-24 15:59:19','327',7,'2018-04-24 16:10:57','349',7,10,2090
'SPB-13063','2018-04-24 15:59:21','1210',24,'2018-04-24 19:02:15','1222',10,171,16280
'SPB-09775','2018-04-24 15:59:24','623',12,'2018-04-24 16:23:48','609',8,23,2720
'SPB-12374','2018-04-24 15:59:26','626',9,'2018-04-24 16:23:38','1440',7,22,4540
'SPB-04797','2018-04-24 15:59:28','516',1,'2018-04-24 16:20:06','553',4,20,3720
'SPB-11924','2018-04-24 15:59:29','1906',3,'2018-04-24 16:05:32','1956',9,5,970
'SPB-12839','2018-04-24 15:59:34','1253',3,'2018-04-24 16:12:29','1215',1,12,2110
'SPB-00451','2018-04-24 15:59:46','1344',3,'2018-04-24 16:21:15','1328',6,21,3320
'SPB-12468','2018-04-24 15:59:55','1534',4,'2018-04-24 16:20:49','1534',6,19,890
'SPB-09056','2018-04-24 15:59:57','385',3,'2018-04-24 16:25:35','344',10,25,2660
'SPB-11357','2018-04-24 15:59:59','140',1,'2018-04-24 16:08:51','128',18,8,630
'SPB-04428','2018-04-24 16:00:08','585',3,'2018-04-24 16:06:22','589',5,5,930
'SPB-08981','2018-04-24 16:00:08','2025',7,'2018-04-24 17:03:56','2361',1,59,9000
'SPB-12957','2018-04-24 16:00:19','2102',8,'2018-04-24 16:27:33','1906',5,26,5630
'SPB-07821','2018-04-24 16:00:24','202',11,'2018-04-24 16:15:31','247',6,14,3510
'SPB-12148','2018-04-24 16:00:31','605',2,'2018-04-24 16:07:27','615',6,6,1070
'SPB-13084','2018-04-24 16:00:36','509',4,'2018-04-24 16:13:10','502',5,11,2150
'SPB-07688','2018-04-24 16:00:42','1051',2,'2018-04-24 16:24:13','1009',4,22,2940
'SPB-07939','2018-04-24 16:00:50','1009',4,'2018-04-24 16:52:38','1009',7,51,8730
'SPB-11681','2018-04-24 16:00:53','1504',1,'2018-04-24 16:23:49','1531',7,22,1920
'SPB-09197','2018-04-24 16:00:54','2025',2,'2018-04-24 17:03:45','2361',2,62,8860
'SPB-13085','2018-04-24 16:00:56','318',1,'2018-04-24 16:11:50','300',3,10,1260
'SPB-04708','2018-04-24 16:00:56','590',10,'2018-04-24 16:30:24','585',6,29,2700
'SPB-11993','2018-04-24 16:01:00','306',6,'2018-04-24 16:18:53','306',6,17,54830
'SPB-07752','2018-04-24 16:01:07','211',3,'2018-04-24 18:27:00','203',5,133,1780
'SPB-12834','2018-04-24 16:01:08','2003',8,'2018-04-24 16:06:31','2058',4,5,420
'SPB-09475','2018-04-24 16:01:09','2362',6,'2018-04-24 16:48:06','2365',10,45,3270
'SPB-10633','2018-04-24 16:01:13','729',10,'2018-04-24 16:46:18','260',10,43,11820
'SPB-03774','2018-04-24 16:01:16','159',5,'2018-04-24 16:10:54','121',13,9,1830
'SPB-07510','2018-04-24 16:01:16','305',4,'2018-04-24 16:41:51','368',1,39,3630
'SPB-10283','2018-04-24 16:01:19','512',12,'2018-04-24 16:19:02','513',3,17,1530
'SPB-07547','2018-04-24 16:01:30','2255',15,'2018-04-24 16:12:28','2263',10,10,1570
'SPB-10248','2018-04-24 16:01:31','154',4,'2018-04-24 16:53:03','421',6,50,5350
'SPB-04777','2018-04-24 16:01:34','361',3,'2018-04-24 16:13:49','334',8,11,2350
'SPB-03031','2018-04-24 16:01:35','1623',7,'2018-04-24 16:17:03','1606',7,15,2480
'SPB-05819','2018-04-24 16:01:38','1842',14,'2018-04-24 16:33:45','2136',6,31,5010
'SPB-07930','2018-04-24 16:01:38','1610',1,'2018-04-24 16:38:53','634',2,37,5380
'SPB-09454','2018-04-24 16:01:39','610',1,'2018-04-24 16:07:27','625',3,5,950
'SPB-10654','2018-04-24 16:01:39','1826',7,'2018-04-24 16:12:09','1826',19,10,1620
'SPB-00787','2018-04-24 16:01:43','186',25,'2018-04-24 16:56:50','186',26,54,3180
'SPB-09451','2018-04-24 16:01:47','312',4,'2018-04-24 16:22:32','818',5,20,2960
'SPB-09434','2018-04-24 16:01:49','701',1,'2018-04-24 16:47:19','701',2,40,1460
'SPB-08020','2018-04-24 16:01:56','1709',15,'2018-04-24 16:20:40','1503',2,17,1790
'SPB-06629','2018-04-24 16:01:56','1210',23,'2018-04-24 19:01:53','1222',14,179,15570
'SPB-03361','2018-04-24 16:02:01','1122',7,'2018-04-24 16:41:44','1126',3,39,5400
'SPB-07913','2018-04-24 16:02:02','2102',18,'2018-04-24 16:57:14','2112',8,52,2610
'SPB-12939','2018-04-24 16:02:03','1122',10,'2018-04-24 16:41:51','1126',4,36,4510
'SPB-07847','2018-04-24 16:02:03','642',4,'2018-04-24 16:56:12','624',4,52,6790
'SPB-11170','2018-04-24 16:02:03','933',6,'2018-04-24 17:16:22','933',7,69,9910
'SPB-06557','2018-04-24 16:02:08','201',15,'2018-04-24 16:14:30','221',6,11,2090
'SPB-08112','2018-04-24 16:02:12','361',9,'2018-04-24 16:13:58','334',6,11,2320
'SPB-08839','2018-04-24 16:02:13','185',5,'2018-04-24 16:29:43','140',6,25,2140
'SPB-08748','2018-04-24 16:02:14','2259',9,'2018-04-24 16:50:48','2037',8,44,4290
'SPB-11987','2018-04-24 16:02:24','215',8,'2018-04-24 16:15:52','209',10,13,1540
'SPB-03431','2018-04-24 16:02:24','2247',2,'2018-04-24 16:33:17','2247',6,30,3520
'SPB-06744','2018-04-24 16:02:26','117',12,'2018-04-24 16:32:59','154',6,30,6200
'SPB-01589','2018-04-24 16:02:43','421',5,'2018-04-24 16:06:05','419',1,2,450
'SPB-08029','2018-04-24 16:02:45','2015',4,'2018-04-24 16:20:05','253',6,16,1150
'SPB-09614','2018-04-24 16:02:48','353',3,'2018-04-24 16:24:02','324',7,20,2280
'SPB-09146','2018-04-24 16:02:56','370',3,'2018-04-24 16:12:38','807',7,8,1320
'SPB-10171','2018-04-24 16:03:01','122',6,'2018-04-24 16:20:23','129',6,17,2840
'SPB-10687','2018-04-24 16:03:03','1955',7,'2018-04-24 16:08:40','2115',11,5,430
'SPB-06424','2018-04-24 16:03:04','1321',3,'2018-04-24 16:27:20','1328',8,23,1630
'SPB-09512','2018-04-24 16:03:06','1539',5,'2018-04-24 16:37:55','1531',6,32,4990
'SPB-03955','2018-04-24 16:03:08','215',5,'2018-04-24 16:15:37','209',9,12,1690
'SPB-13106','2018-04-24 16:03:08','174',9,'2018-04-24 16:23:51','113',17,19,3790
'SPB-10209','2018-04-24 16:03:12','2314',2,'2018-04-24 16:50:01','2032',4,45,11490
'SPB-04361','2018-04-24 16:03:19','174',6,'2018-04-24 16:22:14','153',8,18,3000
'SPB-12856','2018-04-24 16:03:19','506',2,'2018-04-24 16:31:30','506',4,27,3150
'SPB-10084','2018-04-24 16:03:21','623',9,'2018-04-24 16:51:38','623',9,48,4950
'SPB-12445','2018-04-24 16:03:25','145',7,'2018-04-24 16:55:51','147',3,49,3380
'SPB-11378','2018-04-24 16:03:30','278',8,'2018-04-24 16:07:38','1920',6,3,880
'SPB-12962','2018-04-24 16:03:32','353',4,'2018-04-24 16:10:31','328',1,6,640
'SPB-12022','2018-04-24 16:03:32','1955',6,'2018-04-24 16:38:46','1955',7,34,1100
'SPB-04062','2018-04-24 16:03:34','113',4,'2018-04-24 16:10:13','183',11,6,1110
'SPB-11395','2018-04-24 16:03:41','216',7,'2018-04-24 16:08:23','270',2,4,660
'SPB-10703','2018-04-24 16:03:47','1930',1,'2018-04-24 17:14:08','1930',2,70,660
'SPB-06349','2018-04-24 16:03:50','169',11,'2018-04-24 16:18:10','153',1,13,2020
'SPB-11695','2018-04-24 16:03:50','1308',3,'2018-04-24 16:19:31','612',19,14,950
'SPB-10310','2018-04-24 16:03:53','104',8,'2018-04-24 16:42:03','1115',1,35,5550
'SPB-08151','2018-04-24 16:03:54','152',29,'2018-04-24 16:19:32','153',10,15,1990
'SPB-11420','2018-04-24 16:04:00','1670',13,'2018-04-24 16:52:39','1620',8,48,610
'SPB-10426','2018-04-24 16:04:00','109',5,'2018-04-24 17:30:23','109',4,81,7570
'SPB-12298','2018-04-24 16:04:01','2139',3,'2018-04-24 16:24:40','2156',1,20,3510
'SPB-10894','2018-04-24 16:04:09','1835',1,'2018-04-24 16:34:37','1835',1,29,3130
'SPB-12207','2018-04-24 16:04:10','109',2,'2018-04-24 17:30:39','109',8,86,7940
'SPB-07537','2018-04-24 16:04:23','216',3,'2018-04-24 16:20:41','279',7,15,2940
'SPB-06498','2018-04-24 16:04:26','3523',1,'2018-04-24 16:14:07','3523',1,9,470
'SPB-03095','2018-04-24 16:04:27','186',19,'2018-04-24 16:56:36','186',32,51,3210
'SPB-12800','2018-04-24 16:04:29','2002',7,'2018-04-24 16:51:46','140',20,44,7530
'SPB-05525','2018-04-24 16:04:30','1839',3,'2018-04-24 16:36:28','1814',8,31,2060
'SPB-01265','2018-04-24 16:04:32','1207',8,'2018-04-24 16:56:21','1207',9,51,1860
'SPB-12579','2018-04-24 16:04:36','1141',10,'2018-04-24 16:32:28','750',1,26,3970
'SPB-12098','2018-04-24 16:04:36','502',7,'2018-04-24 16:51:33','502',14,46,7660
'SPB-07380','2018-04-24 16:04:39','321',6,'2018-04-24 16:24:50','358',11,19,3460
'SPB-07619','2018-04-24 16:04:41','742',8,'2018-04-24 16:45:39','742',4,38,5950
'SPB-08810','2018-04-24 16:04:46','421',4,'2018-04-24 16:18:52','412',3,13,1780
'SPB-11864','2018-04-24 16:04:49','610',6,'2018-04-24 16:17:28','641',5,12,1510
'SPB-02808','2018-04-24 16:04:52','2377',10,'2018-04-24 16:07:38','2377',10,2,30
'SPB-04742','2018-04-24 16:04:52','743',1,'2018-04-24 16:17:45','750',5,12,1410
'SPB-08486','2018-04-24 16:04:53','550',2,'2018-04-24 16:22:31','637',1,16,3340
'SPB-05410','2018-04-24 16:04:57','938',13,'2018-04-24 16:24:33','954',7,19,2140
'SPB-05928','2018-04-24 16:04:58','1405',5,'2018-04-24 16:13:08','1443',3,7,1220
'SPB-13037','2018-04-24 16:05:01','544',16,'2018-04-24 16:12:14','3516',6,6,1200
'SPB-08559','2018-04-24 16:05:05','1703',9,'2018-04-24 16:29:09','1637',10,22,5140
'SPB-04065','2018-04-24 16:05:08','1651',13,'2018-04-24 17:10:24','1651',5,64,4620
'SPB-09847','2018-04-24 16:05:09','305',11,'2018-04-24 16:52:32','338',15,44,4480
'SPB-11650','2018-04-24 16:05:10','1623',11,'2018-04-24 16:30:03','1712',1,23,2900
'SPB-06153','2018-04-24 16:05:10','836',3,'2018-04-24 16:54:22','836',8,48,12570
'SPB-09323','2018-04-24 16:05:12','102',3,'2018-04-24 17:37:20','151',2,88,13450
'SPB-06192','2018-04-24 16:05:13','525',2,'2018-04-24 16:34:27','511',3,28,5360
'SPB-09855','2018-04-24 16:05:17','1403',2,'2018-04-24 16:21:18','607',3,16,2770
'SPB-12005','2018-04-24 16:05:18','124',4,'2018-04-24 16:15:21','138',3,9,1240
'SPB-08951','2018-04-24 16:05:19','525',3,'2018-04-24 16:33:54','511',2,26,4460
'SPB-10592','2018-04-24 16:05:22','636',8,'2018-04-24 17:24:51','624',6,76,4030
'SPB-06504','2018-04-24 16:05:24','1325',6,'2018-04-24 16:23:41','1318',6,17,3400
'SPB-12975','2018-04-24 16:05:29','358',11,'2018-04-24 16:19:14','380',1,13,2890
'SPB-08251','2018-04-24 16:05:32','231',1,'2018-04-24 16:14:17','239',19,8,1430
'SPB-10097','2018-04-24 16:05:40','344',3,'2018-04-24 16:25:19','344',6,19,1780
'SPB-12653','2018-04-24 16:05:40','2140',1,'2018-04-24 17:54:40','2140',3,104,18210
'SPB-01772','2018-04-24 16:05:44','540',6,'2018-04-24 16:08:43','3509',6,2,640
'SPB-07726','2018-04-24 16:05:44','900',3,'2018-04-24 16:50:37','900',1,44,8100
'SPB-07872','2018-04-24 16:05:48','1438',14,'2018-04-24 16:14:16','1431',3,8,1260
'SPB-04630','2018-04-24 16:05:53','307',4,'2018-04-24 16:18:16','180',5,12,1580
'SPB-05136','2018-04-24 16:05:55','520',4,'2018-04-24 16:20:59','536',4,14,1100
'SPB-11144','2018-04-24 16:05:56','183',12,'2018-04-24 16:52:08','113',4,44,3370
'SPB-08228','2018-04-24 16:05:57','329',4,'2018-04-24 16:20:34','300',7,14,2040
'SPB-04133','2018-04-24 16:06:02','1150',9,'2018-04-24 16:18:37','1167',2,12,2440
'SPB-07460','2018-04-24 16:06:02','1278',5,'2018-04-24 16:40:10','1228',7,32,5030
'SPB-12608','2018-04-24 16:06:12','216',6,'2018-04-24 16:09:59','224',7,3,480
'SPB-01986','2018-04-24 16:06:13','1651',11,'2018-04-24 16:09:57','1630',3,3,480
'SPB-08586','2018-04-24 16:06:14','270',5,'2018-04-24 16:16:31','276',3,9,1970
'SPB-11475','2018-04-24 16:06:15','265',13,'2018-04-24 17:05:34','2102',15,58,8290
'SPB-11752','2018-04-24 16:06:24','412',16,'2018-04-24 16:26:31','103',1,19,3590
'SPB-06381','2018-04-24 16:06:28','571',1,'2018-04-24 16:21:05','505',10,14,2220
'SPB-06387','2018-04-24 16:06:28','2377',2,'2018-04-24 17:49:39','126',9,102,24640
'SPB-08205','2018-04-24 16:06:30','419',4,'2018-04-24 16:36:30','402',4,27,3150
'SPB-06747','2018-04-24 16:06:33','914',18,'2018-04-24 16:17:31','913',15,10,1470
'SPB-10491','2018-04-24 16:06:35','1955',9,'2018-04-24 16:41:54','2172',15,32,5400
'SPB-12590','2018-04-24 16:06:41','334',6,'2018-04-24 16:29:53','328',6,22,1310
'SPB-05083','2018-04-24 16:06:41','2056',8,'2018-04-24 16:56:20','252',2,49,3910
'SPB-02432','2018-04-24 16:06:50','173',4,'2018-04-24 16:16:23','367',7,9,1600
'SPB-05862','2018-04-24 16:06:52','186',18,'2018-04-24 16:57:20','186',17,50,3540
'SPB-06458','2018-04-24 16:06:54','131',19,'2018-04-24 16:31:02','933',6,23,3910
'SPB-07440','2018-04-24 16:07:01','385',2,'2018-04-24 17:39:15','329',1,91,6610
'SPB-12799','2018-04-24 16:07:02','2230',3,'2018-04-24 16:33:33','2220',1,24,3010
'SPB-10558','2018-04-24 16:07:07','2370',2,'2018-04-24 16:23:35','2358',3,15,2330
'SPB-12239','2018-04-24 16:07:09','259',13,'2018-04-24 16:18:43','212',32,10,1380
'SPB-09192','2018-04-24 16:07:10','1010',6,'2018-04-24 17:45:26','2327',15,98,15310
'SPB-03703','2018-04-24 16:07:14','353',4,'2018-04-24 16:12:08','327',7,4,750
'SPB-10600','2018-04-24 16:07:17','109',6,'2018-04-24 17:13:35','2040',10,61,9740
'SPB-12771','2018-04-24 16:07:23','234',1,'2018-04-24 16:30:42','1928',10,22,4280
'SPB-12801','2018-04-24 16:07:27','230',8,'2018-04-24 16:11:47','232',14,4,830
'SPB-12750','2018-04-24 16:07:28','1522',4,'2018-04-24 16:20:48','1713',4,12,1950
'SPB-01220','2018-04-24 16:07:28','1251',7,'2018-04-24 16:37:12','1264',3,29,4730
'SPB-08170','2018-04-24 16:07:29','642',6,'2018-04-24 16:10:00','631',3,2,380
'SPB-08705','2018-04-24 16:07:29','228',6,'2018-04-24 16:15:04','227',4,7,55190
'SPB-11978','2018-04-24 16:07:33','1904',1,'2018-04-24 16:14:55','1904',1,7,100
'SPB-13682','2018-04-24 16:07:35','308',9,'2018-04-24 16:43:32','308',5,35,3510
'SPB-09318','2018-04-24 16:07:50','502',5,'2018-04-24 16:50:10','502',15,39,5610
'SPB-07889','2018-04-24 16:07:53','2377',4,'2018-04-24 16:39:33','2321',1,29,4520
'SPB-03809','2018-04-24 16:08:04','1247',14,'2018-04-24 16:14:11','1243',6,5,770
'SPB-11191','2018-04-24 16:08:07','346',6,'2018-04-24 16:26:56','362',3,17,1290
'SPB-09523','2018-04-24 16:08:14','1212',6,'2018-04-24 16:27:52','1235',4,19,2680
'SPB-11345','2018-04-24 16:08:24','104',5,'2018-04-24 16:52:50','106',5,43,3380
'SPB-12597','2018-04-24 16:08:26','2333',8,'2018-04-24 17:21:55','2333',4,72,12040
'SPB-06638','2018-04-24 16:08:27','1001',14,'2018-04-24 16:16:55','1014',14,8,2400
'SPB-08621','2018-04-24 16:08:31','151',10,'2018-04-24 16:22:01','106',2,13,1510
'SPB-12080','2018-04-24 16:08:36','605',6,'2018-04-24 16:27:08','374',10,16,2370
'SPB-11334','2018-04-24 16:08:37','151',8,'2018-04-24 16:22:02','106',5,12,1110
'SPB-12261','2018-04-24 16:08:39','103',2,'2018-04-24 16:22:56','154',4,13,1350
'SPB-05078','2018-04-24 16:08:40','110',13,'2018-04-24 16:18:11','165',10,9,1130
'SPB-12953','2018-04-24 16:08:49','2362',5,'2018-04-24 16:48:14','2365',11,38,2850
'SPB-15386','2018-04-24 16:08:50','2318',4,'2018-04-24 16:20:09','2317',5,10,1170
'SPB-08905','2018-04-24 16:09:01','103',12,'2018-04-24 18:22:03','102',19,129,7080
'SPB-14630','2018-04-24 16:09:03','1637',11,'2018-04-24 17:04:33','1674',9,55,5320
'SPB-09508','2018-04-24 16:09:04','312',3,'2018-04-24 18:05:49','314',4,110,3800
'SPB-07486','2018-04-24 16:09:08','358',8,'2018-04-24 16:17:20','1306',2,8,1070
'SPB-09737','2018-04-24 16:09:10','177',1,'2018-04-24 16:29:08','913',15,19,2270
'SPB-08093','2018-04-24 16:09:14','369',16,'2018-04-24 16:16:31','311',35,6,1080
'SPB-08454','2018-04-24 16:09:14','103',11,'2018-04-24 16:22:57','154',2,12,1220
'SPB-08766','2018-04-24 16:09:15','316',12,'2018-04-24 16:13:45','327',10,4,730
'SPB-06687','2018-04-24 16:09:15','228',1,'2018-04-24 16:16:21','227',1,6,1160
'SPB-09060','2018-04-24 16:09:16','304',1,'2018-04-24 16:16:23','308',9,6,540
'SPB-00487','2018-04-24 16:09:17','1529',7,'2018-04-24 16:20:14','1531',4,10,2010
'SPB-11444','2018-04-24 16:09:18','2292',13,'2018-04-24 16:28:35','2210',3,19,2680
'SPB-13053','2018-04-24 16:09:19','590',4,'2018-04-24 16:20:17','591',5,10,740
'SPB-07738','2018-04-24 16:09:21','1454',7,'2018-04-24 16:13:40','1407',10,4,480
'SPB-07580','2018-04-24 16:09:21','446',6,'2018-04-24 16:34:10','188',4,23,2810
'SPB-10651','2018-04-24 16:09:29','1529',6,'2018-04-24 16:20:39','1531',8,10,2030
'SPB-12037','2018-04-24 16:09:30','2242',16,'2018-04-24 16:27:29','2252',16,16,2820
'SPB-02451','2018-04-24 16:09:31','145',3,'2018-04-24 16:14:01','156',5,4,840
'SPB-05212','2018-04-24 16:09:36','1214',2,'2018-04-24 16:22:32','1203',8,12,1790
'SPB-12196','2018-04-24 16:09:36','590',9,'2018-04-24 16:49:18','511',14,38,4920
'SPB-07861','2018-04-24 16:09:37','144',3,'2018-04-24 17:10:09','704',1,56,13440
'SPB-13168','2018-04-24 16:09:38','415',10,'2018-04-24 16:28:14','402',20,18,2060
'SPB-10879','2018-04-24 16:09:42','1808',16,'2018-04-24 16:21:56','1808',20,12,1940
'SPB-07893','2018-04-24 16:09:42','1211',5,'2018-04-24 17:22:56','1222',11,68,4290
'SPB-01951','2018-04-24 16:09:44','1901',8,'2018-04-24 16:35:31','1957',9,25,2730
'SPB-04130','2018-04-24 16:09:46','1140',8,'2018-04-24 16:18:11','1141',5,8,1540
'SPB-11797','2018-04-24 16:09:46','2372',4,'2018-04-24 17:54:48','2335',8,98,6450
'SPB-07794','2018-04-24 16:09:48','2013',16,'2018-04-24 16:17:43','2054',6,7,870
'SPB-09879','2018-04-24 16:09:51','703',12,'2018-04-24 16:22:16','232',16,12,1460
'SPB-13276','2018-04-24 16:09:52','1244',7,'2018-04-24 16:14:22','1241',6,4,410
'SPB-03032','2018-04-24 16:09:54','338',1,'2018-04-24 16:20:45','342',4,10,1460
'SPB-09935','2018-04-24 16:09:55','152',8,'2018-04-24 16:47:39','185',6,36,4340
