'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08836','2018-04-30 15:17:06','328',8,'2018-04-30 15:28:09','322',15,10,830
'SPB-03694','2018-04-30 15:17:08','119',4,'2018-04-30 15:23:05','118',1,5,330
'SPB-09172','2018-04-30 15:17:08','2369',8,'2018-04-30 16:45:57','2348',1,88,12290
'SPB-07878','2018-04-30 15:17:08','1960',4,'2018-04-30 16:57:22','1960',4,100,11150
'SPB-09475','2018-04-30 15:17:17','1221',5,'2018-04-30 15:19:36','1221',6,2,40
'SPB-12750','2018-04-30 15:17:17','571',6,'2018-04-30 15:36:50','543',8,19,2820
'SPB-01264','2018-04-30 15:17:19','3101',9,'2018-04-30 15:26:42','170',7,9,0
'SPB-10246','2018-04-30 15:17:19','272',2,'2018-04-30 16:54:18','272',2,92,9360
'SPB-09166','2018-04-30 15:17:20','2275',8,'2018-04-30 16:03:43','2249',4,43,5260
'SPB-01999','2018-04-30 15:17:22','244',15,'2018-04-30 15:25:27','200',18,7,1150
'SPB-11431','2018-04-30 15:17:24','1901',5,'2018-04-30 16:05:35','242',9,46,4900
'SPB-10275','2018-04-30 15:17:25','548',8,'2018-04-30 15:23:22','590',4,6,1250
'SPB-09649','2018-04-30 15:17:26','400',11,'2018-04-30 15:28:47','411',2,11,1740
'SPB-06190','2018-04-30 15:17:29','2348',4,'2018-04-30 15:27:43','2315',1,9,0
'SPB-07695','2018-04-30 15:17:41','1023',6,'2018-04-30 16:07:22','1016',6,48,33750
'SPB-09446','2018-04-30 15:17:43','300',5,'2018-04-30 15:22:38','309',11,4,680
'SPB-03109','2018-04-30 15:17:46','509',7,'2018-04-30 15:40:18','3509',8,22,3450
'SPB-11507','2018-04-30 15:17:49','389',4,'2018-04-30 15:32:18','329',6,13,1500
'SPB-02193','2018-04-30 15:17:49','904',9,'2018-04-30 15:35:38','904',1,17,2350
'SPB-06264','2018-04-30 15:17:50','389',8,'2018-04-30 15:29:22','328',9,11,1460
'SPB-05216','2018-04-30 15:17:51','223',6,'2018-04-30 15:43:12','223',2,25,2900
'SPB-06777','2018-04-30 15:17:55','274',2,'2018-04-30 15:23:30','258',9,5,660
'SPB-07483','2018-04-30 15:17:56','2369',13,'2018-04-30 15:44:18','2327',1,26,2820
'SPB-11050','2018-04-30 15:17:57','1025',2,'2018-04-30 15:35:28','1015',10,17,2870
'SPB-10122','2018-04-30 15:17:57','1533',1,'2018-04-30 15:40:44','1643',8,21,4130
'SPB-12267','2018-04-30 15:17:58','3523',1,'2018-04-30 15:21:34','590',1,3,730
'SPB-06123','2018-04-30 15:18:04','2375',5,'2018-04-30 15:41:13','1251',5,22,3540
'SPB-07820','2018-04-30 15:18:05','1320',3,'2018-04-30 15:30:00','609',16,11,1650
'SPB-02980','2018-04-30 15:18:16','334',3,'2018-04-30 15:27:41','331',9,9,950
'SPB-08643','2018-04-30 15:18:16','203',4,'2018-04-30 16:16:15','744',1,54,7310
'SPB-12337','2018-04-30 15:18:17','309',7,'2018-04-30 15:23:56','370',6,5,640
'SPB-14340','2018-04-30 15:18:17','2007',9,'2018-04-30 15:28:43','2007',9,10,1230
'SPB-01988','2018-04-30 15:18:23','2327',10,'2018-04-30 15:36:55','2334',1,18,1440
'SPB-11165','2018-04-30 15:18:23','2301',6,'2018-04-30 17:40:15','2303',6,130,9990
'SPB-04165','2018-04-30 15:18:25','106',1,'2018-04-30 15:46:01','125',1,27,3600
'SPB-10141','2018-04-30 15:18:28','2242',7,'2018-04-30 15:30:49','2263',1,12,2080
'SPB-08056','2018-04-30 15:18:29','1231',6,'2018-04-30 16:08:40','525',15,48,7610
'SPB-08741','2018-04-30 15:18:35','1906',1,'2018-04-30 15:35:37','1975',1,16,2220
'SPB-10215','2018-04-30 15:18:38','130',4,'2018-04-30 15:24:17','118',3,5,56540
'SPB-07899','2018-04-30 15:18:41','747',9,'2018-04-30 15:34:09','722',5,15,2460
'SPB-10518','2018-04-30 15:18:42','153',1,'2018-04-30 15:24:48','107',3,5,1030
'SPB-00151','2018-04-30 15:18:43','2139',3,'2018-04-30 15:49:23','2153',6,30,3920
'SPB-08769','2018-04-30 15:18:46','503',1,'2018-04-30 15:59:42','561',2,40,49470
'SPB-10172','2018-04-30 15:18:51','186',10,'2018-04-30 16:46:14','117',23,83,6290
'SPB-05380','2018-04-30 15:18:53','1449',1,'2018-04-30 15:53:46','1405',5,34,2870
'SPB-00556','2018-04-30 15:18:56','587',7,'2018-04-30 15:33:26','521',4,14,3200
'SPB-11849','2018-04-30 15:19:03','3523',3,'2018-04-30 15:29:09','590',7,10,1360
'SPB-07429','2018-04-30 15:19:03','113',16,'2018-04-30 16:19:13','107',2,58,1440
'SPB-12780','2018-04-30 15:19:05','1209',14,'2018-04-30 16:13:41','1209',14,48,8310
'SPB-13107','2018-04-30 15:19:08','574',15,'2018-04-30 15:29:33','572',10,9,1500
'SPB-02663','2018-04-30 15:19:08','567',5,'2018-04-30 15:37:03','535',9,17,4020
'SPB-06643','2018-04-30 15:19:14','382',4,'2018-04-30 16:03:58','329',4,44,6090
'SPB-03464','2018-04-30 15:19:15','525',4,'2018-04-30 15:36:13','3519',7,16,2770
'SPB-11168','2018-04-30 15:19:15','1605',1,'2018-04-30 15:51:55','1620',4,31,6900
'SPB-07450','2018-04-30 15:19:15','2301',6,'2018-04-30 17:40:11','2303',7,138,9640
'SPB-07368','2018-04-30 15:19:16','316',12,'2018-04-30 15:41:11','361',8,21,3390
'SPB-07079','2018-04-30 15:19:17','518',20,'2018-04-30 15:42:24','634',15,22,4100
'SPB-10041','2018-04-30 15:19:20','1514',5,'2018-04-30 15:27:31','1510',8,7,980
'SPB-06845','2018-04-30 15:19:25','130',3,'2018-04-30 15:24:12','118',8,4,1050
'SPB-04960','2018-04-30 15:19:28','125',2,'2018-04-30 15:28:35','130',1,8,790
'SPB-12690','2018-04-30 15:19:28','505',2,'2018-04-30 15:39:46','501',9,19,1550
'SPB-06630','2018-04-30 15:19:29','1410',8,'2018-04-30 16:03:39','500',6,43,5250
'SPB-11463','2018-04-30 15:19:31','2034',6,'2018-04-30 16:09:29','218',3,48,7860
'SPB-10349','2018-04-30 15:19:32','1020',6,'2018-04-30 15:43:37','1282',2,22,2900
'SPB-00570','2018-04-30 15:19:33','624',6,'2018-04-30 15:53:31','639',1,33,5110
'SPB-06300','2018-04-30 15:19:35','302',4,'2018-04-30 15:30:16','385',6,10,1470
'SPB-10790','2018-04-30 15:19:40','243',5,'2018-04-30 15:28:36','268',3,8,1410
'SPB-11620','2018-04-30 15:19:41','302',8,'2018-04-30 16:04:29','164',7,45,7010
'SPB-06382','2018-04-30 15:19:48','729',9,'2018-04-30 15:36:37','275',7,16,3750
'SPB-12947','2018-04-30 15:19:51','590',1,'2018-04-30 15:23:41','3523',1,3,780
'SPB-03094','2018-04-30 15:19:51','341',7,'2018-04-30 15:34:30','337',4,14,2130
'SPB-07719','2018-04-30 15:19:54','1340',3,'2018-04-30 15:40:44','1663',7,20,3580
'SPB-10508','2018-04-30 15:19:55','2141',10,'2018-04-30 16:51:46','2135',2,85,5390
'SPB-02801','2018-04-30 15:19:56','820',4,'2018-04-30 15:25:50','818',1,5,800
'SPB-05884','2018-04-30 15:19:56','1022',19,'2018-04-30 15:34:06','1027',9,13,980
'SPB-07023','2018-04-30 15:19:59','1657',3,'2018-04-30 16:15:25','1657',2,55,10340
'SPB-10373','2018-04-30 15:20:00','162',13,'2018-04-30 15:30:28','128',14,10,1690
'SPB-05758','2018-04-30 15:20:01','2265',7,'2018-04-30 15:30:28','2221',2,10,2040
'SPB-11020','2018-04-30 15:20:09','186',6,'2018-04-30 16:46:14','117',13,83,6710
'SPB-07761','2018-04-30 15:20:10','816',4,'2018-04-30 16:31:31','813',19,62,4140
'SPB-11668','2018-04-30 15:20:11','207',37,'2018-04-30 16:08:14','1966',1,45,8100
'SPB-05876','2018-04-30 15:20:11','311',27,'2018-04-30 16:59:38','1212',6,99,19960
'SPB-11558','2018-04-30 15:20:15','306',3,'2018-04-30 15:26:50','300',4,6,780
'SPB-10703','2018-04-30 15:20:22','1022',9,'2018-04-30 15:47:07','1262',5,26,5550
'SPB-02032','2018-04-30 15:20:28','1209',5,'2018-04-30 16:13:47','1209',15,52,9510
'SPB-05003','2018-04-30 15:20:35','587',9,'2018-04-30 15:36:44','504',2,15,3060
'SPB-10766','2018-04-30 15:20:36','1663',3,'2018-04-30 15:44:40','639',14,24,4990
'SPB-03411','2018-04-30 15:20:42','1210',3,'2018-04-30 16:12:12','1268',6,50,7500
'SPB-08686','2018-04-30 15:20:42','1328',6,'2018-04-30 16:16:21','639',3,56,4730
'SPB-12010','2018-04-30 15:20:49','450',4,'2018-04-30 15:40:29','450',8,18,490
'SPB-07457','2018-04-30 15:20:52','816',6,'2018-04-30 15:32:19','805',7,10,1060
'SPB-03472','2018-04-30 15:20:53','1616',3,'2018-04-30 15:43:34','1611',4,22,1800
'SPB-02556','2018-04-30 15:20:54','229',3,'2018-04-30 15:59:36','229',3,38,5170
'SPB-02432','2018-04-30 15:20:54','207',16,'2018-04-30 16:20:57','207',16,59,2840
'SPB-10441','2018-04-30 15:20:58','1925',1,'2018-04-30 15:44:25','1140',5,22,3720
'SPB-02030','2018-04-30 15:21:00','239',17,'2018-04-30 15:29:15','247',14,7,1110
'SPB-12561','2018-04-30 15:21:00','543',14,'2018-04-30 15:39:33','576',3,17,1430
'SPB-07844','2018-04-30 15:21:03','1203',6,'2018-04-30 15:41:28','1203',3,20,2990
'SPB-01049','2018-04-30 15:21:07','1358',3,'2018-04-30 15:47:39','1535',5,26,5700
'SPB-12266','2018-04-30 15:21:12','525',2,'2018-04-30 16:28:57','512',6,62,5610
'SPB-10068','2018-04-30 15:21:16','1829',7,'2018-04-30 16:15:50','1827',18,52,5740
'SPB-02042','2018-04-30 15:21:17','305',11,'2018-04-30 17:47:55','302',5,146,3420
'SPB-11857','2018-04-30 15:21:18','353',2,'2018-04-30 15:30:36','353',2,8,930
'SPB-05334','2018-04-30 15:21:20','306',1,'2018-04-30 15:28:08','312',4,6,800
'SPB-05327','2018-04-30 15:21:20','126',6,'2018-04-30 15:40:03','144',4,18,1530
'SPB-03251','2018-04-30 15:21:32','1210',5,'2018-04-30 16:12:04','1268',4,50,7610
'SPB-13038','2018-04-30 15:21:33','2119',5,'2018-04-30 15:40:04','2173',6,17,2770
'SPB-07615','2018-04-30 15:21:34','385',2,'2018-04-30 15:47:32','521',5,24,5130
'SPB-06005','2018-04-30 15:21:35','125',5,'2018-04-30 15:34:30','147',7,12,2000
'SPB-09012','2018-04-30 15:21:44','1351',1,'2018-04-30 15:33:26','1337',1,10,52520
'SPB-08178','2018-04-30 15:21:46','1221',8,'2018-04-30 15:46:15','1245',9,23,5670
'SPB-04867','2018-04-30 15:21:49','3501',2,'2018-04-30 15:28:14','3504',6,5,950
'SPB-01938','2018-04-30 15:21:58','207',13,'2018-04-30 16:36:39','267',1,74,6890
'SPB-08892','2018-04-30 15:21:59','592',4,'2018-04-30 15:26:45','590',4,4,540
'SPB-06809','2018-04-30 15:22:04','166',12,'2018-04-30 16:06:03','166',17,43,4280
'SPB-03168','2018-04-30 15:22:05','1308',3,'2018-04-30 16:25:22','3501',8,62,11080
'SPB-11745','2018-04-30 15:22:06','1829',3,'2018-04-30 16:15:12','1827',17,52,5530
'SPB-12517','2018-04-30 15:22:07','250',7,'2018-04-30 15:25:29','251',4,3,510
'SPB-16240','2018-04-30 15:22:07','1010',3,'2018-04-30 15:47:56','1029',1,25,3550
'SPB-05277','2018-04-30 15:22:08','537',5,'2018-04-30 15:32:14','512',10,9,1670
'SPB-10142','2018-04-30 15:22:14','1653',2,'2018-04-30 17:22:33','1653',4,116,1290
'SPB-09280','2018-04-30 15:22:15','2119',2,'2018-04-30 15:39:30','2173',8,16,2580
'SPB-06524','2018-04-30 15:22:19','742',3,'2018-04-30 15:55:48','231',2,33,5530
'SPB-09537','2018-04-30 15:22:19','107',2,'2018-04-30 16:06:43','184',3,42,1400
'SPB-11221','2018-04-30 15:22:21','2242',18,'2018-04-30 15:25:51','2327',11,3,13520
'SPB-08680','2018-04-30 15:22:25','906',10,'2018-04-30 15:42:02','907',9,18,2060
'SPB-07736','2018-04-30 15:22:34','320',15,'2018-04-30 15:45:32','173',1,22,2090
'SPB-10969','2018-04-30 15:22:36','650',12,'2018-04-30 15:40:37','3500',1,17,4620
'SPB-04807','2018-04-30 15:22:37','159',1,'2018-04-30 15:44:40','141',4,21,3050
'SPB-07379','2018-04-30 15:22:38','2228',16,'2018-04-30 17:14:27','2033',4,109,2110
'SPB-06357','2018-04-30 15:22:39','742',8,'2018-04-30 16:03:25','1115',9,40,6790
'SPB-13069','2018-04-30 15:22:44','1975',5,'2018-05-01 00:32:15','1963',10,37,2850
'SPB-01418','2018-04-30 15:22:45','106',4,'2018-04-30 15:40:40','421',1,17,2460
'SPB-10690','2018-04-30 15:22:45','1036',7,'2018-04-30 15:42:34','1037',7,19,3000
'SPB-05677','2018-04-30 15:22:47','2230',3,'2018-04-30 15:38:51','2220',10,15,1940
'SPB-09511','2018-04-30 15:22:49','633',8,'2018-04-30 15:31:17','624',1,8,1070
'SPB-06280','2018-04-30 15:22:49','2314',5,'2018-04-30 15:36:46','1222',10,13,3380
'SPB-02631','2018-04-30 15:22:50','1650',19,'2018-04-30 16:57:46','1606',2,94,3150
'SPB-08719','2018-04-30 15:22:52','1222',8,'2018-04-30 15:52:17','2301',3,30,6900
'SPB-13054','2018-04-30 15:22:53','308',4,'2018-04-30 15:42:10','339',8,17,2310
'SPB-07872','2018-04-30 15:22:53','1403',9,'2018-04-30 16:13:52','825',2,48,12810
'SPB-12155','2018-04-30 15:22:58','834',13,'2018-04-30 15:43:29','811',4,20,2830
'SPB-01098','2018-04-30 15:23:01','1672',11,'2018-04-30 16:15:29','1657',4,52,12600
'SPB-08687','2018-04-30 15:23:02','1352',1,'2018-04-30 16:13:32','1348',4,50,3670
'SPB-11550','2018-04-30 15:23:04','1630',3,'2018-04-30 15:39:34','1662',6,16,2490
'SPB-07915','2018-04-30 15:23:04','1642',1,'2018-04-30 15:51:24','1608',3,28,2160
'SPB-12759','2018-04-30 15:23:10','2164',1,'2018-04-30 16:05:29','2164',1,40,5270
'SPB-12335','2018-04-30 15:23:13','1433',6,'2018-04-30 15:52:56','1433',6,28,870
'SPB-08016','2018-04-30 15:23:14','907',1,'2018-04-30 16:00:42','151',10,34,6830
'SPB-09436','2018-04-30 15:23:15','249',6,'2018-04-30 16:01:56','249',5,38,4300
'SPB-08960','2018-04-30 15:23:16','152',30,'2018-04-30 16:30:49','152',30,67,5640
'SPB-08124','2018-04-30 15:23:17','703',4,'2018-04-30 15:32:43','716',12,9,1420
'SPB-10446','2018-04-30 15:23:18','2143',1,'2018-04-30 15:32:57','2141',1,9,910
'SPB-05857','2018-04-30 15:23:18','1050',4,'2018-04-30 16:52:51','525',6,89,12120
'SPB-02178','2018-04-30 15:23:21','907',9,'2018-04-30 16:00:49','151',9,37,7440
'SPB-08540','2018-04-30 15:23:26','716',1,'2018-04-30 15:48:56','1132',8,23,3710
'SPB-06429','2018-04-30 15:23:32','329',1,'2018-04-30 15:45:50','345',5,21,2760
'SPB-05778','2018-04-30 15:23:32','207',15,'2018-04-30 16:36:25','267',2,72,7170
'SPB-04574','2018-04-30 15:23:38','375',2,'2018-04-30 15:59:08','346',10,35,2170
'SPB-06134','2018-04-30 15:23:39','346',2,'2018-04-30 15:50:25','305',11,26,3630
'SPB-10884','2018-04-30 15:23:40','834',11,'2018-04-30 15:43:18','811',8,19,2230
'SPB-07867','2018-04-30 15:23:40','503',14,'2018-04-30 15:55:06','503',9,30,1790
'SPB-07341','2018-04-30 15:23:41','209',2,'2018-04-30 15:30:48','224',6,6,710
'SPB-09095','2018-04-30 15:23:43','300',7,'2018-04-30 15:27:17','308',9,3,480
'SPB-11152','2018-04-30 15:23:44','921',3,'2018-04-30 15:34:43','921',9,10,1290
'SPB-12645','2018-04-30 15:23:45','591',2,'2018-04-30 16:00:57','592',5,36,1400
'SPB-08284','2018-04-30 15:23:45','1352',5,'2018-04-30 16:09:23','1348',3,43,3430
'SPB-06132','2018-04-30 15:23:46','363',2,'2018-04-30 15:35:30','3513',10,11,1850
'SPB-06251','2018-04-30 15:23:47','825',7,'2018-04-30 15:42:04','565',7,17,3880
'SPB-05960','2018-04-30 15:23:47','2141',12,'2018-04-30 15:54:10','1961',3,30,8270
'SPB-07693','2018-04-30 15:23:48','1148',2,'2018-04-30 15:43:06','1124',1,17,1770
'SPB-02696','2018-04-30 15:23:57','1275',5,'2018-04-30 15:58:54','1256',4,34,3330
'SPB-00762','2018-04-30 15:24:01','1247',8,'2018-04-30 15:38:01','1203',7,13,2300
'SPB-06417','2018-04-30 15:24:03','255',3,'2018-04-30 15:31:39','235',2,7,1390
'SPB-13187','2018-04-30 15:24:05','1679',3,'2018-04-30 15:47:13','1610',12,22,3730
'SPB-11750','2018-04-30 15:24:08','249',7,'2018-04-30 16:01:39','249',2,35,4220
'SPB-05173','2018-04-30 15:24:10','553',2,'2018-04-30 16:30:46','3518',7,66,9800
'SPB-02747','2018-04-30 15:24:11','585',6,'2018-04-30 15:31:21','509',7,6,1070
'SPB-10977','2018-04-30 15:24:13','2230',9,'2018-04-30 15:36:13','2036',19,11,1660
'SPB-03651','2018-04-30 15:24:14','162',10,'2018-04-30 15:30:50','134',7,5,1390
'SPB-06784','2018-04-30 15:24:17','215',6,'2018-04-30 15:49:19','215',7,24,2990
'SPB-11255','2018-04-30 15:24:19','201',8,'2018-04-30 15:37:51','146',2,12,2560
'SPB-09763','2018-04-30 15:24:19','2327',7,'2018-04-30 15:52:05','2327',8,26,0
'SPB-09663','2018-04-30 15:24:22','421',6,'2018-04-30 15:34:05','421',3,9,1190
'SPB-05611','2018-04-30 15:24:27','327',6,'2018-04-30 15:39:35','377',3,14,3020
'SPB-08257','2018-04-30 15:24:27','303',2,'2018-04-30 15:40:31','379',3,16,2620
'SPB-09861','2018-04-30 15:24:35','2302',2,'2018-04-30 15:58:14','822',1,34,6840
'SPB-08438','2018-04-30 15:24:35','638',17,'2018-04-30 16:52:04','525',20,81,9350
'SPB-06527','2018-04-30 15:24:42','263',3,'2018-04-30 15:38:56','239',14,13,2630
'SPB-04340','2018-04-30 15:24:47','383',8,'2018-04-30 15:37:50','383',15,12,600
'SPB-12638','2018-04-30 15:24:53','1162',5,'2018-04-30 15:28:52','1149',9,3,650
'SPB-02130','2018-04-30 15:24:55','2322',13,'2018-04-30 15:43:01','2313',2,17,2370
'SPB-05123','2018-04-30 15:24:57','104',4,'2018-04-30 15:29:33','108',1,4,440
'SPB-08281','2018-04-30 15:24:59','327',8,'2018-04-30 16:32:07','328',2,65,1180
'SPB-11502','2018-04-30 15:25:04','950',2,'2018-04-30 15:30:19','916',2,4,520
'SPB-08194','2018-04-30 15:25:08','1636',5,'2018-04-30 15:32:55','1673',4,7,610
'SPB-12845','2018-04-30 15:25:10','912',4,'2018-04-30 17:24:09','912',9,111,13210
'SPB-06765','2018-04-30 15:25:11','368',9,'2018-04-30 15:35:00','307',7,9,1020
'SPB-11566','2018-04-30 15:25:11','1843',10,'2018-04-30 15:48:01','1955',5,22,2080
'SPB-05187','2018-04-30 15:25:16','539',2,'2018-04-30 15:29:58','3500',5,4,570
'SPB-11085','2018-04-30 15:25:17','912',9,'2018-04-30 17:24:06','912',7,119,14560
'SPB-09545','2018-04-30 15:25:19','349',3,'2018-04-30 15:38:21','306',1,12,1120
'SPB-13042','2018-04-30 15:25:19','510',2,'2018-04-30 17:22:37','1210',14,113,10170
'SPB-09979','2018-04-30 15:25:19','510',1,'2018-04-30 17:22:41','1210',15,113,10780
'SPB-00345','2018-04-30 15:25:20','505',3,'2018-04-30 15:39:45','501',7,14,1560
'SPB-06316','2018-04-30 15:25:21','219',11,'2018-04-30 16:56:06','219',8,90,2360
'SPB-06261','2018-04-30 15:25:22','1158',10,'2018-04-30 15:37:58','1158',10,12,380
'SPB-07363','2018-04-30 15:25:28','339',10,'2018-04-30 15:49:36','345',3,22,720
'SPB-06002','2018-04-30 15:25:28','2057',2,'2018-04-30 16:04:45','212',35,38,4570
'SPB-05116','2018-04-30 15:25:32','548',9,'2018-04-30 15:45:09','502',11,19,1430
'SPB-08528','2018-04-30 15:25:33','272',1,'2018-04-30 16:23:21','2108',16,53,16050
'SPB-11730','2018-04-30 15:25:34','328',2,'2018-04-30 16:04:40','1313',10,37,5180
'SPB-08215','2018-04-30 15:25:34','380',7,'2018-04-30 16:23:12','334',10,56,3150
'SPB-10284','2018-04-30 15:25:35','912',3,'2018-04-30 17:24:06','912',2,116,14660
'SPB-10659','2018-04-30 15:25:37','2015',2,'2018-04-30 15:31:29','2013',30,5,1140
'SPB-07437','2018-04-30 15:25:37','408',20,'2018-04-30 15:33:33','408',19,7,1220
'SPB-12430','2018-04-30 15:25:41','220',19,'2018-04-30 16:22:49','219',11,55,9550
'SPB-14533','2018-04-30 15:25:44','710',9,'2018-04-30 15:43:54','1146',7,17,2940
'SPB-05913','2018-04-30 15:25:45','514',4,'2018-04-30 15:32:35','585',3,6,1330
'SPB-05898','2018-04-30 15:25:49','251',3,'2018-04-30 15:44:38','2173',9,18,2620
'SPB-10642','2018-04-30 15:25:50','525',3,'2018-04-30 16:28:54','512',10,62,5790
'SPB-07744','2018-04-30 15:25:54','1529',5,'2018-04-30 15:32:57','1535',3,6,760
'SPB-07889','2018-04-30 15:25:54','228',6,'2018-04-30 15:46:41','213',1,19,2980
'SPB-09078','2018-04-30 15:25:56','557',3,'2018-04-30 15:34:06','363',2,7,1460
'SPB-09989','2018-04-30 15:26:01','307',4,'2018-04-30 15:28:49','306',1,2,460
'SPB-10179','2018-04-30 15:26:03','557',8,'2018-04-30 15:34:32','363',5,8,1140
'SPB-09634','2018-04-30 15:26:04','113',23,'2018-04-30 15:38:19','104',5,11,1140
'SPB-12377','2018-04-30 15:26:11','540',7,'2018-04-30 15:48:29','572',15,21,1920
'SPB-08321','2018-04-30 15:26:12','1201',3,'2018-04-30 15:51:21','1256',1,23,1190
'SPB-07486','2018-04-30 15:26:16','1936',3,'2018-04-30 17:03:00','716',10,93,7630
'SPB-05145','2018-04-30 15:26:17','147',7,'2018-04-30 15:44:34','122',10,18,1730
'SPB-02538','2018-04-30 15:26:18','2230',2,'2018-04-30 15:32:49','2265',15,6,970
'SPB-11940','2018-04-30 15:26:19','232',16,'2018-04-30 15:34:26','268',2,7,1520
'SPB-01514','2018-04-30 15:26:20','1008',7,'2018-04-30 16:11:37','506',5,44,8030
'SPB-07609','2018-04-30 15:26:21','327',7,'2018-04-30 15:32:19','305',1,5,920
'SPB-10211','2018-04-30 15:26:24','349',2,'2018-04-30 15:37:16','306',4,10,1040
'SPB-12995','2018-04-30 15:26:28','224',11,'2018-04-30 15:46:40','206',1,19,1920
'SPB-01231','2018-04-30 15:26:29','639',14,'2018-04-30 15:41:30','606',6,14,2240
'SPB-02769','2018-04-30 15:26:34','108',3,'2018-04-30 15:43:17','114',1,16,1410
'SPB-05470','2018-04-30 15:26:37','1413',5,'2018-04-30 15:36:22','1401',2,8,1650
'SPB-09559','2018-04-30 15:26:40','268',9,'2018-04-30 15:38:51','105',5,12,2500
'SPB-07404','2018-04-30 15:26:41','1160',10,'2018-04-30 15:33:22','1153',1,6,1050
'SPB-07970','2018-04-30 15:26:46','412',17,'2018-04-30 17:03:07','401',7,91,3370
'SPB-06596','2018-04-30 15:26:47','1211',1,'2018-04-30 15:37:16','1210',4,10,1020
'SPB-11326','2018-04-30 15:26:50','1906',3,'2018-04-30 15:56:39','1931',8,29,3620
'SPB-13257','2018-04-30 15:27:04','344',7,'2018-04-30 15:35:44','361',4,8,1090
'SPB-06464','2018-04-30 15:27:07','1351',4,'2018-04-30 15:40:40','1336',1,13,1890
'SPB-12703','2018-04-30 15:27:09','1231',1,'2018-04-30 15:41:45','1224',1,13,2020
'SPB-04443','2018-04-30 15:27:15','3518',7,'2018-04-30 15:41:07','590',10,13,2370
'SPB-13037','2018-04-30 15:27:18','146',2,'2018-04-30 16:43:53','145',5,72,8500
'SPB-12349','2018-04-30 15:27:22','638',4,'2018-04-30 16:52:13','525',17,83,10060
'SPB-07522','2018-04-30 15:27:25','2153',6,'2018-04-30 16:25:24','2153',5,57,3490
'SPB-11486','2018-04-30 15:27:26','719',2,'2018-04-30 15:37:28','747',10,9,1260
'SPB-01748','2018-04-30 15:27:34','105',2,'2018-04-30 15:46:59','150',1,19,2610
'SPB-09993','2018-04-30 15:27:37','334',7,'2018-04-30 15:38:51','316',5,10,940
'SPB-08656','2018-04-30 15:27:49','126',8,'2018-04-30 16:28:56','125',12,58,2840
'SPB-00278','2018-04-30 15:27:50','1413',7,'2018-04-30 15:36:00','1401',9,7,1640
'SPB-08854','2018-04-30 15:27:52','237',6,'2018-04-30 15:50:34','2102',2,22,3120
'SPB-10698','2018-04-30 15:27:54','201',9,'2018-04-30 16:08:04','1132',1,39,6700
'SPB-06153','2018-04-30 15:27:55','183',13,'2018-04-30 15:40:25','415',2,12,2550
'SPB-02260','2018-04-30 15:28:01','1435',7,'2018-04-30 17:05:34','1436',5,97,8740
'SPB-06507','2018-04-30 15:28:05','577',1,'2018-04-30 16:32:21','567',12,63,7360
'SPB-08433','2018-04-30 15:28:10','346',3,'2018-04-30 16:23:19','3500',4,52,8410
'SPB-06763','2018-04-30 15:28:10','633',5,'2018-04-30 18:10:24','825',1,161,11840
'SPB-05082','2018-04-30 15:28:11','2380',13,'2018-04-30 16:19:33','2303',6,50,3580
'SPB-07304','2018-04-30 15:28:13','2025',15,'2018-04-30 15:51:00','2219',12,21,4140
'SPB-04492','2018-04-30 15:28:15','312',2,'2018-04-30 15:40:04','301',16,11,1720
'SPB-11544','2018-04-30 15:28:18','259',15,'2018-04-30 15:40:42','209',2,11,1930
'SPB-10573','2018-04-30 15:28:18','2362',6,'2018-04-30 16:35:15','2301',4,64,4810
'SPB-02858','2018-04-30 15:28:19','565',6,'2018-04-30 16:00:57','837',7,32,5390
'SPB-12892','2018-04-30 15:28:23','2106',1,'2018-04-30 15:52:30','1822',7,23,3200
'SPB-05455','2018-04-30 15:28:24','3520',1,'2018-04-30 15:32:44','3520',1,3,10
'SPB-12598','2018-04-30 15:28:30','228',10,'2018-04-30 15:50:09','213',4,21,5030
'SPB-09370','2018-04-30 15:28:32','1257',13,'2018-04-30 15:44:13','1288',13,15,1850
'SPB-01868','2018-04-30 15:28:33','306',4,'2018-04-30 15:32:59','307',3,3,470
'SPB-10414','2018-04-30 15:28:36','1210',4,'2018-04-30 16:01:37','1251',1,32,3190
'SPB-10806','2018-04-30 15:28:38','211',8,'2018-04-30 16:04:16','2103',4,33,4370
'SPB-05297','2018-04-30 15:28:39','614',20,'2018-04-30 15:33:32','1308',4,4,670
'SPB-09693','2018-04-30 15:28:43','1210',8,'2018-04-30 15:40:50','1222',8,11,1380
'SPB-06426','2018-04-30 15:28:49','731',4,'2018-04-30 15:33:27','703',12,4,820
'SPB-05943','2018-04-30 15:28:55','230',6,'2018-04-30 15:37:02','240',9,7,740
'SPB-00713','2018-04-30 15:28:55','311',34,'2018-04-30 16:24:16','318',3,55,3720
'SPB-06845','2018-04-30 15:28:57','118',8,'2018-04-30 15:44:48','143',5,15,2100
'SPB-05722','2018-04-30 15:28:59','2034',11,'2018-04-30 15:42:43','2028',2,13,1970
'SPB-09999','2018-04-30 15:29:01','249',3,'2018-04-30 15:38:14','248',10,8,1390
'SPB-03056','2018-04-30 15:29:02','305',5,'2018-04-30 15:39:34','331',3,10,1550
