'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07540','2018-04-10 14:16:33','1539','19민주묘지역',2,'2018-04-10 14:32:18','1518',' SK telecom(수유직영점) 앞',10,15,810
'SPB-03661','2018-04-07 18:45:17','118',' 광흥창역 2번출구 앞',3,'2018-04-07 20:11:58','207',' 여의나루역 1번출구 앞',1,86,6460
'SPB-04493','2018-04-17 13:02:23','635',' 시조사 앞 (청량고정문 옆)',10,'2018-04-17 13:57:24','638',' 서울시립대 정보기술관',16,54,0
'SPB-12718','2018-04-08 09:48:44','1403',' 중화빌딩 앞 (동부시장)',1,'2018-04-08 12:03:38','1451',' 중랑세무서',3,135,20110
'SPB-00281','2018-04-10 10:20:22','806',' 전자랜드 본관 앞',19,'2018-04-10 10:37:30','806',' 전자랜드 본관 앞',16,16,3330
'SPB-09453','2018-04-27 12:41:10','509',' 이마트 버스정류소 옆',12,'2018-04-27 12:53:24','512',' 뚝섬역 1번 출구 옆',12,11,1740
'SPB-09260','2018-04-16 17:49:44','113',' 홍대입구역 2번출구 앞',14,'2018-04-16 18:03:57','164',' 북가좌1동 주민센터 ',10,14,2590
'SPB-09905','2018-04-27 02:41:12','1227',' 거여역 8번출구 뒤',4,'2018-04-27 03:00:24','1228',' 마천사거리 ',3,18,530
'SPB-07967','2018-04-09 21:17:57','1642',' 서울여대 남문',2,'2018-04-09 22:25:02','1611',' 과기대 입구(우)',3,61,3670
'SPB-14009','2018-04-03 23:32:58','417',' DMC역 2번출구 옆',11,'2018-04-03 23:41:44','169',' 북가좌 삼거리',2,8,1180
'SPB-04297','2018-04-27 02:47:17','1519',' 세븐일레븐 수유장미원점 앞',2,'2018-04-27 03:32:37','1606',' 태릉입구역 3번출구 ',8,44,9280
'SPB-15278','2018-04-09 16:14:54','310',' 청계광장 옆',2,'2018-04-09 16:17:46','303',' 광화문역 1번출구 앞',8,2,510
'SPB-09063','2018-04-15 12:44:01','1831',' 메이퀸웨딩컨벤션 앞',8,'2018-04-15 13:06:41','1819',' 금천구청 앞 자전거거치대',1,22,3250
'SPB-15088','2018-04-03 08:27:36','2127',' 보성운수차고지 맞은편',2,'2018-04-03 08:47:16','1828',' 한양수자인아파트 앞',3,19,3820
'SPB-02516','2018-04-21 07:13:50','2213',' 고속터미널역 5번출구 앞',16,'2018-04-21 07:24:26','2231',' 삼성타운(삼성생명) A동 맞은편',10,10,2820
'SPB-10330','2018-04-09 08:22:22','415',' DMC역 9번출구 앞',1,'2018-04-09 08:28:15','409',' 누리꿈스퀘어 옆',12,5,630
'SPB-03505','2018-04-04 20:11:31','159',' 이대역 4번 출구',6,'2018-04-04 21:42:29','152',' 마포구민체육센터 앞',20,90,6740
'SPB-11296','2018-04-15 22:40:53','175',' 홍연2교옆',1,'2018-04-15 23:57:02','175',' 홍연2교옆',1,70,25060
'SPB-12780','2018-04-20 14:05:37','326',' 안국역 5번출구 앞',6,'2018-04-20 14:30:37','349',' 사직동주민센터',2,22,2080
'SPB-06085','2018-04-20 20:44:25','1010',' 강동세무서',18,'2018-04-20 21:12:58','1023',' 한국종합기술사옥 앞',1,28,4150
'SPB-12649','2018-04-03 20:17:31','138',' 신촌동 제1공영주차장 앞',5,'2018-04-03 20:23:29','116',' 일진아이윌아파트 옆',1,5,920
'SPB-02143','2018-04-02 07:44:04','2247','섬들근린공원',5,'2018-04-02 07:53:31','2274',' 양재시민의숲역 3번출구',8,9,2690
'SPB-11350','2018-04-12 14:41:10','248',' 초원아파트 앞',5,'2018-04-12 15:24:48','248',' 초원아파트 앞',3,43,8580
'SPB-16247','2018-04-16 10:05:15','1319',' 종암사거리 분수대',2,'2018-04-16 10:10:30','1328',' 월곡역 3번출구',9,4,810
'SPB-14917','2018-04-13 10:32:00','581',' 용답초등학교',1,'2018-04-13 10:39:20','538',' 답십리역 8번출구 앞',8,6,1170
'SPB-12037','2018-04-29 20:11:28','2312',' 청담역 13번 출구 앞',6,'2018-04-29 20:56:54','2348',' 포스코사거리(기업은행)',8,42,5490
'SPB-09438','2018-04-11 13:48:17','1625',' 상계역(4번출구)',4,'2018-04-11 15:27:26','525',' 한양대병원사거리',3,91,12660
'SPB-11217','2018-04-21 11:17:08','207',' 여의나루역 1번출구 앞',25,'2018-04-21 13:10:32','207',' 여의나루역 1번출구 앞',26,113,3100
'SPB-13207','2018-04-18 18:13:51','252',' 보라매역4번출구',1,'2018-04-18 18:31:47','2054',' 삼익아파트',4,17,3800
'SPB-05708','2018-04-27 19:58:03','2277',' 길마중4교 하부',2,'2018-04-27 20:54:21','2262',' 한신16차아파트 119동 앞',5,55,8520
'SPB-08859','2018-04-21 11:55:35','630',' 동대문구 보건소',10,'2018-04-21 12:21:49','1338',' 용문2교 옆',3,25,2830
'SPB-05997','2018-04-25 11:00:26','1703',' 도봉산광역환승센터앞 ',11,'2018-04-25 11:50:43','1654',' 당고개입구 오거리',13,49,6940
'SPB-04656','2018-04-12 11:38:21','1235',' 잠실트리지움310동 옆',6,'2018-04-12 12:06:12','1232',' 롯데마트 주차장 옆',7,27,2660
'SPB-10414','2018-04-30 15:28:36','1210',' 롯데월드타워(잠실역2번출구 쪽)',4,'2018-04-30 16:01:37','1251',' 석촌역 2번출구',1,32,3190
'SPB-06785','2018-04-18 22:41:06','1215',' 올림픽공원역 1번출구 앞',8,'2018-04-18 22:58:32','1210',' 롯데월드타워(잠실역2번출구 쪽)',8,17,3370
'SPB-12916','2018-04-04 19:25:35','1414',' 사가정역 1번출구',3,'2018-04-04 19:55:49','1435',' 능산삼거리',2,29,3910
'SPB-11013','2018-04-18 20:28:21','1131',' 꿈돌이공원 앞',8,'2018-04-18 20:35:22','1129',' 화곡역 1번 출구 앞',6,6,820
'SPB-14543','2018-04-10 15:16:22','337',' 창경궁 입구',1,'2018-04-10 15:37:21','358',' 성대입구 사거리',5,20,2110
'SPB-08542','2018-04-14 21:36:58','1637',' KT 노원점 건물 앞',9,'2018-04-14 21:47:38','1619',' 중계동 하나프라자빌딩 앞(중1-1)',2,9,1780
'SPB-16186','2018-04-10 19:01:38','353',' 재동초교 앞 삼거리',5,'2018-04-10 19:46:36','1303',' 돈암초교 입구',8,44,5510
'SPB-15362','2018-04-12 11:54:48','3509',' 세종사이버대학교',14,'2018-04-12 12:01:26','571',' 어린이대공원역6번출구',2,6,800
'SPB-06266','2018-04-01 22:20:45','113',' 홍대입구역 2번출구 앞',8,'2018-04-02 00:12:29','113',' 홍대입구역 2번출구 앞',17,111,7070
'SPB-03846','2018-04-16 21:24:27','2318',' 삼성중앙역4번출구(문화센터더 리빌)',1,'2018-04-16 22:57:53','2171',' 서울대입구역 5번출구',7,92,14390
'SPB-15059','2018-04-06 18:51:06','308',' 광화문 S타워 앞',10,'2018-04-06 18:55:39','312',' 시청역 1번출구 뒤',6,4,880
'SPB-12323','2018-04-30 20:29:34','117',' 홍은사거리',3,'2018-04-30 20:41:03','175',' 홍연2교옆',20,10,1630
'SPB-13765','2018-04-19 14:28:57','1265',' 문정동 근린공원',7,'2018-04-19 14:48:13','1227',' 거여역 8번출구 뒤',10,18,2290
'SPB-09266','2018-04-13 07:32:24','2103',' 신림동 우방아파트',8,'2018-04-13 07:44:43','2141',' 미림여고입구 교차로',6,11,2660
'SPB-01822','2018-04-28 13:26:18','257',' 신길삼거리(우리은행)',6,'2018-04-28 13:56:04','249',' 여의도중학교 옆',3,29,5750
'SPB-12983','2018-04-21 15:36:19','558',' 성동광진 교육지원청 앞',19,'2018-04-21 16:39:24','3515',' 서울숲 관리사무소',17,59,5860
'SPB-15603','2018-04-10 15:37:24','585',' 성수2가1동 공영주차장 인근',2,'2018-04-10 15:45:12','589',' 성수역3번출구',8,7,940
'SPB-13130','2018-04-20 17:35:53','2025',' 흑석역 1번출구',3,'2018-04-20 18:21:34','160',' 북아현동 가구거리',5,45,9300
'SPB-14072','2018-04-10 07:34:20','1628',' 노일초등학교 앞',5,'2018-04-10 07:59:08','1605',' 헬스케어',2,24,6030
'SPB-02667','2018-04-04 09:10:21','590',' 건국대학교 (입학정보관)',9,'2018-04-04 09:14:37','592',' 건국대학교 학생회관',2,3,560
'SPB-02539','2018-04-20 23:08:57','1514',' 강북구청 사거리 버스정류소 앞',7,'2018-04-20 23:16:15','1509',' 서울북부수도사업소',6,6,860
'SPB-04999','2018-04-19 13:17:30','915',' 증산역 4번출구',4,'2018-04-19 13:25:23','914',' 새절역 2번출구',6,7,900
'SPB-15850','2018-04-16 18:09:08','1209',' 잠실나루역 (2번 출구 쪽)',3,'2018-04-16 19:26:06','1209',' 잠실나루역 (2번 출구 쪽)',5,76,2100
'SPB-09002','2018-04-17 17:44:57','326',' 안국역 5번출구 앞',12,'2018-04-17 18:15:10','609',' 제기2교',2,28,7430
'SPB-01874','2018-04-19 20:18:08','583',' 청계천 생태교실 앞',19,'2018-04-19 20:52:21','837',' 한남나들목 입구',6,33,7230
'SPB-10768','2018-04-25 17:37:10','266',' 영등포청과시장 사거리',6,'2018-04-25 18:04:22','266',' 영등포청과시장 사거리',1,27,2100
'SPB-05591','2018-04-13 11:34:41','199',' 서울 월드컵 경기장',25,'2018-04-13 11:43:12','412',' DMC산학협력연구센터 앞',1,8,1510
'SPB-05563','2018-04-14 01:37:03','1961',' 신도림테크노근린공원',2,'2018-04-14 02:21:23','1961',' 신도림테크노근린공원',2,44,7710
'SPB-08293','2018-04-21 12:55:54','951',' 연신내역 6번출구옆',10,'2018-04-21 13:43:13','186',' 월드컵공원',36,45,7250
'SPB-11450','2018-04-28 22:38:11','1212',' 송파역 2번 출구앞',1,'2018-04-28 23:28:48','2327',' 뱅뱅사거리 랜드마크타워 앞',15,47,9580
'SPB-04360','2018-04-03 14:09:53','1608',' 공릉역 1번 출구 앞',4,'2018-04-03 14:37:11','1608',' 공릉역 1번 출구 앞',2,26,5850
'SPB-13541','2018-04-03 08:30:31','358',' 성대입구 사거리',8,'2018-04-03 08:40:16','334',' 종로3가역 2번출구 뒤',2,9,2120
'SPB-11366','2018-04-27 01:50:18','1605',' 헬스케어',4,'2018-04-27 02:11:43','1619',' 중계동 하나프라자빌딩 앞(중1-1)',3,20,3070
'SPB-12695','2018-04-13 17:10:06','507',' 성수아이에스비즈타워 앞',4,'2018-04-13 17:44:07','565',' 옥수역 3번출구',3,32,4480
'SPB-03246','2018-04-26 22:43:03','1124',' 발산역 6번출구옆(다이소앞)',2,'2018-04-26 22:51:04','1160',' 양천향교역 7번출구앞',19,7,1340
'SPB-02546','2018-04-20 21:51:27','502',' 뚝섬유원지역 1번출구 앞',14,'2018-04-20 21:57:11','593','자양중앙나들목',4,5,1120
'SPB-13949','2018-04-04 14:27:51','347',' 동대문역사문화공원역 9번출구 앞',8,'2018-04-04 16:15:30','347',' 동대문역사문화공원역 9번출구 앞',1,107,3030
'SPB-09226','2018-04-28 15:50:51','182',' 망원2빗물펌프장 앞',7,'2018-04-28 17:22:02','106',' 합정역 7번출구 앞',1,84,5650
'SPB-01672','2018-04-30 21:27:30','302',' 경복궁역 4번출구 뒤',11,'2018-05-01 11:25:41','446',' 상명대입구',1,837,5470
'SPB-09719','2018-04-03 18:11:23','122',' 신성기사식당 앞',6,'2018-04-03 18:19:28','119',' 서강나루 공원',2,7,960
'SPB-07556','2018-04-29 20:35:46','1308',' 안암로터리 버스정류장 앞',1,'2018-04-29 22:33:45','2361',' 압구정역 교차로',1,108,13560
'SPB-12863','2018-04-30 19:51:14','550',' 서울시설공단 앞',14,'2018-04-30 19:58:35','642',' 신답역 사거리',5,6,1150
'SPB-10771','2018-04-24 19:55:04','110',' 사천교',8,'2018-04-24 20:12:44','188',' 홍은동 정원여중 입구',7,16,3000
'SPB-15196','2018-04-11 18:33:45','308',' 광화문 S타워 앞',5,'2018-04-11 19:34:00','1343',' 한성대7번출구 앞',1,59,6800
'SPB-04201','2018-04-01 21:59:38','2143',' 서울산업정보학교',8,'2018-04-01 23:13:55','2143',' 서울산업정보학교',5,73,20580
'SPB-13796','2018-04-04 14:06:31','302',' 경복궁역 4번출구 뒤',10,'2018-04-04 15:01:28','304',' 광화문역 2번출구 앞',3,54,10980
'SPB-10338','2018-04-15 10:15:32','177',' 북가좌 초등학교',5,'2018-04-15 10:20:45','194',' 증산교 앞',5,5,900
'SPB-06199','2018-04-04 22:46:04','1233',' 잠실3거리(갤러리아팰리스)',4,'2018-04-04 23:06:42','1226',' 잠실4동 주민센터 옆',8,20,2870
'SPB-09273','2018-04-27 17:29:19','1910',' 낙원교회 맞은편',3,'2018-04-27 18:30:07','266',' 영등포청과시장 사거리',3,59,12600
'SPB-11886','2018-04-12 16:07:27','141',' 연대 대운동장 옆',20,'2018-04-12 16:19:06','126',' 서강대 후문 옆',8,11,2070
'SPB-07534','2018-04-29 02:46:29','1955',' 디지털입구 교차로',9,'2018-04-29 03:16:05','2141',' 미림여고입구 교차로',1,27,4610
'SPB-07829','2018-04-04 15:48:58','1655',' 공릉1단지아파트',12,'2018-04-04 16:34:27','1674',' 서울북부고용센터앞',10,42,3710
'SPB-03702','2018-04-28 20:13:47','215',' 여의도고교 앞',4,'2018-04-28 20:33:19','2025',' 흑석역 1번출구',15,19,3930
'SPB-08134','2018-04-22 01:07:13','3502',' 중곡역 1번출구',10,'2018-04-22 01:17:26','539',' 군자교교차로',9,10,1620
'SPB-15154','2018-04-04 21:26:22','1217',' 송파파인타운 7단지',13,'2018-04-04 21:38:34','1217',' 송파파인타운 7단지',13,11,1240
'SPB-15606','2018-04-17 09:53:32','121',' 마포소방서 앞',2,'2018-04-17 09:56:42','125',' 서강대 남문 옆',13,2,580
'SPB-04744','2018-04-27 15:03:55','3515',' 서울숲 관리사무소',11,'2018-04-27 15:59:03','3515',' 서울숲 관리사무소',18,54,3510
'SPB-14027','2018-04-05 08:19:32','133',' 해담는다리',8,'2018-04-05 08:25:13','415',' DMC역 9번출구 앞',1,5,1600
'SPB-07605','2018-04-09 05:53:17','2102',' 봉림교 교통섬',5,'2018-04-09 06:05:08','2113',' 관악동작견인차량보관소',2,11,2610
'SPB-06668','2018-04-16 17:01:10','421',' 마포구청 앞',8,'2018-04-16 17:15:54','166',' 가재울 초등학교',20,14,2660
'SPB-07458','2018-04-03 17:10:31','525',' 한양대병원사거리',2,'2018-04-03 17:29:26','592',' 건국대학교 학생회관',1,18,3890
'SPB-09014','2018-04-18 11:54:18','562',' 군자지하보도 앞',10,'2018-04-18 13:31:29','646',' 장한평역 1번출구 (국민은행앞)',9,97,11510
'SPB-15445','2018-04-17 19:45:26','2265',' 이수고가차도 남단',25,'2018-04-17 19:52:29','2230','이수역 4번 출구',2,6,980
'SPB-03019','2018-04-24 19:15:07','2276',' 영동1교 (양재천근린공원)',11,'2018-04-24 19:33:07','2285',' LH서초3단지 301동 맞은편',8,17,3290
'SPB-09228','2018-04-28 13:43:42','217',' NH농협은행 앞',4,'2018-04-28 14:34:06','207',' 여의나루역 1번출구 앞',33,49,5640
'SPB-11524','2018-04-21 18:35:02','175',' 홍연2교옆',3,'2018-04-21 18:52:07','113',' 홍대입구역 2번출구 앞',9,16,3050
'SPB-04371','2018-04-06 09:02:21','557',' 도선동 주민센터 앞',9,'2018-04-06 09:09:08','378',' 청계7가 사거리',7,6,1340
'SPB-12865','2018-04-01 14:22:35','156',' 서울서부지방법원 앞',1,'2018-04-01 16:11:01','2262',' 한신16차아파트 119동 앞',4,98,11770
'SPB-03194','2018-04-29 23:40:09','1016',' 해뜨는 주유소옆 리엔파크 109동앞',3,'2018-04-29 23:45:00','1037',' 강일 6단지',9,4,1220
'SPB-12209','2018-04-28 00:12:14','2233',' 서초신동아1차아파트 옆',3,'2018-04-28 01:07:28','2297',' 남부터미널역 1번출구',9,53,2510
'SPB-14925','2018-04-07 16:56:09','565',' 옥수역 3번출구',11,'2018-04-07 18:31:30','2008',' 노량진근린공원 대방공원',9,95,11130
'SPB-12362','2018-04-27 15:55:19','329',' 청계2가 사거리 옆',1,'2018-04-27 16:21:21','351',' 청운초교 앞 삼거리',3,25,2840
'SPB-12688','2018-04-26 20:30:33','552',' 대림아크로리버 앞',8,'2018-04-26 20:40:41','515',' 광양중학교 앞',5,9,980
'SPB-11817','2018-04-04 11:49:23','1916',' 구로중학교앞',2,'2018-04-04 12:00:21','1946',' 구로역 광장',8,10,1270
'SPB-06494','2018-04-26 06:19:49','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)',2,'2018-04-26 06:32:57','1140',' 목동사거리 버스정류장',6,12,2940
'SPB-12943','2018-04-01 16:11:43','227',' 양평2나들목 보행통로 입구',10,'2018-04-01 16:30:17','272',' 당산육갑문',3,17,2120
'SPB-05431','2018-04-06 12:31:20','1976',' 남구로역 5번 출입구 앞',10,'2018-04-06 12:36:56','1962',' 가리봉동주민센터',7,5,0
'SPB-12023','2018-04-10 12:16:57','806',' 전자랜드 본관 앞',5,'2018-04-10 14:08:51','205',' 산업은행 앞',19,111,5760
'SPB-06256','2018-04-09 12:52:14','501',' 광진구의회 앞',7,'2018-04-09 13:19:55','1231',' 잠실역 6번출구',4,27,4370
'SPB-10612','2018-04-04 23:28:54','421',' 마포구청 앞',8,'2018-04-04 23:42:36','402',' 상암월드컵파크 9단지 앞',7,12,3330
'SPB-10788','2018-04-20 23:55:41','211',' 여의도역 4번출구 옆',1,'2018-04-21 01:42:03','2301',' 현대고등학교 건너편',2,100,11340
'SPB-11237','2018-04-03 09:28:41','1634',' 당고개공원 대여소',1,'2018-04-03 09:45:37','1674',' 서울북부고용센터앞',2,16,2860
'SPB-07410','2018-04-15 14:35:06','186',' 월드컵공원',5,'2018-04-15 15:46:20','186',' 월드컵공원',34,53,5880
'SPB-16214','2018-04-30 18:53:35','1206',' 9호선종합운동장역 9번출구',5,'2018-04-30 19:00:26','1249',' 아주중학교건너편',5,6,1420
'SPB-12262','2018-04-29 09:20:03','1448',' 코스트코 상봉점',9,'2018-04-29 09:29:47','1429',' 장안중학교',1,9,1480
'SPB-04895','2018-04-11 17:18:01','614',' 용두동 사거리',3,'2018-04-11 17:21:31','601',' 용신동주민센터',3,3,800
'SPB-13940','2018-04-05 01:26:39','125',' 서강대 남문 옆',15,'2018-04-05 01:29:04','121',' 마포소방서 앞',10,2,520
'SPB-15685','2018-04-16 18:47:20','358',' 성대입구 사거리',1,'2018-04-16 19:25:33','339',' 종로4가 사거리',9,37,5090
'SPB-07847','2018-04-30 17:51:41','108',' 서교동 사거리',5,'2018-04-30 18:27:36','148',' 용강동 주민센터 앞',5,34,4490
'SPB-07917','2018-04-28 15:18:10','1941',' 오류동역 2번출구',7,'2018-04-28 15:44:34','1969',' 궁동생태공원',5,24,3740
'SPB-13614','2018-04-02 19:31:58','2309',' 청담역(우리들병원 앞)',1,'2018-04-02 19:53:05','2303',' 논현역 7번출구',2,20,2780
'SPB-11892','2018-04-26 19:09:39','113',' 홍대입구역 2번출구 앞',19,'2018-04-26 19:27:50','111',' 상수역 2번출구 앞',7,17,2070
'SPB-06691','2018-04-11 18:41:51','338',' 세운스퀘어 앞',7,'2018-04-11 18:50:07','358',' 성대입구 사거리',3,7,1460
'SPB-13689','2018-04-01 21:18:57','1611',' 과기대 입구(우)',17,'2018-04-01 21:23:18','1608',' 공릉역 1번 출구 앞',3,4,820
'SPB-09854','2018-04-22 19:23:47','302',' 경복궁역 4번출구 뒤',1,'2018-04-22 19:42:55','335',' 종로3가역 15번출구 앞',6,18,2500
'SPB-09770','2018-04-25 08:23:12','1339',' 삼성전자서비스 성북센터',4,'2018-04-25 08:48:01','1332',' 석계역 5번출구 건너편',1,23,2730
'SPB-10908','2018-04-11 07:30:07','386',' 올림픽기념 국민생활관 앞',5,'2018-04-11 07:32:32','340',' 혜화동 로터리',4,2,530
'SPB-15481','2018-04-12 09:59:44','567',' 성수역 2번출구 앞',12,'2018-04-12 10:03:21','563',' 성동세무서 건너편',10,3,860
'SPB-13840','2018-04-14 01:35:12','516',' 광진메디칼 앞',3,'2018-04-14 01:45:21','512',' 뚝섬역 1번 출구 옆',3,9,2630
'SPB-12745','2018-04-15 02:55:07','113',' 홍대입구역 2번출구 앞',1,'2018-04-15 03:04:04','111',' 상수역 2번출구 앞',8,8,1140
'SPB-05734','2018-04-07 18:37:09','217',' NH농협은행 앞',3,'2018-04-07 18:43:39','207',' 여의나루역 1번출구 앞',24,6,930
'SPB-11873','2018-04-30 08:55:20','400',' 상암한화오벨리스크 1차 앞',15,'2018-04-30 09:00:45','405',' DMC빌 앞',3,5,490
'SPB-15331','2018-04-14 23:35:59','558',' 성동광진 교육지원청 앞',2,'2018-04-14 23:58:00','1308',' 안암로터리 버스정류장 앞',1,21,2940
'SPB-13079','2018-04-30 17:54:41','1010',' 강동세무서',3,'2018-04-30 18:07:51','1274',' 영파여고 앞',6,12,2130
'SPB-08508','2018-04-02 18:10:59','712',' 강월초교입구 사거리',10,'2018-04-02 18:34:56','1125',' 명덕고교입구(영종빌딩)',6,22,4910
'SPB-16209','2018-04-09 20:20:04','417',' DMC역 2번출구 옆',11,'2018-04-09 20:26:41','409',' 누리꿈스퀘어 옆',22,6,1410
'SPB-10943','2018-04-03 22:42:35','210',' IFC몰',2,'2018-04-03 22:50:33','258',' 신길역3번출구',1,7,1330
'SPB-06317','2018-04-02 17:45:26','120',' 신수동 사거리',3,'2018-04-02 18:09:23','115',' 사루비아 빌딩 앞',1,23,2690
'SPB-07537','2018-04-16 16:52:26','113',' 홍대입구역 2번출구 앞',19,'2018-04-16 17:07:56','166',' 가재울 초등학교',5,15,2680
'SPB-11842','2018-04-16 13:19:07','142',' 아현역 4번출구 앞',7,'2018-04-16 13:38:46','305',' 종로구청 옆',9,18,3390
'SPB-09151','2018-04-04 18:57:44','127',' 현대벤처빌 앞',12,'2018-04-04 19:02:38','121',' 마포소방서 앞',15,4,710
'SPB-06626','2018-04-01 11:19:00','2316',' 삼성역 8번출구',6,'2018-04-01 12:28:25','215',' 여의도고교 앞',10,69,16900
'SPB-03766','2018-04-13 11:10:30','2148',' 낙성대역 3번출구 뒤',1,'2018-04-13 11:18:59','2112',' 서울대입구역 마에스트로',4,8,1270
'SPB-12668','2018-04-10 15:10:43','321',' KEB 하나은행 본점 앞',1,'2018-04-10 15:23:08','385',' 종각역 5번출구',10,11,1450
'SPB-11970','2018-04-17 17:18:47','1018',' 둔촌 주공 GS 맞은편',20,'2018-04-17 17:30:02','1011',' LIGA 아파트 앞',9,10,1400
'SPB-07522','2018-04-13 18:32:54','3506',' 영동대교 북단',9,'2018-04-13 18:53:59','540',' 군자역 7번출구 베스트샵 앞',1,20,3110
'SPB-12048','2018-04-16 15:24:53','176',' 명지대학교 도서관',5,'2018-04-16 16:05:33','113',' 홍대입구역 2번출구 앞',12,38,3070
'SPB-04181','2018-04-28 17:38:24','575',' 중앙농협 중곡지점',1,'2018-04-28 17:42:25','3502',' 중곡역 1번출구',12,3,410
'SPB-08818','2018-04-29 19:21:37','1456',' 상아빌딩(우림시장 교차로)',5,'2018-04-29 19:35:06','1448',' 코스트코 상봉점',6,13,1640
'SPB-11303','2018-04-29 23:03:52','1036',' 고덕동 주양쇼핑',10,'2018-04-29 23:18:23','1023',' 한국종합기술사옥 앞',9,13,2430
'SPB-14373','2018-04-16 18:58:59','2013',' 장승배기역 5번출구',20,'2018-04-16 19:11:41','2016',' 신대방삼거리역 3번출구쪽',6,12,0
'SPB-10878','2018-04-04 11:52:40','104',' 합정역 1번출구 앞',10,'2018-04-04 11:58:19','101',' (구)합정동 주민센터',1,5,1050
'SPB-14023','2018-04-03 17:54:21','1316',' 고려사대부속중고 건너편 ',6,'2018-04-03 18:14:32','1337',' 돈암성당 옆',3,17,2770
'SPB-13728','2018-04-12 15:15:18','905',' 구파발역 2번출구',3,'2018-04-12 15:18:59','902',' 진관동 은빛초등학교',8,3,1280
'SPB-02804','2018-04-19 19:06:07','329',' 청계2가 사거리 옆',2,'2018-04-19 19:49:58','1357',' 북한산보국문역',14,43,7980
'SPB-08847','2018-04-19 21:20:55','906',' 연신내역 5번출구150M 아래',2,'2018-04-19 21:37:52','917',' 녹번역 4번출구',2,16,3290
'SPB-02753','2018-04-27 16:24:01','1308',' 안암로터리 버스정류장 앞',5,'2018-04-27 17:55:44','2262',' 한신16차아파트 119동 앞',1,91,15300
'SPB-12330','2018-04-30 21:31:40','1625',' 상계역(4번출구)',11,'2018-04-30 22:28:52','1643',' 태릉입구역 8번출구',3,55,6530
'SPB-12478','2018-04-13 19:23:03','2202','청계산입구역 1번출구',7,'2018-04-13 19:37:58','2205',' 내곡3단지 어린이공원 앞',6,13,2200
'SPB-00866','2018-04-29 04:03:04','933',' LG서비스 역촌점',2,'2018-04-29 04:07:57','949',' 연신내역 1번 출구 ',4,4,1170
'SPB-13600','2018-04-16 16:48:51','1321',' 국민은행 종암동지점 앞',1,'2018-04-16 17:01:58','633',' 청량리 기업은행 앞',7,12,2270
'SPB-14999','2018-04-06 22:58:12','1520',' 성실교회',10,'2018-04-06 23:03:45','1713',' 쌍문동 청소년 랜드',8,5,930
'SPB-13132','2018-04-21 16:47:15','1720',' 도봉구청 옆(중랑천변)',9,'2018-04-21 17:21:32','1720',' 도봉구청 옆(중랑천변)',15,33,3380
'SPB-09402','2018-04-29 08:44:32','1343',' 한성대7번출구 앞',1,'2018-04-29 08:49:22','340',' 혜화동 로터리',4,4,730
'SPB-07761','2018-04-20 22:38:03','1911',' 구로디지털단지역 앞',7,'2018-04-20 22:57:13','263',' 근로자회관 사거리',10,17,4560
'SPB-04195','2018-04-15 13:48:40','158',' 독립문 어린이 공원',14,'2018-04-15 14:08:50','303',' 광화문역 1번출구 앞',2,19,1990
'SPB-08363','2018-04-21 18:08:13','609',' 제기2교',17,'2018-04-21 18:18:15','1323',' 월곡역 입구 육교 밑',10,9,1500
'SPB-00040','2018-04-16 22:26:33','162',' 봉원고가차도 밑',12,'2018-04-16 22:47:50','126',' 서강대 후문 옆',15,20,3160
'SPB-08462','2018-04-10 18:15:58','578',' 성동세무서 부근',6,'2018-04-10 18:22:59','562',' 군자지하보도 앞',8,6,1620
'SPB-13097','2018-04-19 18:51:28','1911',' 구로디지털단지역 앞',10,'2018-04-19 19:23:56','731',' 서울시 도로환경관리센터',10,31,6020
'SPB-11106','2018-04-21 22:29:59','568',' 청계8가사거리 부근',5,'2018-04-21 22:57:47','1338',' 용문2교 옆',5,27,2880
'SPB-04669','2018-04-02 20:26:21','1429',' 장안중학교',3,'2018-04-02 21:13:11','1429',' 장안중학교',3,46,5060
'SPB-04871','2018-04-25 23:57:31','1448',' 코스트코 상봉점',9,'2018-04-26 00:15:45','1427',' 용마산역 1번출구',10,17,4240
'SPB-10808','2018-04-04 18:04:33','418',' 월드컵경기장역 3번출구 옆',4,'2018-04-04 19:57:20','419',' 홈플러스 앞',8,106,5920
'SPB-02537','2018-04-13 09:53:17','1206',' 9호선종합운동장역 9번출구',14,'2018-04-13 10:04:02','1221',' 삼전사거리 포스코더샵',5,10,1690
'SPB-05477','2018-04-20 17:04:13','2313',' 금원빌딩 앞',3,'2018-04-20 17:28:19','2361',' 압구정역 교차로',1,23,2720
'SPB-09454','2018-04-27 20:14:22','111',' 상수역 2번출구 앞',3,'2018-04-27 20:24:14','138',' 신촌동 제1공영주차장 앞',1,9,1740
'SPB-03917','2018-04-07 12:05:01','302',' 경복궁역 4번출구 뒤',10,'2018-04-07 12:16:10','335',' 종로3가역 15번출구 앞',7,10,2330
'SPB-09162','2018-04-13 12:33:58','203',' 국회의사당역 3번출구 옆',14,'2018-04-13 13:00:41','202',' 국민일보 앞',9,25,4210
